time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-12T21:00:00Z,4889.151
2018-01-12T21:30:00Z,4889.173
2018-01-12T22:00:00Z,4889.22
2018-01-12T22:30:00Z,4889.293
2018-01-12T23:00:00Z,4889.392
2018-01-12T23:30:00Z,4889.503
2018-01-13T00:00:00Z,4889.623
2018-01-13T00:30:00Z,4889.75
2018-01-13T01:00:00Z,4889.868
2018-01-13T01:30:00Z,4889.97
2018-01-13T02:00:00Z,4890.05
2018-01-13T02:30:00Z,4890.101
2018-01-13T03:00:00Z,4890.125
2018-01-13T03:30:00Z,4890.116
2018-01-13T04:00:00Z,4890.083
2018-01-13T04:30:00Z,4890.019
2018-01-13T05:00:00Z,4889.927
2018-01-13T05:30:00Z,4889.822
2018-01-13T06:00:00Z,4889.699
2018-01-13T06:30:00Z,4889.574
2018-01-13T07:00:00Z,4889.444
2018-01-13T07:30:00Z,4889.325
2018-01-13T08:00:00Z,4889.229
2018-01-13T08:30:00Z,4889.155
2018-01-13T09:00:00Z,4889.106
2018-01-13T09:30:00Z,4889.085
2018-01-13T10:00:00Z,4889.098
2018-01-13T10:30:00Z,4889.145
2018-01-13T11:00:00Z,4889.217
2018-01-13T11:30:00Z,4889.303
2018-01-13T12:00:00Z,4889.403
2018-01-13T12:30:00Z,4889.515
2018-01-13T13:00:00Z,4889.627
2018-01-13T13:30:00Z,4889.736
2018-01-13T14:00:00Z,4889.831
2018-01-13T14:30:00Z,4889.91
2018-01-13T15:00:00Z,4889.96
2018-01-13T15:30:00Z,4889.983
2018-01-13T16:00:00Z,4889.977
2018-01-13T16:30:00Z,4889.94
2018-01-13T17:00:00Z,4889.877
2018-01-13T17:30:00Z,4889.789
2018-01-13T18:00:00Z,4889.688
2018-01-13T18:30:00Z,4889.574
2018-01-13T19:00:00Z,4889.451
2018-01-13T19:30:00Z,4889.339
2018-01-13T20:00:00Z,4889.24
2018-01-13T20:30:00Z,4889.164
2018-01-13T21:00:00Z,4889.116
2018-01-13T21:30:00Z,4889.099
2018-01-13T22:00:00Z,4889.117
2018-01-13T22:30:00Z,4889.158
2018-01-13T23:00:00Z,4889.23
2018-01-13T23:30:00Z,4889.335
2018-01-14T00:00:00Z,4889.46
2018-01-14T00:30:00Z,4889.596
2018-01-14T01:00:00Z,4889.727
2018-01-14T01:30:00Z,4889.856
2018-01-14T02:00:00Z,4889.968
2018-01-14T02:30:00Z,4890.063
2018-01-14T03:00:00Z,4890.124
2018-01-14T03:30:00Z,4890.157
2018-01-14T04:00:00Z,4890.159
2018-01-14T04:30:00Z,4890.13
2018-01-14T05:00:00Z,4890.069
2018-01-14T05:30:00Z,4889.977
2018-01-14T06:00:00Z,4889.865
2018-01-14T06:30:00Z,4889.732
2018-01-14T07:00:00Z,4889.59
2018-01-14T07:30:00Z,4889.448
2018-01-14T08:00:00Z,4889.315
2018-01-14T08:30:00Z,4889.203
2018-01-14T09:00:00Z,4889.114
2018-01-14T09:30:00Z,4889.055
2018-01-14T10:00:00Z,4889.031
2018-01-14T10:30:00Z,4889.039
2018-01-14T11:00:00Z,4889.08
2018-01-14T11:30:00Z,4889.146
2018-01-14T12:00:00Z,4889.235
2018-01-14T12:30:00Z,4889.346
2018-01-14T13:00:00Z,4889.469
2018-01-14T13:30:00Z,4889.601
2018-01-14T14:00:00Z,4889.725
2018-01-14T14:30:00Z,4889.835
2018-01-14T15:00:00Z,4889.92
2018-01-14T15:30:00Z,4889.981
2018-01-14T16:00:00Z,4890.011
2018-01-14T16:30:00Z,4890.007
2018-01-14T17:00:00Z,4889.973
2018-01-14T17:30:00Z,4889.913
2018-01-14T18:00:00Z,4889.823
2018-01-14T18:30:00Z,4889.712
2018-01-14T19:00:00Z,4889.588
2018-01-14T19:30:00Z,4889.455
2018-01-14T20:00:00Z,4889.332
2018-01-14T20:30:00Z,4889.222
2018-01-14T21:00:00Z,4889.141
2018-01-14T21:30:00Z,4889.084
2018-01-14T22:00:00Z,4889.062
2018-01-14T22:30:00Z,4889.07
2018-01-14T23:00:00Z,4889.119
2018-01-14T23:30:00Z,4889.201
2018-01-15T00:00:00Z,4889.309
2018-01-15T00:30:00Z,4889.439
2018-01-15T01:00:00Z,4889.581
2018-01-15T01:30:00Z,4889.728
2018-01-15T02:00:00Z,4889.865
2018-01-15T02:30:00Z,4889.986
2018-01-15T03:00:00Z,4890.086
2018-01-15T03:30:00Z,4890.154
2018-01-15T04:00:00Z,4890.196
2018-01-15T04:30:00Z,4890.198
2018-01-15T05:00:00Z,4890.166
2018-01-15T05:30:00Z,4890.104
2018-01-15T06:00:00Z,4890.013
2018-01-15T06:30:00Z,4889.893
2018-01-15T07:00:00Z,4889.75
2018-01-15T07:30:00Z,4889.6
2018-01-15T08:00:00Z,4889.446
2018-01-15T08:30:00Z,4889.301
2018-01-15T09:00:00Z,4889.177
2018-01-15T09:30:00Z,4889.076
2018-01-15T10:00:00Z,4889.01
2018-01-15T10:30:00Z,4888.98
2018-01-15T11:00:00Z,4888.986
2018-01-15T11:30:00Z,4889.028
2018-01-15T12:00:00Z,4889.101
2018-01-15T12:30:00Z,4889.204
2018-01-15T13:00:00Z,4889.327
2018-01-15T13:30:00Z,4889.461
2018-01-15T14:00:00Z,4889.601
2018-01-15T14:30:00Z,4889.735
2018-01-15T15:00:00Z,4889.852
2018-01-15T15:30:00Z,4889.947
2018-01-15T16:00:00Z,4890.013
2018-01-15T16:30:00Z,4890.04
2018-01-15T17:00:00Z,4890.038
2018-01-15T17:30:00Z,4890.003
2018-01-15T18:00:00Z,4889.936
2018-01-15T18:30:00Z,4889.84
2018-01-15T19:00:00Z,4889.716
2018-01-15T19:30:00Z,4889.586
2018-01-15T20:00:00Z,4889.448
2018-01-15T20:30:00Z,4889.319
2018-01-15T21:00:00Z,4889.199
2018-01-15T21:30:00Z,4889.107
2018-01-15T22:00:00Z,4889.046
2018-01-15T22:30:00Z,4889.016
2018-01-15T23:00:00Z,4889.027
2018-01-15T23:30:00Z,4889.08
2018-01-16T00:00:00Z,4889.164
2018-01-16T00:30:00Z,4889.28
2018-01-16T01:00:00Z,4889.414
2018-01-16T01:30:00Z,4889.562
2018-01-16T02:00:00Z,4889.716
2018-01-16T02:30:00Z,4889.862
2018-01-16T03:00:00Z,4889.995
2018-01-16T03:30:00Z,4890.106
2018-01-16T04:00:00Z,4890.186
2018-01-16T04:30:00Z,4890.231
2018-01-16T05:00:00Z,4890.235
2018-01-16T05:30:00Z,4890.204
2018-01-16T06:00:00Z,4890.132
2018-01-16T06:30:00Z,4890.033
2018-01-16T07:00:00Z,4889.908
2018-01-16T07:30:00Z,4889.764
2018-01-16T08:00:00Z,4889.604
2018-01-16T08:30:00Z,4889.444
2018-01-16T09:00:00Z,4889.295
2018-01-16T09:30:00Z,4889.163
2018-01-16T10:00:00Z,4889.055
2018-01-16T10:30:00Z,4888.985
2018-01-16T11:00:00Z,4888.952
2018-01-16T11:30:00Z,4888.96
2018-01-16T12:00:00Z,4889.0
2018-01-16T12:30:00Z,4889.083
2018-01-16T13:00:00Z,4889.19
2018-01-16T13:30:00Z,4889.319
2018-01-16T14:00:00Z,4889.461
2018-01-16T14:30:00Z,4889.606
2018-01-16T15:00:00Z,4889.748
2018-01-16T15:30:00Z,4889.87
2018-01-16T16:00:00Z,4889.973
2018-01-16T16:30:00Z,4890.041
2018-01-16T17:00:00Z,4890.072
2018-01-16T17:30:00Z,4890.071
2018-01-16T18:00:00Z,4890.031
2018-01-16T18:30:00Z,4889.959
2018-01-16T19:00:00Z,4889.858
2018-01-16T19:30:00Z,4889.734
2018-01-16T20:00:00Z,4889.592
2018-01-16T20:30:00Z,4889.452
2018-01-16T21:00:00Z,4889.316
2018-01-16T21:30:00Z,4889.194
2018-01-16T22:00:00Z,4889.097
2018-01-16T22:30:00Z,4889.033
2018-01-16T23:00:00Z,4889.01
2018-01-16T23:15:00Z,4889.009
2018-01-16T23:30:00Z,4889.019
2018-01-16T23:45:00Z,4889.04
2018-01-17T00:00:00Z,4889.068
2018-01-17T00:15:00Z,4889.107
2018-01-17T00:30:00Z,4889.156
2018-01-17T00:45:00Z,4889.212
2018-01-17T01:00:00Z,4889.275
2018-01-17T01:15:00Z,4889.34
2018-01-17T01:30:00Z,4889.414
2018-01-17T01:45:00Z,4889.489
2018-01-17T02:00:00Z,4889.567
2018-01-17T02:15:00Z,4889.645
2018-01-17T02:30:00Z,4889.722
2018-01-17T02:45:00Z,4889.799
2018-01-17T03:00:00Z,4889.874
2018-01-17T03:15:00Z,4889.947
2018-01-17T03:30:00Z,4890.016
2018-01-17T03:45:00Z,4890.076
2018-01-17T04:00:00Z,4890.128
2018-01-17T04:15:00Z,4890.174
2018-01-17T04:30:00Z,4890.211
2018-01-17T04:45:00Z,4890.24
2018-01-17T05:00:00Z,4890.256
2018-01-17T05:15:00Z,4890.265
2018-01-17T05:30:00Z,4890.264
2018-01-17T05:45:00Z,4890.252
2018-01-17T06:00:00Z,4890.232
2018-01-17T06:15:00Z,4890.201
2018-01-17T06:30:00Z,4890.162
2018-01-17T06:45:00Z,4890.114
2018-01-17T07:00:00Z,4890.059
2018-01-17T07:15:00Z,4889.998
2018-01-17T07:30:00Z,4889.93
2018-01-17T07:45:00Z,4889.856
2018-01-17T08:00:00Z,4889.779
2018-01-17T08:15:00Z,4889.696
2018-01-17T08:30:00Z,4889.611
2018-01-17T08:45:00Z,4889.531
2018-01-17T09:00:00Z,4889.45
2018-01-17T09:15:00Z,4889.371
2018-01-17T09:30:00Z,4889.296
2018-01-17T09:45:00Z,4889.226
2018-01-17T10:00:00Z,4889.16
2018-01-17T10:15:00Z,4889.104
2018-01-17T10:30:00Z,4889.054
2018-01-17T10:45:00Z,4889.013
2018-01-17T11:00:00Z,4888.977
2018-01-17T11:15:00Z,4888.953
2018-01-17T11:30:00Z,4888.943
2018-01-17T11:45:00Z,4888.938
2018-01-17T12:00:00Z,4888.946
2018-01-17T12:15:00Z,4888.961
2018-01-17T12:30:00Z,4888.986
2018-01-17T12:45:00Z,4889.019
2018-01-17T13:00:00Z,4889.065
2018-01-17T13:15:00Z,4889.113
2018-01-17T13:30:00Z,4889.172
2018-01-17T13:45:00Z,4889.233
2018-01-17T14:00:00Z,4889.302
2018-01-17T14:15:00Z,4889.375
2018-01-17T14:30:00Z,4889.449
2018-01-17T14:45:00Z,4889.524
2018-01-17T15:00:00Z,4889.601
2018-01-17T15:15:00Z,4889.675
2018-01-17T15:30:00Z,4889.746
2018-01-17T15:45:00Z,4889.814
2018-01-17T16:00:00Z,4889.877
2018-01-17T16:15:00Z,4889.936
2018-01-17T16:30:00Z,4889.986
2018-01-17T16:45:00Z,4890.024
2018-01-17T17:00:00Z,4890.057
2018-01-17T17:15:00Z,4890.084
2018-01-17T17:30:00Z,4890.1
2018-01-17T17:45:00Z,4890.104
2018-01-17T18:00:00Z,4890.099
2018-01-17T18:30:00Z,4890.061
2018-01-17T19:00:00Z,4889.989
2018-01-17T19:30:00Z,4889.888
2018-01-17T20:00:00Z,4889.759
2018-01-17T20:30:00Z,4889.615
2018-01-17T21:00:00Z,4889.466
2018-01-17T21:30:00Z,4889.324
2018-01-17T22:00:00Z,4889.2
2018-01-17T22:30:00Z,4889.102
2018-01-17T23:00:00Z,4889.032
2018-01-17T23:30:00Z,4889.002
2018-01-18T00:00:00Z,4889.014
2018-01-18T00:30:00Z,4889.064
2018-01-18T01:00:00Z,4889.15
2018-01-18T01:30:00Z,4889.261
2018-01-18T02:00:00Z,4889.4
2018-01-18T02:30:00Z,4889.548
2018-01-18T03:00:00Z,4889.706
2018-01-18T03:30:00Z,4889.859
2018-01-18T04:00:00Z,4889.995
2018-01-18T04:30:00Z,4890.117
2018-01-18T05:00:00Z,4890.204
2018-01-18T05:30:00Z,4890.254
2018-01-18T06:00:00Z,4890.268
2018-01-18T06:30:00Z,4890.24
2018-01-18T07:00:00Z,4890.174
2018-01-18T07:30:00Z,4890.07
2018-01-18T08:00:00Z,4889.939
2018-01-18T08:30:00Z,4889.789
2018-01-18T09:00:00Z,4889.627
2018-01-18T09:30:00Z,4889.459
2018-01-18T10:00:00Z,4889.307
2018-01-18T10:30:00Z,4889.168
2018-01-18T11:00:00Z,4889.057
2018-01-18T11:30:00Z,4888.981
2018-01-18T12:00:00Z,4888.943
2018-01-18T12:30:00Z,4888.941
2018-01-18T13:00:00Z,4888.986
2018-01-18T13:30:00Z,4889.062
2018-01-18T14:00:00Z,4889.17
2018-01-18T14:30:00Z,4889.302
2018-01-18T15:00:00Z,4889.449
2018-01-18T15:30:00Z,4889.602
2018-01-18T16:00:00Z,4889.752
2018-01-18T16:30:00Z,4889.883
2018-01-18T17:00:00Z,4889.993
2018-01-18T17:30:00Z,4890.065
2018-01-18T18:00:00Z,4890.101
2018-01-18T18:30:00Z,4890.103
2018-01-18T19:00:00Z,4890.069
2018-01-18T19:30:00Z,4890.0
2018-01-18T20:00:00Z,4889.899
2018-01-18T20:30:00Z,4889.775
2018-01-18T21:00:00Z,4889.637
2018-01-18T21:30:00Z,4889.493
2018-01-18T22:00:00Z,4889.353
2018-01-18T22:30:00Z,4889.23
2018-01-18T23:00:00Z,4889.128
2018-01-18T23:30:00Z,4889.058
2018-01-19T00:00:00Z,4889.027
2018-01-19T00:30:00Z,4889.035
2018-01-19T01:00:00Z,4889.075
2018-01-19T01:30:00Z,4889.152
2018-01-19T02:00:00Z,4889.256
2018-01-19T02:30:00Z,4889.386
2018-01-19T03:00:00Z,4889.532
2018-01-19T03:30:00Z,4889.686
2018-01-19T04:00:00Z,4889.835
2018-01-19T04:30:00Z,4889.976
2018-01-19T05:00:00Z,4890.095
2018-01-19T05:30:00Z,4890.188
2018-01-19T06:00:00Z,4890.244
2018-01-19T06:30:00Z,4890.258
2018-01-19T07:00:00Z,4890.234
2018-01-19T07:30:00Z,4890.173
2018-01-19T08:00:00Z,4890.079
2018-01-19T08:30:00Z,4889.954
2018-01-19T09:00:00Z,4889.811
2018-01-19T09:30:00Z,4889.648
2018-01-19T10:00:00Z,4889.485
2018-01-19T10:30:00Z,4889.328
2018-01-19T11:00:00Z,4889.187
2018-01-19T11:30:00Z,4889.077
2018-01-19T12:00:00Z,4888.992
2018-01-19T12:30:00Z,4888.95
2018-01-19T13:00:00Z,4888.95
2018-01-19T13:30:00Z,4888.988
2018-01-19T14:00:00Z,4889.058
2018-01-19T14:30:00Z,4889.163
2018-01-19T15:00:00Z,4889.289
2018-01-19T15:30:00Z,4889.434
2018-01-19T16:00:00Z,4889.583
2018-01-19T16:30:00Z,4889.726
2018-01-19T17:00:00Z,4889.856
2018-01-19T17:30:00Z,4889.967
2018-01-19T18:00:00Z,4890.048
2018-01-19T18:30:00Z,4890.089
2018-01-19T19:00:00Z,4890.094
2018-01-19T19:30:00Z,4890.063
2018-01-19T20:00:00Z,4890.003
2018-01-19T20:30:00Z,4889.909
2018-01-19T21:00:00Z,4889.79
2018-01-19T21:30:00Z,4889.661
2018-01-19T22:00:00Z,4889.518
2018-01-19T22:30:00Z,4889.385
2018-01-19T23:00:00Z,4889.262
2018-01-19T23:30:00Z,4889.158
2018-01-20T00:00:00Z,4889.093
2018-01-20T00:30:00Z,4889.054
2018-01-20T01:00:00Z,4889.048
2018-01-20T01:30:00Z,4889.082
2018-01-20T02:00:00Z,4889.149
2018-01-20T02:30:00Z,4889.249
2018-01-20T03:00:00Z,4889.367
2018-01-20T03:30:00Z,4889.502
2018-01-20T04:00:00Z,4889.644
2018-01-20T04:30:00Z,4889.795
2018-01-20T05:00:00Z,4889.934
2018-01-20T05:30:00Z,4890.051
2018-01-20T06:00:00Z,4890.141
2018-01-20T06:30:00Z,4890.199
2018-01-20T06:45:00Z,4890.213
2018-01-20T07:00:00Z,4890.218
2018-01-20T07:15:00Z,4890.211
2018-01-20T07:30:00Z,4890.201
2018-01-20T07:45:00Z,4890.182
2018-01-20T08:00:00Z,4890.15
2018-01-20T08:15:00Z,4890.107
2018-01-20T08:30:00Z,4890.062
2018-01-20T08:45:00Z,4890.005
2018-01-20T09:00:00Z,4889.947
2018-01-20T09:15:00Z,4889.88
2018-01-20T09:30:00Z,4889.809
2018-01-20T09:45:00Z,4889.733
2018-01-20T10:00:00Z,4889.657
2018-01-20T10:15:00Z,4889.579
2018-01-20T10:30:00Z,4889.502
2018-01-20T10:45:00Z,4889.427
2018-01-20T11:00:00Z,4889.353
2018-01-20T11:15:00Z,4889.284
2018-01-20T11:30:00Z,4889.221
2018-01-20T11:45:00Z,4889.163
2018-01-20T12:00:00Z,4889.109
2018-01-20T12:15:00Z,4889.063
2018-01-20T12:30:00Z,4889.027
2018-01-20T12:45:00Z,4889.0
2018-01-20T13:00:00Z,4888.982
2018-01-20T13:15:00Z,4888.975
2018-01-20T13:30:00Z,4888.975
2018-01-20T13:45:00Z,4888.988
2018-01-20T14:00:00Z,4889.01
2018-01-20T14:15:00Z,4889.036
2018-01-20T14:30:00Z,4889.073
2018-01-20T14:45:00Z,4889.12
2018-01-20T15:00:00Z,4889.165
2018-01-20T15:15:00Z,4889.219
2018-01-20T15:30:00Z,4889.283
2018-01-20T15:45:00Z,4889.348
2018-01-20T16:00:00Z,4889.415
2018-01-20T16:15:00Z,4889.485
2018-01-20T16:30:00Z,4889.558
2018-01-20T16:45:00Z,4889.631
2018-01-20T17:00:00Z,4889.702
2018-01-20T17:15:00Z,4889.766
2018-01-20T17:30:00Z,4889.828
2018-01-20T17:45:00Z,4889.885
2018-01-20T18:00:00Z,4889.933
2018-01-20T18:15:00Z,4889.973
2018-01-20T18:30:00Z,4890.007
2018-01-20T18:45:00Z,4890.034
2018-01-20T19:00:00Z,4890.049
2018-01-20T19:15:00Z,4890.055
2018-01-20T19:30:00Z,4890.058
2018-01-20T19:45:00Z,4890.051
2018-01-20T20:00:00Z,4890.035
2018-01-20T20:15:00Z,4890.011
2018-01-20T20:30:00Z,4889.981
2018-01-20T20:45:00Z,4889.941
2018-01-20T21:00:00Z,4889.9
2018-01-20T21:15:00Z,4889.847
2018-01-20T21:30:00Z,4889.793
2018-01-20T21:45:00Z,4889.732
2018-01-20T22:00:00Z,4889.669
2018-01-20T22:15:00Z,4889.604
2018-01-20T22:30:00Z,4889.54
2018-01-20T22:45:00Z,4889.476
2018-01-20T23:00:00Z,4889.409
2018-01-20T23:15:00Z,4889.348
2018-01-20T23:30:00Z,4889.292
2018-01-20T23:45:00Z,4889.238
2018-01-21T00:00:00Z,4889.194
2018-01-21T00:15:00Z,4889.154
2018-01-21T00:30:00Z,4889.121
2018-01-21T00:45:00Z,4889.095
2018-01-21T01:00:00Z,4889.075
2018-01-21T01:15:00Z,4889.068
2018-01-21T01:30:00Z,4889.064
2018-01-21T01:45:00Z,4889.071
2018-01-21T02:00:00Z,4889.088
2018-01-21T02:15:00Z,4889.112
2018-01-21T02:30:00Z,4889.144
2018-01-21T02:45:00Z,4889.181
2018-01-21T03:00:00Z,4889.228
2018-01-21T03:15:00Z,4889.277
2018-01-21T03:30:00Z,4889.334
2018-01-21T03:45:00Z,4889.392
2018-01-21T04:00:00Z,4889.459
2018-01-21T04:15:00Z,4889.53
2018-01-21T04:30:00Z,4889.599
2018-01-21T04:45:00Z,4889.668
2018-01-21T05:00:00Z,4889.736
2018-01-21T05:15:00Z,4889.803
2018-01-21T05:30:00Z,4889.866
2018-01-21T05:45:00Z,4889.927
2018-01-21T06:00:00Z,4889.981
2018-01-21T06:30:00Z,4890.069
2018-01-21T07:00:00Z,4890.123
2018-01-21T07:30:00Z,4890.148
2018-01-21T08:00:00Z,4890.138
2018-01-21T08:30:00Z,4890.094
2018-01-21T09:00:00Z,4890.02
2018-01-21T09:30:00Z,4889.915
2018-01-21T10:00:00Z,4889.793
2018-01-21T10:30:00Z,4889.658
2018-01-21T11:00:00Z,4889.516
2018-01-21T11:30:00Z,4889.377
2018-01-21T12:00:00Z,4889.245
2018-01-21T12:30:00Z,4889.14
2018-01-21T13:00:00Z,4889.059
2018-01-21T13:30:00Z,4889.014
2018-01-21T14:00:00Z,4889.002
2018-01-21T14:30:00Z,4889.02
2018-01-21T15:00:00Z,4889.074
2018-01-21T15:30:00Z,4889.161
2018-01-21T16:00:00Z,4889.267
2018-01-21T16:30:00Z,4889.392
2018-01-21T17:00:00Z,4889.524
2018-01-21T17:30:00Z,4889.654
2018-01-21T18:00:00Z,4889.774
2018-01-21T18:30:00Z,4889.877
2018-01-21T19:00:00Z,4889.956
2018-01-21T19:30:00Z,4890.005
2018-01-21T20:00:00Z,4890.023
2018-01-21T20:30:00Z,4890.011
2018-01-21T21:00:00Z,4889.971
2018-01-21T21:30:00Z,4889.905
2018-01-21T22:00:00Z,4889.814
2018-01-21T22:30:00Z,4889.705
2018-01-21T23:00:00Z,4889.591
2018-01-21T23:30:00Z,4889.477
2018-01-22T00:00:00Z,4889.37
2018-01-22T00:30:00Z,4889.276
2018-01-22T01:00:00Z,4889.196
2018-01-22T01:30:00Z,4889.147
2018-01-22T02:00:00Z,4889.125
2018-01-22T02:30:00Z,4889.13
2018-01-22T03:00:00Z,4889.161
2018-01-22T03:30:00Z,4889.225
2018-01-22T04:00:00Z,4889.313
2018-01-22T04:30:00Z,4889.425
2018-01-22T05:00:00Z,4889.546
2018-01-22T05:30:00Z,4889.674
2018-01-22T06:00:00Z,4889.795
2018-01-22T06:30:00Z,4889.904
2018-01-22T07:00:00Z,4889.992
2018-01-22T07:30:00Z,4890.054
2018-01-22T08:00:00Z,4890.089
2018-01-22T08:30:00Z,4890.094
2018-01-22T09:00:00Z,4890.064
2018-01-22T09:30:00Z,4890.009
2018-01-22T10:00:00Z,4889.927
2018-01-22T10:30:00Z,4889.827
2018-01-22T11:00:00Z,4889.707
2018-01-22T11:30:00Z,4889.578
2018-01-22T12:00:00Z,4889.446
2018-01-22T12:30:00Z,4889.32
2018-01-22T13:00:00Z,4889.217
2018-01-22T13:30:00Z,4889.139
2018-01-22T14:00:00Z,4889.086
2018-01-22T14:30:00Z,4889.061
2018-01-22T15:00:00Z,4889.067
2018-01-22T15:30:00Z,4889.109
2018-01-22T16:00:00Z,4889.176
2018-01-22T16:30:00Z,4889.261
2018-01-22T17:00:00Z,4889.364
2018-01-22T17:30:00Z,4889.48
2018-01-22T18:00:00Z,4889.596
2018-01-22T18:30:00Z,4889.71
2018-01-22T19:00:00Z,4889.813
2018-01-22T19:30:00Z,4889.899
2018-01-22T20:00:00Z,4889.956
2018-01-22T20:30:00Z,4889.992
2018-01-22T21:00:00Z,4889.995
2018-01-22T21:30:00Z,4889.975
2018-01-22T22:00:00Z,4889.927
2018-01-22T22:30:00Z,4889.858
2018-01-22T23:00:00Z,4889.777
2018-01-22T23:30:00Z,4889.681
2018-01-23T00:00:00Z,4889.581
2018-01-23T00:30:00Z,4889.477
2018-01-23T01:00:00Z,4889.379
2018-01-23T01:30:00Z,4889.294
2018-01-23T02:00:00Z,4889.229
2018-01-23T02:30:00Z,4889.183
2018-01-23T03:00:00Z,4889.163
2018-01-23T03:30:00Z,4889.173
2018-01-23T04:00:00Z,4889.213
2018-01-23T04:30:00Z,4889.282
2018-01-23T05:00:00Z,4889.364
2018-01-23T05:30:00Z,4889.464
2018-01-23T06:00:00Z,4889.568
2018-01-23T06:30:00Z,4889.676
2018-01-23T07:00:00Z,4889.779
2018-01-23T07:30:00Z,4889.866
2018-01-23T08:00:00Z,4889.941
2018-01-23T08:30:00Z,4889.99
2018-01-23T09:00:00Z,4890.013
2018-01-23T09:30:00Z,4890.008
2018-01-23T10:00:00Z,4889.98
2018-01-23T10:30:00Z,4889.927
2018-01-23T11:00:00Z,4889.853
2018-01-23T11:30:00Z,4889.754
2018-01-23T12:00:00Z,4889.646
2018-01-23T12:30:00Z,4889.531
2018-01-23T13:00:00Z,4889.42
2018-01-23T13:30:00Z,4889.32
2018-01-23T14:00:00Z,4889.238
2018-01-23T14:30:00Z,4889.171
2018-01-23T15:00:00Z,4889.13
2018-01-23T15:30:00Z,4889.117
2018-01-23T16:00:00Z,4889.127
2018-01-23T16:30:00Z,4889.168
2018-01-23T17:00:00Z,4889.232
2018-01-23T17:30:00Z,4889.315
2018-01-23T18:00:00Z,4889.409
2018-01-23T18:30:00Z,4889.511
2018-01-23T19:00:00Z,4889.615
2018-01-23T19:30:00Z,4889.714
2018-01-23T20:00:00Z,4889.806
2018-01-23T20:30:00Z,4889.877
2018-01-23T21:00:00Z,4889.931
2018-01-23T21:30:00Z,4889.96
2018-01-23T22:00:00Z,4889.96
2018-01-23T22:30:00Z,4889.938
2018-01-23T23:00:00Z,4889.897
2018-01-23T23:30:00Z,4889.845
2018-01-24T00:00:00Z,4889.773
2018-01-24T00:30:00Z,4889.688
2018-01-24T01:00:00Z,4889.597
2018-01-24T01:30:00Z,4889.502
2018-01-24T02:00:00Z,4889.415
2018-01-24T02:30:00Z,4889.334
2018-01-24T03:00:00Z,4889.271
2018-01-24T03:30:00Z,4889.228
2018-01-24T04:00:00Z,4889.207
2018-01-24T04:30:00Z,4889.212
2018-01-24T05:00:00Z,4889.245
2018-01-24T05:30:00Z,4889.297
2018-01-24T06:00:00Z,4889.37
2018-01-24T06:30:00Z,4889.455
2018-01-24T07:00:00Z,4889.539
2018-01-24T07:30:00Z,4889.634
2018-01-24T08:00:00Z,4889.72
2018-01-24T08:30:00Z,4889.799
2018-01-24T09:00:00Z,4889.865
2018-01-24T09:30:00Z,4889.912
2018-01-24T10:00:00Z,4889.937
2018-01-24T10:30:00Z,4889.94
2018-01-24T11:00:00Z,4889.92
2018-01-24T11:30:00Z,4889.872
2018-01-24T12:00:00Z,4889.806
2018-01-24T12:30:00Z,4889.723
2018-01-24T13:00:00Z,4889.629
2018-01-24T13:30:00Z,4889.53
2018-01-24T14:00:00Z,4889.436
2018-01-24T14:30:00Z,4889.347
2018-01-24T15:00:00Z,4889.27
2018-01-24T15:30:00Z,4889.208
2018-01-24T16:00:00Z,4889.167
2018-01-24T16:30:00Z,4889.151
2018-01-24T17:00:00Z,4889.157
2018-01-24T17:30:00Z,4889.189
2018-01-24T18:00:00Z,4889.246
2018-01-24T18:30:00Z,4889.319
2018-01-24T19:00:00Z,4889.403
2018-01-24T19:30:00Z,4889.5
2018-01-24T20:00:00Z,4889.598
2018-01-24T20:30:00Z,4889.692
2018-01-24T21:00:00Z,4889.773
2018-01-24T21:30:00Z,4889.846
2018-01-24T22:00:00Z,4889.905
2018-01-24T22:30:00Z,4889.943
2018-01-24T23:00:00Z,4889.96
2018-01-24T23:30:00Z,4889.954
2018-01-25T00:00:00Z,4889.928
2018-01-25T00:30:00Z,4889.883
2018-01-25T01:00:00Z,4889.821
2018-01-25T01:30:00Z,4889.741
2018-01-25T02:00:00Z,4889.649
2018-01-25T02:30:00Z,4889.55
2018-01-25T03:00:00Z,4889.452
2018-01-25T03:30:00Z,4889.365
2018-01-25T04:00:00Z,4889.295
2018-01-25T04:30:00Z,4889.242
2018-01-25T05:00:00Z,4889.213
2018-01-25T05:30:00Z,4889.207
2018-01-25T06:00:00Z,4889.228
2018-01-25T06:30:00Z,4889.268
2018-01-25T07:00:00Z,4889.325
2018-01-25T07:30:00Z,4889.401
2018-01-25T08:00:00Z,4889.483
2018-01-25T08:30:00Z,4889.568
2018-01-25T09:00:00Z,4889.656
2018-01-25T09:30:00Z,4889.741
2018-01-25T10:00:00Z,4889.815
2018-01-25T10:30:00Z,4889.872
2018-01-25T11:00:00Z,4889.903
2018-01-25T11:30:00Z,4889.914
2018-01-25T12:00:00Z,4889.901
2018-01-25T12:30:00Z,4889.871
2018-01-25T13:00:00Z,4889.818
2018-01-25T13:30:00Z,4889.749
2018-01-25T14:00:00Z,4889.668
2018-01-25T14:30:00Z,4889.576
2018-01-25T15:00:00Z,4889.483
