time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-14T18:30:00Z,5522.874
2018-01-14T19:00:00Z,5522.841
2018-01-14T19:30:00Z,5522.791
2018-01-14T20:00:00Z,5522.727
2018-01-14T20:30:00Z,5522.657
2018-01-14T21:00:00Z,5522.581
2018-01-14T21:30:00Z,5522.514
2018-01-14T22:00:00Z,5522.454
2018-01-14T22:30:00Z,5522.408
2018-01-14T23:00:00Z,5522.375
2018-01-14T23:30:00Z,5522.36
2018-01-15T00:00:00Z,5522.366
2018-01-15T00:30:00Z,5522.389
2018-01-15T01:00:00Z,5522.433
2018-01-15T01:30:00Z,5522.488
2018-01-15T02:00:00Z,5522.554
2018-01-15T02:30:00Z,5522.626
2018-01-15T03:00:00Z,5522.703
2018-01-15T03:30:00Z,5522.778
2018-01-15T04:00:00Z,5522.844
2018-01-15T04:30:00Z,5522.899
2018-01-15T05:00:00Z,5522.94
2018-01-15T05:30:00Z,5522.965
2018-01-15T06:00:00Z,5522.967
2018-01-15T06:30:00Z,5522.952
2018-01-15T07:00:00Z,5522.917
2018-01-15T07:30:00Z,5522.869
2018-01-15T08:00:00Z,5522.804
2018-01-15T08:30:00Z,5522.728
2018-01-15T09:00:00Z,5522.648
2018-01-15T09:30:00Z,5522.563
2018-01-15T10:00:00Z,5522.478
2018-01-15T10:30:00Z,5522.402
2018-01-15T11:00:00Z,5522.341
2018-01-15T11:30:00Z,5522.294
2018-01-15T12:00:00Z,5522.266
2018-01-15T12:30:00Z,5522.256
2018-01-15T13:00:00Z,5522.268
2018-01-15T13:30:00Z,5522.299
2018-01-15T14:00:00Z,5522.346
2018-01-15T14:15:00Z,5522.375
2018-01-15T14:30:00Z,5522.411
2018-01-15T14:45:00Z,5522.448
2018-01-15T15:00:00Z,5522.487
2018-01-15T15:15:00Z,5522.527
2018-01-15T15:30:00Z,5522.566
2018-01-15T15:45:00Z,5522.606
2018-01-15T16:00:00Z,5522.647
2018-01-15T16:15:00Z,5522.69
2018-01-15T16:30:00Z,5522.726
2018-01-15T16:45:00Z,5522.76
2018-01-15T17:00:00Z,5522.793
2018-01-15T17:15:00Z,5522.821
2018-01-15T17:30:00Z,5522.847
2018-01-15T17:45:00Z,5522.869
2018-01-15T18:00:00Z,5522.883
2018-01-15T18:15:00Z,5522.892
2018-01-15T18:30:00Z,5522.893
2018-01-15T18:45:00Z,5522.892
2018-01-15T19:00:00Z,5522.886
2018-01-15T19:15:00Z,5522.874
2018-01-15T19:30:00Z,5522.858
2018-01-15T19:45:00Z,5522.839
2018-01-15T20:00:00Z,5522.817
2018-01-15T20:15:00Z,5522.788
2018-01-15T20:30:00Z,5522.759
2018-01-15T20:45:00Z,5522.725
2018-01-15T21:00:00Z,5522.691
2018-01-15T21:15:00Z,5522.653
2018-01-15T21:30:00Z,5522.617
2018-01-15T21:45:00Z,5522.58
2018-01-15T22:00:00Z,5522.541
2018-01-15T22:15:00Z,5522.506
2018-01-15T22:30:00Z,5522.475
2018-01-15T22:45:00Z,5522.444
2018-01-15T23:00:00Z,5522.418
2018-01-15T23:15:00Z,5522.392
2018-01-15T23:30:00Z,5522.373
2018-01-15T23:45:00Z,5522.36
2018-01-16T00:00:00Z,5522.351
2018-01-16T00:15:00Z,5522.344
2018-01-16T00:30:00Z,5522.343
2018-01-16T00:45:00Z,5522.35
2018-01-16T01:00:00Z,5522.362
2018-01-16T01:15:00Z,5522.376
2018-01-16T01:30:00Z,5522.394
2018-01-16T01:45:00Z,5522.415
2018-01-16T02:00:00Z,5522.441
2018-01-16T02:15:00Z,5522.47
2018-01-16T02:30:00Z,5522.503
2018-01-16T02:45:00Z,5522.536
2018-01-16T03:00:00Z,5522.575
2018-01-16T03:15:00Z,5522.615
2018-01-16T03:30:00Z,5522.653
2018-01-16T03:45:00Z,5522.693
2018-01-16T04:00:00Z,5522.733
2018-01-16T04:15:00Z,5522.773
2018-01-16T04:30:00Z,5522.811
2018-01-16T04:45:00Z,5522.848
2018-01-16T05:00:00Z,5522.879
2018-01-16T05:15:00Z,5522.908
2018-01-16T05:30:00Z,5522.934
2018-01-16T05:45:00Z,5522.953
2018-01-16T06:00:00Z,5522.969
2018-01-16T06:15:00Z,5522.981
2018-01-16T06:30:00Z,5522.985
2018-01-16T06:45:00Z,5522.987
2018-01-16T07:00:00Z,5522.982
2018-01-16T07:15:00Z,5522.972
2018-01-16T07:30:00Z,5522.957
2018-01-16T07:45:00Z,5522.936
2018-01-16T08:00:00Z,5522.909
2018-01-16T08:15:00Z,5522.88
2018-01-16T08:30:00Z,5522.847
2018-01-16T08:45:00Z,5522.811
2018-01-16T09:00:00Z,5522.772
2018-01-16T09:15:00Z,5522.732
2018-01-16T09:30:00Z,5522.688
2018-01-16T09:45:00Z,5522.643
2018-01-16T10:00:00Z,5522.599
2018-01-16T10:15:00Z,5522.554
2018-01-16T10:30:00Z,5522.509
2018-01-16T10:45:00Z,5522.465
2018-01-16T11:00:00Z,5522.425
2018-01-16T11:15:00Z,5522.388
2018-01-16T11:30:00Z,5522.354
2018-01-16T11:45:00Z,5522.324
2018-01-16T12:00:00Z,5522.299
2018-01-16T12:30:00Z,5522.26
2018-01-16T13:00:00Z,5522.245
2018-01-16T13:30:00Z,5522.25
2018-01-16T14:00:00Z,5522.274
2018-01-16T14:30:00Z,5522.32
2018-01-16T15:00:00Z,5522.381
2018-01-16T15:30:00Z,5522.456
2018-01-16T16:00:00Z,5522.54
2018-01-16T16:30:00Z,5522.63
2018-01-16T17:00:00Z,5522.72
2018-01-16T17:30:00Z,5522.795
2018-01-16T18:00:00Z,5522.86
2018-01-16T18:30:00Z,5522.903
2018-01-16T19:00:00Z,5522.926
2018-01-16T19:30:00Z,5522.926
2018-01-16T20:00:00Z,5522.903
2018-01-16T20:30:00Z,5522.863
2018-01-16T21:00:00Z,5522.805
2018-01-16T21:30:00Z,5522.735
2018-01-16T22:00:00Z,5522.661
2018-01-16T22:30:00Z,5522.584
2018-01-16T23:00:00Z,5522.511
2018-01-16T23:30:00Z,5522.446
2018-01-17T00:00:00Z,5522.394
2018-01-17T00:30:00Z,5522.362
2018-01-17T01:00:00Z,5522.349
2018-01-17T01:30:00Z,5522.353
2018-01-17T02:00:00Z,5522.374
2018-01-17T02:30:00Z,5522.417
2018-01-17T03:00:00Z,5522.479
2018-01-17T03:30:00Z,5522.549
2018-01-17T04:00:00Z,5522.63
2018-01-17T04:30:00Z,5522.72
2018-01-17T05:00:00Z,5522.803
2018-01-17T05:30:00Z,5522.88
2018-01-17T06:00:00Z,5522.946
2018-01-17T06:30:00Z,5522.991
2018-01-17T07:00:00Z,5523.018
2018-01-17T07:30:00Z,5523.021
2018-01-17T08:00:00Z,5523.001
2018-01-17T08:30:00Z,5522.962
2018-01-17T09:00:00Z,5522.902
2018-01-17T09:30:00Z,5522.829
2018-01-17T10:00:00Z,5522.74
2018-01-17T10:30:00Z,5522.642
2018-01-17T11:00:00Z,5522.547
2018-01-17T11:30:00Z,5522.456
2018-01-17T12:00:00Z,5522.376
2018-01-17T12:30:00Z,5522.309
2018-01-17T13:00:00Z,5522.26
2018-01-17T13:30:00Z,5522.237
2018-01-17T14:00:00Z,5522.235
2018-01-17T14:30:00Z,5522.257
2018-01-17T15:00:00Z,5522.299
2018-01-17T15:30:00Z,5522.365
2018-01-17T16:00:00Z,5522.441
2018-01-17T16:30:00Z,5522.531
2018-01-17T17:00:00Z,5522.627
2018-01-17T17:30:00Z,5522.721
2018-01-17T18:00:00Z,5522.804
2018-01-17T18:30:00Z,5522.875
2018-01-17T19:00:00Z,5522.926
2018-01-17T19:30:00Z,5522.957
2018-01-17T20:00:00Z,5522.965
2018-01-17T20:30:00Z,5522.948
2018-01-17T21:00:00Z,5522.911
2018-01-17T21:30:00Z,5522.852
2018-01-17T22:00:00Z,5522.783
2018-01-17T22:30:00Z,5522.702
2018-01-17T23:00:00Z,5522.621
2018-01-17T23:30:00Z,5522.542
2018-01-18T00:00:00Z,5522.471
2018-01-18T00:30:00Z,5522.41
2018-01-18T01:00:00Z,5522.368
2018-01-18T01:30:00Z,5522.342
2018-01-18T02:00:00Z,5522.338
2018-01-18T02:30:00Z,5522.352
2018-01-18T03:00:00Z,5522.388
2018-01-18T03:30:00Z,5522.441
2018-01-18T04:00:00Z,5522.515
2018-01-18T04:30:00Z,5522.6
2018-01-18T05:00:00Z,5522.69
2018-01-18T05:30:00Z,5522.785
2018-01-18T06:00:00Z,5522.867
2018-01-18T06:30:00Z,5522.941
2018-01-18T07:00:00Z,5523.0
2018-01-18T07:30:00Z,5523.035
2018-01-18T08:00:00Z,5523.046
2018-01-18T08:30:00Z,5523.037
2018-01-18T09:00:00Z,5523.003
2018-01-18T09:30:00Z,5522.943
2018-01-18T10:00:00Z,5522.865
2018-01-18T10:30:00Z,5522.771
2018-01-18T11:00:00Z,5522.673
2018-01-18T11:30:00Z,5522.571
2018-01-18T12:00:00Z,5522.475
2018-01-18T12:30:00Z,5522.392
2018-01-18T13:00:00Z,5522.318
2018-01-18T13:30:00Z,5522.268
2018-01-18T14:00:00Z,5522.236
2018-01-18T14:30:00Z,5522.228
2018-01-18T15:00:00Z,5522.245
2018-01-18T15:30:00Z,5522.288
2018-01-18T16:00:00Z,5522.353
2018-01-18T16:30:00Z,5522.437
2018-01-18T17:00:00Z,5522.53
2018-01-18T17:30:00Z,5522.628
2018-01-18T18:00:00Z,5522.725
2018-01-18T18:30:00Z,5522.815
2018-01-18T19:00:00Z,5522.894
2018-01-18T19:30:00Z,5522.952
2018-01-18T20:00:00Z,5522.99
2018-01-18T20:30:00Z,5523.002
2018-01-18T21:00:00Z,5522.991
2018-01-18T21:30:00Z,5522.959
2018-01-18T22:00:00Z,5522.904
2018-01-18T22:30:00Z,5522.834
2018-01-18T23:00:00Z,5522.752
2018-01-18T23:30:00Z,5522.663
2018-01-19T00:00:00Z,5522.582
2018-01-19T00:30:00Z,5522.499
2018-01-19T01:00:00Z,5522.428
2018-01-19T01:30:00Z,5522.371
2018-01-19T02:00:00Z,5522.336
2018-01-19T02:30:00Z,5522.322
2018-01-19T03:00:00Z,5522.329
2018-01-19T03:30:00Z,5522.364
2018-01-19T04:00:00Z,5522.416
2018-01-19T04:30:00Z,5522.491
2018-01-19T05:00:00Z,5522.578
2018-01-19T05:30:00Z,5522.676
2018-01-19T06:00:00Z,5522.772
2018-01-19T06:30:00Z,5522.865
2018-01-19T07:00:00Z,5522.946
2018-01-19T07:30:00Z,5523.01
2018-01-19T08:00:00Z,5523.053
2018-01-19T08:30:00Z,5523.076
2018-01-19T09:00:00Z,5523.072
2018-01-19T09:30:00Z,5523.039
2018-01-19T10:00:00Z,5522.98
2018-01-19T10:30:00Z,5522.898
2018-01-19T11:00:00Z,5522.802
2018-01-19T11:30:00Z,5522.698
2018-01-19T12:00:00Z,5522.597
2018-01-19T12:30:00Z,5522.496
2018-01-19T13:00:00Z,5522.401
2018-01-19T13:30:00Z,5522.324
2018-01-19T14:00:00Z,5522.264
2018-01-19T14:30:00Z,5522.229
2018-01-19T15:00:00Z,5522.216
2018-01-19T15:30:00Z,5522.228
2018-01-19T16:00:00Z,5522.27
2018-01-19T16:30:00Z,5522.327
2018-01-19T17:00:00Z,5522.407
2018-01-19T17:30:00Z,5522.503
2018-01-19T18:00:00Z,5522.605
2018-01-19T18:30:00Z,5522.705
2018-01-19T19:00:00Z,5522.798
2018-01-19T19:30:00Z,5522.881
2018-01-19T20:00:00Z,5522.953
2018-01-19T20:30:00Z,5522.993
2018-01-19T21:00:00Z,5523.013
2018-01-19T21:30:00Z,5523.009
2018-01-19T22:00:00Z,5522.981
2018-01-19T22:30:00Z,5522.928
2018-01-19T23:00:00Z,5522.856
2018-01-19T23:30:00Z,5522.779
2018-01-20T00:00:00Z,5522.688
2018-01-20T00:30:00Z,5522.598
2018-01-20T01:00:00Z,5522.51
2018-01-20T01:30:00Z,5522.428
2018-01-20T02:00:00Z,5522.361
2018-01-20T02:30:00Z,5522.315
2018-01-20T03:00:00Z,5522.292
2018-01-20T03:30:00Z,5522.293
2018-01-20T04:00:00Z,5522.321
2018-01-20T04:30:00Z,5522.371
2018-01-20T05:00:00Z,5522.444
2018-01-20T05:30:00Z,5522.532
2018-01-20T06:00:00Z,5522.628
2018-01-20T06:30:00Z,5522.729
2018-01-20T07:00:00Z,5522.826
2018-01-20T07:30:00Z,5522.913
2018-01-20T08:00:00Z,5522.987
2018-01-20T08:30:00Z,5523.036
2018-01-20T09:00:00Z,5523.065
2018-01-20T09:30:00Z,5523.067
2018-01-20T10:00:00Z,5523.034
2018-01-20T10:30:00Z,5522.981
2018-01-20T11:00:00Z,5522.904
2018-01-20T11:30:00Z,5522.813
2018-01-20T12:00:00Z,5522.715
2018-01-20T12:30:00Z,5522.608
2018-01-20T13:00:00Z,5522.502
2018-01-20T13:30:00Z,5522.409
2018-01-20T14:00:00Z,5522.321
2018-01-20T14:30:00Z,5522.256
2018-01-20T15:00:00Z,5522.212
2018-01-20T15:30:00Z,5522.197
2018-01-20T16:00:00Z,5522.208
2018-01-20T16:30:00Z,5522.245
2018-01-20T17:00:00Z,5522.307
2018-01-20T17:30:00Z,5522.38
2018-01-20T18:00:00Z,5522.476
2018-01-20T18:30:00Z,5522.582
2018-01-20T19:00:00Z,5522.683
2018-01-20T19:30:00Z,5522.784
2018-01-20T20:00:00Z,5522.875
2018-01-20T20:30:00Z,5522.944
2018-01-20T21:00:00Z,5522.995
2018-01-20T21:30:00Z,5523.022
2018-01-20T22:00:00Z,5523.021
2018-01-20T22:30:00Z,5522.996
2018-01-20T23:00:00Z,5522.947
2018-01-20T23:30:00Z,5522.882
2018-01-21T00:00:00Z,5522.803
2018-01-21T00:30:00Z,5522.714
2018-01-21T01:00:00Z,5522.619
2018-01-21T01:30:00Z,5522.522
2018-01-21T02:00:00Z,5522.429
2018-01-21T02:30:00Z,5522.354
2018-01-21T03:00:00Z,5522.297
2018-01-21T03:30:00Z,5522.266
2018-01-21T04:00:00Z,5522.264
2018-01-21T04:30:00Z,5522.283
2018-01-21T05:00:00Z,5522.328
2018-01-21T05:30:00Z,5522.4
2018-01-21T06:00:00Z,5522.49
2018-01-21T06:30:00Z,5522.586
2018-01-21T07:00:00Z,5522.689
2018-01-21T07:30:00Z,5522.79
2018-01-21T08:00:00Z,5522.881
2018-01-21T08:30:00Z,5522.959
2018-01-21T09:00:00Z,5523.017
2018-01-21T09:30:00Z,5523.049
2018-01-21T10:00:00Z,5523.053
2018-01-21T10:30:00Z,5523.026
2018-01-21T11:00:00Z,5522.974
2018-01-21T11:30:00Z,5522.903
2018-01-21T12:00:00Z,5522.815
2018-01-21T12:30:00Z,5522.718
2018-01-21T13:00:00Z,5522.616
2018-01-21T13:30:00Z,5522.51
2018-01-21T14:00:00Z,5522.412
2018-01-21T14:30:00Z,5522.327
2018-01-21T15:00:00Z,5522.261
2018-01-21T15:30:00Z,5522.216
2018-01-21T16:00:00Z,5522.201
2018-01-21T16:30:00Z,5522.209
2018-01-21T17:00:00Z,5522.244
2018-01-21T17:30:00Z,5522.296
2018-01-21T18:00:00Z,5522.371
2018-01-21T18:30:00Z,5522.459
2018-01-21T19:00:00Z,5522.558
2018-01-21T19:30:00Z,5522.662
2018-01-21T20:00:00Z,5522.767
2018-01-21T20:30:00Z,5522.861
2018-01-21T21:00:00Z,5522.937
2018-01-21T21:30:00Z,5522.994
2018-01-21T22:00:00Z,5523.024
2018-01-21T22:30:00Z,5523.031
2018-01-21T23:00:00Z,5523.014
2018-01-21T23:30:00Z,5522.971
2018-01-22T00:00:00Z,5522.907
2018-01-22T00:30:00Z,5522.829
2018-01-22T01:00:00Z,5522.739
2018-01-22T01:30:00Z,5522.64
2018-01-22T02:00:00Z,5522.542
2018-01-22T02:30:00Z,5522.446
2018-01-22T03:00:00Z,5522.366
2018-01-22T03:30:00Z,5522.304
2018-01-22T04:00:00Z,5522.264
2018-01-22T04:30:00Z,5522.25
2018-01-22T05:00:00Z,5522.262
2018-01-22T05:30:00Z,5522.302
2018-01-22T06:00:00Z,5522.362
2018-01-22T06:30:00Z,5522.445
2018-01-22T07:00:00Z,5522.542
2018-01-22T07:30:00Z,5522.644
2018-01-22T08:00:00Z,5522.746
2018-01-22T08:30:00Z,5522.843
2018-01-22T09:00:00Z,5522.931
2018-01-22T09:30:00Z,5522.992
2018-01-22T10:00:00Z,5523.031
2018-01-22T10:30:00Z,5523.04
2018-01-22T11:00:00Z,5523.022
2018-01-22T11:30:00Z,5522.978
2018-01-22T12:00:00Z,5522.919
2018-01-22T12:30:00Z,5522.839
2018-01-22T13:00:00Z,5522.745
2018-01-22T13:30:00Z,5522.646
2018-01-22T14:00:00Z,5522.543
2018-01-22T14:30:00Z,5522.443
2018-01-22T15:00:00Z,5522.354
2018-01-22T15:30:00Z,5522.283
2018-01-22T16:00:00Z,5522.232
2018-01-22T16:30:00Z,5522.206
2018-01-22T17:00:00Z,5522.206
2018-01-22T17:30:00Z,5522.232
2018-01-22T18:00:00Z,5522.284
2018-01-22T18:30:00Z,5522.354
2018-01-22T19:00:00Z,5522.437
2018-01-22T19:30:00Z,5522.531
2018-01-22T20:00:00Z,5522.634
2018-01-22T20:30:00Z,5522.739
2018-01-22T21:00:00Z,5522.833
2018-01-22T21:30:00Z,5522.916
2018-01-22T22:00:00Z,5522.983
2018-01-22T22:30:00Z,5523.022
2018-01-22T23:00:00Z,5523.036
2018-01-22T23:30:00Z,5523.025
2018-01-23T00:00:00Z,5522.993
2018-01-23T00:30:00Z,5522.937
2018-01-23T01:00:00Z,5522.863
2018-01-23T01:30:00Z,5522.771
2018-01-23T02:00:00Z,5522.671
2018-01-23T02:30:00Z,5522.568
2018-01-23T03:00:00Z,5522.464
2018-01-23T03:30:00Z,5522.374
2018-01-23T04:00:00Z,5522.303
2018-01-23T04:30:00Z,5522.25
2018-01-23T05:00:00Z,5522.228
2018-01-23T05:30:00Z,5522.23
2018-01-23T06:00:00Z,5522.258
2018-01-23T06:30:00Z,5522.313
2018-01-23T07:00:00Z,5522.388
2018-01-23T07:30:00Z,5522.482
2018-01-23T08:00:00Z,5522.58
2018-01-23T08:30:00Z,5522.687
2018-01-23T09:00:00Z,5522.788
2018-01-23T09:30:00Z,5522.871
2018-01-23T10:00:00Z,5522.945
2018-01-23T10:30:00Z,5522.983
2018-01-23T11:00:00Z,5523.003
2018-01-23T11:30:00Z,5523.004
2018-01-23T12:00:00Z,5522.978
2018-01-23T12:30:00Z,5522.925
2018-01-23T13:00:00Z,5522.855
2018-01-23T13:30:00Z,5522.768
2018-01-23T14:00:00Z,5522.668
2018-01-23T14:30:00Z,5522.572
2018-01-23T15:00:00Z,5522.472
2018-01-23T15:30:00Z,5522.385
2018-01-23T16:00:00Z,5522.313
2018-01-23T16:30:00Z,5522.255
2018-01-23T17:00:00Z,5522.223
2018-01-23T17:30:00Z,5522.215
2018-01-23T18:00:00Z,5522.229
2018-01-23T18:30:00Z,5522.267
2018-01-23T19:00:00Z,5522.325
2018-01-23T19:30:00Z,5522.402
2018-01-23T20:00:00Z,5522.492
2018-01-23T20:30:00Z,5522.59
2018-01-23T21:00:00Z,5522.693
2018-01-23T21:30:00Z,5522.794
2018-01-23T22:00:00Z,5522.88
2018-01-23T22:30:00Z,5522.954
2018-01-23T23:00:00Z,5523.007
2018-01-23T23:30:00Z,5523.034
2018-01-24T00:00:00Z,5523.038
2018-01-24T00:30:00Z,5523.013
2018-01-24T01:00:00Z,5522.967
2018-01-24T01:30:00Z,5522.897
2018-01-24T02:00:00Z,5522.814
2018-01-24T02:30:00Z,5522.715
2018-01-24T03:00:00Z,5522.609
2018-01-24T03:30:00Z,5522.507
2018-01-24T04:00:00Z,5522.41
2018-01-24T04:30:00Z,5522.326
2018-01-24T05:00:00Z,5522.262
2018-01-24T05:30:00Z,5522.228
2018-01-24T06:00:00Z,5522.213
2018-01-24T06:30:00Z,5522.23
2018-01-24T07:00:00Z,5522.271
2018-01-24T07:30:00Z,5522.333
2018-01-24T08:00:00Z,5522.418
2018-01-24T08:30:00Z,5522.512
2018-01-24T09:00:00Z,5522.615
2018-01-24T09:30:00Z,5522.714
2018-01-24T10:00:00Z,5522.803
2018-01-24T10:30:00Z,5522.88
2018-01-24T11:00:00Z,5522.935
2018-01-24T11:30:00Z,5522.973
2018-01-24T12:00:00Z,5522.986
2018-01-24T12:30:00Z,5522.972
2018-01-24T13:00:00Z,5522.934
2018-01-24T13:30:00Z,5522.875
2018-01-24T14:00:00Z,5522.799
2018-01-24T14:30:00Z,5522.707
2018-01-24T15:00:00Z,5522.613
2018-01-24T15:30:00Z,5522.517
2018-01-24T16:00:00Z,5522.427
2018-01-24T16:30:00Z,5522.349
2018-01-24T17:00:00Z,5522.287
2018-01-24T17:30:00Z,5522.246
2018-01-24T18:00:00Z,5522.223
2018-01-24T18:30:00Z,5522.225
2018-01-24T19:00:00Z,5522.25
2018-01-24T19:30:00Z,5522.296
2018-01-24T20:00:00Z,5522.363
2018-01-24T20:30:00Z,5522.445
2018-01-24T21:00:00Z,5522.54
2018-01-24T21:30:00Z,5522.642
2018-01-24T22:00:00Z,5522.741
2018-01-24T22:30:00Z,5522.835
2018-01-24T23:00:00Z,5522.918
2018-01-24T23:30:00Z,5522.982
2018-01-25T00:00:00Z,5523.022
2018-01-25T00:30:00Z,5523.042
2018-01-25T01:00:00Z,5523.03
2018-01-25T01:30:00Z,5522.996
2018-01-25T02:00:00Z,5522.936
2018-01-25T02:30:00Z,5522.859
2018-01-25T03:00:00Z,5522.765
2018-01-25T03:30:00Z,5522.666
2018-01-25T04:00:00Z,5522.562
2018-01-25T04:30:00Z,5522.462
2018-01-25T05:00:00Z,5522.368
2018-01-25T05:30:00Z,5522.293
2018-01-25T06:00:00Z,5522.241
2018-01-25T06:30:00Z,5522.209
2018-01-25T07:00:00Z,5522.206
2018-01-25T07:30:00Z,5522.234
2018-01-25T08:00:00Z,5522.281
2018-01-25T08:30:00Z,5522.353
2018-01-25T09:00:00Z,5522.439
2018-01-25T09:30:00Z,5522.534
2018-01-25T10:00:00Z,5522.63
2018-01-25T10:30:00Z,5522.724
2018-01-25T11:00:00Z,5522.81
2018-01-25T11:30:00Z,5522.88
2018-01-25T12:00:00Z,5522.931
2018-01-25T12:30:00Z,5522.961
2018-01-25T13:00:00Z,5522.966
2018-01-25T13:30:00Z,5522.947
2018-01-25T14:00:00Z,5522.902
2018-01-25T14:30:00Z,5522.841
2018-01-25T15:00:00Z,5522.765
2018-01-25T15:30:00Z,5522.677
2018-01-25T16:00:00Z,5522.59
2018-01-25T16:30:00Z,5522.498
2018-01-25T17:00:00Z,5522.414
2018-01-25T17:30:00Z,5522.341
2018-01-25T18:00:00Z,5522.283
2018-01-25T18:30:00Z,5522.247
2018-01-25T19:00:00Z,5522.233
2018-01-25T19:30:00Z,5522.238
2018-01-25T20:00:00Z,5522.27
2018-01-25T20:30:00Z,5522.326
2018-01-25T21:00:00Z,5522.399
2018-01-25T21:30:00Z,5522.487
2018-01-25T22:00:00Z,5522.584
2018-01-25T22:30:00Z,5522.688
2018-01-25T23:00:00Z,5522.789
2018-01-25T23:30:00Z,5522.883
2018-01-26T00:00:00Z,5522.961
2018-01-26T00:30:00Z,5523.023
2018-01-26T01:00:00Z,5523.058
2018-01-26T01:30:00Z,5523.068
2018-01-26T02:00:00Z,5523.049
2018-01-26T02:30:00Z,5523.006
2018-01-26T03:00:00Z,5522.94
2018-01-26T03:30:00Z,5522.851
2018-01-26T04:00:00Z,5522.755
2018-01-26T04:30:00Z,5522.646
2018-01-26T05:00:00Z,5522.539
2018-01-26T05:30:00Z,5522.438
2018-01-26T06:00:00Z,5522.352
2018-01-26T06:30:00Z,5522.283
2018-01-26T07:00:00Z,5522.235
2018-01-26T07:30:00Z,5522.213
2018-01-26T08:00:00Z,5522.214
2018-01-26T08:30:00Z,5522.244
2018-01-26T09:00:00Z,5522.289
2018-01-26T09:30:00Z,5522.36
2018-01-26T10:00:00Z,5522.44
2018-01-26T10:30:00Z,5522.53
2018-01-26T11:00:00Z,5522.629
2018-01-26T11:30:00Z,5522.717
2018-01-26T12:00:00Z,5522.805
2018-01-26T12:30:00Z,5522.873
2018-01-26T13:00:00Z,5522.919
2018-01-26T13:30:00Z,5522.944
2018-01-26T14:00:00Z,5522.945
2018-01-26T14:30:00Z,5522.923
2018-01-26T15:00:00Z,5522.878
2018-01-26T15:30:00Z,5522.816
2018-01-26T16:00:00Z,5522.739
2018-01-26T16:30:00Z,5522.654
2018-01-26T17:00:00Z,5522.566
2018-01-26T17:30:00Z,5522.478
2018-01-26T18:00:00Z,5522.398
2018-01-26T18:30:00Z,5522.332
2018-01-26T19:00:00Z,5522.279
2018-01-26T19:30:00Z,5522.244
2018-01-26T20:00:00Z,5522.234
2018-01-26T20:30:00Z,5522.248
2018-01-26T21:00:00Z,5522.285
2018-01-26T21:15:00Z,5522.31
2018-01-26T21:30:00Z,5522.34
2018-01-26T21:45:00Z,5522.377
2018-01-26T22:00:00Z,5522.418
2018-01-26T22:15:00Z,5522.462
2018-01-26T22:30:00Z,5522.51
2018-01-26T22:45:00Z,5522.56
2018-01-26T23:00:00Z,5522.612
2018-01-26T23:15:00Z,5522.666
2018-01-26T23:30:00Z,5522.721
2018-01-26T23:45:00Z,5522.77
2018-01-27T00:00:00Z,5522.821
2018-01-27T00:15:00Z,5522.867
2018-01-27T00:30:00Z,5522.91
2018-01-27T00:45:00Z,5522.951
2018-01-27T01:00:00Z,5522.984
2018-01-27T01:15:00Z,5523.014
2018-01-27T01:30:00Z,5523.037
2018-01-27T01:45:00Z,5523.053
2018-01-27T02:00:00Z,5523.064
2018-01-27T02:15:00Z,5523.07
2018-01-27T02:30:00Z,5523.066
2018-01-27T02:45:00Z,5523.055
2018-01-27T03:00:00Z,5523.039
2018-01-27T03:15:00Z,5523.018
2018-01-27T03:30:00Z,5522.991
2018-01-27T03:45:00Z,5522.959
2018-01-27T04:00:00Z,5522.923
2018-01-27T04:15:00Z,5522.879
2018-01-27T04:30:00Z,5522.836
2018-01-27T04:45:00Z,5522.79
2018-01-27T05:00:00Z,5522.739
2018-01-27T05:15:00Z,5522.688
2018-01-27T05:30:00Z,5522.631
2018-01-27T05:45:00Z,5522.579
2018-01-27T06:00:00Z,5522.525
2018-01-27T06:15:00Z,5522.472
2018-01-27T06:30:00Z,5522.421
2018-01-27T06:45:00Z,5522.374
2018-01-27T07:00:00Z,5522.333
2018-01-27T07:15:00Z,5522.297
2018-01-27T07:30:00Z,5522.264
2018-01-27T07:45:00Z,5522.24
2018-01-27T08:00:00Z,5522.219
2018-01-27T08:15:00Z,5522.202
2018-01-27T08:30:00Z,5522.195
2018-01-27T08:45:00Z,5522.197
2018-01-27T09:00:00Z,5522.203
2018-01-27T09:15:00Z,5522.212
2018-01-27T09:30:00Z,5522.228
2018-01-27T09:45:00Z,5522.25
2018-01-27T10:00:00Z,5522.275
2018-01-27T10:15:00Z,5522.305
2018-01-27T10:30:00Z,5522.342
2018-01-27T10:45:00Z,5522.384
2018-01-27T11:00:00Z,5522.424
2018-01-27T11:15:00Z,5522.472
2018-01-27T11:30:00Z,5522.52
2018-01-27T11:45:00Z,5522.567
2018-01-27T12:00:00Z,5522.614
2018-01-27T12:15:00Z,5522.658
2018-01-27T12:30:00Z,5522.707
2018-01-27T12:45:00Z,5522.752
2018-01-27T13:00:00Z,5522.792
2018-01-27T13:15:00Z,5522.83
2018-01-27T13:30:00Z,5522.864
2018-01-27T13:45:00Z,5522.891
2018-01-27T14:00:00Z,5522.914
2018-01-27T14:15:00Z,5522.928
2018-01-27T14:30:00Z,5522.941
2018-01-27T14:45:00Z,5522.947
2018-01-27T15:00:00Z,5522.945
