time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-14T07:30:00Z,4205.491
2018-01-14T07:45:00Z,4205.511
2018-01-14T08:00:00Z,4205.534
2018-01-14T08:15:00Z,4205.555
2018-01-14T08:30:00Z,4205.584
2018-01-14T08:45:00Z,4205.614
2018-01-14T09:00:00Z,4205.648
2018-01-14T09:02:00Z,4205.652
2018-01-14T09:04:00Z,4205.654
2018-01-14T09:15:00Z,4205.681
2018-01-14T09:18:00Z,4205.686
2018-01-14T09:20:00Z,4205.691
2018-01-14T09:31:00Z,4205.71
2018-01-14T09:34:00Z,4205.713
2018-01-14T09:35:00Z,4205.712
2018-01-14T09:36:00Z,4205.713
2018-01-14T09:47:00Z,4205.734
2018-01-14T09:50:00Z,4205.741
2018-01-14T09:52:00Z,4205.748
2018-01-14T10:03:00Z,4205.774
2018-01-14T10:06:00Z,4205.778
2018-01-14T10:08:00Z,4205.782
2018-01-14T10:19:00Z,4205.809
2018-01-14T10:22:00Z,4205.815
2018-01-14T10:24:00Z,4205.82
2018-01-14T10:35:00Z,4205.837
2018-01-14T10:38:00Z,4205.844
2018-01-14T10:40:00Z,4205.846
2018-01-14T10:51:00Z,4205.859
2018-01-14T10:54:00Z,4205.857
2018-01-14T10:56:00Z,4205.866
2018-01-14T11:07:00Z,4205.878
2018-01-14T11:10:00Z,4205.879
2018-01-14T11:23:00Z,4205.896
2018-01-14T11:26:00Z,4205.897
2018-01-14T11:39:00Z,4205.909
2018-01-14T11:55:00Z,4205.921
2018-01-14T12:11:00Z,4205.92
2018-01-14T12:27:00Z,4205.918
2018-01-14T12:43:00Z,4205.905
2018-01-14T12:59:00Z,4205.888
2018-01-14T13:30:00Z,4205.852
2018-01-14T14:00:00Z,4205.8
2018-01-14T14:30:00Z,4205.736
2018-01-14T15:00:00Z,4205.665
2018-01-14T15:30:00Z,4205.597
2018-01-14T16:00:00Z,4205.532
2018-01-14T16:30:00Z,4205.478
2018-01-14T17:00:00Z,4205.434
2018-01-14T17:30:00Z,4205.411
2018-01-14T18:00:00Z,4205.408
2018-01-14T18:30:00Z,4205.431
2018-01-14T19:00:00Z,4205.475
2018-01-14T19:30:00Z,4205.541
2018-01-14T20:00:00Z,4205.624
2018-01-14T20:30:00Z,4205.724
2018-01-14T21:00:00Z,4205.826
2018-01-14T21:30:00Z,4205.936
2018-01-14T22:00:00Z,4206.044
2018-01-14T22:30:00Z,4206.14
2018-01-14T23:00:00Z,4206.221
2018-01-14T23:30:00Z,4206.285
2018-01-15T00:00:00Z,4206.326
2018-01-15T00:30:00Z,4206.335
2018-01-15T01:00:00Z,4206.318
2018-01-15T01:30:00Z,4206.274
2018-01-15T02:00:00Z,4206.209
2018-01-15T02:30:00Z,4206.125
2018-01-15T03:00:00Z,4206.028
2018-01-15T03:30:00Z,4205.919
2018-01-15T04:00:00Z,4205.811
2018-01-15T04:30:00Z,4205.705
2018-01-15T05:00:00Z,4205.609
2018-01-15T05:30:00Z,4205.528
2018-01-15T06:00:00Z,4205.462
2018-01-15T06:30:00Z,4205.421
2018-01-15T07:00:00Z,4205.399
2018-01-15T07:30:00Z,4205.397
2018-01-15T08:00:00Z,4205.416
2018-01-15T08:30:00Z,4205.458
2018-01-15T09:00:00Z,4205.515
2018-01-15T09:30:00Z,4205.578
2018-01-15T10:00:00Z,4205.651
2018-01-15T10:30:00Z,4205.725
2018-01-15T11:00:00Z,4205.791
2018-01-15T11:30:00Z,4205.848
2018-01-15T12:00:00Z,4205.888
2018-01-15T12:30:00Z,4205.913
2018-01-15T13:00:00Z,4205.913
2018-01-15T13:30:00Z,4205.898
2018-01-15T14:00:00Z,4205.862
2018-01-15T14:15:00Z,4205.837
2018-01-15T14:30:00Z,4205.808
2018-01-15T14:45:00Z,4205.778
2018-01-15T15:00:00Z,4205.747
2018-01-15T15:15:00Z,4205.714
2018-01-15T15:30:00Z,4205.676
2018-01-15T15:45:00Z,4205.642
2018-01-15T16:00:00Z,4205.604
2018-01-15T16:15:00Z,4205.569
2018-01-15T16:30:00Z,4205.537
2018-01-15T16:45:00Z,4205.506
2018-01-15T17:00:00Z,4205.478
2018-01-15T17:15:00Z,4205.449
2018-01-15T17:30:00Z,4205.431
2018-01-15T17:45:00Z,4205.412
2018-01-15T18:00:00Z,4205.401
2018-01-15T18:15:00Z,4205.391
2018-01-15T18:45:00Z,4205.392
2018-01-15T19:15:00Z,4205.419
2018-01-15T19:45:00Z,4205.469
2018-01-15T20:15:00Z,4205.547
2018-01-15T20:45:00Z,4205.641
2018-01-15T21:15:00Z,4205.753
2018-01-15T21:45:00Z,4205.868
2018-01-15T22:15:00Z,4205.989
2018-01-15T22:45:00Z,4206.103
2018-01-15T23:15:00Z,4206.203
2018-01-15T23:45:00Z,4206.283
2018-01-16T00:15:00Z,4206.336
2018-01-16T00:30:00Z,4206.355
2018-01-16T00:45:00Z,4206.364
2018-01-16T01:00:00Z,4206.367
2018-01-16T01:15:00Z,4206.362
2018-01-16T01:30:00Z,4206.351
2018-01-16T01:45:00Z,4206.334
2018-01-16T02:00:00Z,4206.306
2018-01-16T02:15:00Z,4206.279
2018-01-16T02:30:00Z,4206.243
2018-01-16T02:45:00Z,4206.204
2018-01-16T03:00:00Z,4206.156
2018-01-16T03:15:00Z,4206.109
2018-01-16T03:30:00Z,4206.055
2018-01-16T03:45:00Z,4206.0
2018-01-16T04:00:00Z,4205.945
2018-01-16T04:15:00Z,4205.888
2018-01-16T04:30:00Z,4205.829
2018-01-16T04:45:00Z,4205.775
2018-01-16T05:00:00Z,4205.717
2018-01-16T05:15:00Z,4205.663
2018-01-16T05:30:00Z,4205.614
2018-01-16T05:45:00Z,4205.565
2018-01-16T06:00:00Z,4205.521
2018-01-16T06:15:00Z,4205.484
2018-01-16T06:30:00Z,4205.451
2018-01-16T06:45:00Z,4205.423
2018-01-16T07:00:00Z,4205.403
2018-01-16T07:15:00Z,4205.387
2018-01-16T07:30:00Z,4205.379
2018-01-16T07:45:00Z,4205.373
2018-01-16T08:00:00Z,4205.378
2018-01-16T08:15:00Z,4205.385
2018-01-16T08:30:00Z,4205.394
2018-01-16T08:45:00Z,4205.412
2018-01-16T09:00:00Z,4205.436
2018-01-16T09:15:00Z,4205.46
2018-01-16T09:30:00Z,4205.493
2018-01-16T09:45:00Z,4205.527
2018-01-16T10:00:00Z,4205.566
2018-01-16T10:15:00Z,4205.604
2018-01-16T10:30:00Z,4205.642
2018-01-16T10:45:00Z,4205.68
2018-01-16T11:00:00Z,4205.718
2018-01-16T11:15:00Z,4205.756
2018-01-16T11:30:00Z,4205.79
2018-01-16T11:45:00Z,4205.823
2018-01-16T12:00:00Z,4205.852
2018-01-16T12:30:00Z,4205.898
2018-01-16T13:00:00Z,4205.922
2018-01-16T13:30:00Z,4205.924
2018-01-16T14:00:00Z,4205.905
2018-01-16T14:30:00Z,4205.866
2018-01-16T15:00:00Z,4205.814
2018-01-16T15:30:00Z,4205.748
2018-01-16T16:00:00Z,4205.676
2018-01-16T16:30:00Z,4205.605
2018-01-16T17:00:00Z,4205.531
2018-01-16T17:30:00Z,4205.47
2018-01-16T18:00:00Z,4205.42
2018-01-16T18:30:00Z,4205.391
2018-01-16T19:00:00Z,4205.38
2018-01-16T19:30:00Z,4205.391
2018-01-16T20:00:00Z,4205.433
2018-01-16T20:30:00Z,4205.495
2018-01-16T21:00:00Z,4205.58
2018-01-16T21:30:00Z,4205.68
2018-01-16T22:00:00Z,4205.792
2018-01-16T22:30:00Z,4205.915
2018-01-16T23:00:00Z,4206.035
2018-01-16T23:30:00Z,4206.148
2018-01-17T00:00:00Z,4206.246
2018-01-17T00:30:00Z,4206.325
2018-01-17T01:00:00Z,4206.372
2018-01-17T01:30:00Z,4206.393
2018-01-17T02:00:00Z,4206.383
2018-01-17T02:30:00Z,4206.345
2018-01-17T03:00:00Z,4206.277
2018-01-17T03:30:00Z,4206.192
2018-01-17T04:00:00Z,4206.09
2018-01-17T04:30:00Z,4205.976
2018-01-17T05:00:00Z,4205.854
2018-01-17T05:30:00Z,4205.733
2018-01-17T06:00:00Z,4205.624
2018-01-17T06:30:00Z,4205.525
2018-01-17T07:00:00Z,4205.447
2018-01-17T07:30:00Z,4205.386
2018-01-17T08:00:00Z,4205.357
2018-01-17T08:30:00Z,4205.354
2018-01-17T09:00:00Z,4205.372
2018-01-17T09:30:00Z,4205.415
2018-01-17T10:00:00Z,4205.473
2018-01-17T10:30:00Z,4205.549
2018-01-17T11:00:00Z,4205.629
2018-01-17T11:30:00Z,4205.71
2018-01-17T12:00:00Z,4205.787
2018-01-17T12:30:00Z,4205.852
2018-01-17T13:00:00Z,4205.899
2018-01-17T13:30:00Z,4205.923
2018-01-17T14:00:00Z,4205.928
2018-01-17T14:30:00Z,4205.915
2018-01-17T15:00:00Z,4205.88
2018-01-17T15:30:00Z,4205.833
2018-01-17T16:00:00Z,4205.772
2018-01-17T16:30:00Z,4205.702
2018-01-17T17:00:00Z,4205.627
2018-01-17T17:30:00Z,4205.553
2018-01-17T18:00:00Z,4205.483
2018-01-17T18:30:00Z,4205.427
2018-01-17T19:00:00Z,4205.392
2018-01-17T19:30:00Z,4205.374
2018-01-17T20:00:00Z,4205.38
2018-01-17T20:30:00Z,4205.42
2018-01-17T21:00:00Z,4205.48
2018-01-17T21:30:00Z,4205.561
2018-01-17T22:00:00Z,4205.661
2018-01-17T22:30:00Z,4205.776
2018-01-17T23:00:00Z,4205.893
2018-01-17T23:30:00Z,4206.017
2018-01-18T00:00:00Z,4206.131
2018-01-18T00:30:00Z,4206.232
2018-01-18T01:00:00Z,4206.312
2018-01-18T01:30:00Z,4206.367
2018-01-18T02:00:00Z,4206.391
2018-01-18T02:30:00Z,4206.388
2018-01-18T03:00:00Z,4206.349
2018-01-18T03:30:00Z,4206.289
2018-01-18T04:00:00Z,4206.202
2018-01-18T04:30:00Z,4206.102
2018-01-18T05:00:00Z,4205.983
2018-01-18T05:30:00Z,4205.857
2018-01-18T06:00:00Z,4205.73
2018-01-18T06:30:00Z,4205.613
2018-01-18T07:00:00Z,4205.513
2018-01-18T07:30:00Z,4205.431
2018-01-18T08:00:00Z,4205.37
2018-01-18T08:30:00Z,4205.338
2018-01-18T09:00:00Z,4205.333
2018-01-18T09:30:00Z,4205.353
2018-01-18T10:00:00Z,4205.394
2018-01-18T10:30:00Z,4205.455
2018-01-18T11:00:00Z,4205.526
2018-01-18T11:30:00Z,4205.608
2018-01-18T12:00:00Z,4205.697
2018-01-18T12:30:00Z,4205.775
2018-01-18T13:00:00Z,4205.835
2018-01-18T13:30:00Z,4205.887
2018-01-18T14:00:00Z,4205.916
2018-01-18T14:30:00Z,4205.922
2018-01-18T15:00:00Z,4205.906
2018-01-18T15:30:00Z,4205.874
2018-01-18T16:00:00Z,4205.827
2018-01-18T16:30:00Z,4205.761
2018-01-18T17:00:00Z,4205.689
2018-01-18T17:30:00Z,4205.609
2018-01-18T18:00:00Z,4205.537
2018-01-18T18:30:00Z,4205.466
2018-01-18T19:00:00Z,4205.413
2018-01-18T19:30:00Z,4205.377
2018-01-18T20:00:00Z,4205.356
2018-01-18T20:30:00Z,4205.366
2018-01-18T21:00:00Z,4205.4
2018-01-18T21:30:00Z,4205.456
2018-01-18T22:00:00Z,4205.542
2018-01-18T22:30:00Z,4205.644
2018-01-18T23:00:00Z,4205.758
2018-01-18T23:30:00Z,4205.878
2018-01-19T00:00:00Z,4206.003
2018-01-19T00:30:00Z,4206.119
2018-01-19T01:00:00Z,4206.218
2018-01-19T01:30:00Z,4206.299
2018-01-19T02:00:00Z,4206.354
2018-01-19T02:30:00Z,4206.385
2018-01-19T03:00:00Z,4206.381
2018-01-19T03:30:00Z,4206.352
2018-01-19T04:00:00Z,4206.291
2018-01-19T04:30:00Z,4206.206
2018-01-19T05:00:00Z,4206.101
2018-01-19T05:30:00Z,4205.987
2018-01-19T06:00:00Z,4205.858
2018-01-19T06:30:00Z,4205.733
2018-01-19T07:00:00Z,4205.613
2018-01-19T07:30:00Z,4205.512
2018-01-19T08:00:00Z,4205.43
2018-01-19T08:30:00Z,4205.376
2018-01-19T09:00:00Z,4205.342
2018-01-19T09:30:00Z,4205.335
2018-01-19T10:00:00Z,4205.352
2018-01-19T10:30:00Z,4205.394
2018-01-19T11:00:00Z,4205.455
2018-01-19T11:30:00Z,4205.534
2018-01-19T12:00:00Z,4205.618
2018-01-19T12:30:00Z,4205.703
2018-01-19T13:00:00Z,4205.777
2018-01-19T13:30:00Z,4205.844
2018-01-19T14:00:00Z,4205.895
2018-01-19T14:30:00Z,4205.928
2018-01-19T15:00:00Z,4205.94
2018-01-19T15:30:00Z,4205.937
2018-01-19T16:00:00Z,4205.908
2018-01-19T16:30:00Z,4205.862
2018-01-19T17:00:00Z,4205.805
2018-01-19T17:30:00Z,4205.736
2018-01-19T18:00:00Z,4205.66
2018-01-19T18:30:00Z,4205.586
2018-01-19T19:00:00Z,4205.516
2018-01-19T19:30:00Z,4205.459
2018-01-19T20:00:00Z,4205.419
2018-01-19T20:30:00Z,4205.398
2018-01-19T21:00:00Z,4205.396
2018-01-19T21:30:00Z,4205.421
2018-01-19T22:00:00Z,4205.471
2018-01-19T22:30:00Z,4205.544
2018-01-19T23:00:00Z,4205.636
2018-01-19T23:30:00Z,4205.748
2018-01-20T00:00:00Z,4205.858
2018-01-20T00:30:00Z,4205.974
2018-01-20T01:00:00Z,4206.081
2018-01-20T01:30:00Z,4206.178
2018-01-20T02:00:00Z,4206.252
2018-01-20T02:30:00Z,4206.309
2018-01-20T03:00:00Z,4206.339
2018-01-20T03:30:00Z,4206.343
2018-01-20T04:00:00Z,4206.316
2018-01-20T04:30:00Z,4206.261
2018-01-20T05:00:00Z,4206.187
2018-01-20T05:30:00Z,4206.089
2018-01-20T06:00:00Z,4205.972
2018-01-20T06:30:00Z,4205.851
2018-01-20T06:45:00Z,4205.791
2018-01-20T07:00:00Z,4205.728
2018-01-20T07:15:00Z,4205.668
2018-01-20T07:30:00Z,4205.614
2018-01-20T07:45:00Z,4205.559
2018-01-20T08:00:00Z,4205.511
2018-01-20T08:15:00Z,4205.463
2018-01-20T08:30:00Z,4205.425
2018-01-20T08:45:00Z,4205.39
2018-01-20T09:00:00Z,4205.361
2018-01-20T09:15:00Z,4205.344
2018-01-20T09:30:00Z,4205.331
2018-01-20T09:45:00Z,4205.324
2018-01-20T10:00:00Z,4205.321
2018-01-20T10:15:00Z,4205.324
2018-01-20T10:30:00Z,4205.336
2018-01-20T10:45:00Z,4205.355
2018-01-20T11:00:00Z,4205.379
2018-01-20T11:15:00Z,4205.41
2018-01-20T11:30:00Z,4205.442
2018-01-20T11:45:00Z,4205.479
2018-01-20T12:00:00Z,4205.515
2018-01-20T12:15:00Z,4205.553
2018-01-20T12:30:00Z,4205.59
2018-01-20T12:45:00Z,4205.634
2018-01-20T13:00:00Z,4205.67
2018-01-20T13:15:00Z,4205.71
2018-01-20T13:30:00Z,4205.746
2018-01-20T13:45:00Z,4205.781
2018-01-20T14:00:00Z,4205.812
2018-01-20T14:15:00Z,4205.843
2018-01-20T14:30:00Z,4205.866
2018-01-20T14:45:00Z,4205.886
2018-01-20T15:00:00Z,4205.904
2018-01-20T15:15:00Z,4205.916
2018-01-20T15:30:00Z,4205.925
2018-01-20T15:45:00Z,4205.926
2018-01-20T16:00:00Z,4205.923
2018-01-20T16:15:00Z,4205.913
2018-01-20T16:30:00Z,4205.899
2018-01-20T16:45:00Z,4205.883
2018-01-20T17:00:00Z,4205.86
2018-01-20T17:15:00Z,4205.834
2018-01-20T17:30:00Z,4205.805
2018-01-20T17:45:00Z,4205.774
2018-01-20T18:00:00Z,4205.742
2018-01-20T18:15:00Z,4205.709
2018-01-20T18:30:00Z,4205.674
2018-01-20T18:45:00Z,4205.634
2018-01-20T19:00:00Z,4205.603
2018-01-20T19:15:00Z,4205.568
2018-01-20T19:30:00Z,4205.531
2018-01-20T19:45:00Z,4205.502
2018-01-20T20:00:00Z,4205.477
2018-01-20T20:15:00Z,4205.456
2018-01-20T20:30:00Z,4205.439
2018-01-20T20:45:00Z,4205.426
2018-01-20T21:00:00Z,4205.415
2018-01-20T21:15:00Z,4205.412
2018-01-20T21:30:00Z,4205.412
2018-01-20T21:45:00Z,4205.419
2018-01-20T22:00:00Z,4205.432
2018-01-20T22:15:00Z,4205.448
2018-01-20T22:30:00Z,4205.474
2018-01-20T22:45:00Z,4205.502
2018-01-20T23:00:00Z,4205.542
2018-01-20T23:15:00Z,4205.575
2018-01-20T23:30:00Z,4205.621
2018-01-20T23:45:00Z,4205.669
2018-01-21T00:00:00Z,4205.72
2018-01-21T00:15:00Z,4205.771
2018-01-21T00:30:00Z,4205.823
2018-01-21T00:45:00Z,4205.877
2018-01-21T01:00:00Z,4205.93
2018-01-21T01:15:00Z,4205.983
2018-01-21T01:30:00Z,4206.03
2018-01-21T01:45:00Z,4206.078
2018-01-21T02:00:00Z,4206.121
2018-01-21T02:15:00Z,4206.163
2018-01-21T02:30:00Z,4206.199
2018-01-21T02:45:00Z,4206.234
2018-01-21T03:00:00Z,4206.261
2018-01-21T03:15:00Z,4206.283
2018-01-21T03:30:00Z,4206.298
2018-01-21T03:45:00Z,4206.305
2018-01-21T04:00:00Z,4206.305
2018-01-21T04:15:00Z,4206.298
2018-01-21T04:30:00Z,4206.28
2018-01-21T04:45:00Z,4206.261
2018-01-21T05:00:00Z,4206.233
2018-01-21T05:15:00Z,4206.202
2018-01-21T05:30:00Z,4206.168
2018-01-21T05:45:00Z,4206.125
2018-01-21T06:00:00Z,4206.077
2018-01-21T06:30:00Z,4205.972
2018-01-21T07:00:00Z,4205.857
2018-01-21T07:30:00Z,4205.738
2018-01-21T08:00:00Z,4205.626
2018-01-21T08:30:00Z,4205.529
2018-01-21T09:00:00Z,4205.445
2018-01-21T09:30:00Z,4205.38
2018-01-21T10:00:00Z,4205.342
2018-01-21T10:30:00Z,4205.331
2018-01-21T11:00:00Z,4205.341
2018-01-21T11:30:00Z,4205.376
2018-01-21T12:00:00Z,4205.428
2018-01-21T12:30:00Z,4205.495
2018-01-21T13:00:00Z,4205.569
2018-01-21T13:30:00Z,4205.649
2018-01-21T14:00:00Z,4205.724
2018-01-21T14:30:00Z,4205.791
2018-01-21T15:00:00Z,4205.847
2018-01-21T15:30:00Z,4205.887
2018-01-21T16:00:00Z,4205.906
2018-01-21T16:30:00Z,4205.908
2018-01-21T17:00:00Z,4205.894
2018-01-21T17:30:00Z,4205.864
2018-01-21T18:00:00Z,4205.821
2018-01-21T18:30:00Z,4205.765
2018-01-21T19:00:00Z,4205.705
2018-01-21T19:30:00Z,4205.641
2018-01-21T20:00:00Z,4205.577
2018-01-21T20:30:00Z,4205.52
2018-01-21T21:00:00Z,4205.484
2018-01-21T21:30:00Z,4205.458
2018-01-21T22:00:00Z,4205.452
2018-01-21T22:30:00Z,4205.466
2018-01-21T23:00:00Z,4205.498
2018-01-21T23:30:00Z,4205.549
2018-01-22T00:00:00Z,4205.617
2018-01-22T00:30:00Z,4205.7
2018-01-22T01:00:00Z,4205.787
2018-01-22T01:30:00Z,4205.879
2018-01-22T02:00:00Z,4205.975
2018-01-22T02:30:00Z,4206.063
2018-01-22T03:00:00Z,4206.139
2018-01-22T03:30:00Z,4206.198
2018-01-22T04:00:00Z,4206.232
2018-01-22T04:30:00Z,4206.244
2018-01-22T05:00:00Z,4206.23
2018-01-22T05:30:00Z,4206.19
2018-01-22T06:00:00Z,4206.127
2018-01-22T06:30:00Z,4206.048
2018-01-22T07:00:00Z,4205.952
2018-01-22T07:30:00Z,4205.849
2018-01-22T08:00:00Z,4205.741
2018-01-22T08:30:00Z,4205.64
2018-01-22T09:00:00Z,4205.542
2018-01-22T09:30:00Z,4205.466
2018-01-22T10:00:00Z,4205.408
2018-01-22T10:30:00Z,4205.375
2018-01-22T11:00:00Z,4205.362
2018-01-22T11:30:00Z,4205.373
2018-01-22T12:00:00Z,4205.4
2018-01-22T12:15:00Z,4205.421
2018-01-22T12:30:00Z,4205.45
2018-01-22T12:45:00Z,4205.48
2018-01-22T13:00:00Z,4205.514
2018-01-22T13:15:00Z,4205.549
2018-01-22T13:30:00Z,4205.584
2018-01-22T13:45:00Z,4205.619
2018-01-22T14:00:00Z,4205.657
2018-01-22T14:15:00Z,4205.695
2018-01-22T14:30:00Z,4205.729
2018-01-22T14:45:00Z,4205.762
2018-01-22T15:00:00Z,4205.791
2018-01-22T15:15:00Z,4205.821
2018-01-22T15:30:00Z,4205.85
2018-01-22T15:45:00Z,4205.875
2018-01-22T16:00:00Z,4205.893
2018-01-22T16:15:00Z,4205.909
2018-01-22T16:30:00Z,4205.922
2018-01-22T16:45:00Z,4205.929
2018-01-22T17:00:00Z,4205.929
2018-01-22T17:15:00Z,4205.931
2018-01-22T17:30:00Z,4205.924
2018-01-22T17:45:00Z,4205.916
2018-01-22T18:00:00Z,4205.904
2018-01-22T18:15:00Z,4205.889
2018-01-22T18:30:00Z,4205.872
2018-01-22T18:45:00Z,4205.85
2018-01-22T19:00:00Z,4205.825
2018-01-22T19:15:00Z,4205.796
2018-01-22T19:30:00Z,4205.769
2018-01-22T19:45:00Z,4205.735
2018-01-22T20:00:00Z,4205.706
2018-01-22T20:15:00Z,4205.676
2018-01-22T20:30:00Z,4205.649
2018-01-22T20:45:00Z,4205.623
2018-01-22T21:00:00Z,4205.595
2018-01-22T21:15:00Z,4205.573
2018-01-22T21:30:00Z,4205.55
2018-01-22T21:45:00Z,4205.533
2018-01-22T22:00:00Z,4205.518
2018-01-22T22:15:00Z,4205.509
2018-01-22T22:30:00Z,4205.505
2018-01-22T22:45:00Z,4205.505
2018-01-22T23:00:00Z,4205.513
2018-01-22T23:15:00Z,4205.522
2018-01-22T23:30:00Z,4205.533
2018-01-22T23:45:00Z,4205.55
2018-01-23T00:00:00Z,4205.568
2018-01-23T00:15:00Z,4205.592
2018-01-23T00:30:00Z,4205.619
2018-01-23T00:45:00Z,4205.649
2018-01-23T01:00:00Z,4205.68
2018-01-23T01:15:00Z,4205.715
2018-01-23T01:30:00Z,4205.753
2018-01-23T01:45:00Z,4205.794
2018-01-23T02:00:00Z,4205.835
2018-01-23T02:15:00Z,4205.879
2018-01-23T02:30:00Z,4205.924
2018-01-23T02:45:00Z,4205.964
2018-01-23T03:00:00Z,4206.004
2018-01-23T03:15:00Z,4206.041
2018-01-23T03:30:00Z,4206.076
2018-01-23T03:45:00Z,4206.104
2018-01-23T04:00:00Z,4206.135
2018-01-23T04:15:00Z,4206.155
2018-01-23T04:30:00Z,4206.171
2018-01-23T04:45:00Z,4206.182
2018-01-23T05:00:00Z,4206.189
2018-01-23T05:15:00Z,4206.19
2018-01-23T05:30:00Z,4206.181
2018-01-23T05:45:00Z,4206.171
2018-01-23T06:00:00Z,4206.157
2018-01-23T06:30:00Z,4206.103
2018-01-23T07:00:00Z,4206.034
2018-01-23T07:30:00Z,4205.949
2018-01-23T08:00:00Z,4205.859
2018-01-23T08:30:00Z,4205.762
2018-01-23T09:00:00Z,4205.662
2018-01-23T09:30:00Z,4205.575
2018-01-23T10:00:00Z,4205.502
2018-01-23T10:30:00Z,4205.446
2018-01-23T11:00:00Z,4205.41
2018-01-23T11:30:00Z,4205.397
2018-01-23T12:00:00Z,4205.399
2018-01-23T12:30:00Z,4205.42
2018-01-23T13:00:00Z,4205.455
2018-01-23T13:30:00Z,4205.506
2018-01-23T14:00:00Z,4205.563
2018-01-23T14:30:00Z,4205.635
2018-01-23T15:00:00Z,4205.705
2018-01-23T15:30:00Z,4205.775
2018-01-23T16:00:00Z,4205.834
2018-01-23T16:30:00Z,4205.885
2018-01-23T17:00:00Z,4205.921
2018-01-23T17:30:00Z,4205.94
2018-01-23T18:00:00Z,4205.94
2018-01-23T18:30:00Z,4205.926
2018-01-23T19:00:00Z,4205.904
2018-01-23T19:30:00Z,4205.866
2018-01-23T20:00:00Z,4205.825
2018-01-23T20:30:00Z,4205.778
2018-01-23T21:00:00Z,4205.724
2018-01-23T21:30:00Z,4205.678
2018-01-23T22:00:00Z,4205.633
2018-01-23T22:30:00Z,4205.599
2018-01-23T23:00:00Z,4205.573
2018-01-23T23:30:00Z,4205.562
2018-01-24T00:00:00Z,4205.565
2018-01-24T00:30:00Z,4205.581
2018-01-24T01:00:00Z,4205.61
2018-01-24T01:30:00Z,4205.654
2018-01-24T02:00:00Z,4205.709
2018-01-24T02:30:00Z,4205.78
2018-01-24T03:00:00Z,4205.851
2018-01-24T03:30:00Z,4205.923
2018-01-24T04:00:00Z,4205.987
2018-01-24T04:30:00Z,4206.043
2018-01-24T05:00:00Z,4206.086
2018-01-24T05:30:00Z,4206.106
2018-01-24T06:00:00Z,4206.111
2018-01-24T06:30:00Z,4206.099
2018-01-24T07:00:00Z,4206.058
2018-01-24T07:30:00Z,4206.008
2018-01-24T08:00:00Z,4205.938
2018-01-24T08:30:00Z,4205.859
2018-01-24T09:00:00Z,4205.774
2018-01-24T09:30:00Z,4205.684
2018-01-24T10:00:00Z,4205.598
2018-01-24T10:30:00Z,4205.525
2018-01-24T11:00:00Z,4205.468
2018-01-24T11:30:00Z,4205.43
2018-01-24T12:00:00Z,4205.408
2018-01-24T12:30:00Z,4205.402
2018-01-24T13:00:00Z,4205.417
2018-01-24T13:30:00Z,4205.445
2018-01-24T14:00:00Z,4205.484
2018-01-24T14:30:00Z,4205.54
2018-01-24T15:00:00Z,4205.605
2018-01-24T15:30:00Z,4205.675
2018-01-24T16:00:00Z,4205.746
2018-01-24T16:30:00Z,4205.81
2018-01-24T17:00:00Z,4205.863
2018-01-24T17:30:00Z,4205.903
2018-01-24T18:00:00Z,4205.938
2018-01-24T18:30:00Z,4205.957
2018-01-24T19:00:00Z,4205.968
2018-01-24T19:30:00Z,4205.961
2018-01-24T20:00:00Z,4205.943
2018-01-24T20:30:00Z,4205.91
2018-01-24T21:00:00Z,4205.862
2018-01-24T21:30:00Z,4205.812
2018-01-24T22:00:00Z,4205.761
2018-01-24T22:30:00Z,4205.717
2018-01-24T23:00:00Z,4205.678
2018-01-24T23:30:00Z,4205.645
2018-01-25T00:00:00Z,4205.62
2018-01-25T00:30:00Z,4205.603
2018-01-25T01:00:00Z,4205.596
2018-01-25T01:30:00Z,4205.602
2018-01-25T02:00:00Z,4205.62
2018-01-25T02:30:00Z,4205.657
2018-01-25T03:00:00Z,4205.703
2018-01-25T03:30:00Z,4205.755
2018-01-25T04:00:00Z,4205.808
2018-01-25T04:30:00Z,4205.864
2018-01-25T05:00:00Z,4205.915
2018-01-25T05:30:00Z,4205.96
2018-01-25T06:00:00Z,4205.988
2018-01-25T06:30:00Z,4206.001
2018-01-25T07:00:00Z,4206.001
2018-01-25T07:30:00Z,4205.988
2018-01-25T08:00:00Z,4205.953
2018-01-25T08:30:00Z,4205.908
2018-01-25T09:00:00Z,4205.845
2018-01-25T09:30:00Z,4205.776
2018-01-25T10:00:00Z,4205.701
2018-01-25T10:30:00Z,4205.63
2018-01-25T11:00:00Z,4205.563
2018-01-25T11:30:00Z,4205.505
2018-01-25T12:00:00Z,4205.459
2018-01-25T12:30:00Z,4205.43
2018-01-25T13:00:00Z,4205.416
2018-01-25T13:30:00Z,4205.416
2018-01-25T14:00:00Z,4205.428
2018-01-25T14:30:00Z,4205.46
2018-01-25T15:00:00Z,4205.506
2018-01-25T15:30:00Z,4205.566
2018-01-25T16:00:00Z,4205.635
2018-01-25T16:30:00Z,4205.707
2018-01-25T17:00:00Z,4205.776
2018-01-25T17:30:00Z,4205.844
2018-01-25T18:00:00Z,4205.896
2018-01-25T18:30:00Z,4205.945
2018-01-25T19:00:00Z,4205.985
2018-01-25T19:30:00Z,4206.005
2018-01-25T20:00:00Z,4206.015
