time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-14T18:30:00Z,4507.753
2018-01-14T19:00:00Z,4507.878
2018-01-14T19:30:00Z,4507.981
2018-01-14T20:00:00Z,4508.055
2018-01-14T20:30:00Z,4508.09
2018-01-14T21:00:00Z,4508.083
2018-01-14T21:30:00Z,4508.034
2018-01-14T22:00:00Z,4507.94
2018-01-14T22:30:00Z,4507.806
2018-01-14T23:00:00Z,4507.632
2018-01-14T23:30:00Z,4507.422
2018-01-15T00:00:00Z,4507.19
2018-01-15T00:30:00Z,4506.95
2018-01-15T01:00:00Z,4506.716
2018-01-15T01:30:00Z,4506.497
2018-01-15T02:00:00Z,4506.297
2018-01-15T02:30:00Z,4506.141
2018-01-15T03:00:00Z,4506.027
2018-01-15T03:30:00Z,4505.956
2018-01-15T04:00:00Z,4505.938
2018-01-15T04:30:00Z,4505.966
2018-01-15T05:00:00Z,4506.045
2018-01-15T05:30:00Z,4506.168
2018-01-15T06:00:00Z,4506.323
2018-01-15T06:30:00Z,4506.496
2018-01-15T07:00:00Z,4506.688
2018-01-15T07:30:00Z,4506.887
2018-01-15T08:00:00Z,4507.076
2018-01-15T08:30:00Z,4507.247
2018-01-15T09:00:00Z,4507.393
2018-01-15T09:30:00Z,4507.501
2018-01-15T10:00:00Z,4507.572
2018-01-15T10:30:00Z,4507.606
2018-01-15T11:00:00Z,4507.596
2018-01-15T11:30:00Z,4507.555
2018-01-15T12:00:00Z,4507.494
2018-01-15T12:30:00Z,4507.414
2018-01-15T13:00:00Z,4507.323
2018-01-15T13:30:00Z,4507.234
2018-01-15T14:00:00Z,4507.155
2018-01-15T14:15:00Z,4507.119
2018-01-15T14:30:00Z,4507.094
2018-01-15T14:45:00Z,4507.069
2018-01-15T15:00:00Z,4507.058
2018-01-15T15:15:00Z,4507.049
2018-01-15T15:30:00Z,4507.05
2018-01-15T15:45:00Z,4507.056
2018-01-15T16:00:00Z,4507.068
2018-01-15T16:15:00Z,4507.096
2018-01-15T16:30:00Z,4507.125
2018-01-15T16:45:00Z,4507.169
2018-01-15T17:00:00Z,4507.216
2018-01-15T17:15:00Z,4507.269
2018-01-15T17:30:00Z,4507.333
2018-01-15T17:45:00Z,4507.394
2018-01-15T18:00:00Z,4507.46
2018-01-15T18:15:00Z,4507.534
2018-01-15T18:30:00Z,4507.605
2018-01-15T18:45:00Z,4507.677
2018-01-15T19:00:00Z,4507.754
2018-01-15T19:15:00Z,4507.82
2018-01-15T19:30:00Z,4507.887
2018-01-15T19:45:00Z,4507.951
2018-01-15T20:00:00Z,4508.007
2018-01-15T20:15:00Z,4508.056
2018-01-15T20:30:00Z,4508.095
2018-01-15T20:45:00Z,4508.119
2018-01-15T21:00:00Z,4508.14
2018-01-15T21:15:00Z,4508.147
2018-01-15T21:30:00Z,4508.144
2018-01-15T21:45:00Z,4508.125
2018-01-15T22:00:00Z,4508.099
2018-01-15T22:15:00Z,4508.057
2018-01-15T22:30:00Z,4508.001
2018-01-15T22:45:00Z,4507.935
2018-01-15T23:00:00Z,4507.86
2018-01-15T23:15:00Z,4507.774
2018-01-15T23:30:00Z,4507.682
2018-01-15T23:45:00Z,4507.574
2018-01-16T00:00:00Z,4507.462
2018-01-16T00:15:00Z,4507.346
2018-01-16T00:30:00Z,4507.223
2018-01-16T00:45:00Z,4507.098
2018-01-16T01:00:00Z,4506.976
2018-01-16T01:15:00Z,4506.847
2018-01-16T01:30:00Z,4506.722
2018-01-16T01:45:00Z,4506.6
2018-01-16T02:00:00Z,4506.483
2018-01-16T02:15:00Z,4506.375
2018-01-16T02:30:00Z,4506.27
2018-01-16T02:45:00Z,4506.176
2018-01-16T03:00:00Z,4506.092
2018-01-16T03:15:00Z,4506.021
2018-01-16T03:30:00Z,4505.963
2018-01-16T03:45:00Z,4505.92
2018-01-16T04:00:00Z,4505.886
2018-01-16T04:15:00Z,4505.867
2018-01-16T04:30:00Z,4505.86
2018-01-16T04:45:00Z,4505.872
2018-01-16T05:00:00Z,4505.89
2018-01-16T05:15:00Z,4505.927
2018-01-16T05:30:00Z,4505.974
2018-01-16T05:45:00Z,4506.033
2018-01-16T06:00:00Z,4506.1
2018-01-16T06:15:00Z,4506.179
2018-01-16T06:30:00Z,4506.267
2018-01-16T06:45:00Z,4506.359
2018-01-16T07:00:00Z,4506.46
2018-01-16T07:15:00Z,4506.566
2018-01-16T07:30:00Z,4506.671
2018-01-16T07:45:00Z,4506.781
2018-01-16T08:00:00Z,4506.884
2018-01-16T08:15:00Z,4506.989
2018-01-16T08:30:00Z,4507.09
2018-01-16T08:45:00Z,4507.186
2018-01-16T09:00:00Z,4507.271
2018-01-16T09:15:00Z,4507.353
2018-01-16T09:30:00Z,4507.424
2018-01-16T09:45:00Z,4507.49
2018-01-16T10:00:00Z,4507.544
2018-01-16T10:15:00Z,4507.586
2018-01-16T10:30:00Z,4507.621
2018-01-16T10:45:00Z,4507.644
2018-01-16T11:00:00Z,4507.656
2018-01-16T11:15:00Z,4507.661
2018-01-16T11:30:00Z,4507.653
2018-01-16T11:45:00Z,4507.637
2018-01-16T12:00:00Z,4507.62
2018-01-16T12:30:00Z,4507.556
2018-01-16T13:00:00Z,4507.471
2018-01-16T13:30:00Z,4507.37
2018-01-16T14:00:00Z,4507.265
2018-01-16T14:30:00Z,4507.171
2018-01-16T15:00:00Z,4507.096
2018-01-16T15:30:00Z,4507.052
2018-01-16T16:00:00Z,4507.037
2018-01-16T16:30:00Z,4507.055
2018-01-16T17:00:00Z,4507.108
2018-01-16T17:30:00Z,4507.194
2018-01-16T18:00:00Z,4507.31
2018-01-16T18:30:00Z,4507.45
2018-01-16T19:00:00Z,4507.604
2018-01-16T19:30:00Z,4507.763
2018-01-16T20:00:00Z,4507.91
2018-01-16T20:30:00Z,4508.036
2018-01-16T21:00:00Z,4508.129
2018-01-16T21:30:00Z,4508.182
2018-01-16T22:00:00Z,4508.187
2018-01-16T22:30:00Z,4508.142
2018-01-16T23:00:00Z,4508.051
2018-01-16T23:30:00Z,4507.91
2018-01-17T00:00:00Z,4507.724
2018-01-17T00:30:00Z,4507.505
2018-01-17T01:00:00Z,4507.261
2018-01-17T01:30:00Z,4506.997
2018-01-17T02:00:00Z,4506.732
2018-01-17T02:30:00Z,4506.483
2018-01-17T03:00:00Z,4506.262
2018-01-17T03:30:00Z,4506.078
2018-01-17T04:00:00Z,4505.942
2018-01-17T04:30:00Z,4505.855
2018-01-17T05:00:00Z,4505.827
2018-01-17T05:30:00Z,4505.851
2018-01-17T06:00:00Z,4505.933
2018-01-17T06:30:00Z,4506.064
2018-01-17T07:00:00Z,4506.234
2018-01-17T07:30:00Z,4506.437
2018-01-17T08:00:00Z,4506.653
2018-01-17T08:30:00Z,4506.874
2018-01-17T09:00:00Z,4507.09
2018-01-17T09:30:00Z,4507.285
2018-01-17T10:00:00Z,4507.447
2018-01-17T10:30:00Z,4507.57
2018-01-17T11:00:00Z,4507.653
2018-01-17T11:30:00Z,4507.695
2018-01-17T12:00:00Z,4507.693
2018-01-17T12:30:00Z,4507.652
2018-01-17T13:00:00Z,4507.583
2018-01-17T13:30:00Z,4507.484
2018-01-17T14:00:00Z,4507.372
2018-01-17T14:30:00Z,4507.262
2018-01-17T15:00:00Z,4507.158
2018-01-17T15:30:00Z,4507.073
2018-01-17T16:00:00Z,4507.015
2018-01-17T16:30:00Z,4506.991
2018-01-17T17:00:00Z,4507.003
2018-01-17T17:30:00Z,4507.052
2018-01-17T18:00:00Z,4507.138
2018-01-17T18:30:00Z,4507.259
2018-01-17T19:00:00Z,4507.402
2018-01-17T19:30:00Z,4507.56
2018-01-17T20:00:00Z,4507.721
2018-01-17T20:30:00Z,4507.873
2018-01-17T21:00:00Z,4508.007
2018-01-17T21:30:00Z,4508.109
2018-01-17T22:00:00Z,4508.169
2018-01-17T22:30:00Z,4508.185
2018-01-17T23:00:00Z,4508.147
2018-01-17T23:30:00Z,4508.055
2018-01-18T00:00:00Z,4507.915
2018-01-18T00:30:00Z,4507.732
2018-01-18T01:00:00Z,4507.513
2018-01-18T01:30:00Z,4507.267
2018-01-18T02:00:00Z,4507.001
2018-01-18T02:30:00Z,4506.735
2018-01-18T03:00:00Z,4506.48
2018-01-18T03:30:00Z,4506.255
2018-01-18T04:00:00Z,4506.068
2018-01-18T04:30:00Z,4505.923
2018-01-18T05:00:00Z,4505.838
2018-01-18T05:30:00Z,4505.807
2018-01-18T06:00:00Z,4505.835
2018-01-18T06:30:00Z,4505.917
2018-01-18T07:00:00Z,4506.053
2018-01-18T07:30:00Z,4506.23
2018-01-18T08:00:00Z,4506.432
2018-01-18T08:30:00Z,4506.656
2018-01-18T09:00:00Z,4506.881
2018-01-18T09:30:00Z,4507.098
2018-01-18T10:00:00Z,4507.288
2018-01-18T10:30:00Z,4507.453
2018-01-18T11:00:00Z,4507.577
2018-01-18T11:30:00Z,4507.662
2018-01-18T12:00:00Z,4507.704
2018-01-18T12:30:00Z,4507.704
2018-01-18T13:00:00Z,4507.659
2018-01-18T13:30:00Z,4507.582
2018-01-18T14:00:00Z,4507.48
2018-01-18T14:30:00Z,4507.36
2018-01-18T15:00:00Z,4507.238
2018-01-18T15:30:00Z,4507.127
2018-01-18T16:00:00Z,4507.036
2018-01-18T16:30:00Z,4506.967
2018-01-18T17:00:00Z,4506.93
2018-01-18T17:30:00Z,4506.94
2018-01-18T18:00:00Z,4506.981
2018-01-18T18:30:00Z,4507.063
2018-01-18T19:00:00Z,4507.184
2018-01-18T19:30:00Z,4507.322
2018-01-18T20:00:00Z,4507.477
2018-01-18T20:30:00Z,4507.643
2018-01-18T21:00:00Z,4507.801
2018-01-18T21:30:00Z,4507.935
2018-01-18T22:00:00Z,4508.043
2018-01-18T22:30:00Z,4508.113
2018-01-18T23:00:00Z,4508.133
2018-01-18T23:30:00Z,4508.106
2018-01-19T00:00:00Z,4508.021
2018-01-19T00:30:00Z,4507.897
2018-01-19T01:00:00Z,4507.714
2018-01-19T01:30:00Z,4507.498
2018-01-19T02:00:00Z,4507.253
2018-01-19T02:30:00Z,4506.997
2018-01-19T03:00:00Z,4506.736
2018-01-19T03:30:00Z,4506.493
2018-01-19T04:00:00Z,4506.271
2018-01-19T04:30:00Z,4506.077
2018-01-19T05:00:00Z,4505.938
2018-01-19T05:30:00Z,4505.853
2018-01-19T06:00:00Z,4505.821
2018-01-19T06:30:00Z,4505.852
2018-01-19T07:00:00Z,4505.932
2018-01-19T07:30:00Z,4506.07
2018-01-19T08:00:00Z,4506.247
2018-01-19T08:30:00Z,4506.457
2018-01-19T09:00:00Z,4506.679
2018-01-19T09:30:00Z,4506.907
2018-01-19T10:00:00Z,4507.124
2018-01-19T10:30:00Z,4507.319
2018-01-19T11:00:00Z,4507.48
2018-01-19T11:30:00Z,4507.608
2018-01-19T12:00:00Z,4507.691
2018-01-19T12:30:00Z,4507.729
2018-01-19T13:00:00Z,4507.73
2018-01-19T13:30:00Z,4507.684
2018-01-19T14:00:00Z,4507.6
2018-01-19T14:30:00Z,4507.496
2018-01-19T15:00:00Z,4507.364
2018-01-19T15:30:00Z,4507.24
2018-01-19T16:00:00Z,4507.122
2018-01-19T16:30:00Z,4507.023
2018-01-19T17:00:00Z,4506.947
2018-01-19T17:30:00Z,4506.904
2018-01-19T18:00:00Z,4506.901
2018-01-19T18:30:00Z,4506.93
2018-01-19T19:00:00Z,4507.006
2018-01-19T19:30:00Z,4507.113
2018-01-19T20:00:00Z,4507.246
2018-01-19T20:30:00Z,4507.4
2018-01-19T21:00:00Z,4507.554
2018-01-19T21:30:00Z,4507.704
2018-01-19T22:00:00Z,4507.837
2018-01-19T22:30:00Z,4507.944
2018-01-19T23:00:00Z,4508.014
2018-01-19T23:30:00Z,4508.035
2018-01-20T00:00:00Z,4508.01
2018-01-20T00:30:00Z,4507.944
2018-01-20T01:00:00Z,4507.824
2018-01-20T01:30:00Z,4507.66
2018-01-20T02:00:00Z,4507.456
2018-01-20T02:30:00Z,4507.228
2018-01-20T03:00:00Z,4506.985
2018-01-20T03:30:00Z,4506.74
2018-01-20T04:00:00Z,4506.505
2018-01-20T04:30:00Z,4506.297
2018-01-20T05:00:00Z,4506.121
2018-01-20T05:30:00Z,4505.993
2018-01-20T06:00:00Z,4505.909
2018-01-20T06:30:00Z,4505.877
2018-01-20T06:45:00Z,4505.887
2018-01-20T07:00:00Z,4505.909
2018-01-20T07:15:00Z,4505.945
2018-01-20T07:30:00Z,4505.992
2018-01-20T07:45:00Z,4506.051
2018-01-20T08:00:00Z,4506.122
2018-01-20T08:15:00Z,4506.202
2018-01-20T08:30:00Z,4506.293
2018-01-20T08:45:00Z,4506.393
2018-01-20T09:00:00Z,4506.496
2018-01-20T09:15:00Z,4506.603
2018-01-20T09:30:00Z,4506.71
2018-01-20T09:45:00Z,4506.823
2018-01-20T10:00:00Z,4506.933
2018-01-20T10:15:00Z,4507.034
2018-01-20T10:30:00Z,4507.142
2018-01-20T10:45:00Z,4507.24
2018-01-20T11:00:00Z,4507.331
2018-01-20T11:15:00Z,4507.421
2018-01-20T11:30:00Z,4507.5
2018-01-20T11:45:00Z,4507.566
2018-01-20T12:00:00Z,4507.621
2018-01-20T12:15:00Z,4507.668
2018-01-20T12:30:00Z,4507.706
2018-01-20T12:45:00Z,4507.732
2018-01-20T13:00:00Z,4507.742
2018-01-20T13:15:00Z,4507.745
2018-01-20T13:30:00Z,4507.734
2018-01-20T13:45:00Z,4507.714
2018-01-20T14:00:00Z,4507.685
2018-01-20T14:15:00Z,4507.645
2018-01-20T14:30:00Z,4507.595
2018-01-20T14:45:00Z,4507.545
2018-01-20T15:00:00Z,4507.484
2018-01-20T15:15:00Z,4507.425
2018-01-20T15:30:00Z,4507.359
2018-01-20T15:45:00Z,4507.296
2018-01-20T16:00:00Z,4507.234
2018-01-20T16:15:00Z,4507.173
2018-01-20T16:30:00Z,4507.111
2018-01-20T16:45:00Z,4507.056
2018-01-20T17:00:00Z,4507.004
2018-01-20T17:15:00Z,4506.959
2018-01-20T17:30:00Z,4506.922
2018-01-20T17:45:00Z,4506.889
2018-01-20T18:00:00Z,4506.87
2018-01-20T18:15:00Z,4506.856
2018-01-20T18:30:00Z,4506.853
2018-01-20T18:45:00Z,4506.859
2018-01-20T19:00:00Z,4506.877
2018-01-20T19:15:00Z,4506.906
2018-01-20T19:30:00Z,4506.942
2018-01-20T19:45:00Z,4506.984
2018-01-20T20:00:00Z,4507.037
2018-01-20T20:15:00Z,4507.096
2018-01-20T20:30:00Z,4507.159
2018-01-20T20:45:00Z,4507.229
2018-01-20T21:00:00Z,4507.299
2018-01-20T21:15:00Z,4507.375
2018-01-20T21:30:00Z,4507.447
2018-01-20T21:45:00Z,4507.52
2018-01-20T22:00:00Z,4507.596
2018-01-20T22:15:00Z,4507.662
2018-01-20T22:30:00Z,4507.728
2018-01-20T22:45:00Z,4507.787
2018-01-20T23:00:00Z,4507.842
2018-01-20T23:15:00Z,4507.883
2018-01-20T23:30:00Z,4507.914
2018-01-20T23:45:00Z,4507.934
2018-01-21T00:00:00Z,4507.943
2018-01-21T00:15:00Z,4507.947
2018-01-21T00:30:00Z,4507.933
2018-01-21T00:45:00Z,4507.913
2018-01-21T01:00:00Z,4507.877
2018-01-21T01:15:00Z,4507.833
2018-01-21T01:30:00Z,4507.777
2018-01-21T01:45:00Z,4507.709
2018-01-21T02:00:00Z,4507.63
2018-01-21T02:15:00Z,4507.543
2018-01-21T02:30:00Z,4507.445
2018-01-21T02:45:00Z,4507.345
2018-01-21T03:00:00Z,4507.238
2018-01-21T03:15:00Z,4507.127
2018-01-21T03:30:00Z,4507.017
2018-01-21T03:45:00Z,4506.899
2018-01-21T04:00:00Z,4506.788
2018-01-21T04:15:00Z,4506.676
2018-01-21T04:30:00Z,4506.571
2018-01-21T04:45:00Z,4506.47
2018-01-21T05:00:00Z,4506.374
2018-01-21T05:15:00Z,4506.287
2018-01-21T05:30:00Z,4506.208
2018-01-21T05:45:00Z,4506.139
2018-01-21T06:00:00Z,4506.079
2018-01-21T06:30:00Z,4506.001
2018-01-21T07:00:00Z,4505.974
2018-01-21T07:30:00Z,4506.0
2018-01-21T08:00:00Z,4506.083
2018-01-21T08:30:00Z,4506.209
2018-01-21T09:00:00Z,4506.369
2018-01-21T09:30:00Z,4506.561
2018-01-21T10:00:00Z,4506.767
2018-01-21T10:30:00Z,4506.977
2018-01-21T11:00:00Z,4507.181
2018-01-21T11:30:00Z,4507.371
2018-01-21T12:00:00Z,4507.531
2018-01-21T12:30:00Z,4507.652
2018-01-21T13:00:00Z,4507.735
2018-01-21T13:30:00Z,4507.77
2018-01-21T14:00:00Z,4507.766
2018-01-21T14:30:00Z,4507.717
2018-01-21T15:00:00Z,4507.636
2018-01-21T15:30:00Z,4507.526
2018-01-21T16:00:00Z,4507.4
2018-01-21T16:30:00Z,4507.265
2018-01-21T17:00:00Z,4507.135
2018-01-21T17:30:00Z,4507.019
2018-01-21T18:00:00Z,4506.925
2018-01-21T18:30:00Z,4506.86
2018-01-21T19:00:00Z,4506.827
2018-01-21T19:30:00Z,4506.832
2018-01-21T20:00:00Z,4506.877
2018-01-21T20:30:00Z,4506.951
2018-01-21T21:00:00Z,4507.056
2018-01-21T21:30:00Z,4507.177
2018-01-21T22:00:00Z,4507.305
2018-01-21T22:30:00Z,4507.437
2018-01-21T23:00:00Z,4507.565
2018-01-21T23:30:00Z,4507.672
2018-01-22T00:00:00Z,4507.747
2018-01-22T00:30:00Z,4507.792
2018-01-22T01:00:00Z,4507.797
2018-01-22T01:30:00Z,4507.755
2018-01-22T02:00:00Z,4507.678
2018-01-22T02:30:00Z,4507.558
2018-01-22T03:00:00Z,4507.399
2018-01-22T03:30:00Z,4507.217
2018-01-22T04:00:00Z,4507.02
2018-01-22T04:30:00Z,4506.822
2018-01-22T05:00:00Z,4506.632
2018-01-22T05:30:00Z,4506.454
2018-01-22T06:00:00Z,4506.303
2018-01-22T06:30:00Z,4506.185
2018-01-22T07:00:00Z,4506.113
2018-01-22T07:30:00Z,4506.088
2018-01-22T08:00:00Z,4506.109
2018-01-22T08:30:00Z,4506.182
2018-01-22T09:00:00Z,4506.295
2018-01-22T09:30:00Z,4506.447
2018-01-22T10:00:00Z,4506.624
2018-01-22T10:30:00Z,4506.817
2018-01-22T10:45:00Z,4506.917
2018-01-22T11:00:00Z,4507.017
2018-01-22T11:15:00Z,4507.119
2018-01-22T11:30:00Z,4507.215
2018-01-22T11:45:00Z,4507.309
2018-01-22T12:00:00Z,4507.396
2018-01-22T12:15:00Z,4507.48
2018-01-22T12:30:00Z,4507.554
2018-01-22T12:45:00Z,4507.619
2018-01-22T13:00:00Z,4507.677
2018-01-22T13:15:00Z,4507.723
2018-01-22T13:30:00Z,4507.756
2018-01-22T13:45:00Z,4507.782
2018-01-22T14:00:00Z,4507.795
2018-01-22T14:15:00Z,4507.795
2018-01-22T14:30:00Z,4507.789
2018-01-22T14:45:00Z,4507.772
2018-01-22T15:00:00Z,4507.747
2018-01-22T15:15:00Z,4507.712
2018-01-22T15:30:00Z,4507.669
2018-01-22T15:45:00Z,4507.623
2018-01-22T16:00:00Z,4507.569
2018-01-22T16:15:00Z,4507.51
2018-01-22T16:30:00Z,4507.446
2018-01-22T16:45:00Z,4507.376
2018-01-22T17:00:00Z,4507.311
2018-01-22T17:15:00Z,4507.241
2018-01-22T17:30:00Z,4507.174
2018-01-22T17:45:00Z,4507.106
2018-01-22T18:00:00Z,4507.048
2018-01-22T18:15:00Z,4506.992
2018-01-22T18:30:00Z,4506.937
2018-01-22T18:45:00Z,4506.894
2018-01-22T19:00:00Z,4506.855
2018-01-22T19:15:00Z,4506.827
2018-01-22T19:30:00Z,4506.804
2018-01-22T19:45:00Z,4506.791
2018-01-22T20:00:00Z,4506.784
2018-01-22T20:15:00Z,4506.791
2018-01-22T20:30:00Z,4506.801
2018-01-22T20:45:00Z,4506.819
2018-01-22T21:00:00Z,4506.846
2018-01-22T21:15:00Z,4506.879
2018-01-22T21:30:00Z,4506.918
2018-01-22T21:45:00Z,4506.964
2018-01-22T22:00:00Z,4507.016
2018-01-22T22:15:00Z,4507.068
2018-01-22T22:30:00Z,4507.125
2018-01-22T22:45:00Z,4507.185
2018-01-22T23:00:00Z,4507.244
2018-01-22T23:15:00Z,4507.303
2018-01-22T23:30:00Z,4507.358
2018-01-22T23:45:00Z,4507.409
2018-01-23T00:00:00Z,4507.458
2018-01-23T00:15:00Z,4507.502
2018-01-23T00:30:00Z,4507.538
2018-01-23T00:45:00Z,4507.57
2018-01-23T01:00:00Z,4507.595
2018-01-23T01:15:00Z,4507.608
2018-01-23T01:30:00Z,4507.613
2018-01-23T01:45:00Z,4507.609
2018-01-23T02:00:00Z,4507.599
2018-01-23T02:15:00Z,4507.577
2018-01-23T02:30:00Z,4507.547
2018-01-23T02:45:00Z,4507.51
2018-01-23T03:00:00Z,4507.466
2018-01-23T03:15:00Z,4507.412
2018-01-23T03:30:00Z,4507.348
2018-01-23T03:45:00Z,4507.28
2018-01-23T04:00:00Z,4507.205
2018-01-23T04:15:00Z,4507.129
2018-01-23T04:30:00Z,4507.053
2018-01-23T04:45:00Z,4506.969
2018-01-23T05:00:00Z,4506.885
2018-01-23T05:15:00Z,4506.804
2018-01-23T05:30:00Z,4506.722
2018-01-23T05:45:00Z,4506.644
2018-01-23T06:00:00Z,4506.574
2018-01-23T06:15:00Z,4506.501
2018-01-23T06:45:00Z,4506.381
2018-01-23T07:15:00Z,4506.296
2018-01-23T07:45:00Z,4506.251
2018-01-23T08:05:00Z,4506.242
2018-01-23T08:07:00Z,4506.243
2018-01-23T08:11:00Z,4506.244
2018-01-23T08:21:00Z,4506.248
2018-01-23T08:23:00Z,4506.252
2018-01-23T08:27:00Z,4506.256
2018-01-23T08:37:00Z,4506.27
2018-01-23T08:39:00Z,4506.273
2018-01-23T08:43:00Z,4506.28
2018-01-23T08:53:00Z,4506.302
2018-01-23T08:55:00Z,4506.307
2018-01-23T08:59:00Z,4506.316
2018-01-23T09:09:00Z,4506.345
2018-01-23T09:11:00Z,4506.353
2018-01-23T09:15:00Z,4506.364
2018-01-23T09:25:00Z,4506.397
2018-01-23T09:27:00Z,4506.404
2018-01-23T09:31:00Z,4506.42
2018-01-23T09:41:00Z,4506.457
2018-01-23T09:43:00Z,4506.443
2018-01-23T09:47:00Z,4506.458
2018-01-23T09:57:00Z,4506.54
2018-01-23T09:59:00Z,4506.537
2018-01-23T10:03:00Z,4506.559
2018-01-23T10:13:00Z,4506.602
2018-01-23T10:15:00Z,4506.614
2018-01-23T10:19:00Z,4506.65
2018-01-23T10:29:00Z,4506.679
2018-01-23T10:31:00Z,4506.696
2018-01-23T10:35:00Z,4506.721
2018-01-23T10:45:00Z,4506.778
2018-01-23T10:47:00Z,4506.794
2018-01-23T10:51:00Z,4506.81
2018-01-23T11:01:00Z,4506.871
2018-01-23T11:03:00Z,4506.886
2018-01-23T11:07:00Z,4506.909
2018-01-23T11:17:00Z,4506.969
2018-01-23T11:19:00Z,4506.984
2018-01-23T11:23:00Z,4507.01
2018-01-23T11:33:00Z,4507.071
2018-01-23T11:35:00Z,4507.085
2018-01-23T11:39:00Z,4507.107
2018-01-23T11:49:00Z,4507.174
2018-01-23T11:51:00Z,4507.181
2018-01-23T11:55:00Z,4507.206
2018-01-23T12:05:00Z,4507.264
2018-01-23T12:07:00Z,4507.276
2018-01-23T12:11:00Z,4507.299
2018-01-23T12:21:00Z,4507.356
2018-01-23T12:23:00Z,4507.368
2018-01-23T12:27:00Z,4507.39
2018-01-23T12:37:00Z,4507.446
2018-01-23T12:39:00Z,4507.457
2018-01-23T12:43:00Z,4507.477
2018-01-23T12:55:00Z,4507.534
2018-01-23T12:59:00Z,4507.554
2018-01-23T13:11:00Z,4507.607
2018-01-23T13:27:00Z,4507.667
2018-01-23T13:43:00Z,4507.725
2018-01-23T13:59:00Z,4507.762
2018-01-23T14:30:00Z,4507.816
2018-01-23T15:00:00Z,4507.817
2018-01-23T15:30:00Z,4507.784
2018-01-23T16:00:00Z,4507.717
2018-01-23T16:30:00Z,4507.619
2018-01-23T17:00:00Z,4507.504
2018-01-23T17:30:00Z,4507.37
2018-01-23T18:00:00Z,4507.236
2018-01-23T18:15:00Z,4507.166
2018-01-23T18:30:00Z,4507.1
2018-01-23T18:45:00Z,4507.032
2018-01-23T19:00:00Z,4506.973
2018-01-23T19:15:00Z,4506.916
2018-01-23T19:30:00Z,4506.869
2018-01-23T19:45:00Z,4506.821
2018-01-23T20:00:00Z,4506.786
2018-01-23T20:15:00Z,4506.76
2018-01-23T20:30:00Z,4506.742
2018-01-23T20:45:00Z,4506.727
2018-01-23T21:00:00Z,4506.72
2018-01-23T21:15:00Z,4506.724
2018-01-23T21:30:00Z,4506.737
2018-01-23T21:45:00Z,4506.755
2018-01-23T22:00:00Z,4506.775
2018-01-23T22:15:00Z,4506.807
2018-01-23T22:30:00Z,4506.839
2018-01-23T22:45:00Z,4506.882
2018-01-23T23:00:00Z,4506.925
2018-01-23T23:15:00Z,4506.973
2018-01-23T23:30:00Z,4507.024
2018-01-23T23:45:00Z,4507.071
2018-01-24T00:00:00Z,4507.123
2018-01-24T00:15:00Z,4507.171
2018-01-24T00:30:00Z,4507.218
2018-01-24T00:45:00Z,4507.261
2018-01-24T01:00:00Z,4507.305
2018-01-24T01:15:00Z,4507.342
2018-01-24T01:30:00Z,4507.374
2018-01-24T01:45:00Z,4507.398
2018-01-24T02:00:00Z,4507.416
2018-01-24T02:15:00Z,4507.428
2018-01-24T02:30:00Z,4507.433
2018-01-24T02:45:00Z,4507.434
2018-01-24T03:00:00Z,4507.426
2018-01-24T03:15:00Z,4507.408
2018-01-24T03:30:00Z,4507.383
2018-01-24T03:45:00Z,4507.35
2018-01-24T04:00:00Z,4507.314
2018-01-24T04:15:00Z,4507.271
2018-01-24T04:30:00Z,4507.226
2018-01-24T04:45:00Z,4507.17
2018-01-24T05:00:00Z,4507.113
2018-01-24T05:15:00Z,4507.053
2018-01-24T05:30:00Z,4506.989
2018-01-24T05:45:00Z,4506.924
2018-01-24T06:00:00Z,4506.862
2018-01-24T06:15:00Z,4506.803
2018-01-24T06:30:00Z,4506.742
2018-01-24T06:45:00Z,4506.682
2018-01-24T07:00:00Z,4506.629
2018-01-24T07:15:00Z,4506.58
2018-01-24T07:30:00Z,4506.536
2018-01-24T07:45:00Z,4506.502
2018-01-24T08:00:00Z,4506.475
2018-01-24T08:15:00Z,4506.46
2018-01-24T08:30:00Z,4506.45
2018-01-24T08:45:00Z,4506.448
2018-01-24T09:00:00Z,4506.456
2018-01-24T09:15:00Z,4506.471
2018-01-24T09:30:00Z,4506.495
2018-01-24T09:45:00Z,4506.526
2018-01-24T10:00:00Z,4506.565
2018-01-24T10:15:00Z,4506.615
2018-01-24T10:30:00Z,4506.669
2018-01-24T10:45:00Z,4506.729
2018-01-24T11:00:00Z,4506.796
2018-01-24T11:15:00Z,4506.864
2018-01-24T11:30:00Z,4506.94
2018-01-24T11:45:00Z,4507.021
2018-01-24T12:00:00Z,4507.105
2018-01-24T12:30:00Z,4507.273
2018-01-24T13:00:00Z,4507.435
2018-01-24T13:30:00Z,4507.585
2018-01-24T14:00:00Z,4507.707
2018-01-24T14:30:00Z,4507.804
2018-01-24T15:00:00Z,4507.862
2018-01-24T15:30:00Z,4507.881
2018-01-24T16:00:00Z,4507.867
2018-01-24T16:30:00Z,4507.818
2018-01-24T17:00:00Z,4507.736
2018-01-24T17:30:00Z,4507.63
2018-01-24T18:00:00Z,4507.502
2018-01-24T18:30:00Z,4507.363
2018-01-24T19:00:00Z,4507.215
2018-01-24T19:30:00Z,4507.075
2018-01-24T20:00:00Z,4506.943
