time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-13T05:00:00Z,5658.426
2018-01-13T05:30:00Z,5658.399
2018-01-13T06:00:00Z,5658.399
2018-01-13T06:30:00Z,5658.429
2018-01-13T07:00:00Z,5658.489
2018-01-13T07:30:00Z,5658.577
2018-01-13T08:00:00Z,5658.681
2018-01-13T08:30:00Z,5658.806
2018-01-13T09:00:00Z,5658.938
2018-01-13T09:30:00Z,5659.076
2018-01-13T10:00:00Z,5659.207
2018-01-13T10:30:00Z,5659.326
2018-01-13T11:00:00Z,5659.421
2018-01-13T11:30:00Z,5659.482
2018-01-13T12:00:00Z,5659.509
2018-01-13T12:30:00Z,5659.5
2018-01-13T13:00:00Z,5659.451
2018-01-13T13:30:00Z,5659.364
2018-01-13T14:00:00Z,5659.243
2018-01-13T14:30:00Z,5659.087
2018-01-13T15:00:00Z,5658.912
2018-01-13T15:30:00Z,5658.724
2018-01-13T16:00:00Z,5658.535
2018-01-13T16:30:00Z,5658.35
2018-01-13T17:00:00Z,5658.182
2018-01-13T17:30:00Z,5658.044
2018-01-13T18:00:00Z,5657.94
2018-01-13T18:30:00Z,5657.876
2018-01-13T19:00:00Z,5657.853
2018-01-13T19:30:00Z,5657.873
2018-01-13T20:00:00Z,5657.931
2018-01-13T20:30:00Z,5658.024
2018-01-13T21:00:00Z,5658.144
2018-01-13T21:30:00Z,5658.285
2018-01-13T22:00:00Z,5658.44
2018-01-13T22:30:00Z,5658.596
2018-01-13T23:00:00Z,5658.746
2018-01-13T23:30:00Z,5658.881
2018-01-14T00:00:00Z,5658.994
2018-01-14T00:30:00Z,5659.075
2018-01-14T01:00:00Z,5659.122
2018-01-14T01:30:00Z,5659.133
2018-01-14T02:00:00Z,5659.109
2018-01-14T02:30:00Z,5659.053
2018-01-14T03:00:00Z,5658.966
2018-01-14T03:30:00Z,5658.859
2018-01-14T04:00:00Z,5658.737
2018-01-14T04:30:00Z,5658.616
2018-01-14T05:00:00Z,5658.5
2018-01-14T05:15:00Z,5658.449
2018-01-14T05:30:00Z,5658.403
2018-01-14T05:45:00Z,5658.364
2018-01-14T06:00:00Z,5658.332
2018-01-14T06:15:00Z,5658.309
2018-01-14T06:30:00Z,5658.293
2018-01-14T06:45:00Z,5658.287
2018-01-14T07:00:00Z,5658.289
2018-01-14T07:15:00Z,5658.301
2018-01-14T07:30:00Z,5658.324
2018-01-14T07:45:00Z,5658.357
2018-01-14T08:00:00Z,5658.399
2018-01-14T08:15:00Z,5658.451
2018-01-14T08:30:00Z,5658.511
2018-01-14T08:45:00Z,5658.576
2018-01-14T09:00:00Z,5658.648
2018-01-14T09:15:00Z,5658.727
2018-01-14T09:30:00Z,5658.808
2018-01-14T09:45:00Z,5658.892
2018-01-14T10:00:00Z,5658.979
2018-01-14T10:15:00Z,5659.066
2018-01-14T10:30:00Z,5659.153
2018-01-14T10:45:00Z,5659.236
2018-01-14T11:00:00Z,5659.314
2018-01-14T11:15:00Z,5659.386
2018-01-14T11:30:00Z,5659.452
2018-01-14T11:45:00Z,5659.509
2018-01-14T12:00:00Z,5659.559
2018-01-14T12:15:00Z,5659.597
2018-01-14T12:30:00Z,5659.624
2018-01-14T12:45:00Z,5659.639
2018-01-14T13:00:00Z,5659.642
2018-01-14T13:15:00Z,5659.635
2018-01-14T13:30:00Z,5659.614
2018-01-14T13:45:00Z,5659.581
2018-01-14T14:00:00Z,5659.535
2018-01-14T14:15:00Z,5659.478
2018-01-14T14:30:00Z,5659.409
2018-01-14T14:45:00Z,5659.332
2018-01-14T15:00:00Z,5659.243
2018-01-14T15:15:00Z,5659.149
2018-01-14T15:30:00Z,5659.047
2018-01-14T15:45:00Z,5658.94
2018-01-14T16:00:00Z,5658.829
2018-01-14T16:15:00Z,5658.715
2018-01-14T16:30:00Z,5658.6
2018-01-14T16:45:00Z,5658.483
2018-01-14T17:00:00Z,5658.373
2018-01-14T17:15:00Z,5658.264
2018-01-14T17:30:00Z,5658.162
2018-01-14T17:45:00Z,5658.065
2018-01-14T18:00:00Z,5657.978
2018-01-14T18:15:00Z,5657.901
2018-01-14T18:30:00Z,5657.835
2018-01-14T18:45:00Z,5657.781
2018-01-14T19:00:00Z,5657.739
2018-01-14T19:15:00Z,5657.709
2018-01-14T19:30:00Z,5657.692
2018-01-14T19:45:00Z,5657.69
2018-01-14T20:00:00Z,5657.7
2018-01-14T20:15:00Z,5657.722
2018-01-14T20:30:00Z,5657.758
2018-01-14T20:45:00Z,5657.804
2018-01-14T21:00:00Z,5657.862
2018-01-14T21:15:00Z,5657.928
2018-01-14T21:30:00Z,5658.005
2018-01-14T21:45:00Z,5658.087
2018-01-14T22:00:00Z,5658.177
2018-01-14T22:15:00Z,5658.271
2018-01-14T22:30:00Z,5658.368
2018-01-14T22:45:00Z,5658.467
2018-01-14T23:00:00Z,5658.565
2018-01-14T23:15:00Z,5658.663
2018-01-14T23:30:00Z,5658.757
2018-01-14T23:45:00Z,5658.848
2018-01-15T00:00:00Z,5658.935
2018-01-15T00:30:00Z,5659.083
2018-01-15T01:00:00Z,5659.2
2018-01-15T01:30:00Z,5659.276
2018-01-15T02:00:00Z,5659.303
2018-01-15T02:30:00Z,5659.285
2018-01-15T03:00:00Z,5659.221
2018-01-15T03:30:00Z,5659.12
2018-01-15T04:00:00Z,5658.989
2018-01-15T04:30:00Z,5658.839
2018-01-15T05:00:00Z,5658.679
2018-01-15T05:30:00Z,5658.525
2018-01-15T06:00:00Z,5658.385
2018-01-15T06:15:00Z,5658.326
2018-01-15T06:30:00Z,5658.275
2018-01-15T06:45:00Z,5658.231
2018-01-15T07:00:00Z,5658.2
2018-01-15T07:15:00Z,5658.179
2018-01-15T07:30:00Z,5658.171
2018-01-15T07:45:00Z,5658.176
2018-01-15T08:00:00Z,5658.193
2018-01-15T08:15:00Z,5658.222
2018-01-15T08:30:00Z,5658.263
2018-01-15T08:45:00Z,5658.317
2018-01-15T09:00:00Z,5658.382
2018-01-15T09:15:00Z,5658.456
2018-01-15T09:30:00Z,5658.538
2018-01-15T09:45:00Z,5658.627
2018-01-15T10:00:00Z,5658.723
2018-01-15T10:15:00Z,5658.827
2018-01-15T10:30:00Z,5658.93
2018-01-15T10:45:00Z,5659.033
2018-01-15T11:00:00Z,5659.138
2018-01-15T11:15:00Z,5659.24
2018-01-15T11:30:00Z,5659.338
2018-01-15T11:45:00Z,5659.426
2018-01-15T12:00:00Z,5659.511
2018-01-15T12:15:00Z,5659.585
2018-01-15T12:30:00Z,5659.65
2018-01-15T12:45:00Z,5659.703
2018-01-15T13:00:00Z,5659.744
2018-01-15T13:15:00Z,5659.775
2018-01-15T13:30:00Z,5659.785
2018-01-15T13:45:00Z,5659.784
2018-01-15T14:00:00Z,5659.769
2018-01-15T14:15:00Z,5659.741
2018-01-15T14:30:00Z,5659.697
2018-01-15T14:45:00Z,5659.638
2018-01-15T15:00:00Z,5659.568
2018-01-15T15:15:00Z,5659.484
2018-01-15T15:30:00Z,5659.39
2018-01-15T15:45:00Z,5659.285
2018-01-15T16:00:00Z,5659.17
2018-01-15T16:15:00Z,5659.049
2018-01-15T16:30:00Z,5658.923
2018-01-15T16:45:00Z,5658.792
2018-01-15T17:00:00Z,5658.66
2018-01-15T17:15:00Z,5658.526
2018-01-15T17:30:00Z,5658.394
2018-01-15T17:45:00Z,5658.268
2018-01-15T18:00:00Z,5658.145
2018-01-15T18:15:00Z,5658.03
2018-01-15T18:30:00Z,5657.924
2018-01-15T18:45:00Z,5657.83
2018-01-15T19:00:00Z,5657.748
2018-01-15T19:15:00Z,5657.677
2018-01-15T19:30:00Z,5657.621
2018-01-15T19:45:00Z,5657.581
2018-01-15T20:00:00Z,5657.557
2018-01-15T20:15:00Z,5657.546
2018-01-15T20:30:00Z,5657.552
2018-01-15T20:45:00Z,5657.571
2018-01-15T21:00:00Z,5657.609
2018-01-15T21:15:00Z,5657.658
2018-01-15T21:30:00Z,5657.721
2018-01-15T21:45:00Z,5657.796
2018-01-15T22:00:00Z,5657.884
2018-01-15T22:15:00Z,5657.982
2018-01-15T22:30:00Z,5658.087
2018-01-15T22:45:00Z,5658.197
2018-01-15T23:00:00Z,5658.308
2018-01-15T23:15:00Z,5658.425
2018-01-15T23:30:00Z,5658.541
2018-01-15T23:45:00Z,5658.656
2018-01-16T00:00:00Z,5658.768
2018-01-16T00:30:00Z,5658.979
2018-01-16T01:00:00Z,5659.159
2018-01-16T01:30:00Z,5659.298
2018-01-16T02:00:00Z,5659.387
2018-01-16T02:30:00Z,5659.424
2018-01-16T03:00:00Z,5659.406
2018-01-16T03:30:00Z,5659.334
2018-01-16T04:00:00Z,5659.216
2018-01-16T04:30:00Z,5659.064
2018-01-16T05:00:00Z,5658.884
2018-01-16T05:30:00Z,5658.695
2018-01-16T06:00:00Z,5658.507
2018-01-16T06:30:00Z,5658.336
2018-01-16T07:00:00Z,5658.198
2018-01-16T07:30:00Z,5658.103
2018-01-16T08:00:00Z,5658.06
2018-01-16T08:30:00Z,5658.072
2018-01-16T09:00:00Z,5658.142
2018-01-16T09:30:00Z,5658.266
2018-01-16T10:00:00Z,5658.437
2018-01-16T10:30:00Z,5658.647
2018-01-16T11:00:00Z,5658.878
2018-01-16T11:30:00Z,5659.115
2018-01-16T12:00:00Z,5659.342
2018-01-16T12:30:00Z,5659.548
2018-01-16T13:00:00Z,5659.713
2018-01-16T13:30:00Z,5659.829
2018-01-16T14:00:00Z,5659.888
2018-01-16T14:30:00Z,5659.878
2018-01-16T15:00:00Z,5659.8
2018-01-16T15:30:00Z,5659.659
2018-01-16T16:00:00Z,5659.459
2018-01-16T16:30:00Z,5659.215
2018-01-16T17:00:00Z,5658.938
2018-01-16T17:30:00Z,5658.643
2018-01-16T18:00:00Z,5658.346
2018-01-16T18:30:00Z,5658.065
2018-01-16T19:00:00Z,5657.816
2018-01-16T19:30:00Z,5657.618
2018-01-16T20:00:00Z,5657.478
2018-01-16T20:30:00Z,5657.404
2018-01-16T21:00:00Z,5657.404
2018-01-16T21:30:00Z,5657.474
2018-01-16T22:00:00Z,5657.607
2018-01-16T22:30:00Z,5657.796
2018-01-16T23:00:00Z,5658.023
2018-01-16T23:30:00Z,5658.276
2018-01-17T00:00:00Z,5658.539
2018-01-17T00:30:00Z,5658.8
2018-01-17T01:00:00Z,5659.04
2018-01-17T01:30:00Z,5659.242
2018-01-17T02:00:00Z,5659.397
2018-01-17T02:30:00Z,5659.495
2018-01-17T03:00:00Z,5659.532
2018-01-17T03:30:00Z,5659.508
2018-01-17T04:00:00Z,5659.423
2018-01-17T04:30:00Z,5659.292
2018-01-17T05:00:00Z,5659.116
2018-01-17T05:30:00Z,5658.907
2018-01-17T06:00:00Z,5658.687
2018-01-17T06:30:00Z,5658.47
2018-01-17T07:00:00Z,5658.27
2018-01-17T07:30:00Z,5658.11
2018-01-17T08:00:00Z,5657.999
2018-01-17T08:30:00Z,5657.947
2018-01-17T09:00:00Z,5657.96
2018-01-17T09:30:00Z,5658.038
2018-01-17T10:00:00Z,5658.179
2018-01-17T10:30:00Z,5658.368
2018-01-17T11:00:00Z,5658.596
2018-01-17T11:30:00Z,5658.851
2018-01-17T12:00:00Z,5659.114
2018-01-17T12:30:00Z,5659.367
2018-01-17T13:00:00Z,5659.593
2018-01-17T13:30:00Z,5659.78
2018-01-17T14:00:00Z,5659.909
2018-01-17T14:30:00Z,5659.976
2018-01-17T15:00:00Z,5659.965
2018-01-17T15:30:00Z,5659.884
2018-01-17T16:00:00Z,5659.732
2018-01-17T16:30:00Z,5659.52
2018-01-17T17:00:00Z,5659.257
2018-01-17T17:30:00Z,5658.961
2018-01-17T18:00:00Z,5658.644
2018-01-17T18:15:00Z,5658.484
2018-01-17T18:30:00Z,5658.327
2018-01-17T18:45:00Z,5658.173
2018-01-17T19:00:00Z,5658.026
2018-01-17T19:15:00Z,5657.886
2018-01-17T19:30:00Z,5657.759
2018-01-17T19:45:00Z,5657.644
2018-01-17T20:00:00Z,5657.544
2018-01-17T20:15:00Z,5657.459
2018-01-17T20:30:00Z,5657.395
2018-01-17T20:45:00Z,5657.348
2018-01-17T21:00:00Z,5657.321
2018-01-17T21:15:00Z,5657.314
2018-01-17T21:30:00Z,5657.325
2018-01-17T21:45:00Z,5657.353
2018-01-17T22:00:00Z,5657.402
2018-01-17T22:15:00Z,5657.468
2018-01-17T22:30:00Z,5657.55
2018-01-17T22:45:00Z,5657.646
2018-01-17T23:00:00Z,5657.754
2018-01-17T23:15:00Z,5657.874
2018-01-17T23:30:00Z,5658.005
2018-01-17T23:45:00Z,5658.141
2018-01-18T00:00:00Z,5658.282
2018-01-18T00:15:00Z,5658.426
2018-01-18T00:30:00Z,5658.572
2018-01-18T00:45:00Z,5658.718
2018-01-18T01:00:00Z,5658.857
2018-01-18T01:15:00Z,5658.993
2018-01-18T01:30:00Z,5659.117
2018-01-18T01:45:00Z,5659.233
2018-01-18T02:00:00Z,5659.338
2018-01-18T02:15:00Z,5659.428
2018-01-18T02:30:00Z,5659.504
2018-01-18T02:45:00Z,5659.563
2018-01-18T03:00:00Z,5659.604
2018-01-18T03:15:00Z,5659.63
2018-01-18T03:30:00Z,5659.637
2018-01-18T03:45:00Z,5659.627
2018-01-18T04:00:00Z,5659.601
2018-01-18T04:15:00Z,5659.561
2018-01-18T04:30:00Z,5659.506
2018-01-18T04:45:00Z,5659.433
2018-01-18T05:00:00Z,5659.351
2018-01-18T05:15:00Z,5659.255
2018-01-18T05:30:00Z,5659.151
2018-01-18T05:45:00Z,5659.039
2018-01-18T06:00:00Z,5658.921
2018-01-18T06:15:00Z,5658.799
2018-01-18T06:30:00Z,5658.677
2018-01-18T06:45:00Z,5658.556
2018-01-18T07:00:00Z,5658.437
2018-01-18T07:15:00Z,5658.323
2018-01-18T07:30:00Z,5658.217
2018-01-18T07:45:00Z,5658.123
2018-01-18T08:00:00Z,5658.04
2018-01-18T08:15:00Z,5657.972
2018-01-18T08:30:00Z,5657.918
2018-01-18T08:45:00Z,5657.881
2018-01-18T09:00:00Z,5657.863
2018-01-18T09:15:00Z,5657.861
2018-01-18T09:30:00Z,5657.875
2018-01-18T09:45:00Z,5657.91
2018-01-18T10:00:00Z,5657.959
2018-01-18T10:15:00Z,5658.027
2018-01-18T10:30:00Z,5658.108
2018-01-18T10:45:00Z,5658.203
2018-01-18T11:00:00Z,5658.31
2018-01-18T11:15:00Z,5658.43
2018-01-18T11:30:00Z,5658.556
2018-01-18T11:45:00Z,5658.69
2018-01-18T12:00:00Z,5658.827
2018-01-18T12:15:00Z,5658.967
2018-01-18T12:30:00Z,5659.107
2018-01-18T12:45:00Z,5659.244
2018-01-18T13:00:00Z,5659.377
2018-01-18T13:15:00Z,5659.503
2018-01-18T13:30:00Z,5659.62
2018-01-18T13:45:00Z,5659.724
2018-01-18T14:00:00Z,5659.815
2018-01-18T14:15:00Z,5659.891
2018-01-18T14:30:00Z,5659.951
2018-01-18T14:45:00Z,5659.991
2018-01-18T15:00:00Z,5660.016
2018-01-18T15:15:00Z,5660.019
2018-01-18T15:30:00Z,5660.006
2018-01-18T15:45:00Z,5659.972
2018-01-18T16:00:00Z,5659.919
2018-01-18T16:15:00Z,5659.848
2018-01-18T16:30:00Z,5659.76
2018-01-18T16:45:00Z,5659.655
2018-01-18T17:00:00Z,5659.537
2018-01-18T17:15:00Z,5659.408
2018-01-18T17:30:00Z,5659.266
2018-01-18T17:45:00Z,5659.116
2018-01-18T18:00:00Z,5658.958
2018-01-18T18:15:00Z,5658.794
2018-01-18T18:30:00Z,5658.63
2018-01-18T18:45:00Z,5658.463
2018-01-18T19:00:00Z,5658.3
2018-01-18T19:15:00Z,5658.138
2018-01-18T19:30:00Z,5657.986
2018-01-18T19:45:00Z,5657.842
2018-01-18T20:00:00Z,5657.709
2018-01-18T20:15:00Z,5657.594
2018-01-18T20:30:00Z,5657.494
2018-01-18T20:45:00Z,5657.41
2018-01-18T21:00:00Z,5657.348
2018-01-18T21:15:00Z,5657.305
2018-01-18T21:30:00Z,5657.281
2018-01-18T21:45:00Z,5657.277
2018-01-18T22:00:00Z,5657.292
2018-01-18T22:15:00Z,5657.329
2018-01-18T22:30:00Z,5657.385
2018-01-18T22:45:00Z,5657.457
2018-01-18T23:00:00Z,5657.541
2018-01-18T23:15:00Z,5657.643
2018-01-18T23:30:00Z,5657.758
2018-01-18T23:45:00Z,5657.887
2018-01-19T00:00:00Z,5658.023
2018-01-19T00:30:00Z,5658.316
2018-01-19T01:00:00Z,5658.618
2018-01-19T01:30:00Z,5658.916
2018-01-19T02:00:00Z,5659.182
2018-01-19T02:30:00Z,5659.408
2018-01-19T03:00:00Z,5659.575
2018-01-19T03:30:00Z,5659.671
2018-01-19T04:00:00Z,5659.699
2018-01-19T04:30:00Z,5659.654
2018-01-19T05:00:00Z,5659.541
2018-01-19T05:30:00Z,5659.372
2018-01-19T06:00:00Z,5659.153
2018-01-19T06:30:00Z,5658.909
2018-01-19T07:00:00Z,5658.648
2018-01-19T07:30:00Z,5658.395
2018-01-19T08:00:00Z,5658.164
2018-01-19T08:30:00Z,5657.978
2018-01-19T09:00:00Z,5657.851
2018-01-19T09:30:00Z,5657.795
2018-01-19T10:00:00Z,5657.81
2018-01-19T10:30:00Z,5657.9
2018-01-19T11:00:00Z,5658.058
2018-01-19T11:30:00Z,5658.268
2018-01-19T12:00:00Z,5658.522
2018-01-19T12:30:00Z,5658.803
2018-01-19T13:00:00Z,5659.088
2018-01-19T13:30:00Z,5659.362
2018-01-19T14:00:00Z,5659.609
2018-01-19T14:30:00Z,5659.811
2018-01-19T15:00:00Z,5659.948
2018-01-19T15:30:00Z,5660.011
2018-01-19T16:00:00Z,5659.998
2018-01-19T16:30:00Z,5659.91
2018-01-19T17:00:00Z,5659.747
2018-01-19T17:30:00Z,5659.524
2018-01-19T18:00:00Z,5659.25
2018-01-19T18:30:00Z,5658.939
2018-01-19T19:00:00Z,5658.602
2018-01-19T19:30:00Z,5658.269
2018-01-19T20:00:00Z,5657.96
2018-01-19T20:30:00Z,5657.695
2018-01-19T21:00:00Z,5657.475
2018-01-19T21:30:00Z,5657.34
2018-01-19T22:00:00Z,5657.27
2018-01-19T22:30:00Z,5657.286
2018-01-19T23:00:00Z,5657.384
2018-01-19T23:30:00Z,5657.55
2018-01-20T00:00:00Z,5657.784
2018-01-20T00:30:00Z,5658.059
2018-01-20T01:00:00Z,5658.361
2018-01-20T01:30:00Z,5658.675
2018-01-20T02:00:00Z,5658.974
2018-01-20T02:30:00Z,5659.244
2018-01-20T03:00:00Z,5659.466
2018-01-20T03:30:00Z,5659.628
2018-01-20T04:00:00Z,5659.719
2018-01-20T04:30:00Z,5659.739
2018-01-20T05:00:00Z,5659.684
2018-01-20T05:30:00Z,5659.561
2018-01-20T06:00:00Z,5659.381
2018-01-20T06:30:00Z,5659.163
2018-01-20T07:00:00Z,5658.913
2018-01-20T07:30:00Z,5658.653
2018-01-20T08:00:00Z,5658.395
2018-01-20T08:30:00Z,5658.163
2018-01-20T09:00:00Z,5657.975
2018-01-20T09:30:00Z,5657.843
2018-01-20T10:00:00Z,5657.781
2018-01-20T10:30:00Z,5657.793
2018-01-20T11:00:00Z,5657.88
2018-01-20T11:30:00Z,5658.035
2018-01-20T12:00:00Z,5658.244
2018-01-20T12:30:00Z,5658.495
2018-01-20T13:00:00Z,5658.769
2018-01-20T13:30:00Z,5659.055
2018-01-20T14:00:00Z,5659.329
2018-01-20T14:30:00Z,5659.575
2018-01-20T15:00:00Z,5659.771
2018-01-20T15:30:00Z,5659.912
2018-01-20T16:00:00Z,5659.975
2018-01-20T16:30:00Z,5659.963
2018-01-20T17:00:00Z,5659.876
2018-01-20T17:30:00Z,5659.72
2018-01-20T18:00:00Z,5659.503
2018-01-20T18:30:00Z,5659.227
2018-01-20T19:00:00Z,5658.919
2018-01-20T19:30:00Z,5658.595
2018-01-20T20:00:00Z,5658.269
2018-01-20T20:30:00Z,5657.96
2018-01-20T21:00:00Z,5657.703
2018-01-20T21:30:00Z,5657.498
2018-01-20T22:00:00Z,5657.369
2018-01-20T22:30:00Z,5657.307
2018-01-20T23:00:00Z,5657.328
2018-01-20T23:30:00Z,5657.427
2018-01-21T00:00:00Z,5657.6
2018-01-21T00:30:00Z,5657.83
2018-01-21T01:00:00Z,5658.104
2018-01-21T01:30:00Z,5658.405
2018-01-21T02:00:00Z,5658.709
2018-01-21T02:30:00Z,5659.003
2018-01-21T03:00:00Z,5659.267
2018-01-21T03:30:00Z,5659.486
2018-01-21T04:00:00Z,5659.642
2018-01-21T04:30:00Z,5659.727
2018-01-21T05:00:00Z,5659.74
2018-01-21T05:30:00Z,5659.683
2018-01-21T06:00:00Z,5659.565
2018-01-21T06:30:00Z,5659.385
2018-01-21T07:00:00Z,5659.162
2018-01-21T07:30:00Z,5658.911
2018-01-21T08:00:00Z,5658.646
2018-01-21T08:30:00Z,5658.387
2018-01-21T09:00:00Z,5658.159
2018-01-21T09:30:00Z,5657.976
2018-01-21T10:00:00Z,5657.847
2018-01-21T10:30:00Z,5657.788
2018-01-21T11:00:00Z,5657.798
2018-01-21T11:30:00Z,5657.88
2018-01-21T12:00:00Z,5658.025
2018-01-21T12:30:00Z,5658.223
2018-01-21T13:00:00Z,5658.46
2018-01-21T13:30:00Z,5658.725
2018-01-21T14:00:00Z,5658.996
2018-01-21T14:30:00Z,5659.257
2018-01-21T15:00:00Z,5659.492
2018-01-21T15:30:00Z,5659.684
2018-01-21T16:00:00Z,5659.817
2018-01-21T16:30:00Z,5659.879
2018-01-21T17:00:00Z,5659.872
2018-01-21T17:30:00Z,5659.792
2018-01-21T18:00:00Z,5659.647
2018-01-21T18:30:00Z,5659.443
2018-01-21T19:00:00Z,5659.192
2018-01-21T19:30:00Z,5658.907
2018-01-21T20:00:00Z,5658.605
2018-01-21T20:30:00Z,5658.301
2018-01-21T21:00:00Z,5658.018
2018-01-21T21:30:00Z,5657.775
2018-01-21T22:00:00Z,5657.585
2018-01-21T22:30:00Z,5657.46
2018-01-21T23:00:00Z,5657.407
2018-01-21T23:30:00Z,5657.428
2018-01-22T00:00:00Z,5657.524
2018-01-22T00:30:00Z,5657.687
2018-01-22T01:00:00Z,5657.911
2018-01-22T01:30:00Z,5658.177
2018-01-22T02:00:00Z,5658.468
2018-01-22T02:30:00Z,5658.765
2018-01-22T03:00:00Z,5659.047
2018-01-22T03:30:00Z,5659.301
2018-01-22T04:00:00Z,5659.512
2018-01-22T04:30:00Z,5659.666
2018-01-22T05:00:00Z,5659.751
2018-01-22T05:30:00Z,5659.765
2018-01-22T06:00:00Z,5659.71
2018-01-22T06:30:00Z,5659.592
2018-01-22T07:00:00Z,5659.418
2018-01-22T07:30:00Z,5659.204
2018-01-22T08:00:00Z,5658.963
2018-01-22T08:30:00Z,5658.709
2018-01-22T09:00:00Z,5658.458
2018-01-22T09:30:00Z,5658.234
2018-01-22T10:00:00Z,5658.051
2018-01-22T10:30:00Z,5657.919
2018-01-22T11:00:00Z,5657.85
2018-01-22T11:30:00Z,5657.85
2018-01-22T12:00:00Z,5657.912
2018-01-22T12:30:00Z,5658.039
2018-01-22T13:00:00Z,5658.21
2018-01-22T13:30:00Z,5658.428
2018-01-22T14:00:00Z,5658.671
2018-01-22T14:30:00Z,5658.924
2018-01-22T15:00:00Z,5659.172
2018-01-22T15:30:00Z,5659.372
2018-01-22T16:00:00Z,5659.558
2018-01-22T16:30:00Z,5659.683
2018-01-22T17:00:00Z,5659.746
2018-01-22T17:30:00Z,5659.746
2018-01-22T18:00:00Z,5659.676
2018-01-22T18:30:00Z,5659.549
2018-01-22T19:00:00Z,5659.37
2018-01-22T19:30:00Z,5659.148
2018-01-22T20:00:00Z,5658.892
2018-01-22T20:30:00Z,5658.621
2018-01-22T21:00:00Z,5658.348
2018-01-22T21:30:00Z,5658.085
2018-01-22T22:00:00Z,5657.864
2018-01-22T22:30:00Z,5657.694
2018-01-22T23:00:00Z,5657.582
2018-01-22T23:30:00Z,5657.536
2018-01-23T00:00:00Z,5657.557
2018-01-23T00:30:00Z,5657.647
2018-01-23T01:00:00Z,5657.8
2018-01-23T01:30:00Z,5658.006
2018-01-23T02:00:00Z,5658.247
2018-01-23T02:30:00Z,5658.516
2018-01-23T03:00:00Z,5658.787
2018-01-23T03:30:00Z,5659.048
2018-01-23T04:00:00Z,5659.28
2018-01-23T04:30:00Z,5659.476
2018-01-23T05:00:00Z,5659.619
2018-01-23T05:15:00Z,5659.667
2018-01-23T05:30:00Z,5659.701
2018-01-23T05:45:00Z,5659.718
2018-01-23T06:00:00Z,5659.719
2018-01-23T06:15:00Z,5659.704
2018-01-23T06:30:00Z,5659.675
2018-01-23T06:45:00Z,5659.632
2018-01-23T07:00:00Z,5659.573
2018-01-23T07:15:00Z,5659.5
2018-01-23T07:30:00Z,5659.417
2018-01-23T07:45:00Z,5659.325
2018-01-23T08:00:00Z,5659.223
2018-01-23T08:15:00Z,5659.117
2018-01-23T08:30:00Z,5659.004
2018-01-23T08:45:00Z,5658.887
2018-01-23T09:00:00Z,5658.769
2018-01-23T09:15:00Z,5658.649
2018-01-23T09:30:00Z,5658.535
2018-01-23T09:45:00Z,5658.424
2018-01-23T10:00:00Z,5658.322
2018-01-23T10:15:00Z,5658.227
2018-01-23T10:30:00Z,5658.146
2018-01-23T10:45:00Z,5658.073
2018-01-23T11:00:00Z,5658.01
2018-01-23T11:15:00Z,5657.962
2018-01-23T11:30:00Z,5657.933
2018-01-23T11:45:00Z,5657.917
2018-01-23T12:00:00Z,5657.914
2018-01-23T12:15:00Z,5657.927
2018-01-23T12:30:00Z,5657.953
2018-01-23T12:45:00Z,5657.994
2018-01-23T13:00:00Z,5658.048
2018-01-23T13:15:00Z,5658.114
2018-01-23T13:30:00Z,5658.191
2018-01-23T13:45:00Z,5658.281
2018-01-23T14:00:00Z,5658.374
2018-01-23T14:15:00Z,5658.477
2018-01-23T14:30:00Z,5658.581
2018-01-23T14:45:00Z,5658.688
2018-01-23T15:00:00Z,5658.797
2018-01-23T15:15:00Z,5658.907
2018-01-23T15:30:00Z,5659.014
2018-01-23T15:45:00Z,5659.115
2018-01-23T16:00:00Z,5659.208
2018-01-23T16:15:00Z,5659.294
2018-01-23T16:30:00Z,5659.371
2018-01-23T16:45:00Z,5659.436
2018-01-23T17:00:00Z,5659.49
2018-01-23T17:15:00Z,5659.532
2018-01-23T17:30:00Z,5659.559
2018-01-23T17:45:00Z,5659.573
2018-01-23T18:00:00Z,5659.571
2018-01-23T18:15:00Z,5659.554
2018-01-23T18:30:00Z,5659.525
2018-01-23T18:45:00Z,5659.481
2018-01-23T19:00:00Z,5659.424
2018-01-23T19:15:00Z,5659.355
2018-01-23T19:30:00Z,5659.272
2018-01-23T19:45:00Z,5659.18
2018-01-23T20:00:00Z,5659.081
2018-01-23T20:15:00Z,5658.972
2018-01-23T20:30:00Z,5658.86
2018-01-23T20:45:00Z,5658.745
2018-01-23T21:00:00Z,5658.626
2018-01-23T21:15:00Z,5658.506
2018-01-23T21:30:00Z,5658.389
2018-01-23T21:45:00Z,5658.274
2018-01-23T22:00:00Z,5658.167
2018-01-23T22:15:00Z,5658.067
2018-01-23T22:30:00Z,5657.975
2018-01-23T22:45:00Z,5657.891
2018-01-23T23:00:00Z,5657.819
2018-01-23T23:15:00Z,5657.76
2018-01-23T23:30:00Z,5657.715
2018-01-23T23:45:00Z,5657.687
2018-01-24T00:00:00Z,5657.672
2018-01-24T00:15:00Z,5657.673
2018-01-24T00:45:00Z,5657.721
2018-01-24T01:15:00Z,5657.831
2018-01-24T01:45:00Z,5657.994
2018-01-24T02:15:00Z,5658.195
2018-01-24T02:45:00Z,5658.426
2018-01-24T03:10:00Z,5658.63
