time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-12T21:00:00Z,5736.242
2018-01-12T21:30:00Z,5736.195
2018-01-12T22:00:00Z,5736.135
2018-01-12T22:30:00Z,5736.061
2018-01-12T23:00:00Z,5735.983
2018-01-12T23:30:00Z,5735.905
2018-01-13T00:00:00Z,5735.838
2018-01-13T00:30:00Z,5735.783
2018-01-13T01:00:00Z,5735.746
2018-01-13T01:30:00Z,5735.733
2018-01-13T02:00:00Z,5735.742
2018-01-13T02:30:00Z,5735.776
2018-01-13T03:00:00Z,5735.828
2018-01-13T03:30:00Z,5735.9
2018-01-13T04:00:00Z,5735.987
2018-01-13T04:30:00Z,5736.08
2018-01-13T05:00:00Z,5736.174
2018-01-13T05:30:00Z,5736.263
2018-01-13T06:00:00Z,5736.339
2018-01-13T06:30:00Z,5736.4
2018-01-13T07:00:00Z,5736.438
2018-01-13T07:30:00Z,5736.451
2018-01-13T08:00:00Z,5736.436
2018-01-13T08:30:00Z,5736.388
2018-01-13T09:00:00Z,5736.32
2018-01-13T09:30:00Z,5736.223
2018-01-13T10:00:00Z,5736.107
2018-01-13T10:30:00Z,5735.979
2018-01-13T11:00:00Z,5735.839
2018-01-13T11:30:00Z,5735.701
2018-01-13T12:00:00Z,5735.571
2018-01-13T12:30:00Z,5735.457
2018-01-13T13:00:00Z,5735.357
2018-01-13T13:30:00Z,5735.286
2018-01-13T14:00:00Z,5735.246
2018-01-13T14:30:00Z,5735.242
2018-01-13T15:00:00Z,5735.266
2018-01-13T15:30:00Z,5735.323
2018-01-13T16:00:00Z,5735.407
2018-01-13T16:30:00Z,5735.512
2018-01-13T17:00:00Z,5735.632
2018-01-13T17:30:00Z,5735.759
2018-01-13T18:00:00Z,5735.889
2018-01-13T18:30:00Z,5736.014
2018-01-13T19:00:00Z,5736.126
2018-01-13T19:30:00Z,5736.221
2018-01-13T20:00:00Z,5736.292
2018-01-13T20:30:00Z,5736.336
2018-01-13T21:00:00Z,5736.346
2018-01-13T21:30:00Z,5736.329
2018-01-13T22:00:00Z,5736.289
2018-01-13T22:30:00Z,5736.227
2018-01-13T23:00:00Z,5736.141
2018-01-13T23:30:00Z,5736.049
2018-01-14T00:00:00Z,5735.957
2018-01-14T00:30:00Z,5735.868
2018-01-14T01:00:00Z,5735.786
2018-01-14T01:30:00Z,5735.733
2018-01-14T02:00:00Z,5735.697
2018-01-14T02:30:00Z,5735.689
2018-01-14T03:00:00Z,5735.71
2018-01-14T03:30:00Z,5735.757
2018-01-14T04:00:00Z,5735.827
2018-01-14T04:30:00Z,5735.916
2018-01-14T05:00:00Z,5736.019
2018-01-14T05:30:00Z,5736.126
2018-01-14T06:00:00Z,5736.23
2018-01-14T06:30:00Z,5736.326
2018-01-14T07:00:00Z,5736.403
2018-01-14T07:30:00Z,5736.463
2018-01-14T08:00:00Z,5736.495
2018-01-14T08:30:00Z,5736.494
2018-01-14T09:00:00Z,5736.461
2018-01-14T09:30:00Z,5736.398
2018-01-14T10:00:00Z,5736.302
2018-01-14T10:30:00Z,5736.179
2018-01-14T11:00:00Z,5736.037
2018-01-14T11:30:00Z,5735.884
2018-01-14T12:00:00Z,5735.725
2018-01-14T12:30:00Z,5735.572
2018-01-14T13:00:00Z,5735.435
2018-01-14T13:30:00Z,5735.323
2018-01-14T14:00:00Z,5735.233
2018-01-14T14:30:00Z,5735.178
2018-01-14T15:00:00Z,5735.161
2018-01-14T15:30:00Z,5735.181
2018-01-14T16:00:00Z,5735.234
2018-01-14T16:30:00Z,5735.32
2018-01-14T17:00:00Z,5735.432
2018-01-14T17:30:00Z,5735.566
2018-01-14T18:00:00Z,5735.711
2018-01-14T18:30:00Z,5735.864
2018-01-14T19:00:00Z,5736.01
2018-01-14T19:30:00Z,5736.148
2018-01-14T20:00:00Z,5736.261
2018-01-14T20:30:00Z,5736.35
2018-01-14T21:00:00Z,5736.407
2018-01-14T21:30:00Z,5736.428
2018-01-14T22:00:00Z,5736.415
2018-01-14T22:30:00Z,5736.378
2018-01-14T23:00:00Z,5736.308
2018-01-14T23:30:00Z,5736.217
2018-01-15T00:00:00Z,5736.109
2018-01-15T00:30:00Z,5735.997
2018-01-15T01:00:00Z,5735.888
2018-01-15T01:30:00Z,5735.795
2018-01-15T02:00:00Z,5735.717
2018-01-15T02:30:00Z,5735.669
2018-01-15T03:00:00Z,5735.649
2018-01-15T03:30:00Z,5735.661
2018-01-15T04:00:00Z,5735.705
2018-01-15T04:30:00Z,5735.776
2018-01-15T05:00:00Z,5735.874
2018-01-15T05:30:00Z,5735.985
2018-01-15T06:00:00Z,5736.104
2018-01-15T06:30:00Z,5736.225
2018-01-15T07:00:00Z,5736.338
2018-01-15T07:30:00Z,5736.438
2018-01-15T08:00:00Z,5736.512
2018-01-15T08:30:00Z,5736.554
2018-01-15T09:00:00Z,5736.562
2018-01-15T09:30:00Z,5736.535
2018-01-15T10:00:00Z,5736.466
2018-01-15T10:30:00Z,5736.365
2018-01-15T11:00:00Z,5736.235
2018-01-15T11:30:00Z,5736.08
2018-01-15T12:00:00Z,5735.911
2018-01-15T12:30:00Z,5735.732
2018-01-15T13:00:00Z,5735.559
2018-01-15T13:30:00Z,5735.402
2018-01-15T14:00:00Z,5735.271
2018-01-15T14:30:00Z,5735.167
2018-01-15T15:00:00Z,5735.101
2018-01-15T15:30:00Z,5735.076
2018-01-15T16:00:00Z,5735.094
2018-01-15T16:30:00Z,5735.151
2018-01-15T17:00:00Z,5735.247
2018-01-15T17:30:00Z,5735.374
2018-01-15T18:00:00Z,5735.521
2018-01-15T18:30:00Z,5735.684
2018-01-15T19:00:00Z,5735.852
2018-01-15T19:30:00Z,5736.017
2018-01-15T20:00:00Z,5736.164
2018-01-15T20:30:00Z,5736.295
2018-01-15T21:00:00Z,5736.392
2018-01-15T21:30:00Z,5736.46
2018-01-15T22:00:00Z,5736.49
2018-01-15T22:30:00Z,5736.481
2018-01-15T23:00:00Z,5736.435
2018-01-15T23:30:00Z,5736.362
2018-01-16T00:00:00Z,5736.262
2018-01-16T00:30:00Z,5736.144
2018-01-16T01:00:00Z,5736.022
2018-01-16T01:30:00Z,5735.903
2018-01-16T02:00:00Z,5735.793
2018-01-16T02:30:00Z,5735.704
2018-01-16T03:00:00Z,5735.642
2018-01-16T03:30:00Z,5735.612
2018-01-16T04:00:00Z,5735.62
2018-01-16T04:30:00Z,5735.665
2018-01-16T05:00:00Z,5735.737
2018-01-16T05:30:00Z,5735.838
2018-01-16T06:00:00Z,5735.958
2018-01-16T06:30:00Z,5736.092
2018-01-16T07:00:00Z,5736.229
2018-01-16T07:30:00Z,5736.356
2018-01-16T08:00:00Z,5736.469
2018-01-16T08:30:00Z,5736.554
2018-01-16T09:00:00Z,5736.605
2018-01-16T09:30:00Z,5736.62
2018-01-16T10:00:00Z,5736.594
2018-01-16T10:30:00Z,5736.527
2018-01-16T11:00:00Z,5736.423
2018-01-16T11:30:00Z,5736.283
2018-01-16T12:00:00Z,5736.119
2018-01-16T12:30:00Z,5735.936
2018-01-16T13:00:00Z,5735.743
2018-01-16T13:30:00Z,5735.555
2018-01-16T14:00:00Z,5735.389
2018-01-16T14:30:00Z,5735.243
2018-01-16T15:00:00Z,5735.129
2018-01-16T15:30:00Z,5735.064
2018-01-16T16:00:00Z,5735.033
2018-01-16T16:30:00Z,5735.048
2018-01-16T17:00:00Z,5735.111
2018-01-16T17:30:00Z,5735.209
2018-01-16T18:00:00Z,5735.345
2018-01-16T18:30:00Z,5735.503
2018-01-16T19:00:00Z,5735.679
2018-01-16T19:30:00Z,5735.859
2018-01-16T20:00:00Z,5736.038
2018-01-16T20:30:00Z,5736.197
2018-01-16T21:00:00Z,5736.334
2018-01-16T21:30:00Z,5736.443
2018-01-16T22:00:00Z,5736.508
2018-01-16T22:30:00Z,5736.539
2018-01-16T23:00:00Z,5736.53
2018-01-16T23:30:00Z,5736.479
2018-01-17T00:00:00Z,5736.4
2018-01-17T00:30:00Z,5736.295
2018-01-17T01:00:00Z,5736.168
2018-01-17T01:30:00Z,5736.032
2018-01-17T02:00:00Z,5735.9
2018-01-17T02:30:00Z,5735.784
2018-01-17T03:00:00Z,5735.688
2018-01-17T03:30:00Z,5735.619
2018-01-17T04:00:00Z,5735.589
2018-01-17T04:30:00Z,5735.585
2018-01-17T05:00:00Z,5735.627
2018-01-17T05:30:00Z,5735.705
2018-01-17T06:00:00Z,5735.815
2018-01-17T06:30:00Z,5735.946
2018-01-17T07:00:00Z,5736.091
2018-01-17T07:30:00Z,5736.239
2018-01-17T08:00:00Z,5736.375
2018-01-17T08:30:00Z,5736.496
2018-01-17T09:00:00Z,5736.587
2018-01-17T09:30:00Z,5736.646
2018-01-17T10:00:00Z,5736.661
2018-01-17T10:30:00Z,5736.635
2018-01-17T11:00:00Z,5736.564
2018-01-17T11:30:00Z,5736.452
2018-01-17T12:00:00Z,5736.309
2018-01-17T12:30:00Z,5736.139
2018-01-17T13:00:00Z,5735.947
2018-01-17T13:30:00Z,5735.745
2018-01-17T14:00:00Z,5735.549
2018-01-17T14:30:00Z,5735.37
2018-01-17T15:00:00Z,5735.22
2018-01-17T15:30:00Z,5735.103
2018-01-17T16:00:00Z,5735.03
2018-01-17T16:15:00Z,5735.006
2018-01-17T16:30:00Z,5734.997
2018-01-17T16:45:00Z,5734.998
2018-01-17T17:00:00Z,5735.011
2018-01-17T17:15:00Z,5735.037
2018-01-17T17:30:00Z,5735.073
2018-01-17T17:45:00Z,5735.122
2018-01-17T18:00:00Z,5735.178
2018-01-17T18:15:00Z,5735.243
2018-01-17T18:30:00Z,5735.318
2018-01-17T18:45:00Z,5735.4
2018-01-17T19:00:00Z,5735.489
2018-01-17T19:15:00Z,5735.579
2018-01-17T19:30:00Z,5735.675
2018-01-17T19:45:00Z,5735.769
2018-01-17T20:00:00Z,5735.863
2018-01-17T20:15:00Z,5735.954
2018-01-17T20:30:00Z,5736.045
2018-01-17T20:45:00Z,5736.132
2018-01-17T21:00:00Z,5736.214
2018-01-17T21:15:00Z,5736.289
2018-01-17T21:30:00Z,5736.353
2018-01-17T21:45:00Z,5736.412
2018-01-17T22:00:00Z,5736.462
2018-01-17T22:15:00Z,5736.503
2018-01-17T22:30:00Z,5736.534
2018-01-17T22:45:00Z,5736.556
2018-01-17T23:00:00Z,5736.567
2018-01-17T23:15:00Z,5736.568
2018-01-17T23:30:00Z,5736.558
2018-01-17T23:45:00Z,5736.539
2018-01-18T00:00:00Z,5736.509
2018-01-18T00:15:00Z,5736.471
2018-01-18T00:30:00Z,5736.423
2018-01-18T00:45:00Z,5736.37
2018-01-18T01:00:00Z,5736.309
2018-01-18T01:15:00Z,5736.243
2018-01-18T01:30:00Z,5736.175
2018-01-18T01:45:00Z,5736.106
2018-01-18T02:00:00Z,5736.033
2018-01-18T02:15:00Z,5735.963
2018-01-18T02:30:00Z,5735.894
2018-01-18T02:45:00Z,5735.827
2018-01-18T03:00:00Z,5735.767
2018-01-18T03:15:00Z,5735.715
2018-01-18T03:30:00Z,5735.669
2018-01-18T03:45:00Z,5735.628
2018-01-18T04:00:00Z,5735.597
2018-01-18T04:15:00Z,5735.573
2018-01-18T04:30:00Z,5735.561
2018-01-18T04:45:00Z,5735.554
2018-01-18T05:00:00Z,5735.562
2018-01-18T05:15:00Z,5735.578
2018-01-18T05:30:00Z,5735.606
2018-01-18T05:45:00Z,5735.642
2018-01-18T06:00:00Z,5735.686
2018-01-18T06:15:00Z,5735.738
2018-01-18T06:30:00Z,5735.797
2018-01-18T06:45:00Z,5735.864
2018-01-18T07:00:00Z,5735.936
2018-01-18T07:15:00Z,5736.009
2018-01-18T07:30:00Z,5736.084
2018-01-18T07:45:00Z,5736.159
2018-01-18T08:00:00Z,5736.237
2018-01-18T08:15:00Z,5736.311
2018-01-18T08:30:00Z,5736.381
2018-01-18T08:45:00Z,5736.446
2018-01-18T09:00:00Z,5736.507
2018-01-18T09:15:00Z,5736.559
2018-01-18T09:30:00Z,5736.604
2018-01-18T09:45:00Z,5736.64
2018-01-18T10:00:00Z,5736.665
2018-01-18T10:15:00Z,5736.683
2018-01-18T10:30:00Z,5736.689
2018-01-18T10:45:00Z,5736.684
2018-01-18T11:00:00Z,5736.666
2018-01-18T11:15:00Z,5736.635
2018-01-18T11:30:00Z,5736.595
2018-01-18T11:45:00Z,5736.546
2018-01-18T12:00:00Z,5736.487
2018-01-18T12:15:00Z,5736.418
2018-01-18T12:30:00Z,5736.339
2018-01-18T12:45:00Z,5736.253
2018-01-18T13:00:00Z,5736.162
2018-01-18T13:15:00Z,5736.067
2018-01-18T13:30:00Z,5735.968
2018-01-18T13:45:00Z,5735.868
2018-01-18T14:00:00Z,5735.766
2018-01-18T14:15:00Z,5735.666
2018-01-18T14:30:00Z,5735.568
2018-01-18T14:45:00Z,5735.477
2018-01-18T15:00:00Z,5735.393
2018-01-18T15:15:00Z,5735.311
2018-01-18T15:30:00Z,5735.24
2018-01-18T15:45:00Z,5735.175
2018-01-18T16:00:00Z,5735.117
2018-01-18T16:15:00Z,5735.073
2018-01-18T16:30:00Z,5735.041
2018-01-18T16:45:00Z,5735.019
2018-01-18T17:00:00Z,5735.009
2018-01-18T17:15:00Z,5735.012
2018-01-18T17:30:00Z,5735.022
2018-01-18T17:45:00Z,5735.048
2018-01-18T18:00:00Z,5735.086
2018-01-18T18:15:00Z,5735.137
2018-01-18T18:30:00Z,5735.192
2018-01-18T18:45:00Z,5735.26
2018-01-18T19:00:00Z,5735.335
2018-01-18T19:15:00Z,5735.418
2018-01-18T19:30:00Z,5735.507
2018-01-18T19:45:00Z,5735.597
2018-01-18T20:00:00Z,5735.692
2018-01-18T20:15:00Z,5735.787
2018-01-18T20:30:00Z,5735.882
2018-01-18T20:45:00Z,5735.979
2018-01-18T21:00:00Z,5736.068
2018-01-18T21:15:00Z,5736.153
2018-01-18T21:30:00Z,5736.234
2018-01-18T21:45:00Z,5736.308
2018-01-18T22:00:00Z,5736.375
2018-01-18T22:15:00Z,5736.433
2018-01-18T22:30:00Z,5736.481
2018-01-18T22:45:00Z,5736.522
2018-01-18T23:00:00Z,5736.553
2018-01-18T23:15:00Z,5736.576
2018-01-18T23:30:00Z,5736.584
2018-01-18T23:45:00Z,5736.584
2018-01-19T00:00:00Z,5736.573
2018-01-19T00:15:00Z,5736.55
2018-01-19T00:30:00Z,5736.519
2018-01-19T00:45:00Z,5736.481
2018-01-19T01:00:00Z,5736.433
2018-01-19T01:15:00Z,5736.376
2018-01-19T01:30:00Z,5736.313
2018-01-19T01:45:00Z,5736.246
2018-01-19T02:00:00Z,5736.177
2018-01-19T02:15:00Z,5736.104
2018-01-19T02:30:00Z,5736.031
2018-01-19T02:45:00Z,5735.96
2018-01-19T03:00:00Z,5735.89
2018-01-19T03:15:00Z,5735.822
2018-01-19T03:30:00Z,5735.761
2018-01-19T03:45:00Z,5735.706
2018-01-19T04:00:00Z,5735.654
2018-01-19T04:15:00Z,5735.615
2018-01-19T04:30:00Z,5735.581
2018-01-19T04:45:00Z,5735.552
2018-01-19T05:00:00Z,5735.537
2018-01-19T05:15:00Z,5735.531
2018-01-19T05:30:00Z,5735.535
2018-01-19T05:45:00Z,5735.549
2018-01-19T06:00:00Z,5735.573
2018-01-19T06:30:00Z,5735.653
2018-01-19T07:00:00Z,5735.764
2018-01-19T07:30:00Z,5735.9
2018-01-19T08:00:00Z,5736.051
2018-01-19T08:30:00Z,5736.207
2018-01-19T09:00:00Z,5736.355
2018-01-19T09:30:00Z,5736.483
2018-01-19T10:00:00Z,5736.58
2018-01-19T10:30:00Z,5736.642
2018-01-19T11:00:00Z,5736.665
2018-01-19T11:30:00Z,5736.645
2018-01-19T12:00:00Z,5736.582
2018-01-19T12:30:00Z,5736.477
2018-01-19T13:00:00Z,5736.338
2018-01-19T13:30:00Z,5736.166
2018-01-19T14:00:00Z,5735.98
2018-01-19T14:30:00Z,5735.781
2018-01-19T14:45:00Z,5735.681
2018-01-19T15:00:00Z,5735.587
2018-01-19T15:15:00Z,5735.496
2018-01-19T15:30:00Z,5735.412
2018-01-19T15:45:00Z,5735.33
2018-01-19T16:00:00Z,5735.258
2018-01-19T16:15:00Z,5735.194
2018-01-19T16:30:00Z,5735.138
2018-01-19T16:45:00Z,5735.095
2018-01-19T17:00:00Z,5735.062
2018-01-19T17:15:00Z,5735.038
2018-01-19T17:30:00Z,5735.029
2018-01-19T17:45:00Z,5735.031
2018-01-19T18:00:00Z,5735.044
2018-01-19T18:15:00Z,5735.069
2018-01-19T18:30:00Z,5735.106
2018-01-19T18:45:00Z,5735.153
2018-01-19T19:00:00Z,5735.212
2018-01-19T19:15:00Z,5735.278
2018-01-19T19:30:00Z,5735.351
2018-01-19T19:45:00Z,5735.434
2018-01-19T20:00:00Z,5735.519
2018-01-19T20:15:00Z,5735.61
2018-01-19T20:30:00Z,5735.701
2018-01-19T20:45:00Z,5735.796
2018-01-19T21:00:00Z,5735.889
2018-01-19T21:15:00Z,5735.983
2018-01-19T21:30:00Z,5736.072
2018-01-19T21:45:00Z,5736.156
2018-01-19T22:00:00Z,5736.239
2018-01-19T22:15:00Z,5736.312
2018-01-19T22:30:00Z,5736.379
2018-01-19T22:45:00Z,5736.437
2018-01-19T23:00:00Z,5736.488
2018-01-19T23:15:00Z,5736.529
2018-01-19T23:30:00Z,5736.559
2018-01-19T23:45:00Z,5736.579
2018-01-20T00:00:00Z,5736.589
2018-01-20T00:15:00Z,5736.587
2018-01-20T00:30:00Z,5736.578
2018-01-20T00:45:00Z,5736.557
2018-01-20T01:00:00Z,5736.527
2018-01-20T01:15:00Z,5736.485
2018-01-20T01:30:00Z,5736.436
2018-01-20T01:45:00Z,5736.377
2018-01-20T02:00:00Z,5736.313
2018-01-20T02:15:00Z,5736.246
2018-01-20T02:30:00Z,5736.178
2018-01-20T02:45:00Z,5736.103
2018-01-20T03:00:00Z,5736.032
2018-01-20T03:15:00Z,5735.962
2018-01-20T03:30:00Z,5735.893
2018-01-20T03:45:00Z,5735.823
2018-01-20T04:00:00Z,5735.761
2018-01-20T04:15:00Z,5735.703
2018-01-20T04:30:00Z,5735.652
2018-01-20T04:45:00Z,5735.611
2018-01-20T05:00:00Z,5735.575
2018-01-20T05:15:00Z,5735.548
2018-01-20T05:30:00Z,5735.532
2018-01-20T05:45:00Z,5735.528
2018-01-20T06:00:00Z,5735.53
2018-01-20T06:15:00Z,5735.543
2018-01-20T06:30:00Z,5735.564
2018-01-20T06:45:00Z,5735.595
2018-01-20T07:00:00Z,5735.634
2018-01-20T07:15:00Z,5735.683
2018-01-20T07:30:00Z,5735.741
2018-01-20T07:45:00Z,5735.803
2018-01-20T08:00:00Z,5735.873
2018-01-20T08:15:00Z,5735.945
2018-01-20T08:30:00Z,5736.019
2018-01-20T08:45:00Z,5736.094
2018-01-20T09:00:00Z,5736.17
2018-01-20T09:15:00Z,5736.244
2018-01-20T09:30:00Z,5736.315
2018-01-20T09:45:00Z,5736.379
2018-01-20T10:00:00Z,5736.439
2018-01-20T10:15:00Z,5736.493
2018-01-20T10:30:00Z,5736.541
2018-01-20T10:45:00Z,5736.578
2018-01-20T11:00:00Z,5736.608
2018-01-20T11:15:00Z,5736.627
2018-01-20T11:30:00Z,5736.639
2018-01-20T11:45:00Z,5736.637
2018-01-20T12:00:00Z,5736.626
2018-01-20T12:30:00Z,5736.569
2018-01-20T13:00:00Z,5736.47
2018-01-20T13:30:00Z,5736.338
2018-01-20T14:00:00Z,5736.176
2018-01-20T14:30:00Z,5735.998
2018-01-20T15:00:00Z,5735.808
2018-01-20T15:30:00Z,5735.623
2018-01-20T16:00:00Z,5735.451
2018-01-20T16:30:00Z,5735.303
2018-01-20T17:00:00Z,5735.191
2018-01-20T17:30:00Z,5735.111
2018-01-20T18:00:00Z,5735.08
2018-01-20T18:30:00Z,5735.092
2018-01-20T19:00:00Z,5735.15
2018-01-20T19:30:00Z,5735.252
2018-01-20T20:00:00Z,5735.385
2018-01-20T20:30:00Z,5735.549
2018-01-20T21:00:00Z,5735.725
2018-01-20T21:30:00Z,5735.903
2018-01-20T22:00:00Z,5736.079
2018-01-20T22:30:00Z,5736.24
2018-01-20T23:00:00Z,5736.376
2018-01-20T23:30:00Z,5736.481
2018-01-21T00:00:00Z,5736.545
2018-01-21T00:30:00Z,5736.572
2018-01-21T01:00:00Z,5736.561
2018-01-21T01:30:00Z,5736.513
2018-01-21T02:00:00Z,5736.427
2018-01-21T02:30:00Z,5736.31
2018-01-21T03:00:00Z,5736.175
2018-01-21T03:30:00Z,5736.033
2018-01-21T04:00:00Z,5735.89
2018-01-21T04:30:00Z,5735.759
2018-01-21T05:00:00Z,5735.647
2018-01-21T05:30:00Z,5735.566
2018-01-21T06:00:00Z,5735.519
2018-01-21T06:30:00Z,5735.509
2018-01-21T07:00:00Z,5735.538
2018-01-21T07:30:00Z,5735.604
2018-01-21T08:00:00Z,5735.702
2018-01-21T08:30:00Z,5735.824
2018-01-21T09:00:00Z,5735.964
2018-01-21T09:30:00Z,5736.109
2018-01-21T10:00:00Z,5736.249
2018-01-21T10:30:00Z,5736.378
2018-01-21T11:00:00Z,5736.478
2018-01-21T11:30:00Z,5736.549
2018-01-21T12:00:00Z,5736.581
2018-01-21T12:30:00Z,5736.574
2018-01-21T13:00:00Z,5736.527
2018-01-21T13:30:00Z,5736.444
2018-01-21T14:00:00Z,5736.326
2018-01-21T14:30:00Z,5736.182
2018-01-21T15:00:00Z,5736.017
2018-01-21T15:30:00Z,5735.841
2018-01-21T16:00:00Z,5735.669
2018-01-21T16:30:00Z,5735.509
2018-01-21T17:00:00Z,5735.371
2018-01-21T17:30:00Z,5735.265
2018-01-21T18:00:00Z,5735.193
2018-01-21T18:30:00Z,5735.163
2018-01-21T19:00:00Z,5735.176
2018-01-21T19:30:00Z,5735.231
2018-01-21T20:00:00Z,5735.326
2018-01-21T20:30:00Z,5735.452
2018-01-21T21:00:00Z,5735.603
2018-01-21T21:30:00Z,5735.769
2018-01-21T22:00:00Z,5735.935
2018-01-21T22:30:00Z,5736.1
2018-01-21T23:00:00Z,5736.254
2018-01-21T23:30:00Z,5736.38
2018-01-22T00:00:00Z,5736.477
2018-01-22T00:30:00Z,5736.541
2018-01-22T01:00:00Z,5736.568
2018-01-22T01:30:00Z,5736.559
2018-01-22T02:00:00Z,5736.516
2018-01-22T02:30:00Z,5736.439
2018-01-22T03:00:00Z,5736.333
2018-01-22T03:30:00Z,5736.207
2018-01-22T04:00:00Z,5736.062
2018-01-22T04:30:00Z,5735.919
2018-01-22T05:00:00Z,5735.788
2018-01-22T05:30:00Z,5735.68
2018-01-22T06:00:00Z,5735.597
2018-01-22T06:30:00Z,5735.544
2018-01-22T07:00:00Z,5735.522
2018-01-22T07:30:00Z,5735.537
2018-01-22T08:00:00Z,5735.583
2018-01-22T08:30:00Z,5735.665
2018-01-22T09:00:00Z,5735.771
2018-01-22T09:30:00Z,5735.896
2018-01-22T10:00:00Z,5736.029
2018-01-22T10:30:00Z,5736.155
2018-01-22T11:00:00Z,5736.27
2018-01-22T11:30:00Z,5736.371
2018-01-22T12:00:00Z,5736.441
2018-01-22T12:30:00Z,5736.482
2018-01-22T13:00:00Z,5736.488
2018-01-22T13:30:00Z,5736.457
2018-01-22T14:00:00Z,5736.393
2018-01-22T14:30:00Z,5736.294
2018-01-22T15:00:00Z,5736.177
2018-01-22T15:30:00Z,5736.037
2018-01-22T16:00:00Z,5735.885
2018-01-22T16:30:00Z,5735.729
2018-01-22T17:00:00Z,5735.582
2018-01-22T17:30:00Z,5735.456
2018-01-22T18:00:00Z,5735.351
2018-01-22T18:30:00Z,5735.284
2018-01-22T19:00:00Z,5735.254
2018-01-22T19:30:00Z,5735.261
2018-01-22T20:00:00Z,5735.303
2018-01-22T20:30:00Z,5735.38
2018-01-22T21:00:00Z,5735.49
2018-01-22T21:30:00Z,5735.624
2018-01-22T22:00:00Z,5735.773
2018-01-22T22:30:00Z,5735.923
2018-01-22T23:00:00Z,5736.076
2018-01-22T23:30:00Z,5736.215
2018-01-23T00:00:00Z,5736.331
2018-01-23T00:30:00Z,5736.425
2018-01-23T01:00:00Z,5736.488
2018-01-23T01:30:00Z,5736.52
2018-01-23T02:00:00Z,5736.517
2018-01-23T02:30:00Z,5736.48
2018-01-23T03:00:00Z,5736.413
2018-01-23T03:30:00Z,5736.32
2018-01-23T04:00:00Z,5736.207
2018-01-23T04:30:00Z,5736.082
2018-01-23T05:00:00Z,5735.949
2018-01-23T05:30:00Z,5735.822
2018-01-23T06:00:00Z,5735.711
2018-01-23T06:30:00Z,5735.622
2018-01-23T07:00:00Z,5735.556
2018-01-23T07:30:00Z,5735.521
2018-01-23T08:00:00Z,5735.516
2018-01-23T08:30:00Z,5735.542
2018-01-23T09:00:00Z,5735.595
2018-01-23T09:30:00Z,5735.68
2018-01-23T10:00:00Z,5735.786
2018-01-23T10:30:00Z,5735.9
2018-01-23T11:00:00Z,5736.015
2018-01-23T11:30:00Z,5736.125
2018-01-23T12:00:00Z,5736.219
2018-01-23T12:30:00Z,5736.29
2018-01-23T13:00:00Z,5736.34
2018-01-23T13:30:00Z,5736.362
2018-01-23T14:00:00Z,5736.354
2018-01-23T14:30:00Z,5736.314
2018-01-23T15:00:00Z,5736.25
2018-01-23T15:30:00Z,5736.159
2018-01-23T16:00:00Z,5736.052
2018-01-23T16:30:00Z,5735.925
2018-01-23T17:00:00Z,5735.796
2018-01-23T17:30:00Z,5735.675
2018-01-23T18:00:00Z,5735.565
2018-01-23T18:30:00Z,5735.471
2018-01-23T19:00:00Z,5735.408
2018-01-23T19:30:00Z,5735.373
2018-01-23T20:00:00Z,5735.367
2018-01-23T20:30:00Z,5735.393
2018-01-23T21:00:00Z,5735.451
2018-01-23T21:30:00Z,5735.533
2018-01-23T22:00:00Z,5735.639
2018-01-23T22:30:00Z,5735.762
2018-01-23T23:00:00Z,5735.898
2018-01-23T23:30:00Z,5736.03
2018-01-24T00:00:00Z,5736.15
2018-01-24T00:30:00Z,5736.258
2018-01-24T01:00:00Z,5736.35
2018-01-24T01:30:00Z,5736.415
2018-01-24T02:00:00Z,5736.456
2018-01-24T02:30:00Z,5736.464
2018-01-24T03:00:00Z,5736.444
2018-01-24T03:30:00Z,5736.394
2018-01-24T04:00:00Z,5736.319
2018-01-24T04:30:00Z,5736.22
2018-01-24T05:00:00Z,5736.108
2018-01-24T05:30:00Z,5735.989
2018-01-24T06:00:00Z,5735.868
2018-01-24T06:30:00Z,5735.757
2018-01-24T07:00:00Z,5735.664
2018-01-24T07:30:00Z,5735.584
2018-01-24T08:00:00Z,5735.533
2018-01-24T08:30:00Z,5735.51
2018-01-24T09:00:00Z,5735.51
2018-01-24T09:30:00Z,5735.541
2018-01-24T10:00:00Z,5735.594
2018-01-24T10:30:00Z,5735.669
2018-01-24T11:00:00Z,5735.758
2018-01-24T11:30:00Z,5735.855
2018-01-24T12:00:00Z,5735.958
2018-01-24T12:30:00Z,5736.049
2018-01-24T13:00:00Z,5736.129
2018-01-24T13:30:00Z,5736.196
2018-01-24T14:00:00Z,5736.24
2018-01-24T14:30:00Z,5736.261
2018-01-24T15:00:00Z,5736.255
2018-01-24T15:30:00Z,5736.227
2018-01-24T16:00:00Z,5736.172
2018-01-24T16:30:00Z,5736.1
2018-01-24T17:00:00Z,5736.014
2018-01-24T17:30:00Z,5735.913
2018-01-24T18:00:00Z,5735.816
2018-01-24T18:30:00Z,5735.721
2018-01-24T19:00:00Z,5735.637
2018-01-24T19:30:00Z,5735.573
2018-01-24T20:00:00Z,5735.531
2018-01-24T20:30:00Z,5735.51
2018-01-24T21:00:00Z,5735.514
2018-01-24T21:30:00Z,5735.546
2018-01-24T22:00:00Z,5735.599
