time (UTC),sea_floor_depth_below_sea_surface (m)
2018-12-03T13:30:00Z,4988.232
2018-12-03T14:00:00Z,4988.149
2018-12-03T14:30:00Z,4988.098
2018-12-03T15:00:00Z,4988.079
2018-12-03T15:30:00Z,4988.099
2018-12-03T16:00:00Z,4988.147
2018-12-03T16:30:00Z,4988.222
2018-12-03T17:00:00Z,4988.326
2018-12-03T17:30:00Z,4988.45
2018-12-03T18:00:00Z,4988.589
2018-12-03T18:30:00Z,4988.723
2018-12-03T19:00:00Z,4988.856
2018-12-03T19:30:00Z,4988.972
2018-12-03T20:00:00Z,4989.065
2018-12-03T20:30:00Z,4989.129
2018-12-03T21:00:00Z,4989.163
2018-12-03T21:30:00Z,4989.163
2018-12-03T22:00:00Z,4989.132
2018-12-03T22:30:00Z,4989.064
2018-12-03T23:00:00Z,4988.969
2018-12-03T23:30:00Z,4988.85
2018-12-04T00:00:00Z,4988.715
2018-12-04T00:30:00Z,4988.575
2018-12-04T01:00:00Z,4988.436
2018-12-04T01:30:00Z,4988.307
2018-12-04T02:00:00Z,4988.194
2018-12-04T02:30:00Z,4988.109
2018-12-04T03:00:00Z,4988.053
2018-12-04T03:30:00Z,4988.034
2018-12-04T04:00:00Z,4988.054
2018-12-04T04:30:00Z,4988.106
2018-12-04T05:00:00Z,4988.186
2018-12-04T05:30:00Z,4988.296
2018-12-04T06:00:00Z,4988.423
2018-12-04T06:30:00Z,4988.566
2018-12-04T07:00:00Z,4988.713
2018-12-04T07:15:00Z,4988.785
2018-12-04T07:30:00Z,4988.857
2018-12-04T07:45:00Z,4988.921
2018-12-04T08:00:00Z,4988.982
2018-12-04T08:15:00Z,4989.037
2018-12-04T08:30:00Z,4989.085
2018-12-04T08:45:00Z,4989.122
2018-12-04T09:00:00Z,4989.152
2018-12-04T09:15:00Z,4989.175
2018-12-04T09:30:00Z,4989.189
2018-12-04T09:45:00Z,4989.194
2018-12-04T10:00:00Z,4989.189
2018-12-04T10:15:00Z,4989.176
2018-12-04T10:30:00Z,4989.151
2018-12-04T10:45:00Z,4989.118
2018-12-04T11:00:00Z,4989.077
2018-12-04T11:15:00Z,4989.03
2018-12-04T11:30:00Z,4988.977
2018-12-04T11:45:00Z,4988.92
2018-12-04T12:00:00Z,4988.857
2018-12-04T12:15:00Z,4988.789
2018-12-04T12:30:00Z,4988.72
2018-12-04T12:45:00Z,4988.651
2018-12-04T13:00:00Z,4988.581
2018-12-04T13:15:00Z,4988.51
2018-12-04T13:30:00Z,4988.444
2018-12-04T13:45:00Z,4988.382
2018-12-04T14:00:00Z,4988.324
2018-12-04T14:15:00Z,4988.271
2018-12-04T14:30:00Z,4988.226
2018-12-04T14:45:00Z,4988.186
2018-12-04T15:00:00Z,4988.151
2018-12-04T15:15:00Z,4988.122
2018-12-04T15:30:00Z,4988.104
2018-12-04T15:45:00Z,4988.094
2018-12-04T16:00:00Z,4988.091
2018-12-04T16:15:00Z,4988.101
2018-12-04T16:30:00Z,4988.115
2018-12-04T16:45:00Z,4988.138
2018-12-04T17:00:00Z,4988.168
2018-12-04T17:15:00Z,4988.205
2018-12-04T17:30:00Z,4988.254
2018-12-04T17:45:00Z,4988.309
2018-12-04T18:00:00Z,4988.37
2018-12-04T18:15:00Z,4988.434
2018-12-04T18:30:00Z,4988.502
2018-12-04T18:45:00Z,4988.573
2018-12-04T19:00:00Z,4988.643
2018-12-04T19:15:00Z,4988.713
2018-12-04T19:30:00Z,4988.782
2018-12-04T19:45:00Z,4988.849
2018-12-04T20:00:00Z,4988.912
2018-12-04T20:15:00Z,4988.973
2018-12-04T20:30:00Z,4989.029
2018-12-04T20:45:00Z,4989.076
2018-12-04T21:00:00Z,4989.114
2018-12-04T21:15:00Z,4989.145
2018-12-04T21:30:00Z,4989.171
2018-12-04T21:45:00Z,4989.185
2018-12-04T22:00:00Z,4989.193
2018-12-04T22:15:00Z,4989.187
2018-12-04T22:30:00Z,4989.175
2018-12-04T22:45:00Z,4989.154
2018-12-04T23:00:00Z,4989.123
2018-12-04T23:15:00Z,4989.084
2018-12-04T23:30:00Z,4989.035
2018-12-04T23:45:00Z,4988.984
2018-12-05T00:00:00Z,4988.922
2018-12-05T00:15:00Z,4988.857
2018-12-05T00:30:00Z,4988.79
2018-12-05T00:45:00Z,4988.72
2018-12-05T01:00:00Z,4988.645
2018-12-05T01:15:00Z,4988.57
2018-12-05T01:30:00Z,4988.497
2018-12-05T01:45:00Z,4988.425
2018-12-05T02:00:00Z,4988.355
2018-12-05T02:15:00Z,4988.284
2018-12-05T02:30:00Z,4988.222
2018-12-05T02:45:00Z,4988.168
2018-12-05T03:00:00Z,4988.118
2018-12-05T03:01:00Z,4988.112
2018-12-05T03:11:00Z,4988.083
2018-12-05T03:17:00Z,4988.069
2018-12-05T03:27:00Z,4988.047
2018-12-05T03:30:00Z,4988.04
2018-12-05T03:33:00Z,4988.032
2018-12-05T03:43:00Z,4988.019
2018-12-05T03:49:00Z,4988.01
2018-12-05T03:59:00Z,4988.0
2018-12-05T04:00:00Z,4987.999
2018-12-05T04:05:00Z,4987.999
2018-12-05T04:15:00Z,4987.993
2018-12-05T04:21:00Z,4987.992
2018-12-05T04:31:00Z,4987.994
2018-12-05T04:37:00Z,4988.0
2018-12-05T04:47:00Z,4988.008
2018-12-05T04:53:00Z,4988.016
2018-12-05T05:03:00Z,4988.03
2018-12-05T05:09:00Z,4988.046
2018-12-05T05:19:00Z,4988.063
2018-12-05T05:25:00Z,4988.08
2018-12-05T05:35:00Z,4988.105
2018-12-05T05:41:00Z,4988.123
2018-12-05T05:51:00Z,4988.157
2018-12-05T05:57:00Z,4988.18
2018-12-05T06:07:00Z,4988.218
2018-12-05T06:13:00Z,4988.242
2018-12-05T06:23:00Z,4988.287
2018-12-05T06:29:00Z,4988.314
2018-12-05T06:39:00Z,4988.36
2018-12-05T06:45:00Z,4988.389
2018-12-05T06:55:00Z,4988.439
2018-12-05T07:01:00Z,4988.469
2018-12-05T07:11:00Z,4988.522
2018-12-05T07:17:00Z,4988.553
2018-12-05T07:27:00Z,4988.607
2018-12-05T07:33:00Z,4988.637
2018-12-05T07:43:00Z,4988.688
2018-12-05T07:59:00Z,4988.769
2018-12-05T08:30:00Z,4988.914
2018-12-05T09:00:00Z,4989.035
2018-12-05T09:30:00Z,4989.134
2018-12-05T10:00:00Z,4989.193
2018-12-05T10:30:00Z,4989.217
2018-12-05T11:00:00Z,4989.199
2018-12-05T11:30:00Z,4989.159
2018-12-05T12:00:00Z,4989.077
2018-12-05T12:30:00Z,4988.963
2018-12-05T13:00:00Z,4988.834
2018-12-05T13:30:00Z,4988.698
2018-12-05T14:00:00Z,4988.559
2018-12-05T14:30:00Z,4988.423
2018-12-05T15:00:00Z,4988.304
2018-12-05T15:30:00Z,4988.211
2018-12-05T16:00:00Z,4988.142
2018-12-05T16:30:00Z,4988.104
2018-12-05T17:00:00Z,4988.108
2018-12-05T17:30:00Z,4988.139
2018-12-05T18:00:00Z,4988.212
2018-12-05T18:30:00Z,4988.31
2018-12-05T19:00:00Z,4988.435
2018-12-05T19:30:00Z,4988.576
2018-12-05T20:00:00Z,4988.72
2018-12-05T20:30:00Z,4988.856
2018-12-05T21:00:00Z,4988.981
2018-12-05T21:30:00Z,4989.083
2018-12-05T22:00:00Z,4989.152
2018-12-05T22:30:00Z,4989.189
2018-12-05T23:00:00Z,4989.189
2018-12-05T23:30:00Z,4989.154
2018-12-06T00:00:00Z,4989.081
2018-12-06T00:30:00Z,4988.976
2018-12-06T01:00:00Z,4988.85
2018-12-06T01:30:00Z,4988.704
2018-12-06T02:00:00Z,4988.553
2018-12-06T02:30:00Z,4988.401
2018-12-06T03:00:00Z,4988.264
2018-12-06T03:30:00Z,4988.145
2018-12-06T04:00:00Z,4988.05
2018-12-06T04:30:00Z,4987.991
2018-12-06T05:00:00Z,4987.967
2018-12-06T05:30:00Z,4987.983
2018-12-06T06:00:00Z,4988.033
2018-12-06T06:30:00Z,4988.118
2018-12-06T07:00:00Z,4988.237
2018-12-06T07:30:00Z,4988.382
2018-12-06T08:00:00Z,4988.544
2018-12-06T08:30:00Z,4988.707
2018-12-06T09:00:00Z,4988.863
2018-12-06T09:30:00Z,4988.999
2018-12-06T10:00:00Z,4989.11
2018-12-06T10:30:00Z,4989.187
2018-12-06T11:00:00Z,4989.234
2018-12-06T11:30:00Z,4989.237
2018-12-06T12:00:00Z,4989.207
2018-12-06T12:30:00Z,4989.141
2018-12-06T13:00:00Z,4989.044
2018-12-06T13:30:00Z,4988.928
2018-12-06T14:00:00Z,4988.798
2018-12-06T14:30:00Z,4988.662
2018-12-06T15:00:00Z,4988.526
2018-12-06T15:30:00Z,4988.399
2018-12-06T16:00:00Z,4988.293
2018-12-06T16:30:00Z,4988.212
2018-12-06T17:00:00Z,4988.16
2018-12-06T17:30:00Z,4988.147
2018-12-06T18:00:00Z,4988.165
2018-12-06T18:30:00Z,4988.223
2018-12-06T19:00:00Z,4988.312
2018-12-06T19:30:00Z,4988.429
2018-12-06T20:00:00Z,4988.566
2018-12-06T20:30:00Z,4988.71
2018-12-06T21:00:00Z,4988.852
2018-12-06T21:30:00Z,4988.983
2018-12-06T22:00:00Z,4989.092
2018-12-06T22:30:00Z,4989.17
2018-12-06T23:00:00Z,4989.216
2018-12-06T23:30:00Z,4989.225
2018-12-07T00:00:00Z,4989.199
2018-12-07T00:30:00Z,4989.139
2018-12-07T01:00:00Z,4989.046
2018-12-07T01:30:00Z,4988.923
2018-12-07T02:00:00Z,4988.786
2018-12-07T02:30:00Z,4988.636
2018-12-07T03:00:00Z,4988.486
2018-12-07T03:30:00Z,4988.342
2018-12-07T04:00:00Z,4988.215
2018-12-07T04:30:00Z,4988.113
2018-12-07T05:00:00Z,4988.039
2018-12-07T05:30:00Z,4988.002
2018-12-07T06:00:00Z,4988.003
2018-12-07T06:30:00Z,4988.044
2018-12-07T07:00:00Z,4988.119
2018-12-07T07:30:00Z,4988.228
2018-12-07T08:00:00Z,4988.367
2018-12-07T08:30:00Z,4988.518
2018-12-07T09:00:00Z,4988.679
2018-12-07T09:30:00Z,4988.836
2018-12-07T10:00:00Z,4988.978
2018-12-07T10:30:00Z,4989.099
2018-12-07T11:00:00Z,4989.189
2018-12-07T11:30:00Z,4989.244
2018-12-07T12:00:00Z,4989.263
2018-12-07T12:30:00Z,4989.243
2018-12-07T13:00:00Z,4989.187
2018-12-07T13:30:00Z,4989.105
2018-12-07T14:00:00Z,4988.997
2018-12-07T14:30:00Z,4988.871
2018-12-07T15:00:00Z,4988.742
2018-12-07T15:30:00Z,4988.598
2018-12-07T16:00:00Z,4988.473
2018-12-07T16:30:00Z,4988.363
2018-12-07T17:00:00Z,4988.278
2018-12-07T17:30:00Z,4988.217
2018-12-07T18:00:00Z,4988.189
2018-12-07T18:30:00Z,4988.196
2018-12-07T19:00:00Z,4988.239
2018-12-07T19:30:00Z,4988.315
2018-12-07T20:00:00Z,4988.424
2018-12-07T20:30:00Z,4988.553
2018-12-07T21:00:00Z,4988.69
2018-12-07T21:30:00Z,4988.833
2018-12-07T22:00:00Z,4988.963
2018-12-07T22:30:00Z,4989.073
2018-12-07T23:00:00Z,4989.158
2018-12-07T23:30:00Z,4989.209
2018-12-08T00:00:00Z,4989.232
2018-12-08T00:30:00Z,4989.216
2018-12-08T01:00:00Z,4989.167
2018-12-08T01:30:00Z,4989.08
2018-12-08T02:00:00Z,4988.966
2018-12-08T02:30:00Z,4988.834
2018-12-08T03:00:00Z,4988.689
2018-12-08T03:30:00Z,4988.542
2018-12-08T04:00:00Z,4988.398
2018-12-08T04:30:00Z,4988.271
2018-12-08T05:00:00Z,4988.163
2018-12-08T05:30:00Z,4988.08
2018-12-08T06:00:00Z,4988.03
2018-12-08T06:30:00Z,4988.021
2018-12-08T07:00:00Z,4988.044
2018-12-08T07:30:00Z,4988.112
2018-12-08T08:00:00Z,4988.212
2018-12-08T08:30:00Z,4988.333
2018-12-08T09:00:00Z,4988.473
2018-12-08T09:30:00Z,4988.625
2018-12-08T10:00:00Z,4988.777
2018-12-08T10:30:00Z,4988.921
2018-12-08T11:00:00Z,4989.043
2018-12-08T11:30:00Z,4989.14
2018-12-08T12:00:00Z,4989.209
2018-12-08T12:30:00Z,4989.238
2018-12-08T13:00:00Z,4989.233
2018-12-08T13:30:00Z,4989.195
2018-12-08T14:00:00Z,4989.127
2018-12-08T14:30:00Z,4989.033
2018-12-08T15:00:00Z,4988.919
2018-12-08T15:30:00Z,4988.788
2018-12-08T16:00:00Z,4988.656
2018-12-08T16:30:00Z,4988.53
2018-12-08T17:00:00Z,4988.414
2018-12-08T17:30:00Z,4988.319
2018-12-08T18:00:00Z,4988.25
2018-12-08T18:30:00Z,4988.216
2018-12-08T19:00:00Z,4988.211
2018-12-08T19:30:00Z,4988.239
2018-12-08T20:00:00Z,4988.305
2018-12-08T20:30:00Z,4988.4
2018-12-08T21:00:00Z,4988.515
2018-12-08T21:30:00Z,4988.646
2018-12-08T22:00:00Z,4988.776
2018-12-08T22:30:00Z,4988.901
2018-12-08T23:00:00Z,4989.012
2018-12-08T23:30:00Z,4989.098
2018-12-09T00:00:00Z,4989.158
2018-12-09T00:30:00Z,4989.185
2018-12-09T01:00:00Z,4989.178
2018-12-09T01:30:00Z,4989.138
2018-12-09T02:00:00Z,4989.063
2018-12-09T02:30:00Z,4988.962
2018-12-09T03:00:00Z,4988.834
2018-12-09T03:30:00Z,4988.699
2018-12-09T04:00:00Z,4988.558
2018-12-09T04:30:00Z,4988.419
2018-12-09T05:00:00Z,4988.29
2018-12-09T05:30:00Z,4988.179
2018-12-09T06:00:00Z,4988.092
2018-12-09T06:30:00Z,4988.038
2018-12-09T07:00:00Z,4988.018
2018-12-09T07:30:00Z,4988.034
2018-12-09T08:00:00Z,4988.085
2018-12-09T08:30:00Z,4988.169
2018-12-09T09:00:00Z,4988.281
2018-12-09T09:30:00Z,4988.412
2018-12-09T10:00:00Z,4988.559
2018-12-09T10:30:00Z,4988.704
2018-12-09T11:00:00Z,4988.843
2018-12-09T11:30:00Z,4988.969
2018-12-09T12:00:00Z,4989.07
2018-12-09T12:30:00Z,4989.142
2018-12-09T13:00:00Z,4989.184
2018-12-09T13:30:00Z,4989.193
2018-12-09T14:00:00Z,4989.17
2018-12-09T14:30:00Z,4989.115
2018-12-09T15:00:00Z,4989.031
2018-12-09T15:30:00Z,4988.925
2018-12-09T16:00:00Z,4988.806
2018-12-09T16:30:00Z,4988.674
2018-12-09T17:00:00Z,4988.549
2018-12-09T17:30:00Z,4988.431
2018-12-09T18:00:00Z,4988.333
2018-12-09T18:30:00Z,4988.264
2018-12-09T19:00:00Z,4988.219
2018-12-09T19:30:00Z,4988.204
2018-12-09T20:00:00Z,4988.226
2018-12-09T20:30:00Z,4988.281
2018-12-09T21:00:00Z,4988.36
2018-12-09T21:30:00Z,4988.463
2018-12-09T22:00:00Z,4988.58
2018-12-09T22:30:00Z,4988.707
2018-12-09T23:00:00Z,4988.828
2018-12-09T23:30:00Z,4988.938
2018-12-10T00:00:00Z,4989.025
2018-12-10T00:30:00Z,4989.089
2018-12-10T01:00:00Z,4989.124
2018-12-10T01:30:00Z,4989.127
2018-12-10T02:00:00Z,4989.097
2018-12-10T02:30:00Z,4989.037
2018-12-10T03:00:00Z,4988.949
2018-12-10T03:30:00Z,4988.838
2018-12-10T04:00:00Z,4988.713
2018-12-10T04:30:00Z,4988.578
2018-12-10T05:00:00Z,4988.442
2018-12-10T05:30:00Z,4988.316
2018-12-10T06:00:00Z,4988.205
2018-12-10T06:30:00Z,4988.117
2018-12-10T07:00:00Z,4988.059
2018-12-10T07:30:00Z,4988.034
2018-12-10T08:00:00Z,4988.041
2018-12-10T08:30:00Z,4988.082
2018-12-10T09:00:00Z,4988.153
2018-12-10T09:30:00Z,4988.25
2018-12-10T10:00:00Z,4988.369
2018-12-10T10:30:00Z,4988.502
2018-12-10T11:00:00Z,4988.638
2018-12-10T11:30:00Z,4988.771
2018-12-10T12:00:00Z,4988.894
2018-12-10T12:30:00Z,4988.997
2018-12-10T13:00:00Z,4989.076
2018-12-10T13:30:00Z,4989.122
2018-12-10T14:00:00Z,4989.14
2018-12-10T14:30:00Z,4989.128
2018-12-10T15:00:00Z,4989.086
2018-12-10T15:30:00Z,4989.019
2018-12-10T16:00:00Z,4988.929
2018-12-10T16:30:00Z,4988.82
2018-12-10T17:00:00Z,4988.702
2018-12-10T17:30:00Z,4988.585
2018-12-10T18:00:00Z,4988.474
2018-12-10T18:30:00Z,4988.382
2018-12-10T19:00:00Z,4988.307
2018-12-10T19:30:00Z,4988.257
2018-12-10T20:00:00Z,4988.237
2018-12-10T20:30:00Z,4988.25
2018-12-10T21:00:00Z,4988.29
2018-12-10T21:30:00Z,4988.359
2018-12-10T22:00:00Z,4988.449
2018-12-10T22:30:00Z,4988.558
2018-12-10T23:00:00Z,4988.671
2018-12-10T23:30:00Z,4988.785
2018-12-11T00:00:00Z,4988.886
2018-12-11T00:30:00Z,4988.971
2018-12-11T01:00:00Z,4989.034
2018-12-11T01:30:00Z,4989.072
2018-12-11T02:00:00Z,4989.081
2018-12-11T02:30:00Z,4989.059
2018-12-11T03:00:00Z,4989.012
2018-12-11T03:30:00Z,4988.938
2018-12-11T04:00:00Z,4988.842
2018-12-11T04:30:00Z,4988.729
2018-12-11T05:00:00Z,4988.606
2018-12-11T05:30:00Z,4988.479
2018-12-11T06:00:00Z,4988.361
2018-12-11T06:30:00Z,4988.254
2018-12-11T07:00:00Z,4988.169
2018-12-11T07:30:00Z,4988.111
2018-12-11T08:00:00Z,4988.079
2018-12-11T08:30:00Z,4988.08
2018-12-11T09:00:00Z,4988.11
2018-12-11T09:30:00Z,4988.167
2018-12-11T10:00:00Z,4988.248
2018-12-11T10:30:00Z,4988.353
2018-12-11T11:00:00Z,4988.471
2018-12-11T11:30:00Z,4988.597
2018-12-11T12:00:00Z,4988.723
2018-12-11T12:30:00Z,4988.836
2018-12-11T13:00:00Z,4988.937
2018-12-11T13:30:00Z,4989.018
2018-12-11T14:00:00Z,4989.074
2018-12-11T14:30:00Z,4989.101
2018-12-11T15:00:00Z,4989.096
2018-12-11T15:30:00Z,4989.066
2018-12-11T16:00:00Z,4989.008
2018-12-11T16:30:00Z,4988.929
2018-12-11T17:00:00Z,4988.832
2018-12-11T17:30:00Z,4988.728
2018-12-11T18:00:00Z,4988.619
2018-12-11T18:30:00Z,4988.517
2018-12-11T19:00:00Z,4988.423
2018-12-11T19:30:00Z,4988.346
2018-12-11T20:00:00Z,4988.295
2018-12-11T20:30:00Z,4988.273
2018-12-11T21:00:00Z,4988.276
2018-12-11T21:30:00Z,4988.307
2018-12-11T22:00:00Z,4988.361
2018-12-11T22:30:00Z,4988.436
2018-12-11T23:00:00Z,4988.528
2018-12-11T23:30:00Z,4988.629
2018-12-12T00:00:00Z,4988.731
2018-12-12T00:30:00Z,4988.827
2018-12-12T01:00:00Z,4988.916
2018-12-12T01:30:00Z,4988.984
2018-12-12T02:00:00Z,4989.024
2018-12-12T02:30:00Z,4989.044
2018-12-12T03:00:00Z,4989.034
2018-12-12T03:30:00Z,4989.001
2018-12-12T04:00:00Z,4988.942
2018-12-12T04:30:00Z,4988.863
2018-12-12T05:00:00Z,4988.767
2018-12-12T05:30:00Z,4988.658
2018-12-12T06:00:00Z,4988.545
2018-12-12T06:30:00Z,4988.436
2018-12-12T07:00:00Z,4988.339
2018-12-12T07:30:00Z,4988.257
2018-12-12T08:00:00Z,4988.198
2018-12-12T08:30:00Z,4988.158
2018-12-12T09:00:00Z,4988.146
2018-12-12T09:30:00Z,4988.161
2018-12-12T10:00:00Z,4988.203
2018-12-12T10:30:00Z,4988.267
2018-12-12T11:00:00Z,4988.355
2018-12-12T11:30:00Z,4988.457
2018-12-12T12:00:00Z,4988.567
2018-12-12T12:30:00Z,4988.681
2018-12-12T13:00:00Z,4988.789
2018-12-12T13:30:00Z,4988.889
2018-12-12T14:00:00Z,4988.97
2018-12-12T14:30:00Z,4989.033
2018-12-12T15:00:00Z,4989.07
2018-12-12T15:30:00Z,4989.079
2018-12-12T16:00:00Z,4989.057
2018-12-12T16:30:00Z,4989.017
2018-12-12T17:00:00Z,4988.948
2018-12-12T17:30:00Z,4988.871
2018-12-12T18:00:00Z,4988.775
2018-12-12T18:30:00Z,4988.68
2018-12-12T19:00:00Z,4988.581
2018-12-12T19:30:00Z,4988.491
2018-12-12T20:00:00Z,4988.416
2018-12-12T20:30:00Z,4988.36
2018-12-12T21:00:00Z,4988.327
2018-12-12T21:30:00Z,4988.323
2018-12-12T22:00:00Z,4988.34
2018-12-12T22:30:00Z,4988.378
2018-12-12T23:00:00Z,4988.435
2018-12-12T23:30:00Z,4988.51
2018-12-13T00:00:00Z,4988.595
2018-12-13T00:30:00Z,4988.686
2018-12-13T01:00:00Z,4988.777
2018-12-13T01:30:00Z,4988.859
2018-12-13T02:00:00Z,4988.927
2018-12-13T02:30:00Z,4988.974
2018-12-13T03:00:00Z,4989.001
2018-12-13T03:30:00Z,4989.003
2018-12-13T04:00:00Z,4988.984
2018-12-13T04:30:00Z,4988.938
2018-12-13T05:00:00Z,4988.875
2018-12-13T05:30:00Z,4988.793
2018-12-13T06:00:00Z,4988.699
2018-12-13T06:30:00Z,4988.601
2018-12-13T07:00:00Z,4988.503
2018-12-13T07:30:00Z,4988.412
2018-12-13T08:00:00Z,4988.337
2018-12-13T08:30:00Z,4988.271
2018-12-13T09:00:00Z,4988.23
2018-12-13T09:30:00Z,4988.205
2018-12-13T10:00:00Z,4988.203
2018-12-13T10:30:00Z,4988.226
2018-12-13T11:00:00Z,4988.278
2018-12-13T11:30:00Z,4988.347
2018-12-13T12:00:00Z,4988.433
2018-12-13T12:30:00Z,4988.529
2018-12-13T13:00:00Z,4988.63
2018-12-13T13:30:00Z,4988.73
2018-12-13T14:00:00Z,4988.825
2018-12-13T14:30:00Z,4988.908
2018-12-13T15:00:00Z,4988.976
2018-12-13T15:30:00Z,4989.019
2018-12-13T16:00:00Z,4989.037
2018-12-13T16:30:00Z,4989.032
2018-12-13T17:00:00Z,4989.002
2018-12-13T17:30:00Z,4988.953
2018-12-13T18:00:00Z,4988.885
2018-12-13T18:30:00Z,4988.806
2018-12-13T19:00:00Z,4988.72
2018-12-13T19:30:00Z,4988.629
2018-12-13T20:00:00Z,4988.545
2018-12-13T20:30:00Z,4988.473
2018-12-13T21:00:00Z,4988.414
2018-12-13T21:30:00Z,4988.37
2018-12-13T22:00:00Z,4988.351
2018-12-13T22:30:00Z,4988.351
2018-12-13T23:00:00Z,4988.375
2018-12-13T23:30:00Z,4988.413
2018-12-14T00:00:00Z,4988.473
2018-12-14T00:30:00Z,4988.546
2018-12-14T01:00:00Z,4988.629
2018-12-14T01:30:00Z,4988.713
2018-12-14T02:00:00Z,4988.792
2018-12-14T02:30:00Z,4988.857
2018-12-14T03:00:00Z,4988.911
2018-12-14T03:30:00Z,4988.947
2018-12-14T04:00:00Z,4988.963
2018-12-14T04:30:00Z,4988.956
2018-12-14T05:00:00Z,4988.931
2018-12-14T05:30:00Z,4988.883
2018-12-14T06:00:00Z,4988.816
2018-12-14T06:30:00Z,4988.738
2018-12-14T07:00:00Z,4988.652
2018-12-14T07:30:00Z,4988.564
2018-12-14T08:00:00Z,4988.481
2018-12-14T08:30:00Z,4988.399
2018-12-14T09:00:00Z,4988.333
2018-12-14T09:30:00Z,4988.283
2018-12-14T10:00:00Z,4988.245
2018-12-14T10:30:00Z,4988.233
2018-12-14T11:00:00Z,4988.239
2018-12-14T11:30:00Z,4988.268
2018-12-14T12:00:00Z,4988.317
2018-12-14T12:30:00Z,4988.385
2018-12-14T13:00:00Z,4988.466
2018-12-14T13:30:00Z,4988.558
2018-12-14T14:00:00Z,4988.656
2018-12-14T14:30:00Z,4988.749
2018-12-14T15:00:00Z,4988.833
2018-12-14T15:30:00Z,4988.903
2018-12-14T16:00:00Z,4988.956
2018-12-14T16:30:00Z,4988.984
2018-12-14T17:00:00Z,4988.994
2018-12-14T17:30:00Z,4988.983
2018-12-14T18:00:00Z,4988.948
2018-12-14T18:30:00Z,4988.896
2018-12-14T19:00:00Z,4988.833
2018-12-14T19:30:00Z,4988.757
2018-12-14T20:00:00Z,4988.677
2018-12-14T20:30:00Z,4988.597
2018-12-14T21:00:00Z,4988.521
2018-12-14T21:30:00Z,4988.453
2018-12-14T22:00:00Z,4988.403
2018-12-14T22:30:00Z,4988.365
2018-12-14T23:00:00Z,4988.35
2018-12-14T23:30:00Z,4988.351
2018-12-15T00:00:00Z,4988.374
2018-12-15T00:30:00Z,4988.416
2018-12-15T01:00:00Z,4988.473
2018-12-15T01:30:00Z,4988.541
2018-12-15T02:00:00Z,4988.614
2018-12-15T02:30:00Z,4988.689
2018-12-15T03:00:00Z,4988.76
2018-12-15T03:30:00Z,4988.823
2018-12-15T04:00:00Z,4988.875
2018-12-15T04:30:00Z,4988.905
2018-12-15T05:00:00Z,4988.916
2018-12-15T05:30:00Z,4988.91
2018-12-15T06:00:00Z,4988.884
2018-12-15T06:30:00Z,4988.84
2018-12-15T07:00:00Z,4988.781
2018-12-15T07:30:00Z,4988.71
2018-12-15T08:00:00Z,4988.635
2018-12-15T08:30:00Z,4988.556
2018-12-15T09:00:00Z,4988.476
2018-12-15T09:30:00Z,4988.405
2018-12-15T10:00:00Z,4988.341
2018-12-15T10:30:00Z,4988.291
2018-12-15T11:00:00Z,4988.259
2018-12-15T11:30:00Z,4988.249
2018-12-15T12:00:00Z,4988.26
2018-12-15T12:30:00Z,4988.294
2018-12-15T13:00:00Z,4988.348
2018-12-15T13:30:00Z,4988.414
2018-12-15T14:00:00Z,4988.495
2018-12-15T14:30:00Z,4988.584
2018-12-15T15:00:00Z,4988.674
2018-12-15T15:30:00Z,4988.763
2018-12-15T16:00:00Z,4988.839
2018-12-15T16:30:00Z,4988.9
2018-12-15T17:00:00Z,4988.946
2018-12-15T17:30:00Z,4988.971
2018-12-15T18:00:00Z,4988.974
2018-12-15T18:30:00Z,4988.962
2018-12-15T19:00:00Z,4988.926
2018-12-15T19:30:00Z,4988.872
2018-12-15T20:00:00Z,4988.804
2018-12-15T20:30:00Z,4988.727
2018-12-15T21:00:00Z,4988.644
2018-12-15T21:30:00Z,4988.566
2018-12-15T22:00:00Z,4988.49
2018-12-15T22:30:00Z,4988.428
2018-12-15T23:00:00Z,4988.379
2018-12-15T23:30:00Z,4988.341
2018-12-16T00:00:00Z,4988.327
2018-12-16T00:30:00Z,4988.332
2018-12-16T01:00:00Z,4988.356
2018-12-16T01:30:00Z,4988.396
2018-12-16T02:00:00Z,4988.453
2018-12-16T02:30:00Z,4988.523
2018-12-16T03:00:00Z,4988.597
2018-12-16T03:30:00Z,4988.676
2018-12-16T04:00:00Z,4988.745
2018-12-16T04:30:00Z,4988.815
2018-12-16T05:00:00Z,4988.868
2018-12-16T05:30:00Z,4988.905
2018-12-16T06:00:00Z,4988.919
2018-12-16T06:30:00Z,4988.912
2018-12-16T07:00:00Z,4988.89
2018-12-16T07:30:00Z,4988.852
2018-12-16T08:00:00Z,4988.799
2018-12-16T08:30:00Z,4988.73
2018-12-16T09:00:00Z,4988.653
2018-12-16T09:30:00Z,4988.571
2018-12-16T10:00:00Z,4988.491
2018-12-16T10:30:00Z,4988.415
2018-12-16T11:00:00Z,4988.35
2018-12-16T11:30:00Z,4988.307
2018-12-16T12:00:00Z,4988.277
2018-12-16T12:30:00Z,4988.268
2018-12-16T13:00:00Z,4988.283
2018-12-16T13:30:00Z,4988.318
2018-12-16T14:00:00Z,4988.374
2018-12-16T14:30:00Z,4988.443
2018-12-16T15:00:00Z,4988.526
2018-12-16T15:30:00Z,4988.614
