time (UTC),sea_floor_depth_below_sea_surface (m)
2018-04-04T22:00:00Z,5806.751
2018-04-04T22:30:00Z,5806.793
2018-04-04T23:00:00Z,5806.84
2018-04-04T23:30:00Z,5806.896
2018-04-05T00:00:00Z,5806.957
2018-04-05T00:30:00Z,5807.02
2018-04-05T01:00:00Z,5807.077
2018-04-05T01:30:00Z,5807.128
2018-04-05T02:00:00Z,5807.174
2018-04-05T02:30:00Z,5807.209
2018-04-05T03:00:00Z,5807.227
2018-04-05T03:30:00Z,5807.237
2018-04-05T04:00:00Z,5807.23
2018-04-05T04:30:00Z,5807.212
2018-04-05T05:00:00Z,5807.178
2018-04-05T05:30:00Z,5807.134
2018-04-05T06:00:00Z,5807.083
2018-04-05T06:30:00Z,5807.029
2018-04-05T07:00:00Z,5806.975
2018-04-05T07:30:00Z,5806.924
2018-04-05T08:00:00Z,5806.877
2018-04-05T08:30:00Z,5806.838
2018-04-05T09:00:00Z,5806.812
2018-04-05T09:30:00Z,5806.799
2018-04-05T10:00:00Z,5806.794
2018-04-05T10:30:00Z,5806.81
2018-04-05T11:00:00Z,5806.825
2018-04-05T11:30:00Z,5806.851
2018-04-05T12:00:00Z,5806.878
2018-04-05T12:30:00Z,5806.913
2018-04-05T13:00:00Z,5806.947
2018-04-05T13:30:00Z,5806.979
2018-04-05T14:00:00Z,5807.009
2018-04-05T14:30:00Z,5807.029
2018-04-05T15:00:00Z,5807.043
2018-04-05T15:30:00Z,5807.045
2018-04-05T16:00:00Z,5807.039
2018-04-05T16:30:00Z,5807.02
2018-04-05T17:00:00Z,5806.99
2018-04-05T17:30:00Z,5806.954
2018-04-05T18:00:00Z,5806.913
2018-04-05T18:30:00Z,5806.869
2018-04-05T19:00:00Z,5806.83
2018-04-05T19:30:00Z,5806.788
2018-04-05T20:00:00Z,5806.755
2018-04-05T20:30:00Z,5806.723
2018-04-05T21:00:00Z,5806.704
2018-04-05T21:30:00Z,5806.695
2018-04-05T22:00:00Z,5806.702
2018-04-05T22:30:00Z,5806.719
2018-04-05T23:00:00Z,5806.752
2018-04-05T23:30:00Z,5806.793
2018-04-06T00:00:00Z,5806.84
2018-04-06T00:30:00Z,5806.895
2018-04-06T01:00:00Z,5806.947
2018-04-06T01:30:00Z,5807.004
2018-04-06T02:00:00Z,5807.052
2018-04-06T02:30:00Z,5807.098
2018-04-06T03:00:00Z,5807.132
2018-04-06T03:30:00Z,5807.159
2018-04-06T04:00:00Z,5807.176
2018-04-06T04:30:00Z,5807.179
2018-04-06T05:00:00Z,5807.167
2018-04-06T05:30:00Z,5807.147
2018-04-06T06:00:00Z,5807.112
2018-04-06T06:30:00Z,5807.072
2018-04-06T07:00:00Z,5807.027
2018-04-06T07:30:00Z,5806.981
2018-04-06T08:00:00Z,5806.937
2018-04-06T08:30:00Z,5806.898
2018-04-06T09:00:00Z,5806.86
2018-04-06T09:30:00Z,5806.83
2018-04-06T10:00:00Z,5806.809
2018-04-06T10:30:00Z,5806.801
2018-04-06T11:00:00Z,5806.804
2018-04-06T11:30:00Z,5806.819
2018-04-06T12:00:00Z,5806.837
2018-04-06T12:30:00Z,5806.859
2018-04-06T13:00:00Z,5806.885
2018-04-06T13:30:00Z,5806.917
2018-04-06T14:00:00Z,5806.946
2018-04-06T14:30:00Z,5806.973
2018-04-06T15:00:00Z,5806.996
2018-04-06T15:30:00Z,5807.01
2018-04-06T16:00:00Z,5807.017
2018-04-06T16:30:00Z,5807.016
2018-04-06T17:00:00Z,5807.008
2018-04-06T17:30:00Z,5806.992
2018-04-06T18:00:00Z,5806.968
2018-04-06T18:30:00Z,5806.936
2018-04-06T19:00:00Z,5806.897
2018-04-06T19:30:00Z,5806.864
2018-04-06T20:00:00Z,5806.83
2018-04-06T20:30:00Z,5806.796
2018-04-06T21:00:00Z,5806.77
2018-04-06T21:30:00Z,5806.748
2018-04-06T22:00:00Z,5806.738
2018-04-06T22:30:00Z,5806.738
2018-04-06T23:00:00Z,5806.75
2018-04-06T23:30:00Z,5806.777
2018-04-07T00:00:00Z,5806.813
2018-04-07T00:30:00Z,5806.852
2018-04-07T01:00:00Z,5806.897
2018-04-07T01:30:00Z,5806.946
2018-04-07T02:00:00Z,5806.992
2018-04-07T02:30:00Z,5807.039
2018-04-07T03:00:00Z,5807.08
2018-04-07T03:30:00Z,5807.119
2018-04-07T04:00:00Z,5807.149
2018-04-07T04:30:00Z,5807.17
2018-04-07T05:00:00Z,5807.178
2018-04-07T05:30:00Z,5807.175
2018-04-07T06:00:00Z,5807.161
2018-04-07T06:30:00Z,5807.135
2018-04-07T07:00:00Z,5807.107
2018-04-07T07:30:00Z,5807.071
2018-04-07T08:00:00Z,5807.035
2018-04-07T08:30:00Z,5806.992
2018-04-07T09:00:00Z,5806.955
2018-04-07T09:30:00Z,5806.913
2018-04-07T10:00:00Z,5806.885
2018-04-07T10:30:00Z,5806.859
2018-04-07T11:00:00Z,5806.845
2018-04-07T11:30:00Z,5806.842
2018-04-07T12:00:00Z,5806.844
2018-04-07T12:30:00Z,5806.85
2018-04-07T13:00:00Z,5806.865
2018-04-07T13:30:00Z,5806.885
2018-04-07T14:00:00Z,5806.91
2018-04-07T14:30:00Z,5806.935
2018-04-07T15:00:00Z,5806.959
2018-04-07T15:30:00Z,5806.979
2018-04-07T16:00:00Z,5806.998
2018-04-07T16:30:00Z,5807.008
2018-04-07T17:00:00Z,5807.015
2018-04-07T17:30:00Z,5807.013
2018-04-07T18:00:00Z,5807.002
2018-04-07T18:30:00Z,5806.984
2018-04-07T19:00:00Z,5806.96
2018-04-07T19:30:00Z,5806.933
2018-04-07T20:00:00Z,5806.906
2018-04-07T20:30:00Z,5806.873
2018-04-07T21:00:00Z,5806.845
2018-04-07T21:30:00Z,5806.819
2018-04-07T22:00:00Z,5806.795
2018-04-07T22:30:00Z,5806.781
2018-04-07T23:00:00Z,5806.778
2018-04-07T23:30:00Z,5806.781
2018-04-08T00:00:00Z,5806.799
2018-04-08T00:30:00Z,5806.82
2018-04-08T01:00:00Z,5806.847
2018-04-08T01:30:00Z,5806.88
2018-04-08T02:00:00Z,5806.919
2018-04-08T02:30:00Z,5806.963
2018-04-08T03:00:00Z,5807.0
2018-04-08T03:30:00Z,5807.045
2018-04-08T04:00:00Z,5807.083
2018-04-08T04:30:00Z,5807.114
2018-04-08T05:00:00Z,5807.141
2018-04-08T05:30:00Z,5807.155
2018-04-08T06:00:00Z,5807.16
2018-04-08T06:30:00Z,5807.159
2018-04-08T07:00:00Z,5807.146
2018-04-08T07:30:00Z,5807.123
2018-04-08T08:00:00Z,5807.098
2018-04-08T08:30:00Z,5807.067
2018-04-08T09:00:00Z,5807.032
2018-04-08T09:30:00Z,5806.99
2018-04-08T10:00:00Z,5806.957
2018-04-08T10:30:00Z,5806.919
2018-04-08T11:00:00Z,5806.892
2018-04-08T11:30:00Z,5806.868
2018-04-08T12:00:00Z,5806.856
2018-04-08T12:30:00Z,5806.851
2018-04-08T13:00:00Z,5806.853
2018-04-08T13:30:00Z,5806.861
2018-04-08T14:00:00Z,5806.875
2018-04-08T14:30:00Z,5806.894
2018-04-08T15:00:00Z,5806.911
2018-04-08T15:30:00Z,5806.932
2018-04-08T16:00:00Z,5806.953
2018-04-08T16:30:00Z,5806.973
2018-04-08T17:00:00Z,5806.988
2018-04-08T17:30:00Z,5806.998
2018-04-08T18:00:00Z,5807.001
2018-04-08T18:30:00Z,5806.999
2018-04-08T19:00:00Z,5806.99
2018-04-08T19:30:00Z,5806.975
2018-04-08T20:00:00Z,5806.955
2018-04-08T20:30:00Z,5806.93
2018-04-08T21:00:00Z,5806.907
2018-04-08T21:30:00Z,5806.881
2018-04-08T22:00:00Z,5806.857
2018-04-08T22:30:00Z,5806.837
2018-04-08T23:00:00Z,5806.819
2018-04-08T23:30:00Z,5806.808
2018-04-09T00:00:00Z,5806.811
2018-04-09T00:30:00Z,5806.818
2018-04-09T01:00:00Z,5806.834
2018-04-09T01:30:00Z,5806.854
2018-04-09T02:00:00Z,5806.88
2018-04-09T02:30:00Z,5806.909
2018-04-09T03:00:00Z,5806.949
2018-04-09T03:30:00Z,5806.986
2018-04-09T04:00:00Z,5807.025
2018-04-09T04:30:00Z,5807.065
2018-04-09T05:00:00Z,5807.098
2018-04-09T05:30:00Z,5807.124
2018-04-09T06:00:00Z,5807.145
2018-04-09T06:30:00Z,5807.155
2018-04-09T07:00:00Z,5807.156
2018-04-09T07:30:00Z,5807.149
2018-04-09T08:00:00Z,5807.139
2018-04-09T08:30:00Z,5807.12
2018-04-09T09:00:00Z,5807.096
2018-04-09T09:30:00Z,5807.066
2018-04-09T10:00:00Z,5807.031
2018-04-09T10:30:00Z,5806.991
2018-04-09T11:00:00Z,5806.956
2018-04-09T11:30:00Z,5806.923
2018-04-09T12:00:00Z,5806.895
2018-04-09T12:30:00Z,5806.871
2018-04-09T13:00:00Z,5806.862
2018-04-09T13:30:00Z,5806.857
2018-04-09T14:00:00Z,5806.862
2018-04-09T14:30:00Z,5806.866
2018-04-09T15:00:00Z,5806.878
2018-04-09T15:30:00Z,5806.896
2018-04-09T16:00:00Z,5806.914
2018-04-09T16:30:00Z,5806.936
2018-04-09T17:00:00Z,5806.96
2018-04-09T17:30:00Z,5806.981
2018-04-09T18:00:00Z,5806.996
2018-04-09T18:30:00Z,5807.007
2018-04-09T19:00:00Z,5807.012
2018-04-09T19:30:00Z,5807.011
2018-04-09T20:00:00Z,5807.003
2018-04-09T20:30:00Z,5806.99
2018-04-09T21:00:00Z,5806.969
2018-04-09T21:30:00Z,5806.948
2018-04-09T22:00:00Z,5806.923
2018-04-09T22:30:00Z,5806.898
2018-04-09T23:00:00Z,5806.873
2018-04-09T23:30:00Z,5806.855
2018-04-10T00:00:00Z,5806.838
2018-04-10T00:30:00Z,5806.829
2018-04-10T01:00:00Z,5806.822
2018-04-10T01:30:00Z,5806.826
2018-04-10T02:00:00Z,5806.836
2018-04-10T02:30:00Z,5806.85
2018-04-10T03:00:00Z,5806.873
2018-04-10T03:30:00Z,5806.905
2018-04-10T04:00:00Z,5806.94
2018-04-10T04:30:00Z,5806.977
2018-04-10T05:00:00Z,5807.017
2018-04-10T05:30:00Z,5807.048
2018-04-10T06:00:00Z,5807.08
2018-04-10T06:30:00Z,5807.103
2018-04-10T07:00:00Z,5807.127
2018-04-10T07:30:00Z,5807.141
2018-04-10T08:00:00Z,5807.148
2018-04-10T08:30:00Z,5807.145
2018-04-10T09:00:00Z,5807.133
2018-04-10T09:30:00Z,5807.115
2018-04-10T10:00:00Z,5807.09
2018-04-10T10:30:00Z,5807.059
2018-04-10T11:00:00Z,5807.026
2018-04-10T11:30:00Z,5806.99
2018-04-10T12:00:00Z,5806.954
2018-04-10T12:30:00Z,5806.92
2018-04-10T13:00:00Z,5806.894
2018-04-10T13:30:00Z,5806.875
2018-04-10T14:00:00Z,5806.865
2018-04-10T14:30:00Z,5806.861
2018-04-10T15:00:00Z,5806.863
2018-04-10T15:30:00Z,5806.872
2018-04-10T16:00:00Z,5806.886
2018-04-10T16:30:00Z,5806.91
2018-04-10T17:00:00Z,5806.934
2018-04-10T17:30:00Z,5806.965
2018-04-10T18:00:00Z,5806.991
2018-04-10T18:30:00Z,5807.011
2018-04-10T19:00:00Z,5807.03
2018-04-10T19:30:00Z,5807.043
2018-04-10T20:00:00Z,5807.05
2018-04-10T20:30:00Z,5807.052
2018-04-10T21:00:00Z,5807.044
2018-04-10T21:30:00Z,5807.033
2018-04-10T22:00:00Z,5807.013
2018-04-10T22:30:00Z,5806.989
2018-04-10T23:00:00Z,5806.963
2018-04-10T23:30:00Z,5806.934
2018-04-11T00:00:00Z,5806.905
2018-04-11T00:30:00Z,5806.881
2018-04-11T01:00:00Z,5806.857
2018-04-11T01:30:00Z,5806.843
2018-04-11T02:00:00Z,5806.835
2018-04-11T02:30:00Z,5806.837
2018-04-11T03:00:00Z,5806.842
2018-04-11T03:30:00Z,5806.861
2018-04-11T04:00:00Z,5806.885
2018-04-11T04:30:00Z,5806.92
2018-04-11T05:00:00Z,5806.957
2018-04-11T05:30:00Z,5806.995
2018-04-11T06:00:00Z,5807.035
2018-04-11T06:30:00Z,5807.073
2018-04-11T07:00:00Z,5807.11
2018-04-11T07:30:00Z,5807.14
2018-04-11T08:00:00Z,5807.163
2018-04-11T08:30:00Z,5807.177
2018-04-11T09:00:00Z,5807.182
2018-04-11T09:30:00Z,5807.176
2018-04-11T10:00:00Z,5807.159
2018-04-11T10:30:00Z,5807.135
2018-04-11T11:00:00Z,5807.1
2018-04-11T11:30:00Z,5807.065
2018-04-11T12:00:00Z,5807.02
2018-04-11T12:30:00Z,5806.98
2018-04-11T13:00:00Z,5806.941
2018-04-11T13:30:00Z,5806.909
2018-04-11T14:00:00Z,5806.881
2018-04-11T14:30:00Z,5806.858
2018-04-11T15:00:00Z,5806.843
2018-04-11T15:30:00Z,5806.835
2018-04-11T16:00:00Z,5806.837
2018-04-11T16:30:00Z,5806.852
2018-04-11T17:00:00Z,5806.875
2018-04-11T17:30:00Z,5806.902
2018-04-11T18:00:00Z,5806.932
2018-04-11T18:30:00Z,5806.963
2018-04-11T19:00:00Z,5806.995
2018-04-11T19:30:00Z,5807.022
2018-04-11T20:00:00Z,5807.043
2018-04-11T20:30:00Z,5807.06
2018-04-11T21:00:00Z,5807.07
2018-04-11T21:30:00Z,5807.071
2018-04-11T22:00:00Z,5807.063
2018-04-11T22:30:00Z,5807.043
2018-04-11T23:00:00Z,5807.014
2018-04-11T23:30:00Z,5806.984
2018-04-12T00:00:00Z,5806.946
2018-04-12T00:30:00Z,5806.913
2018-04-12T01:00:00Z,5806.882
2018-04-12T01:30:00Z,5806.845
2018-04-12T02:00:00Z,5806.818
2018-04-12T02:30:00Z,5806.792
2018-04-12T03:00:00Z,5806.782
2018-04-12T03:30:00Z,5806.778
2018-04-12T04:00:00Z,5806.789
2018-04-12T04:30:00Z,5806.806
2018-04-12T05:00:00Z,5806.831
2018-04-12T05:30:00Z,5806.868
2018-04-12T06:00:00Z,5806.907
2018-04-12T06:30:00Z,5806.946
2018-04-12T07:00:00Z,5806.992
2018-04-12T07:30:00Z,5807.035
2018-04-12T08:00:00Z,5807.073
2018-04-12T08:30:00Z,5807.105
2018-04-12T08:45:00Z,5807.117
2018-04-12T09:00:00Z,5807.127
2018-04-12T09:15:00Z,5807.135
2018-04-12T09:30:00Z,5807.137
2018-04-12T09:45:00Z,5807.137
2018-04-12T10:00:00Z,5807.137
2018-04-12T10:15:00Z,5807.132
2018-04-12T10:30:00Z,5807.127
2018-04-12T10:45:00Z,5807.117
2018-04-12T11:00:00Z,5807.104
2018-04-12T11:15:00Z,5807.089
2018-04-12T11:30:00Z,5807.071
2018-04-12T11:45:00Z,5807.054
2018-04-12T12:00:00Z,5807.031
2018-04-12T12:15:00Z,5807.011
2018-04-12T12:30:00Z,5806.986
2018-04-12T12:45:00Z,5806.965
2018-04-12T13:00:00Z,5806.943
2018-04-12T13:15:00Z,5806.921
2018-04-12T13:30:00Z,5806.9
2018-04-12T13:45:00Z,5806.879
2018-04-12T14:00:00Z,5806.859
2018-04-12T14:15:00Z,5806.842
2018-04-12T14:30:00Z,5806.824
2018-04-12T14:45:00Z,5806.808
2018-04-12T15:00:00Z,5806.795
2018-04-12T15:15:00Z,5806.783
2018-04-12T15:30:00Z,5806.774
2018-04-12T15:45:00Z,5806.769
2018-04-12T16:00:00Z,5806.766
2018-04-12T16:15:00Z,5806.767
2018-04-12T16:30:00Z,5806.77
2018-04-12T16:45:00Z,5806.776
2018-04-12T17:00:00Z,5806.786
2018-04-12T17:15:00Z,5806.798
2018-04-12T17:30:00Z,5806.812
2018-04-12T17:45:00Z,5806.828
2018-04-12T18:00:00Z,5806.842
2018-04-12T18:15:00Z,5806.858
2018-04-12T18:30:00Z,5806.879
2018-04-12T18:45:00Z,5806.899
2018-04-12T19:00:00Z,5806.918
2018-04-12T19:15:00Z,5806.939
2018-04-12T19:30:00Z,5806.957
2018-04-12T19:45:00Z,5806.978
2018-04-12T20:00:00Z,5806.999
2018-04-12T20:15:00Z,5807.018
2018-04-12T20:30:00Z,5807.034
2018-04-12T20:45:00Z,5807.047
2018-04-12T21:00:00Z,5807.064
2018-04-12T21:15:00Z,5807.073
2018-04-12T21:30:00Z,5807.082
2018-04-12T21:45:00Z,5807.089
2018-04-12T22:00:00Z,5807.089
2018-04-12T22:15:00Z,5807.087
2018-04-12T22:30:00Z,5807.085
2018-04-12T22:45:00Z,5807.078
2018-04-12T23:00:00Z,5807.07
2018-04-12T23:15:00Z,5807.058
2018-04-12T23:30:00Z,5807.046
2018-04-12T23:45:00Z,5807.03
2018-04-13T00:00:00Z,5807.013
2018-04-13T00:15:00Z,5806.995
2018-04-13T00:30:00Z,5806.976
2018-04-13T00:45:00Z,5806.956
2018-04-13T01:00:00Z,5806.933
2018-04-13T01:15:00Z,5806.913
2018-04-13T01:30:00Z,5806.89
2018-04-13T01:45:00Z,5806.869
2018-04-13T02:00:00Z,5806.847
2018-04-13T02:15:00Z,5806.827
2018-04-13T02:30:00Z,5806.809
2018-04-13T02:45:00Z,5806.792
2018-04-13T03:00:00Z,5806.779
2018-04-13T03:15:00Z,5806.764
2018-04-13T03:30:00Z,5806.756
2018-04-13T03:45:00Z,5806.751
2018-04-13T04:00:00Z,5806.749
2018-04-13T04:15:00Z,5806.749
2018-04-13T04:30:00Z,5806.749
2018-04-13T04:45:00Z,5806.754
2018-04-13T05:00:00Z,5806.764
2018-04-13T05:15:00Z,5806.776
2018-04-13T05:30:00Z,5806.788
2018-04-13T05:45:00Z,5806.804
2018-04-13T06:00:00Z,5806.821
2018-04-13T06:30:00Z,5806.862
2018-04-13T07:00:00Z,5806.909
2018-04-13T07:30:00Z,5806.963
2018-04-13T08:00:00Z,5807.015
2018-04-13T08:30:00Z,5807.061
2018-04-13T09:00:00Z,5807.102
2018-04-13T09:30:00Z,5807.133
2018-04-13T10:00:00Z,5807.153
2018-04-13T10:30:00Z,5807.162
2018-04-13T11:00:00Z,5807.159
2018-04-13T11:30:00Z,5807.142
2018-04-13T12:00:00Z,5807.108
2018-04-13T12:15:00Z,5807.09
2018-04-13T12:30:00Z,5807.068
2018-04-13T12:45:00Z,5807.044
2018-04-13T13:00:00Z,5807.02
2018-04-13T13:15:00Z,5806.995
2018-04-13T13:30:00Z,5806.97
2018-04-13T13:45:00Z,5806.945
2018-04-13T14:00:00Z,5806.921
2018-04-13T14:15:00Z,5806.894
2018-04-13T14:30:00Z,5806.871
2018-04-13T14:45:00Z,5806.848
2018-04-13T15:00:00Z,5806.827
2018-04-13T15:15:00Z,5806.809
2018-04-13T15:30:00Z,5806.792
2018-04-13T15:45:00Z,5806.778
2018-04-13T16:00:00Z,5806.768
2018-04-13T16:15:00Z,5806.756
2018-04-13T16:30:00Z,5806.754
2018-04-13T16:45:00Z,5806.755
2018-04-13T17:00:00Z,5806.758
2018-04-13T17:15:00Z,5806.762
2018-04-13T17:30:00Z,5806.772
2018-04-13T17:45:00Z,5806.785
2018-04-13T18:00:00Z,5806.8
2018-04-13T18:15:00Z,5806.814
2018-04-13T18:30:00Z,5806.831
2018-04-13T18:45:00Z,5806.851
2018-04-13T19:00:00Z,5806.874
2018-04-13T19:15:00Z,5806.897
2018-04-13T19:30:00Z,5806.923
2018-04-13T19:45:00Z,5806.948
2018-04-13T20:00:00Z,5806.976
2018-04-13T20:15:00Z,5806.998
2018-04-13T20:30:00Z,5807.024
2018-04-13T20:45:00Z,5807.046
2018-04-13T21:00:00Z,5807.067
2018-04-13T21:15:00Z,5807.087
2018-04-13T21:30:00Z,5807.104
2018-04-13T21:45:00Z,5807.118
2018-04-13T22:00:00Z,5807.13
2018-04-13T22:15:00Z,5807.137
2018-04-13T22:30:00Z,5807.144
2018-04-13T22:45:00Z,5807.15
2018-04-13T23:00:00Z,5807.15
2018-04-13T23:15:00Z,5807.146
2018-04-13T23:30:00Z,5807.139
2018-04-13T23:45:00Z,5807.131
2018-04-14T00:00:00Z,5807.116
2018-04-14T00:30:00Z,5807.088
2018-04-14T01:00:00Z,5807.045
2018-04-14T01:30:00Z,5806.995
2018-04-14T02:00:00Z,5806.943
2018-04-14T02:30:00Z,5806.894
2018-04-14T03:00:00Z,5806.847
2018-04-14T03:30:00Z,5806.808
2018-04-14T04:00:00Z,5806.775
2018-04-14T04:30:00Z,5806.754
2018-04-14T05:00:00Z,5806.747
2018-04-14T05:30:00Z,5806.751
2018-04-14T06:00:00Z,5806.772
2018-04-14T06:30:00Z,5806.804
2018-04-14T07:00:00Z,5806.847
2018-04-14T07:30:00Z,5806.897
2018-04-14T08:00:00Z,5806.951
2018-04-14T08:30:00Z,5807.007
2018-04-14T09:00:00Z,5807.062
2018-04-14T09:30:00Z,5807.107
2018-04-14T10:00:00Z,5807.141
2018-04-14T10:30:00Z,5807.166
2018-04-14T11:00:00Z,5807.181
2018-04-14T11:30:00Z,5807.178
2018-04-14T12:00:00Z,5807.158
2018-04-14T12:30:00Z,5807.124
2018-04-14T13:00:00Z,5807.085
2018-04-14T13:30:00Z,5807.036
2018-04-14T14:00:00Z,5806.977
2018-04-14T14:30:00Z,5806.925
2018-04-14T15:00:00Z,5806.868
2018-04-14T15:15:00Z,5806.84
2018-04-14T15:30:00Z,5806.816
2018-04-14T15:45:00Z,5806.796
2018-04-14T16:00:00Z,5806.778
2018-04-14T16:15:00Z,5806.759
2018-04-14T16:30:00Z,5806.747
2018-04-14T16:45:00Z,5806.737
2018-04-14T17:00:00Z,5806.731
2018-04-14T17:15:00Z,5806.728
2018-04-14T17:30:00Z,5806.729
2018-04-14T17:45:00Z,5806.735
2018-04-14T18:00:00Z,5806.744
2018-04-14T18:15:00Z,5806.755
2018-04-14T18:30:00Z,5806.769
2018-04-14T18:45:00Z,5806.79
2018-04-14T19:00:00Z,5806.812
2018-04-14T19:15:00Z,5806.835
2018-04-14T19:30:00Z,5806.859
2018-04-14T19:45:00Z,5806.885
2018-04-14T20:00:00Z,5806.914
2018-04-14T20:15:00Z,5806.944
2018-04-14T20:30:00Z,5806.976
2018-04-14T20:45:00Z,5807.008
2018-04-14T21:00:00Z,5807.038
2018-04-14T21:15:00Z,5807.066
2018-04-14T21:30:00Z,5807.095
2018-04-14T21:45:00Z,5807.119
2018-04-14T22:00:00Z,5807.142
2018-04-14T22:15:00Z,5807.161
2018-04-14T22:30:00Z,5807.178
2018-04-14T22:45:00Z,5807.19
2018-04-14T23:00:00Z,5807.199
2018-04-14T23:15:00Z,5807.208
2018-04-14T23:30:00Z,5807.209
2018-04-14T23:45:00Z,5807.209
2018-04-15T00:00:00Z,5807.207
2018-04-15T00:15:00Z,5807.201
2018-04-15T00:30:00Z,5807.188
2018-04-15T00:45:00Z,5807.175
2018-04-15T01:00:00Z,5807.158
2018-04-15T01:15:00Z,5807.136
2018-04-15T01:30:00Z,5807.112
2018-04-15T01:45:00Z,5807.082
2018-04-15T02:00:00Z,5807.056
2018-04-15T02:15:00Z,5807.026
2018-04-15T02:30:00Z,5806.997
2018-04-15T02:45:00Z,5806.969
2018-04-15T03:00:00Z,5806.94
2018-04-15T03:15:00Z,5806.912
2018-04-15T03:30:00Z,5806.882
2018-04-15T03:45:00Z,5806.858
2018-04-15T04:00:00Z,5806.834
2018-04-15T04:15:00Z,5806.813
2018-04-15T04:30:00Z,5806.793
2018-04-15T04:45:00Z,5806.778
2018-04-15T05:00:00Z,5806.763
2018-04-15T05:15:00Z,5806.753
2018-04-15T05:30:00Z,5806.748
2018-04-15T05:45:00Z,5806.743
2018-04-15T06:00:00Z,5806.744
2018-04-15T06:15:00Z,5806.752
2018-04-15T06:30:00Z,5806.763
2018-04-15T06:45:00Z,5806.776
2018-04-15T07:00:00Z,5806.79
2018-04-15T07:15:00Z,5806.81
2018-04-15T07:30:00Z,5806.834
2018-04-15T07:45:00Z,5806.859
2018-04-15T08:00:00Z,5806.886
2018-04-15T08:15:00Z,5806.915
2018-04-15T08:30:00Z,5806.944
2018-04-15T08:45:00Z,5806.974
2018-04-15T09:00:00Z,5807.002
2018-04-15T09:15:00Z,5807.034
2018-04-15T09:30:00Z,5807.062
2018-04-15T09:45:00Z,5807.089
2018-04-15T10:00:00Z,5807.112
2018-04-15T10:15:00Z,5807.134
2018-04-15T10:30:00Z,5807.156
2018-04-15T10:45:00Z,5807.172
2018-04-15T11:00:00Z,5807.185
2018-04-15T11:15:00Z,5807.193
2018-04-15T11:30:00Z,5807.198
2018-04-15T11:45:00Z,5807.198
2018-04-15T12:00:00Z,5807.193
2018-04-15T12:30:00Z,5807.173
2018-04-15T13:00:00Z,5807.145
2018-04-15T13:30:00Z,5807.101
2018-04-15T14:00:00Z,5807.048
2018-04-15T14:30:00Z,5806.987
2018-04-15T15:00:00Z,5806.92
2018-04-15T15:30:00Z,5806.857
2018-04-15T16:00:00Z,5806.797
2018-04-15T16:30:00Z,5806.75
2018-04-15T17:00:00Z,5806.717
2018-04-15T17:30:00Z,5806.695
2018-04-15T18:00:00Z,5806.691
2018-04-15T18:30:00Z,5806.706
2018-04-15T19:00:00Z,5806.734
2018-04-15T19:30:00Z,5806.777
2018-04-15T20:00:00Z,5806.837
2018-04-15T20:30:00Z,5806.9
2018-04-15T21:00:00Z,5806.967
2018-04-15T21:30:00Z,5807.036
2018-04-15T22:00:00Z,5807.103
2018-04-15T22:30:00Z,5807.16
2018-04-15T23:00:00Z,5807.209
2018-04-15T23:30:00Z,5807.244
2018-04-16T00:00:00Z,5807.258
2018-04-16T00:30:00Z,5807.261
2018-04-16T01:00:00Z,5807.241
2018-04-16T01:30:00Z,5807.206
2018-04-16T02:00:00Z,5807.159
2018-04-16T02:30:00Z,5807.1
2018-04-16T03:00:00Z,5807.037
2018-04-16T03:30:00Z,5806.97
2018-04-16T04:00:00Z,5806.903
2018-04-16T04:30:00Z,5806.844
2018-04-16T05:00:00Z,5806.797
2018-04-16T05:30:00Z,5806.756
2018-04-16T06:00:00Z,5806.734
2018-04-16T06:30:00Z,5806.723
2018-04-16T07:00:00Z,5806.731
2018-04-16T07:30:00Z,5806.753
2018-04-16T08:00:00Z,5806.79
2018-04-16T08:30:00Z,5806.84
2018-04-16T09:00:00Z,5806.893
2018-04-16T09:30:00Z,5806.953
2018-04-16T10:00:00Z,5807.01
2018-04-16T10:30:00Z,5807.066
2018-04-16T11:00:00Z,5807.108
2018-04-16T11:30:00Z,5807.141
2018-04-16T12:00:00Z,5807.156
2018-04-16T12:30:00Z,5807.159
2018-04-16T13:00:00Z,5807.145
2018-04-16T13:30:00Z,5807.116
2018-04-16T14:00:00Z,5807.073
2018-04-16T14:30:00Z,5807.019
2018-04-16T15:00:00Z,5806.952
2018-04-16T15:30:00Z,5806.885
2018-04-16T16:00:00Z,5806.821
2018-04-16T16:30:00Z,5806.764
2018-04-16T17:00:00Z,5806.717
2018-04-16T17:30:00Z,5806.68
2018-04-16T18:00:00Z,5806.658
2018-04-16T18:30:00Z,5806.653
2018-04-16T19:00:00Z,5806.662
2018-04-16T19:30:00Z,5806.694
2018-04-16T20:00:00Z,5806.74
2018-04-16T20:30:00Z,5806.802
2018-04-16T21:00:00Z,5806.868
2018-04-16T21:30:00Z,5806.937
2018-04-16T22:00:00Z,5807.012
2018-04-16T22:30:00Z,5807.082
2018-04-16T23:00:00Z,5807.143
2018-04-16T23:30:00Z,5807.198
2018-04-17T00:00:00Z,5807.238
2018-04-17T00:30:00Z,5807.26
2018-04-17T01:00:00Z,5807.267
2018-04-17T01:30:00Z,5807.253
2018-04-17T02:00:00Z,5807.22
2018-04-17T02:30:00Z,5807.176
2018-04-17T03:00:00Z,5807.119
2018-04-17T03:30:00Z,5807.047
2018-04-17T04:00:00Z,5806.982
