time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-14T18:30:00Z,3254.619
2018-01-14T19:00:00Z,3254.696
2018-01-14T19:30:00Z,3254.763
2018-01-14T20:00:00Z,3254.818
2018-01-14T20:30:00Z,3254.863
2018-01-14T21:00:00Z,3254.894
2018-01-14T21:30:00Z,3254.913
2018-01-14T22:00:00Z,3254.913
2018-01-14T22:30:00Z,3254.902
2018-01-14T23:00:00Z,3254.875
2018-01-14T23:30:00Z,3254.84
2018-01-15T00:00:00Z,3254.802
2018-01-15T00:30:00Z,3254.765
2018-01-15T01:00:00Z,3254.73
2018-01-15T01:30:00Z,3254.704
2018-01-15T02:00:00Z,3254.682
2018-01-15T02:30:00Z,3254.662
2018-01-15T03:00:00Z,3254.65
2018-01-15T03:30:00Z,3254.649
2018-01-15T04:00:00Z,3254.653
2018-01-15T04:30:00Z,3254.664
2018-01-15T05:00:00Z,3254.682
2018-01-15T05:30:00Z,3254.696
2018-01-15T06:00:00Z,3254.711
2018-01-15T06:30:00Z,3254.724
2018-01-15T07:00:00Z,3254.727
2018-01-15T07:30:00Z,3254.713
2018-01-15T08:00:00Z,3254.688
2018-01-15T08:30:00Z,3254.657
2018-01-15T09:00:00Z,3254.616
2018-01-15T09:30:00Z,3254.569
2018-01-15T10:00:00Z,3254.506
2018-01-15T10:30:00Z,3254.439
2018-01-15T11:00:00Z,3254.37
2018-01-15T11:30:00Z,3254.299
2018-01-15T12:00:00Z,3254.23
2018-01-15T12:30:00Z,3254.175
2018-01-15T13:00:00Z,3254.13
2018-01-15T13:30:00Z,3254.098
2018-01-15T14:00:00Z,3254.082
2018-01-15T14:30:00Z,3254.081
2018-01-15T15:00:00Z,3254.096
2018-01-15T15:30:00Z,3254.123
2018-01-15T16:00:00Z,3254.169
2018-01-15T16:30:00Z,3254.227
2018-01-15T17:00:00Z,3254.293
2018-01-15T17:30:00Z,3254.375
2018-01-15T18:00:00Z,3254.465
2018-01-15T18:30:00Z,3254.554
2018-01-15T19:00:00Z,3254.643
2018-01-15T19:30:00Z,3254.723
2018-01-15T20:00:00Z,3254.792
2018-01-15T20:30:00Z,3254.847
2018-01-15T21:00:00Z,3254.89
2018-01-15T21:30:00Z,3254.918
2018-01-15T22:00:00Z,3254.93
2018-01-15T22:30:00Z,3254.928
2018-01-15T23:00:00Z,3254.907
2018-01-15T23:30:00Z,3254.873
2018-01-16T00:00:00Z,3254.835
2018-01-16T00:30:00Z,3254.804
2018-01-16T01:00:00Z,3254.764
2018-01-16T01:30:00Z,3254.731
2018-01-16T02:00:00Z,3254.701
2018-01-16T02:30:00Z,3254.676
2018-01-16T03:00:00Z,3254.657
2018-01-16T03:30:00Z,3254.645
2018-01-16T04:00:00Z,3254.643
2018-01-16T04:30:00Z,3254.648
2018-01-16T05:00:00Z,3254.662
2018-01-16T05:30:00Z,3254.685
2018-01-16T06:00:00Z,3254.707
2018-01-16T06:30:00Z,3254.726
2018-01-16T07:00:00Z,3254.74
2018-01-16T07:30:00Z,3254.744
2018-01-16T08:00:00Z,3254.732
2018-01-16T08:30:00Z,3254.706
2018-01-16T09:00:00Z,3254.672
2018-01-16T09:30:00Z,3254.627
2018-01-16T10:00:00Z,3254.575
2018-01-16T10:30:00Z,3254.51
2018-01-16T11:00:00Z,3254.439
2018-01-16T11:30:00Z,3254.366
2018-01-16T12:00:00Z,3254.29
2018-01-16T12:30:00Z,3254.219
2018-01-16T13:00:00Z,3254.159
2018-01-16T13:30:00Z,3254.109
2018-01-16T14:00:00Z,3254.076
2018-01-16T14:30:00Z,3254.064
2018-01-16T15:00:00Z,3254.068
2018-01-16T15:30:00Z,3254.087
2018-01-16T16:00:00Z,3254.124
2018-01-16T16:30:00Z,3254.171
2018-01-16T17:00:00Z,3254.236
2018-01-16T17:30:00Z,3254.315
2018-01-16T18:00:00Z,3254.402
2018-01-16T18:30:00Z,3254.496
2018-01-16T19:00:00Z,3254.586
2018-01-16T19:30:00Z,3254.677
2018-01-16T20:00:00Z,3254.751
2018-01-16T20:30:00Z,3254.816
2018-01-16T21:00:00Z,3254.874
2018-01-16T21:30:00Z,3254.913
2018-01-16T22:00:00Z,3254.933
2018-01-16T22:30:00Z,3254.942
2018-01-16T23:00:00Z,3254.936
2018-01-16T23:30:00Z,3254.917
2018-01-17T00:00:00Z,3254.89
2018-01-17T00:30:00Z,3254.852
2018-01-17T01:00:00Z,3254.807
2018-01-17T01:30:00Z,3254.765
2018-01-17T02:00:00Z,3254.723
2018-01-17T02:30:00Z,3254.687
2018-01-17T03:00:00Z,3254.665
2018-01-17T03:30:00Z,3254.647
2018-01-17T04:00:00Z,3254.639
2018-01-17T04:30:00Z,3254.637
2018-01-17T05:00:00Z,3254.645
2018-01-17T05:30:00Z,3254.666
2018-01-17T06:00:00Z,3254.689
2018-01-17T06:30:00Z,3254.712
2018-01-17T07:00:00Z,3254.73
2018-01-17T07:30:00Z,3254.739
2018-01-17T08:00:00Z,3254.739
2018-01-17T08:30:00Z,3254.729
2018-01-17T09:00:00Z,3254.702
2018-01-17T09:30:00Z,3254.669
2018-01-17T10:00:00Z,3254.621
2018-01-17T10:30:00Z,3254.565
2018-01-17T11:00:00Z,3254.497
2018-01-17T11:30:00Z,3254.428
2018-01-17T12:00:00Z,3254.349
2018-01-17T12:30:00Z,3254.275
2018-01-17T13:00:00Z,3254.202
2018-01-17T13:30:00Z,3254.144
2018-01-17T14:00:00Z,3254.098
2018-01-17T14:30:00Z,3254.067
2018-01-17T15:00:00Z,3254.06
2018-01-17T15:30:00Z,3254.066
2018-01-17T16:00:00Z,3254.09
2018-01-17T16:30:00Z,3254.127
2018-01-17T17:00:00Z,3254.18
2018-01-17T17:30:00Z,3254.249
2018-01-17T18:00:00Z,3254.33
2018-01-17T18:30:00Z,3254.42
2018-01-17T19:00:00Z,3254.511
2018-01-17T19:30:00Z,3254.604
2018-01-17T20:00:00Z,3254.692
2018-01-17T20:30:00Z,3254.771
2018-01-17T21:00:00Z,3254.838
2018-01-17T21:30:00Z,3254.888
2018-01-17T22:00:00Z,3254.929
2018-01-17T22:30:00Z,3254.95
2018-01-17T23:00:00Z,3254.955
2018-01-17T23:30:00Z,3254.943
2018-01-18T00:00:00Z,3254.916
2018-01-18T00:30:00Z,3254.883
2018-01-18T01:00:00Z,3254.837
2018-01-18T01:30:00Z,3254.793
2018-01-18T02:00:00Z,3254.752
2018-01-18T02:30:00Z,3254.715
2018-01-18T03:00:00Z,3254.683
2018-01-18T03:30:00Z,3254.66
2018-01-18T04:00:00Z,3254.638
2018-01-18T04:30:00Z,3254.63
2018-01-18T05:00:00Z,3254.634
2018-01-18T05:30:00Z,3254.645
2018-01-18T06:00:00Z,3254.662
2018-01-18T06:30:00Z,3254.682
2018-01-18T07:00:00Z,3254.704
2018-01-18T07:30:00Z,3254.725
2018-01-18T08:00:00Z,3254.738
2018-01-18T08:30:00Z,3254.74
2018-01-18T09:00:00Z,3254.729
2018-01-18T09:30:00Z,3254.709
2018-01-18T10:00:00Z,3254.67
2018-01-18T10:30:00Z,3254.63
2018-01-18T11:00:00Z,3254.571
2018-01-18T11:30:00Z,3254.507
2018-01-18T12:00:00Z,3254.437
2018-01-18T12:30:00Z,3254.363
2018-01-18T13:00:00Z,3254.291
2018-01-18T13:30:00Z,3254.226
2018-01-18T14:00:00Z,3254.168
2018-01-18T14:30:00Z,3254.129
2018-01-18T15:00:00Z,3254.103
2018-01-18T15:30:00Z,3254.098
2018-01-18T16:00:00Z,3254.105
2018-01-18T16:30:00Z,3254.131
2018-01-18T17:00:00Z,3254.169
2018-01-18T17:30:00Z,3254.225
2018-01-18T18:00:00Z,3254.297
2018-01-18T18:30:00Z,3254.378
2018-01-18T19:00:00Z,3254.466
2018-01-18T19:30:00Z,3254.554
2018-01-18T20:00:00Z,3254.647
2018-01-18T20:30:00Z,3254.731
2018-01-18T21:00:00Z,3254.802
2018-01-18T21:30:00Z,3254.858
2018-01-18T22:00:00Z,3254.904
2018-01-18T22:30:00Z,3254.937
2018-01-18T23:00:00Z,3254.952
2018-01-18T23:30:00Z,3254.955
2018-01-19T00:00:00Z,3254.942
2018-01-19T00:30:00Z,3254.914
2018-01-19T01:00:00Z,3254.879
2018-01-19T01:30:00Z,3254.84
2018-01-19T02:00:00Z,3254.796
2018-01-19T02:30:00Z,3254.753
2018-01-19T03:00:00Z,3254.715
2018-01-19T03:30:00Z,3254.688
2018-01-19T04:00:00Z,3254.661
2018-01-19T04:30:00Z,3254.646
2018-01-19T05:00:00Z,3254.637
2018-01-19T05:30:00Z,3254.64
2018-01-19T06:00:00Z,3254.645
2018-01-19T06:30:00Z,3254.668
2018-01-19T07:00:00Z,3254.681
2018-01-19T07:30:00Z,3254.698
2018-01-19T08:00:00Z,3254.716
2018-01-19T08:30:00Z,3254.729
2018-01-19T09:00:00Z,3254.729
2018-01-19T09:30:00Z,3254.722
2018-01-19T10:00:00Z,3254.698
2018-01-19T10:30:00Z,3254.667
2018-01-19T11:00:00Z,3254.622
2018-01-19T11:30:00Z,3254.568
2018-01-19T12:00:00Z,3254.506
2018-01-19T12:30:00Z,3254.438
2018-01-19T13:00:00Z,3254.365
2018-01-19T13:30:00Z,3254.299
2018-01-19T14:00:00Z,3254.239
2018-01-19T14:30:00Z,3254.185
2018-01-19T15:00:00Z,3254.146
2018-01-19T15:30:00Z,3254.122
2018-01-19T16:00:00Z,3254.116
2018-01-19T16:30:00Z,3254.126
2018-01-19T17:00:00Z,3254.151
2018-01-19T17:30:00Z,3254.192
2018-01-19T18:00:00Z,3254.249
2018-01-19T18:30:00Z,3254.317
2018-01-19T19:00:00Z,3254.394
2018-01-19T19:30:00Z,3254.475
2018-01-19T20:00:00Z,3254.56
2018-01-19T20:30:00Z,3254.647
2018-01-19T21:00:00Z,3254.729
2018-01-19T21:30:00Z,3254.796
2018-01-19T22:00:00Z,3254.854
2018-01-19T22:30:00Z,3254.895
2018-01-19T23:00:00Z,3254.923
2018-01-19T23:30:00Z,3254.93
2018-01-20T00:00:00Z,3254.929
2018-01-20T00:30:00Z,3254.917
2018-01-20T01:00:00Z,3254.893
2018-01-20T01:30:00Z,3254.862
2018-01-20T02:00:00Z,3254.821
2018-01-20T02:30:00Z,3254.78
2018-01-20T03:00:00Z,3254.741
2018-01-20T03:30:00Z,3254.708
2018-01-20T04:00:00Z,3254.675
2018-01-20T04:30:00Z,3254.649
2018-01-20T05:00:00Z,3254.63
2018-01-20T05:30:00Z,3254.621
2018-01-20T06:00:00Z,3254.618
2018-01-20T06:30:00Z,3254.629
2018-01-20T07:00:00Z,3254.641
2018-01-20T07:30:00Z,3254.658
2018-01-20T08:00:00Z,3254.678
2018-01-20T08:30:00Z,3254.694
2018-01-20T09:00:00Z,3254.701
2018-01-20T09:30:00Z,3254.702
2018-01-20T10:00:00Z,3254.697
2018-01-20T10:30:00Z,3254.679
2018-01-20T11:00:00Z,3254.649
2018-01-20T11:30:00Z,3254.611
2018-01-20T12:00:00Z,3254.558
2018-01-20T12:30:00Z,3254.504
2018-01-20T13:00:00Z,3254.446
2018-01-20T13:30:00Z,3254.384
2018-01-20T14:00:00Z,3254.326
2018-01-20T14:30:00Z,3254.271
2018-01-20T15:00:00Z,3254.227
2018-01-20T15:30:00Z,3254.19
2018-01-20T16:00:00Z,3254.171
2018-01-20T16:30:00Z,3254.167
2018-01-20T17:00:00Z,3254.177
2018-01-20T17:30:00Z,3254.206
2018-01-20T18:00:00Z,3254.246
2018-01-20T18:30:00Z,3254.298
2018-01-20T19:00:00Z,3254.366
2018-01-20T19:30:00Z,3254.434
2018-01-20T20:00:00Z,3254.507
2018-01-20T20:30:00Z,3254.585
2018-01-20T21:00:00Z,3254.657
2018-01-20T21:30:00Z,3254.722
2018-01-20T22:00:00Z,3254.783
2018-01-20T22:30:00Z,3254.831
2018-01-20T23:00:00Z,3254.866
2018-01-20T23:30:00Z,3254.887
2018-01-21T00:00:00Z,3254.894
2018-01-21T00:30:00Z,3254.891
2018-01-21T01:00:00Z,3254.881
2018-01-21T01:30:00Z,3254.861
2018-01-21T02:00:00Z,3254.833
2018-01-21T02:30:00Z,3254.798
2018-01-21T03:00:00Z,3254.759
2018-01-21T03:30:00Z,3254.718
2018-01-21T04:00:00Z,3254.681
2018-01-21T04:30:00Z,3254.646
2018-01-21T05:00:00Z,3254.621
2018-01-21T05:30:00Z,3254.606
2018-01-21T06:00:00Z,3254.598
2018-01-21T06:30:00Z,3254.598
2018-01-21T07:00:00Z,3254.601
2018-01-21T07:30:00Z,3254.611
2018-01-21T08:00:00Z,3254.621
2018-01-21T08:30:00Z,3254.637
2018-01-21T09:00:00Z,3254.651
2018-01-21T09:30:00Z,3254.659
2018-01-21T10:00:00Z,3254.664
2018-01-21T10:30:00Z,3254.66
2018-01-21T11:00:00Z,3254.646
2018-01-21T11:30:00Z,3254.622
2018-01-21T12:00:00Z,3254.584
2018-01-21T12:30:00Z,3254.541
2018-01-21T13:00:00Z,3254.494
2018-01-21T13:30:00Z,3254.443
2018-01-21T14:00:00Z,3254.392
2018-01-21T14:30:00Z,3254.346
2018-01-21T15:00:00Z,3254.304
2018-01-21T15:30:00Z,3254.268
2018-01-21T16:00:00Z,3254.241
2018-01-21T16:30:00Z,3254.229
2018-01-21T17:00:00Z,3254.23
2018-01-21T17:30:00Z,3254.242
2018-01-21T18:00:00Z,3254.266
2018-01-21T18:30:00Z,3254.306
2018-01-21T19:00:00Z,3254.354
2018-01-21T19:30:00Z,3254.412
2018-01-21T20:00:00Z,3254.474
2018-01-21T20:30:00Z,3254.542
2018-01-21T21:00:00Z,3254.609
2018-01-21T21:30:00Z,3254.672
2018-01-21T22:00:00Z,3254.729
2018-01-21T22:30:00Z,3254.786
2018-01-21T23:00:00Z,3254.827
2018-01-21T23:30:00Z,3254.859
2018-01-22T00:00:00Z,3254.876
2018-01-22T00:30:00Z,3254.884
2018-01-22T01:00:00Z,3254.883
2018-01-22T01:30:00Z,3254.874
2018-01-22T02:00:00Z,3254.853
2018-01-22T02:30:00Z,3254.826
2018-01-22T03:00:00Z,3254.792
2018-01-22T03:30:00Z,3254.753
2018-01-22T04:00:00Z,3254.714
2018-01-22T04:30:00Z,3254.679
2018-01-22T05:00:00Z,3254.647
2018-01-22T05:30:00Z,3254.624
2018-01-22T06:00:00Z,3254.602
2018-01-22T06:30:00Z,3254.589
2018-01-22T07:00:00Z,3254.581
2018-01-22T07:30:00Z,3254.578
2018-01-22T08:00:00Z,3254.584
2018-01-22T08:30:00Z,3254.594
2018-01-22T09:00:00Z,3254.6
2018-01-22T09:30:00Z,3254.613
2018-01-22T10:00:00Z,3254.622
2018-01-22T10:30:00Z,3254.625
2018-01-22T11:00:00Z,3254.623
2018-01-22T11:30:00Z,3254.617
2018-01-22T12:00:00Z,3254.599
2018-01-22T12:30:00Z,3254.574
2018-01-22T13:00:00Z,3254.546
2018-01-22T13:30:00Z,3254.518
2018-01-22T14:00:00Z,3254.483
2018-01-22T14:30:00Z,3254.452
2018-01-22T15:00:00Z,3254.416
2018-01-22T15:30:00Z,3254.383
2018-01-22T16:00:00Z,3254.354
2018-01-22T16:30:00Z,3254.336
2018-01-22T17:00:00Z,3254.325
2018-01-22T17:30:00Z,3254.329
2018-01-22T18:00:00Z,3254.338
2018-01-22T18:30:00Z,3254.361
2018-01-22T19:00:00Z,3254.393
2018-01-22T19:30:00Z,3254.429
2018-01-22T20:00:00Z,3254.472
2018-01-22T20:30:00Z,3254.524
2018-01-22T21:00:00Z,3254.576
2018-01-22T21:30:00Z,3254.629
2018-01-22T22:00:00Z,3254.678
2018-01-22T22:30:00Z,3254.723
2018-01-22T23:00:00Z,3254.766
2018-01-22T23:30:00Z,3254.799
2018-01-23T00:00:00Z,3254.823
2018-01-23T00:30:00Z,3254.837
2018-01-23T01:00:00Z,3254.847
2018-01-23T01:30:00Z,3254.85
2018-01-23T02:00:00Z,3254.843
2018-01-23T02:30:00Z,3254.831
2018-01-23T03:00:00Z,3254.809
2018-01-23T03:30:00Z,3254.78
2018-01-23T04:00:00Z,3254.75
2018-01-23T04:30:00Z,3254.714
2018-01-23T05:00:00Z,3254.679
2018-01-23T05:30:00Z,3254.646
2018-01-23T06:00:00Z,3254.619
2018-01-23T06:30:00Z,3254.596
2018-01-23T07:00:00Z,3254.572
2018-01-23T07:30:00Z,3254.554
2018-01-23T08:00:00Z,3254.542
2018-01-23T08:30:00Z,3254.537
2018-01-23T09:00:00Z,3254.537
2018-01-23T09:30:00Z,3254.537
2018-01-23T10:00:00Z,3254.538
2018-01-23T10:30:00Z,3254.545
2018-01-23T11:00:00Z,3254.551
2018-01-23T11:30:00Z,3254.553
2018-01-23T12:00:00Z,3254.55
2018-01-23T12:30:00Z,3254.544
2018-01-23T13:00:00Z,3254.534
2018-01-23T13:30:00Z,3254.52
2018-01-23T14:00:00Z,3254.507
2018-01-23T14:30:00Z,3254.49
2018-01-23T15:00:00Z,3254.469
2018-01-23T15:30:00Z,3254.45
2018-01-23T16:00:00Z,3254.432
2018-01-23T16:30:00Z,3254.415
2018-01-23T17:00:00Z,3254.402
2018-01-23T17:30:00Z,3254.4
2018-01-23T18:00:00Z,3254.41
2018-01-23T18:30:00Z,3254.427
2018-01-23T19:00:00Z,3254.444
2018-01-23T19:30:00Z,3254.47
2018-01-23T20:00:00Z,3254.499
2018-01-23T20:30:00Z,3254.529
2018-01-23T21:00:00Z,3254.563
2018-01-23T21:30:00Z,3254.601
2018-01-23T22:00:00Z,3254.64
2018-01-23T22:30:00Z,3254.678
2018-01-23T23:00:00Z,3254.713
2018-01-23T23:30:00Z,3254.739
2018-01-24T00:00:00Z,3254.764
2018-01-24T00:30:00Z,3254.784
2018-01-24T01:00:00Z,3254.798
2018-01-24T01:30:00Z,3254.806
2018-01-24T02:00:00Z,3254.811
2018-01-24T02:30:00Z,3254.806
2018-01-24T03:00:00Z,3254.793
2018-01-24T03:30:00Z,3254.774
2018-01-24T04:00:00Z,3254.748
2018-01-24T04:30:00Z,3254.715
2018-01-24T05:00:00Z,3254.686
2018-01-24T05:30:00Z,3254.655
2018-01-24T06:00:00Z,3254.622
2018-01-24T06:30:00Z,3254.59
2018-01-24T07:00:00Z,3254.557
2018-01-24T07:30:00Z,3254.529
2018-01-24T08:00:00Z,3254.499
2018-01-24T08:30:00Z,3254.477
2018-01-24T09:00:00Z,3254.456
2018-01-24T09:30:00Z,3254.446
2018-01-24T10:00:00Z,3254.439
2018-01-24T10:30:00Z,3254.437
2018-01-24T11:00:00Z,3254.442
2018-01-24T11:30:00Z,3254.45
2018-01-24T12:00:00Z,3254.457
2018-01-24T12:30:00Z,3254.464
2018-01-24T13:00:00Z,3254.471
2018-01-24T13:30:00Z,3254.48
2018-01-24T14:00:00Z,3254.487
2018-01-24T14:30:00Z,3254.495
2018-01-24T15:00:00Z,3254.502
2018-01-24T15:30:00Z,3254.503
2018-01-24T16:00:00Z,3254.503
2018-01-24T16:30:00Z,3254.505
2018-01-24T17:00:00Z,3254.508
2018-01-24T17:30:00Z,3254.51
2018-01-24T18:00:00Z,3254.514
2018-01-24T18:30:00Z,3254.524
2018-01-24T19:00:00Z,3254.538
2018-01-24T19:30:00Z,3254.553
2018-01-24T20:00:00Z,3254.57
2018-01-24T20:30:00Z,3254.588
2018-01-24T21:00:00Z,3254.604
2018-01-24T21:30:00Z,3254.621
2018-01-24T22:00:00Z,3254.643
2018-01-24T22:30:00Z,3254.663
2018-01-24T23:00:00Z,3254.682
2018-01-24T23:30:00Z,3254.703
2018-01-25T00:00:00Z,3254.722
2018-01-25T00:30:00Z,3254.74
2018-01-25T01:00:00Z,3254.755
2018-01-25T01:30:00Z,3254.766
2018-01-25T02:00:00Z,3254.774
2018-01-25T02:30:00Z,3254.783
2018-01-25T03:00:00Z,3254.782
2018-01-25T03:30:00Z,3254.777
2018-01-25T04:00:00Z,3254.759
2018-01-25T04:30:00Z,3254.736
2018-01-25T05:00:00Z,3254.711
2018-01-25T05:30:00Z,3254.683
2018-01-25T06:00:00Z,3254.653
2018-01-25T06:30:00Z,3254.618
2018-01-25T07:00:00Z,3254.576
2018-01-25T07:30:00Z,3254.533
2018-01-25T08:00:00Z,3254.491
2018-01-25T08:30:00Z,3254.456
2018-01-25T09:00:00Z,3254.422
2018-01-25T09:30:00Z,3254.392
2018-01-25T10:00:00Z,3254.367
2018-01-25T10:30:00Z,3254.353
2018-01-25T11:00:00Z,3254.344
2018-01-25T11:30:00Z,3254.35
2018-01-25T12:00:00Z,3254.357
2018-01-25T12:30:00Z,3254.373
2018-01-25T13:00:00Z,3254.395
2018-01-25T13:30:00Z,3254.422
2018-01-25T14:00:00Z,3254.449
2018-01-25T14:30:00Z,3254.48
2018-01-25T15:00:00Z,3254.507
2018-01-25T15:30:00Z,3254.531
2018-01-25T16:00:00Z,3254.559
2018-01-25T16:30:00Z,3254.584
2018-01-25T17:00:00Z,3254.606
2018-01-25T17:30:00Z,3254.618
2018-01-25T18:00:00Z,3254.635
2018-01-25T18:30:00Z,3254.645
2018-01-25T19:00:00Z,3254.655
2018-01-25T19:30:00Z,3254.66
2018-01-25T20:00:00Z,3254.663
2018-01-25T20:30:00Z,3254.665
2018-01-25T21:00:00Z,3254.669
2018-01-25T21:30:00Z,3254.671
2018-01-25T22:00:00Z,3254.673
2018-01-25T22:30:00Z,3254.676
2018-01-25T23:00:00Z,3254.678
2018-01-25T23:30:00Z,3254.681
2018-01-26T00:00:00Z,3254.693
2018-01-26T00:30:00Z,3254.701
2018-01-26T01:00:00Z,3254.715
2018-01-26T01:30:00Z,3254.729
2018-01-26T02:00:00Z,3254.744
2018-01-26T02:30:00Z,3254.75
2018-01-26T03:00:00Z,3254.754
2018-01-26T03:30:00Z,3254.761
2018-01-26T04:00:00Z,3254.761
2018-01-26T04:30:00Z,3254.753
2018-01-26T05:00:00Z,3254.739
2018-01-26T05:30:00Z,3254.722
2018-01-26T06:00:00Z,3254.696
2018-01-26T06:30:00Z,3254.663
2018-01-26T07:00:00Z,3254.62
2018-01-26T07:30:00Z,3254.573
2018-01-26T08:00:00Z,3254.517
2018-01-26T08:30:00Z,3254.466
2018-01-26T09:00:00Z,3254.415
2018-01-26T09:30:00Z,3254.369
2018-01-26T10:00:00Z,3254.324
2018-01-26T10:30:00Z,3254.286
2018-01-26T11:00:00Z,3254.258
2018-03-07T06:30:00Z,3254.419
2018-03-07T07:00:00Z,3254.421
2018-03-07T07:30:00Z,3254.425
2018-03-07T08:00:00Z,3254.44
2018-03-07T08:30:00Z,3254.453
2018-03-07T09:00:00Z,3254.475
2018-03-07T09:30:00Z,3254.497
2018-03-07T10:00:00Z,3254.525
2018-03-07T10:30:00Z,3254.551
2018-03-07T11:00:00Z,3254.57
2018-03-07T11:30:00Z,3254.587
2018-03-07T12:00:00Z,3254.597
2018-03-07T12:30:00Z,3254.601
2018-03-07T13:00:00Z,3254.606
2018-03-07T13:30:00Z,3254.613
2018-03-07T14:00:00Z,3254.622
2018-03-07T14:30:00Z,3254.625
2018-03-07T15:00:00Z,3254.628
2018-03-07T15:30:00Z,3254.631
2018-03-07T16:00:00Z,3254.633
2018-03-07T16:30:00Z,3254.635
2018-03-07T17:00:00Z,3254.636
2018-03-07T17:30:00Z,3254.643
2018-03-07T18:00:00Z,3254.651
2018-03-07T18:15:00Z,3254.658
2018-03-07T18:30:00Z,3254.662
2018-03-07T18:45:00Z,3254.665
2018-03-07T19:00:00Z,3254.67
2018-03-07T19:15:00Z,3254.678
2018-03-07T19:30:00Z,3254.684
2018-03-07T19:45:00Z,3254.691
2018-03-07T20:00:00Z,3254.694
2018-03-07T20:15:00Z,3254.698
2018-03-07T20:30:00Z,3254.706
2018-03-07T20:45:00Z,3254.711
2018-03-07T21:00:00Z,3254.714
2018-03-07T21:15:00Z,3254.719
2018-03-07T21:30:00Z,3254.726
2018-03-07T21:45:00Z,3254.732
2018-03-07T22:00:00Z,3254.741
2018-03-07T22:15:00Z,3254.748
2018-03-07T22:30:00Z,3254.752
2018-03-07T22:45:00Z,3254.751
2018-03-07T23:00:00Z,3254.75
2018-03-07T23:15:00Z,3254.75
2018-03-07T23:30:00Z,3254.744
2018-03-07T23:45:00Z,3254.738
2018-03-08T00:00:00Z,3254.731
2018-03-08T00:15:00Z,3254.724
2018-03-08T00:30:00Z,3254.716
2018-03-08T00:45:00Z,3254.705
2018-03-08T01:00:00Z,3254.695
2018-03-08T01:15:00Z,3254.684
2018-03-08T01:30:00Z,3254.67
2018-03-08T01:45:00Z,3254.657
2018-03-08T02:00:00Z,3254.64
2018-03-08T02:15:00Z,3254.625
2018-03-08T02:30:00Z,3254.61
2018-03-08T02:45:00Z,3254.593
2018-03-08T03:00:00Z,3254.577
2018-03-08T03:15:00Z,3254.561
2018-03-08T03:30:00Z,3254.548
2018-03-08T03:45:00Z,3254.535
2018-03-08T04:00:00Z,3254.52
2018-03-08T04:15:00Z,3254.506
2018-03-08T04:30:00Z,3254.492
2018-03-08T04:45:00Z,3254.479
2018-03-08T05:00:00Z,3254.471
2018-03-08T05:15:00Z,3254.465
2018-03-08T05:30:00Z,3254.46
2018-03-08T05:45:00Z,3254.452
2018-03-08T06:00:00Z,3254.448
2018-03-08T06:30:00Z,3254.441
2018-03-08T07:00:00Z,3254.442
2018-03-08T07:30:00Z,3254.444
2018-03-08T08:00:00Z,3254.444
2018-03-08T12:30:00Z,3254.553
2018-03-08T13:00:00Z,3254.566
2018-06-06T00:30:00Z,1949.394
2018-06-06T01:00:00Z,3315.041
2018-06-06T01:30:00Z,3314.825
2018-06-06T02:00:00Z,3314.699
2018-06-06T02:30:00Z,3314.617
2018-06-06T03:00:00Z,3314.552
2018-06-06T03:30:00Z,3314.498
2018-06-06T04:00:00Z,3314.446
2018-06-06T04:30:00Z,3314.399
2018-06-06T05:00:00Z,3314.369
2018-06-06T05:30:00Z,3314.341
2018-06-06T06:00:00Z,3314.326
2018-06-06T06:30:00Z,3314.311
2018-06-06T07:00:00Z,3314.302
2018-06-06T07:30:00Z,3314.291
2018-06-06T08:00:00Z,3314.3
2018-06-06T08:30:00Z,3314.314
2018-06-06T09:00:00Z,3314.326
2018-06-06T09:30:00Z,3314.348
2018-06-06T10:00:00Z,3314.378
2018-06-06T10:30:00Z,3314.41
2018-06-06T11:00:00Z,3314.443
2018-06-06T11:30:00Z,3314.476
2018-06-06T12:00:00Z,3314.513
2018-06-06T12:15:00Z,3314.532
2018-06-06T12:30:00Z,3314.551
2018-06-06T12:45:00Z,3314.569
2018-06-06T13:00:00Z,3314.585
2018-06-06T13:15:00Z,3314.6
2018-06-06T13:30:00Z,3314.617
2018-06-06T13:45:00Z,3314.633
2018-06-06T14:00:00Z,3314.647
2018-06-06T14:15:00Z,3314.661
2018-06-06T14:30:00Z,3314.674
2018-06-06T14:45:00Z,3314.688
2018-06-06T15:00:00Z,3314.698
2018-06-06T15:15:00Z,3314.708
2018-06-06T15:30:00Z,3314.716
2018-06-06T15:45:00Z,3314.72
2018-06-06T16:00:00Z,3314.723
2018-06-06T16:15:00Z,3314.726
2018-06-06T16:30:00Z,3314.725
2018-06-06T16:45:00Z,3314.721
2018-06-06T17:00:00Z,3314.713
2018-06-06T17:15:00Z,3314.709
2018-06-06T17:30:00Z,3314.703
2018-06-06T17:45:00Z,3314.692
2018-06-06T18:00:00Z,3314.681
2018-06-06T18:15:00Z,3314.667
2018-06-06T18:45:00Z,3314.64
2018-06-06T19:15:00Z,3314.608
2018-06-06T19:45:00Z,3314.575
2018-06-06T20:03:00Z,3314.554
2018-06-06T20:14:00Z,3314.542
2018-06-06T20:15:00Z,3314.541
2018-06-06T20:19:00Z,3314.533
2018-06-06T20:30:00Z,3314.521
2018-06-06T20:35:00Z,3314.515
