time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-13T09:30:00Z,3199.251
2018-01-13T10:00:00Z,3199.106
2018-01-13T10:30:00Z,3198.971
2018-01-13T11:00:00Z,3198.868
2018-01-13T11:30:00Z,3198.797
2018-01-13T12:00:00Z,3198.768
2018-01-13T12:30:00Z,3198.774
2018-01-13T13:00:00Z,3198.82
2018-01-13T13:30:00Z,3198.899
2018-01-13T14:00:00Z,3199.01
2018-01-13T14:30:00Z,3199.143
2018-01-13T15:00:00Z,3199.288
2018-01-13T15:30:00Z,3199.439
2018-01-13T16:00:00Z,3199.583
2018-01-13T16:30:00Z,3199.712
2018-01-13T17:00:00Z,3199.823
2018-01-13T17:30:00Z,3199.899
2018-01-13T18:00:00Z,3199.946
2018-01-13T18:30:00Z,3199.953
2018-01-13T19:00:00Z,3199.924
2018-01-13T19:30:00Z,3199.86
2018-01-13T20:00:00Z,3199.765
2018-01-13T20:30:00Z,3199.639
2018-01-13T21:00:00Z,3199.499
2018-01-13T21:30:00Z,3199.354
2018-01-13T22:00:00Z,3199.215
2018-01-13T22:30:00Z,3199.083
2018-01-13T23:00:00Z,3198.972
2018-01-13T23:30:00Z,3198.894
2018-01-14T00:00:00Z,3198.847
2018-01-14T00:30:00Z,3198.842
2018-01-14T01:00:00Z,3198.869
2018-01-14T01:30:00Z,3198.938
2018-01-14T02:00:00Z,3199.038
2018-01-14T02:30:00Z,3199.167
2018-01-14T03:00:00Z,3199.316
2018-01-14T03:30:00Z,3199.476
2018-01-14T04:00:00Z,3199.637
2018-01-14T04:30:00Z,3199.783
2018-01-14T05:00:00Z,3199.909
2018-01-14T05:30:00Z,3200.008
2018-01-14T06:00:00Z,3200.07
2018-01-14T06:30:00Z,3200.097
2018-01-14T07:00:00Z,3200.083
2018-01-14T07:30:00Z,3200.03
2018-01-14T08:00:00Z,3199.938
2018-01-14T08:30:00Z,3199.814
2018-01-14T09:00:00Z,3199.664
2018-01-14T09:30:00Z,3199.507
2018-01-14T10:00:00Z,3199.342
2018-01-14T10:30:00Z,3199.18
2018-01-14T11:00:00Z,3199.032
2018-01-14T11:30:00Z,3198.904
2018-01-14T12:00:00Z,3198.811
2018-01-14T12:30:00Z,3198.749
2018-01-14T13:00:00Z,3198.735
2018-01-14T13:30:00Z,3198.754
2018-01-14T14:00:00Z,3198.814
2018-01-14T14:30:00Z,3198.907
2018-01-14T15:00:00Z,3199.033
2018-01-14T15:30:00Z,3199.174
2018-01-14T16:00:00Z,3199.327
2018-01-14T16:30:00Z,3199.482
2018-01-14T17:00:00Z,3199.627
2018-01-14T17:30:00Z,3199.759
2018-01-14T18:00:00Z,3199.869
2018-01-14T18:30:00Z,3199.941
2018-01-14T19:00:00Z,3199.974
2018-01-14T19:30:00Z,3199.968
2018-01-14T20:00:00Z,3199.923
2018-01-14T20:30:00Z,3199.841
2018-01-14T21:00:00Z,3199.727
2018-01-14T21:30:00Z,3199.593
2018-01-14T22:00:00Z,3199.448
2018-01-14T22:30:00Z,3199.296
2018-01-14T23:00:00Z,3199.15
2018-01-14T23:30:00Z,3199.018
2018-01-15T00:00:00Z,3198.909
2018-01-15T00:30:00Z,3198.837
2018-01-15T01:00:00Z,3198.804
2018-01-15T01:30:00Z,3198.815
2018-01-15T02:00:00Z,3198.861
2018-01-15T02:30:00Z,3198.948
2018-01-15T03:00:00Z,3199.068
2018-01-15T03:30:00Z,3199.215
2018-01-15T04:00:00Z,3199.373
2018-01-15T04:30:00Z,3199.539
2018-01-15T05:00:00Z,3199.701
2018-01-15T05:30:00Z,3199.847
2018-01-15T06:00:00Z,3199.966
2018-01-15T06:30:00Z,3200.053
2018-01-15T07:00:00Z,3200.106
2018-01-15T07:30:00Z,3200.112
2018-01-15T08:00:00Z,3200.079
2018-01-15T08:30:00Z,3200.007
2018-01-15T09:00:00Z,3199.901
2018-01-15T09:30:00Z,3199.76
2018-01-15T10:00:00Z,3199.598
2018-01-15T10:30:00Z,3199.428
2018-01-15T11:00:00Z,3199.255
2018-01-15T11:30:00Z,3199.094
2018-01-15T12:00:00Z,3198.945
2018-01-15T12:30:00Z,3198.824
2018-01-15T13:00:00Z,3198.743
2018-01-15T13:30:00Z,3198.704
2018-01-15T14:00:00Z,3198.706
2018-01-15T14:30:00Z,3198.749
2018-01-15T15:00:00Z,3198.831
2018-01-15T15:30:00Z,3198.946
2018-01-15T16:00:00Z,3199.091
2018-01-15T16:30:00Z,3199.251
2018-01-15T17:00:00Z,3199.416
2018-01-15T17:30:00Z,3199.585
2018-01-15T18:00:00Z,3199.737
2018-01-15T18:30:00Z,3199.859
2018-01-15T19:00:00Z,3199.954
2018-01-15T19:30:00Z,3200.012
2018-01-15T20:00:00Z,3200.023
2018-01-15T20:30:00Z,3199.993
2018-01-15T21:00:00Z,3199.924
2018-01-15T21:30:00Z,3199.819
2018-01-15T22:00:00Z,3199.685
2018-01-15T22:30:00Z,3199.531
2018-01-15T23:00:00Z,3199.37
2018-01-15T23:30:00Z,3199.207
2018-01-16T00:00:00Z,3199.061
2018-01-16T00:30:00Z,3198.942
2018-01-16T01:00:00Z,3198.85
2018-01-16T01:30:00Z,3198.796
2018-01-16T02:00:00Z,3198.783
2018-01-16T02:30:00Z,3198.819
2018-01-16T03:00:00Z,3198.892
2018-01-16T03:30:00Z,3199.002
2018-01-16T04:00:00Z,3199.142
2018-01-16T04:30:00Z,3199.311
2018-01-16T05:00:00Z,3199.488
2018-01-16T05:30:00Z,3199.662
2018-01-16T06:00:00Z,3199.822
2018-01-16T06:30:00Z,3199.966
2018-01-16T07:00:00Z,3200.07
2018-01-16T07:30:00Z,3200.144
2018-01-16T08:00:00Z,3200.17
2018-01-16T08:30:00Z,3200.15
2018-01-16T09:00:00Z,3200.088
2018-01-16T09:30:00Z,3199.983
2018-01-16T10:00:00Z,3199.843
2018-01-16T10:30:00Z,3199.68
2018-01-16T11:00:00Z,3199.497
2018-01-16T11:30:00Z,3199.308
2018-01-16T12:00:00Z,3199.127
2018-01-16T12:30:00Z,3198.961
2018-01-16T13:00:00Z,3198.825
2018-01-16T13:30:00Z,3198.724
2018-01-16T14:00:00Z,3198.663
2018-01-16T14:30:00Z,3198.643
2018-01-16T15:00:00Z,3198.678
2018-01-16T15:30:00Z,3198.755
2018-01-16T16:00:00Z,3198.872
2018-01-16T16:30:00Z,3199.02
2018-01-16T17:00:00Z,3199.189
2018-01-16T17:30:00Z,3199.373
2018-01-16T18:00:00Z,3199.552
2018-01-16T18:30:00Z,3199.721
2018-01-16T19:00:00Z,3199.868
2018-01-16T19:30:00Z,3199.981
2018-01-16T20:00:00Z,3200.06
2018-01-16T20:30:00Z,3200.089
2018-01-16T21:00:00Z,3200.074
2018-01-16T21:30:00Z,3200.013
2018-01-16T22:00:00Z,3199.914
2018-01-16T22:30:00Z,3199.78
2018-01-16T23:00:00Z,3199.617
2018-01-16T23:15:00Z,3199.533
2018-01-16T23:30:00Z,3199.447
2018-01-16T23:45:00Z,3199.358
2018-01-17T00:00:00Z,3199.274
2018-01-17T00:15:00Z,3199.192
2018-01-17T00:30:00Z,3199.113
2018-01-17T00:45:00Z,3199.039
2018-01-17T01:00:00Z,3198.97
2018-01-17T01:15:00Z,3198.909
2018-01-17T01:30:00Z,3198.861
2018-01-17T01:45:00Z,3198.819
2018-01-17T02:00:00Z,3198.786
2018-01-17T02:15:00Z,3198.767
2018-01-17T02:30:00Z,3198.758
2018-01-17T02:45:00Z,3198.761
2018-01-17T03:00:00Z,3198.774
2018-01-17T03:15:00Z,3198.8
2018-01-17T03:30:00Z,3198.835
2018-01-17T03:45:00Z,3198.884
2018-01-17T04:00:00Z,3198.944
2018-01-17T04:15:00Z,3199.011
2018-01-17T04:30:00Z,3199.086
2018-01-17T04:45:00Z,3199.17
2018-01-17T05:00:00Z,3199.256
2018-01-17T05:15:00Z,3199.342
2018-01-17T05:30:00Z,3199.433
2018-01-17T05:45:00Z,3199.522
2018-01-17T06:00:00Z,3199.617
2018-01-17T06:15:00Z,3199.708
2018-01-17T06:30:00Z,3199.797
2018-01-17T06:45:00Z,3199.877
2018-01-17T07:00:00Z,3199.95
2018-01-17T07:15:00Z,3200.018
2018-01-17T07:30:00Z,3200.077
2018-01-17T07:45:00Z,3200.128
2018-01-17T08:00:00Z,3200.168
2018-01-17T08:15:00Z,3200.192
2018-01-17T08:30:00Z,3200.208
2018-01-17T08:45:00Z,3200.211
2018-01-17T09:00:00Z,3200.201
2018-01-17T09:15:00Z,3200.181
2018-01-17T09:30:00Z,3200.149
2018-01-17T09:45:00Z,3200.107
2018-01-17T10:00:00Z,3200.054
2018-01-17T10:15:00Z,3199.987
2018-01-17T10:30:00Z,3199.918
2018-01-17T10:45:00Z,3199.837
2018-01-17T11:00:00Z,3199.751
2018-01-17T11:15:00Z,3199.658
2018-01-17T11:30:00Z,3199.56
2018-01-17T11:45:00Z,3199.461
2018-01-17T12:00:00Z,3199.358
2018-01-17T12:15:00Z,3199.257
2018-01-17T12:30:00Z,3199.162
2018-01-17T12:45:00Z,3199.07
2018-01-17T13:00:00Z,3198.981
2018-01-17T13:15:00Z,3198.898
2018-01-17T13:30:00Z,3198.827
2018-01-17T13:45:00Z,3198.765
2018-01-17T14:00:00Z,3198.712
2018-01-17T14:15:00Z,3198.667
2018-01-17T14:30:00Z,3198.634
2018-01-17T14:45:00Z,3198.616
2018-01-17T15:00:00Z,3198.608
2018-01-17T15:15:00Z,3198.612
2018-01-17T15:30:00Z,3198.627
2018-01-17T15:45:00Z,3198.656
2018-01-17T16:00:00Z,3198.697
2018-01-17T16:15:00Z,3198.75
2018-01-17T16:30:00Z,3198.813
2018-01-17T16:45:00Z,3198.884
2018-01-17T17:00:00Z,3198.965
2018-01-17T17:15:00Z,3199.054
2018-01-17T17:30:00Z,3199.142
2018-01-17T17:45:00Z,3199.237
2018-01-17T18:00:00Z,3199.331
2018-01-17T18:15:00Z,3199.429
2018-01-17T18:30:00Z,3199.525
2018-01-17T18:45:00Z,3199.62
2018-01-17T19:00:00Z,3199.706
2018-01-17T19:15:00Z,3199.791
2018-01-17T19:30:00Z,3199.865
2018-01-17T19:45:00Z,3199.939
2018-01-17T20:00:00Z,3200.0
2018-01-17T20:15:00Z,3200.05
2018-01-17T20:30:00Z,3200.09
2018-01-17T20:45:00Z,3200.116
2018-01-17T21:00:00Z,3200.132
2018-01-17T21:15:00Z,3200.135
2018-01-17T21:30:00Z,3200.123
2018-01-17T21:45:00Z,3200.101
2018-01-17T22:00:00Z,3200.068
2018-01-17T22:15:00Z,3200.026
2018-01-17T22:30:00Z,3199.97
2018-01-17T22:45:00Z,3199.908
2018-01-17T23:00:00Z,3199.837
2018-01-17T23:15:00Z,3199.758
2018-01-17T23:30:00Z,3199.671
2018-01-17T23:45:00Z,3199.581
2018-01-18T00:00:00Z,3199.488
2018-01-18T00:15:00Z,3199.391
2018-01-18T00:30:00Z,3199.297
2018-01-18T00:45:00Z,3199.208
2018-01-18T01:00:00Z,3199.12
2018-01-18T01:15:00Z,3199.039
2018-01-18T01:30:00Z,3198.963
2018-01-18T01:45:00Z,3198.894
2018-01-18T02:00:00Z,3198.835
2018-01-18T02:15:00Z,3198.788
2018-01-18T02:30:00Z,3198.746
2018-01-18T02:45:00Z,3198.718
2018-01-18T03:00:00Z,3198.699
2018-01-18T03:15:00Z,3198.699
2018-01-18T03:30:00Z,3198.708
2018-01-18T03:45:00Z,3198.73
2018-01-18T04:00:00Z,3198.764
2018-01-18T04:15:00Z,3198.814
2018-01-18T04:30:00Z,3198.868
2018-01-18T04:45:00Z,3198.934
2018-01-18T05:00:00Z,3199.01
2018-01-18T05:15:00Z,3199.092
2018-01-18T05:30:00Z,3199.181
2018-01-18T05:45:00Z,3199.272
2018-01-18T06:00:00Z,3199.369
2018-01-18T06:15:00Z,3199.47
2018-01-18T06:30:00Z,3199.566
2018-01-18T06:45:00Z,3199.663
2018-01-18T07:00:00Z,3199.753
2018-01-18T07:15:00Z,3199.841
2018-01-18T07:30:00Z,3199.922
2018-01-18T07:45:00Z,3199.993
2018-01-18T08:00:00Z,3200.058
2018-01-18T08:15:00Z,3200.113
2018-01-18T08:30:00Z,3200.158
2018-01-18T08:45:00Z,3200.191
2018-01-18T09:00:00Z,3200.212
2018-01-18T09:15:00Z,3200.221
2018-01-18T09:30:00Z,3200.218
2018-01-18T09:45:00Z,3200.204
2018-01-18T10:00:00Z,3200.175
2018-01-18T10:15:00Z,3200.131
2018-01-18T10:30:00Z,3200.083
2018-01-18T10:45:00Z,3200.015
2018-01-18T11:00:00Z,3199.944
2018-01-18T11:15:00Z,3199.864
2018-01-18T11:30:00Z,3199.779
2018-01-18T11:45:00Z,3199.683
2018-01-18T12:00:00Z,3199.584
2018-01-18T12:15:00Z,3199.481
2018-01-18T12:30:00Z,3199.377
2018-01-18T12:45:00Z,3199.272
2018-01-18T13:00:00Z,3199.17
2018-01-18T13:15:00Z,3199.071
2018-01-18T13:30:00Z,3198.974
2018-01-18T13:45:00Z,3198.889
2018-01-18T14:00:00Z,3198.807
2018-01-18T14:15:00Z,3198.738
2018-01-18T14:30:00Z,3198.679
2018-01-18T14:45:00Z,3198.627
2018-01-18T15:00:00Z,3198.59
2018-01-18T15:15:00Z,3198.565
2018-01-18T15:30:00Z,3198.547
2018-01-18T15:45:00Z,3198.543
2018-01-18T16:00:00Z,3198.559
2018-01-18T16:15:00Z,3198.588
2018-01-18T16:30:00Z,3198.629
2018-01-18T16:45:00Z,3198.679
2018-01-18T17:00:00Z,3198.74
2018-01-18T17:15:00Z,3198.813
2018-01-18T17:30:00Z,3198.894
2018-01-18T17:45:00Z,3198.984
2018-01-18T18:00:00Z,3199.075
2018-01-18T18:15:00Z,3199.175
2018-01-18T18:30:00Z,3199.275
2018-01-18T18:45:00Z,3199.378
2018-01-18T19:00:00Z,3199.481
2018-01-18T19:15:00Z,3199.583
2018-01-18T19:30:00Z,3199.68
2018-01-18T19:45:00Z,3199.772
2018-01-18T20:00:00Z,3199.859
2018-01-18T20:15:00Z,3199.933
2018-01-18T20:30:00Z,3199.997
2018-01-18T20:45:00Z,3200.052
2018-01-18T21:00:00Z,3200.096
2018-01-18T21:15:00Z,3200.132
2018-01-18T21:30:00Z,3200.155
2018-01-18T21:45:00Z,3200.164
2018-01-18T22:00:00Z,3200.159
2018-01-18T22:15:00Z,3200.141
2018-01-18T22:30:00Z,3200.11
2018-01-18T22:45:00Z,3200.07
2018-01-18T23:00:00Z,3200.019
2018-01-18T23:15:00Z,3199.954
2018-01-18T23:30:00Z,3199.886
2018-01-18T23:45:00Z,3199.808
2018-01-19T00:00:00Z,3199.725
2018-01-19T00:15:00Z,3199.636
2018-01-19T00:30:00Z,3199.541
2018-01-19T00:45:00Z,3199.443
2018-01-19T01:00:00Z,3199.347
2018-01-19T01:15:00Z,3199.253
2018-01-19T01:30:00Z,3199.161
2018-01-19T01:45:00Z,3199.074
2018-01-19T02:00:00Z,3198.992
2018-01-19T02:15:00Z,3198.92
2018-01-19T02:30:00Z,3198.852
2018-01-19T02:45:00Z,3198.799
2018-01-19T03:00:00Z,3198.756
2018-01-19T03:15:00Z,3198.722
2018-01-19T03:30:00Z,3198.701
2018-01-19T03:45:00Z,3198.693
2018-01-19T04:00:00Z,3198.698
2018-01-19T04:15:00Z,3198.712
2018-01-19T04:30:00Z,3198.741
2018-01-19T04:45:00Z,3198.784
2018-01-19T05:00:00Z,3198.833
2018-01-19T05:15:00Z,3198.898
2018-01-19T05:30:00Z,3198.968
2018-01-19T05:45:00Z,3199.047
2018-01-19T06:00:00Z,3199.134
2018-01-19T06:30:00Z,3199.323
2018-01-19T07:00:00Z,3199.516
2018-01-19T07:30:00Z,3199.712
2018-01-19T08:00:00Z,3199.891
2018-01-19T08:30:00Z,3200.043
2018-01-19T09:00:00Z,3200.155
2018-01-19T09:30:00Z,3200.225
2018-01-19T10:00:00Z,3200.239
2018-01-19T10:30:00Z,3200.207
2018-01-19T11:00:00Z,3200.125
2018-01-19T11:30:00Z,3200.0
2018-01-19T12:00:00Z,3199.834
2018-01-19T12:30:00Z,3199.64
2018-01-19T13:00:00Z,3199.431
2018-01-19T13:30:00Z,3199.219
2018-01-19T14:00:00Z,3199.022
2018-01-19T14:30:00Z,3198.847
2018-01-19T14:45:00Z,3198.77
2018-01-19T15:00:00Z,3198.705
2018-01-19T15:15:00Z,3198.65
2018-01-19T15:30:00Z,3198.607
2018-01-19T15:45:00Z,3198.578
2018-01-19T16:00:00Z,3198.558
2018-01-19T16:15:00Z,3198.554
2018-01-19T16:30:00Z,3198.564
2018-01-19T16:45:00Z,3198.589
2018-01-19T17:00:00Z,3198.626
2018-01-19T17:15:00Z,3198.672
2018-01-19T17:30:00Z,3198.731
2018-01-19T17:45:00Z,3198.803
2018-01-19T18:00:00Z,3198.888
2018-01-19T18:15:00Z,3198.971
2018-01-19T18:30:00Z,3199.064
2018-01-19T18:45:00Z,3199.163
2018-01-19T19:00:00Z,3199.267
2018-01-19T19:15:00Z,3199.37
2018-01-19T19:30:00Z,3199.475
2018-01-19T19:45:00Z,3199.573
2018-01-19T20:00:00Z,3199.675
2018-01-19T20:15:00Z,3199.771
2018-01-19T20:30:00Z,3199.857
2018-01-19T20:45:00Z,3199.94
2018-01-19T21:00:00Z,3200.015
2018-01-19T21:15:00Z,3200.075
2018-01-19T21:30:00Z,3200.125
2018-01-19T21:45:00Z,3200.165
2018-01-19T22:00:00Z,3200.189
2018-01-19T22:15:00Z,3200.205
2018-01-19T22:30:00Z,3200.204
2018-01-19T22:45:00Z,3200.192
2018-01-19T23:00:00Z,3200.167
2018-01-19T23:15:00Z,3200.128
2018-01-19T23:30:00Z,3200.079
2018-01-19T23:45:00Z,3200.016
2018-01-20T00:00:00Z,3199.948
2018-01-20T00:15:00Z,3199.87
2018-01-20T00:30:00Z,3199.785
2018-01-20T00:45:00Z,3199.692
2018-01-20T01:00:00Z,3199.598
2018-01-20T01:15:00Z,3199.502
2018-01-20T01:30:00Z,3199.404
2018-01-20T01:45:00Z,3199.302
2018-01-20T02:00:00Z,3199.208
2018-01-20T02:15:00Z,3199.116
2018-01-20T02:30:00Z,3199.029
2018-01-20T02:45:00Z,3198.951
2018-01-20T03:00:00Z,3198.88
2018-01-20T03:15:00Z,3198.82
2018-01-20T03:30:00Z,3198.77
2018-01-20T03:45:00Z,3198.731
2018-01-20T04:00:00Z,3198.7
2018-01-20T04:15:00Z,3198.682
2018-01-20T04:30:00Z,3198.677
2018-01-20T04:45:00Z,3198.686
2018-01-20T05:00:00Z,3198.709
2018-01-20T05:15:00Z,3198.741
2018-01-20T05:30:00Z,3198.789
2018-01-20T05:45:00Z,3198.846
2018-01-20T06:00:00Z,3198.912
2018-01-20T06:15:00Z,3198.988
2018-01-20T06:30:00Z,3199.069
2018-01-20T06:45:00Z,3199.157
2018-01-20T07:00:00Z,3199.253
2018-01-20T07:15:00Z,3199.351
2018-01-20T07:30:00Z,3199.446
2018-01-20T07:45:00Z,3199.549
2018-01-20T08:00:00Z,3199.649
2018-01-20T08:15:00Z,3199.749
2018-01-20T08:30:00Z,3199.84
2018-01-20T08:45:00Z,3199.924
2018-01-20T09:00:00Z,3200.0
2018-01-20T09:15:00Z,3200.069
2018-01-20T09:30:00Z,3200.123
2018-01-20T09:45:00Z,3200.17
2018-01-20T10:00:00Z,3200.205
2018-01-20T10:15:00Z,3200.228
2018-01-20T10:30:00Z,3200.236
2018-01-20T10:45:00Z,3200.234
2018-01-20T11:00:00Z,3200.215
2018-01-20T11:15:00Z,3200.19
2018-01-20T11:30:00Z,3200.145
2018-01-20T11:45:00Z,3200.093
2018-01-20T12:00:00Z,3200.022
2018-01-20T12:30:00Z,3199.864
2018-01-20T13:00:00Z,3199.677
2018-01-20T13:30:00Z,3199.469
2018-01-20T14:00:00Z,3199.258
2018-01-20T14:30:00Z,3199.051
2018-01-20T15:00:00Z,3198.871
2018-01-20T15:30:00Z,3198.723
2018-01-20T16:00:00Z,3198.618
2018-01-20T16:30:00Z,3198.558
2018-01-20T17:00:00Z,3198.55
2018-01-20T17:30:00Z,3198.601
2018-01-20T18:00:00Z,3198.699
2018-01-20T18:30:00Z,3198.845
2018-01-20T19:00:00Z,3199.025
2018-01-20T19:30:00Z,3199.223
2018-01-20T20:00:00Z,3199.429
2018-01-20T20:30:00Z,3199.641
2018-01-20T21:00:00Z,3199.836
2018-01-20T21:30:00Z,3199.999
2018-01-20T22:00:00Z,3200.125
2018-01-20T22:30:00Z,3200.204
2018-01-20T23:00:00Z,3200.233
2018-01-20T23:30:00Z,3200.21
2018-01-21T00:00:00Z,3200.133
2018-01-21T00:30:00Z,3200.008
2018-01-21T01:00:00Z,3199.854
2018-01-21T01:30:00Z,3199.667
2018-01-21T02:00:00Z,3199.471
2018-01-21T02:30:00Z,3199.276
2018-01-21T03:00:00Z,3199.085
2018-01-21T03:30:00Z,3198.925
2018-01-21T04:00:00Z,3198.8
2018-01-21T04:30:00Z,3198.713
2018-01-21T05:00:00Z,3198.672
2018-01-21T05:30:00Z,3198.685
2018-01-21T06:00:00Z,3198.748
2018-01-21T06:30:00Z,3198.858
2018-01-21T07:00:00Z,3199.009
2018-01-21T07:30:00Z,3199.183
2018-01-21T08:00:00Z,3199.382
2018-01-21T08:30:00Z,3199.576
2018-01-21T09:00:00Z,3199.767
2018-01-21T09:30:00Z,3199.93
2018-01-21T10:00:00Z,3200.061
2018-01-21T10:30:00Z,3200.153
2018-01-21T11:00:00Z,3200.196
2018-01-21T11:30:00Z,3200.192
2018-01-21T12:00:00Z,3200.131
2018-01-21T12:30:00Z,3200.025
2018-01-21T13:00:00Z,3199.88
2018-01-21T13:30:00Z,3199.699
2018-01-21T14:00:00Z,3199.501
2018-01-21T14:30:00Z,3199.294
2018-01-21T15:00:00Z,3199.09
2018-01-21T15:30:00Z,3198.903
2018-01-21T16:00:00Z,3198.75
2018-01-21T16:30:00Z,3198.632
2018-01-21T17:00:00Z,3198.564
2018-01-21T17:30:00Z,3198.549
2018-01-21T18:00:00Z,3198.585
2018-01-21T18:30:00Z,3198.678
2018-01-21T19:00:00Z,3198.811
2018-01-21T19:30:00Z,3198.978
2018-01-21T20:00:00Z,3199.171
2018-01-21T20:30:00Z,3199.383
2018-01-21T21:00:00Z,3199.593
2018-01-21T21:30:00Z,3199.787
2018-01-21T22:00:00Z,3199.955
2018-01-21T22:30:00Z,3200.092
2018-01-21T23:00:00Z,3200.183
2018-01-21T23:30:00Z,3200.223
2018-01-22T00:00:00Z,3200.214
2018-01-22T00:30:00Z,3200.151
2018-01-22T01:00:00Z,3200.04
2018-01-22T01:30:00Z,3199.891
2018-01-22T02:00:00Z,3199.715
2018-01-22T02:30:00Z,3199.526
2018-01-22T03:00:00Z,3199.33
2018-01-22T03:30:00Z,3199.137
2018-01-22T04:00:00Z,3198.972
2018-01-22T04:30:00Z,3198.836
2018-01-22T05:00:00Z,3198.737
2018-01-22T05:30:00Z,3198.683
2018-01-22T06:00:00Z,3198.683
2018-01-22T06:30:00Z,3198.728
2018-01-22T07:00:00Z,3198.829
2018-01-22T07:30:00Z,3198.967
2018-01-22T08:00:00Z,3199.133
2018-01-22T08:30:00Z,3199.316
2018-01-22T09:00:00Z,3199.508
2018-01-22T09:30:00Z,3199.697
2018-01-22T10:00:00Z,3199.87
2018-01-22T10:30:00Z,3200.012
2018-01-22T11:00:00Z,3200.116
2018-01-22T11:30:00Z,3200.172
2018-01-22T12:00:00Z,3200.178
2018-01-22T12:30:00Z,3200.129
2018-01-22T13:00:00Z,3200.035
2018-01-22T13:30:00Z,3199.899
2018-01-22T14:00:00Z,3199.733
2018-01-22T14:30:00Z,3199.543
2018-01-22T15:00:00Z,3199.339
2018-01-22T15:30:00Z,3199.142
2018-01-22T16:00:00Z,3198.958
2018-01-22T16:30:00Z,3198.797
2018-01-22T17:00:00Z,3198.674
2018-01-22T17:30:00Z,3198.595
2018-01-22T18:00:00Z,3198.572
2018-01-22T18:30:00Z,3198.597
2018-01-22T19:00:00Z,3198.675
2018-01-22T19:30:00Z,3198.792
2018-01-22T20:00:00Z,3198.949
2018-01-22T20:30:00Z,3199.136
2018-01-22T21:00:00Z,3199.338
2018-01-22T21:30:00Z,3199.546
2018-01-22T22:00:00Z,3199.744
2018-01-22T22:30:00Z,3199.918
2018-01-22T23:00:00Z,3200.062
2018-01-22T23:30:00Z,3200.168
2018-01-23T00:00:00Z,3200.227
2018-01-23T00:30:00Z,3200.239
2018-01-23T01:00:00Z,3200.191
2018-01-23T01:30:00Z,3200.099
2018-01-23T02:00:00Z,3199.97
2018-01-23T02:30:00Z,3199.805
2018-01-23T03:00:00Z,3199.621
2018-01-23T03:30:00Z,3199.426
2018-01-23T04:00:00Z,3199.24
2018-01-23T04:30:00Z,3199.062
2018-01-23T05:00:00Z,3198.911
2018-01-23T05:30:00Z,3198.797
2018-01-23T06:00:00Z,3198.723
2018-01-23T06:30:00Z,3198.698
2018-01-23T07:00:00Z,3198.723
2018-01-23T07:30:00Z,3198.79
2018-01-23T08:00:00Z,3198.905
2018-01-23T08:30:00Z,3199.052
2018-01-23T09:00:00Z,3199.223
2018-01-23T09:30:00Z,3199.403
2018-01-23T10:00:00Z,3199.589
2018-01-23T10:30:00Z,3199.76
2018-01-23T11:00:00Z,3199.906
2018-01-23T11:30:00Z,3200.019
2018-01-23T12:00:00Z,3200.093
2018-01-23T12:30:00Z,3200.12
2018-01-23T13:00:00Z,3200.096
2018-01-23T13:30:00Z,3200.033
2018-01-23T14:00:00Z,3199.922
2018-01-23T14:30:00Z,3199.775
2018-01-23T15:00:00Z,3199.6
2018-01-23T15:30:00Z,3199.413
2018-01-23T16:00:00Z,3199.221
2018-01-23T16:30:00Z,3199.037
2018-01-23T17:00:00Z,3198.877
2018-01-23T17:30:00Z,3198.749
2018-01-23T18:00:00Z,3198.658
2018-01-23T18:30:00Z,3198.613
2018-01-23T19:00:00Z,3198.617
2018-01-23T19:30:00Z,3198.671
2018-01-23T20:00:00Z,3198.771
2018-01-23T20:30:00Z,3198.91
2018-01-23T21:00:00Z,3199.083
2018-01-23T21:30:00Z,3199.275
2018-01-23T22:00:00Z,3199.475
2018-01-23T22:30:00Z,3199.673
2018-01-23T23:00:00Z,3199.849
2018-01-23T23:30:00Z,3200.007
2018-01-24T00:00:00Z,3200.129
2018-01-24T00:30:00Z,3200.207
2018-01-24T01:00:00Z,3200.233
2018-01-24T01:30:00Z,3200.209
2018-01-24T02:00:00Z,3200.143
2018-01-24T02:30:00Z,3200.031
2018-01-24T03:00:00Z,3199.889
2018-01-24T03:30:00Z,3199.717
2018-01-24T04:00:00Z,3199.529
2018-01-24T04:30:00Z,3199.341
2018-01-24T05:00:00Z,3199.156
2018-01-24T05:30:00Z,3198.997
2018-01-24T06:00:00Z,3198.865
2018-01-24T06:30:00Z,3198.769
2018-01-24T07:00:00Z,3198.718
2018-01-24T07:30:00Z,3198.715
2018-01-24T08:00:00Z,3198.756
2018-01-24T08:30:00Z,3198.845
2018-01-24T09:00:00Z,3198.967
2018-01-24T09:30:00Z,3199.119
2018-01-24T10:00:00Z,3199.284
2018-01-24T10:30:00Z,3199.456
2018-01-24T11:00:00Z,3199.623
2018-01-24T11:30:00Z,3199.771
2018-01-24T12:00:00Z,3199.896
2018-01-24T12:30:00Z,3199.983
2018-01-24T13:00:00Z,3200.037
2018-01-24T13:30:00Z,3200.044
2018-01-24T14:00:00Z,3200.007
2018-01-24T14:30:00Z,3199.93
2018-01-24T15:00:00Z,3199.814
2018-01-24T15:30:00Z,3199.668
2018-01-24T16:00:00Z,3199.494
2018-01-24T16:30:00Z,3199.315
2018-01-24T17:00:00Z,3199.139
2018-01-24T17:30:00Z,3198.978
