time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-19T18:30:00Z,2937.629
2018-01-19T19:00:00Z,2937.466
2018-01-19T19:30:00Z,2937.302
2018-01-19T20:00:00Z,2937.14
2018-01-19T20:30:00Z,2936.992
2018-01-19T21:00:00Z,2936.865
2018-01-19T21:30:00Z,2936.766
2018-01-19T22:00:00Z,2936.701
2018-01-19T22:30:00Z,2936.677
2018-01-19T23:00:00Z,2936.695
2018-01-19T23:30:00Z,2936.753
2018-01-20T00:00:00Z,2936.848
2018-01-20T00:30:00Z,2936.974
2018-01-20T01:00:00Z,2937.111
2018-01-20T01:30:00Z,2937.263
2018-01-20T02:00:00Z,2937.411
2018-01-20T02:30:00Z,2937.548
2018-01-20T03:00:00Z,2937.665
2018-01-20T03:30:00Z,2937.754
2018-01-20T04:00:00Z,2937.806
2018-01-20T04:30:00Z,2937.82
2018-01-20T05:00:00Z,2937.795
2018-01-20T05:30:00Z,2937.735
2018-01-20T06:00:00Z,2937.643
2018-01-20T06:30:00Z,2937.522
2018-01-20T07:00:00Z,2937.382
2018-01-20T07:30:00Z,2937.232
2018-01-20T08:00:00Z,2937.085
2018-01-20T08:30:00Z,2936.952
2018-01-20T09:00:00Z,2936.838
2018-01-20T09:30:00Z,2936.755
2018-01-20T10:00:00Z,2936.702
2018-01-20T10:30:00Z,2936.686
2018-01-20T11:00:00Z,2936.708
2018-01-20T11:30:00Z,2936.771
2018-01-20T12:00:00Z,2936.87
2018-01-20T12:30:00Z,2936.998
2018-01-20T13:00:00Z,2937.148
2018-01-20T13:30:00Z,2937.311
2018-01-20T14:00:00Z,2937.475
2018-01-20T14:30:00Z,2937.628
2018-01-20T15:00:00Z,2937.764
2018-01-20T15:30:00Z,2937.875
2018-01-20T16:00:00Z,2937.952
2018-01-20T16:30:00Z,2937.989
2018-01-20T17:00:00Z,2937.981
2018-01-20T17:30:00Z,2937.938
2018-01-20T18:00:00Z,2937.856
2018-01-21T06:30:00Z,2937.633
2018-01-21T07:00:00Z,2937.525
2018-01-21T07:30:00Z,2937.394
2018-01-21T08:00:00Z,2937.253
2018-01-21T08:30:00Z,2937.116
2018-01-21T09:00:00Z,2936.988
2018-01-21T09:30:00Z,2936.881
2018-01-21T10:00:00Z,2936.799
2018-01-21T10:30:00Z,2936.749
2018-01-21T11:00:00Z,2936.733
2018-01-21T11:30:00Z,2936.753
2018-01-21T12:00:00Z,2936.811
2018-01-21T12:30:00Z,2936.902
2018-01-21T13:00:00Z,2937.022
2018-01-21T13:30:00Z,2937.163
2018-01-21T14:00:00Z,2937.317
2018-01-21T14:30:00Z,2937.47
2018-01-21T14:45:00Z,2937.544
2018-01-21T15:00:00Z,2937.614
2018-01-21T15:15:00Z,2937.681
2018-01-21T15:30:00Z,2937.744
2018-01-21T15:45:00Z,2937.803
2018-01-21T16:00:00Z,2937.852
2018-01-21T16:15:00Z,2937.893
2018-01-21T16:30:00Z,2937.927
2018-01-21T16:45:00Z,2937.953
2018-01-21T17:00:00Z,2937.969
2018-01-21T17:15:00Z,2937.973
2018-01-21T17:30:00Z,2937.969
2018-01-21T17:45:00Z,2937.954
2018-01-21T18:00:00Z,2937.931
2018-01-21T18:15:00Z,2937.899
2018-01-21T18:30:00Z,2937.859
2018-01-21T18:45:00Z,2937.811
2018-01-21T19:00:00Z,2937.754
2018-01-21T19:15:00Z,2937.694
2018-01-21T19:30:00Z,2937.629
2018-01-21T19:45:00Z,2937.558
2018-01-21T20:00:00Z,2937.482
2018-01-21T20:15:00Z,2937.403
2018-01-21T20:30:00Z,2937.326
2018-01-21T20:45:00Z,2937.25
2018-01-21T21:00:00Z,2937.173
2018-01-21T21:15:00Z,2937.102
2018-01-21T21:30:00Z,2937.031
2018-01-21T21:45:00Z,2936.968
2018-01-21T22:00:00Z,2936.912
2018-01-21T22:15:00Z,2936.86
2018-01-21T22:30:00Z,2936.815
2018-01-21T22:45:00Z,2936.775
2018-01-21T23:00:00Z,2936.747
2018-01-21T23:15:00Z,2936.726
2018-01-21T23:30:00Z,2936.717
2018-01-21T23:45:00Z,2936.715
2018-01-22T00:00:00Z,2936.724
2018-01-22T00:15:00Z,2936.746
2018-01-22T00:30:00Z,2936.772
2018-01-22T00:45:00Z,2936.805
2018-01-22T01:00:00Z,2936.848
2018-01-22T01:15:00Z,2936.9
2018-01-22T01:30:00Z,2936.957
2018-01-22T01:45:00Z,2937.019
2018-01-22T02:00:00Z,2937.083
2018-01-22T02:15:00Z,2937.148
2018-01-22T02:30:00Z,2937.214
2018-01-22T02:45:00Z,2937.284
2018-01-22T03:00:00Z,2937.352
2018-01-22T03:15:00Z,2937.421
2018-01-22T03:30:00Z,2937.482
2018-01-22T03:45:00Z,2937.541
2018-01-22T04:00:00Z,2937.596
2018-01-22T04:15:00Z,2937.645
2018-01-22T04:30:00Z,2937.684
2018-01-22T04:45:00Z,2937.717
2018-01-22T05:00:00Z,2937.744
2018-01-22T05:15:00Z,2937.761
2018-01-22T05:30:00Z,2937.771
2018-01-22T05:45:00Z,2937.771
2018-01-22T06:00:00Z,2937.764
2018-01-22T06:15:00Z,2937.747
2018-01-22T06:45:00Z,2937.692
2018-01-22T07:15:00Z,2937.607
2018-01-22T07:45:00Z,2937.501
2018-01-22T08:15:00Z,2937.388
2018-01-22T08:45:00Z,2937.267
2018-01-22T09:15:00Z,2937.149
2018-01-22T09:45:00Z,2937.042
2018-01-22T10:15:00Z,2936.952
2018-01-22T10:45:00Z,2936.887
2018-01-22T11:15:00Z,2936.846
2018-01-22T11:45:00Z,2936.838
2018-01-22T12:30:00Z,2936.887
2018-01-22T13:00:00Z,2936.958
2018-01-22T13:30:00Z,2937.053
2018-01-22T14:00:00Z,2937.172
2018-01-22T14:30:00Z,2937.301
2018-01-22T15:00:00Z,2937.434
2018-01-22T15:30:00Z,2937.561
2018-01-22T16:00:00Z,2937.676
2018-01-22T16:30:00Z,2937.773
2018-01-22T17:00:00Z,2937.841
2018-01-22T17:30:00Z,2937.878
2018-01-22T18:00:00Z,2937.881
2018-01-22T18:30:00Z,2937.851
2018-01-22T19:00:00Z,2937.79
2018-01-22T19:30:00Z,2937.7
2018-01-22T20:00:00Z,2937.591
2018-01-22T20:30:00Z,2937.463
2018-01-22T21:00:00Z,2937.326
2018-01-22T21:30:00Z,2937.187
2018-01-22T22:00:00Z,2937.06
2018-01-22T22:30:00Z,2936.944
2018-01-22T23:00:00Z,2936.852
2018-01-22T23:30:00Z,2936.79
2018-01-23T00:00:00Z,2936.759
2018-01-23T00:30:00Z,2936.761
2018-01-23T01:00:00Z,2936.797
2018-01-23T01:30:00Z,2936.862
2018-01-23T02:00:00Z,2936.953
2018-01-23T02:30:00Z,2937.064
2018-01-23T03:00:00Z,2937.185
2018-01-23T03:30:00Z,2937.312
2018-01-23T04:00:00Z,2937.432
2018-01-23T04:30:00Z,2937.542
2018-01-23T05:00:00Z,2937.629
2018-01-23T05:30:00Z,2937.693
2018-01-23T06:00:00Z,2937.729
2018-01-23T06:30:00Z,2937.734
2018-01-23T07:00:00Z,2937.709
2018-01-23T07:30:00Z,2937.661
2018-01-23T08:00:00Z,2937.585
2018-01-23T08:30:00Z,2937.497
2018-01-23T09:00:00Z,2937.392
2018-01-23T09:30:00Z,2937.282
2018-01-23T10:00:00Z,2937.176
2018-01-23T10:30:00Z,2937.08
2018-01-23T11:00:00Z,2936.998
2018-01-23T11:30:00Z,2936.937
2018-01-23T12:00:00Z,2936.9
2018-01-23T12:30:00Z,2936.892
2018-01-23T13:00:00Z,2936.91
2018-01-23T13:30:00Z,2936.961
2018-01-23T14:00:00Z,2937.034
2018-01-23T14:30:00Z,2937.13
2018-01-23T15:00:00Z,2937.238
2018-01-23T15:30:00Z,2937.351
2018-01-23T16:00:00Z,2937.466
2018-01-23T16:30:00Z,2937.571
2018-01-23T17:00:00Z,2937.663
2018-01-23T17:30:00Z,2937.736
2018-01-23T18:00:00Z,2937.781
2018-01-23T18:30:00Z,2937.799
2018-01-23T19:00:00Z,2937.788
2018-01-23T19:30:00Z,2937.749
2018-01-23T20:00:00Z,2937.681
2018-01-23T20:30:00Z,2937.592
2018-01-23T21:00:00Z,2937.482
2018-01-23T21:30:00Z,2937.362
2018-01-23T22:00:00Z,2937.24
2018-01-23T22:30:00Z,2937.12
2018-01-23T23:00:00Z,2937.011
2018-01-23T23:30:00Z,2936.923
2018-01-24T00:00:00Z,2936.854
2018-01-24T00:30:00Z,2936.811
2018-01-24T01:00:00Z,2936.798
2018-01-24T01:30:00Z,2936.816
2018-01-24T02:00:00Z,2936.863
2018-01-24T02:30:00Z,2936.931
2018-01-24T03:00:00Z,2937.019
2018-01-24T03:30:00Z,2937.122
2018-01-24T04:00:00Z,2937.233
2018-01-24T04:30:00Z,2937.342
2018-01-24T05:00:00Z,2937.446
2018-01-24T05:30:00Z,2937.537
2018-01-24T06:00:00Z,2937.609
2018-01-24T06:30:00Z,2937.66
2018-01-24T07:00:00Z,2937.685
2018-01-24T07:30:00Z,2937.686
2018-01-24T08:00:00Z,2937.664
2018-01-24T08:30:00Z,2937.619
2018-01-24T09:00:00Z,2937.559
2018-01-24T09:30:00Z,2937.481
2018-01-24T10:00:00Z,2937.394
2018-01-24T10:30:00Z,2937.306
2018-01-24T11:00:00Z,2937.218
2018-01-24T11:30:00Z,2937.14
2018-01-24T12:00:00Z,2937.073
2018-01-24T12:30:00Z,2937.026
2018-01-24T13:00:00Z,2937.0
2018-01-24T13:30:00Z,2936.997
2018-01-24T14:00:00Z,2937.011
2018-01-24T14:30:00Z,2937.055
2018-01-24T15:00:00Z,2937.115
2018-01-24T15:30:00Z,2937.197
2018-01-24T16:00:00Z,2937.283
2018-01-24T16:30:00Z,2937.373
2018-01-24T17:00:00Z,2937.461
2018-01-24T17:30:00Z,2937.544
2018-01-24T18:00:00Z,2937.613
2018-01-24T18:15:00Z,2937.641
2018-01-24T18:30:00Z,2937.663
2018-01-24T18:45:00Z,2937.682
2018-01-24T19:00:00Z,2937.691
2018-01-24T19:15:00Z,2937.699
2018-01-24T19:30:00Z,2937.699
2018-01-24T19:45:00Z,2937.693
2018-01-24T20:00:00Z,2937.682
2018-01-24T20:15:00Z,2937.666
2018-01-24T20:30:00Z,2937.644
2018-01-24T20:45:00Z,2937.616
2018-01-24T21:00:00Z,2937.584
2018-01-24T21:15:00Z,2937.548
2018-01-24T21:30:00Z,2937.507
2018-01-24T21:45:00Z,2937.463
2018-01-24T22:00:00Z,2937.415
2018-01-24T22:15:00Z,2937.365
2018-01-24T22:30:00Z,2937.313
2018-01-24T22:45:00Z,2937.261
2018-01-24T23:00:00Z,2937.209
2018-01-24T23:15:00Z,2937.16
2018-01-24T23:30:00Z,2937.112
2018-01-24T23:45:00Z,2937.067
2018-01-25T00:00:00Z,2937.024
2018-01-25T00:15:00Z,2936.984
2018-01-25T00:30:00Z,2936.951
2018-01-25T00:45:00Z,2936.922
2018-01-25T01:00:00Z,2936.896
2018-01-25T01:15:00Z,2936.879
2018-01-25T01:30:00Z,2936.867
2018-01-25T01:45:00Z,2936.861
2018-01-25T02:00:00Z,2936.858
2018-01-25T02:15:00Z,2936.864
2018-01-25T02:30:00Z,2936.874
2018-01-25T02:45:00Z,2936.892
2018-01-25T03:00:00Z,2936.913
2018-01-25T03:15:00Z,2936.942
2018-01-25T03:30:00Z,2936.976
2018-01-25T04:00:00Z,2937.053
2018-01-25T04:30:00Z,2937.142
2018-01-25T05:00:00Z,2937.234
2018-01-25T05:30:00Z,2937.331
2018-01-25T06:00:00Z,2937.421
2018-01-25T20:00:00Z,2937.602
2018-01-25T20:30:00Z,2937.616
2018-01-25T21:00:00Z,2937.605
2018-01-25T21:30:00Z,2937.578
2018-01-25T22:00:00Z,2937.532
2018-01-25T22:30:00Z,2937.471
2018-01-25T23:00:00Z,2937.394
2018-01-25T23:30:00Z,2937.31
2018-01-26T00:00:00Z,2937.227
2018-01-26T00:30:00Z,2937.145
2018-01-26T01:00:00Z,2937.066
2018-01-26T01:30:00Z,2937.003
2018-01-26T01:45:00Z,2936.977
2018-01-26T02:00:00Z,2936.954
2018-01-26T02:15:00Z,2936.935
2018-01-26T02:30:00Z,2936.921
2018-01-26T02:45:00Z,2936.912
2018-01-26T03:00:00Z,2936.906
2018-01-26T03:15:00Z,2936.907
2018-01-26T03:30:00Z,2936.912
2018-01-26T03:45:00Z,2936.923
2018-01-26T04:00:00Z,2936.937
2018-01-26T04:15:00Z,2936.957
2018-01-26T04:30:00Z,2936.981
2018-01-26T04:45:00Z,2937.01
2018-01-26T05:00:00Z,2937.044
2018-01-26T05:15:00Z,2937.082
2018-01-26T05:30:00Z,2937.122
2018-01-26T05:45:00Z,2937.165
2018-01-26T06:00:00Z,2937.206
2018-01-26T06:15:00Z,2937.249
2018-01-26T06:30:00Z,2937.291
2018-01-26T06:45:00Z,2937.332
2018-01-26T07:00:00Z,2937.374
2018-01-26T07:15:00Z,2937.416
2018-01-26T07:30:00Z,2937.457
2018-01-26T07:45:00Z,2937.497
2018-01-26T08:00:00Z,2937.535
2018-01-26T08:15:00Z,2937.57
2018-01-26T08:30:00Z,2937.6
2018-01-26T08:45:00Z,2937.627
2018-01-26T09:00:00Z,2937.648
2018-01-26T09:15:00Z,2937.664
2018-01-26T09:30:00Z,2937.675
2018-01-26T09:45:00Z,2937.683
2018-01-26T10:00:00Z,2937.686
2018-01-26T10:15:00Z,2937.684
2018-01-26T10:30:00Z,2937.68
2018-01-26T10:45:00Z,2937.666
2018-01-26T11:00:00Z,2937.651
2018-01-26T11:15:00Z,2937.631
2018-01-26T11:30:00Z,2937.607
2018-01-26T11:45:00Z,2937.579
2018-01-26T12:00:00Z,2937.548
2018-01-26T12:15:00Z,2937.515
2018-01-26T12:30:00Z,2937.478
2018-01-26T12:45:00Z,2937.439
2018-01-26T13:00:00Z,2937.4
2018-01-26T13:15:00Z,2937.362
2018-01-26T13:30:00Z,2937.323
2018-01-26T13:45:00Z,2937.285
2018-01-26T14:00:00Z,2937.248
2018-01-26T14:15:00Z,2937.214
2018-01-26T14:30:00Z,2937.18
2018-01-26T14:45:00Z,2937.15
2018-01-26T15:00:00Z,2937.125
2018-01-26T15:15:00Z,2937.101
2018-01-26T15:30:00Z,2937.083
2018-01-26T15:45:00Z,2937.07
2018-01-26T16:00:00Z,2937.062
2018-01-26T16:15:00Z,2937.06
2018-01-26T16:30:00Z,2937.062
2018-01-26T16:45:00Z,2937.068
2018-01-26T17:00:00Z,2937.076
2018-01-26T17:15:00Z,2937.091
2018-01-26T17:30:00Z,2937.11
2018-01-26T17:45:00Z,2937.132
2018-01-26T18:00:00Z,2937.157
2018-01-26T18:15:00Z,2937.187
2018-01-26T18:30:00Z,2937.221
2018-01-26T18:45:00Z,2937.252
2018-01-26T19:00:00Z,2937.286
2018-01-26T19:15:00Z,2937.318
2018-01-26T19:30:00Z,2937.351
2018-01-26T19:45:00Z,2937.383
2018-01-26T20:00:00Z,2937.415
2018-01-26T20:15:00Z,2937.444
2018-01-26T20:30:00Z,2937.471
2018-01-26T20:45:00Z,2937.498
2018-01-26T21:00:00Z,2937.518
2018-01-26T21:15:00Z,2937.536
2018-01-26T21:30:00Z,2937.547
2018-01-26T21:45:00Z,2937.555
2018-01-26T22:00:00Z,2937.559
2018-01-26T22:15:00Z,2937.559
2018-01-26T22:30:00Z,2937.553
2018-01-26T22:45:00Z,2937.542
2018-01-26T23:00:00Z,2937.525
2018-01-26T23:15:00Z,2937.506
2018-01-26T23:30:00Z,2937.483
2018-01-26T23:45:00Z,2937.452
2018-01-27T00:00:00Z,2937.421
2018-01-27T00:15:00Z,2937.388
2018-01-27T00:30:00Z,2937.348
2018-01-27T00:45:00Z,2937.309
2018-01-27T01:00:00Z,2937.269
2018-01-27T01:15:00Z,2937.225
2018-01-27T01:30:00Z,2937.18
2018-01-27T01:45:00Z,2937.136
2018-01-27T02:00:00Z,2937.095
2018-01-27T02:15:00Z,2937.055
2018-01-27T02:30:00Z,2937.018
2018-01-27T02:45:00Z,2936.983
2018-01-27T03:00:00Z,2936.95
2018-01-27T03:15:00Z,2936.921
2018-01-27T03:30:00Z,2936.897
2018-01-27T03:45:00Z,2936.88
2018-01-27T04:00:00Z,2936.866
2018-01-27T04:15:00Z,2936.857
2018-01-27T04:30:00Z,2936.855
2018-01-27T04:45:00Z,2936.857
2018-01-27T05:00:00Z,2936.864
2018-01-27T05:15:00Z,2936.879
2018-01-27T05:30:00Z,2936.898
2018-01-27T05:45:00Z,2936.921
2018-01-27T06:00:00Z,2936.95
2018-01-27T06:30:00Z,2937.023
2018-01-27T07:00:00Z,2937.108
2018-01-27T07:30:00Z,2937.207
2018-01-27T08:00:00Z,2937.311
2018-01-27T08:30:00Z,2937.415
2018-01-27T08:45:00Z,2937.467
2018-01-27T09:00:00Z,2937.517
2018-01-27T09:15:00Z,2937.565
2018-01-27T09:30:00Z,2937.609
2018-01-27T09:45:00Z,2937.65
2018-01-27T10:00:00Z,2937.685
2018-01-27T10:15:00Z,2937.716
2018-01-27T10:30:00Z,2937.741
2018-01-27T10:45:00Z,2937.76
2018-01-27T11:00:00Z,2937.776
2018-01-27T11:15:00Z,2937.785
2018-01-27T11:30:00Z,2937.786
2018-01-27T11:45:00Z,2937.78
2018-01-27T12:00:00Z,2937.773
2018-01-27T12:15:00Z,2937.756
2018-01-27T12:30:00Z,2937.735
2018-01-27T12:45:00Z,2937.706
2018-01-27T13:00:00Z,2937.672
2018-01-27T13:15:00Z,2937.636
2018-01-27T13:30:00Z,2937.596
2018-01-27T13:45:00Z,2937.554
2018-01-27T14:00:00Z,2937.506
2018-01-27T14:15:00Z,2937.458
2018-01-27T14:30:00Z,2937.407
2018-01-27T14:45:00Z,2937.356
2018-01-27T15:00:00Z,2937.304
2018-01-27T15:15:00Z,2937.255
2018-01-27T15:30:00Z,2937.209
2018-01-27T15:45:00Z,2937.165
2018-01-27T16:00:00Z,2937.124
2018-01-27T16:15:00Z,2937.089
2018-01-27T16:30:00Z,2937.056
2018-01-27T16:45:00Z,2937.028
2018-01-27T17:00:00Z,2937.004
2018-01-27T17:15:00Z,2936.985
2018-01-27T17:30:00Z,2936.976
2018-01-27T17:45:00Z,2936.971
2018-01-27T18:00:00Z,2936.971
2018-01-27T18:15:00Z,2936.979
2018-01-27T18:30:00Z,2936.99
2018-01-27T18:45:00Z,2937.008
2018-01-27T19:00:00Z,2937.03
2018-01-27T19:15:00Z,2937.059
2018-01-27T19:30:00Z,2937.089
2018-01-27T19:45:00Z,2937.123
2018-01-27T20:00:00Z,2937.162
2018-01-27T20:15:00Z,2937.202
2018-01-27T20:30:00Z,2937.243
2018-01-27T20:45:00Z,2937.285
2018-01-27T21:00:00Z,2937.327
2018-01-27T21:15:00Z,2937.37
2018-01-27T21:30:00Z,2937.411
2018-01-27T21:45:00Z,2937.449
2018-01-27T22:00:00Z,2937.483
2018-01-27T22:15:00Z,2937.513
2018-01-27T22:30:00Z,2937.536
2018-01-27T22:45:00Z,2937.557
2018-01-27T23:00:00Z,2937.574
2018-01-27T23:15:00Z,2937.585
2018-01-27T23:30:00Z,2937.595
2018-01-27T23:45:00Z,2937.596
2018-01-28T00:00:00Z,2937.591
2018-01-28T00:15:00Z,2937.58
2018-01-28T00:30:00Z,2937.56
2018-01-28T00:45:00Z,2937.537
2018-01-28T01:00:00Z,2937.507
2018-01-28T01:15:00Z,2937.474
2018-01-28T01:30:00Z,2937.436
2018-01-28T01:45:00Z,2937.392
2018-01-28T02:00:00Z,2937.349
2018-01-28T02:15:00Z,2937.303
2018-01-28T02:30:00Z,2937.254
2018-01-28T02:45:00Z,2937.203
2018-01-28T03:00:00Z,2937.152
2018-01-28T03:15:00Z,2937.102
2018-01-28T03:30:00Z,2937.055
2018-01-28T03:45:00Z,2937.008
2018-01-28T04:00:00Z,2936.965
2018-01-28T04:15:00Z,2936.924
2018-01-28T04:30:00Z,2936.891
2018-01-28T04:45:00Z,2936.861
2018-01-28T05:00:00Z,2936.836
2018-01-28T05:15:00Z,2936.817
2018-01-28T05:30:00Z,2936.804
2018-01-28T05:45:00Z,2936.797
2018-01-28T06:00:00Z,2936.797
2018-01-28T06:30:00Z,2936.818
2018-01-28T07:00:00Z,2936.866
2018-01-28T07:30:00Z,2936.942
2018-01-28T08:00:00Z,2937.042
2018-01-28T08:30:00Z,2937.157
2018-01-28T09:00:00Z,2937.283
2018-01-28T09:30:00Z,2937.412
2018-01-28T10:00:00Z,2937.54
2018-01-28T10:30:00Z,2937.659
2018-01-28T11:00:00Z,2937.76
2018-01-28T11:30:00Z,2937.838
2018-01-28T12:00:00Z,2937.887
2018-01-28T12:30:00Z,2937.903
2018-01-28T13:00:00Z,2937.888
2018-01-28T13:30:00Z,2937.844
2018-01-28T14:00:00Z,2937.768
2018-01-28T14:30:00Z,2937.667
2018-01-28T15:00:00Z,2937.547
2018-01-28T15:30:00Z,2937.417
2018-01-28T16:00:00Z,2937.285
2018-01-28T16:30:00Z,2937.16
2018-01-28T17:00:00Z,2937.044
2018-01-28T17:30:00Z,2936.95
2018-01-28T18:00:00Z,2936.879
2018-01-28T18:30:00Z,2936.838
2018-01-28T19:00:00Z,2936.827
2018-01-28T19:30:00Z,2936.851
2018-01-28T20:00:00Z,2936.903
2018-01-28T20:30:00Z,2936.98
2018-01-28T21:00:00Z,2937.076
2018-01-28T21:30:00Z,2937.186
2018-01-28T22:00:00Z,2937.302
2018-01-28T22:30:00Z,2937.415
2018-01-28T23:00:00Z,2937.518
2018-01-28T23:30:00Z,2937.604
2018-01-29T00:00:00Z,2937.667
2018-01-29T00:30:00Z,2937.702
2018-01-29T01:00:00Z,2937.704
2018-01-29T01:30:00Z,2937.673
2018-01-29T02:00:00Z,2937.613
2018-01-29T02:30:00Z,2937.528
2018-01-29T03:00:00Z,2937.418
2018-01-29T03:30:00Z,2937.292
2018-01-29T04:00:00Z,2937.16
2018-01-29T04:30:00Z,2937.032
2018-01-29T05:00:00Z,2936.91
2018-01-29T05:30:00Z,2936.812
2018-01-29T06:00:00Z,2936.738
2018-01-29T06:30:00Z,2936.692
2018-01-29T07:00:00Z,2936.682
2018-01-29T07:30:00Z,2936.709
2018-01-29T08:00:00Z,2936.774
2018-01-29T08:30:00Z,2936.873
2018-01-29T09:00:00Z,2937.001
2018-01-29T09:30:00Z,2937.15
2018-01-29T10:00:00Z,2937.309
2018-01-29T10:30:00Z,2937.474
2018-01-29T11:00:00Z,2937.632
2018-01-29T11:30:00Z,2937.778
2018-01-29T12:00:00Z,2937.897
2018-01-29T12:30:00Z,2937.988
2018-01-29T13:00:00Z,2938.037
2018-01-29T13:30:00Z,2938.045
2018-01-29T14:00:00Z,2938.02
2018-01-29T14:30:00Z,2937.952
2018-01-29T15:00:00Z,2937.847
2018-01-29T15:30:00Z,2937.716
2018-01-29T16:00:00Z,2937.566
2018-01-29T16:30:00Z,2937.406
2018-01-29T17:00:00Z,2937.242
2018-01-29T17:30:00Z,2937.088
2018-01-29T18:00:00Z,2936.95
2018-01-29T18:30:00Z,2936.838
2018-01-29T19:00:00Z,2936.757
2018-01-29T19:30:00Z,2936.715
2018-01-29T20:00:00Z,2936.715
2018-01-29T20:30:00Z,2936.755
2018-01-29T21:00:00Z,2936.83
2018-01-29T21:30:00Z,2936.934
2018-01-29T22:00:00Z,2937.059
2018-01-29T22:30:00Z,2937.201
2018-01-29T23:00:00Z,2937.347
2018-01-29T23:30:00Z,2937.487
2018-01-30T00:00:00Z,2937.614
2018-01-30T00:30:00Z,2937.719
2018-01-30T01:00:00Z,2937.786
2018-01-30T01:30:00Z,2937.819
2018-01-30T02:00:00Z,2937.817
2018-01-30T02:30:00Z,2937.771
2018-01-30T03:00:00Z,2937.69
2018-01-30T03:30:00Z,2937.577
2018-01-30T04:00:00Z,2937.437
2018-01-30T04:30:00Z,2937.284
2018-01-30T05:00:00Z,2937.122
2018-01-30T05:30:00Z,2936.966
2018-01-30T06:00:00Z,2936.827
2018-01-30T06:30:00Z,2936.714
2018-01-30T07:00:00Z,2936.629
2018-01-30T07:30:00Z,2936.585
2018-01-30T08:00:00Z,2936.585
2018-01-30T08:30:00Z,2936.631
2018-01-30T09:00:00Z,2936.72
2018-01-30T09:30:00Z,2936.845
2018-01-30T10:00:00Z,2937.001
2018-01-30T10:30:00Z,2937.18
2018-01-30T11:00:00Z,2937.369
2018-01-30T11:30:00Z,2937.558
2018-01-30T11:45:00Z,2937.65
2018-01-30T12:00:00Z,2937.737
2018-01-30T12:15:00Z,2937.819
2018-01-30T12:30:00Z,2937.892
2018-01-30T12:45:00Z,2937.959
2018-01-30T13:00:00Z,2938.018
2018-01-30T13:15:00Z,2938.066
2018-01-30T13:30:00Z,2938.104
2018-01-30T13:45:00Z,2938.132
2018-01-30T14:00:00Z,2938.146
2018-01-30T14:15:00Z,2938.147
2018-01-30T14:30:00Z,2938.137
2018-01-30T14:45:00Z,2938.117
2018-01-30T15:00:00Z,2938.085
2018-01-30T15:15:00Z,2938.042
2018-01-30T15:30:00Z,2937.989
2018-01-30T15:45:00Z,2937.928
2018-01-30T16:00:00Z,2937.855
2018-01-30T16:15:00Z,2937.776
2018-01-30T16:30:00Z,2937.691
2018-01-30T16:45:00Z,2937.601
2018-01-30T17:00:00Z,2937.507
2018-01-30T17:15:00Z,2937.413
2018-01-30T17:30:00Z,2937.317
2018-01-30T17:45:00Z,2937.223
2018-01-30T18:00:00Z,2937.13
2018-01-30T18:15:00Z,2937.045
2018-01-30T18:30:00Z,2936.961
2018-01-30T18:45:00Z,2936.885
2018-01-30T19:00:00Z,2936.815
2018-01-30T19:15:00Z,2936.755
2018-01-30T19:30:00Z,2936.701
2018-01-30T19:45:00Z,2936.659
2018-01-30T20:00:00Z,2936.629
2018-01-30T20:15:00Z,2936.611
2018-01-30T20:30:00Z,2936.603
2018-01-30T20:45:00Z,2936.607
2018-01-30T21:00:00Z,2936.624
2018-01-30T21:15:00Z,2936.65
2018-01-30T21:30:00Z,2936.689
2018-01-30T21:45:00Z,2936.737
2018-01-30T22:00:00Z,2936.792
2018-01-30T22:15:00Z,2936.858
2018-01-30T22:30:00Z,2936.929
2018-01-30T22:45:00Z,2937.007
2018-01-30T23:00:00Z,2937.089
2018-01-30T23:15:00Z,2937.174
2018-01-30T23:30:00Z,2937.26
2018-01-30T23:45:00Z,2937.346
2018-01-31T00:00:00Z,2937.433
2018-01-31T00:15:00Z,2937.516
2018-01-31T00:30:00Z,2937.594
2018-01-31T00:45:00Z,2937.667
2018-01-31T01:00:00Z,2937.731
2018-01-31T01:15:00Z,2937.79
2018-01-31T01:30:00Z,2937.838
2018-01-31T01:45:00Z,2937.875
2018-01-31T02:00:00Z,2937.902
2018-01-31T02:15:00Z,2937.919
2018-01-31T02:30:00Z,2937.923
2018-01-31T02:45:00Z,2937.918
2018-01-31T03:00:00Z,2937.898
2018-01-31T03:15:00Z,2937.869
2018-01-31T03:30:00Z,2937.83
2018-01-31T03:45:00Z,2937.778
2018-01-31T04:00:00Z,2937.718
2018-01-31T04:15:00Z,2937.652
2018-01-31T04:30:00Z,2937.577
2018-01-31T04:45:00Z,2937.496
2018-01-31T05:00:00Z,2937.408
2018-01-31T05:15:00Z,2937.321
2018-01-31T05:30:00Z,2937.228
2018-01-31T05:45:00Z,2937.14
2018-01-31T06:00:00Z,2937.05
2018-01-31T06:30:00Z,2936.881
2018-01-31T07:00:00Z,2936.734
2018-01-31T07:30:00Z,2936.62
2018-01-31T08:00:00Z,2936.548
2018-01-31T08:30:00Z,2936.525
2018-01-31T09:00:00Z,2936.55
2018-01-31T09:30:00Z,2936.626
2018-01-31T10:00:00Z,2936.744
2018-01-31T10:30:00Z,2936.906
2018-01-31T11:00:00Z,2937.094
