time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-14T14:00:00Z,2615.728
2018-01-14T14:30:00Z,2615.622
2018-01-14T15:00:00Z,2615.532
2018-01-14T15:30:00Z,2615.449
2018-01-14T16:00:00Z,2615.39
2018-01-14T16:30:00Z,2615.347
2018-01-14T17:00:00Z,2615.327
2018-01-14T17:30:00Z,2615.334
2018-01-14T18:00:00Z,2615.367
2018-01-14T18:30:00Z,2615.421
2018-01-14T19:00:00Z,2615.496
2018-01-14T19:30:00Z,2615.582
2018-01-14T20:00:00Z,2615.674
2018-01-14T20:30:00Z,2615.761
2018-01-14T21:00:00Z,2615.84
2018-01-14T21:30:00Z,2615.9
2018-01-14T22:00:00Z,2615.944
2018-01-14T22:30:00Z,2615.963
2018-01-14T23:00:00Z,2615.962
2018-01-14T23:30:00Z,2615.937
2018-01-15T00:00:00Z,2615.892
2018-01-15T00:30:00Z,2615.83
2018-01-15T01:00:00Z,2615.756
2018-01-15T01:30:00Z,2615.676
2018-01-15T02:00:00Z,2615.591
2018-01-15T02:30:00Z,2615.503
2018-01-15T03:00:00Z,2615.428
2018-01-15T03:30:00Z,2615.37
2018-01-15T04:00:00Z,2615.333
2018-01-15T04:30:00Z,2615.315
2018-01-15T05:00:00Z,2615.328
2018-01-15T05:30:00Z,2615.363
2018-01-15T06:00:00Z,2615.418
2018-01-15T06:30:00Z,2615.503
2018-01-15T07:00:00Z,2615.596
2018-01-15T07:30:00Z,2615.703
2018-01-15T08:00:00Z,2615.814
2018-01-15T08:30:00Z,2615.929
2018-01-15T09:00:00Z,2616.038
2018-01-15T09:30:00Z,2616.135
2018-01-15T10:00:00Z,2616.207
2018-01-15T10:30:00Z,2616.261
2018-01-15T11:00:00Z,2616.287
2018-01-15T11:30:00Z,2616.286
2018-01-15T12:00:00Z,2616.248
2018-01-15T12:30:00Z,2616.186
2018-01-15T13:00:00Z,2616.107
2018-01-15T13:30:00Z,2616.006
2018-01-15T14:00:00Z,2615.898
2018-01-15T14:30:00Z,2615.787
2018-01-15T15:00:00Z,2615.675
2018-01-15T15:30:00Z,2615.569
2018-01-15T16:00:00Z,2615.48
2018-01-15T16:30:00Z,2615.41
2018-01-15T17:00:00Z,2615.353
2018-01-15T17:30:00Z,2615.331
2018-01-15T18:00:00Z,2615.331
2018-01-15T18:30:00Z,2615.365
2018-01-15T19:00:00Z,2615.417
2018-01-15T19:30:00Z,2615.499
2018-01-15T20:00:00Z,2615.585
2018-01-15T20:30:00Z,2615.683
2018-01-15T21:00:00Z,2615.78
2018-01-15T21:30:00Z,2615.861
2018-01-15T22:00:00Z,2615.94
2018-01-15T22:30:00Z,2615.987
2018-01-15T23:00:00Z,2616.023
2018-01-15T23:30:00Z,2616.032
2018-01-16T00:00:00Z,2616.014
2018-01-16T00:30:00Z,2615.964
2018-01-16T01:00:00Z,2615.905
2018-01-16T01:30:00Z,2615.832
2018-01-16T02:00:00Z,2615.753
2018-01-16T02:30:00Z,2615.659
2018-01-16T03:00:00Z,2615.561
2018-01-16T03:30:00Z,2615.477
2018-01-16T04:00:00Z,2615.409
2018-01-16T04:30:00Z,2615.36
2018-01-16T05:00:00Z,2615.337
2018-01-16T05:30:00Z,2615.334
2018-01-16T06:00:00Z,2615.361
2018-01-16T06:30:00Z,2615.421
2018-01-16T07:00:00Z,2615.5
2018-01-16T07:30:00Z,2615.589
2018-01-16T08:00:00Z,2615.694
2018-01-16T08:15:00Z,2615.748
2018-01-16T08:30:00Z,2615.805
2018-01-16T08:45:00Z,2615.865
2018-01-16T09:00:00Z,2615.926
2018-01-16T09:15:00Z,2615.986
2018-01-16T09:30:00Z,2616.043
2018-01-16T09:45:00Z,2616.093
2018-01-16T10:00:00Z,2616.144
2018-01-16T10:15:00Z,2616.19
2018-01-16T10:30:00Z,2616.232
2018-01-16T10:45:00Z,2616.262
2018-01-16T11:00:00Z,2616.291
2018-01-16T11:15:00Z,2616.309
2018-01-16T11:30:00Z,2616.32
2018-01-16T11:45:00Z,2616.32
2018-01-16T12:00:00Z,2616.315
2018-01-16T12:15:00Z,2616.306
2018-01-16T12:30:00Z,2616.285
2018-01-16T12:45:00Z,2616.259
2018-01-16T13:00:00Z,2616.227
2018-01-16T13:15:00Z,2616.188
2018-01-16T13:30:00Z,2616.147
2018-01-16T13:45:00Z,2616.101
2018-01-16T14:00:00Z,2616.05
2018-01-16T14:15:00Z,2615.994
2018-01-16T14:30:00Z,2615.932
2018-01-16T14:45:00Z,2615.873
2018-01-16T15:00:00Z,2615.813
2018-01-16T15:15:00Z,2615.752
2018-01-16T15:30:00Z,2615.693
2018-01-16T15:45:00Z,2615.636
2018-01-16T16:00:00Z,2615.579
2018-01-16T16:15:00Z,2615.529
2018-01-16T16:30:00Z,2615.475
2018-01-16T16:45:00Z,2615.431
2018-01-16T17:00:00Z,2615.393
2018-01-16T17:15:00Z,2615.365
2018-01-16T17:30:00Z,2615.341
2018-01-16T17:45:00Z,2615.325
2018-01-16T18:00:00Z,2615.314
2018-01-16T18:15:00Z,2615.312
2018-01-16T18:30:00Z,2615.316
2018-01-16T18:45:00Z,2615.329
2018-01-16T19:00:00Z,2615.353
2018-01-16T19:15:00Z,2615.378
2018-01-16T19:30:00Z,2615.41
2018-01-16T19:45:00Z,2615.442
2018-01-16T20:00:00Z,2615.479
2018-01-16T20:15:00Z,2615.521
2018-01-16T20:30:00Z,2615.566
2018-01-16T20:45:00Z,2615.611
2018-01-16T21:00:00Z,2615.657
2018-01-16T21:15:00Z,2615.708
2018-01-16T21:30:00Z,2615.76
2018-01-16T21:45:00Z,2615.806
2018-01-16T22:00:00Z,2615.851
2018-01-16T22:15:00Z,2615.893
2018-01-16T22:30:00Z,2615.926
2018-01-16T22:45:00Z,2615.956
2018-01-16T23:00:00Z,2615.986
2018-01-16T23:15:00Z,2616.006
2018-01-16T23:30:00Z,2616.023
2018-01-16T23:45:00Z,2616.032
2018-01-17T00:00:00Z,2616.035
2018-01-17T00:15:00Z,2616.028
2018-01-17T00:30:00Z,2616.016
2018-01-17T00:45:00Z,2616.002
2018-01-17T01:00:00Z,2615.979
2018-01-17T01:15:00Z,2615.953
2018-01-17T01:30:00Z,2615.924
2018-01-17T01:45:00Z,2615.889
2018-01-17T02:00:00Z,2615.851
2018-01-17T02:15:00Z,2615.807
2018-01-17T02:30:00Z,2615.764
2018-01-17T02:45:00Z,2615.716
2018-01-17T03:00:00Z,2615.664
2018-01-17T03:15:00Z,2615.614
2018-01-17T03:30:00Z,2615.564
2018-01-17T03:45:00Z,2615.521
2018-01-17T04:00:00Z,2615.479
2018-01-17T04:15:00Z,2615.44
2018-01-17T04:30:00Z,2615.407
2018-01-17T04:45:00Z,2615.375
2018-01-17T05:00:00Z,2615.347
2018-01-17T05:15:00Z,2615.325
2018-01-17T05:30:00Z,2615.311
2018-01-17T05:45:00Z,2615.307
2018-01-17T06:00:00Z,2615.303
2018-01-17T06:30:00Z,2615.327
2018-01-17T07:00:00Z,2615.377
2018-01-17T07:30:00Z,2615.448
2018-01-17T08:00:00Z,2615.536
2018-01-17T08:15:00Z,2615.583
2018-01-17T08:30:00Z,2615.637
2018-01-17T08:45:00Z,2615.692
2018-01-17T09:00:00Z,2615.748
2018-01-17T09:15:00Z,2615.808
2018-01-17T09:30:00Z,2615.866
2018-01-17T09:45:00Z,2615.928
2018-01-17T10:00:00Z,2615.989
2018-01-17T10:15:00Z,2616.05
2018-01-17T10:30:00Z,2616.104
2018-01-17T10:45:00Z,2616.156
2018-01-17T11:00:00Z,2616.199
2018-01-17T11:15:00Z,2616.233
2018-01-17T11:30:00Z,2616.262
2018-01-17T11:45:00Z,2616.28
2018-01-17T12:00:00Z,2616.293
2018-01-17T12:15:00Z,2616.3
2018-01-17T12:30:00Z,2616.298
2018-01-17T12:45:00Z,2616.286
2018-01-17T13:00:00Z,2616.268
2018-01-17T13:15:00Z,2616.245
2018-01-17T13:30:00Z,2616.217
2018-01-17T13:45:00Z,2616.179
2018-01-17T14:00:00Z,2616.14
2018-01-17T14:15:00Z,2616.092
2018-01-17T14:30:00Z,2616.046
2018-01-17T14:45:00Z,2615.992
2018-01-17T15:00:00Z,2615.937
2018-01-17T15:15:00Z,2615.881
2018-01-17T15:30:00Z,2615.822
2018-01-17T15:45:00Z,2615.761
2018-01-17T16:00:00Z,2615.697
2018-01-17T16:15:00Z,2615.637
2018-01-17T16:30:00Z,2615.573
2018-01-17T16:45:00Z,2615.517
2018-01-17T17:00:00Z,2615.465
2018-01-17T17:15:00Z,2615.421
2018-01-17T17:30:00Z,2615.385
2018-01-17T17:45:00Z,2615.351
2018-01-17T18:00:00Z,2615.327
2018-01-17T18:15:00Z,2615.309
2018-01-17T18:30:00Z,2615.3
2018-01-17T18:45:00Z,2615.294
2018-01-17T19:00:00Z,2615.299
2018-01-17T19:15:00Z,2615.307
2018-01-17T19:30:00Z,2615.326
2018-01-17T19:45:00Z,2615.353
2018-01-17T20:00:00Z,2615.384
2018-01-17T20:15:00Z,2615.415
2018-01-17T20:30:00Z,2615.454
2018-01-17T20:45:00Z,2615.499
2018-01-17T21:00:00Z,2615.547
2018-01-17T21:15:00Z,2615.595
2018-01-17T21:30:00Z,2615.64
2018-01-17T21:45:00Z,2615.688
2018-01-17T22:00:00Z,2615.734
2018-01-17T22:15:00Z,2615.783
2018-01-17T22:30:00Z,2615.829
2018-01-17T22:45:00Z,2615.869
2018-01-17T23:00:00Z,2615.911
2018-01-17T23:15:00Z,2615.942
2018-01-17T23:30:00Z,2615.97
2018-01-17T23:45:00Z,2615.992
2018-01-18T00:00:00Z,2616.006
2018-01-18T00:15:00Z,2616.013
2018-01-18T00:30:00Z,2616.021
2018-01-18T00:45:00Z,2616.015
2018-01-18T01:00:00Z,2616.006
2018-01-18T01:15:00Z,2615.991
2018-01-18T01:30:00Z,2615.975
2018-01-18T01:45:00Z,2615.95
2018-01-18T02:00:00Z,2615.921
2018-01-18T02:15:00Z,2615.885
2018-01-18T02:30:00Z,2615.844
2018-01-18T02:45:00Z,2615.802
2018-01-18T03:00:00Z,2615.753
2018-01-18T03:15:00Z,2615.707
2018-01-18T03:30:00Z,2615.655
2018-01-18T03:45:00Z,2615.604
2018-01-18T04:00:00Z,2615.553
2018-01-18T04:15:00Z,2615.507
2018-01-18T04:30:00Z,2615.459
2018-01-18T04:45:00Z,2615.422
2018-01-18T05:00:00Z,2615.381
2018-01-18T05:15:00Z,2615.346
2018-01-18T05:30:00Z,2615.323
2018-01-18T05:45:00Z,2615.3
2018-01-18T06:00:00Z,2615.283
2018-01-18T06:30:00Z,2615.282
2018-01-18T07:00:00Z,2615.301
2018-01-18T07:30:00Z,2615.339
2018-01-18T08:00:00Z,2615.402
2018-01-18T08:30:00Z,2615.485
2018-01-18T09:00:00Z,2615.585
2018-01-18T09:30:00Z,2615.71
2018-01-18T10:00:00Z,2615.834
2018-01-18T10:30:00Z,2615.962
2018-01-18T11:00:00Z,2616.076
2018-01-18T11:30:00Z,2616.175
2018-01-18T12:00:00Z,2616.248
2018-01-18T12:30:00Z,2616.281
2018-01-18T13:00:00Z,2616.29
2018-01-18T13:30:00Z,2616.275
2018-01-18T14:00:00Z,2616.225
2018-01-18T14:30:00Z,2616.156
2018-01-18T15:00:00Z,2616.062
2018-01-18T15:30:00Z,2615.951
2018-01-18T16:00:00Z,2615.819
2018-01-18T16:30:00Z,2615.689
2018-01-18T17:00:00Z,2615.563
2018-01-18T17:30:00Z,2615.463
2018-01-18T18:00:00Z,2615.378
2018-01-18T18:30:00Z,2615.319
2018-01-18T19:00:00Z,2615.288
2018-01-18T19:30:00Z,2615.28
2018-01-18T20:00:00Z,2615.305
2018-01-18T20:30:00Z,2615.354
2018-01-18T21:00:00Z,2615.424
2018-01-18T21:30:00Z,2615.508
2018-01-18T22:00:00Z,2615.593
2018-01-18T22:30:00Z,2615.695
2018-01-18T23:00:00Z,2615.789
2018-01-18T23:30:00Z,2615.878
2018-01-19T00:00:00Z,2615.949
2018-01-19T00:30:00Z,2615.994
2018-01-19T01:00:00Z,2616.011
2018-01-19T01:30:00Z,2616.005
2018-01-19T02:00:00Z,2615.981
2018-01-19T02:30:00Z,2615.93
2018-01-19T03:00:00Z,2615.859
2018-01-19T03:30:00Z,2615.772
2018-01-19T04:00:00Z,2615.666
2018-01-19T04:30:00Z,2615.569
2018-01-19T05:00:00Z,2615.472
2018-01-19T05:30:00Z,2615.387
2018-01-19T06:00:00Z,2615.319
2018-01-19T06:30:00Z,2615.276
2018-01-19T07:00:00Z,2615.257
2018-01-19T07:30:00Z,2615.265
2018-01-19T08:00:00Z,2615.296
2018-01-19T08:30:00Z,2615.351
2018-01-19T09:00:00Z,2615.435
2018-01-19T09:30:00Z,2615.535
2018-01-19T10:00:00Z,2615.643
2018-01-19T10:30:00Z,2615.776
2018-01-19T11:00:00Z,2615.898
2018-01-19T11:30:00Z,2616.014
2018-01-19T12:00:00Z,2616.11
2018-01-19T12:30:00Z,2616.178
2018-01-19T13:00:00Z,2616.219
2018-01-19T13:30:00Z,2616.234
2018-01-19T14:00:00Z,2616.219
2018-01-19T14:30:00Z,2616.173
2018-01-19T15:00:00Z,2616.105
2018-01-19T15:30:00Z,2616.012
2018-01-19T16:00:00Z,2615.894
2018-01-19T16:30:00Z,2615.764
2018-01-19T17:00:00Z,2615.632
2018-01-19T17:30:00Z,2615.517
2018-01-19T18:00:00Z,2615.413
2018-01-19T18:30:00Z,2615.331
2018-01-19T19:00:00Z,2615.272
2018-01-19T19:30:00Z,2615.242
2018-01-19T20:00:00Z,2615.235
2018-01-19T20:30:00Z,2615.253
2018-01-19T21:00:00Z,2615.301
2018-01-19T21:30:00Z,2615.366
2018-01-19T22:00:00Z,2615.449
2018-01-19T22:30:00Z,2615.542
2018-01-19T23:00:00Z,2615.645
2018-01-19T23:30:00Z,2615.748
2018-01-20T00:00:00Z,2615.841
2018-01-20T00:30:00Z,2615.913
2018-01-20T01:00:00Z,2615.966
2018-01-20T01:30:00Z,2615.997
2018-01-20T02:00:00Z,2616.001
2018-01-20T02:30:00Z,2615.984
2018-01-20T03:00:00Z,2615.941
2018-01-20T03:30:00Z,2615.877
2018-01-20T04:00:00Z,2615.794
2018-01-20T04:30:00Z,2615.694
2018-01-20T05:00:00Z,2615.592
2018-01-20T05:30:00Z,2615.494
2018-01-20T06:00:00Z,2615.407
2018-01-20T06:30:00Z,2615.343
2018-01-20T07:00:00Z,2615.299
2018-01-20T07:30:00Z,2615.272
2018-01-20T08:00:00Z,2615.267
2018-01-20T08:30:00Z,2615.279
2018-01-20T09:00:00Z,2615.33
2018-01-20T09:30:00Z,2615.405
2018-01-20T10:00:00Z,2615.498
2018-01-20T10:30:00Z,2615.613
2018-01-20T11:00:00Z,2615.735
2018-01-20T11:30:00Z,2615.853
2018-01-20T12:00:00Z,2615.966
2018-01-20T12:30:00Z,2616.062
2018-01-20T13:00:00Z,2616.135
2018-01-20T13:30:00Z,2616.182
2018-01-20T14:00:00Z,2616.201
2018-01-20T14:30:00Z,2616.195
2018-01-20T15:00:00Z,2616.162
2018-01-20T15:30:00Z,2616.102
2018-01-20T16:00:00Z,2616.01
2018-01-20T16:30:00Z,2615.892
2018-01-20T17:00:00Z,2615.767
2018-01-20T17:30:00Z,2615.646
2018-01-20T18:00:00Z,2615.532
2018-01-20T18:30:00Z,2615.437
2018-01-20T19:00:00Z,2615.357
2018-01-20T19:30:00Z,2615.298
2018-01-20T20:00:00Z,2615.263
2018-01-20T20:30:00Z,2615.252
2018-01-20T21:00:00Z,2615.261
2018-01-20T21:30:00Z,2615.302
2018-01-20T22:00:00Z,2615.366
2018-01-20T22:30:00Z,2615.448
2018-01-20T23:00:00Z,2615.544
2018-01-20T23:30:00Z,2615.644
2018-01-21T00:00:00Z,2615.745
2018-01-21T00:30:00Z,2615.842
2018-01-21T01:00:00Z,2615.926
2018-01-21T01:30:00Z,2615.986
2018-01-21T02:00:00Z,2616.022
2018-01-21T02:30:00Z,2616.027
2018-01-21T03:00:00Z,2616.012
2018-01-21T03:30:00Z,2615.973
2018-01-21T04:00:00Z,2615.912
2018-01-21T04:30:00Z,2615.833
2018-01-21T05:00:00Z,2615.742
2018-01-21T05:30:00Z,2615.642
2018-01-21T06:00:00Z,2615.542
2018-01-21T06:30:00Z,2615.454
2018-01-21T07:00:00Z,2615.386
2018-01-21T07:30:00Z,2615.335
2018-01-21T08:00:00Z,2615.297
2018-01-21T08:30:00Z,2615.281
2018-01-21T09:00:00Z,2615.294
2018-01-21T09:30:00Z,2615.344
2018-01-21T10:00:00Z,2615.41
2018-01-21T10:30:00Z,2615.494
2018-01-21T11:00:00Z,2615.594
2018-01-21T11:30:00Z,2615.702
2018-01-21T12:00:00Z,2615.817
2018-01-21T12:30:00Z,2615.921
2018-01-21T13:00:00Z,2616.013
2018-01-21T13:30:00Z,2616.086
2018-01-21T14:00:00Z,2616.137
2018-01-21T14:30:00Z,2616.169
2018-01-21T15:00:00Z,2616.168
2018-01-21T15:30:00Z,2616.134
2018-01-21T16:00:00Z,2616.071
2018-01-21T16:30:00Z,2615.982
2018-01-21T17:00:00Z,2615.878
2018-01-21T17:30:00Z,2615.765
2018-01-21T18:00:00Z,2615.652
2018-01-21T18:30:00Z,2615.542
2018-01-21T19:00:00Z,2615.448
2018-01-21T19:30:00Z,2615.365
2018-01-21T20:00:00Z,2615.302
2018-01-21T20:30:00Z,2615.261
2018-01-21T21:00:00Z,2615.245
2018-01-21T21:30:00Z,2615.247
2018-01-21T22:00:00Z,2615.275
2018-01-21T22:30:00Z,2615.334
2018-01-21T23:00:00Z,2615.41
2018-01-21T23:30:00Z,2615.505
2018-01-22T00:00:00Z,2615.607
2018-01-22T00:30:00Z,2615.711
2018-01-22T01:00:00Z,2615.813
2018-01-22T01:30:00Z,2615.9
2018-01-22T02:00:00Z,2615.97
2018-01-22T02:30:00Z,2616.015
2018-01-22T03:00:00Z,2616.039
2018-01-22T03:30:00Z,2616.034
2018-01-22T04:00:00Z,2616.009
2018-01-22T04:30:00Z,2615.957
2018-01-22T05:00:00Z,2615.893
2018-01-22T05:30:00Z,2615.806
2018-01-22T06:00:00Z,2615.718
2018-01-22T06:30:00Z,2615.63
2018-01-22T07:00:00Z,2615.543
2018-01-22T07:30:00Z,2615.463
2018-01-22T08:00:00Z,2615.395
2018-01-22T08:30:00Z,2615.347
2018-01-22T09:00:00Z,2615.325
2018-01-22T09:30:00Z,2615.328
2018-01-22T10:00:00Z,2615.359
2018-01-22T10:30:00Z,2615.412
2018-01-22T10:45:00Z,2615.443
2018-01-22T11:00:00Z,2615.483
2018-01-22T11:15:00Z,2615.522
2018-01-22T11:30:00Z,2615.568
2018-01-22T11:45:00Z,2615.62
2018-01-22T12:00:00Z,2615.668
2018-01-22T12:15:00Z,2615.72
2018-01-22T12:30:00Z,2615.772
2018-01-22T12:45:00Z,2615.82
2018-01-22T13:00:00Z,2615.868
2018-01-22T13:15:00Z,2615.918
2018-01-22T13:30:00Z,2615.962
2018-01-22T13:45:00Z,2616.003
2018-01-22T14:00:00Z,2616.041
2018-01-22T14:15:00Z,2616.074
2018-01-22T14:30:00Z,2616.103
2018-01-22T14:45:00Z,2616.126
2018-01-22T15:00:00Z,2616.139
2018-01-22T15:15:00Z,2616.144
2018-01-22T15:30:00Z,2616.142
2018-01-22T15:45:00Z,2616.132
2018-01-22T16:00:00Z,2616.115
2018-01-22T16:15:00Z,2616.091
2018-01-22T16:30:00Z,2616.059
2018-01-22T16:45:00Z,2616.021
2018-01-22T17:00:00Z,2615.985
2018-01-22T17:15:00Z,2615.939
2018-01-22T17:30:00Z,2615.893
2018-01-22T17:45:00Z,2615.846
2018-01-22T18:00:00Z,2615.795
2018-01-22T18:15:00Z,2615.74
2018-01-22T18:30:00Z,2615.689
2018-01-22T18:45:00Z,2615.638
2018-01-22T19:00:00Z,2615.59
2018-01-22T19:15:00Z,2615.538
2018-01-22T19:30:00Z,2615.493
2018-01-22T19:45:00Z,2615.448
2018-01-22T20:00:00Z,2615.412
2018-01-22T20:15:00Z,2615.376
2018-01-22T20:30:00Z,2615.345
2018-01-22T20:45:00Z,2615.322
2018-01-22T21:00:00Z,2615.3
2018-01-22T21:15:00Z,2615.285
2018-01-22T21:30:00Z,2615.278
2018-01-22T21:45:00Z,2615.276
2018-01-22T22:00:00Z,2615.275
2018-01-22T22:15:00Z,2615.284
2018-01-22T22:30:00Z,2615.3
2018-01-22T22:45:00Z,2615.32
2018-01-22T23:00:00Z,2615.346
2018-01-22T23:15:00Z,2615.378
2018-01-22T23:30:00Z,2615.416
2018-01-22T23:45:00Z,2615.457
2018-01-23T00:00:00Z,2615.503
2018-01-23T00:15:00Z,2615.55
2018-01-23T00:30:00Z,2615.597
2018-01-23T00:45:00Z,2615.645
2018-01-23T01:00:00Z,2615.7
2018-01-23T01:15:00Z,2615.751
2018-01-23T01:30:00Z,2615.801
2018-01-23T01:45:00Z,2615.847
2018-01-23T02:00:00Z,2615.891
2018-01-23T02:15:00Z,2615.933
2018-01-23T02:30:00Z,2615.967
2018-01-23T02:45:00Z,2615.999
2018-01-23T03:00:00Z,2616.024
2018-01-23T03:15:00Z,2616.041
2018-01-23T03:30:00Z,2616.053
2018-01-23T03:45:00Z,2616.058
2018-01-23T04:00:00Z,2616.058
2018-01-23T04:15:00Z,2616.052
2018-01-23T04:30:00Z,2616.04
2018-01-23T04:45:00Z,2616.023
2018-01-23T05:00:00Z,2616.0
2018-01-23T05:15:00Z,2615.975
2018-01-23T05:30:00Z,2615.944
2018-01-23T05:45:00Z,2615.908
2018-01-23T06:00:00Z,2615.868
2018-01-23T06:15:00Z,2615.828
2018-01-23T06:45:00Z,2615.743
2018-01-23T07:15:00Z,2615.652
2018-01-23T07:45:00Z,2615.562
2018-01-23T08:15:00Z,2615.48
2018-01-23T08:45:00Z,2615.412
2018-01-23T09:05:00Z,2615.378
2018-01-23T09:11:00Z,2615.371
2018-01-23T09:15:00Z,2615.367
2018-01-23T09:21:00Z,2615.36
2018-01-23T09:27:00Z,2615.357
2018-01-23T09:37:00Z,2615.351
2018-01-23T09:43:00Z,2615.348
2018-01-23T09:45:00Z,2615.346
2018-01-23T09:53:00Z,2615.342
2018-01-23T09:59:00Z,2615.343
2018-01-23T10:01:00Z,2615.344
2018-01-23T10:09:00Z,2615.347
2018-01-23T10:15:00Z,2615.343
2018-01-23T10:17:00Z,2615.344
2018-01-23T10:25:00Z,2615.352
2018-01-23T10:31:00Z,2615.354
2018-01-23T10:33:00Z,2615.355
2018-01-23T10:41:00Z,2615.362
2018-01-23T10:47:00Z,2615.368
2018-01-23T10:57:00Z,2615.381
2018-01-23T11:03:00Z,2615.389
2018-01-23T11:13:00Z,2615.409
2018-01-23T11:19:00Z,2615.418
2018-01-23T11:29:00Z,2615.438
2018-01-23T11:35:00Z,2615.452
2018-01-23T11:45:00Z,2615.475
2018-01-23T11:51:00Z,2615.49
2018-01-23T12:01:00Z,2615.513
2018-01-23T12:07:00Z,2615.528
2018-01-23T12:17:00Z,2615.554
2018-01-23T12:23:00Z,2615.571
2018-01-23T12:33:00Z,2615.599
2018-01-23T12:39:00Z,2615.62
2018-01-23T12:49:00Z,2615.649
2018-01-23T12:55:00Z,2615.67
2018-01-23T13:11:00Z,2615.72
2018-01-23T13:27:00Z,2615.769
2018-01-23T13:43:00Z,2615.821
2018-01-23T13:59:00Z,2615.869
2018-01-23T14:15:00Z,2615.917
2018-01-23T14:30:00Z,2615.959
2018-01-23T14:45:00Z,2615.997
2018-01-23T15:00:00Z,2616.029
2018-01-23T15:15:00Z,2616.057
2018-01-23T15:30:00Z,2616.075
2018-01-23T15:45:00Z,2616.086
2018-01-23T16:00:00Z,2616.093
2018-01-23T16:15:00Z,2616.086
2018-01-23T16:30:00Z,2616.077
2018-01-23T16:45:00Z,2616.063
2018-01-23T17:00:00Z,2616.041
2018-01-23T17:15:00Z,2616.016
2018-01-23T17:30:00Z,2615.989
2018-01-23T17:45:00Z,2615.962
2018-01-23T18:00:00Z,2615.919
2018-01-23T18:15:00Z,2615.879
2018-01-23T18:30:00Z,2615.834
2018-01-23T18:45:00Z,2615.791
2018-01-23T19:00:00Z,2615.745
2018-01-23T19:15:00Z,2615.699
2018-01-23T19:30:00Z,2615.651
2018-01-23T19:45:00Z,2615.602
2018-01-23T20:00:00Z,2615.553
2018-01-23T20:15:00Z,2615.509
2018-01-23T20:30:00Z,2615.467
2018-01-23T20:45:00Z,2615.432
2018-01-23T21:00:00Z,2615.392
2018-01-23T21:15:00Z,2615.362
2018-01-23T21:30:00Z,2615.338
2018-01-23T21:45:00Z,2615.318
2018-01-23T22:00:00Z,2615.307
2018-01-23T22:15:00Z,2615.299
2018-01-23T22:30:00Z,2615.305
2018-01-23T22:45:00Z,2615.291
2018-01-23T23:00:00Z,2615.304
2018-01-23T23:15:00Z,2615.321
2018-01-23T23:30:00Z,2615.346
2018-01-23T23:45:00Z,2615.368
2018-01-24T00:00:00Z,2615.401
2018-01-24T00:15:00Z,2615.439
2018-01-24T00:30:00Z,2615.476
2018-01-24T00:45:00Z,2615.521
2018-01-24T01:00:00Z,2615.564
2018-01-24T01:15:00Z,2615.613
2018-01-24T01:30:00Z,2615.664
2018-01-24T01:45:00Z,2615.714
2018-01-24T02:00:00Z,2615.769
2018-01-24T02:15:00Z,2615.82
2018-01-24T02:30:00Z,2615.869
2018-01-24T02:45:00Z,2615.909
2018-01-24T03:00:00Z,2615.95
2018-01-24T03:15:00Z,2615.983
2018-01-24T03:30:00Z,2616.012
2018-01-24T03:45:00Z,2616.036
2018-01-24T04:00:00Z,2616.055
2018-01-24T04:15:00Z,2616.066
2018-01-24T04:30:00Z,2616.074
2018-01-24T04:45:00Z,2616.076
2018-01-24T05:00:00Z,2616.073
2018-01-24T05:15:00Z,2616.064
2018-01-24T05:30:00Z,2616.054
2018-01-24T05:45:00Z,2616.036
2018-01-24T06:00:00Z,2616.017
2018-01-24T06:30:00Z,2615.96
2018-01-24T07:00:00Z,2615.886
2018-01-24T07:30:00Z,2615.8
2018-01-24T08:00:00Z,2615.706
2018-01-24T08:30:00Z,2615.614
2018-01-24T09:00:00Z,2615.534
2018-01-24T09:30:00Z,2615.471
2018-01-24T10:00:00Z,2615.421
2018-01-24T10:30:00Z,2615.398
2018-01-24T11:00:00Z,2615.392
2018-01-24T11:30:00Z,2615.408
2018-01-24T12:00:00Z,2615.433
2018-01-24T12:30:00Z,2615.478
2018-01-24T13:00:00Z,2615.542
2018-01-24T13:30:00Z,2615.621
2018-01-24T14:00:00Z,2615.71
2018-01-24T14:30:00Z,2615.8
2018-01-24T15:00:00Z,2615.89
2018-01-24T15:30:00Z,2615.961
2018-01-24T16:00:00Z,2616.011
2018-01-24T16:30:00Z,2616.033
2018-01-24T17:00:00Z,2616.027
2018-01-24T17:30:00Z,2616.012
2018-01-24T18:00:00Z,2615.971
2018-01-24T18:30:00Z,2615.921
2018-01-24T19:00:00Z,2615.856
2018-01-24T19:30:00Z,2615.775
2018-01-24T20:00:00Z,2615.686
2018-01-24T20:30:00Z,2615.591
2018-01-24T21:00:00Z,2615.501
2018-01-24T21:30:00Z,2615.42
2018-01-24T22:00:00Z,2615.358
2018-01-24T22:30:00Z,2615.307
2018-01-24T23:00:00Z,2615.28
2018-01-24T23:30:00Z,2615.272
2018-01-25T00:00:00Z,2615.292
2018-01-25T00:30:00Z,2615.332
2018-01-25T01:00:00Z,2615.396
2018-01-25T01:30:00Z,2615.478
2018-01-25T02:00:00Z,2615.576
2018-01-25T02:30:00Z,2615.686
2018-01-25T03:00:00Z,2615.793
2018-01-25T03:30:00Z,2615.893
2018-01-25T04:00:00Z,2615.975
2018-01-25T04:30:00Z,2616.034
