time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-23T02:00:00Z,2881.102
2018-01-23T02:30:00Z,2881.014
2018-01-23T03:00:00Z,2880.961
2018-01-23T03:30:00Z,2880.949
2018-01-23T04:00:00Z,2880.97
2018-01-23T04:30:00Z,2881.025
2018-01-23T05:00:00Z,2881.104
2018-01-23T05:30:00Z,2881.203
2018-01-23T06:00:00Z,2881.314
2018-01-23T06:30:00Z,2881.427
2018-01-23T07:00:00Z,2881.529
2018-01-23T07:30:00Z,2881.618
2018-01-23T08:00:00Z,2881.683
2018-01-23T08:30:00Z,2881.723
2018-01-23T09:00:00Z,2881.733
2018-01-23T09:30:00Z,2881.715
2018-01-23T10:00:00Z,2881.673
2018-01-23T10:30:00Z,2881.614
2018-01-23T11:00:00Z,2881.52
2018-01-23T11:30:00Z,2881.422
2018-01-23T12:00:00Z,2881.315
2018-01-23T12:30:00Z,2881.208
2018-01-23T13:00:00Z,2881.109
2018-01-23T13:30:00Z,2881.023
2018-01-23T14:00:00Z,2880.955
2018-01-23T14:30:00Z,2880.922
2018-01-23T15:00:00Z,2880.921
2018-01-23T15:30:00Z,2880.954
2018-01-23T16:00:00Z,2881.018
2018-01-23T16:30:00Z,2881.113
2018-01-23T17:00:00Z,2881.238
2018-01-23T17:30:00Z,2881.385
2018-01-23T18:00:00Z,2881.547
2018-01-23T18:30:00Z,2881.713
2018-01-23T19:00:00Z,2881.87
2018-01-23T19:30:00Z,2882.016
2018-01-23T20:00:00Z,2882.138
2018-01-23T20:30:00Z,2882.23
2018-01-23T21:00:00Z,2882.284
2018-01-23T21:30:00Z,2882.304
2018-01-23T22:00:00Z,2882.282
2018-01-23T22:30:00Z,2882.221
2018-01-23T23:00:00Z,2882.128
2018-01-23T23:30:00Z,2882.0
2018-01-24T00:00:00Z,2881.853
2018-01-24T00:30:00Z,2881.695
2018-01-24T01:00:00Z,2881.531
2018-01-24T01:30:00Z,2881.373
2018-01-24T02:00:00Z,2881.228
2018-01-24T02:30:00Z,2881.103
2018-01-24T03:00:00Z,2881.006
2018-01-24T03:30:00Z,2880.937
2018-01-24T04:00:00Z,2880.899
2018-01-24T04:30:00Z,2880.897
2018-01-24T05:00:00Z,2880.925
2018-01-24T05:30:00Z,2880.977
2018-01-24T06:00:00Z,2881.053
2018-01-24T06:30:00Z,2881.147
2018-01-24T07:00:00Z,2881.247
2018-01-24T07:30:00Z,2881.345
2018-01-24T08:00:00Z,2881.44
2018-01-24T08:30:00Z,2881.523
2018-01-24T09:00:00Z,2881.587
2018-01-24T09:30:00Z,2881.632
2018-01-24T10:00:00Z,2881.653
2018-01-24T10:30:00Z,2881.655
2018-01-24T11:00:00Z,2881.635
2018-01-24T11:30:00Z,2881.594
2018-01-24T12:00:00Z,2881.54
2018-01-24T12:30:00Z,2881.471
2018-01-24T13:00:00Z,2881.4
2018-01-24T13:30:00Z,2881.323
2018-01-24T14:00:00Z,2881.251
2018-01-24T14:30:00Z,2881.191
2018-01-24T15:00:00Z,2881.15
2018-01-24T15:30:00Z,2881.132
2018-01-24T16:00:00Z,2881.136
2018-01-24T16:30:00Z,2881.166
2018-01-24T17:00:00Z,2881.23
2018-01-24T17:30:00Z,2881.318
2018-01-24T18:00:00Z,2881.428
2018-01-24T18:30:00Z,2881.556
2018-01-24T19:00:00Z,2881.689
2018-01-24T19:30:00Z,2881.827
2018-01-24T20:00:00Z,2881.956
2018-01-24T20:30:00Z,2882.068
2018-01-24T21:00:00Z,2882.153
2018-01-24T21:30:00Z,2882.212
2018-01-24T22:00:00Z,2882.238
2018-01-24T22:30:00Z,2882.232
2018-01-24T23:00:00Z,2882.19
2018-01-24T23:30:00Z,2882.113
2018-01-25T00:00:00Z,2882.005
2018-01-25T00:30:00Z,2881.874
2018-01-25T01:00:00Z,2881.728
2018-01-25T01:30:00Z,2881.573
2018-01-25T02:00:00Z,2881.415
2018-01-25T02:30:00Z,2881.264
2018-01-25T03:00:00Z,2881.122
2018-01-25T03:30:00Z,2881.003
2018-01-25T04:00:00Z,2880.905
2018-01-25T04:30:00Z,2880.836
2018-01-25T05:00:00Z,2880.8
2018-01-25T05:30:00Z,2880.788
2018-01-25T06:00:00Z,2880.811
2018-01-25T20:00:00Z,2881.79
2018-01-25T20:30:00Z,2881.904
2018-01-25T21:00:00Z,2882.01
2018-01-25T21:30:00Z,2882.098
2018-01-25T22:00:00Z,2882.165
2018-01-25T22:30:00Z,2882.205
2018-01-25T23:00:00Z,2882.215
2018-01-25T23:30:00Z,2882.194
2018-01-26T00:00:00Z,2882.138
2018-01-26T00:30:00Z,2882.054
2018-01-26T01:00:00Z,2881.943
2018-01-26T01:30:00Z,2881.81
2018-01-26T02:00:00Z,2881.662
2018-01-26T02:30:00Z,2881.502
2018-01-26T03:00:00Z,2881.342
2018-01-26T03:30:00Z,2881.183
2018-01-26T04:00:00Z,2881.036
2018-01-26T04:30:00Z,2880.906
2018-01-26T05:00:00Z,2880.802
2018-01-26T05:30:00Z,2880.72
2018-01-26T06:00:00Z,2880.665
2018-01-26T06:30:00Z,2880.645
2018-01-26T07:00:00Z,2880.652
2018-01-26T07:30:00Z,2880.692
2018-01-26T08:00:00Z,2880.759
2018-01-26T08:30:00Z,2880.849
2018-01-26T09:00:00Z,2880.96
2018-01-26T09:30:00Z,2881.078
2018-01-26T10:00:00Z,2881.2
2018-01-26T10:30:00Z,2881.326
2018-01-26T11:00:00Z,2881.448
2018-01-26T11:30:00Z,2881.556
2018-01-26T12:00:00Z,2881.648
2018-01-26T12:30:00Z,2881.722
2018-01-26T13:00:00Z,2881.769
2018-01-26T13:30:00Z,2881.794
2018-01-26T14:00:00Z,2881.795
2018-01-26T14:30:00Z,2881.771
2018-01-26T15:00:00Z,2881.731
2018-01-26T15:30:00Z,2881.682
2018-01-26T16:00:00Z,2881.624
2018-01-26T16:30:00Z,2881.569
2018-01-26T17:00:00Z,2881.521
2018-01-26T17:30:00Z,2881.485
2018-01-26T18:00:00Z,2881.469
2018-01-26T18:30:00Z,2881.473
2018-01-26T19:00:00Z,2881.502
2018-01-26T19:30:00Z,2881.553
2018-01-26T20:00:00Z,2881.623
2018-01-26T20:30:00Z,2881.707
2018-01-26T21:00:00Z,2881.797
2018-01-26T21:30:00Z,2881.891
2018-01-26T22:00:00Z,2881.979
2018-01-26T22:30:00Z,2882.054
2018-01-26T23:00:00Z,2882.115
2018-01-26T23:30:00Z,2882.148
2018-01-27T00:00:00Z,2882.155
2018-01-27T00:30:00Z,2882.133
2018-01-27T01:00:00Z,2882.079
2018-01-27T01:30:00Z,2881.998
2018-01-27T02:00:00Z,2881.889
2018-01-27T02:30:00Z,2881.758
2018-01-27T03:00:00Z,2881.607
2018-01-27T03:30:00Z,2881.441
2018-01-27T04:00:00Z,2881.269
2018-01-27T04:30:00Z,2881.098
2018-01-27T05:00:00Z,2880.931
2018-01-27T05:30:00Z,2880.779
2018-01-27T06:00:00Z,2880.651
2018-01-27T06:30:00Z,2880.551
2018-01-27T07:00:00Z,2880.481
2018-01-27T07:30:00Z,2880.449
2018-01-27T08:00:00Z,2880.452
2018-01-27T08:30:00Z,2880.496
2018-01-27T09:00:00Z,2880.573
2018-01-27T09:30:00Z,2880.683
2018-01-27T10:00:00Z,2880.816
2018-01-27T10:30:00Z,2880.971
2018-01-27T11:00:00Z,2881.142
2018-01-27T11:30:00Z,2881.318
2018-01-27T12:00:00Z,2881.483
2018-01-27T12:30:00Z,2881.639
2018-01-27T13:00:00Z,2881.773
2018-01-27T13:30:00Z,2881.883
2018-01-27T14:00:00Z,2881.959
2018-01-27T14:30:00Z,2882.005
2018-01-27T15:00:00Z,2882.017
2018-01-27T15:30:00Z,2882.003
2018-01-27T16:00:00Z,2881.962
2018-01-27T16:30:00Z,2881.899
2018-01-27T17:00:00Z,2881.823
2018-01-27T17:30:00Z,2881.741
2018-01-27T18:00:00Z,2881.664
2018-01-27T18:30:00Z,2881.6
2018-01-27T19:00:00Z,2881.554
2018-01-27T19:30:00Z,2881.531
2018-01-27T20:00:00Z,2881.533
2018-01-27T20:30:00Z,2881.556
2018-01-27T21:00:00Z,2881.6
2018-01-27T21:30:00Z,2881.665
2018-01-27T22:00:00Z,2881.741
2018-01-27T22:30:00Z,2881.828
2018-01-27T23:00:00Z,2881.913
2018-01-27T23:30:00Z,2881.991
2018-01-28T00:00:00Z,2882.058
2018-01-28T00:30:00Z,2882.103
2018-01-28T01:00:00Z,2882.123
2018-01-28T01:30:00Z,2882.115
2018-01-28T02:00:00Z,2882.07
2018-01-28T02:30:00Z,2881.994
2018-01-28T03:00:00Z,2881.887
2018-01-28T03:30:00Z,2881.753
2018-01-28T04:00:00Z,2881.593
2018-01-28T04:30:00Z,2881.416
2018-01-28T05:00:00Z,2881.222
2018-01-28T05:30:00Z,2881.024
2018-01-28T06:00:00Z,2880.832
2018-01-28T06:30:00Z,2880.653
2018-01-28T07:00:00Z,2880.496
2018-01-28T07:30:00Z,2880.373
2018-01-28T08:00:00Z,2880.285
2018-01-28T08:30:00Z,2880.246
2018-01-28T09:00:00Z,2880.253
2018-01-28T09:30:00Z,2880.309
2018-01-28T10:00:00Z,2880.408
2018-01-28T10:30:00Z,2880.55
2018-01-28T11:00:00Z,2880.731
2018-01-28T11:30:00Z,2880.936
2018-01-28T12:00:00Z,2881.156
2018-01-28T12:30:00Z,2881.377
2018-01-28T13:00:00Z,2881.589
2018-01-28T13:30:00Z,2881.782
2018-01-28T14:00:00Z,2881.949
2018-01-28T14:30:00Z,2882.079
2018-01-28T15:00:00Z,2882.17
2018-01-28T15:30:00Z,2882.219
2018-01-28T16:00:00Z,2882.226
2018-01-28T16:30:00Z,2882.192
2018-01-28T17:00:00Z,2882.129
2018-01-28T17:30:00Z,2882.04
2018-01-28T18:00:00Z,2881.932
2018-01-28T18:30:00Z,2881.816
2018-01-28T19:00:00Z,2881.704
2018-01-28T19:30:00Z,2881.608
2018-01-28T20:00:00Z,2881.527
2018-01-28T20:30:00Z,2881.476
2018-01-28T21:00:00Z,2881.451
2018-01-28T21:30:00Z,2881.459
2018-01-28T22:00:00Z,2881.498
2018-01-28T22:30:00Z,2881.558
2018-01-28T23:00:00Z,2881.646
2018-01-28T23:30:00Z,2881.745
2018-01-29T00:00:00Z,2881.848
2018-01-29T00:30:00Z,2881.952
2018-01-29T01:00:00Z,2882.041
2018-01-29T01:30:00Z,2882.11
2018-01-29T02:00:00Z,2882.149
2018-01-29T02:30:00Z,2882.155
2018-01-29T03:00:00Z,2882.123
2018-01-29T03:30:00Z,2882.054
2018-01-29T04:00:00Z,2881.942
2018-01-29T04:30:00Z,2881.794
2018-01-29T05:00:00Z,2881.615
2018-01-29T05:30:00Z,2881.41
2018-01-29T06:00:00Z,2881.187
2018-01-29T06:30:00Z,2880.956
2018-01-29T07:00:00Z,2880.73
2018-01-29T07:30:00Z,2880.521
2018-01-29T08:00:00Z,2880.343
2018-01-29T08:30:00Z,2880.208
2018-01-29T09:00:00Z,2880.119
2018-01-29T09:30:00Z,2880.087
2018-01-29T10:00:00Z,2880.113
2018-01-29T10:30:00Z,2880.197
2018-01-29T11:00:00Z,2880.334
2018-01-29T11:30:00Z,2880.517
2018-01-29T12:00:00Z,2880.738
2018-01-29T12:15:00Z,2880.86
2018-01-29T12:30:00Z,2880.986
2018-01-29T12:45:00Z,2881.115
2018-01-29T13:00:00Z,2881.245
2018-01-29T13:15:00Z,2881.377
2018-01-29T13:30:00Z,2881.505
2018-01-29T13:45:00Z,2881.63
2018-01-29T14:00:00Z,2881.749
2018-01-29T14:15:00Z,2881.864
2018-01-29T14:30:00Z,2881.97
2018-01-29T14:45:00Z,2882.066
2018-01-29T15:00:00Z,2882.151
2018-01-29T15:15:00Z,2882.223
2018-01-29T15:30:00Z,2882.286
2018-01-29T15:45:00Z,2882.335
2018-01-29T16:00:00Z,2882.371
2018-01-29T16:15:00Z,2882.396
2018-01-29T16:30:00Z,2882.408
2018-01-29T16:45:00Z,2882.408
2018-01-29T17:00:00Z,2882.398
2018-01-29T17:15:00Z,2882.376
2018-01-29T17:30:00Z,2882.343
2018-01-29T17:45:00Z,2882.3
2018-01-29T18:00:00Z,2882.248
2018-01-29T18:15:00Z,2882.187
2018-01-29T18:30:00Z,2882.122
2018-01-29T18:45:00Z,2882.051
2018-01-29T19:00:00Z,2881.979
2018-01-29T19:15:00Z,2881.902
2018-01-29T19:30:00Z,2881.826
2018-01-29T19:45:00Z,2881.752
2018-01-29T20:00:00Z,2881.678
2018-01-29T20:15:00Z,2881.611
2018-01-29T20:30:00Z,2881.549
2018-01-29T20:45:00Z,2881.496
2018-01-29T21:00:00Z,2881.447
2018-01-29T21:15:00Z,2881.407
2018-01-29T21:30:00Z,2881.377
2018-01-29T21:45:00Z,2881.356
2018-01-29T22:00:00Z,2881.343
2018-01-29T22:15:00Z,2881.339
2018-01-29T22:30:00Z,2881.347
2018-01-29T22:45:00Z,2881.366
2018-01-29T23:00:00Z,2881.392
2018-01-29T23:15:00Z,2881.425
2018-01-29T23:30:00Z,2881.466
2018-01-29T23:45:00Z,2881.514
2018-01-30T00:00:00Z,2881.569
2018-01-30T00:15:00Z,2881.629
2018-01-30T00:30:00Z,2881.694
2018-01-30T00:45:00Z,2881.761
2018-01-30T01:00:00Z,2881.829
2018-01-30T01:15:00Z,2881.896
2018-01-30T01:30:00Z,2881.961
2018-01-30T01:45:00Z,2882.024
2018-01-30T02:00:00Z,2882.081
2018-01-30T02:15:00Z,2882.132
2018-01-30T02:30:00Z,2882.174
2018-01-30T02:45:00Z,2882.205
2018-01-30T03:00:00Z,2882.229
2018-01-30T03:15:00Z,2882.242
2018-01-30T03:30:00Z,2882.243
2018-01-30T03:45:00Z,2882.234
2018-01-30T04:00:00Z,2882.215
2018-01-30T04:15:00Z,2882.183
2018-01-30T04:30:00Z,2882.135
2018-01-30T04:45:00Z,2882.077
2018-01-30T05:00:00Z,2882.009
2018-01-30T05:15:00Z,2881.93
2018-01-30T05:30:00Z,2881.837
2018-01-30T05:45:00Z,2881.735
2018-01-30T06:00:00Z,2881.625
2018-01-30T06:30:00Z,2881.389
2018-01-30T07:00:00Z,2881.133
2018-01-30T07:30:00Z,2880.873
2018-01-30T08:00:00Z,2880.62
2018-01-30T08:30:00Z,2880.394
2018-01-30T09:00:00Z,2880.204
2018-01-30T09:30:00Z,2880.062
2018-01-30T10:00:00Z,2879.983
2018-01-30T10:30:00Z,2879.966
2018-01-30T11:00:00Z,2880.021
2018-01-30T11:30:00Z,2880.14
2018-01-30T12:00:00Z,2880.314
2018-01-30T12:30:00Z,2880.542
2018-01-30T13:00:00Z,2880.806
2018-01-30T13:30:00Z,2881.091
2018-01-30T14:00:00Z,2881.385
2018-01-30T14:30:00Z,2881.672
2018-01-30T15:00:00Z,2881.937
2018-01-30T15:30:00Z,2882.165
2018-01-30T16:00:00Z,2882.348
2018-01-30T16:30:00Z,2882.473
2018-01-30T17:00:00Z,2882.54
2018-01-30T17:30:00Z,2882.554
2018-01-30T18:00:00Z,2882.511
2018-01-30T18:30:00Z,2882.419
2018-01-30T19:00:00Z,2882.284
2018-01-30T19:30:00Z,2882.12
2018-01-30T20:00:00Z,2881.94
2018-01-30T20:30:00Z,2881.753
2018-01-30T21:00:00Z,2881.576
2018-01-30T21:30:00Z,2881.423
2018-01-30T22:00:00Z,2881.302
2018-01-30T22:30:00Z,2881.226
2018-01-30T23:00:00Z,2881.194
2018-01-30T23:30:00Z,2881.211
2018-01-31T00:00:00Z,2881.272
2018-01-31T00:30:00Z,2881.377
2018-01-31T01:00:00Z,2881.515
2018-01-31T01:30:00Z,2881.675
2018-01-31T02:00:00Z,2881.846
2018-01-31T02:30:00Z,2882.01
2018-01-31T03:00:00Z,2882.155
2018-01-31T03:30:00Z,2882.267
2018-01-31T04:00:00Z,2882.337
2018-01-31T04:30:00Z,2882.355
2018-01-31T05:00:00Z,2882.316
2018-01-31T05:30:00Z,2882.219
2018-01-31T06:00:00Z,2882.068
2018-01-31T06:30:00Z,2881.868
2018-01-31T07:00:00Z,2881.63
2018-01-31T07:30:00Z,2881.36
2018-01-31T08:00:00Z,2881.075
2018-01-31T08:30:00Z,2880.791
2018-01-31T09:00:00Z,2880.529
2018-01-31T09:30:00Z,2880.296
2018-01-31T10:00:00Z,2880.11
2018-01-31T10:30:00Z,2879.983
2018-01-31T11:00:00Z,2879.929
2018-01-31T11:30:00Z,2879.944
2018-01-31T12:00:00Z,2880.034
2018-01-31T12:30:00Z,2880.191
2018-01-31T13:00:00Z,2880.401
2018-01-31T13:30:00Z,2880.66
2018-01-31T14:00:00Z,2880.953
2018-01-31T14:30:00Z,2881.266
2018-01-31T15:00:00Z,2881.577
2018-01-31T15:30:00Z,2881.87
2018-01-31T16:00:00Z,2882.131
2018-01-31T16:30:00Z,2882.35
2018-01-31T17:00:00Z,2882.509
2018-01-31T17:30:00Z,2882.611
2018-01-31T18:00:00Z,2882.643
2018-01-31T18:30:00Z,2882.616
2018-01-31T19:00:00Z,2882.532
2018-01-31T19:30:00Z,2882.395
2018-01-31T20:00:00Z,2882.22
2018-01-31T20:30:00Z,2882.017
2018-01-31T21:00:00Z,2881.8
2018-01-31T21:30:00Z,2881.587
2018-01-31T22:00:00Z,2881.391
2018-01-31T22:30:00Z,2881.229
2018-01-31T23:00:00Z,2881.109
2018-01-31T23:30:00Z,2881.036
2018-02-01T00:00:00Z,2881.021
2018-02-01T00:30:00Z,2881.064
2018-02-01T01:00:00Z,2881.157
2018-02-01T01:30:00Z,2881.292
2018-02-01T02:00:00Z,2881.463
2018-02-01T02:30:00Z,2881.655
2018-02-01T03:00:00Z,2881.849
2018-02-01T03:30:00Z,2882.03
2018-02-01T04:00:00Z,2882.186
2018-02-01T04:30:00Z,2882.3
2018-02-01T05:00:00Z,2882.364
2018-02-01T05:30:00Z,2882.371
2018-02-01T06:00:00Z,2882.315
2018-02-01T06:30:00Z,2882.204
2018-02-01T07:00:00Z,2882.031
2018-02-01T07:30:00Z,2881.813
2018-02-01T08:00:00Z,2881.555
2018-02-01T08:30:00Z,2881.276
2018-02-01T09:00:00Z,2880.993
2018-02-01T09:30:00Z,2880.713
2018-02-01T10:00:00Z,2880.456
2018-02-01T10:30:00Z,2880.246
2018-02-01T11:00:00Z,2880.087
2018-02-01T11:30:00Z,2879.997
2018-02-01T12:00:00Z,2879.98
2018-02-01T12:30:00Z,2880.033
2018-02-01T13:00:00Z,2880.155
2018-02-01T13:30:00Z,2880.34
2018-02-01T14:00:00Z,2880.581
2018-02-01T14:30:00Z,2880.866
2018-02-01T15:00:00Z,2881.178
2018-02-01T15:30:00Z,2881.494
2018-02-01T16:00:00Z,2881.8
2018-02-01T16:30:00Z,2882.083
2018-02-01T17:00:00Z,2882.32
2018-02-01T17:30:00Z,2882.504
2018-02-01T18:00:00Z,2882.627
2018-02-01T18:30:00Z,2882.683
2018-02-01T19:00:00Z,2882.673
2018-02-01T19:30:00Z,2882.6
2018-02-01T20:00:00Z,2882.471
2018-02-01T20:30:00Z,2882.293
2018-02-01T21:00:00Z,2882.08
2018-02-01T21:30:00Z,2881.85
2018-02-01T22:00:00Z,2881.613
2018-02-01T22:30:00Z,2881.389
2018-02-01T23:00:00Z,2881.194
2018-02-01T23:30:00Z,2881.037
2018-02-02T00:00:00Z,2880.929
2018-02-02T00:30:00Z,2880.881
2018-02-02T01:00:00Z,2880.894
2018-02-02T01:30:00Z,2880.965
2018-02-02T02:00:00Z,2881.086
2018-02-02T02:30:00Z,2881.253
2018-02-02T03:00:00Z,2881.45
2018-02-02T03:30:00Z,2881.661
2018-02-02T04:00:00Z,2881.869
2018-02-02T04:30:00Z,2882.06
2018-02-02T05:00:00Z,2882.216
2018-02-02T05:30:00Z,2882.322
2018-02-02T06:00:00Z,2882.37
2018-02-02T06:30:00Z,2882.358
2018-02-02T07:00:00Z,2882.28
2018-02-02T07:30:00Z,2882.145
2018-02-02T08:00:00Z,2881.957
2018-02-02T08:30:00Z,2881.728
2018-02-02T09:00:00Z,2881.472
2018-02-02T09:30:00Z,2881.197
2018-02-02T10:00:00Z,2880.923
2018-02-02T10:30:00Z,2880.665
2018-02-02T11:00:00Z,2880.444
2018-02-02T11:30:00Z,2880.267
2018-02-02T12:00:00Z,2880.15
2018-02-02T12:30:00Z,2880.097
2018-02-02T13:00:00Z,2880.114
2018-02-02T13:15:00Z,2880.149
2018-02-02T13:30:00Z,2880.201
2018-02-02T13:45:00Z,2880.269
2018-02-02T14:00:00Z,2880.353
2018-02-02T14:15:00Z,2880.45
2018-02-02T14:30:00Z,2880.561
2018-02-02T14:45:00Z,2880.685
2018-02-02T15:00:00Z,2880.82
2018-02-02T15:15:00Z,2880.963
2018-02-02T15:30:00Z,2881.114
2018-02-02T15:45:00Z,2881.268
2018-02-02T16:00:00Z,2881.421
2018-02-02T16:15:00Z,2881.576
2018-02-02T16:30:00Z,2881.727
2018-02-02T16:45:00Z,2881.871
2018-02-02T17:00:00Z,2882.009
2018-02-02T17:15:00Z,2882.139
2018-02-02T17:30:00Z,2882.258
2018-02-02T17:45:00Z,2882.364
2018-02-02T18:00:00Z,2882.458
2018-02-02T18:15:00Z,2882.538
2018-02-02T18:30:00Z,2882.602
2018-02-02T18:45:00Z,2882.648
2018-02-02T19:00:00Z,2882.679
2018-02-02T19:15:00Z,2882.69
2018-02-02T19:30:00Z,2882.686
2018-02-02T19:45:00Z,2882.664
2018-02-02T20:00:00Z,2882.63
2018-02-02T20:15:00Z,2882.581
2018-02-02T20:30:00Z,2882.517
2018-02-02T20:45:00Z,2882.442
2018-02-02T21:00:00Z,2882.353
2018-02-02T21:15:00Z,2882.254
2018-02-02T21:30:00Z,2882.148
2018-02-02T21:45:00Z,2882.036
2018-02-02T22:00:00Z,2881.917
2018-02-02T22:15:00Z,2881.795
2018-02-02T22:30:00Z,2881.673
2018-02-02T22:45:00Z,2881.55
2018-02-02T23:00:00Z,2881.431
2018-02-02T23:15:00Z,2881.316
2018-02-02T23:30:00Z,2881.21
2018-02-02T23:45:00Z,2881.111
2018-02-03T00:00:00Z,2881.021
2018-02-03T00:15:00Z,2880.945
2018-02-03T00:30:00Z,2880.882
2018-02-03T00:45:00Z,2880.836
2018-02-03T01:00:00Z,2880.803
2018-02-03T01:15:00Z,2880.787
2018-02-03T01:30:00Z,2880.784
2018-02-03T01:45:00Z,2880.798
2018-02-03T02:00:00Z,2880.824
2018-02-03T02:15:00Z,2880.866
2018-02-03T02:30:00Z,2880.92
2018-02-03T02:45:00Z,2880.987
2018-02-03T03:00:00Z,2881.06
2018-02-03T03:15:00Z,2881.148
2018-02-03T03:30:00Z,2881.243
2018-02-03T03:45:00Z,2881.345
2018-02-03T04:00:00Z,2881.45
2018-02-03T04:15:00Z,2881.556
2018-02-03T04:30:00Z,2881.663
2018-02-03T04:45:00Z,2881.766
2018-02-03T05:00:00Z,2881.862
2018-02-03T05:15:00Z,2881.952
2018-02-03T05:30:00Z,2882.036
2018-02-03T05:45:00Z,2882.111
2018-02-03T06:00:00Z,2882.173
2018-02-03T06:30:00Z,2882.258
2018-02-03T07:00:00Z,2882.283
2018-02-03T07:30:00Z,2882.252
2018-02-03T08:00:00Z,2882.161
2018-02-03T08:30:00Z,2882.021
2018-02-03T09:00:00Z,2881.837
2018-02-03T09:30:00Z,2881.617
2018-02-03T10:00:00Z,2881.38
2018-02-03T10:30:00Z,2881.136
2018-02-03T11:00:00Z,2880.898
2018-02-03T11:30:00Z,2880.684
2018-02-03T12:00:00Z,2880.506
2018-02-03T12:30:00Z,2880.377
2018-02-03T13:00:00Z,2880.303
2018-02-03T13:30:00Z,2880.289
2018-02-03T14:00:00Z,2880.341
2018-02-03T14:30:00Z,2880.455
2018-02-03T15:00:00Z,2880.626
2018-02-03T15:30:00Z,2880.847
2018-02-03T16:00:00Z,2881.102
2018-02-03T16:30:00Z,2881.377
2018-02-03T17:00:00Z,2881.657
2018-02-03T17:30:00Z,2881.924
2018-02-03T18:00:00Z,2882.159
2018-02-03T18:30:00Z,2882.354
2018-02-03T19:00:00Z,2882.499
2018-02-03T19:30:00Z,2882.584
2018-02-03T20:00:00Z,2882.606
2018-02-03T20:30:00Z,2882.567
2018-02-03T21:00:00Z,2882.471
2018-02-03T21:30:00Z,2882.327
2018-02-03T22:00:00Z,2882.14
2018-02-03T22:30:00Z,2881.923
2018-02-03T23:00:00Z,2881.691
2018-02-03T23:30:00Z,2881.454
2018-02-04T00:00:00Z,2881.229
2018-02-04T00:30:00Z,2881.032
2018-02-04T01:00:00Z,2880.876
2018-02-04T01:30:00Z,2880.77
2018-02-04T02:00:00Z,2880.721
2018-02-04T02:30:00Z,2880.726
2018-02-04T03:00:00Z,2880.784
2018-02-04T03:30:00Z,2880.894
2018-02-04T04:00:00Z,2881.042
2018-02-04T04:30:00Z,2881.223
2018-02-04T05:00:00Z,2881.418
2018-02-04T05:30:00Z,2881.608
2018-02-04T06:00:00Z,2881.783
2018-02-04T06:30:00Z,2881.929
2018-02-04T07:00:00Z,2882.034
2018-02-04T07:30:00Z,2882.091
2018-02-04T08:00:00Z,2882.096
2018-02-04T08:30:00Z,2882.054
2018-02-04T09:00:00Z,2881.965
2018-02-04T09:30:00Z,2881.838
2018-02-04T10:00:00Z,2881.675
2018-02-04T10:30:00Z,2881.494
2018-02-04T11:00:00Z,2881.299
2018-02-04T11:30:00Z,2881.108
2018-02-04T12:00:00Z,2880.93
2018-02-04T12:30:00Z,2880.774
2018-02-04T13:00:00Z,2880.655
2018-02-04T13:30:00Z,2880.58
2018-02-04T14:00:00Z,2880.554
2018-02-04T14:30:00Z,2880.581
2018-02-04T15:00:00Z,2880.667
2018-02-04T15:30:00Z,2880.803
2018-02-04T16:00:00Z,2880.976
2018-02-04T16:30:00Z,2881.188
2018-02-04T17:00:00Z,2881.42
2018-02-04T17:30:00Z,2881.66
2018-02-04T18:00:00Z,2881.89
2018-02-04T18:30:00Z,2882.096
2018-02-04T19:00:00Z,2882.273
2018-02-04T19:30:00Z,2882.41
2018-02-04T20:00:00Z,2882.496
2018-02-04T20:30:00Z,2882.528
2018-02-04T21:00:00Z,2882.507
2018-02-04T21:30:00Z,2882.433
2018-02-04T22:00:00Z,2882.313
2018-02-04T22:30:00Z,2882.152
2018-02-04T23:00:00Z,2881.96
2018-02-04T23:30:00Z,2881.749
2018-02-05T00:00:00Z,2881.532
2018-02-05T00:30:00Z,2881.32
2018-02-05T01:00:00Z,2881.123
2018-02-05T01:30:00Z,2880.962
2018-02-05T02:00:00Z,2880.84
2018-02-05T02:30:00Z,2880.768
2018-02-05T03:00:00Z,2880.746
2018-02-05T03:30:00Z,2880.773
2018-02-05T04:00:00Z,2880.849
2018-02-05T04:30:00Z,2880.963
2018-02-05T05:00:00Z,2881.108
2018-02-05T05:30:00Z,2881.271
2018-02-05T06:00:00Z,2881.443
2018-02-05T06:30:00Z,2881.608
2018-02-05T07:00:00Z,2881.755
2018-02-05T07:30:00Z,2881.868
2018-02-05T08:00:00Z,2881.949
2018-02-05T08:30:00Z,2881.991
2018-02-05T09:00:00Z,2881.989
2018-02-05T09:30:00Z,2881.95
2018-02-05T10:00:00Z,2881.875
2018-02-05T10:30:00Z,2881.767
2018-02-05T11:00:00Z,2881.639
2018-02-05T11:30:00Z,2881.498
2018-02-05T12:00:00Z,2881.349
2018-02-05T12:30:00Z,2881.209
2018-02-05T13:00:00Z,2881.081
2018-02-05T13:30:00Z,2880.971
2018-02-05T14:00:00Z,2880.898
2018-02-05T14:30:00Z,2880.862
2018-02-05T15:00:00Z,2880.869
2018-02-05T15:30:00Z,2880.923
2018-02-05T16:00:00Z,2881.014
2018-02-05T16:30:00Z,2881.139
2018-02-05T17:00:00Z,2881.295
