time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-15T12:30:00Z,3726.177
2018-01-15T13:00:00Z,3726.005
2018-01-15T13:30:00Z,3725.862
2018-01-15T14:00:00Z,3725.754
2018-01-15T14:30:00Z,3725.7
2018-01-15T15:00:00Z,3725.695
2018-01-15T15:30:00Z,3725.746
2018-01-15T16:00:00Z,3725.854
2018-01-15T16:30:00Z,3726.011
2018-01-15T17:00:00Z,3726.211
2018-01-15T17:30:00Z,3726.436
2018-01-15T18:00:00Z,3726.668
2018-01-15T18:30:00Z,3726.905
2018-01-15T19:00:00Z,3727.119
2018-01-15T19:30:00Z,3727.288
2018-01-15T20:00:00Z,3727.421
2018-01-15T20:30:00Z,3727.486
2018-01-15T21:00:00Z,3727.498
2018-01-15T21:30:00Z,3727.416
2018-01-15T22:00:00Z,3727.269
2018-01-15T22:30:00Z,3727.05
2018-01-15T23:00:00Z,3726.777
2018-01-15T23:30:00Z,3726.454
2018-01-16T00:00:00Z,3726.105
2018-01-16T00:30:00Z,3725.739
2018-01-16T01:00:00Z,3725.383
2018-01-16T01:30:00Z,3725.058
2018-01-16T02:00:00Z,3724.781
2018-01-16T02:30:00Z,3724.56
2018-01-16T03:00:00Z,3724.415
2018-01-16T03:30:00Z,3724.352
2018-01-16T04:00:00Z,3724.37
2018-01-16T04:30:00Z,3724.475
2018-01-16T05:00:00Z,3724.643
2018-01-16T05:30:00Z,3724.874
2018-01-16T06:00:00Z,3725.149
2018-01-16T06:30:00Z,3725.458
2018-01-16T07:00:00Z,3725.764
2018-01-16T07:30:00Z,3726.071
2018-01-16T08:00:00Z,3726.353
2018-01-16T08:30:00Z,3726.595
2018-01-16T09:00:00Z,3726.781
2018-01-16T09:30:00Z,3726.909
2018-01-16T10:00:00Z,3726.971
2018-01-16T10:30:00Z,3726.962
2018-01-16T11:00:00Z,3726.89
2018-01-16T11:30:00Z,3726.769
2018-01-16T12:00:00Z,3726.606
2018-01-16T12:30:00Z,3726.422
2018-01-16T13:00:00Z,3726.229
2018-01-16T13:30:00Z,3726.043
2018-01-16T14:00:00Z,3725.882
2018-01-16T14:30:00Z,3725.753
2018-01-16T15:00:00Z,3725.679
2018-01-16T15:30:00Z,3725.66
2018-01-16T16:00:00Z,3725.703
2018-01-16T16:30:00Z,3725.809
2018-01-16T17:00:00Z,3725.966
2018-01-16T17:30:00Z,3726.17
2018-01-16T18:00:00Z,3726.408
2018-01-16T18:30:00Z,3726.658
2018-01-16T19:00:00Z,3726.904
2018-01-16T19:30:00Z,3727.132
2018-01-16T20:00:00Z,3727.325
2018-01-16T20:30:00Z,3727.468
2018-01-16T21:00:00Z,3727.551
2018-01-16T21:30:00Z,3727.554
2018-01-16T22:00:00Z,3727.489
2018-01-16T22:30:00Z,3727.336
2018-01-16T23:00:00Z,3727.116
2018-01-16T23:15:00Z,3726.982
2018-01-16T23:30:00Z,3726.833
2018-01-16T23:45:00Z,3726.671
2018-01-17T00:00:00Z,3726.498
2018-01-17T00:15:00Z,3726.317
2018-01-17T00:30:00Z,3726.137
2018-01-17T00:45:00Z,3725.95
2018-01-17T01:00:00Z,3725.76
2018-01-17T01:15:00Z,3725.568
2018-01-17T01:30:00Z,3725.389
2018-01-17T01:45:00Z,3725.212
2018-01-17T02:00:00Z,3725.051
2018-01-17T02:15:00Z,3724.896
2018-01-17T02:30:00Z,3724.753
2018-01-17T02:45:00Z,3724.626
2018-01-17T03:00:00Z,3724.517
2018-01-17T03:15:00Z,3724.43
2018-01-17T03:30:00Z,3724.36
2018-01-17T03:45:00Z,3724.309
2018-01-17T04:00:00Z,3724.279
2018-01-17T04:15:00Z,3724.275
2018-01-17T04:30:00Z,3724.292
2018-01-17T04:45:00Z,3724.334
2018-01-17T05:00:00Z,3724.385
2018-01-17T05:15:00Z,3724.469
2018-01-17T05:30:00Z,3724.56
2018-01-17T05:45:00Z,3724.664
2018-01-17T06:00:00Z,3724.797
2018-01-17T06:15:00Z,3724.933
2018-01-17T06:30:00Z,3725.076
2018-01-17T06:45:00Z,3725.229
2018-01-17T07:00:00Z,3725.392
2018-01-17T07:15:00Z,3725.555
2018-01-17T07:30:00Z,3725.72
2018-01-17T07:45:00Z,3725.874
2018-01-17T08:00:00Z,3726.04
2018-01-17T08:15:00Z,3726.188
2018-01-17T08:30:00Z,3726.344
2018-01-17T08:45:00Z,3726.471
2018-01-17T09:00:00Z,3726.601
2018-01-17T09:15:00Z,3726.704
2018-01-17T09:30:00Z,3726.807
2018-01-17T09:45:00Z,3726.883
2018-01-17T10:00:00Z,3726.946
2018-01-17T10:15:00Z,3726.993
2018-01-17T10:30:00Z,3727.024
2018-01-17T10:45:00Z,3727.028
2018-01-17T11:00:00Z,3727.017
2018-01-17T11:15:00Z,3726.988
2018-01-17T11:30:00Z,3726.949
2018-01-17T11:45:00Z,3726.891
2018-01-17T12:00:00Z,3726.82
2018-01-17T12:15:00Z,3726.737
2018-01-17T12:30:00Z,3726.647
2018-01-17T12:45:00Z,3726.553
2018-01-17T13:00:00Z,3726.449
2018-01-17T13:15:00Z,3726.347
2018-01-17T13:30:00Z,3726.237
2018-01-17T13:45:00Z,3726.131
2018-01-17T14:00:00Z,3726.032
2018-01-17T14:15:00Z,3725.939
2018-01-17T14:30:00Z,3725.848
2018-01-17T14:45:00Z,3725.777
2018-01-17T15:00:00Z,3725.707
2018-01-17T15:15:00Z,3725.655
2018-01-17T15:30:00Z,3725.618
2018-01-17T15:45:00Z,3725.589
2018-01-17T16:00:00Z,3725.589
2018-01-17T16:15:00Z,3725.595
2018-01-17T16:30:00Z,3725.62
2018-01-17T16:45:00Z,3725.666
2018-01-17T17:00:00Z,3725.723
2018-01-17T17:15:00Z,3725.794
2018-01-17T17:30:00Z,3725.881
2018-01-17T17:45:00Z,3725.98
2018-01-17T18:00:00Z,3726.089
2018-01-17T18:30:00Z,3726.332
2018-01-17T19:00:00Z,3726.593
2018-01-17T19:30:00Z,3726.852
2018-01-17T20:00:00Z,3727.099
2018-01-17T20:30:00Z,3727.303
2018-01-17T21:00:00Z,3727.461
2018-01-17T21:30:00Z,3727.553
2018-01-17T22:00:00Z,3727.572
2018-01-17T22:15:00Z,3727.549
2018-01-17T22:30:00Z,3727.509
2018-01-17T22:45:00Z,3727.447
2018-01-17T23:00:00Z,3727.368
2018-01-17T23:15:00Z,3727.269
2018-01-17T23:30:00Z,3727.153
2018-01-17T23:45:00Z,3727.018
2018-01-18T00:00:00Z,3726.872
2018-01-18T00:15:00Z,3726.71
2018-01-18T00:30:00Z,3726.536
2018-01-18T00:45:00Z,3726.354
2018-01-18T01:00:00Z,3726.165
2018-01-18T01:15:00Z,3725.978
2018-01-18T01:30:00Z,3725.784
2018-01-18T01:45:00Z,3725.592
2018-01-18T02:00:00Z,3725.402
2018-01-18T02:15:00Z,3725.225
2018-01-18T02:30:00Z,3725.052
2018-01-18T02:45:00Z,3724.893
2018-01-18T03:00:00Z,3724.748
2018-01-18T03:15:00Z,3724.62
2018-01-18T03:30:00Z,3724.509
2018-01-18T03:45:00Z,3724.417
2018-01-18T04:00:00Z,3724.344
2018-01-18T04:15:00Z,3724.291
2018-01-18T04:30:00Z,3724.267
2018-01-18T04:45:00Z,3724.259
2018-01-18T05:00:00Z,3724.271
2018-01-18T05:15:00Z,3724.311
2018-01-18T05:30:00Z,3724.368
2018-01-18T05:45:00Z,3724.447
2018-01-18T06:00:00Z,3724.54
2018-01-18T06:15:00Z,3724.653
2018-01-18T06:30:00Z,3724.778
2018-01-18T06:45:00Z,3724.915
2018-01-18T07:00:00Z,3725.061
2018-01-18T07:15:00Z,3725.22
2018-01-18T07:30:00Z,3725.383
2018-01-18T07:45:00Z,3725.551
2018-01-18T08:00:00Z,3725.72
2018-01-18T08:15:00Z,3725.886
2018-01-18T08:30:00Z,3726.05
2018-01-18T08:45:00Z,3726.211
2018-01-18T09:00:00Z,3726.361
2018-01-18T09:15:00Z,3726.501
2018-01-18T09:30:00Z,3726.629
2018-01-18T09:45:00Z,3726.743
2018-01-18T10:00:00Z,3726.842
2018-01-18T10:15:00Z,3726.923
2018-01-18T10:30:00Z,3726.983
2018-01-18T10:45:00Z,3727.029
2018-01-18T11:00:00Z,3727.051
2018-01-18T11:15:00Z,3727.059
2018-01-18T11:30:00Z,3727.046
2018-01-18T11:45:00Z,3727.016
2018-01-18T12:00:00Z,3726.974
2018-01-18T12:15:00Z,3726.91
2018-01-18T12:30:00Z,3726.839
2018-01-18T12:45:00Z,3726.758
2018-01-18T13:00:00Z,3726.665
2018-01-18T13:15:00Z,3726.563
2018-01-18T13:30:00Z,3726.458
2018-01-18T13:45:00Z,3726.346
2018-01-18T14:00:00Z,3726.239
2018-01-18T14:15:00Z,3726.131
2018-01-18T14:30:00Z,3726.017
2018-01-18T14:45:00Z,3725.916
2018-01-18T15:00:00Z,3725.829
2018-01-18T15:15:00Z,3725.746
2018-01-18T15:30:00Z,3725.676
2018-01-18T15:45:00Z,3725.616
2018-01-18T16:00:00Z,3725.571
2018-01-18T16:15:00Z,3725.537
2018-01-18T16:30:00Z,3725.522
2018-01-18T16:45:00Z,3725.531
2018-01-18T17:00:00Z,3725.546
2018-01-18T17:15:00Z,3725.578
2018-01-18T17:30:00Z,3725.637
2018-01-18T17:45:00Z,3725.703
2018-01-18T18:00:00Z,3725.785
2018-01-18T18:30:00Z,3725.99
2018-01-18T19:00:00Z,3726.228
2018-01-18T19:30:00Z,3726.494
2018-01-18T20:00:00Z,3726.761
2018-01-18T20:30:00Z,3727.014
2018-01-18T21:00:00Z,3727.228
2018-01-18T21:30:00Z,3727.392
2018-01-18T22:00:00Z,3727.497
2018-01-18T22:30:00Z,3727.523
2018-01-18T23:00:00Z,3727.469
2018-01-18T23:30:00Z,3727.342
2018-01-19T00:00:00Z,3727.135
2018-01-19T00:30:00Z,3726.863
2018-01-19T01:00:00Z,3726.534
2018-01-19T01:30:00Z,3726.163
2018-01-19T02:00:00Z,3725.791
2018-01-19T02:30:00Z,3725.414
2018-01-19T03:00:00Z,3725.067
2018-01-19T03:30:00Z,3724.755
2018-01-19T04:00:00Z,3724.511
2018-01-19T04:30:00Z,3724.348
2018-01-19T05:00:00Z,3724.269
2018-01-19T05:30:00Z,3724.279
2018-01-19T06:00:00Z,3724.375
2018-01-19T06:30:00Z,3724.542
2018-01-19T07:00:00Z,3724.782
2018-01-19T07:30:00Z,3725.073
2018-01-19T08:00:00Z,3725.397
2018-01-19T08:30:00Z,3725.741
2018-01-19T09:00:00Z,3726.079
2018-01-19T09:30:00Z,3726.39
2018-01-19T10:00:00Z,3726.662
2018-01-19T10:30:00Z,3726.878
2018-01-19T11:00:00Z,3727.018
2018-01-19T11:30:00Z,3727.089
2018-01-19T12:00:00Z,3727.082
2018-01-19T12:30:00Z,3727.018
2018-01-19T13:00:00Z,3726.884
2018-01-19T13:30:00Z,3726.705
2018-01-19T14:00:00Z,3726.493
2018-01-19T14:30:00Z,3726.265
2018-01-19T15:00:00Z,3726.037
2018-01-19T15:30:00Z,3725.831
2018-01-19T16:00:00Z,3725.664
2018-01-19T16:30:00Z,3725.546
2018-01-19T17:00:00Z,3725.497
2018-01-19T17:30:00Z,3725.512
2018-01-19T18:00:00Z,3725.589
2018-01-19T18:30:00Z,3725.726
2018-01-19T19:00:00Z,3725.918
2018-01-19T19:30:00Z,3726.143
2018-01-19T20:00:00Z,3726.401
2018-01-19T20:30:00Z,3726.66
2018-01-19T21:00:00Z,3726.912
2018-01-19T21:30:00Z,3727.127
2018-01-19T22:00:00Z,3727.298
2018-01-19T22:30:00Z,3727.405
2018-01-19T23:00:00Z,3727.437
2018-01-19T23:30:00Z,3727.398
2018-01-20T00:00:00Z,3727.281
2018-01-20T00:30:00Z,3727.086
2018-01-20T01:00:00Z,3726.831
2018-01-20T01:30:00Z,3726.522
2018-01-20T02:00:00Z,3726.18
2018-01-20T02:30:00Z,3725.817
2018-01-20T03:00:00Z,3725.449
2018-01-20T03:30:00Z,3725.115
2018-01-20T04:00:00Z,3724.823
2018-01-20T04:30:00Z,3724.589
2018-01-20T05:00:00Z,3724.435
2018-01-20T05:30:00Z,3724.365
2018-01-20T06:00:00Z,3724.373
2018-01-20T06:30:00Z,3724.465
2018-01-20T07:00:00Z,3724.633
2018-01-20T07:30:00Z,3724.858
2018-01-20T08:00:00Z,3725.144
2018-01-20T08:30:00Z,3725.461
2018-01-20T09:00:00Z,3725.791
2018-01-20T09:30:00Z,3726.117
2018-01-20T10:00:00Z,3726.421
2018-01-20T10:30:00Z,3726.685
2018-01-20T11:00:00Z,3726.895
2018-01-20T11:30:00Z,3727.04
2018-01-20T12:00:00Z,3727.115
2018-01-20T12:30:00Z,3727.115
2018-01-20T13:00:00Z,3727.046
2018-01-20T13:30:00Z,3726.913
2018-01-20T14:00:00Z,3726.734
2018-01-20T14:30:00Z,3726.519
2018-01-20T15:00:00Z,3726.282
2018-01-20T15:30:00Z,3726.053
2018-01-20T16:00:00Z,3725.847
2018-01-20T16:30:00Z,3725.671
2018-01-20T17:00:00Z,3725.546
2018-01-20T17:30:00Z,3725.479
2018-01-20T18:00:00Z,3725.477
2018-01-20T18:30:00Z,3725.533
2018-01-20T19:00:00Z,3725.655
2018-01-20T19:30:00Z,3725.827
2018-01-20T20:00:00Z,3726.042
2018-01-20T20:30:00Z,3726.288
2018-01-20T21:00:00Z,3726.545
2018-01-20T21:30:00Z,3726.79
2018-01-20T22:00:00Z,3727.012
2018-01-20T22:30:00Z,3727.187
2018-01-20T23:00:00Z,3727.305
2018-01-20T23:30:00Z,3727.348
2018-01-21T00:00:00Z,3727.322
2018-01-21T00:30:00Z,3727.22
2018-01-21T01:00:00Z,3727.05
2018-01-21T01:30:00Z,3726.816
2018-01-21T02:00:00Z,3726.53
2018-01-21T02:30:00Z,3726.212
2018-01-21T03:00:00Z,3725.872
2018-01-21T03:30:00Z,3725.532
2018-01-21T04:00:00Z,3725.216
2018-01-21T04:30:00Z,3724.941
2018-01-21T05:00:00Z,3724.72
2018-01-21T05:30:00Z,3724.565
2018-01-21T06:00:00Z,3724.49
2018-01-21T06:30:00Z,3724.487
2018-01-21T07:00:00Z,3724.567
2018-01-21T07:30:00Z,3724.718
2018-01-21T08:00:00Z,3724.938
2018-01-21T08:30:00Z,3725.213
2018-01-21T09:00:00Z,3725.524
2018-01-21T09:30:00Z,3725.844
2018-01-21T10:00:00Z,3726.159
2018-01-21T10:30:00Z,3726.458
2018-01-21T11:00:00Z,3726.714
2018-01-21T11:30:00Z,3726.92
2018-01-21T12:00:00Z,3727.062
2018-01-21T12:30:00Z,3727.139
2018-01-21T13:00:00Z,3727.142
2018-01-21T13:30:00Z,3727.084
2018-01-21T14:00:00Z,3726.964
2018-01-21T14:30:00Z,3726.788
2018-01-21T15:00:00Z,3726.578
2018-01-21T15:30:00Z,3726.352
2018-01-21T16:00:00Z,3726.117
2018-01-21T16:30:00Z,3725.897
2018-01-21T17:00:00Z,3725.709
2018-01-21T17:30:00Z,3725.566
2018-01-21T18:00:00Z,3725.473
2018-01-21T18:30:00Z,3725.444
2018-01-21T19:00:00Z,3725.479
2018-01-21T19:30:00Z,3725.569
2018-01-21T20:00:00Z,3725.719
2018-01-21T20:30:00Z,3725.91
2018-01-21T21:00:00Z,3726.129
2018-01-21T21:30:00Z,3726.365
2018-01-21T22:00:00Z,3726.593
2018-01-21T22:30:00Z,3726.798
2018-01-21T23:00:00Z,3726.968
2018-01-21T23:30:00Z,3727.087
2018-01-22T00:00:00Z,3727.153
2018-01-22T00:30:00Z,3727.152
2018-01-22T01:00:00Z,3727.082
2018-01-22T01:30:00Z,3726.95
2018-01-22T02:00:00Z,3726.755
2018-01-22T02:30:00Z,3726.503
2018-01-22T03:00:00Z,3726.218
2018-01-22T03:30:00Z,3725.913
2018-01-22T04:00:00Z,3725.603
2018-01-22T04:30:00Z,3725.309
2018-01-22T05:00:00Z,3725.052
2018-01-22T05:30:00Z,3724.846
2018-01-22T06:00:00Z,3724.694
2018-01-22T06:30:00Z,3724.622
2018-01-22T07:00:00Z,3724.617
2018-01-22T07:30:00Z,3724.69
2018-01-22T08:00:00Z,3724.837
2018-01-22T08:30:00Z,3725.037
2018-01-22T09:00:00Z,3725.283
2018-01-22T09:30:00Z,3725.569
2018-01-22T10:00:00Z,3725.87
2018-01-22T10:30:00Z,3726.171
2018-01-22T10:45:00Z,3726.317
2018-01-22T11:00:00Z,3726.458
2018-01-22T11:15:00Z,3726.589
2018-01-22T11:30:00Z,3726.708
2018-01-22T11:45:00Z,3726.818
2018-01-22T12:00:00Z,3726.913
2018-01-22T12:15:00Z,3726.995
2018-01-22T12:30:00Z,3727.065
2018-01-22T12:45:00Z,3727.113
2018-01-22T13:00:00Z,3727.145
2018-01-22T13:15:00Z,3727.163
2018-01-22T13:30:00Z,3727.163
2018-01-22T13:45:00Z,3727.145
2018-01-22T14:00:00Z,3727.113
2018-01-22T14:15:00Z,3727.063
2018-01-22T14:30:00Z,3727.004
2018-01-22T14:45:00Z,3726.931
2018-01-22T15:00:00Z,3726.849
2018-01-22T15:15:00Z,3726.75
2018-01-22T15:30:00Z,3726.645
2018-01-22T15:45:00Z,3726.536
2018-01-22T16:00:00Z,3726.423
2018-01-22T16:15:00Z,3726.31
2018-01-22T16:30:00Z,3726.194
2018-01-22T16:45:00Z,3726.079
2018-01-22T17:00:00Z,3725.971
2018-01-22T17:15:00Z,3725.865
2018-01-22T17:30:00Z,3725.771
2018-01-22T17:45:00Z,3725.681
2018-01-22T18:00:00Z,3725.602
2018-01-22T18:15:00Z,3725.539
2018-01-22T18:30:00Z,3725.486
2018-01-22T18:45:00Z,3725.446
2018-01-22T19:00:00Z,3725.425
2018-01-22T19:15:00Z,3725.418
2018-01-22T19:30:00Z,3725.421
2018-01-22T19:45:00Z,3725.44
2018-01-22T20:00:00Z,3725.475
2018-01-22T20:15:00Z,3725.523
2018-01-22T20:30:00Z,3725.585
2018-01-22T20:45:00Z,3725.658
2018-01-22T21:00:00Z,3725.742
2018-01-22T21:15:00Z,3725.832
2018-01-22T21:30:00Z,3725.929
2018-01-22T21:45:00Z,3726.029
2018-01-22T22:00:00Z,3726.132
2018-01-22T22:15:00Z,3726.233
2018-01-22T22:30:00Z,3726.338
2018-01-22T22:45:00Z,3726.438
2018-01-22T23:00:00Z,3726.531
2018-01-22T23:15:00Z,3726.623
2018-01-22T23:30:00Z,3726.705
2018-01-22T23:45:00Z,3726.776
2018-01-23T00:00:00Z,3726.837
2018-01-23T00:15:00Z,3726.885
2018-01-23T00:30:00Z,3726.92
2018-01-23T00:45:00Z,3726.941
2018-01-23T01:00:00Z,3726.945
2018-01-23T01:15:00Z,3726.939
2018-01-23T01:30:00Z,3726.915
2018-01-23T01:45:00Z,3726.875
2018-01-23T02:00:00Z,3726.824
2018-01-23T02:15:00Z,3726.754
2018-01-23T02:30:00Z,3726.674
2018-01-23T02:45:00Z,3726.581
2018-01-23T03:00:00Z,3726.478
2018-01-23T03:15:00Z,3726.367
2018-01-23T03:30:00Z,3726.246
2018-01-23T03:45:00Z,3726.122
2018-01-23T04:00:00Z,3725.992
2018-01-23T04:15:00Z,3725.86
2018-01-23T04:30:00Z,3725.729
2018-01-23T04:45:00Z,3725.603
2018-01-23T05:00:00Z,3725.477
2018-01-23T05:15:00Z,3725.358
2018-01-23T05:30:00Z,3725.248
2018-01-23T05:45:00Z,3725.146
2018-01-23T06:00:00Z,3725.054
2018-01-23T06:15:00Z,3724.977
2018-01-23T06:45:00Z,3724.86
2018-01-23T07:15:00Z,3724.813
2018-01-23T07:45:00Z,3724.828
2018-01-23T08:03:00Z,3724.874
2018-01-23T08:07:00Z,3724.887
2018-01-23T08:11:00Z,3724.902
2018-01-23T08:19:00Z,3724.934
2018-01-23T08:23:00Z,3724.95
2018-01-23T08:27:00Z,3724.969
2018-01-23T08:35:00Z,3725.007
2018-01-23T08:39:00Z,3725.028
2018-01-23T08:43:00Z,3725.051
2018-01-23T08:51:00Z,3725.099
2018-01-23T08:55:00Z,3725.125
2018-01-23T08:59:00Z,3725.15
2018-01-23T09:07:00Z,3725.204
2018-01-23T09:11:00Z,3725.231
2018-01-23T09:15:00Z,3725.26
2018-01-23T09:23:00Z,3725.322
2018-01-23T09:27:00Z,3725.352
2018-01-23T09:31:00Z,3725.385
2018-01-23T09:39:00Z,3725.485
2018-01-23T09:43:00Z,3725.523
2018-01-23T09:47:00Z,3725.526
2018-01-23T09:55:00Z,3725.576
2018-01-23T09:59:00Z,3725.623
2018-01-23T10:03:00Z,3725.682
2018-01-23T10:11:00Z,3725.745
2018-01-23T10:15:00Z,3725.773
2018-01-23T10:19:00Z,3725.795
2018-01-23T10:27:00Z,3725.878
2018-01-23T10:31:00Z,3725.908
2018-01-23T10:35:00Z,3725.935
2018-01-23T10:43:00Z,3726.026
2018-01-23T10:47:00Z,3726.052
2018-01-23T10:51:00Z,3726.096
2018-01-23T10:59:00Z,3726.169
2018-01-23T11:03:00Z,3726.207
2018-01-23T11:07:00Z,3726.238
2018-01-23T11:15:00Z,3726.317
2018-01-23T11:19:00Z,3726.35
2018-01-23T11:23:00Z,3726.383
2018-01-23T11:31:00Z,3726.457
2018-01-23T11:35:00Z,3726.491
2018-01-23T11:39:00Z,3726.525
2018-01-23T11:47:00Z,3726.588
2018-01-23T11:51:00Z,3726.624
2018-01-23T11:55:00Z,3726.652
2018-01-23T12:03:00Z,3726.719
2018-01-23T12:07:00Z,3726.741
2018-01-23T12:11:00Z,3726.768
2018-01-23T12:19:00Z,3726.824
2018-01-23T12:23:00Z,3726.846
2018-01-23T12:27:00Z,3726.881
2018-01-23T12:35:00Z,3726.92
2018-01-23T12:39:00Z,3726.945
2018-01-23T12:43:00Z,3726.969
2018-01-23T12:55:00Z,3727.022
2018-01-23T12:59:00Z,3727.042
2018-01-23T13:11:00Z,3727.086
2018-01-23T13:27:00Z,3727.135
2018-01-23T13:43:00Z,3727.166
2018-01-23T13:59:00Z,3727.176
2018-01-23T14:30:00Z,3727.151
2018-01-23T15:00:00Z,3727.064
2018-01-23T15:30:00Z,3726.925
2018-01-23T16:00:00Z,3726.74
2018-01-23T16:30:00Z,3726.533
2018-01-23T17:00:00Z,3726.313
2018-01-23T17:30:00Z,3726.082
2018-01-23T18:00:00Z,3725.865
2018-01-23T18:30:00Z,3725.677
2018-01-23T19:00:00Z,3725.53
2018-01-23T19:30:00Z,3725.43
2018-01-23T20:00:00Z,3725.384
2018-01-23T20:30:00Z,3725.393
2018-01-23T21:00:00Z,3725.457
2018-01-23T21:30:00Z,3725.561
2018-01-23T22:00:00Z,3725.705
2018-01-23T22:30:00Z,3725.872
2018-01-23T23:00:00Z,3726.053
2018-01-23T23:30:00Z,3726.229
2018-01-24T00:00:00Z,3726.394
2018-01-24T00:30:00Z,3726.537
2018-01-24T01:00:00Z,3726.642
2018-01-24T01:30:00Z,3726.709
2018-01-24T02:00:00Z,3726.727
2018-01-24T02:30:00Z,3726.689
2018-01-24T03:00:00Z,3726.604
2018-01-24T03:30:00Z,3726.474
2018-01-24T04:00:00Z,3726.306
2018-01-24T04:30:00Z,3726.113
2018-01-24T05:00:00Z,3725.901
2018-01-24T05:30:00Z,3725.693
2018-01-24T06:00:00Z,3725.494
2018-01-24T06:30:00Z,3725.323
2018-01-24T07:00:00Z,3725.189
2018-01-24T07:30:00Z,3725.1
2018-01-24T08:00:00Z,3725.063
2018-01-24T08:30:00Z,3725.081
2018-01-24T09:00:00Z,3725.161
2018-01-24T09:30:00Z,3725.294
2018-01-24T10:00:00Z,3725.469
2018-01-24T10:30:00Z,3725.686
2018-01-24T11:00:00Z,3725.925
2018-01-24T11:30:00Z,3726.174
2018-01-24T12:00:00Z,3726.423
2018-01-24T12:30:00Z,3726.653
2018-01-24T13:00:00Z,3726.857
2018-01-24T13:30:00Z,3727.021
2018-01-24T14:00:00Z,3727.136
2018-01-24T14:30:00Z,3727.199
2018-01-24T15:00:00Z,3727.205
2018-01-24T15:30:00Z,3727.151
2018-01-24T16:00:00Z,3727.047
2018-01-24T16:30:00Z,3726.892
2018-01-24T17:00:00Z,3726.696
2018-01-24T17:30:00Z,3726.478
2018-01-24T18:00:00Z,3726.247
2018-01-24T18:30:00Z,3726.018
2018-01-24T19:00:00Z,3725.804
2018-01-24T19:30:00Z,3725.62
2018-01-24T20:00:00Z,3725.474
2018-01-24T20:30:00Z,3725.376
2018-01-24T21:00:00Z,3725.322
2018-01-24T21:30:00Z,3725.317
2018-01-24T22:00:00Z,3725.362
2018-01-24T22:30:00Z,3725.449
2018-01-24T23:00:00Z,3725.564
2018-01-24T23:30:00Z,3725.703
2018-01-25T00:00:00Z,3725.856
2018-01-25T00:30:00Z,3726.015
2018-01-25T01:00:00Z,3726.164
2018-01-25T01:30:00Z,3726.296
2018-01-25T02:00:00Z,3726.403
2018-01-25T02:30:00Z,3726.473
2018-01-25T03:00:00Z,3726.504
2018-01-25T03:30:00Z,3726.494
2018-01-25T04:00:00Z,3726.434
2018-01-25T04:30:00Z,3726.337
2018-01-25T05:00:00Z,3726.209
2018-01-25T05:30:00Z,3726.058
2018-01-25T06:00:00Z,3725.895
2018-01-25T06:30:00Z,3725.735
2018-01-25T07:00:00Z,3725.58
2018-01-25T07:30:00Z,3725.452
2018-01-25T08:00:00Z,3725.352
2018-01-25T08:30:00Z,3725.295
2018-01-25T09:00:00Z,3725.284
2018-01-25T09:30:00Z,3725.32
2018-01-25T10:00:00Z,3725.403
2018-01-25T10:30:00Z,3725.529
2018-01-25T11:00:00Z,3725.693
2018-01-25T11:30:00Z,3725.887
2018-01-25T12:00:00Z,3726.103
2018-01-25T12:30:00Z,3726.327
2018-01-25T13:00:00Z,3726.548
2018-01-25T13:30:00Z,3726.757
2018-01-25T14:00:00Z,3726.939
2018-01-25T14:30:00Z,3727.082
2018-01-25T15:00:00Z,3727.179
2018-01-25T15:30:00Z,3727.224
2018-01-25T16:00:00Z,3727.216
2018-01-25T16:30:00Z,3727.15
2018-01-25T17:00:00Z,3727.029
2018-01-25T17:30:00Z,3726.865
2018-01-25T18:00:00Z,3726.663
2018-01-25T18:30:00Z,3726.443
2018-01-25T19:00:00Z,3726.206
2018-01-25T19:30:00Z,3725.971
2018-01-25T20:00:00Z,3725.752
2018-01-25T20:30:00Z,3725.552
2018-01-25T21:00:00Z,3725.388
2018-01-25T21:30:00Z,3725.265
2018-01-25T22:00:00Z,3725.186
2018-01-25T22:30:00Z,3725.158
2018-01-25T23:00:00Z,3725.175
2018-01-25T23:30:00Z,3725.236
2018-01-26T00:00:00Z,3725.333
2018-01-26T00:30:00Z,3725.46
2018-01-26T01:00:00Z,3725.608
2018-01-26T01:30:00Z,3725.767
2018-01-26T02:00:00Z,3725.926
2018-01-26T02:30:00Z,3726.074
2018-01-26T03:00:00Z,3726.198
2018-01-26T03:30:00Z,3726.294
2018-01-26T04:00:00Z,3726.362
2018-01-26T04:30:00Z,3726.39
2018-01-26T05:00:00Z,3726.378
2018-01-26T05:30:00Z,3726.338
2018-01-26T06:00:00Z,3726.265
2018-01-26T06:30:00Z,3726.161
2018-01-26T07:00:00Z,3726.037
2018-01-26T07:30:00Z,3725.908
2018-01-26T08:00:00Z,3725.783
2018-01-26T08:30:00Z,3725.673
2018-01-26T09:00:00Z,3725.586
2018-01-26T09:30:00Z,3725.527
2018-01-26T10:00:00Z,3725.512
2018-01-26T10:30:00Z,3725.54
2018-01-26T11:00:00Z,3725.609
2018-01-26T11:30:00Z,3725.72
2018-01-26T12:00:00Z,3725.866
2018-01-26T12:30:00Z,3726.046
2018-01-26T13:00:00Z,3726.247
2018-01-26T13:30:00Z,3726.459
2018-01-26T14:00:00Z,3726.67
2018-01-26T14:30:00Z,3726.87
