time (UTC),sea_floor_depth_below_sea_surface (m)
2018-07-26T07:00:00Z,5825.941
2018-07-26T07:30:00Z,5825.947
2018-07-26T08:00:00Z,5825.947
2018-07-26T08:30:00Z,5825.942
2018-07-26T09:00:00Z,5825.934
2018-07-26T09:30:00Z,5825.924
2018-07-26T10:00:00Z,5825.915
2018-07-26T10:30:00Z,5825.91
2018-07-26T11:00:00Z,5825.906
2018-07-26T11:30:00Z,5825.908
2018-07-26T12:00:00Z,5825.914
2018-07-26T12:30:00Z,5825.928
2018-07-26T13:00:00Z,5825.943
2018-07-26T13:30:00Z,5825.962
2018-07-26T14:00:00Z,5825.981
2018-07-26T14:30:00Z,5826.001
2018-07-26T15:00:00Z,5826.02
2018-07-26T15:30:00Z,5826.032
2018-07-26T16:00:00Z,5826.045
2018-07-26T16:30:00Z,5826.046
2018-07-26T17:00:00Z,5826.045
2018-07-26T17:30:00Z,5826.033
2018-07-26T18:00:00Z,5826.016
2018-07-26T18:30:00Z,5825.982
2018-07-26T19:00:00Z,5825.942
2018-07-26T19:30:00Z,5825.893
2018-07-26T20:00:00Z,5825.842
2018-07-26T20:30:00Z,5825.783
2018-07-26T21:00:00Z,5825.723
2018-07-26T21:30:00Z,5825.665
2018-07-26T22:00:00Z,5825.609
2018-07-26T22:30:00Z,5825.559
2018-07-26T23:00:00Z,5825.516
2018-07-26T23:30:00Z,5825.492
2018-07-27T00:00:00Z,5825.472
2018-07-27T00:30:00Z,5825.466
2018-07-27T01:00:00Z,5825.469
2018-07-27T01:30:00Z,5825.483
2018-07-27T02:00:00Z,5825.513
2018-07-27T02:30:00Z,5825.551
2018-07-27T03:00:00Z,5825.598
2018-07-27T03:30:00Z,5825.647
2018-07-27T04:00:00Z,5825.701
2018-07-27T04:30:00Z,5825.753
2018-07-27T05:00:00Z,5825.802
2018-07-27T05:30:00Z,5825.845
2018-07-27T06:00:00Z,5825.886
2018-07-27T06:30:00Z,5825.915
2018-07-27T07:00:00Z,5825.935
2018-07-27T07:30:00Z,5825.947
2018-07-27T08:00:00Z,5825.953
2018-07-27T08:30:00Z,5825.948
2018-07-27T09:00:00Z,5825.942
2018-07-27T09:30:00Z,5825.931
2018-07-27T10:00:00Z,5825.916
2018-07-27T10:30:00Z,5825.911
2018-07-27T11:00:00Z,5825.9
2018-07-27T11:30:00Z,5825.893
2018-07-27T12:00:00Z,5825.886
2018-07-27T12:30:00Z,5825.893
2018-07-27T13:00:00Z,5825.901
2018-07-27T13:30:00Z,5825.916
2018-07-27T14:00:00Z,5825.931
2018-07-27T14:30:00Z,5825.956
2018-07-27T15:00:00Z,5825.983
2018-07-27T15:30:00Z,5826.002
2018-07-27T16:00:00Z,5826.025
2018-07-27T16:30:00Z,5826.036
2018-07-27T17:00:00Z,5826.045
2018-07-27T17:30:00Z,5826.049
2018-07-27T18:00:00Z,5826.041
2018-07-27T18:30:00Z,5826.023
2018-07-27T19:00:00Z,5825.991
2018-07-27T19:30:00Z,5825.956
2018-07-27T20:00:00Z,5825.908
2018-07-27T20:30:00Z,5825.854
2018-07-27T21:00:00Z,5825.796
2018-07-27T21:30:00Z,5825.729
2018-07-27T22:00:00Z,5825.662
2018-07-27T22:30:00Z,5825.603
2018-07-27T23:00:00Z,5825.55
2018-07-27T23:30:00Z,5825.506
2018-07-28T00:00:00Z,5825.471
2018-07-28T00:30:00Z,5825.449
2018-07-28T01:00:00Z,5825.44
2018-07-28T01:30:00Z,5825.446
2018-07-28T02:00:00Z,5825.462
2018-07-28T02:30:00Z,5825.494
2018-07-28T03:00:00Z,5825.535
2018-07-28T03:30:00Z,5825.585
2018-07-28T04:00:00Z,5825.634
2018-07-28T04:30:00Z,5825.689
2018-07-28T05:00:00Z,5825.745
2018-07-28T05:30:00Z,5825.799
2018-07-28T06:00:00Z,5825.847
2018-07-28T06:30:00Z,5825.886
2018-07-28T07:00:00Z,5825.919
2018-07-28T07:30:00Z,5825.942
2018-07-28T08:00:00Z,5825.957
2018-07-28T08:30:00Z,5825.955
2018-07-28T09:00:00Z,5825.948
2018-07-28T09:30:00Z,5825.941
2018-07-28T10:00:00Z,5825.924
2018-07-28T10:30:00Z,5825.912
2018-07-28T11:00:00Z,5825.895
2018-07-28T11:30:00Z,5825.88
2018-07-28T12:00:00Z,5825.873
2018-07-28T12:30:00Z,5825.866
2018-07-28T13:00:00Z,5825.868
2018-07-28T13:30:00Z,5825.875
2018-07-28T14:00:00Z,5825.889
2018-07-28T14:30:00Z,5825.91
2018-07-28T15:00:00Z,5825.934
2018-07-28T15:30:00Z,5825.962
2018-07-28T16:00:00Z,5825.986
2018-07-28T16:30:00Z,5826.009
2018-07-28T17:00:00Z,5826.03
2018-07-28T17:30:00Z,5826.043
2018-07-28T18:00:00Z,5826.051
2018-07-28T18:30:00Z,5826.044
2018-07-28T19:00:00Z,5826.034
2018-07-28T19:30:00Z,5826.007
2018-07-28T20:00:00Z,5825.967
2018-07-28T20:30:00Z,5825.919
2018-07-28T21:00:00Z,5825.859
2018-07-28T21:30:00Z,5825.795
2018-07-28T22:00:00Z,5825.731
2018-07-28T22:30:00Z,5825.663
2018-07-28T23:00:00Z,5825.606
2018-07-28T23:30:00Z,5825.553
2018-07-29T00:00:00Z,5825.504
2018-07-29T00:30:00Z,5825.467
2018-07-29T01:00:00Z,5825.443
2018-07-29T01:30:00Z,5825.434
2018-07-29T02:00:00Z,5825.438
2018-07-29T02:30:00Z,5825.458
2018-07-29T03:00:00Z,5825.489
2018-07-29T03:30:00Z,5825.53
2018-07-29T04:00:00Z,5825.577
2018-07-29T04:30:00Z,5825.63
2018-07-29T05:00:00Z,5825.684
2018-07-29T05:30:00Z,5825.743
2018-07-29T06:00:00Z,5825.8
2018-07-29T06:30:00Z,5825.848
2018-07-29T07:00:00Z,5825.887
2018-07-29T07:30:00Z,5825.916
2018-07-29T08:00:00Z,5825.938
2018-07-29T08:30:00Z,5825.949
2018-07-29T09:00:00Z,5825.951
2018-07-29T09:30:00Z,5825.947
2018-07-29T10:00:00Z,5825.934
2018-07-29T10:30:00Z,5825.919
2018-07-29T11:00:00Z,5825.901
2018-07-29T11:30:00Z,5825.882
2018-07-29T12:00:00Z,5825.864
2018-07-29T12:30:00Z,5825.852
2018-07-29T13:00:00Z,5825.846
2018-07-29T13:30:00Z,5825.846
2018-07-29T14:00:00Z,5825.852
2018-07-29T14:30:00Z,5825.866
2018-07-29T15:00:00Z,5825.888
2018-07-29T15:30:00Z,5825.917
2018-07-29T16:00:00Z,5825.943
2018-07-29T16:30:00Z,5825.971
2018-07-29T17:00:00Z,5826.002
2018-07-29T17:30:00Z,5826.028
2018-07-29T18:00:00Z,5826.047
2018-07-29T18:30:00Z,5826.056
2018-07-29T19:00:00Z,5826.051
2018-07-29T19:30:00Z,5826.039
2018-07-29T20:00:00Z,5826.007
2018-07-29T20:30:00Z,5825.971
2018-07-29T21:00:00Z,5825.924
2018-07-29T21:30:00Z,5825.864
2018-07-29T22:00:00Z,5825.801
2018-07-29T22:30:00Z,5825.739
2018-07-29T23:00:00Z,5825.672
2018-07-29T23:30:00Z,5825.608
2018-07-30T00:00:00Z,5825.557
2018-07-30T00:30:00Z,5825.506
2018-07-30T01:00:00Z,5825.47
2018-07-30T01:30:00Z,5825.449
2018-07-30T02:00:00Z,5825.447
2018-07-30T02:30:00Z,5825.455
2018-07-30T03:00:00Z,5825.474
2018-07-30T03:30:00Z,5825.505
2018-07-30T04:00:00Z,5825.549
2018-07-30T04:30:00Z,5825.597
2018-07-30T05:00:00Z,5825.648
2018-07-30T05:30:00Z,5825.7
2018-07-30T06:00:00Z,5825.756
2018-07-30T06:30:00Z,5825.806
2018-07-30T07:00:00Z,5825.851
2018-07-30T07:30:00Z,5825.889
2018-07-30T08:00:00Z,5825.921
2018-07-30T08:30:00Z,5825.938
2018-07-30T09:00:00Z,5825.949
2018-07-30T09:30:00Z,5825.95
2018-07-30T10:00:00Z,5825.939
2018-07-30T10:30:00Z,5825.928
2018-07-30T11:00:00Z,5825.911
2018-07-30T11:30:00Z,5825.891
2018-07-30T12:00:00Z,5825.866
2018-07-30T12:30:00Z,5825.845
2018-07-30T13:00:00Z,5825.83
2018-07-30T13:30:00Z,5825.823
2018-07-30T14:00:00Z,5825.818
2018-07-30T14:30:00Z,5825.821
2018-07-30T15:00:00Z,5825.835
2018-07-30T15:30:00Z,5825.857
2018-07-30T16:00:00Z,5825.883
2018-07-30T16:30:00Z,5825.909
2018-07-30T17:00:00Z,5825.943
2018-07-30T17:30:00Z,5825.974
2018-07-30T18:00:00Z,5826.003
2018-07-30T18:30:00Z,5826.026
2018-07-30T19:00:00Z,5826.036
2018-07-30T19:30:00Z,5826.038
2018-07-30T20:00:00Z,5826.025
2018-07-30T20:30:00Z,5826.0
2018-07-30T21:00:00Z,5825.965
2018-07-30T21:30:00Z,5825.92
2018-07-30T22:00:00Z,5825.864
2018-07-30T22:30:00Z,5825.804
2018-07-30T23:00:00Z,5825.742
2018-07-30T23:30:00Z,5825.687
2018-07-31T00:00:00Z,5825.627
2018-07-31T00:30:00Z,5825.578
2018-07-31T01:00:00Z,5825.534
2018-07-31T01:30:00Z,5825.499
2018-07-31T02:00:00Z,5825.481
2018-07-31T02:30:00Z,5825.475
2018-07-31T03:00:00Z,5825.48
2018-07-31T03:30:00Z,5825.502
2018-07-31T04:00:00Z,5825.534
2018-07-31T04:30:00Z,5825.575
2018-07-31T05:00:00Z,5825.617
2018-07-31T05:30:00Z,5825.666
2018-07-31T06:00:00Z,5825.718
2018-07-31T06:30:00Z,5825.766
2018-07-31T07:00:00Z,5825.816
2018-07-31T07:30:00Z,5825.859
2018-07-31T08:00:00Z,5825.892
2018-07-31T08:30:00Z,5825.918
2018-07-31T09:00:00Z,5825.932
2018-07-31T09:30:00Z,5825.938
2018-07-31T10:00:00Z,5825.936
2018-07-31T10:30:00Z,5825.923
2018-07-31T11:00:00Z,5825.908
2018-07-31T11:30:00Z,5825.888
2018-07-31T12:00:00Z,5825.864
2018-07-31T12:30:00Z,5825.843
2018-07-31T13:00:00Z,5825.818
2018-07-31T13:30:00Z,5825.795
2018-07-31T14:00:00Z,5825.784
2018-07-31T14:30:00Z,5825.78
2018-07-31T15:00:00Z,5825.787
2018-07-31T15:30:00Z,5825.794
2018-07-31T16:00:00Z,5825.813
2018-07-31T16:30:00Z,5825.835
2018-07-31T17:00:00Z,5825.868
2018-07-31T17:30:00Z,5825.904
2018-07-31T18:00:00Z,5825.935
2018-07-31T18:30:00Z,5825.964
2018-07-31T19:00:00Z,5825.981
2018-07-31T19:30:00Z,5825.998
2018-07-31T20:00:00Z,5826.002
2018-07-31T20:30:00Z,5825.994
2018-07-31T21:00:00Z,5825.974
2018-07-31T21:30:00Z,5825.937
2018-07-31T22:00:00Z,5825.897
2018-07-31T22:30:00Z,5825.848
2018-07-31T23:00:00Z,5825.796
2018-07-31T23:30:00Z,5825.742
2018-08-01T00:00:00Z,5825.687
2018-08-01T00:30:00Z,5825.634
2018-08-01T01:00:00Z,5825.585
2018-08-01T01:30:00Z,5825.548
2018-08-01T02:00:00Z,5825.52
2018-08-01T02:30:00Z,5825.506
2018-08-01T03:00:00Z,5825.504
2018-08-01T03:30:00Z,5825.515
2018-08-01T04:00:00Z,5825.534
2018-08-01T04:30:00Z,5825.562
2018-08-01T05:00:00Z,5825.604
2018-08-01T05:30:00Z,5825.648
2018-08-01T06:00:00Z,5825.698
2018-08-01T06:30:00Z,5825.743
2018-08-01T07:00:00Z,5825.789
2018-08-01T07:30:00Z,5825.831
2018-08-01T08:00:00Z,5825.871
2018-08-01T08:30:00Z,5825.899
2018-08-01T09:00:00Z,5825.919
2018-08-01T09:30:00Z,5825.932
2018-08-01T10:00:00Z,5825.935
2018-08-01T10:30:00Z,5825.924
2018-08-01T11:00:00Z,5825.908
2018-08-01T11:30:00Z,5825.889
2018-08-01T12:00:00Z,5825.863
2018-08-01T12:30:00Z,5825.84
2018-08-01T13:00:00Z,5825.816
2018-08-01T13:30:00Z,5825.791
2018-08-01T14:00:00Z,5825.767
2018-08-01T14:30:00Z,5825.754
2018-08-01T15:00:00Z,5825.747
2018-08-01T15:30:00Z,5825.751
2018-08-01T16:00:00Z,5825.761
2018-08-01T16:30:00Z,5825.776
2018-08-01T17:00:00Z,5825.8
2018-08-01T17:30:00Z,5825.828
2018-08-01T18:00:00Z,5825.862
2018-08-01T18:30:00Z,5825.895
2018-08-01T19:00:00Z,5825.922
2018-08-01T19:30:00Z,5825.942
2018-08-01T20:00:00Z,5825.959
2018-08-01T20:30:00Z,5825.963
2018-08-01T21:00:00Z,5825.958
2018-08-01T21:30:00Z,5825.941
2018-08-01T22:00:00Z,5825.913
2018-08-01T22:30:00Z,5825.879
2018-08-01T23:00:00Z,5825.837
2018-08-01T23:30:00Z,5825.792
2018-08-02T00:00:00Z,5825.744
2018-08-02T00:30:00Z,5825.698
2018-08-02T01:00:00Z,5825.657
2018-08-02T01:30:00Z,5825.619
2018-08-02T02:00:00Z,5825.581
2018-08-02T02:30:00Z,5825.557
2018-08-02T03:00:00Z,5825.549
2018-08-02T03:30:00Z,5825.548
2018-08-02T04:00:00Z,5825.56
2018-08-02T04:30:00Z,5825.583
2018-08-02T05:00:00Z,5825.609
2018-08-02T05:30:00Z,5825.647
2018-08-02T06:00:00Z,5825.69
2018-08-02T06:30:00Z,5825.733
2018-08-02T07:00:00Z,5825.775
2018-08-02T07:30:00Z,5825.818
2018-08-02T08:00:00Z,5825.856
2018-08-02T08:30:00Z,5825.887
2018-08-02T09:00:00Z,5825.91
2018-08-02T09:30:00Z,5825.925
2018-08-02T10:00:00Z,5825.933
2018-08-02T10:30:00Z,5825.936
2018-08-02T11:00:00Z,5825.928
2018-08-02T11:30:00Z,5825.909
2018-08-02T12:00:00Z,5825.891
2018-08-02T12:30:00Z,5825.863
2018-08-02T13:00:00Z,5825.837
2018-08-02T13:30:00Z,5825.808
2018-08-02T14:00:00Z,5825.783
2018-08-02T14:30:00Z,5825.761
2018-08-02T15:00:00Z,5825.743
2018-08-02T15:30:00Z,5825.734
2018-08-02T16:00:00Z,5825.728
2018-08-02T16:30:00Z,5825.734
2018-08-02T17:00:00Z,5825.748
2018-08-02T17:30:00Z,5825.773
2018-08-02T18:00:00Z,5825.799
2018-08-02T18:30:00Z,5825.828
2018-08-02T19:00:00Z,5825.859
2018-08-02T19:30:00Z,5825.887
2018-08-02T20:00:00Z,5825.909
2018-08-02T20:30:00Z,5825.926
2018-08-02T21:00:00Z,5825.933
2018-08-02T21:30:00Z,5825.928
2018-08-02T22:00:00Z,5825.917
2018-08-02T22:30:00Z,5825.898
2018-08-02T23:00:00Z,5825.874
2018-08-02T23:30:00Z,5825.843
2018-08-03T00:00:00Z,5825.808
2018-08-03T00:30:00Z,5825.769
2018-08-03T01:00:00Z,5825.73
2018-08-03T01:30:00Z,5825.698
2018-08-03T02:00:00Z,5825.665
2018-08-03T02:30:00Z,5825.641
2018-08-03T03:00:00Z,5825.622
2018-08-03T03:30:00Z,5825.615
2018-08-03T04:00:00Z,5825.619
2018-08-03T04:30:00Z,5825.631
2018-08-03T05:00:00Z,5825.651
2018-08-03T05:30:00Z,5825.677
2018-08-03T06:00:00Z,5825.711
2018-08-03T06:30:00Z,5825.747
2018-08-03T07:00:00Z,5825.787
2018-08-03T07:30:00Z,5825.822
2018-08-03T08:00:00Z,5825.861
2018-08-03T08:30:00Z,5825.89
2018-08-03T09:00:00Z,5825.916
2018-08-03T09:30:00Z,5825.937
2018-08-03T10:00:00Z,5825.949
2018-08-03T10:30:00Z,5825.955
2018-08-03T11:00:00Z,5825.951
2018-08-03T11:30:00Z,5825.943
2018-08-03T12:00:00Z,5825.922
2018-08-03T12:30:00Z,5825.9
2018-08-03T13:00:00Z,5825.873
2018-08-03T13:30:00Z,5825.845
2018-08-03T14:00:00Z,5825.817
2018-08-03T14:30:00Z,5825.791
2018-08-03T15:00:00Z,5825.767
2018-08-03T15:30:00Z,5825.747
2018-08-03T16:00:00Z,5825.733
2018-08-03T16:30:00Z,5825.721
2018-08-03T17:00:00Z,5825.721
2018-08-03T17:30:00Z,5825.729
2018-08-03T18:00:00Z,5825.751
2018-08-03T18:30:00Z,5825.77
2018-08-03T19:00:00Z,5825.793
2018-08-03T19:30:00Z,5825.819
2018-08-03T20:00:00Z,5825.841
2018-08-03T20:30:00Z,5825.862
2018-08-03T21:00:00Z,5825.879
2018-08-03T21:30:00Z,5825.888
2018-08-03T22:00:00Z,5825.891
2018-08-03T22:30:00Z,5825.887
2018-08-03T23:00:00Z,5825.875
2018-08-03T23:30:00Z,5825.861
2018-08-04T00:00:00Z,5825.843
2018-08-04T00:30:00Z,5825.823
2018-08-04T01:00:00Z,5825.801
2018-08-04T01:30:00Z,5825.772
2018-08-04T02:00:00Z,5825.748
2018-08-04T02:30:00Z,5825.731
2018-08-04T03:00:00Z,5825.714
2018-08-04T03:30:00Z,5825.709
2018-08-04T04:00:00Z,5825.707
2018-08-04T04:30:00Z,5825.716
2018-08-04T05:00:00Z,5825.726
2018-08-04T05:30:00Z,5825.742
2018-08-04T06:00:00Z,5825.768
2018-08-04T06:30:00Z,5825.796
2018-08-04T07:00:00Z,5825.827
2018-08-04T07:30:00Z,5825.859
2018-08-04T08:00:00Z,5825.888
2018-08-04T08:30:00Z,5825.917
2018-08-04T09:00:00Z,5825.944
2018-08-04T09:30:00Z,5825.965
2018-08-04T10:00:00Z,5825.983
2018-08-04T10:30:00Z,5825.994
2018-08-04T11:00:00Z,5825.997
2018-08-04T11:30:00Z,5825.991
2018-08-04T12:00:00Z,5825.977
2018-08-04T12:30:00Z,5825.96
2018-08-04T13:00:00Z,5825.938
2018-08-04T13:30:00Z,5825.912
2018-08-04T14:00:00Z,5825.878
2018-08-04T14:30:00Z,5825.849
2018-08-04T15:00:00Z,5825.817
2018-08-04T15:30:00Z,5825.783
2018-08-04T16:00:00Z,5825.757
2018-08-04T16:30:00Z,5825.732
2018-08-04T17:00:00Z,5825.72
2018-08-04T17:30:00Z,5825.712
2018-08-04T18:00:00Z,5825.711
2018-08-04T18:30:00Z,5825.716
2018-08-04T19:00:00Z,5825.733
2018-08-04T19:30:00Z,5825.751
2018-08-04T20:00:00Z,5825.773
2018-08-04T20:30:00Z,5825.792
2018-08-04T21:00:00Z,5825.807
2018-08-04T21:30:00Z,5825.825
2018-08-04T22:00:00Z,5825.835
2018-08-04T22:30:00Z,5825.844
2018-08-04T23:00:00Z,5825.849
2018-08-04T23:30:00Z,5825.845
2018-08-05T00:00:00Z,5825.846
2018-08-05T00:30:00Z,5825.837
2018-08-05T01:00:00Z,5825.824
2018-08-05T01:30:00Z,5825.812
2018-08-05T02:00:00Z,5825.8
2018-08-05T02:30:00Z,5825.788
2018-08-05T03:00:00Z,5825.78
2018-08-05T03:30:00Z,5825.775
2018-08-05T04:00:00Z,5825.776
2018-08-05T04:30:00Z,5825.779
2018-08-05T05:00:00Z,5825.788
2018-08-05T05:30:00Z,5825.798
2018-08-05T06:00:00Z,5825.82
2018-08-05T06:30:00Z,5825.836
2018-08-05T07:00:00Z,5825.858
2018-08-05T07:30:00Z,5825.885
2018-08-05T08:00:00Z,5825.914
2018-08-05T08:30:00Z,5825.94
2018-08-05T09:00:00Z,5825.962
2018-08-05T09:30:00Z,5825.983
2018-08-05T10:00:00Z,5825.997
2018-08-05T10:30:00Z,5826.011
2018-08-05T11:00:00Z,5826.019
2018-08-05T11:30:00Z,5826.016
2018-08-05T12:00:00Z,5826.009
2018-08-05T12:30:00Z,5825.996
2018-08-05T13:00:00Z,5825.978
2018-08-05T13:30:00Z,5825.954
2018-08-05T14:00:00Z,5825.923
2018-08-05T14:30:00Z,5825.894
2018-08-05T15:00:00Z,5825.859
2018-08-05T15:30:00Z,5825.823
2018-08-05T16:00:00Z,5825.791
2018-08-05T16:30:00Z,5825.759
2018-08-05T17:00:00Z,5825.731
2018-08-05T17:30:00Z,5825.714
2018-08-05T18:00:00Z,5825.695
2018-08-05T18:30:00Z,5825.685
2018-08-05T19:00:00Z,5825.679
2018-08-05T19:30:00Z,5825.686
2018-08-05T20:00:00Z,5825.692
2018-08-05T20:30:00Z,5825.705
2018-08-05T21:00:00Z,5825.715
2018-08-05T21:30:00Z,5825.728
2018-08-05T22:00:00Z,5825.743
2018-08-05T22:30:00Z,5825.759
2018-08-05T23:00:00Z,5825.775
2018-08-05T23:30:00Z,5825.785
2018-08-06T00:00:00Z,5825.794
2018-08-06T00:30:00Z,5825.801
2018-08-06T01:00:00Z,5825.806
2018-08-06T01:30:00Z,5825.813
2018-08-06T02:00:00Z,5825.815
2018-08-06T02:30:00Z,5825.818
2018-08-06T03:00:00Z,5825.819
2018-08-06T03:30:00Z,5825.823
2018-08-06T04:00:00Z,5825.831
2018-08-06T04:30:00Z,5825.836
2018-08-06T05:00:00Z,5825.845
2018-08-06T05:30:00Z,5825.854
2018-08-06T06:00:00Z,5825.864
2018-08-06T06:30:00Z,5825.879
2018-08-06T07:00:00Z,5825.893
2018-08-06T07:30:00Z,5825.912
2018-08-06T08:00:00Z,5825.934
2018-08-06T08:30:00Z,5825.951
2018-08-06T09:00:00Z,5825.968
2018-08-06T09:30:00Z,5825.986
2018-08-06T10:00:00Z,5826.003
2018-08-06T10:30:00Z,5826.016
2018-08-06T11:00:00Z,5826.026
2018-08-06T11:30:00Z,5826.025
2018-08-06T12:00:00Z,5826.026
2018-08-06T12:30:00Z,5826.02
2018-08-06T13:00:00Z,5826.013
2018-08-06T13:30:00Z,5825.995
2018-08-06T14:00:00Z,5825.971
2018-08-06T14:30:00Z,5825.947
2018-08-06T15:00:00Z,5825.918
2018-08-06T15:30:00Z,5825.885
2018-08-06T16:00:00Z,5825.849
2018-08-06T16:30:00Z,5825.81
2018-08-06T17:00:00Z,5825.774
2018-08-06T17:30:00Z,5825.738
2018-08-06T18:00:00Z,5825.705
2018-08-06T18:30:00Z,5825.678
2018-08-06T19:00:00Z,5825.657
2018-08-06T19:30:00Z,5825.642
2018-08-06T20:00:00Z,5825.632
2018-08-06T20:30:00Z,5825.628
2018-08-06T21:00:00Z,5825.634
2018-08-06T21:30:00Z,5825.639
2018-08-06T22:00:00Z,5825.645
2018-08-06T22:30:00Z,5825.654
2018-08-06T23:00:00Z,5825.672
2018-08-06T23:30:00Z,5825.69
2018-08-07T00:00:00Z,5825.71
2018-08-07T00:30:00Z,5825.733
2018-08-07T01:00:00Z,5825.753
2018-08-07T01:30:00Z,5825.772
2018-08-07T02:00:00Z,5825.793
2018-08-07T02:30:00Z,5825.814
2018-08-07T03:00:00Z,5825.831
2018-08-07T03:30:00Z,5825.848
2018-08-07T04:00:00Z,5825.864
2018-08-07T04:30:00Z,5825.877
2018-08-07T05:00:00Z,5825.89
2018-08-07T05:30:00Z,5825.901
2018-08-07T06:00:00Z,5825.917
2018-08-07T06:30:00Z,5825.926
2018-08-07T07:00:00Z,5825.934
2018-08-07T07:30:00Z,5825.945
2018-08-07T08:00:00Z,5825.961
2018-08-07T08:30:00Z,5825.972
2018-08-07T09:00:00Z,5825.986
2018-08-07T09:30:00Z,5825.998
2018-08-07T10:00:00Z,5826.01
2018-08-07T10:30:00Z,5826.024
2018-08-07T11:00:00Z,5826.037
2018-08-07T11:30:00Z,5826.043
2018-08-07T12:00:00Z,5826.051
2018-08-07T12:30:00Z,5826.051
2018-08-07T13:00:00Z,5826.049
2018-08-07T13:30:00Z,5826.039
2018-08-07T14:00:00Z,5826.026
2018-08-07T14:30:00Z,5826.01
2018-08-07T15:00:00Z,5825.989
2018-08-07T15:30:00Z,5825.963
2018-08-07T16:00:00Z,5825.927
2018-08-07T16:30:00Z,5825.883
2018-08-07T17:00:00Z,5825.841
2018-08-07T17:30:00Z,5825.8
2018-08-07T18:00:00Z,5825.754
2018-08-07T18:30:00Z,5825.717
2018-08-07T19:00:00Z,5825.676
2018-08-07T19:30:00Z,5825.638
2018-08-07T20:00:00Z,5825.611
2018-08-07T20:30:00Z,5825.591
2018-08-07T21:00:00Z,5825.571
2018-08-07T21:30:00Z,5825.563
2018-08-07T22:00:00Z,5825.561
2018-08-07T22:30:00Z,5825.565
2018-08-07T23:00:00Z,5825.573
2018-08-07T23:30:00Z,5825.592
2018-08-08T00:00:00Z,5825.613
2018-08-08T00:30:00Z,5825.639
2018-08-08T01:00:00Z,5825.67
2018-08-08T01:30:00Z,5825.707
2018-08-08T02:00:00Z,5825.742
2018-08-08T02:30:00Z,5825.779
2018-08-08T03:00:00Z,5825.813
2018-08-08T03:30:00Z,5825.847
2018-08-08T04:00:00Z,5825.875
2018-08-08T04:30:00Z,5825.896
2018-08-08T05:00:00Z,5825.917
2018-08-08T05:30:00Z,5825.932
2018-08-08T06:00:00Z,5825.947
2018-08-08T06:30:00Z,5825.963
2018-08-08T07:00:00Z,5825.968
2018-08-08T07:30:00Z,5825.977
2018-08-08T08:00:00Z,5825.992
2018-08-08T08:30:00Z,5825.998
2018-08-08T09:00:00Z,5826.007
2018-08-08T09:30:00Z,5826.016
2018-08-08T10:00:00Z,5826.026
2018-08-08T10:30:00Z,5826.036
2018-08-08T11:00:00Z,5826.042
2018-08-08T11:30:00Z,5826.052
2018-08-08T12:00:00Z,5826.057
2018-08-08T12:30:00Z,5826.061
2018-08-08T13:00:00Z,5826.066
2018-08-08T13:30:00Z,5826.069
2018-08-08T14:00:00Z,5826.068
2018-08-08T14:30:00Z,5826.063
2018-08-08T15:00:00Z,5826.058
2018-08-08T15:30:00Z,5826.038
2018-08-08T16:00:00Z,5826.015
2018-08-08T16:30:00Z,5825.983
2018-08-08T17:00:00Z,5825.948
2018-08-08T17:30:00Z,5825.908
2018-08-08T18:00:00Z,5825.862
2018-08-08T18:30:00Z,5825.815
2018-08-08T19:00:00Z,5825.759
2018-08-08T19:30:00Z,5825.707
2018-08-08T20:00:00Z,5825.654
2018-08-08T20:30:00Z,5825.609
2018-08-08T21:00:00Z,5825.565
2018-08-08T21:30:00Z,5825.534
2018-08-08T22:00:00Z,5825.509
2018-08-08T22:30:00Z,5825.499
2018-08-08T23:00:00Z,5825.497
2018-08-08T23:30:00Z,5825.506
2018-08-09T00:00:00Z,5825.519
2018-08-09T00:30:00Z,5825.543
2018-08-09T01:00:00Z,5825.574
2018-08-09T01:30:00Z,5825.612
2018-08-09T02:00:00Z,5825.655
2018-08-09T02:30:00Z,5825.706
2018-08-09T03:00:00Z,5825.754
2018-08-09T03:30:00Z,5825.802
2018-08-09T04:00:00Z,5825.844
2018-08-09T04:30:00Z,5825.881
2018-08-09T05:00:00Z,5825.92
2018-08-09T05:30:00Z,5825.947
2018-08-09T06:00:00Z,5825.97
2018-08-09T06:30:00Z,5825.987
2018-08-09T07:00:00Z,5825.998
2018-08-09T07:30:00Z,5826.004
2018-08-09T08:00:00Z,5826.011
2018-08-09T08:30:00Z,5826.015
2018-08-09T09:00:00Z,5826.014
2018-08-09T09:30:00Z,5826.018
2018-08-09T10:00:00Z,5826.021
2018-08-09T10:30:00Z,5826.022
2018-08-09T11:00:00Z,5826.023
2018-08-09T11:30:00Z,5826.032
2018-08-09T12:00:00Z,5826.038
2018-09-11T05:00:00Z,5825.767
2018-09-11T05:30:00Z,5825.814
2018-09-11T06:00:00Z,5825.861
2018-09-11T06:30:00Z,5825.895
2018-09-11T07:00:00Z,5825.916
2018-09-11T07:30:00Z,5825.923
2018-09-11T08:00:00Z,5825.918
2018-09-11T08:30:00Z,5825.901
2018-09-11T09:00:00Z,5825.872
2018-09-11T09:30:00Z,5825.839
2018-09-11T10:00:00Z,5825.802
2018-09-11T10:30:00Z,5825.762
2018-09-11T11:00:00Z,5825.721
2018-09-11T11:30:00Z,5825.686
2018-09-11T12:00:00Z,5825.655
