time (UTC),sea_floor_depth_below_sea_surface (m)
2018-07-16T21:00:00Z,5236.57
2018-07-16T21:30:00Z,5236.479
2018-07-16T22:00:00Z,5236.375
2018-07-16T22:30:00Z,5236.259
2018-07-16T23:00:00Z,5236.142
2018-07-16T23:30:00Z,5236.029
2018-07-17T00:00:00Z,5235.927
2018-07-17T00:30:00Z,5235.838
2018-07-17T01:00:00Z,5235.768
2018-07-17T01:30:00Z,5235.716
2018-07-17T02:00:00Z,5235.692
2018-07-17T02:30:00Z,5235.689
2018-07-17T03:00:00Z,5235.715
2018-07-17T03:30:00Z,5235.762
2018-07-17T04:00:00Z,5235.825
2018-07-17T04:30:00Z,5235.91
2018-07-17T05:00:00Z,5236.01
2018-07-17T05:30:00Z,5236.122
2018-07-17T06:00:00Z,5236.233
2018-07-17T06:30:00Z,5236.338
2018-07-17T07:00:00Z,5236.432
2018-07-17T07:30:00Z,5236.513
2018-07-17T08:00:00Z,5236.58
2018-07-17T08:30:00Z,5236.621
2018-07-17T09:00:00Z,5236.646
2018-07-17T09:30:00Z,5236.652
2018-07-17T10:00:00Z,5236.646
2018-07-17T10:30:00Z,5236.622
2018-07-17T11:00:00Z,5236.586
2018-07-17T11:30:00Z,5236.536
2018-07-17T12:00:00Z,5236.482
2018-07-17T12:30:00Z,5236.434
2018-07-17T13:00:00Z,5236.394
2018-07-17T13:30:00Z,5236.36
2018-07-17T14:00:00Z,5236.338
2018-07-17T14:30:00Z,5236.33
2018-07-17T15:00:00Z,5236.334
2018-07-17T15:30:00Z,5236.355
2018-07-17T16:00:00Z,5236.385
2018-07-17T16:30:00Z,5236.423
2018-07-17T17:00:00Z,5236.466
2018-07-17T17:30:00Z,5236.514
2018-07-17T18:00:00Z,5236.566
2018-07-17T18:30:00Z,5236.612
2018-07-17T19:00:00Z,5236.647
2018-07-17T19:30:00Z,5236.668
2018-07-17T20:00:00Z,5236.67
2018-07-17T20:30:00Z,5236.655
2018-07-17T21:00:00Z,5236.62
2018-07-17T21:30:00Z,5236.569
2018-07-17T22:00:00Z,5236.5
2018-07-17T22:30:00Z,5236.416
2018-07-17T23:00:00Z,5236.324
2018-07-17T23:30:00Z,5236.226
2018-07-18T00:00:00Z,5236.131
2018-07-18T00:30:00Z,5236.041
2018-07-18T01:00:00Z,5235.962
2018-07-18T01:30:00Z,5235.898
2018-07-18T02:00:00Z,5235.854
2018-07-18T02:30:00Z,5235.829
2018-07-18T03:00:00Z,5235.823
2018-07-18T03:30:00Z,5235.84
2018-07-18T04:00:00Z,5235.881
2018-07-18T04:30:00Z,5235.935
2018-07-18T05:00:00Z,5236.009
2018-07-18T05:30:00Z,5236.101
2018-07-18T06:00:00Z,5236.199
2018-07-18T06:30:00Z,5236.298
2018-07-18T07:00:00Z,5236.393
2018-07-18T07:30:00Z,5236.482
2018-07-18T08:00:00Z,5236.557
2018-07-18T08:30:00Z,5236.614
2018-07-18T09:00:00Z,5236.651
2018-07-18T09:30:00Z,5236.672
2018-07-18T10:00:00Z,5236.676
2018-07-18T10:30:00Z,5236.66
2018-07-18T11:00:00Z,5236.633
2018-07-18T11:30:00Z,5236.588
2018-07-18T12:00:00Z,5236.532
2018-07-18T12:30:00Z,5236.472
2018-07-18T13:00:00Z,5236.409
2018-07-18T13:30:00Z,5236.351
2018-07-18T14:00:00Z,5236.303
2018-07-18T14:30:00Z,5236.267
2018-07-18T15:00:00Z,5236.242
2018-07-18T15:30:00Z,5236.234
2018-07-18T16:00:00Z,5236.242
2018-07-18T16:30:00Z,5236.258
2018-07-18T17:00:00Z,5236.284
2018-07-18T17:30:00Z,5236.324
2018-07-18T18:00:00Z,5236.367
2018-07-18T18:30:00Z,5236.418
2018-07-18T19:00:00Z,5236.467
2018-07-18T19:30:00Z,5236.514
2018-07-18T20:00:00Z,5236.546
2018-07-18T20:30:00Z,5236.561
2018-07-18T21:00:00Z,5236.565
2018-07-18T21:30:00Z,5236.554
2018-07-18T22:00:00Z,5236.527
2018-07-18T22:30:00Z,5236.485
2018-07-18T23:00:00Z,5236.428
2018-07-18T23:30:00Z,5236.363
2018-07-19T00:00:00Z,5236.293
2018-07-19T00:30:00Z,5236.22
2018-07-19T01:00:00Z,5236.149
2018-07-19T01:30:00Z,5236.084
2018-07-19T02:00:00Z,5236.031
2018-07-19T02:30:00Z,5235.993
2018-07-19T03:00:00Z,5235.97
2018-07-19T03:30:00Z,5235.962
2018-07-19T04:00:00Z,5235.973
2018-07-19T04:30:00Z,5236.003
2018-07-19T05:00:00Z,5236.053
2018-07-19T05:30:00Z,5236.119
2018-07-19T06:00:00Z,5236.197
2018-07-19T06:30:00Z,5236.276
2018-07-19T07:00:00Z,5236.357
2018-07-19T07:30:00Z,5236.439
2018-07-19T08:00:00Z,5236.52
2018-07-19T08:30:00Z,5236.591
2018-07-19T09:00:00Z,5236.644
2018-07-19T09:30:00Z,5236.679
2018-07-19T10:00:00Z,5236.703
2018-07-19T10:30:00Z,5236.707
2018-07-19T11:00:00Z,5236.688
2018-07-19T11:30:00Z,5236.656
2018-07-19T12:00:00Z,5236.607
2018-07-19T12:30:00Z,5236.548
2018-07-19T13:00:00Z,5236.484
2018-07-19T13:30:00Z,5236.416
2018-07-19T14:00:00Z,5236.352
2018-07-19T14:30:00Z,5236.291
2018-07-19T15:00:00Z,5236.237
2018-07-19T15:30:00Z,5236.197
2018-07-19T16:00:00Z,5236.173
2018-07-19T16:30:00Z,5236.159
2018-07-19T17:00:00Z,5236.16
2018-07-19T17:30:00Z,5236.172
2018-07-19T18:00:00Z,5236.196
2018-07-19T18:30:00Z,5236.231
2018-07-19T19:00:00Z,5236.276
2018-07-19T19:30:00Z,5236.325
2018-07-19T20:00:00Z,5236.369
2018-07-19T20:30:00Z,5236.413
2018-07-19T21:00:00Z,5236.442
2018-07-19T21:30:00Z,5236.462
2018-07-19T22:00:00Z,5236.468
2018-07-19T22:30:00Z,5236.461
2018-07-19T23:00:00Z,5236.445
2018-07-19T23:30:00Z,5236.416
2018-07-20T00:00:00Z,5236.381
2018-07-20T00:30:00Z,5236.34
2018-07-20T01:00:00Z,5236.293
2018-07-20T01:30:00Z,5236.247
2018-07-20T02:00:00Z,5236.205
2018-07-20T02:30:00Z,5236.169
2018-07-20T03:00:00Z,5236.138
2018-07-20T03:30:00Z,5236.118
2018-07-20T04:00:00Z,5236.114
2018-07-20T04:30:00Z,5236.123
2018-07-20T05:00:00Z,5236.148
2018-07-20T05:30:00Z,5236.185
2018-07-20T06:00:00Z,5236.234
2018-07-20T06:30:00Z,5236.295
2018-07-20T07:00:00Z,5236.36
2018-07-20T07:30:00Z,5236.428
2018-07-20T08:00:00Z,5236.499
2018-07-20T08:30:00Z,5236.566
2018-07-20T09:00:00Z,5236.62
2018-07-20T09:30:00Z,5236.667
2018-07-20T10:00:00Z,5236.702
2018-07-20T10:30:00Z,5236.718
2018-07-20T11:00:00Z,5236.717
2018-07-20T11:30:00Z,5236.701
2018-07-20T12:00:00Z,5236.666
2018-07-20T12:30:00Z,5236.615
2018-07-20T13:00:00Z,5236.555
2018-07-20T13:30:00Z,5236.489
2018-07-20T14:00:00Z,5236.418
2018-07-20T14:30:00Z,5236.344
2018-07-20T15:00:00Z,5236.274
2018-07-20T15:30:00Z,5236.206
2018-07-20T16:00:00Z,5236.151
2018-07-20T16:30:00Z,5236.108
2018-07-20T17:00:00Z,5236.076
2018-07-20T17:30:00Z,5236.062
2018-07-20T18:00:00Z,5236.055
2018-07-20T18:30:00Z,5236.071
2018-07-20T19:00:00Z,5236.093
2018-07-20T19:30:00Z,5236.126
2018-07-20T20:00:00Z,5236.165
2018-07-20T20:30:00Z,5236.208
2018-07-20T21:00:00Z,5236.258
2018-07-20T21:30:00Z,5236.299
2018-07-20T22:00:00Z,5236.331
2018-07-20T22:30:00Z,5236.354
2018-07-20T23:00:00Z,5236.367
2018-07-20T23:30:00Z,5236.372
2018-07-21T00:00:00Z,5236.369
2018-07-21T00:30:00Z,5236.366
2018-07-21T01:00:00Z,5236.352
2018-07-21T01:30:00Z,5236.333
2018-07-21T02:00:00Z,5236.313
2018-07-21T02:30:00Z,5236.289
2018-07-21T03:00:00Z,5236.267
2018-07-21T03:30:00Z,5236.25
2018-07-21T04:00:00Z,5236.24
2018-07-21T04:30:00Z,5236.232
2018-07-21T05:00:00Z,5236.241
2018-07-21T05:30:00Z,5236.258
2018-07-21T06:00:00Z,5236.288
2018-07-21T06:30:00Z,5236.326
2018-07-21T07:00:00Z,5236.369
2018-07-21T07:30:00Z,5236.418
2018-07-21T08:00:00Z,5236.472
2018-07-21T08:30:00Z,5236.528
2018-07-21T09:00:00Z,5236.584
2018-07-21T09:30:00Z,5236.632
2018-07-21T10:00:00Z,5236.672
2018-07-21T10:30:00Z,5236.705
2018-07-21T11:00:00Z,5236.722
2018-07-21T11:30:00Z,5236.721
2018-07-21T12:00:00Z,5236.704
2018-07-21T12:30:00Z,5236.67
2018-07-21T13:00:00Z,5236.623
2018-07-21T13:30:00Z,5236.562
2018-07-21T14:00:00Z,5236.498
2018-07-21T14:30:00Z,5236.427
2018-07-21T15:00:00Z,5236.35
2018-07-21T15:30:00Z,5236.274
2018-07-21T16:00:00Z,5236.201
2018-07-21T16:30:00Z,5236.132
2018-07-21T17:00:00Z,5236.071
2018-07-21T17:30:00Z,5236.024
2018-07-21T18:00:00Z,5235.994
2018-07-21T18:30:00Z,5235.976
2018-07-21T19:00:00Z,5235.977
2018-07-21T19:30:00Z,5235.987
2018-07-21T20:00:00Z,5236.006
2018-07-21T20:30:00Z,5236.035
2018-07-21T21:00:00Z,5236.072
2018-07-21T21:30:00Z,5236.115
2018-07-21T22:00:00Z,5236.157
2018-07-21T22:30:00Z,5236.206
2018-07-21T23:00:00Z,5236.243
2018-07-21T23:30:00Z,5236.273
2018-07-22T00:00:00Z,5236.299
2018-07-22T00:30:00Z,5236.322
2018-07-22T01:00:00Z,5236.339
2018-07-22T01:30:00Z,5236.352
2018-07-22T02:00:00Z,5236.355
2018-07-22T02:30:00Z,5236.357
2018-07-22T03:00:00Z,5236.358
2018-07-22T03:30:00Z,5236.357
2018-07-22T04:00:00Z,5236.35
2018-07-22T04:30:00Z,5236.342
2018-07-22T05:00:00Z,5236.34
2018-07-22T05:30:00Z,5236.348
2018-07-22T06:00:00Z,5236.361
2018-07-22T06:30:00Z,5236.377
2018-07-22T07:00:00Z,5236.402
2018-07-22T07:30:00Z,5236.434
2018-07-22T08:00:00Z,5236.472
2018-07-22T08:30:00Z,5236.509
2018-07-22T09:00:00Z,5236.55
2018-07-22T09:30:00Z,5236.593
2018-07-22T10:00:00Z,5236.638
2018-07-22T10:30:00Z,5236.673
2018-07-22T11:00:00Z,5236.699
2018-07-22T11:30:00Z,5236.715
2018-07-22T12:00:00Z,5236.715
2018-07-22T12:30:00Z,5236.703
2018-07-22T13:00:00Z,5236.679
2018-07-22T13:30:00Z,5236.637
2018-07-22T14:00:00Z,5236.58
2018-07-22T14:30:00Z,5236.517
2018-07-22T15:00:00Z,5236.447
2018-07-22T15:30:00Z,5236.373
2018-07-22T16:00:00Z,5236.299
2018-07-22T16:30:00Z,5236.221
2018-07-22T17:00:00Z,5236.139
2018-07-22T17:30:00Z,5236.066
2018-07-22T18:00:00Z,5236.005
2018-07-22T18:30:00Z,5235.956
2018-07-22T19:00:00Z,5235.922
2018-07-22T19:30:00Z,5235.9
2018-07-22T20:00:00Z,5235.892
2018-07-22T20:30:00Z,5235.896
2018-07-22T21:00:00Z,5235.912
2018-07-22T21:30:00Z,5235.941
2018-07-22T22:00:00Z,5235.977
2018-07-22T22:30:00Z,5236.02
2018-07-22T23:00:00Z,5236.066
2018-07-22T23:30:00Z,5236.116
2018-07-23T00:00:00Z,5236.171
2018-07-23T00:30:00Z,5236.22
2018-07-23T01:00:00Z,5236.264
2018-07-23T01:30:00Z,5236.303
2018-07-23T02:00:00Z,5236.336
2018-07-23T02:30:00Z,5236.368
2018-07-23T03:00:00Z,5236.389
2018-07-23T03:30:00Z,5236.403
2018-07-23T04:00:00Z,5236.413
2018-07-23T04:30:00Z,5236.421
2018-07-23T05:00:00Z,5236.427
2018-07-23T05:30:00Z,5236.43
2018-07-23T06:00:00Z,5236.436
2018-07-23T06:30:00Z,5236.439
2018-07-23T07:00:00Z,5236.446
2018-07-23T07:30:00Z,5236.457
2018-07-23T08:00:00Z,5236.472
2018-07-23T08:30:00Z,5236.492
2018-07-23T09:00:00Z,5236.515
2018-07-23T09:30:00Z,5236.547
2018-07-23T10:00:00Z,5236.581
2018-07-23T10:30:00Z,5236.616
2018-07-23T11:00:00Z,5236.648
2018-07-23T11:30:00Z,5236.67
2018-07-23T12:00:00Z,5236.686
2018-07-23T12:30:00Z,5236.694
2018-07-23T13:00:00Z,5236.69
2018-07-23T13:30:00Z,5236.675
2018-07-23T14:00:00Z,5236.646
2018-07-23T14:30:00Z,5236.604
2018-07-23T15:00:00Z,5236.544
2018-07-23T15:30:00Z,5236.482
2018-07-23T16:00:00Z,5236.411
2018-07-23T16:30:00Z,5236.328
2018-07-23T17:00:00Z,5236.244
2018-07-23T17:30:00Z,5236.158
2018-07-23T18:00:00Z,5236.075
2018-07-23T18:30:00Z,5236.005
2018-07-23T19:00:00Z,5235.94
2018-07-23T19:30:00Z,5235.887
2018-07-23T20:00:00Z,5235.845
2018-07-23T20:30:00Z,5235.819
2018-07-23T21:00:00Z,5235.81
2018-07-23T21:30:00Z,5235.816
2018-07-23T22:00:00Z,5235.829
2018-07-23T22:30:00Z,5235.857
2018-07-23T23:00:00Z,5235.896
2018-07-23T23:30:00Z,5235.948
2018-07-24T00:00:00Z,5236.009
2018-07-24T00:30:00Z,5236.076
2018-07-24T01:00:00Z,5236.141
2018-07-24T01:30:00Z,5236.201
2018-07-24T02:00:00Z,5236.262
2018-07-24T02:30:00Z,5236.316
2018-07-24T03:00:00Z,5236.363
2018-07-24T03:30:00Z,5236.399
2018-07-24T04:00:00Z,5236.436
2018-07-24T04:30:00Z,5236.459
2018-07-24T05:00:00Z,5236.479
2018-07-24T05:30:00Z,5236.489
2018-07-24T06:00:00Z,5236.495
2018-07-24T06:30:00Z,5236.495
2018-07-24T07:00:00Z,5236.497
2018-07-24T07:30:00Z,5236.492
2018-07-24T08:00:00Z,5236.497
2018-07-24T08:30:00Z,5236.5
2018-07-24T09:00:00Z,5236.507
2018-07-24T09:30:00Z,5236.521
2018-07-24T10:00:00Z,5236.545
2018-07-24T10:30:00Z,5236.572
2018-07-24T11:00:00Z,5236.601
2018-07-24T11:30:00Z,5236.624
2018-07-24T12:00:00Z,5236.646
2018-07-24T12:30:00Z,5236.663
2018-07-24T13:00:00Z,5236.674
2018-07-24T13:30:00Z,5236.677
2018-07-24T14:00:00Z,5236.675
2018-07-24T14:30:00Z,5236.655
2018-07-24T15:00:00Z,5236.624
2018-07-24T15:30:00Z,5236.577
2018-07-24T16:00:00Z,5236.52
2018-07-24T16:30:00Z,5236.452
2018-07-24T17:00:00Z,5236.371
2018-07-24T17:30:00Z,5236.287
2018-07-24T18:00:00Z,5236.199
2018-07-24T18:30:00Z,5236.114
2018-07-24T19:00:00Z,5236.032
2018-07-24T19:30:00Z,5235.957
2018-07-24T20:00:00Z,5235.89
2018-07-24T20:30:00Z,5235.835
2018-07-24T21:00:00Z,5235.792
2018-07-24T21:30:00Z,5235.766
2018-07-24T22:00:00Z,5235.759
2018-07-24T22:30:00Z,5235.765
2018-07-24T23:00:00Z,5235.79
2018-07-24T23:30:00Z,5235.832
2018-07-25T00:00:00Z,5235.887
2018-07-25T00:30:00Z,5235.956
2018-07-25T01:00:00Z,5236.028
2018-07-25T01:30:00Z,5236.108
2018-07-25T02:00:00Z,5236.191
2018-07-25T02:30:00Z,5236.266
2018-07-25T03:00:00Z,5236.337
2018-07-25T03:30:00Z,5236.401
2018-07-25T04:00:00Z,5236.454
2018-07-25T04:30:00Z,5236.494
2018-07-25T05:00:00Z,5236.53
2018-07-25T05:30:00Z,5236.552
2018-07-25T06:00:00Z,5236.567
2018-07-25T06:30:00Z,5236.571
2018-07-25T07:00:00Z,5236.567
2018-07-25T07:30:00Z,5236.559
2018-07-25T08:00:00Z,5236.55
2018-07-25T08:30:00Z,5236.539
2018-07-25T09:00:00Z,5236.538
2018-07-25T09:30:00Z,5236.538
2018-07-25T10:00:00Z,5236.547
2018-07-25T10:30:00Z,5236.558
2018-07-25T11:00:00Z,5236.571
2018-07-25T11:30:00Z,5236.588
2018-07-25T12:00:00Z,5236.61
2018-07-25T12:30:00Z,5236.635
2018-07-25T13:00:00Z,5236.654
2018-07-25T13:30:00Z,5236.672
2018-07-25T14:00:00Z,5236.683
2018-07-25T14:30:00Z,5236.688
2018-07-25T15:00:00Z,5236.68
2018-07-25T15:30:00Z,5236.661
2018-07-25T16:00:00Z,5236.629
2018-07-25T16:30:00Z,5236.58
2018-07-25T17:00:00Z,5236.515
2018-07-25T17:30:00Z,5236.44
2018-07-25T18:00:00Z,5236.356
2018-07-25T18:30:00Z,5236.262
2018-07-25T19:00:00Z,5236.168
2018-07-25T19:30:00Z,5236.07
2018-07-25T20:00:00Z,5235.982
2018-07-25T20:30:00Z,5235.901
2018-07-25T21:00:00Z,5235.832
2018-07-25T21:30:00Z,5235.78
2018-07-25T22:00:00Z,5235.742
2018-07-25T22:30:00Z,5235.722
2018-07-25T23:00:00Z,5235.723
2018-07-25T23:30:00Z,5235.742
2018-07-26T00:00:00Z,5235.782
2018-07-26T00:30:00Z,5235.836
2018-07-26T01:00:00Z,5235.906
2018-07-26T01:30:00Z,5235.987
2018-07-26T02:00:00Z,5236.073
2018-07-26T02:30:00Z,5236.164
2018-07-26T03:00:00Z,5236.251
2018-07-26T03:30:00Z,5236.335
2018-07-26T04:00:00Z,5236.406
2018-07-26T04:30:00Z,5236.471
2018-07-26T05:00:00Z,5236.529
2018-07-26T05:30:00Z,5236.57
2018-07-26T06:00:00Z,5236.601
2018-07-26T06:30:00Z,5236.621
2018-07-26T07:00:00Z,5236.625
2018-07-26T07:30:00Z,5236.622
2018-07-26T08:00:00Z,5236.607
2018-07-26T08:30:00Z,5236.591
2018-07-26T09:00:00Z,5236.575
2018-07-26T09:30:00Z,5236.561
2018-07-26T10:00:00Z,5236.552
2018-07-26T10:30:00Z,5236.552
2018-07-26T11:00:00Z,5236.553
2018-07-26T11:30:00Z,5236.563
2018-07-26T12:00:00Z,5236.575
2018-07-26T12:30:00Z,5236.594
2018-07-26T13:00:00Z,5236.615
2018-07-26T13:30:00Z,5236.64
2018-07-26T14:00:00Z,5236.663
2018-07-26T14:30:00Z,5236.682
2018-07-26T15:00:00Z,5236.691
2018-07-26T15:30:00Z,5236.693
2018-07-26T16:00:00Z,5236.683
2018-07-26T16:30:00Z,5236.653
2018-07-26T17:00:00Z,5236.609
2018-07-26T17:30:00Z,5236.55
2018-07-26T18:00:00Z,5236.48
2018-07-26T18:30:00Z,5236.398
2018-07-26T19:00:00Z,5236.306
2018-07-26T19:30:00Z,5236.209
2018-07-26T20:00:00Z,5236.113
2018-07-26T20:30:00Z,5236.011
2018-07-26T21:00:00Z,5235.92
2018-07-26T21:30:00Z,5235.84
2018-07-26T22:00:00Z,5235.779
2018-07-26T22:30:00Z,5235.731
2018-07-26T23:00:00Z,5235.701
2018-07-26T23:30:00Z,5235.691
2018-07-27T00:00:00Z,5235.703
2018-07-27T00:30:00Z,5235.739
2018-07-27T01:00:00Z,5235.797
2018-07-27T01:30:00Z,5235.864
2018-07-27T02:00:00Z,5235.949
2018-07-27T02:30:00Z,5236.043
2018-07-27T03:00:00Z,5236.137
2018-07-27T03:30:00Z,5236.233
2018-07-27T04:00:00Z,5236.327
2018-07-27T04:30:00Z,5236.408
2018-07-27T05:00:00Z,5236.482
2018-07-27T05:30:00Z,5236.543
2018-07-27T06:00:00Z,5236.59
2018-07-27T06:30:00Z,5236.62
2018-07-27T07:00:00Z,5236.634
2018-07-27T07:30:00Z,5236.638
2018-07-27T08:00:00Z,5236.634
2018-07-27T08:30:00Z,5236.614
2018-07-27T09:00:00Z,5236.594
2018-07-27T09:30:00Z,5236.576
2018-07-27T10:00:00Z,5236.56
2018-07-27T10:30:00Z,5236.549
2018-07-27T11:00:00Z,5236.535
2018-07-27T11:30:00Z,5236.529
2018-07-27T12:00:00Z,5236.534
2018-07-27T12:30:00Z,5236.545
2018-07-27T13:00:00Z,5236.561
2018-07-27T13:30:00Z,5236.584
2018-07-27T14:00:00Z,5236.604
2018-07-27T14:30:00Z,5236.63
2018-07-27T15:00:00Z,5236.654
2018-07-27T15:30:00Z,5236.675
2018-07-27T16:00:00Z,5236.688
2018-07-27T16:30:00Z,5236.684
2018-07-27T17:00:00Z,5236.656
2018-07-27T17:30:00Z,5236.621
2018-07-27T18:00:00Z,5236.571
2018-07-27T18:30:00Z,5236.505
2018-07-27T19:00:00Z,5236.429
2018-07-27T19:30:00Z,5236.341
2018-07-27T20:00:00Z,5236.243
2018-07-27T20:30:00Z,5236.138
2018-07-27T21:00:00Z,5236.039
2018-07-27T21:30:00Z,5235.938
2018-07-27T22:00:00Z,5235.853
2018-07-27T22:30:00Z,5235.78
2018-07-27T23:00:00Z,5235.727
2018-07-27T23:30:00Z,5235.691
2018-07-28T00:00:00Z,5235.679
2018-07-28T00:30:00Z,5235.689
2018-07-28T01:00:00Z,5235.721
2018-07-28T01:30:00Z,5235.776
2018-07-28T02:00:00Z,5235.847
2018-07-28T02:30:00Z,5235.936
2018-07-28T03:00:00Z,5236.035
2018-07-28T03:30:00Z,5236.137
2018-07-28T04:00:00Z,5236.242
2018-07-28T04:30:00Z,5236.341
2018-07-28T05:00:00Z,5236.429
2018-07-28T05:30:00Z,5236.506
2018-07-28T06:00:00Z,5236.567
2018-07-28T06:30:00Z,5236.615
2018-07-28T07:00:00Z,5236.644
2018-07-28T07:30:00Z,5236.663
2018-07-28T08:00:00Z,5236.667
2018-07-28T08:30:00Z,5236.659
2018-07-28T09:00:00Z,5236.64
2018-07-28T09:30:00Z,5236.618
2018-07-28T10:00:00Z,5236.595
2018-07-28T10:30:00Z,5236.569
2018-07-28T11:00:00Z,5236.549
2018-07-28T11:30:00Z,5236.53
2018-07-28T12:00:00Z,5236.519
2018-07-28T12:30:00Z,5236.519
2018-07-28T13:00:00Z,5236.522
2018-07-28T13:30:00Z,5236.538
2018-07-28T14:00:00Z,5236.559
2018-07-28T14:30:00Z,5236.587
2018-07-28T15:00:00Z,5236.617
2018-07-28T15:30:00Z,5236.655
2018-07-28T16:00:00Z,5236.681
2018-07-28T16:30:00Z,5236.701
2018-07-28T17:00:00Z,5236.702
2018-07-28T17:30:00Z,5236.688
2018-07-28T18:00:00Z,5236.661
2018-07-28T18:30:00Z,5236.616
2018-07-28T19:00:00Z,5236.554
2018-07-28T19:30:00Z,5236.48
2018-07-28T20:00:00Z,5236.388
2018-07-28T20:30:00Z,5236.29
2018-07-28T21:00:00Z,5236.184
2018-07-28T21:30:00Z,5236.077
2018-07-28T22:00:00Z,5235.974
2018-07-28T22:30:00Z,5235.883
2018-07-28T23:00:00Z,5235.805
2018-07-28T23:30:00Z,5235.748
2018-07-29T00:00:00Z,5235.711
2018-07-29T00:30:00Z,5235.698
2018-07-29T01:00:00Z,5235.704
2018-07-29T01:30:00Z,5235.734
2018-07-29T02:00:00Z,5235.781
2018-07-29T02:30:00Z,5235.851
2018-07-29T03:00:00Z,5235.934
2018-07-29T03:30:00Z,5236.033
2018-07-29T04:00:00Z,5236.138
2018-07-29T04:30:00Z,5236.243
2018-07-29T05:00:00Z,5236.343
2018-07-29T05:30:00Z,5236.433
2018-07-29T06:00:00Z,5236.515
2018-07-29T06:30:00Z,5236.579
2018-07-29T07:00:00Z,5236.627
2018-07-29T07:30:00Z,5236.655
2018-07-29T08:00:00Z,5236.672
2018-07-29T08:30:00Z,5236.673
2018-07-29T09:00:00Z,5236.661
2018-07-29T09:30:00Z,5236.635
2018-07-29T10:00:00Z,5236.606
2018-07-29T10:30:00Z,5236.576
2018-07-29T11:00:00Z,5236.547
2018-07-29T11:30:00Z,5236.521
2018-07-29T12:00:00Z,5236.505
2018-07-29T12:30:00Z,5236.491
2018-07-29T13:00:00Z,5236.486
2018-07-29T13:30:00Z,5236.491
2018-07-29T14:00:00Z,5236.504
2018-07-29T14:30:00Z,5236.528
2018-07-29T15:00:00Z,5236.559
2018-07-29T15:30:00Z,5236.596
2018-07-29T16:00:00Z,5236.631
2018-07-29T16:30:00Z,5236.665
2018-07-29T17:00:00Z,5236.685
2018-07-29T17:30:00Z,5236.694
2018-07-29T18:00:00Z,5236.687
2018-07-29T18:30:00Z,5236.669
2018-07-29T19:00:00Z,5236.63
2018-07-29T19:30:00Z,5236.576
2018-07-29T20:00:00Z,5236.504
2018-07-29T20:30:00Z,5236.421
2018-07-29T21:00:00Z,5236.32
2018-07-29T21:30:00Z,5236.213
2018-07-29T22:00:00Z,5236.103
2018-07-29T22:30:00Z,5236.002
2018-07-29T23:00:00Z,5235.909
2018-07-29T23:30:00Z,5235.832
2018-07-30T00:00:00Z,5235.772
2018-07-30T00:30:00Z,5235.737
2018-07-30T01:00:00Z,5235.718
2018-07-30T01:30:00Z,5235.722
2018-07-30T02:00:00Z,5235.75
2018-07-30T02:30:00Z,5235.8
2018-07-30T03:00:00Z,5235.871
2018-07-30T03:30:00Z,5235.957
2018-07-30T04:00:00Z,5236.056
2018-07-30T04:30:00Z,5236.16
2018-07-30T05:00:00Z,5236.267
2018-07-30T05:30:00Z,5236.366
2018-07-30T06:00:00Z,5236.457
2018-07-30T06:30:00Z,5236.53
2018-07-30T07:00:00Z,5236.589
2018-07-30T07:30:00Z,5236.629
2018-07-30T08:00:00Z,5236.657
2018-07-30T08:30:00Z,5236.666
2018-07-30T09:00:00Z,5236.657
2018-07-30T09:30:00Z,5236.642
2018-07-30T10:00:00Z,5236.618
2018-07-30T10:30:00Z,5236.585
2018-07-30T11:00:00Z,5236.552
2018-07-30T11:30:00Z,5236.518
2018-07-30T12:00:00Z,5236.484
2018-07-30T12:30:00Z,5236.456
2018-07-30T13:00:00Z,5236.44
2018-07-30T13:30:00Z,5236.433
2018-07-30T14:00:00Z,5236.441
2018-07-30T14:30:00Z,5236.454
2018-07-30T15:00:00Z,5236.473
2018-07-30T15:30:00Z,5236.505
2018-07-30T16:00:00Z,5236.548
2018-07-30T16:30:00Z,5236.588
2018-07-30T17:00:00Z,5236.623
2018-07-30T17:30:00Z,5236.648
2018-07-30T18:00:00Z,5236.667
2018-07-30T18:30:00Z,5236.671
2018-07-30T19:00:00Z,5236.658
2018-07-30T19:30:00Z,5236.63
2018-07-30T20:00:00Z,5236.582
2018-07-30T20:30:00Z,5236.521
2018-07-30T21:00:00Z,5236.44
2018-07-30T21:30:00Z,5236.349
2018-07-30T22:00:00Z,5236.25
2018-07-30T22:30:00Z,5236.143
2018-07-30T23:00:00Z,5236.044
2018-07-30T23:30:00Z,5235.956
2018-07-31T00:00:00Z,5235.884
2018-07-31T00:30:00Z,5235.828
2018-07-31T01:00:00Z,5235.791
2018-07-31T01:30:00Z,5235.774
2018-07-31T02:00:00Z,5235.78
2018-07-31T02:30:00Z,5235.811
2018-07-31T03:00:00Z,5235.86
2018-07-31T03:30:00Z,5235.926
2018-07-31T04:00:00Z,5236.003
2018-07-31T04:30:00Z,5236.094
2018-07-31T05:00:00Z,5236.192
2018-07-31T05:30:00Z,5236.29
2018-07-31T06:00:00Z,5236.387
2018-07-31T06:30:00Z,5236.47
2018-07-31T07:00:00Z,5236.534
2018-07-31T07:30:00Z,5236.591
2018-07-31T08:00:00Z,5236.628
2018-07-31T08:30:00Z,5236.651
2018-07-31T09:00:00Z,5236.653
2018-07-31T09:30:00Z,5236.642
