time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-13T02:30:00Z,4810.261
2018-01-13T03:00:00Z,4810.238
2018-01-13T03:30:00Z,4810.238
2018-01-13T04:00:00Z,4810.273
2018-01-13T04:30:00Z,4810.335
2018-01-13T05:00:00Z,4810.421
2018-01-13T05:30:00Z,4810.523
2018-01-13T06:00:00Z,4810.642
2018-01-13T06:30:00Z,4810.766
2018-01-13T07:00:00Z,4810.886
2018-01-13T07:30:00Z,4810.996
2018-01-13T08:00:00Z,4811.09
2018-01-13T08:30:00Z,4811.161
2018-01-13T09:00:00Z,4811.2
2018-01-13T09:30:00Z,4811.212
2018-01-13T10:00:00Z,4811.19
2018-01-13T10:30:00Z,4811.136
2018-01-13T11:00:00Z,4811.057
2018-01-13T11:30:00Z,4810.961
2018-01-13T12:00:00Z,4810.853
2018-01-13T12:30:00Z,4810.738
2018-01-13T13:00:00Z,4810.621
2018-01-13T13:30:00Z,4810.516
2018-01-13T14:00:00Z,4810.428
2018-01-13T14:30:00Z,4810.368
2018-01-13T15:00:00Z,4810.336
2018-01-13T15:30:00Z,4810.328
2018-01-13T16:00:00Z,4810.351
2018-01-13T16:30:00Z,4810.396
2018-01-13T17:00:00Z,4810.467
2018-01-13T17:30:00Z,4810.559
2018-01-13T18:00:00Z,4810.668
2018-01-13T18:30:00Z,4810.787
2018-01-13T19:00:00Z,4810.907
2018-01-13T19:30:00Z,4811.023
2018-01-13T20:00:00Z,4811.121
2018-01-13T20:30:00Z,4811.198
2018-01-13T21:00:00Z,4811.247
2018-01-13T21:30:00Z,4811.265
2018-01-13T22:00:00Z,4811.25
2018-01-13T22:30:00Z,4811.205
2018-01-13T23:00:00Z,4811.13
2018-01-13T23:30:00Z,4811.029
2018-01-14T00:00:00Z,4810.91
2018-01-14T00:30:00Z,4810.782
2018-01-14T01:00:00Z,4810.647
2018-01-14T01:30:00Z,4810.513
2018-01-14T02:00:00Z,4810.39
2018-01-14T02:30:00Z,4810.288
2018-01-14T03:00:00Z,4810.214
2018-01-14T03:30:00Z,4810.166
2018-01-14T04:00:00Z,4810.155
2018-01-14T04:30:00Z,4810.173
2018-01-14T05:00:00Z,4810.223
2018-01-14T05:30:00Z,4810.303
2018-01-14T06:00:00Z,4810.407
2018-01-14T06:30:00Z,4810.527
2018-01-14T07:00:00Z,4810.66
2018-01-14T07:30:00Z,4810.798
2018-01-14T08:00:00Z,4810.926
2018-01-14T08:30:00Z,4811.035
2018-01-14T09:00:00Z,4811.121
2018-01-14T09:30:00Z,4811.177
2018-01-14T10:00:00Z,4811.201
2018-01-14T10:30:00Z,4811.19
2018-01-14T11:00:00Z,4811.146
2018-01-14T11:30:00Z,4811.073
2018-01-14T12:00:00Z,4810.98
2018-01-14T12:30:00Z,4810.864
2018-01-14T13:00:00Z,4810.74
2018-01-14T13:30:00Z,4810.616
2018-01-14T14:00:00Z,4810.501
2018-01-14T14:30:00Z,4810.404
2018-01-14T15:00:00Z,4810.328
2018-01-14T15:30:00Z,4810.276
2018-01-14T16:00:00Z,4810.253
2018-01-14T16:30:00Z,4810.259
2018-01-14T17:00:00Z,4810.293
2018-01-14T17:30:00Z,4810.359
2018-01-14T18:00:00Z,4810.45
2018-01-14T18:30:00Z,4810.564
2018-01-14T19:00:00Z,4810.692
2018-01-14T19:30:00Z,4810.825
2018-01-14T20:00:00Z,4810.953
2018-01-14T20:30:00Z,4811.068
2018-01-14T21:00:00Z,4811.159
2018-01-14T21:30:00Z,4811.226
2018-01-14T22:00:00Z,4811.257
2018-01-14T22:30:00Z,4811.26
2018-01-14T23:00:00Z,4811.226
2018-01-14T23:30:00Z,4811.155
2018-01-15T00:00:00Z,4811.056
2018-01-15T00:30:00Z,4810.937
2018-01-15T01:00:00Z,4810.799
2018-01-15T01:30:00Z,4810.653
2018-01-15T02:00:00Z,4810.501
2018-01-15T02:30:00Z,4810.367
2018-01-15T03:00:00Z,4810.253
2018-01-15T03:30:00Z,4810.163
2018-01-15T04:00:00Z,4810.104
2018-01-15T04:30:00Z,4810.081
2018-01-15T05:00:00Z,4810.088
2018-01-15T05:30:00Z,4810.128
2018-01-15T06:00:00Z,4810.199
2018-01-15T06:30:00Z,4810.305
2018-01-15T07:00:00Z,4810.435
2018-01-15T07:30:00Z,4810.58
2018-01-15T08:00:00Z,4810.729
2018-01-15T08:30:00Z,4810.869
2018-01-15T09:00:00Z,4811.0
2018-01-15T09:30:00Z,4811.097
2018-01-15T10:00:00Z,4811.167
2018-01-15T10:30:00Z,4811.201
2018-01-15T11:00:00Z,4811.203
2018-01-15T11:30:00Z,4811.164
2018-01-15T12:00:00Z,4811.1
2018-01-15T12:30:00Z,4811.007
2018-01-15T13:00:00Z,4810.889
2018-01-15T13:30:00Z,4810.766
2018-01-15T14:00:00Z,4810.635
2018-01-15T14:15:00Z,4810.572
2018-01-15T14:30:00Z,4810.512
2018-01-15T14:45:00Z,4810.455
2018-01-15T15:00:00Z,4810.4
2018-01-15T15:15:00Z,4810.352
2018-01-15T15:30:00Z,4810.309
2018-01-15T15:45:00Z,4810.272
2018-01-15T16:00:00Z,4810.244
2018-01-15T16:15:00Z,4810.222
2018-01-15T16:30:00Z,4810.207
2018-01-15T16:45:00Z,4810.202
2018-01-15T17:00:00Z,4810.206
2018-01-15T17:15:00Z,4810.216
2018-01-15T17:30:00Z,4810.236
2018-01-15T17:45:00Z,4810.266
2018-01-15T18:00:00Z,4810.302
2018-01-15T18:15:00Z,4810.346
2018-01-15T18:30:00Z,4810.392
2018-01-15T18:45:00Z,4810.449
2018-01-15T19:00:00Z,4810.508
2018-01-15T19:15:00Z,4810.575
2018-01-15T19:30:00Z,4810.645
2018-01-15T19:45:00Z,4810.715
2018-01-15T20:00:00Z,4810.786
2018-01-15T20:15:00Z,4810.86
2018-01-15T20:30:00Z,4810.929
2018-01-15T20:45:00Z,4810.999
2018-01-15T21:00:00Z,4811.062
2018-01-15T21:15:00Z,4811.117
2018-01-15T21:30:00Z,4811.166
2018-01-15T21:45:00Z,4811.209
2018-01-15T22:00:00Z,4811.242
2018-01-15T22:15:00Z,4811.267
2018-01-15T22:30:00Z,4811.287
2018-01-15T22:45:00Z,4811.296
2018-01-15T23:00:00Z,4811.295
2018-01-15T23:15:00Z,4811.284
2018-01-15T23:30:00Z,4811.264
2018-01-15T23:45:00Z,4811.234
2018-01-16T00:00:00Z,4811.197
2018-01-16T00:15:00Z,4811.151
2018-01-16T00:30:00Z,4811.099
2018-01-16T00:45:00Z,4811.04
2018-01-16T01:00:00Z,4810.974
2018-01-16T01:15:00Z,4810.907
2018-01-16T01:30:00Z,4810.829
2018-01-16T01:45:00Z,4810.752
2018-01-16T02:00:00Z,4810.671
2018-01-16T02:15:00Z,4810.589
2018-01-16T02:30:00Z,4810.513
2018-01-16T02:45:00Z,4810.438
2018-01-16T03:00:00Z,4810.364
2018-01-16T03:15:00Z,4810.297
2018-01-16T03:30:00Z,4810.237
2018-01-16T03:45:00Z,4810.182
2018-01-16T04:00:00Z,4810.134
2018-01-16T04:15:00Z,4810.094
2018-01-16T04:30:00Z,4810.062
2018-01-16T04:45:00Z,4810.04
2018-01-16T05:00:00Z,4810.025
2018-01-16T05:15:00Z,4810.018
2018-01-16T05:30:00Z,4810.027
2018-01-16T05:45:00Z,4810.039
2018-01-16T06:00:00Z,4810.066
2018-01-16T06:15:00Z,4810.097
2018-01-16T06:30:00Z,4810.139
2018-01-16T06:45:00Z,4810.191
2018-01-16T07:00:00Z,4810.242
2018-01-16T07:15:00Z,4810.309
2018-01-16T07:30:00Z,4810.378
2018-01-16T07:45:00Z,4810.455
2018-01-16T08:00:00Z,4810.531
2018-01-16T08:15:00Z,4810.606
2018-01-16T08:30:00Z,4810.683
2018-01-16T08:45:00Z,4810.76
2018-01-16T09:00:00Z,4810.834
2018-01-16T09:15:00Z,4810.904
2018-01-16T09:30:00Z,4810.972
2018-01-16T09:45:00Z,4811.03
2018-01-16T10:00:00Z,4811.082
2018-01-16T10:15:00Z,4811.124
2018-01-16T10:30:00Z,4811.162
2018-01-16T10:45:00Z,4811.189
2018-01-16T11:00:00Z,4811.207
2018-01-16T11:15:00Z,4811.219
2018-01-16T11:30:00Z,4811.22
2018-01-16T11:45:00Z,4811.21
2018-01-16T12:00:00Z,4811.193
2018-01-16T12:30:00Z,4811.13
2018-01-16T13:00:00Z,4811.04
2018-01-16T13:30:00Z,4810.924
2018-01-16T14:00:00Z,4810.796
2018-01-16T14:30:00Z,4810.66
2018-01-16T15:00:00Z,4810.522
2018-01-16T15:30:00Z,4810.4
2018-01-16T16:00:00Z,4810.295
2018-01-16T16:30:00Z,4810.218
2018-01-16T17:00:00Z,4810.17
2018-01-16T17:30:00Z,4810.156
2018-01-16T18:00:00Z,4810.181
2018-01-16T18:30:00Z,4810.239
2018-01-16T19:00:00Z,4810.334
2018-01-16T19:30:00Z,4810.452
2018-01-16T20:00:00Z,4810.591
2018-01-16T20:30:00Z,4810.74
2018-01-16T21:00:00Z,4810.892
2018-01-16T21:30:00Z,4811.03
2018-01-16T22:00:00Z,4811.146
2018-01-16T22:30:00Z,4811.234
2018-01-16T23:00:00Z,4811.288
2018-01-16T23:30:00Z,4811.301
2018-01-17T00:00:00Z,4811.275
2018-01-17T00:30:00Z,4811.215
2018-01-17T01:00:00Z,4811.112
2018-01-17T01:30:00Z,4810.984
2018-01-17T02:00:00Z,4810.833
2018-01-17T02:30:00Z,4810.676
2018-01-17T03:00:00Z,4810.513
2018-01-17T03:30:00Z,4810.359
2018-01-17T04:00:00Z,4810.219
2018-01-17T04:30:00Z,4810.105
2018-01-17T05:00:00Z,4810.029
2018-01-17T05:30:00Z,4809.982
2018-01-17T06:00:00Z,4809.976
2018-01-17T06:30:00Z,4810.017
2018-01-17T07:00:00Z,4810.095
2018-01-17T07:30:00Z,4810.204
2018-01-17T08:00:00Z,4810.343
2018-01-17T08:30:00Z,4810.5
2018-01-17T09:00:00Z,4810.664
2018-01-17T09:30:00Z,4810.822
2018-01-17T10:00:00Z,4810.964
2018-01-17T10:30:00Z,4811.086
2018-01-17T11:00:00Z,4811.178
2018-01-17T11:30:00Z,4811.239
2018-01-17T12:00:00Z,4811.257
2018-01-17T12:30:00Z,4811.229
2018-01-17T13:00:00Z,4811.175
2018-01-17T13:30:00Z,4811.082
2018-01-17T14:00:00Z,4810.971
2018-01-17T14:30:00Z,4810.841
2018-01-17T15:00:00Z,4810.694
2018-01-17T15:30:00Z,4810.551
2018-01-17T16:00:00Z,4810.423
2018-01-17T16:30:00Z,4810.303
2018-01-17T17:00:00Z,4810.216
2018-01-17T17:30:00Z,4810.165
2018-01-17T18:00:00Z,4810.143
2018-01-17T18:30:00Z,4810.163
2018-01-17T19:00:00Z,4810.218
2018-01-17T19:30:00Z,4810.309
2018-01-17T20:00:00Z,4810.429
2018-01-17T20:30:00Z,4810.57
2018-01-17T21:00:00Z,4810.727
2018-01-17T21:30:00Z,4810.88
2018-01-17T22:00:00Z,4811.027
2018-01-17T22:30:00Z,4811.148
2018-01-17T23:00:00Z,4811.236
2018-01-17T23:30:00Z,4811.303
2018-01-18T00:00:00Z,4811.324
2018-01-18T00:30:00Z,4811.31
2018-01-18T01:00:00Z,4811.256
2018-01-18T01:30:00Z,4811.162
2018-01-18T02:00:00Z,4811.035
2018-01-18T02:30:00Z,4810.885
2018-01-18T03:00:00Z,4810.72
2018-01-18T03:30:00Z,4810.549
2018-01-18T04:00:00Z,4810.387
2018-01-18T04:30:00Z,4810.246
2018-01-18T05:00:00Z,4810.124
2018-01-18T05:30:00Z,4810.036
2018-01-18T06:00:00Z,4809.986
2018-01-18T06:30:00Z,4809.977
2018-01-18T07:00:00Z,4810.008
2018-01-18T07:30:00Z,4810.082
2018-01-18T08:00:00Z,4810.191
2018-01-18T08:30:00Z,4810.326
2018-01-18T09:00:00Z,4810.485
2018-01-18T09:30:00Z,4810.653
2018-01-18T10:00:00Z,4810.816
2018-01-18T10:30:00Z,4810.964
2018-01-18T11:00:00Z,4811.092
2018-01-18T11:30:00Z,4811.192
2018-01-18T12:00:00Z,4811.256
2018-01-18T12:30:00Z,4811.281
2018-01-18T13:00:00Z,4811.269
2018-01-18T13:30:00Z,4811.221
2018-01-18T14:00:00Z,4811.135
2018-01-18T14:30:00Z,4811.028
2018-01-18T15:00:00Z,4810.893
2018-01-18T15:30:00Z,4810.747
2018-01-18T16:00:00Z,4810.6
2018-01-18T16:30:00Z,4810.461
2018-01-18T17:00:00Z,4810.34
2018-01-18T17:30:00Z,4810.245
2018-01-18T18:00:00Z,4810.186
2018-01-18T18:30:00Z,4810.158
2018-01-18T19:00:00Z,4810.173
2018-01-18T19:30:00Z,4810.221
2018-01-18T20:00:00Z,4810.31
2018-01-18T20:30:00Z,4810.426
2018-01-18T21:00:00Z,4810.569
2018-01-18T21:30:00Z,4810.72
2018-01-18T22:00:00Z,4810.879
2018-01-18T22:30:00Z,4811.027
2018-01-18T23:00:00Z,4811.157
2018-01-18T23:30:00Z,4811.256
2018-01-19T00:00:00Z,4811.323
2018-01-19T00:30:00Z,4811.349
2018-01-19T01:00:00Z,4811.343
2018-01-19T01:30:00Z,4811.29
2018-01-19T02:00:00Z,4811.201
2018-01-19T02:30:00Z,4811.08
2018-01-19T03:00:00Z,4810.935
2018-01-19T03:30:00Z,4810.767
2018-01-19T04:00:00Z,4810.604
2018-01-19T04:30:00Z,4810.44
2018-01-19T05:00:00Z,4810.291
2018-01-19T05:30:00Z,4810.164
2018-01-19T06:00:00Z,4810.07
2018-01-19T06:30:00Z,4810.011
2018-01-19T07:00:00Z,4809.998
2018-01-19T07:30:00Z,4810.026
2018-01-19T08:00:00Z,4810.094
2018-01-19T08:30:00Z,4810.193
2018-01-19T09:00:00Z,4810.326
2018-01-19T09:30:00Z,4810.481
2018-01-19T10:00:00Z,4810.642
2018-01-19T10:30:00Z,4810.801
2018-01-19T11:00:00Z,4810.954
2018-01-19T11:30:00Z,4811.087
2018-01-19T12:00:00Z,4811.189
2018-01-19T12:30:00Z,4811.259
2018-01-19T13:00:00Z,4811.29
2018-01-19T13:30:00Z,4811.284
2018-01-19T14:00:00Z,4811.241
2018-01-19T14:30:00Z,4811.168
2018-01-19T15:00:00Z,4811.063
2018-01-19T15:30:00Z,4810.934
2018-01-19T16:00:00Z,4810.792
2018-01-19T16:30:00Z,4810.644
2018-01-19T17:00:00Z,4810.494
2018-01-19T17:30:00Z,4810.37
2018-01-19T18:00:00Z,4810.266
2018-01-19T18:30:00Z,4810.198
2018-01-19T19:00:00Z,4810.166
2018-01-19T19:30:00Z,4810.17
2018-01-19T20:00:00Z,4810.214
2018-01-19T20:30:00Z,4810.295
2018-01-19T21:00:00Z,4810.406
2018-01-19T21:30:00Z,4810.544
2018-01-19T22:00:00Z,4810.695
2018-01-19T22:30:00Z,4810.848
2018-01-19T23:00:00Z,4810.999
2018-01-19T23:30:00Z,4811.133
2018-01-20T00:00:00Z,4811.238
2018-01-20T00:30:00Z,4811.309
2018-01-20T01:00:00Z,4811.344
2018-01-20T01:30:00Z,4811.34
2018-01-20T02:00:00Z,4811.293
2018-01-20T02:30:00Z,4811.214
2018-01-20T03:00:00Z,4811.104
2018-01-20T03:30:00Z,4810.966
2018-01-20T04:00:00Z,4810.808
2018-01-20T04:30:00Z,4810.64
2018-01-20T05:00:00Z,4810.475
2018-01-20T05:30:00Z,4810.32
2018-01-20T06:00:00Z,4810.191
2018-01-20T06:30:00Z,4810.09
2018-01-20T06:45:00Z,4810.054
2018-01-20T07:00:00Z,4810.027
2018-01-20T07:15:00Z,4810.012
2018-01-20T07:30:00Z,4810.007
2018-01-20T07:45:00Z,4810.012
2018-01-20T08:00:00Z,4810.022
2018-01-20T08:15:00Z,4810.047
2018-01-20T08:30:00Z,4810.083
2018-01-20T08:45:00Z,4810.123
2018-01-20T09:00:00Z,4810.169
2018-01-20T09:15:00Z,4810.228
2018-01-20T09:30:00Z,4810.293
2018-01-20T09:45:00Z,4810.362
2018-01-20T10:00:00Z,4810.436
2018-01-20T10:15:00Z,4810.515
2018-01-20T10:30:00Z,4810.597
2018-01-20T10:45:00Z,4810.675
2018-01-20T11:00:00Z,4810.752
2018-01-20T11:15:00Z,4810.832
2018-01-20T11:30:00Z,4810.908
2018-01-20T11:45:00Z,4810.98
2018-01-20T12:00:00Z,4811.047
2018-01-20T12:15:00Z,4811.105
2018-01-20T12:30:00Z,4811.158
2018-01-20T12:45:00Z,4811.201
2018-01-20T13:00:00Z,4811.235
2018-01-20T13:15:00Z,4811.262
2018-01-20T13:30:00Z,4811.282
2018-01-20T13:45:00Z,4811.289
2018-01-20T14:00:00Z,4811.29
2018-01-20T14:15:00Z,4811.276
2018-01-20T14:30:00Z,4811.257
2018-01-20T14:45:00Z,4811.229
2018-01-20T15:00:00Z,4811.191
2018-01-20T15:15:00Z,4811.148
2018-01-20T15:30:00Z,4811.092
2018-01-20T15:45:00Z,4811.032
2018-01-20T16:00:00Z,4810.967
2018-01-20T16:15:00Z,4810.898
2018-01-20T16:30:00Z,4810.824
2018-01-20T16:45:00Z,4810.751
2018-01-20T17:00:00Z,4810.677
2018-01-20T17:15:00Z,4810.601
2018-01-20T17:30:00Z,4810.53
2018-01-20T17:45:00Z,4810.463
2018-01-20T18:00:00Z,4810.402
2018-01-20T18:15:00Z,4810.347
2018-01-20T18:30:00Z,4810.299
2018-01-20T18:45:00Z,4810.256
2018-01-20T19:00:00Z,4810.22
2018-01-20T19:15:00Z,4810.195
2018-01-20T19:30:00Z,4810.178
2018-01-20T19:45:00Z,4810.171
2018-01-20T20:00:00Z,4810.169
2018-01-20T20:15:00Z,4810.183
2018-01-20T20:30:00Z,4810.206
2018-01-20T20:45:00Z,4810.236
2018-01-20T21:00:00Z,4810.276
2018-01-20T21:15:00Z,4810.321
2018-01-20T21:30:00Z,4810.376
2018-01-20T21:45:00Z,4810.438
2018-01-20T22:00:00Z,4810.502
2018-01-20T22:15:00Z,4810.571
2018-01-20T22:30:00Z,4810.647
2018-01-20T22:45:00Z,4810.72
2018-01-20T23:00:00Z,4810.798
2018-01-20T23:15:00Z,4810.874
2018-01-20T23:30:00Z,4810.947
2018-01-20T23:45:00Z,4811.012
2018-01-21T00:00:00Z,4811.079
2018-01-21T00:30:00Z,4811.186
2018-01-21T01:00:00Z,4811.267
2018-01-21T01:30:00Z,4811.308
2018-01-21T02:00:00Z,4811.314
2018-01-21T02:30:00Z,4811.286
2018-01-21T03:00:00Z,4811.217
2018-01-21T03:30:00Z,4811.116
2018-01-21T04:00:00Z,4810.988
2018-01-21T04:30:00Z,4810.836
2018-01-21T05:00:00Z,4810.678
2018-01-21T05:30:00Z,4810.518
2018-01-21T06:00:00Z,4810.372
2018-01-21T06:30:00Z,4810.242
2018-01-21T07:00:00Z,4810.141
2018-01-21T07:30:00Z,4810.08
2018-01-21T08:00:00Z,4810.05
2018-01-21T08:30:00Z,4810.057
2018-01-21T09:00:00Z,4810.096
2018-01-21T09:30:00Z,4810.172
2018-01-21T10:00:00Z,4810.281
2018-01-21T10:30:00Z,4810.414
2018-01-21T11:00:00Z,4810.563
2018-01-21T11:30:00Z,4810.719
2018-01-21T12:00:00Z,4810.874
2018-01-21T12:30:00Z,4811.012
2018-01-21T13:00:00Z,4811.125
2018-01-21T13:30:00Z,4811.209
2018-01-21T14:00:00Z,4811.263
2018-01-21T14:30:00Z,4811.28
2018-01-21T15:00:00Z,4811.257
2018-01-21T15:30:00Z,4811.201
2018-01-21T16:00:00Z,4811.115
2018-01-21T16:30:00Z,4810.999
2018-01-21T17:00:00Z,4810.868
2018-01-21T17:30:00Z,4810.72
2018-01-21T18:00:00Z,4810.578
2018-01-21T18:30:00Z,4810.451
2018-01-21T19:00:00Z,4810.343
2018-01-21T19:30:00Z,4810.257
2018-01-21T20:00:00Z,4810.209
2018-01-21T20:30:00Z,4810.194
2018-01-21T21:00:00Z,4810.214
2018-01-21T21:30:00Z,4810.27
2018-01-21T22:00:00Z,4810.356
2018-01-21T22:30:00Z,4810.471
2018-01-21T23:00:00Z,4810.603
2018-01-21T23:30:00Z,4810.746
2018-01-22T00:00:00Z,4810.888
2018-01-22T00:30:00Z,4811.022
2018-01-22T01:00:00Z,4811.134
2018-01-22T01:30:00Z,4811.22
2018-01-22T02:00:00Z,4811.271
2018-01-22T02:30:00Z,4811.287
2018-01-22T03:00:00Z,4811.273
2018-01-22T03:30:00Z,4811.226
2018-01-22T04:00:00Z,4811.144
2018-01-22T04:30:00Z,4811.032
2018-01-22T05:00:00Z,4810.9
2018-01-22T05:30:00Z,4810.751
2018-01-22T06:00:00Z,4810.598
2018-01-22T06:30:00Z,4810.455
2018-01-22T07:00:00Z,4810.336
2018-01-22T07:30:00Z,4810.233
2018-01-22T08:00:00Z,4810.162
2018-01-22T08:30:00Z,4810.12
2018-01-22T09:00:00Z,4810.111
2018-01-22T09:30:00Z,4810.141
2018-01-22T10:00:00Z,4810.204
2018-01-22T10:30:00Z,4810.293
2018-01-22T11:00:00Z,4810.41
2018-01-22T11:30:00Z,4810.547
2018-01-22T12:00:00Z,4810.69
2018-01-22T12:30:00Z,4810.836
2018-01-22T13:00:00Z,4810.972
2018-01-22T13:30:00Z,4811.092
2018-01-22T14:00:00Z,4811.185
2018-01-22T14:30:00Z,4811.251
2018-01-22T15:00:00Z,4811.28
2018-01-22T15:30:00Z,4811.274
2018-01-22T16:00:00Z,4811.232
2018-01-22T16:30:00Z,4811.156
2018-01-22T17:00:00Z,4811.052
2018-01-22T17:30:00Z,4810.929
2018-01-22T18:00:00Z,4810.796
2018-01-22T18:30:00Z,4810.659
2018-01-22T19:00:00Z,4810.528
2018-01-22T19:30:00Z,4810.415
2018-01-22T20:00:00Z,4810.325
2018-01-22T20:30:00Z,4810.268
2018-01-22T21:00:00Z,4810.237
2018-01-22T21:30:00Z,4810.236
2018-01-22T22:00:00Z,4810.271
2018-01-22T22:30:00Z,4810.343
2018-01-22T23:00:00Z,4810.44
2018-01-22T23:30:00Z,4810.559
2018-01-23T00:00:00Z,4810.691
2018-01-23T00:30:00Z,4810.829
2018-01-23T01:00:00Z,4810.961
2018-01-23T01:30:00Z,4811.075
2018-01-23T02:00:00Z,4811.167
2018-01-23T02:30:00Z,4811.231
2018-01-23T03:00:00Z,4811.265
2018-01-23T03:30:00Z,4811.272
2018-01-23T04:00:00Z,4811.242
2018-01-23T04:30:00Z,4811.182
2018-01-23T05:00:00Z,4811.089
2018-01-23T05:30:00Z,4810.972
2018-01-23T06:00:00Z,4810.838
2018-01-23T06:30:00Z,4810.701
2018-01-23T07:00:00Z,4810.568
2018-01-23T07:30:00Z,4810.445
2018-01-23T08:00:00Z,4810.341
2018-01-23T08:30:00Z,4810.258
2018-01-23T09:00:00Z,4810.202
2018-01-23T09:30:00Z,4810.176
2018-01-23T10:00:00Z,4810.179
2018-01-23T10:30:00Z,4810.213
2018-01-23T11:00:00Z,4810.285
2018-01-23T11:30:00Z,4810.377
2018-01-23T12:00:00Z,4810.496
2018-01-23T12:30:00Z,4810.627
2018-01-23T13:00:00Z,4810.763
2018-01-23T13:30:00Z,4810.897
2018-01-23T14:00:00Z,4811.024
2018-01-23T14:30:00Z,4811.126
2018-01-23T15:00:00Z,4811.203
2018-01-23T15:30:00Z,4811.246
2018-01-23T16:00:00Z,4811.258
2018-01-23T16:30:00Z,4811.233
2018-01-23T17:00:00Z,4811.18
2018-01-23T17:30:00Z,4811.098
2018-01-23T18:00:00Z,4810.987
2018-01-23T18:30:00Z,4810.871
2018-01-23T19:00:00Z,4810.741
2018-01-23T19:30:00Z,4810.616
2018-01-23T20:00:00Z,4810.497
2018-01-23T20:30:00Z,4810.397
2018-01-23T21:00:00Z,4810.32
2018-01-23T21:30:00Z,4810.273
2018-01-23T22:00:00Z,4810.251
2018-01-23T22:30:00Z,4810.266
2018-01-23T23:00:00Z,4810.307
2018-01-23T23:30:00Z,4810.379
2018-01-24T00:00:00Z,4810.473
2018-01-24T00:30:00Z,4810.589
2018-01-24T01:00:00Z,4810.713
2018-01-24T01:30:00Z,4810.836
2018-01-24T02:00:00Z,4810.954
2018-01-24T02:30:00Z,4811.053
2018-01-24T03:00:00Z,4811.132
2018-01-24T03:30:00Z,4811.189
2018-01-24T04:00:00Z,4811.213
2018-01-24T04:30:00Z,4811.21
2018-01-24T05:00:00Z,4811.171
2018-01-24T05:30:00Z,4811.107
2018-01-24T06:00:00Z,4811.017
2018-01-24T06:30:00Z,4810.91
2018-01-24T07:00:00Z,4810.794
2018-01-24T07:30:00Z,4810.669
2018-01-24T08:00:00Z,4810.551
2018-01-24T08:30:00Z,4810.442
2018-01-24T09:00:00Z,4810.346
2018-01-24T09:30:00Z,4810.275
2018-01-24T10:00:00Z,4810.234
2018-01-24T10:30:00Z,4810.214
2018-01-24T11:00:00Z,4810.223
2018-01-24T11:30:00Z,4810.264
2018-01-24T12:00:00Z,4810.338
2018-01-24T12:30:00Z,4810.43
2018-01-24T13:00:00Z,4810.545
2018-01-24T13:30:00Z,4810.673
2018-01-24T14:00:00Z,4810.804
2018-01-24T14:30:00Z,4810.931
2018-01-24T15:00:00Z,4811.044
2018-01-24T15:30:00Z,4811.137
2018-01-24T16:00:00Z,4811.201
2018-01-24T16:30:00Z,4811.234
2018-01-24T17:00:00Z,4811.234
2018-01-24T17:30:00Z,4811.204
2018-01-24T18:00:00Z,4811.147
2018-01-24T18:30:00Z,4811.064
2018-01-24T19:00:00Z,4810.964
2018-01-24T19:30:00Z,4810.849
2018-01-24T20:00:00Z,4810.728
2018-01-24T20:30:00Z,4810.612
2018-01-24T21:00:00Z,4810.5
2018-01-24T21:30:00Z,4810.404
2018-01-24T22:00:00Z,4810.332
2018-01-24T22:30:00Z,4810.284
2018-01-24T23:00:00Z,4810.263
2018-01-24T23:30:00Z,4810.274
2018-01-25T00:00:00Z,4810.319
2018-01-25T00:30:00Z,4810.389
2018-01-25T01:00:00Z,4810.479
2018-01-25T01:30:00Z,4810.583
2018-01-25T02:00:00Z,4810.701
2018-01-25T02:30:00Z,4810.819
2018-01-25T03:00:00Z,4810.928
2018-01-25T03:30:00Z,4811.028
2018-01-25T04:00:00Z,4811.104
2018-01-25T04:30:00Z,4811.156
2018-01-25T05:00:00Z,4811.18
2018-01-25T05:30:00Z,4811.177
2018-01-25T06:00:00Z,4811.145
2018-01-25T06:30:00Z,4811.088
2018-01-25T07:00:00Z,4811.006
2018-01-25T07:30:00Z,4810.909
2018-01-25T08:00:00Z,4810.804
2018-01-25T08:30:00Z,4810.687
2018-01-25T09:00:00Z,4810.57
2018-01-25T09:30:00Z,4810.464
2018-01-25T10:00:00Z,4810.372
2018-01-25T10:30:00Z,4810.3
2018-01-25T11:00:00Z,4810.255
2018-01-25T11:30:00Z,4810.239
2018-01-25T12:00:00Z,4810.251
2018-01-25T12:30:00Z,4810.29
2018-01-25T13:00:00Z,4810.361
2018-01-25T13:30:00Z,4810.458
2018-01-25T14:00:00Z,4810.573
2018-01-25T14:30:00Z,4810.7
2018-01-25T15:00:00Z,4810.827
2018-01-25T15:30:00Z,4810.946
2018-01-25T16:00:00Z,4811.052
2018-01-25T16:30:00Z,4811.139
2018-01-25T17:00:00Z,4811.201
2018-01-25T17:30:00Z,4811.235
2018-01-25T18:00:00Z,4811.237
2018-01-25T18:30:00Z,4811.214
2018-01-25T19:00:00Z,4811.159
2018-01-25T19:30:00Z,4811.08
2018-01-25T20:00:00Z,4810.978
2018-01-25T20:30:00Z,4810.862
2018-01-25T21:00:00Z,4810.739
2018-01-25T21:30:00Z,4810.614
2018-01-25T22:00:00Z,4810.5
2018-01-25T22:30:00Z,4810.402
2018-01-25T23:00:00Z,4810.323
2018-01-25T23:30:00Z,4810.268
