time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-12T13:00:00Z,4794.097
2018-01-12T13:30:00Z,4794.039
2018-01-12T14:00:00Z,4793.98
2018-01-12T14:30:00Z,4793.93
2018-01-12T15:00:00Z,4793.888
2018-01-12T15:30:00Z,4793.863
2018-01-12T16:00:00Z,4793.849
2018-01-12T16:30:00Z,4793.855
2018-01-12T17:00:00Z,4793.876
2018-01-12T17:30:00Z,4793.913
2018-01-12T18:00:00Z,4793.972
2018-01-12T18:30:00Z,4794.044
2018-01-12T19:00:00Z,4794.125
2018-01-12T19:30:00Z,4794.219
2018-01-12T20:00:00Z,4794.309
2018-01-12T20:30:00Z,4794.392
2018-01-12T21:00:00Z,4794.466
2018-01-12T21:30:00Z,4794.525
2018-01-12T22:00:00Z,4794.573
2018-01-12T22:30:00Z,4794.602
2018-01-12T23:00:00Z,4794.613
2018-01-12T23:30:00Z,4794.602
2018-01-13T00:00:00Z,4794.57
2018-01-13T00:30:00Z,4794.522
2018-01-13T01:00:00Z,4794.449
2018-01-13T01:30:00Z,4794.369
2018-01-13T02:00:00Z,4794.286
2018-01-13T02:30:00Z,4794.209
2018-01-13T03:00:00Z,4794.135
2018-01-13T03:30:00Z,4794.071
2018-01-13T04:00:00Z,4794.021
2018-01-13T04:30:00Z,4793.982
2018-01-13T05:00:00Z,4793.959
2018-01-13T05:30:00Z,4793.949
2018-01-13T06:00:00Z,4793.956
2018-01-13T06:30:00Z,4793.975
2018-01-13T07:00:00Z,4794.008
2018-01-13T07:30:00Z,4794.05
2018-01-13T08:00:00Z,4794.097
2018-01-13T08:30:00Z,4794.147
2018-01-13T09:00:00Z,4794.195
2018-01-13T09:30:00Z,4794.236
2018-01-13T10:00:00Z,4794.263
2018-01-13T10:30:00Z,4794.28
2018-01-13T11:00:00Z,4794.288
2018-01-13T11:15:00Z,4794.284
2018-01-13T11:30:00Z,4794.278
2018-01-13T11:45:00Z,4794.272
2018-01-13T12:00:00Z,4794.262
2018-01-13T12:15:00Z,4794.246
2018-01-13T12:30:00Z,4794.23
2018-01-13T12:45:00Z,4794.208
2018-01-13T13:00:00Z,4794.186
2018-01-13T13:15:00Z,4794.16
2018-01-13T13:30:00Z,4794.132
2018-01-13T13:45:00Z,4794.104
2018-01-13T14:00:00Z,4794.074
2018-01-13T14:15:00Z,4794.045
2018-01-13T14:30:00Z,4794.012
2018-01-13T14:45:00Z,4793.984
2018-01-13T15:00:00Z,4793.959
2018-01-13T15:15:00Z,4793.933
2018-01-13T15:30:00Z,4793.911
2018-01-13T15:45:00Z,4793.892
2018-01-13T16:00:00Z,4793.875
2018-01-13T16:15:00Z,4793.864
2018-01-13T16:30:00Z,4793.857
2018-01-13T16:45:00Z,4793.855
2018-01-13T17:00:00Z,4793.856
2018-01-13T17:15:00Z,4793.865
2018-01-13T17:30:00Z,4793.876
2018-01-13T17:45:00Z,4793.89
2018-01-13T18:00:00Z,4793.913
2018-01-13T18:15:00Z,4793.939
2018-01-13T18:30:00Z,4793.969
2018-01-13T18:45:00Z,4794.001
2018-01-13T19:00:00Z,4794.039
2018-01-13T19:15:00Z,4794.08
2018-01-13T19:30:00Z,4794.12
2018-01-13T19:45:00Z,4794.17
2018-01-13T20:00:00Z,4794.217
2018-01-13T20:15:00Z,4794.266
2018-01-13T20:30:00Z,4794.315
2018-01-13T20:45:00Z,4794.364
2018-01-13T21:00:00Z,4794.411
2018-01-13T21:15:00Z,4794.455
2018-01-13T21:30:00Z,4794.497
2018-01-13T21:45:00Z,4794.537
2018-01-13T22:00:00Z,4794.574
2018-01-13T22:15:00Z,4794.602
2018-01-13T22:30:00Z,4794.629
2018-01-13T22:45:00Z,4794.652
2018-01-13T23:00:00Z,4794.67
2018-01-13T23:15:00Z,4794.68
2018-01-13T23:30:00Z,4794.686
2018-01-13T23:45:00Z,4794.687
2018-01-14T00:00:00Z,4794.681
2018-01-14T00:15:00Z,4794.67
2018-01-14T00:30:00Z,4794.65
2018-01-14T00:45:00Z,4794.625
2018-01-14T01:00:00Z,4794.596
2018-01-14T01:15:00Z,4794.561
2018-01-14T01:30:00Z,4794.525
2018-01-14T01:45:00Z,4794.48
2018-01-14T02:00:00Z,4794.44
2018-01-14T02:15:00Z,4794.395
2018-01-14T02:30:00Z,4794.349
2018-01-14T02:45:00Z,4794.306
2018-01-14T03:00:00Z,4794.26
2018-01-14T03:15:00Z,4794.216
2018-01-14T03:30:00Z,4794.175
2018-01-14T03:45:00Z,4794.129
2018-01-14T04:00:00Z,4794.091
2018-01-14T04:15:00Z,4794.057
2018-01-14T04:30:00Z,4794.023
2018-01-14T04:45:00Z,4793.994
2018-01-14T05:00:00Z,4793.967
2018-01-14T05:15:00Z,4793.948
2018-01-14T05:30:00Z,4793.931
2018-01-14T05:45:00Z,4793.919
2018-01-14T06:00:00Z,4793.911
2018-01-14T06:15:00Z,4793.906
2018-01-14T06:30:00Z,4793.908
2018-01-14T06:45:00Z,4793.913
2018-01-14T07:00:00Z,4793.92
2018-01-14T07:15:00Z,4793.937
2018-01-14T07:30:00Z,4793.955
2018-01-14T07:45:00Z,4793.973
2018-01-14T08:00:00Z,4793.997
2018-01-14T08:08:00Z,4794.01
2018-01-14T08:11:00Z,4794.014
2018-01-14T08:24:00Z,4794.036
2018-01-14T08:27:00Z,4794.041
2018-01-14T08:30:00Z,4794.045
2018-01-14T08:40:00Z,4794.063
2018-01-14T08:43:00Z,4794.068
2018-01-14T08:56:00Z,4794.092
2018-01-14T08:59:00Z,4794.095
2018-01-14T09:00:00Z,4794.096
2018-01-14T09:12:00Z,4794.118
2018-01-14T09:15:00Z,4794.123
2018-01-14T09:20:00Z,4794.131
2018-01-14T09:28:00Z,4794.152
2018-01-14T09:31:00Z,4794.151
2018-01-14T09:36:00Z,4794.159
2018-01-14T09:44:00Z,4794.172
2018-01-14T09:47:00Z,4794.175
2018-01-14T10:00:00Z,4794.202
2018-01-14T10:03:00Z,4794.204
2018-01-14T10:16:00Z,4794.22
2018-01-14T10:19:00Z,4794.224
2018-01-14T10:32:00Z,4794.241
2018-01-14T10:35:00Z,4794.246
2018-01-14T10:48:00Z,4794.257
2018-01-14T10:51:00Z,4794.26
2018-01-14T11:04:00Z,4794.266
2018-01-14T11:07:00Z,4794.269
2018-01-14T11:20:00Z,4794.273
2018-01-14T11:23:00Z,4794.274
2018-01-14T11:36:00Z,4794.28
2018-01-14T11:39:00Z,4794.282
2018-01-14T11:52:00Z,4794.284
2018-01-14T11:55:00Z,4794.285
2018-01-14T12:08:00Z,4794.283
2018-01-14T12:11:00Z,4794.281
2018-01-14T12:24:00Z,4794.275
2018-01-14T12:27:00Z,4794.272
2018-01-14T12:43:00Z,4794.258
2018-01-14T12:59:00Z,4794.244
2018-01-14T13:30:00Z,4794.201
2018-01-14T14:00:00Z,4794.149
2018-01-14T14:30:00Z,4794.091
2018-01-14T15:00:00Z,4794.03
2018-01-14T15:30:00Z,4793.97
2018-01-14T16:00:00Z,4793.921
2018-01-14T16:30:00Z,4793.882
2018-01-14T17:00:00Z,4793.853
2018-01-14T17:30:00Z,4793.842
2018-01-14T18:00:00Z,4793.853
2018-01-14T18:30:00Z,4793.887
2018-01-14T19:00:00Z,4793.936
2018-01-14T19:30:00Z,4794.01
2018-01-14T20:00:00Z,4794.095
2018-01-14T20:30:00Z,4794.188
2018-01-14T21:00:00Z,4794.286
2018-01-14T21:30:00Z,4794.385
2018-01-14T22:00:00Z,4794.481
2018-01-14T22:30:00Z,4794.567
2018-01-14T23:00:00Z,4794.639
2018-01-14T23:30:00Z,4794.682
2018-01-15T00:00:00Z,4794.71
2018-01-15T00:30:00Z,4794.711
2018-01-15T01:00:00Z,4794.686
2018-01-15T01:30:00Z,4794.635
2018-01-15T02:00:00Z,4794.567
2018-01-15T02:30:00Z,4794.482
2018-01-15T03:00:00Z,4794.39
2018-01-15T03:30:00Z,4794.292
2018-01-15T04:00:00Z,4794.191
2018-01-15T04:30:00Z,4794.095
2018-01-15T05:00:00Z,4794.015
2018-01-15T05:30:00Z,4793.948
2018-01-15T06:00:00Z,4793.9
2018-01-15T06:30:00Z,4793.871
2018-01-15T07:00:00Z,4793.859
2018-01-15T07:30:00Z,4793.867
2018-01-15T08:00:00Z,4793.89
2018-01-15T08:30:00Z,4793.93
2018-01-15T09:00:00Z,4793.981
2018-01-15T09:30:00Z,4794.038
2018-01-15T10:00:00Z,4794.095
2018-01-15T10:30:00Z,4794.154
2018-01-15T11:00:00Z,4794.208
2018-01-15T11:30:00Z,4794.249
2018-01-15T12:00:00Z,4794.278
2018-01-15T12:30:00Z,4794.289
2018-01-15T13:00:00Z,4794.282
2018-01-15T13:30:00Z,4794.258
2018-01-15T14:00:00Z,4794.215
2018-01-15T14:30:00Z,4794.164
2018-01-15T15:00:00Z,4794.104
2018-01-15T15:30:00Z,4794.047
2018-01-15T16:00:00Z,4793.987
2018-01-15T16:30:00Z,4793.93
2018-01-15T17:00:00Z,4793.883
2018-01-15T17:30:00Z,4793.852
2018-01-15T18:00:00Z,4793.834
2018-01-15T18:30:00Z,4793.84
2018-01-15T19:00:00Z,4793.865
2018-01-15T19:30:00Z,4793.916
2018-01-15T20:00:00Z,4793.986
2018-01-15T20:30:00Z,4794.072
2018-01-15T21:00:00Z,4794.172
2018-01-15T21:30:00Z,4794.279
2018-01-15T22:00:00Z,4794.39
2018-01-15T22:30:00Z,4794.492
2018-01-15T23:00:00Z,4794.588
2018-01-15T23:30:00Z,4794.667
2018-01-16T00:00:00Z,4794.719
2018-01-16T00:30:00Z,4794.744
2018-01-16T01:00:00Z,4794.744
2018-01-16T01:30:00Z,4794.719
2018-01-16T02:00:00Z,4794.672
2018-01-16T02:30:00Z,4794.605
2018-01-16T03:00:00Z,4794.516
2018-01-16T03:30:00Z,4794.418
2018-01-16T04:00:00Z,4794.315
2018-01-16T04:30:00Z,4794.211
2018-01-16T05:00:00Z,4794.113
2018-01-16T05:30:00Z,4794.023
2018-01-16T06:00:00Z,4793.948
2018-01-16T06:30:00Z,4793.893
2018-01-16T07:00:00Z,4793.858
2018-01-16T07:30:00Z,4793.846
2018-01-16T08:00:00Z,4793.85
2018-01-16T08:30:00Z,4793.878
2018-01-16T09:00:00Z,4793.913
2018-01-16T09:30:00Z,4793.967
2018-01-16T10:00:00Z,4794.026
2018-01-16T10:30:00Z,4794.09
2018-01-16T11:00:00Z,4794.155
2018-01-16T11:30:00Z,4794.212
2018-01-16T12:00:00Z,4794.26
2018-01-16T12:30:00Z,4794.29
2018-01-16T13:00:00Z,4794.302
2018-01-16T13:30:00Z,4794.295
2018-01-16T14:00:00Z,4794.267
2018-01-16T14:30:00Z,4794.226
2018-01-16T15:00:00Z,4794.173
2018-01-16T15:30:00Z,4794.113
2018-01-16T16:00:00Z,4794.053
2018-01-16T16:30:00Z,4793.986
2018-01-16T17:00:00Z,4793.93
2018-01-16T17:30:00Z,4793.88
2018-01-16T18:00:00Z,4793.847
2018-01-16T18:30:00Z,4793.831
2018-01-16T19:00:00Z,4793.835
2018-01-16T19:30:00Z,4793.86
2018-01-16T20:00:00Z,4793.909
2018-01-16T20:30:00Z,4793.978
2018-01-16T21:00:00Z,4794.065
2018-01-16T21:30:00Z,4794.163
2018-01-16T22:00:00Z,4794.269
2018-01-16T22:30:00Z,4794.378
2018-01-16T23:00:00Z,4794.487
2018-01-16T23:30:00Z,4794.586
2018-01-17T00:00:00Z,4794.669
2018-01-17T00:30:00Z,4794.728
2018-01-17T01:00:00Z,4794.766
2018-01-17T01:30:00Z,4794.772
2018-01-17T02:00:00Z,4794.752
2018-01-17T02:30:00Z,4794.706
2018-01-17T03:00:00Z,4794.639
2018-01-17T03:30:00Z,4794.551
2018-01-17T04:00:00Z,4794.454
2018-01-17T04:30:00Z,4794.345
2018-01-17T05:00:00Z,4794.24
2018-01-17T05:30:00Z,4794.133
2018-01-17T06:00:00Z,4794.037
2018-01-17T06:30:00Z,4793.954
2018-01-17T07:00:00Z,4793.89
2018-01-17T07:30:00Z,4793.849
2018-01-17T08:00:00Z,4793.828
2018-01-17T08:30:00Z,4793.831
2018-01-17T09:00:00Z,4793.856
2018-01-17T09:30:00Z,4793.896
2018-01-17T10:00:00Z,4793.951
2018-01-17T10:30:00Z,4794.015
2018-01-17T11:00:00Z,4794.083
2018-01-17T11:30:00Z,4794.152
2018-01-17T12:00:00Z,4794.212
2018-01-17T12:30:00Z,4794.262
2018-01-17T13:00:00Z,4794.295
2018-01-17T13:30:00Z,4794.309
2018-01-17T14:00:00Z,4794.305
2018-01-17T14:30:00Z,4794.28
2018-01-17T15:00:00Z,4794.243
2018-01-17T15:30:00Z,4794.193
2018-01-17T16:00:00Z,4794.138
2018-01-17T16:15:00Z,4794.105
2018-01-17T16:30:00Z,4794.073
2018-01-17T16:45:00Z,4794.041
2018-01-17T17:00:00Z,4794.01
2018-01-17T17:15:00Z,4793.977
2018-01-17T17:30:00Z,4793.948
2018-01-17T17:45:00Z,4793.921
2018-01-17T18:00:00Z,4793.896
2018-01-17T18:15:00Z,4793.874
2018-01-17T18:30:00Z,4793.856
2018-01-17T18:45:00Z,4793.841
2018-01-17T19:00:00Z,4793.833
2018-01-17T19:15:00Z,4793.831
2018-01-17T19:30:00Z,4793.834
2018-01-17T19:45:00Z,4793.84
2018-01-17T20:00:00Z,4793.853
2018-01-17T20:15:00Z,4793.874
2018-01-17T20:30:00Z,4793.9
2018-01-17T20:45:00Z,4793.931
2018-01-17T21:00:00Z,4793.965
2018-01-17T21:15:00Z,4794.006
2018-01-17T21:30:00Z,4794.05
2018-01-17T21:45:00Z,4794.096
2018-01-17T22:00:00Z,4794.144
2018-01-17T22:15:00Z,4794.199
2018-01-17T22:30:00Z,4794.25
2018-01-17T22:45:00Z,4794.306
2018-01-17T23:00:00Z,4794.361
2018-01-17T23:15:00Z,4794.415
2018-01-17T23:30:00Z,4794.47
2018-01-17T23:45:00Z,4794.52
2018-01-18T00:00:00Z,4794.57
2018-01-18T00:15:00Z,4794.616
2018-01-18T00:30:00Z,4794.659
2018-01-18T00:45:00Z,4794.693
2018-01-18T01:00:00Z,4794.721
2018-01-18T01:15:00Z,4794.746
2018-01-18T01:30:00Z,4794.761
2018-01-18T01:45:00Z,4794.77
2018-01-18T02:00:00Z,4794.77
2018-01-18T02:15:00Z,4794.765
2018-01-18T02:30:00Z,4794.752
2018-01-18T02:45:00Z,4794.736
2018-01-18T03:00:00Z,4794.713
2018-01-18T03:15:00Z,4794.683
2018-01-18T03:30:00Z,4794.647
2018-01-18T03:45:00Z,4794.608
2018-01-18T04:00:00Z,4794.565
2018-01-18T04:15:00Z,4794.517
2018-01-18T04:30:00Z,4794.468
2018-01-18T04:45:00Z,4794.411
2018-01-18T05:00:00Z,4794.357
2018-01-18T05:15:00Z,4794.3
2018-01-18T05:30:00Z,4794.243
2018-01-18T05:45:00Z,4794.185
2018-01-18T06:00:00Z,4794.132
2018-01-18T06:15:00Z,4794.079
2018-01-18T06:30:00Z,4794.029
2018-01-18T06:45:00Z,4793.985
2018-01-18T07:00:00Z,4793.945
2018-01-18T07:15:00Z,4793.91
2018-01-18T07:30:00Z,4793.876
2018-01-18T07:45:00Z,4793.852
2018-01-18T08:00:00Z,4793.833
2018-01-18T08:15:00Z,4793.82
2018-01-18T08:30:00Z,4793.811
2018-01-18T08:45:00Z,4793.811
2018-01-18T09:00:00Z,4793.816
2018-01-18T09:15:00Z,4793.825
2018-01-18T09:30:00Z,4793.837
2018-01-18T09:45:00Z,4793.854
2018-01-18T10:00:00Z,4793.877
2018-01-18T10:15:00Z,4793.902
2018-01-18T10:30:00Z,4793.929
2018-01-18T10:45:00Z,4793.961
2018-01-18T11:00:00Z,4793.997
2018-01-18T11:15:00Z,4794.033
2018-01-18T11:30:00Z,4794.07
2018-01-18T11:45:00Z,4794.104
2018-01-18T12:00:00Z,4794.139
2018-01-18T12:15:00Z,4794.172
2018-01-18T12:30:00Z,4794.203
2018-01-18T12:45:00Z,4794.228
2018-01-18T13:00:00Z,4794.251
2018-01-18T13:15:00Z,4794.268
2018-01-18T13:30:00Z,4794.282
2018-01-18T13:45:00Z,4794.292
2018-01-18T14:00:00Z,4794.297
2018-01-18T14:15:00Z,4794.297
2018-01-18T14:30:00Z,4794.291
2018-01-18T14:45:00Z,4794.283
2018-01-18T15:00:00Z,4794.27
2018-01-18T15:15:00Z,4794.254
2018-01-18T15:30:00Z,4794.238
2018-01-18T15:45:00Z,4794.213
2018-01-18T16:00:00Z,4794.186
2018-01-18T16:15:00Z,4794.157
2018-01-18T16:30:00Z,4794.128
2018-01-18T16:45:00Z,4794.097
2018-01-18T17:00:00Z,4794.06
2018-01-18T17:15:00Z,4794.026
2018-01-18T17:30:00Z,4793.995
2018-01-18T17:45:00Z,4793.961
2018-01-18T18:00:00Z,4793.93
2018-01-18T18:15:00Z,4793.905
2018-01-18T18:30:00Z,4793.882
2018-01-18T18:45:00Z,4793.86
2018-01-18T19:00:00Z,4793.843
2018-01-18T19:15:00Z,4793.831
2018-01-18T19:30:00Z,4793.823
2018-01-18T19:45:00Z,4793.819
2018-01-18T20:00:00Z,4793.82
2018-01-18T20:15:00Z,4793.831
2018-01-18T20:30:00Z,4793.844
2018-01-18T20:45:00Z,4793.86
2018-01-18T21:00:00Z,4793.884
2018-01-18T21:15:00Z,4793.913
2018-01-18T21:30:00Z,4793.95
2018-01-18T21:45:00Z,4793.989
2018-01-18T22:00:00Z,4794.032
2018-01-18T22:15:00Z,4794.081
2018-01-18T22:30:00Z,4794.131
2018-01-18T22:45:00Z,4794.184
2018-01-18T23:00:00Z,4794.241
2018-01-18T23:15:00Z,4794.295
2018-01-18T23:30:00Z,4794.354
2018-01-18T23:45:00Z,4794.407
2018-01-19T00:00:00Z,4794.462
2018-01-19T00:15:00Z,4794.514
2018-01-19T00:30:00Z,4794.562
2018-01-19T00:45:00Z,4794.608
2018-01-19T01:00:00Z,4794.648
2018-01-19T01:15:00Z,4794.685
2018-01-19T01:30:00Z,4794.713
2018-01-19T01:45:00Z,4794.738
2018-01-19T02:00:00Z,4794.753
2018-01-19T02:15:00Z,4794.764
2018-01-19T02:30:00Z,4794.768
2018-01-19T02:45:00Z,4794.763
2018-01-19T03:00:00Z,4794.751
2018-01-19T03:15:00Z,4794.736
2018-01-19T03:30:00Z,4794.713
2018-01-19T03:45:00Z,4794.687
2018-01-19T04:00:00Z,4794.651
2018-01-19T04:15:00Z,4794.613
2018-01-19T04:30:00Z,4794.568
2018-01-19T04:45:00Z,4794.52
2018-01-19T05:00:00Z,4794.467
2018-01-19T05:15:00Z,4794.414
2018-01-19T05:30:00Z,4794.359
2018-01-19T05:45:00Z,4794.3
2018-01-19T06:00:00Z,4794.243
2018-01-19T06:30:00Z,4794.131
2018-01-19T07:00:00Z,4794.03
2018-01-19T07:30:00Z,4793.943
2018-01-19T08:00:00Z,4793.88
2018-01-19T08:30:00Z,4793.836
2018-01-19T09:00:00Z,4793.817
2018-01-19T09:30:00Z,4793.818
2018-01-19T10:00:00Z,4793.839
2018-01-19T10:30:00Z,4793.877
2018-01-19T11:00:00Z,4793.933
2018-01-19T11:30:00Z,4794.004
2018-01-19T12:00:00Z,4794.079
2018-01-19T12:30:00Z,4794.148
2018-01-19T13:00:00Z,4794.21
2018-01-19T13:30:00Z,4794.262
2018-01-19T14:00:00Z,4794.294
2018-01-19T14:30:00Z,4794.315
2018-01-19T15:00:00Z,4794.319
2018-01-19T15:30:00Z,4794.305
2018-01-19T16:00:00Z,4794.276
2018-01-19T16:30:00Z,4794.231
2018-01-19T17:00:00Z,4794.176
2018-01-19T17:30:00Z,4794.115
2018-01-19T18:00:00Z,4794.048
2018-01-19T18:30:00Z,4793.987
2018-01-19T19:00:00Z,4793.931
2018-01-19T19:30:00Z,4793.89
2018-01-19T20:00:00Z,4793.866
2018-01-19T20:30:00Z,4793.861
2018-01-19T21:00:00Z,4793.872
2018-01-19T21:30:00Z,4793.909
2018-01-19T22:00:00Z,4793.96
2018-01-19T22:30:00Z,4794.037
2018-01-19T23:00:00Z,4794.124
2018-01-19T23:30:00Z,4794.228
2018-01-20T00:00:00Z,4794.332
2018-01-20T00:30:00Z,4794.437
2018-01-20T01:00:00Z,4794.531
2018-01-20T01:30:00Z,4794.61
2018-01-20T02:00:00Z,4794.671
2018-01-20T02:30:00Z,4794.708
2018-01-20T03:00:00Z,4794.724
2018-01-20T03:30:00Z,4794.717
2018-01-20T04:00:00Z,4794.685
2018-01-20T04:30:00Z,4794.632
2018-01-20T05:00:00Z,4794.554
2018-01-20T05:30:00Z,4794.458
2018-01-20T06:00:00Z,4794.351
2018-01-20T06:30:00Z,4794.24
2018-01-20T07:00:00Z,4794.13
2018-01-20T07:30:00Z,4794.03
2018-01-20T08:00:00Z,4793.945
2018-01-20T08:30:00Z,4793.877
2018-01-20T09:00:00Z,4793.828
2018-01-20T09:30:00Z,4793.802
2018-01-20T10:00:00Z,4793.8
2018-01-20T10:30:00Z,4793.822
2018-01-20T11:00:00Z,4793.864
2018-01-20T11:30:00Z,4793.921
2018-01-20T12:00:00Z,4793.989
2018-01-20T12:30:00Z,4794.06
2018-01-20T13:00:00Z,4794.124
2018-01-20T13:30:00Z,4794.181
2018-01-20T14:00:00Z,4794.234
2018-01-20T14:30:00Z,4794.272
2018-01-20T15:00:00Z,4794.298
2018-01-20T15:30:00Z,4794.307
2018-01-20T16:00:00Z,4794.299
2018-01-20T16:30:00Z,4794.276
2018-01-20T17:00:00Z,4794.233
2018-01-20T17:30:00Z,4794.18
2018-01-20T18:00:00Z,4794.121
2018-01-20T18:30:00Z,4794.061
2018-01-20T19:00:00Z,4794.004
2018-01-20T19:30:00Z,4793.95
2018-01-20T20:00:00Z,4793.911
2018-01-20T20:30:00Z,4793.886
2018-01-20T21:00:00Z,4793.878
2018-01-20T21:30:00Z,4793.885
2018-01-20T22:00:00Z,4793.913
2018-01-20T22:30:00Z,4793.961
2018-01-20T23:00:00Z,4794.028
2018-01-20T23:30:00Z,4794.111
2018-01-21T00:00:00Z,4794.203
2018-01-21T00:30:00Z,4794.302
2018-01-21T01:00:00Z,4794.396
2018-01-21T01:30:00Z,4794.484
2018-01-21T02:00:00Z,4794.56
2018-01-21T02:30:00Z,4794.622
2018-01-21T03:00:00Z,4794.669
2018-01-21T03:30:00Z,4794.689
2018-01-21T04:00:00Z,4794.685
2018-01-21T04:30:00Z,4794.657
2018-01-21T05:00:00Z,4794.607
2018-01-21T05:30:00Z,4794.537
2018-01-21T06:00:00Z,4794.448
2018-01-21T06:30:00Z,4794.353
2018-01-21T07:00:00Z,4794.247
2018-01-21T07:30:00Z,4794.144
2018-01-21T08:00:00Z,4794.046
2018-01-21T08:30:00Z,4793.959
2018-01-21T09:00:00Z,4793.89
2018-01-21T09:30:00Z,4793.838
2018-01-21T10:00:00Z,4793.809
2018-01-21T10:30:00Z,4793.801
2018-01-21T11:00:00Z,4793.819
2018-01-21T11:30:00Z,4793.855
2018-01-21T12:00:00Z,4793.906
2018-01-21T12:30:00Z,4793.969
2018-01-21T13:00:00Z,4794.039
2018-01-21T13:30:00Z,4794.104
2018-01-21T14:00:00Z,4794.163
2018-01-21T14:30:00Z,4794.22
2018-01-21T15:00:00Z,4794.261
2018-01-21T15:30:00Z,4794.288
2018-01-21T16:00:00Z,4794.297
2018-01-21T16:30:00Z,4794.293
2018-01-21T17:00:00Z,4794.274
2018-01-21T17:30:00Z,4794.242
2018-01-21T18:00:00Z,4794.202
2018-01-21T18:30:00Z,4794.15
2018-01-21T19:00:00Z,4794.096
2018-01-21T19:30:00Z,4794.043
2018-01-21T20:00:00Z,4793.998
2018-01-21T20:30:00Z,4793.957
2018-01-21T21:00:00Z,4793.93
2018-01-21T21:30:00Z,4793.921
2018-01-21T22:00:00Z,4793.922
2018-01-21T22:30:00Z,4793.943
2018-01-21T23:00:00Z,4793.981
2018-01-21T23:30:00Z,4794.038
2018-01-22T00:00:00Z,4794.105
2018-01-22T00:30:00Z,4794.183
2018-01-22T01:00:00Z,4794.264
2018-01-22T01:30:00Z,4794.349
2018-01-22T02:00:00Z,4794.43
2018-01-22T02:30:00Z,4794.505
2018-01-22T03:00:00Z,4794.563
2018-01-22T03:30:00Z,4794.607
2018-01-22T04:00:00Z,4794.631
2018-01-22T04:30:00Z,4794.632
2018-01-22T05:00:00Z,4794.609
2018-01-22T05:30:00Z,4794.567
2018-01-22T06:00:00Z,4794.501
2018-01-22T06:30:00Z,4794.424
2018-01-22T07:00:00Z,4794.335
2018-01-22T07:30:00Z,4794.238
2018-01-22T08:00:00Z,4794.142
2018-01-22T08:30:00Z,4794.054
2018-01-22T09:00:00Z,4793.973
2018-01-22T09:30:00Z,4793.908
2018-01-22T10:00:00Z,4793.863
2018-01-22T10:30:00Z,4793.836
2018-01-22T11:00:00Z,4793.832
2018-01-22T11:30:00Z,4793.844
2018-01-22T12:00:00Z,4793.876
2018-01-22T12:30:00Z,4793.927
2018-01-22T13:00:00Z,4793.986
2018-01-22T13:30:00Z,4794.048
2018-01-22T14:00:00Z,4794.108
2018-01-22T14:30:00Z,4794.171
2018-01-22T15:00:00Z,4794.225
2018-01-22T15:30:00Z,4794.272
2018-01-22T16:00:00Z,4794.306
2018-01-22T16:30:00Z,4794.321
2018-01-22T17:00:00Z,4794.326
2018-01-22T17:30:00Z,4794.313
2018-01-22T18:00:00Z,4794.292
2018-01-22T18:30:00Z,4794.255
2018-01-22T19:00:00Z,4794.211
2018-01-22T19:30:00Z,4794.163
2018-01-22T20:00:00Z,4794.113
2018-01-22T20:30:00Z,4794.066
2018-01-22T21:00:00Z,4794.028
2018-01-22T21:30:00Z,4793.993
2018-01-22T22:00:00Z,4793.972
2018-01-22T22:30:00Z,4793.97
2018-01-22T23:00:00Z,4793.983
2018-01-22T23:30:00Z,4794.013
2018-01-23T00:00:00Z,4794.054
2018-01-23T00:30:00Z,4794.102
2018-01-23T01:00:00Z,4794.164
2018-01-23T01:30:00Z,4794.229
2018-01-23T02:00:00Z,4794.306
2018-01-23T02:30:00Z,4794.378
2018-01-23T03:00:00Z,4794.448
2018-01-23T03:30:00Z,4794.505
2018-01-23T04:00:00Z,4794.551
2018-01-23T04:30:00Z,4794.576
2018-01-23T05:00:00Z,4794.585
2018-01-23T05:30:00Z,4794.57
2018-01-23T06:00:00Z,4794.533
2018-01-23T06:30:00Z,4794.481
2018-01-23T07:00:00Z,4794.416
2018-01-23T07:30:00Z,4794.335
2018-01-23T08:00:00Z,4794.249
2018-01-23T08:30:00Z,4794.159
2018-01-23T09:00:00Z,4794.074
2018-01-23T09:30:00Z,4793.998
2018-01-23T10:00:00Z,4793.933
2018-01-23T10:30:00Z,4793.89
2018-01-23T11:00:00Z,4793.862
2018-01-23T11:30:00Z,4793.854
2018-01-23T12:00:00Z,4793.865
2018-01-23T12:30:00Z,4793.89
2018-01-23T13:00:00Z,4793.927
2018-01-23T13:30:00Z,4793.975
2018-01-23T14:00:00Z,4794.03
2018-01-23T14:30:00Z,4794.091
2018-01-23T15:00:00Z,4794.154
2018-01-23T15:30:00Z,4794.215
2018-01-23T16:00:00Z,4794.266
2018-01-23T16:30:00Z,4794.306
2018-01-23T17:00:00Z,4794.33
2018-01-23T17:30:00Z,4794.341
2018-01-23T18:00:00Z,4794.336
2018-01-23T18:30:00Z,4794.319
2018-01-23T19:00:00Z,4794.294
2018-01-23T19:30:00Z,4794.261
2018-01-23T20:00:00Z,4794.222
2018-01-23T20:30:00Z,4794.181
2018-01-23T21:00:00Z,4794.14
2018-01-23T21:30:00Z,4794.101
2018-01-23T22:00:00Z,4794.068
2018-01-23T22:30:00Z,4794.044
2018-01-23T23:00:00Z,4794.03
2018-01-23T23:30:00Z,4794.03
