time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-12T22:00:00Z,4051.51
2018-01-12T22:15:00Z,4051.536
2018-01-12T22:30:00Z,4051.563
2018-01-12T22:45:00Z,4051.584
2018-01-12T23:00:00Z,4051.598
2018-01-12T23:15:00Z,4051.605
2018-01-12T23:30:00Z,4051.607
2018-01-12T23:45:00Z,4051.603
2018-01-13T00:00:00Z,4051.595
2018-01-13T00:30:00Z,4051.558
2018-01-13T01:00:00Z,4051.501
2018-01-13T01:30:00Z,4051.432
2018-01-13T02:00:00Z,4051.347
2018-01-13T02:30:00Z,4051.264
2018-01-13T03:00:00Z,4051.179
2018-01-13T03:30:00Z,4051.1
2018-01-13T04:00:00Z,4051.027
2018-01-13T04:30:00Z,4050.959
2018-01-13T05:00:00Z,4050.912
2018-01-13T05:30:00Z,4050.878
2018-01-13T06:00:00Z,4050.86
2018-01-13T06:30:00Z,4050.865
2018-01-13T07:00:00Z,4050.882
2018-01-13T07:30:00Z,4050.915
2018-01-13T08:00:00Z,4050.964
2018-01-13T08:30:00Z,4051.018
2018-01-13T09:00:00Z,4051.08
2018-01-13T09:30:00Z,4051.135
2018-01-13T10:00:00Z,4051.191
2018-01-13T10:30:00Z,4051.235
2018-01-13T11:00:00Z,4051.27
2018-01-13T11:30:00Z,4051.29
2018-01-13T12:00:00Z,4051.288
2018-01-13T12:30:00Z,4051.275
2018-01-13T13:00:00Z,4051.241
2018-01-13T13:30:00Z,4051.194
2018-01-13T14:00:00Z,4051.135
2018-01-13T14:30:00Z,4051.074
2018-01-13T15:00:00Z,4051.008
2018-01-13T15:30:00Z,4050.943
2018-01-13T16:00:00Z,4050.889
2018-01-13T16:30:00Z,4050.842
2018-01-13T17:00:00Z,4050.813
2018-01-13T17:30:00Z,4050.804
2018-01-13T18:00:00Z,4050.817
2018-01-13T18:30:00Z,4050.855
2018-01-13T19:00:00Z,4050.91
2018-01-13T19:30:00Z,4050.979
2018-01-13T20:00:00Z,4051.07
2018-01-13T20:30:00Z,4051.169
2018-01-13T21:00:00Z,4051.271
2018-01-13T21:30:00Z,4051.376
2018-01-13T22:00:00Z,4051.473
2018-01-13T22:30:00Z,4051.558
2018-01-13T23:00:00Z,4051.625
2018-01-13T23:30:00Z,4051.668
2018-01-14T00:00:00Z,4051.679
2018-01-14T00:30:00Z,4051.669
2018-01-14T01:00:00Z,4051.639
2018-01-14T01:30:00Z,4051.586
2018-01-14T02:00:00Z,4051.513
2018-01-14T02:30:00Z,4051.426
2018-01-14T03:00:00Z,4051.332
2018-01-14T03:30:00Z,4051.233
2018-01-14T04:00:00Z,4051.14
2018-01-14T04:30:00Z,4051.047
2018-01-14T05:00:00Z,4050.964
2018-01-14T05:15:00Z,4050.93
2018-01-14T05:30:00Z,4050.9
2018-01-14T05:45:00Z,4050.869
2018-01-14T06:00:00Z,4050.851
2018-01-14T06:15:00Z,4050.832
2018-01-14T06:30:00Z,4050.82
2018-01-14T06:45:00Z,4050.813
2018-01-14T07:00:00Z,4050.811
2018-01-14T07:15:00Z,4050.815
2018-01-14T07:30:00Z,4050.821
2018-01-14T07:45:00Z,4050.833
2018-01-14T08:00:00Z,4050.85
2018-01-14T08:15:00Z,4050.872
2018-01-14T08:30:00Z,4050.897
2018-01-14T08:45:00Z,4050.925
2018-01-14T09:00:00Z,4050.957
2018-01-14T09:15:00Z,4050.988
2018-01-14T09:30:00Z,4051.02
2018-01-14T09:45:00Z,4051.058
2018-01-14T10:00:00Z,4051.088
2018-01-14T10:15:00Z,4051.123
2018-01-14T10:30:00Z,4051.155
2018-01-14T10:45:00Z,4051.183
2018-01-14T11:00:00Z,4051.213
2018-01-14T11:15:00Z,4051.237
2018-01-14T11:30:00Z,4051.256
2018-01-14T11:45:00Z,4051.27
2018-01-14T12:00:00Z,4051.28
2018-01-14T12:15:00Z,4051.289
2018-01-14T12:30:00Z,4051.291
2018-01-14T12:45:00Z,4051.289
2018-01-14T13:00:00Z,4051.288
2018-01-14T13:15:00Z,4051.275
2018-01-14T13:30:00Z,4051.259
2018-01-14T13:45:00Z,4051.24
2018-01-14T14:00:00Z,4051.22
2018-01-14T14:15:00Z,4051.191
2018-01-14T14:30:00Z,4051.161
2018-01-14T14:45:00Z,4051.132
2018-01-14T15:00:00Z,4051.097
2018-01-14T15:15:00Z,4051.064
2018-01-14T15:30:00Z,4051.028
2018-01-14T15:45:00Z,4050.997
2018-01-14T16:00:00Z,4050.962
2018-01-14T16:15:00Z,4050.928
2018-01-14T16:30:00Z,4050.895
2018-01-14T16:45:00Z,4050.871
2018-01-14T17:00:00Z,4050.843
2018-01-14T17:15:00Z,4050.824
2018-01-14T17:30:00Z,4050.809
2018-01-14T17:45:00Z,4050.796
2018-01-14T18:00:00Z,4050.791
2018-01-14T18:15:00Z,4050.789
2018-01-14T18:30:00Z,4050.795
2018-01-14T18:45:00Z,4050.812
2018-01-14T19:00:00Z,4050.829
2018-01-14T19:15:00Z,4050.85
2018-01-14T19:30:00Z,4050.876
2018-01-14T19:45:00Z,4050.908
2018-01-14T20:00:00Z,4050.947
2018-01-14T20:15:00Z,4050.987
2018-01-14T20:30:00Z,4051.034
2018-01-14T20:45:00Z,4051.084
2018-01-14T21:00:00Z,4051.133
2018-01-14T21:15:00Z,4051.188
2018-01-14T21:30:00Z,4051.244
2018-01-14T21:45:00Z,4051.298
2018-01-14T22:00:00Z,4051.355
2018-01-14T22:15:00Z,4051.406
2018-01-14T22:30:00Z,4051.457
2018-01-14T22:45:00Z,4051.504
2018-01-14T23:00:00Z,4051.55
2018-01-14T23:15:00Z,4051.592
2018-01-14T23:30:00Z,4051.627
2018-01-14T23:45:00Z,4051.659
2018-01-15T00:00:00Z,4051.683
2018-01-15T00:15:00Z,4051.7
2018-01-15T00:30:00Z,4051.712
2018-01-15T00:45:00Z,4051.716
2018-01-15T01:00:00Z,4051.711
2018-01-15T01:15:00Z,4051.7
2018-01-15T01:30:00Z,4051.684
2018-01-15T01:45:00Z,4051.663
2018-01-15T02:00:00Z,4051.636
2018-01-15T02:15:00Z,4051.601
2018-01-15T02:30:00Z,4051.566
2018-01-15T02:45:00Z,4051.521
2018-01-15T03:00:00Z,4051.47
2018-01-15T03:15:00Z,4051.423
2018-01-15T03:30:00Z,4051.372
2018-01-15T03:45:00Z,4051.317
2018-01-15T04:00:00Z,4051.264
2018-01-15T04:15:00Z,4051.211
2018-01-15T04:30:00Z,4051.156
2018-01-15T04:45:00Z,4051.102
2018-01-15T05:00:00Z,4051.05
2018-01-15T05:15:00Z,4050.999
2018-01-15T05:30:00Z,4050.954
2018-01-15T05:45:00Z,4050.913
2018-01-15T06:00:00Z,4050.877
2018-01-15T06:15:00Z,4050.841
2018-01-15T06:30:00Z,4050.809
2018-01-15T06:45:00Z,4050.788
2018-01-15T07:00:00Z,4050.769
2018-01-15T07:15:00Z,4050.759
2018-01-15T07:30:00Z,4050.75
2018-01-15T07:45:00Z,4050.75
2018-01-15T08:00:00Z,4050.756
2018-01-15T08:15:00Z,4050.764
2018-01-15T08:30:00Z,4050.778
2018-01-15T08:45:00Z,4050.801
2018-01-15T09:00:00Z,4050.827
2018-01-15T09:15:00Z,4050.857
2018-01-15T09:30:00Z,4050.893
2018-01-15T09:45:00Z,4050.929
2018-01-15T10:00:00Z,4050.967
2018-01-15T10:15:00Z,4051.008
2018-01-15T10:30:00Z,4051.047
2018-01-15T10:45:00Z,4051.084
2018-01-15T11:00:00Z,4051.121
2018-01-15T11:15:00Z,4051.154
2018-01-15T11:30:00Z,4051.188
2018-01-15T11:45:00Z,4051.216
2018-01-15T12:00:00Z,4051.241
2018-01-15T12:15:00Z,4051.265
2018-01-15T12:30:00Z,4051.28
2018-01-15T12:45:00Z,4051.292
2018-01-15T13:00:00Z,4051.302
2018-01-15T13:15:00Z,4051.301
2018-01-15T13:30:00Z,4051.299
2018-01-15T13:45:00Z,4051.289
2018-01-15T14:00:00Z,4051.278
2018-01-15T14:15:00Z,4051.261
2018-01-15T14:30:00Z,4051.241
2018-01-15T14:45:00Z,4051.216
2018-01-15T15:00:00Z,4051.184
2018-01-15T15:15:00Z,4051.152
2018-01-15T15:30:00Z,4051.117
2018-01-15T15:45:00Z,4051.08
2018-01-15T16:00:00Z,4051.046
2018-01-15T16:15:00Z,4051.008
2018-01-15T16:30:00Z,4050.972
2018-01-15T16:45:00Z,4050.937
2018-01-15T17:00:00Z,4050.905
2018-01-15T17:15:00Z,4050.876
2018-01-15T17:30:00Z,4050.848
2018-01-15T17:45:00Z,4050.826
2018-01-15T18:00:00Z,4050.809
2018-01-15T18:15:00Z,4050.79
2018-01-15T18:30:00Z,4050.779
2018-01-15T18:45:00Z,4050.774
2018-01-15T19:00:00Z,4050.777
2018-01-15T19:15:00Z,4050.782
2018-01-15T19:30:00Z,4050.796
2018-01-15T19:45:00Z,4050.819
2018-01-15T20:00:00Z,4050.847
2018-01-15T20:15:00Z,4050.877
2018-01-15T20:30:00Z,4050.917
2018-01-15T20:45:00Z,4050.962
2018-01-15T21:00:00Z,4051.011
2018-01-15T21:15:00Z,4051.061
2018-01-15T21:30:00Z,4051.117
2018-01-15T21:45:00Z,4051.176
2018-01-15T22:00:00Z,4051.235
2018-01-15T22:15:00Z,4051.296
2018-01-15T22:30:00Z,4051.356
2018-01-15T22:45:00Z,4051.415
2018-01-15T23:00:00Z,4051.47
2018-01-15T23:15:00Z,4051.521
2018-01-15T23:30:00Z,4051.569
2018-01-15T23:45:00Z,4051.613
2018-01-16T00:00:00Z,4051.653
2018-01-16T00:30:00Z,4051.715
2018-01-16T01:00:00Z,4051.745
2018-01-16T01:30:00Z,4051.747
2018-01-16T02:00:00Z,4051.724
2018-01-16T02:30:00Z,4051.673
2018-01-16T03:00:00Z,4051.605
2018-01-16T03:30:00Z,4051.511
2018-01-16T04:00:00Z,4051.405
2018-01-16T04:30:00Z,4051.291
2018-01-16T05:00:00Z,4051.173
2018-01-16T05:30:00Z,4051.06
2018-01-16T06:00:00Z,4050.957
2018-01-16T06:30:00Z,4050.867
2018-01-16T07:00:00Z,4050.799
2018-01-16T07:30:00Z,4050.756
2018-01-16T08:00:00Z,4050.732
2018-01-16T08:30:00Z,4050.732
2018-01-16T09:00:00Z,4050.762
2018-01-16T09:30:00Z,4050.812
2018-01-16T10:00:00Z,4050.879
2018-01-16T10:30:00Z,4050.959
2018-01-16T11:00:00Z,4051.039
2018-01-16T11:30:00Z,4051.118
2018-01-16T12:00:00Z,4051.19
2018-01-16T12:30:00Z,4051.249
2018-01-16T13:00:00Z,4051.293
2018-01-16T13:30:00Z,4051.315
2018-01-16T14:00:00Z,4051.313
2018-01-16T14:30:00Z,4051.29
2018-01-16T15:00:00Z,4051.249
2018-01-16T15:30:00Z,4051.192
2018-01-16T16:00:00Z,4051.124
2018-01-16T16:30:00Z,4051.05
2018-01-16T17:00:00Z,4050.975
2018-01-16T17:30:00Z,4050.905
2018-01-16T18:00:00Z,4050.843
2018-01-16T18:30:00Z,4050.799
2018-01-16T19:00:00Z,4050.773
2018-01-16T19:30:00Z,4050.771
2018-01-16T20:00:00Z,4050.788
2018-01-16T20:30:00Z,4050.833
2018-01-16T21:00:00Z,4050.902
2018-01-16T21:30:00Z,4050.99
2018-01-16T22:00:00Z,4051.1
2018-01-16T22:30:00Z,4051.221
2018-01-16T23:00:00Z,4051.344
2018-01-16T23:30:00Z,4051.462
2018-01-17T00:00:00Z,4051.571
2018-01-17T00:30:00Z,4051.662
2018-01-17T01:00:00Z,4051.727
2018-01-17T01:30:00Z,4051.768
2018-01-17T02:00:00Z,4051.781
2018-01-17T02:30:00Z,4051.762
2018-01-17T03:00:00Z,4051.716
2018-01-17T03:30:00Z,4051.644
2018-01-17T04:00:00Z,4051.551
2018-01-17T04:30:00Z,4051.443
2018-01-17T05:00:00Z,4051.319
2018-01-17T05:30:00Z,4051.194
2018-01-17T06:00:00Z,4051.072
2018-01-17T06:30:00Z,4050.961
2018-01-17T07:00:00Z,4050.864
2018-01-17T07:30:00Z,4050.788
2018-01-17T08:00:00Z,4050.735
2018-01-17T08:30:00Z,4050.713
2018-01-17T09:00:00Z,4050.715
2018-01-17T09:30:00Z,4050.744
2018-01-17T10:00:00Z,4050.796
2018-01-17T10:30:00Z,4050.864
2018-01-17T11:00:00Z,4050.944
2018-01-17T11:30:00Z,4051.031
2018-01-17T12:00:00Z,4051.114
2018-01-17T12:30:00Z,4051.189
2018-01-17T13:00:00Z,4051.251
2018-01-17T13:30:00Z,4051.297
2018-01-17T14:00:00Z,4051.32
2018-01-17T14:30:00Z,4051.324
2018-01-17T15:00:00Z,4051.309
2018-01-17T15:30:00Z,4051.269
2018-01-17T16:00:00Z,4051.216
2018-01-17T16:30:00Z,4051.147
2018-01-17T17:00:00Z,4051.076
2018-01-17T17:30:00Z,4050.997
2018-01-17T18:00:00Z,4050.92
2018-01-17T18:30:00Z,4050.854
2018-01-17T19:00:00Z,4050.802
2018-01-17T19:30:00Z,4050.769
2018-01-17T20:00:00Z,4050.76
2018-01-17T20:30:00Z,4050.774
2018-01-17T21:00:00Z,4050.815
2018-01-17T21:30:00Z,4050.886
2018-01-17T22:00:00Z,4050.976
2018-01-17T22:30:00Z,4051.083
2018-01-17T23:00:00Z,4051.202
2018-01-17T23:30:00Z,4051.324
2018-01-18T00:00:00Z,4051.442
2018-01-18T00:30:00Z,4051.551
2018-01-18T01:00:00Z,4051.646
2018-01-18T01:30:00Z,4051.719
2018-01-18T02:00:00Z,4051.77
2018-01-18T02:30:00Z,4051.786
2018-01-18T03:00:00Z,4051.776
2018-01-18T03:30:00Z,4051.728
2018-01-18T04:00:00Z,4051.659
2018-01-18T04:30:00Z,4051.562
2018-01-18T05:00:00Z,4051.454
2018-01-18T05:30:00Z,4051.326
2018-01-18T06:00:00Z,4051.198
2018-01-18T06:30:00Z,4051.071
2018-01-18T07:00:00Z,4050.956
2018-01-18T07:30:00Z,4050.853
2018-01-18T08:00:00Z,4050.775
2018-01-18T08:30:00Z,4050.718
2018-01-18T09:00:00Z,4050.694
2018-01-18T09:30:00Z,4050.698
2018-01-18T10:00:00Z,4050.726
2018-01-18T10:30:00Z,4050.777
2018-01-18T11:00:00Z,4050.846
2018-01-18T11:30:00Z,4050.927
2018-01-18T12:00:00Z,4051.01
2018-01-18T12:30:00Z,4051.095
2018-01-18T13:00:00Z,4051.175
2018-01-18T13:30:00Z,4051.238
2018-01-18T14:00:00Z,4051.287
2018-01-18T14:30:00Z,4051.314
2018-01-18T15:00:00Z,4051.317
2018-01-18T15:30:00Z,4051.3
2018-01-18T16:00:00Z,4051.264
2018-01-18T16:30:00Z,4051.206
2018-01-18T17:00:00Z,4051.138
2018-01-18T17:30:00Z,4051.063
2018-01-18T18:00:00Z,4050.987
2018-01-18T18:30:00Z,4050.912
2018-01-18T19:00:00Z,4050.843
2018-01-18T19:30:00Z,4050.785
2018-01-18T20:00:00Z,4050.754
2018-01-18T20:30:00Z,4050.739
2018-01-18T21:00:00Z,4050.754
2018-01-18T21:30:00Z,4050.796
2018-01-18T22:00:00Z,4050.867
2018-01-18T22:30:00Z,4050.96
2018-01-18T23:00:00Z,4051.064
2018-01-18T23:30:00Z,4051.184
2018-01-19T00:00:00Z,4051.307
2018-01-19T00:30:00Z,4051.431
2018-01-19T01:00:00Z,4051.539
2018-01-19T01:30:00Z,4051.635
2018-01-19T02:00:00Z,4051.712
2018-01-19T02:30:00Z,4051.763
2018-01-19T03:00:00Z,4051.784
2018-01-19T03:30:00Z,4051.775
2018-01-19T04:00:00Z,4051.728
2018-01-19T04:30:00Z,4051.656
2018-01-19T05:00:00Z,4051.561
2018-01-19T05:30:00Z,4051.45
2018-01-19T06:00:00Z,4051.328
2018-01-19T06:30:00Z,4051.197
2018-01-19T07:00:00Z,4051.07
2018-01-19T07:30:00Z,4050.955
2018-01-19T08:00:00Z,4050.859
2018-01-19T08:30:00Z,4050.778
2018-01-19T09:00:00Z,4050.725
2018-01-19T09:30:00Z,4050.699
2018-01-19T10:00:00Z,4050.702
2018-01-19T10:30:00Z,4050.73
2018-01-19T11:00:00Z,4050.787
2018-01-19T11:30:00Z,4050.856
2018-01-19T12:00:00Z,4050.937
2018-01-19T12:30:00Z,4051.023
2018-01-19T13:00:00Z,4051.109
2018-01-19T13:30:00Z,4051.182
2018-01-19T14:00:00Z,4051.249
2018-01-19T14:30:00Z,4051.302
2018-01-19T15:00:00Z,4051.333
2018-01-19T15:30:00Z,4051.344
2018-01-19T16:00:00Z,4051.326
2018-01-19T16:30:00Z,4051.3
2018-01-19T17:00:00Z,4051.248
2018-01-19T17:30:00Z,4051.186
2018-01-19T18:00:00Z,4051.112
2018-01-19T18:30:00Z,4051.035
2018-01-19T19:00:00Z,4050.956
2018-01-19T19:30:00Z,4050.889
2018-01-19T20:00:00Z,4050.833
2018-01-19T20:30:00Z,4050.792
2018-01-19T21:00:00Z,4050.773
2018-01-19T21:30:00Z,4050.784
2018-01-19T22:00:00Z,4050.816
2018-01-19T22:30:00Z,4050.879
2018-01-19T23:00:00Z,4050.963
2018-01-19T23:30:00Z,4051.061
2018-01-20T00:00:00Z,4051.17
2018-01-20T00:30:00Z,4051.284
2018-01-20T01:00:00Z,4051.392
2018-01-20T01:30:00Z,4051.498
2018-01-20T02:00:00Z,4051.595
2018-01-20T02:30:00Z,4051.674
2018-01-20T03:00:00Z,4051.722
2018-01-20T03:30:00Z,4051.747
2018-01-20T04:00:00Z,4051.737
2018-01-20T04:30:00Z,4051.699
2018-01-20T05:00:00Z,4051.636
2018-01-20T05:30:00Z,4051.548
2018-01-20T06:00:00Z,4051.437
2018-01-20T06:30:00Z,4051.318
2018-01-20T07:00:00Z,4051.193
2018-01-20T07:30:00Z,4051.069
2018-01-20T08:00:00Z,4050.951
2018-01-20T08:30:00Z,4050.844
2018-01-20T09:00:00Z,4050.768
2018-01-20T09:30:00Z,4050.716
2018-01-20T10:00:00Z,4050.69
2018-01-20T10:30:00Z,4050.694
2018-01-20T11:00:00Z,4050.721
2018-01-20T11:30:00Z,4050.771
2018-01-20T12:00:00Z,4050.836
2018-01-20T12:30:00Z,4050.911
2018-01-20T13:00:00Z,4050.995
2018-01-20T13:30:00Z,4051.079
2018-01-20T14:00:00Z,4051.157
2018-01-20T14:30:00Z,4051.227
2018-01-20T15:00:00Z,4051.282
2018-01-20T15:30:00Z,4051.314
2018-01-20T16:00:00Z,4051.324
2018-01-20T16:30:00Z,4051.319
2018-01-20T17:00:00Z,4051.287
2018-01-20T17:30:00Z,4051.248
2018-01-20T18:00:00Z,4051.191
2018-01-20T18:30:00Z,4051.123
2018-01-20T19:00:00Z,4051.045
2018-01-20T19:30:00Z,4050.974
2018-01-20T20:00:00Z,4050.905
2018-01-20T20:30:00Z,4050.847
2018-01-20T21:00:00Z,4050.81
2018-01-20T21:30:00Z,4050.789
2018-01-20T22:00:00Z,4050.796
2018-01-20T22:30:00Z,4050.824
2018-01-20T23:00:00Z,4050.873
2018-01-20T23:30:00Z,4050.947
2018-01-21T00:00:00Z,4051.035
2018-01-21T00:30:00Z,4051.133
2018-01-21T01:00:00Z,4051.238
2018-01-21T01:30:00Z,4051.349
2018-01-21T02:00:00Z,4051.45
2018-01-21T02:30:00Z,4051.542
2018-01-21T03:00:00Z,4051.621
2018-01-21T03:30:00Z,4051.675
2018-01-21T04:00:00Z,4051.7
2018-01-21T04:30:00Z,4051.693
2018-01-21T05:00:00Z,4051.662
2018-01-21T05:30:00Z,4051.608
2018-01-21T06:00:00Z,4051.532
2018-01-21T06:30:00Z,4051.434
2018-01-21T07:00:00Z,4051.316
2018-01-21T07:30:00Z,4051.196
2018-01-21T08:00:00Z,4051.077
2018-01-21T08:30:00Z,4050.966
2018-01-21T09:00:00Z,4050.868
2018-01-21T09:30:00Z,4050.787
2018-01-21T10:00:00Z,4050.734
2018-01-21T10:30:00Z,4050.709
2018-01-21T11:00:00Z,4050.705
2018-01-21T11:30:00Z,4050.726
2018-01-21T12:00:00Z,4050.766
2018-01-21T12:30:00Z,4050.825
2018-01-21T13:00:00Z,4050.898
2018-01-21T13:30:00Z,4050.978
2018-01-21T14:00:00Z,4051.06
2018-01-21T14:30:00Z,4051.138
2018-01-21T15:00:00Z,4051.204
2018-01-21T15:30:00Z,4051.258
2018-01-21T16:00:00Z,4051.293
2018-01-21T16:30:00Z,4051.31
2018-01-21T17:00:00Z,4051.314
2018-01-21T17:30:00Z,4051.29
2018-01-21T18:00:00Z,4051.257
2018-01-21T18:30:00Z,4051.21
2018-01-21T19:00:00Z,4051.149
2018-01-21T19:30:00Z,4051.081
2018-01-21T20:00:00Z,4051.011
2018-01-21T20:30:00Z,4050.945
2018-01-21T21:00:00Z,4050.89
2018-01-21T21:30:00Z,4050.852
2018-01-21T22:00:00Z,4050.832
2018-01-21T22:30:00Z,4050.832
2018-01-21T23:00:00Z,4050.847
2018-01-21T23:30:00Z,4050.89
2018-01-22T00:00:00Z,4050.946
2018-01-22T00:30:00Z,4051.019
2018-01-22T01:00:00Z,4051.107
2018-01-22T01:30:00Z,4051.202
2018-01-22T02:00:00Z,4051.3
2018-01-22T02:30:00Z,4051.397
2018-01-22T03:00:00Z,4051.487
2018-01-22T03:30:00Z,4051.558
2018-01-22T04:00:00Z,4051.607
2018-01-22T04:30:00Z,4051.634
2018-01-22T05:00:00Z,4051.637
2018-01-22T05:30:00Z,4051.612
2018-01-22T06:00:00Z,4051.565
2018-01-22T06:30:00Z,4051.493
2018-01-22T07:00:00Z,4051.405
2018-01-22T07:30:00Z,4051.304
2018-01-22T08:00:00Z,4051.196
2018-01-22T08:30:00Z,4051.084
2018-01-22T09:00:00Z,4050.982
2018-01-22T09:30:00Z,4050.896
2018-01-22T10:00:00Z,4050.825
2018-01-22T10:30:00Z,4050.773
2018-01-22T11:00:00Z,4050.748
2018-01-22T11:30:00Z,4050.741
2018-01-22T12:00:00Z,4050.757
2018-01-22T12:30:00Z,4050.792
2018-01-22T13:00:00Z,4050.845
2018-01-22T13:30:00Z,4050.915
2018-01-22T14:00:00Z,4050.992
2018-01-22T14:30:00Z,4051.068
2018-01-22T15:00:00Z,4051.142
2018-01-22T15:30:00Z,4051.207
2018-01-22T16:00:00Z,4051.261
2018-01-22T16:30:00Z,4051.306
2018-01-22T17:00:00Z,4051.329
2018-01-22T17:30:00Z,4051.336
2018-01-22T18:00:00Z,4051.328
2018-01-22T18:30:00Z,4051.304
2018-01-22T19:00:00Z,4051.264
2018-01-22T19:30:00Z,4051.209
2018-01-22T20:00:00Z,4051.147
2018-01-22T20:30:00Z,4051.082
2018-01-22T21:00:00Z,4051.02
2018-01-22T21:30:00Z,4050.966
2018-01-22T22:00:00Z,4050.925
2018-01-22T22:30:00Z,4050.899
2018-01-22T23:00:00Z,4050.887
2018-01-22T23:30:00Z,4050.894
2018-01-23T00:00:00Z,4050.918
2018-01-23T00:30:00Z,4050.957
2018-01-23T01:00:00Z,4051.012
2018-01-23T01:30:00Z,4051.083
2018-01-23T02:00:00Z,4051.167
2018-01-23T02:30:00Z,4051.255
2018-01-23T03:00:00Z,4051.346
2018-01-23T03:30:00Z,4051.425
2018-01-23T04:00:00Z,4051.492
2018-01-23T04:30:00Z,4051.543
2018-01-23T05:00:00Z,4051.575
2018-01-23T05:30:00Z,4051.584
2018-01-23T06:00:00Z,4051.573
2018-01-23T06:30:00Z,4051.535
2018-01-23T06:45:00Z,4051.507
2018-01-23T07:00:00Z,4051.474
2018-01-23T07:15:00Z,4051.438
2018-01-23T07:30:00Z,4051.399
2018-01-23T07:45:00Z,4051.356
2018-01-23T08:00:00Z,4051.31
2018-01-23T08:15:00Z,4051.263
2018-01-23T08:30:00Z,4051.213
2018-01-23T08:45:00Z,4051.166
2018-01-23T09:00:00Z,4051.115
2018-01-23T09:15:00Z,4051.065
2018-01-23T09:30:00Z,4051.019
2018-01-23T09:45:00Z,4050.975
2018-01-23T10:00:00Z,4050.935
2018-01-23T10:15:00Z,4050.902
2018-01-23T10:30:00Z,4050.868
2018-01-23T10:45:00Z,4050.844
2018-01-23T11:00:00Z,4050.824
2018-01-23T11:15:00Z,4050.804
2018-01-23T11:30:00Z,4050.791
2018-01-23T11:45:00Z,4050.784
2018-01-23T12:00:00Z,4050.78
2018-01-23T12:15:00Z,4050.78
2018-01-23T12:30:00Z,4050.785
2018-01-23T12:45:00Z,4050.795
2018-01-23T13:00:00Z,4050.81
2018-01-23T13:15:00Z,4050.829
2018-01-23T13:30:00Z,4050.852
2018-01-23T13:45:00Z,4050.881
2018-01-23T14:00:00Z,4050.911
2018-01-23T14:15:00Z,4050.945
2018-01-23T14:30:00Z,4050.978
2018-01-23T14:45:00Z,4051.016
2018-01-23T15:00:00Z,4051.051
2018-01-23T15:15:00Z,4051.088
2018-01-23T15:30:00Z,4051.123
2018-01-23T15:45:00Z,4051.156
2018-01-23T16:00:00Z,4051.193
2018-01-23T16:15:00Z,4051.222
2018-01-23T16:30:00Z,4051.25
2018-01-23T16:45:00Z,4051.276
2018-01-23T17:00:00Z,4051.299
2018-01-23T17:15:00Z,4051.318
2018-01-23T17:30:00Z,4051.333
2018-01-23T17:45:00Z,4051.341
2018-01-23T18:00:00Z,4051.347
2018-01-23T18:15:00Z,4051.349
2018-01-23T18:30:00Z,4051.347
2018-01-23T18:45:00Z,4051.34
2018-01-23T19:00:00Z,4051.333
2018-01-23T19:15:00Z,4051.32
2018-01-23T19:30:00Z,4051.302
2018-01-23T19:45:00Z,4051.284
2018-01-23T20:00:00Z,4051.263
2018-01-23T20:15:00Z,4051.238
2018-01-23T20:30:00Z,4051.214
2018-01-23T20:45:00Z,4051.19
2018-01-23T21:00:00Z,4051.159
2018-01-23T21:15:00Z,4051.133
2018-01-23T21:30:00Z,4051.104
2018-01-23T21:45:00Z,4051.079
2018-01-23T22:00:00Z,4051.055
2018-01-23T22:15:00Z,4051.033
2018-01-23T22:30:00Z,4051.013
2018-01-23T22:45:00Z,4050.994
2018-01-23T23:00:00Z,4050.976
2018-01-23T23:15:00Z,4050.963
2018-01-23T23:30:00Z,4050.954
2018-01-23T23:45:00Z,4050.947
2018-01-24T00:00:00Z,4050.942
2018-01-24T00:15:00Z,4050.943
2018-01-24T00:30:00Z,4050.948
2018-01-24T00:45:00Z,4050.954
2018-01-24T01:00:00Z,4050.966
2018-01-24T01:15:00Z,4050.981
2018-01-24T01:30:00Z,4051.002
2018-01-24T01:45:00Z,4051.026
2018-01-24T02:00:00Z,4051.053
2018-01-24T02:15:00Z,4051.087
2018-01-24T02:30:00Z,4051.117
2018-01-24T02:45:00Z,4051.155
2018-01-24T03:00:00Z,4051.193
2018-01-24T03:15:00Z,4051.229
2018-01-24T03:30:00Z,4051.269
2018-01-24T03:45:00Z,4051.302
2018-01-24T04:00:00Z,4051.339
2018-01-24T04:15:00Z,4051.373
2018-01-24T04:30:00Z,4051.401
2018-01-24T04:45:00Z,4051.427
2018-01-24T05:00:00Z,4051.452
2018-01-24T05:15:00Z,4051.471
2018-01-24T05:30:00Z,4051.49
2018-01-24T05:45:00Z,4051.504
2018-01-24T06:00:00Z,4051.507
2018-01-24T06:30:00Z,4051.502
2018-01-24T07:00:00Z,4051.484
2018-01-24T07:30:00Z,4051.438
2018-01-24T08:00:00Z,4051.376
2018-01-24T08:30:00Z,4051.305
2018-01-24T09:00:00Z,4051.222
2018-01-24T09:30:00Z,4051.134
2018-01-24T10:00:00Z,4051.046
2018-01-24T10:30:00Z,4050.972
2018-01-24T11:00:00Z,4050.904
2018-01-24T11:30:00Z,4050.851
2018-01-24T12:00:00Z,4050.813
2018-01-24T12:30:00Z,4050.797
2018-01-24T13:00:00Z,4050.801
2018-01-24T13:30:00Z,4050.816
2018-01-24T14:00:00Z,4050.851
