time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-12T03:00:00Z,3725.106
2018-01-12T03:30:00Z,3725.103
2018-01-12T04:00:00Z,3725.082
2018-01-12T04:30:00Z,3725.042
2018-01-12T05:00:00Z,3724.996
2018-01-12T05:30:00Z,3724.945
2018-01-12T06:00:00Z,3724.89
2018-01-12T06:30:00Z,3724.85
2018-01-12T07:00:00Z,3724.818
2018-01-12T07:30:00Z,3724.803
2018-01-12T08:00:00Z,3724.807
2018-01-12T08:30:00Z,3724.831
2018-01-12T09:00:00Z,3724.874
2018-01-12T09:30:00Z,3724.941
2018-01-12T10:00:00Z,3725.023
2018-01-12T10:30:00Z,3725.123
2018-01-12T11:00:00Z,3725.233
2018-01-12T11:30:00Z,3725.346
2018-01-12T12:00:00Z,3725.449
2018-01-12T12:30:00Z,3725.542
2018-01-12T13:00:00Z,3725.625
2018-01-12T13:30:00Z,3725.686
2018-01-12T14:00:00Z,3725.719
2018-01-12T14:30:00Z,3725.727
2018-01-12T15:00:00Z,3725.703
2018-01-12T15:30:00Z,3725.639
2018-01-12T16:00:00Z,3725.552
2018-01-12T16:30:00Z,3725.435
2018-01-12T17:00:00Z,3725.3
2018-01-12T17:30:00Z,3725.146
2018-01-12T18:00:00Z,3724.984
2018-01-12T18:30:00Z,3724.829
2018-01-12T19:00:00Z,3724.674
2018-01-12T19:30:00Z,3724.534
2018-01-12T20:00:00Z,3724.424
2018-01-12T20:30:00Z,3724.333
2018-01-12T21:00:00Z,3724.274
2018-01-12T21:30:00Z,3724.251
2018-01-12T22:00:00Z,3724.255
2018-01-12T22:30:00Z,3724.3
2018-01-12T23:00:00Z,3724.37
2018-01-12T23:30:00Z,3724.461
2018-01-13T00:00:00Z,3724.564
2018-01-13T00:30:00Z,3724.672
2018-01-13T01:00:00Z,3724.782
2018-01-13T01:30:00Z,3724.886
2018-01-13T02:00:00Z,3724.977
2018-01-13T02:30:00Z,3725.047
2018-01-13T03:00:00Z,3725.098
2018-01-13T03:30:00Z,3725.124
2018-01-13T04:00:00Z,3725.128
2018-01-13T04:30:00Z,3725.113
2018-01-13T05:00:00Z,3725.082
2018-01-13T05:30:00Z,3725.04
2018-01-13T06:00:00Z,3724.988
2018-01-13T06:30:00Z,3724.936
2018-01-13T07:00:00Z,3724.894
2018-01-13T07:30:00Z,3724.86
2018-01-13T08:00:00Z,3724.839
2018-01-13T08:30:00Z,3724.836
2018-01-13T09:00:00Z,3724.852
2018-01-13T09:30:00Z,3724.891
2018-01-13T10:00:00Z,3724.955
2018-01-13T10:30:00Z,3725.037
2018-01-13T11:00:00Z,3725.135
2018-01-13T11:30:00Z,3725.245
2018-01-13T12:00:00Z,3725.361
2018-01-13T12:30:00Z,3725.471
2018-01-13T13:00:00Z,3725.575
2018-01-13T13:30:00Z,3725.661
2018-01-13T14:00:00Z,3725.731
2018-01-13T14:30:00Z,3725.77
2018-01-13T15:00:00Z,3725.78
2018-01-13T15:30:00Z,3725.755
2018-01-13T16:00:00Z,3725.695
2018-01-13T16:30:00Z,3725.606
2018-01-13T17:00:00Z,3725.486
2018-01-13T17:30:00Z,3725.34
2018-01-13T18:00:00Z,3725.176
2018-01-13T18:30:00Z,3725.002
2018-01-13T19:00:00Z,3724.827
2018-01-13T19:30:00Z,3724.662
2018-01-13T20:00:00Z,3724.513
2018-01-13T20:30:00Z,3724.386
2018-01-13T21:00:00Z,3724.287
2018-01-13T21:30:00Z,3724.223
2018-01-13T22:00:00Z,3724.193
2018-01-13T22:30:00Z,3724.196
2018-01-13T23:00:00Z,3724.234
2018-01-13T23:30:00Z,3724.303
2018-01-14T00:00:00Z,3724.4
2018-01-14T00:30:00Z,3724.512
2018-01-14T01:00:00Z,3724.638
2018-01-14T01:30:00Z,3724.76
2018-01-14T02:00:00Z,3724.871
2018-01-14T02:30:00Z,3724.975
2018-01-14T03:00:00Z,3725.057
2018-01-14T03:30:00Z,3725.117
2018-01-14T04:00:00Z,3725.156
2018-01-14T04:30:00Z,3725.17
2018-01-14T05:00:00Z,3725.161
2018-01-14T05:30:00Z,3725.135
2018-01-14T06:00:00Z,3725.095
2018-01-14T06:30:00Z,3725.039
2018-01-14T07:00:00Z,3724.985
2018-01-14T07:30:00Z,3724.935
2018-01-14T08:00:00Z,3724.896
2018-01-14T08:30:00Z,3724.868
2018-01-14T09:00:00Z,3724.862
2018-01-14T09:30:00Z,3724.881
2018-01-14T10:00:00Z,3724.917
2018-01-14T10:30:00Z,3724.979
2018-01-14T11:00:00Z,3725.056
2018-01-14T11:30:00Z,3725.16
2018-01-14T12:00:00Z,3725.271
2018-01-14T12:30:00Z,3725.39
2018-01-14T13:00:00Z,3725.504
2018-01-14T13:30:00Z,3725.608
2018-01-14T14:00:00Z,3725.699
2018-01-14T14:30:00Z,3725.764
2018-01-14T15:00:00Z,3725.806
2018-01-14T15:30:00Z,3725.818
2018-01-14T16:00:00Z,3725.796
2018-01-14T16:30:00Z,3725.737
2018-01-14T17:00:00Z,3725.644
2018-01-14T17:30:00Z,3725.519
2018-01-14T18:00:00Z,3725.363
2018-01-14T18:30:00Z,3725.189
2018-01-14T19:00:00Z,3725.005
2018-01-14T19:30:00Z,3724.815
2018-01-14T20:00:00Z,3724.636
2018-01-14T20:30:00Z,3724.477
2018-01-14T21:00:00Z,3724.341
2018-01-14T21:30:00Z,3724.235
2018-01-14T22:00:00Z,3724.164
2018-01-14T22:30:00Z,3724.127
2018-01-14T23:00:00Z,3724.134
2018-01-14T23:30:00Z,3724.172
2018-01-15T00:00:00Z,3724.244
2018-01-15T00:30:00Z,3724.345
2018-01-15T01:00:00Z,3724.464
2018-01-15T01:30:00Z,3724.59
2018-01-15T02:00:00Z,3724.72
2018-01-15T02:30:00Z,3724.844
2018-01-15T03:00:00Z,3724.953
2018-01-15T03:30:00Z,3725.044
2018-01-15T04:00:00Z,3725.117
2018-01-15T04:30:00Z,3725.163
2018-01-15T05:00:00Z,3725.184
2018-01-15T05:30:00Z,3725.177
2018-01-15T06:00:00Z,3725.151
2018-01-15T06:30:00Z,3725.105
2018-01-15T07:00:00Z,3725.054
2018-01-15T07:30:00Z,3725.001
2018-01-15T08:00:00Z,3724.951
2018-01-15T08:30:00Z,3724.91
2018-01-15T09:00:00Z,3724.881
2018-01-15T09:30:00Z,3724.873
2018-01-15T10:00:00Z,3724.884
2018-01-15T10:30:00Z,3724.923
2018-01-15T11:00:00Z,3724.983
2018-01-15T11:30:00Z,3725.069
2018-01-15T12:00:00Z,3725.168
2018-01-15T12:30:00Z,3725.278
2018-01-15T13:00:00Z,3725.396
2018-01-15T13:30:00Z,3725.514
2018-01-15T14:00:00Z,3725.622
2018-01-15T14:30:00Z,3725.72
2018-01-15T15:00:00Z,3725.791
2018-01-15T15:30:00Z,3725.835
2018-01-15T16:00:00Z,3725.849
2018-01-15T16:30:00Z,3725.825
2018-01-15T17:00:00Z,3725.767
2018-01-15T17:30:00Z,3725.668
2018-01-15T18:00:00Z,3725.54
2018-01-15T18:30:00Z,3725.378
2018-01-15T19:00:00Z,3725.197
2018-01-15T19:30:00Z,3725.0
2018-01-15T20:00:00Z,3724.808
2018-01-15T20:30:00Z,3724.623
2018-01-15T21:00:00Z,3724.447
2018-01-15T21:30:00Z,3724.304
2018-01-15T22:00:00Z,3724.195
2018-01-15T22:30:00Z,3724.122
2018-01-15T23:00:00Z,3724.09
2018-01-15T23:30:00Z,3724.103
2018-01-16T00:00:00Z,3724.149
2018-01-16T00:30:00Z,3724.221
2018-01-16T01:00:00Z,3724.325
2018-01-16T01:30:00Z,3724.441
2018-01-16T02:00:00Z,3724.572
2018-01-16T02:30:00Z,3724.704
2018-01-16T03:00:00Z,3724.837
2018-01-16T03:30:00Z,3724.953
2018-01-16T04:00:00Z,3725.052
2018-01-16T04:30:00Z,3725.128
2018-01-16T05:00:00Z,3725.174
2018-01-16T05:30:00Z,3725.199
2018-01-16T06:00:00Z,3725.195
2018-01-16T06:30:00Z,3725.172
2018-01-16T07:00:00Z,3725.13
2018-01-16T07:30:00Z,3725.079
2018-01-16T08:00:00Z,3725.02
2018-01-16T08:30:00Z,3724.962
2018-01-16T09:00:00Z,3724.918
2018-01-16T09:30:00Z,3724.886
2018-01-16T10:00:00Z,3724.881
2018-01-16T10:30:00Z,3724.895
2018-01-16T11:00:00Z,3724.933
2018-01-16T11:30:00Z,3724.995
2018-01-16T12:00:00Z,3725.076
2018-01-16T12:30:00Z,3725.177
2018-01-16T13:00:00Z,3725.289
2018-01-16T13:30:00Z,3725.412
2018-01-16T14:00:00Z,3725.538
2018-01-16T14:30:00Z,3725.651
2018-01-16T15:00:00Z,3725.749
2018-01-16T15:30:00Z,3725.823
2018-01-16T16:00:00Z,3725.864
2018-01-16T16:30:00Z,3725.876
2018-01-16T17:00:00Z,3725.853
2018-01-16T17:30:00Z,3725.794
2018-01-16T18:00:00Z,3725.692
2018-01-16T18:30:00Z,3725.558
2018-01-16T19:00:00Z,3725.39
2018-01-16T19:30:00Z,3725.201
2018-01-16T20:00:00Z,3724.999
2018-01-16T20:30:00Z,3724.809
2018-01-16T21:00:00Z,3724.619
2018-01-16T21:30:00Z,3724.447
2018-01-16T22:00:00Z,3724.305
2018-01-16T22:30:00Z,3724.196
2018-01-16T23:00:00Z,3724.125
2018-01-16T23:30:00Z,3724.098
2018-01-17T00:00:00Z,3724.107
2018-01-17T00:30:00Z,3724.154
2018-01-17T01:00:00Z,3724.229
2018-01-17T01:30:00Z,3724.333
2018-01-17T02:00:00Z,3724.449
2018-01-17T02:30:00Z,3724.584
2018-01-17T03:00:00Z,3724.719
2018-01-17T03:30:00Z,3724.85
2018-01-17T04:00:00Z,3724.968
2018-01-17T04:30:00Z,3725.07
2018-01-17T05:00:00Z,3725.146
2018-01-17T05:30:00Z,3725.2
2018-01-17T06:00:00Z,3725.222
2018-01-17T06:30:00Z,3725.218
2018-01-17T07:00:00Z,3725.195
2018-01-17T07:30:00Z,3725.151
2018-01-17T08:00:00Z,3725.098
2018-01-17T08:30:00Z,3725.039
2018-01-17T09:00:00Z,3724.984
2018-01-17T09:30:00Z,3724.936
2018-01-17T10:00:00Z,3724.9
2018-01-17T10:30:00Z,3724.886
2018-01-17T11:00:00Z,3724.891
2018-01-17T11:30:00Z,3724.926
2018-01-17T12:00:00Z,3724.987
2018-01-17T12:30:00Z,3725.071
2018-01-17T13:00:00Z,3725.177
2018-01-17T13:30:00Z,3725.297
2018-01-17T14:00:00Z,3725.417
2018-01-17T14:30:00Z,3725.535
2018-01-17T15:00:00Z,3725.65
2018-01-17T15:30:00Z,3725.749
2018-01-17T16:00:00Z,3725.818
2018-01-17T16:30:00Z,3725.868
2018-01-17T17:00:00Z,3725.88
2018-01-17T17:30:00Z,3725.85
2018-01-17T18:00:00Z,3725.788
2018-01-17T18:30:00Z,3725.681
2018-01-17T19:00:00Z,3725.54
2018-01-17T19:30:00Z,3725.371
2018-01-17T20:00:00Z,3725.187
2018-01-17T20:30:00Z,3724.986
2018-01-17T21:00:00Z,3724.794
2018-01-17T21:30:00Z,3724.608
2018-01-17T22:00:00Z,3724.449
2018-01-17T22:30:00Z,3724.308
2018-01-17T23:00:00Z,3724.203
2018-01-17T23:30:00Z,3724.136
2018-01-18T00:00:00Z,3724.108
2018-01-18T00:30:00Z,3724.112
2018-01-18T01:00:00Z,3724.16
2018-01-18T01:30:00Z,3724.232
2018-01-18T02:00:00Z,3724.335
2018-01-18T02:30:00Z,3724.455
2018-01-18T03:00:00Z,3724.586
2018-01-18T03:30:00Z,3724.72
2018-01-18T04:00:00Z,3724.851
2018-01-18T04:30:00Z,3724.962
2018-01-18T05:00:00Z,3725.061
2018-01-18T05:30:00Z,3725.14
2018-01-18T06:00:00Z,3725.187
2018-01-18T06:30:00Z,3725.208
2018-01-18T07:00:00Z,3725.207
2018-01-18T07:30:00Z,3725.177
2018-01-18T08:00:00Z,3725.131
2018-01-18T08:30:00Z,3725.079
2018-01-18T09:00:00Z,3725.019
2018-01-18T09:30:00Z,3724.956
2018-01-18T10:00:00Z,3724.909
2018-01-18T10:30:00Z,3724.876
2018-01-18T11:00:00Z,3724.859
2018-01-18T11:30:00Z,3724.865
2018-01-18T12:00:00Z,3724.897
2018-01-18T12:30:00Z,3724.954
2018-01-18T13:00:00Z,3725.031
2018-01-18T13:30:00Z,3725.129
2018-01-18T14:00:00Z,3725.24
2018-01-18T14:30:00Z,3725.362
2018-01-18T15:00:00Z,3725.482
2018-01-18T15:30:00Z,3725.594
2018-01-18T16:00:00Z,3725.695
2018-01-18T16:30:00Z,3725.766
2018-01-18T17:00:00Z,3725.811
2018-01-18T17:30:00Z,3725.821
2018-01-18T18:00:00Z,3725.794
2018-01-18T18:30:00Z,3725.728
2018-01-18T19:00:00Z,3725.623
2018-01-18T19:30:00Z,3725.487
2018-01-18T20:00:00Z,3725.321
2018-01-18T20:30:00Z,3725.14
2018-01-18T21:00:00Z,3724.953
2018-01-18T21:30:00Z,3724.771
2018-01-18T22:00:00Z,3724.594
2018-01-18T22:30:00Z,3724.441
2018-01-18T23:00:00Z,3724.314
2018-01-18T23:30:00Z,3724.213
2018-01-19T00:00:00Z,3724.149
2018-01-19T00:30:00Z,3724.119
2018-01-19T01:00:00Z,3724.128
2018-01-19T01:30:00Z,3724.172
2018-01-19T02:00:00Z,3724.252
2018-01-19T02:30:00Z,3724.344
2018-01-19T03:00:00Z,3724.461
2018-01-19T03:30:00Z,3724.599
2018-01-19T04:00:00Z,3724.73
2018-01-19T04:30:00Z,3724.861
2018-01-19T05:00:00Z,3724.97
2018-01-19T05:30:00Z,3725.07
2018-01-19T06:00:00Z,3725.143
2018-01-19T06:30:00Z,3725.191
2018-01-19T07:00:00Z,3725.219
2018-01-19T07:30:00Z,3725.223
2018-01-19T08:00:00Z,3725.201
2018-01-19T08:30:00Z,3725.156
2018-01-19T09:00:00Z,3725.094
2018-01-19T09:30:00Z,3725.024
2018-01-19T10:00:00Z,3724.971
2018-01-19T10:30:00Z,3724.924
2018-01-19T11:00:00Z,3724.89
2018-01-19T11:30:00Z,3724.868
2018-01-19T12:00:00Z,3724.875
2018-01-19T12:30:00Z,3724.896
2018-01-19T13:00:00Z,3724.948
2018-01-19T13:30:00Z,3725.017
2018-01-19T14:00:00Z,3725.105
2018-01-19T14:30:00Z,3725.21
2018-01-19T15:00:00Z,3725.317
2018-01-19T15:30:00Z,3725.435
2018-01-19T16:00:00Z,3725.538
2018-01-19T16:30:00Z,3725.627
2018-01-19T17:00:00Z,3725.688
2018-01-19T17:30:00Z,3725.733
2018-01-19T18:00:00Z,3725.737
2018-01-19T18:30:00Z,3725.713
2018-01-19T19:00:00Z,3725.646
2018-01-19T19:30:00Z,3725.556
2018-01-19T20:00:00Z,3725.435
2018-01-19T20:30:00Z,3725.283
2018-01-19T21:00:00Z,3725.12
2018-01-19T21:30:00Z,3724.942
2018-01-19T22:00:00Z,3724.768
2018-01-19T22:30:00Z,3724.602
2018-01-19T23:00:00Z,3724.466
2018-01-19T23:30:00Z,3724.351
2018-01-20T00:00:00Z,3724.264
2018-01-20T00:30:00Z,3724.203
2018-01-20T01:00:00Z,3724.179
2018-01-20T01:30:00Z,3724.184
2018-01-20T02:00:00Z,3724.229
2018-01-20T02:30:00Z,3724.298
2018-01-20T03:00:00Z,3724.391
2018-01-20T03:30:00Z,3724.498
2018-01-20T04:00:00Z,3724.625
2018-01-20T04:30:00Z,3724.753
2018-01-20T05:00:00Z,3724.875
2018-01-20T05:30:00Z,3724.989
2018-01-20T06:00:00Z,3725.086
2018-01-20T06:30:00Z,3725.156
2018-01-20T07:00:00Z,3725.211
2018-01-20T07:30:00Z,3725.238
2018-01-20T08:00:00Z,3725.242
2018-01-20T08:30:00Z,3725.214
2018-01-20T09:00:00Z,3725.173
2018-01-20T09:30:00Z,3725.121
2018-01-20T10:00:00Z,3725.058
2018-01-20T10:30:00Z,3724.997
2018-01-20T11:00:00Z,3724.944
2018-01-20T11:30:00Z,3724.902
2018-01-20T12:00:00Z,3724.881
2018-01-20T12:30:00Z,3724.875
2018-01-20T13:00:00Z,3724.888
2018-01-20T13:30:00Z,3724.92
2018-01-20T14:00:00Z,3724.978
2018-01-20T14:30:00Z,3725.054
2018-01-20T15:00:00Z,3725.145
2018-01-20T15:30:00Z,3725.245
2018-01-20T16:00:00Z,3725.349
2018-01-20T16:30:00Z,3725.449
2018-01-20T17:00:00Z,3725.536
2018-01-20T17:30:00Z,3725.606
2018-01-20T18:00:00Z,3725.643
2018-01-20T18:30:00Z,3725.656
2018-01-20T19:00:00Z,3725.634
2018-01-20T19:30:00Z,3725.58
2018-01-20T20:00:00Z,3725.502
2018-01-20T20:30:00Z,3725.385
2018-01-20T21:00:00Z,3725.256
2018-01-20T21:30:00Z,3725.109
2018-01-20T22:00:00Z,3724.953
2018-01-20T22:30:00Z,3724.799
2018-01-20T23:00:00Z,3724.653
2018-01-20T23:30:00Z,3724.525
2018-01-21T00:00:00Z,3724.42
2018-01-21T00:30:00Z,3724.334
2018-01-21T01:00:00Z,3724.278
2018-01-21T01:30:00Z,3724.246
2018-01-21T02:00:00Z,3724.251
2018-01-21T02:30:00Z,3724.288
2018-01-21T03:00:00Z,3724.348
2018-01-21T03:30:00Z,3724.435
2018-01-21T04:00:00Z,3724.536
2018-01-21T04:30:00Z,3724.653
2018-01-21T05:00:00Z,3724.773
2018-01-21T05:30:00Z,3724.896
2018-01-21T06:00:00Z,3725.01
2018-01-21T06:30:00Z,3725.103
2018-01-21T07:00:00Z,3725.179
2018-01-21T07:30:00Z,3725.233
2018-01-21T08:00:00Z,3725.267
2018-01-21T08:30:00Z,3725.273
2018-01-21T09:00:00Z,3725.26
2018-01-21T09:30:00Z,3725.223
2018-01-21T10:00:00Z,3725.173
2018-01-21T10:30:00Z,3725.114
2018-01-21T11:00:00Z,3725.05
2018-01-21T11:30:00Z,3724.99
2018-01-21T12:00:00Z,3724.942
2018-01-21T12:30:00Z,3724.903
2018-01-21T13:00:00Z,3724.882
2018-01-21T13:30:00Z,3724.88
2018-01-21T14:00:00Z,3724.9
2018-01-21T14:30:00Z,3724.941
2018-01-21T15:00:00Z,3725.0
2018-01-21T15:30:00Z,3725.076
2018-01-21T16:00:00Z,3725.156
2018-01-21T16:30:00Z,3725.242
2018-01-21T17:00:00Z,3725.325
2018-01-21T17:30:00Z,3725.398
2018-01-21T18:00:00Z,3725.458
2018-01-21T18:30:00Z,3725.497
2018-01-21T19:00:00Z,3725.509
2018-01-21T19:30:00Z,3725.492
2018-01-21T20:00:00Z,3725.451
2018-01-21T20:30:00Z,3725.387
2018-01-21T21:00:00Z,3725.296
2018-01-21T21:30:00Z,3725.191
2018-01-21T22:00:00Z,3725.064
2018-01-21T22:30:00Z,3724.931
2018-01-21T23:00:00Z,3724.8
2018-01-21T23:30:00Z,3724.675
2018-01-22T00:00:00Z,3724.567
2018-01-22T00:30:00Z,3724.473
2018-01-22T01:00:00Z,3724.397
2018-01-22T01:30:00Z,3724.345
2018-01-22T02:00:00Z,3724.323
2018-01-22T02:30:00Z,3724.318
2018-01-22T03:00:00Z,3724.351
2018-01-22T03:30:00Z,3724.407
2018-01-22T04:00:00Z,3724.479
2018-01-22T04:30:00Z,3724.578
2018-01-22T05:00:00Z,3724.685
2018-01-22T05:30:00Z,3724.799
2018-01-22T06:00:00Z,3724.917
2018-01-22T06:30:00Z,3725.027
2018-01-22T07:00:00Z,3725.124
2018-01-22T07:30:00Z,3725.206
2018-01-22T08:00:00Z,3725.263
2018-01-22T08:30:00Z,3725.298
2018-01-22T09:00:00Z,3725.311
2018-01-22T09:30:00Z,3725.307
2018-01-22T10:00:00Z,3725.279
2018-01-22T10:30:00Z,3725.235
2018-01-22T11:00:00Z,3725.181
2018-01-22T11:30:00Z,3725.117
2018-01-22T12:00:00Z,3725.054
2018-01-22T12:30:00Z,3724.996
2018-01-22T13:00:00Z,3724.947
2018-01-22T13:30:00Z,3724.916
2018-01-22T14:00:00Z,3724.897
2018-01-22T14:30:00Z,3724.891
2018-01-22T15:00:00Z,3724.91
2018-01-22T15:30:00Z,3724.939
2018-01-22T16:00:00Z,3724.986
2018-01-22T16:30:00Z,3725.044
2018-01-22T17:00:00Z,3725.116
2018-01-22T17:30:00Z,3725.18
2018-01-22T18:00:00Z,3725.238
2018-01-22T18:30:00Z,3725.29
2018-01-22T19:00:00Z,3725.324
2018-01-22T19:30:00Z,3725.34
2018-01-22T20:00:00Z,3725.336
2018-01-22T20:30:00Z,3725.313
2018-01-22T21:00:00Z,3725.271
2018-01-22T21:30:00Z,3725.208
2018-01-22T22:00:00Z,3725.133
2018-01-22T22:30:00Z,3725.045
2018-01-22T23:00:00Z,3724.951
2018-01-22T23:30:00Z,3724.849
2018-01-23T00:00:00Z,3724.75
2018-01-23T00:30:00Z,3724.659
2018-01-23T01:00:00Z,3724.572
2018-01-23T01:30:00Z,3724.503
2018-01-23T02:00:00Z,3724.458
2018-01-23T02:30:00Z,3724.43
2018-01-23T03:00:00Z,3724.424
2018-01-23T03:30:00Z,3724.448
2018-01-23T04:00:00Z,3724.491
2018-01-23T04:30:00Z,3724.554
2018-01-23T05:00:00Z,3724.637
2018-01-23T05:30:00Z,3724.733
2018-01-23T06:00:00Z,3724.836
2018-01-23T06:30:00Z,3724.945
2018-01-23T07:00:00Z,3725.052
2018-01-23T07:30:00Z,3725.149
2018-01-23T08:00:00Z,3725.234
2018-01-23T08:30:00Z,3725.297
2018-01-23T09:00:00Z,3725.344
2018-01-23T09:30:00Z,3725.368
2018-01-23T10:00:00Z,3725.381
2018-01-23T10:30:00Z,3725.358
2018-01-23T11:00:00Z,3725.32
2018-01-23T11:30:00Z,3725.271
2018-01-23T12:00:00Z,3725.204
2018-01-23T12:30:00Z,3725.134
2018-01-23T13:00:00Z,3725.068
2018-01-23T13:30:00Z,3725.001
2018-01-23T14:00:00Z,3724.947
2018-01-23T14:30:00Z,3724.911
2018-01-23T15:00:00Z,3724.875
2018-01-23T15:30:00Z,3724.866
2018-01-23T16:00:00Z,3724.873
2018-01-23T16:30:00Z,3724.895
2018-01-23T17:00:00Z,3724.928
2018-01-23T17:30:00Z,3724.972
2018-01-23T18:00:00Z,3725.016
2018-01-23T18:30:00Z,3725.052
2018-01-23T19:00:00Z,3725.095
2018-01-23T19:30:00Z,3725.127
2018-01-23T20:00:00Z,3725.157
2018-01-23T20:30:00Z,3725.172
2018-01-23T21:00:00Z,3725.176
2018-01-23T21:30:00Z,3725.159
2018-01-23T22:00:00Z,3725.13
2018-01-23T22:30:00Z,3725.086
2018-01-23T23:00:00Z,3725.033
2018-01-23T23:30:00Z,3724.97
2018-01-24T00:00:00Z,3724.902
2018-01-24T00:30:00Z,3724.829
2018-01-24T01:00:00Z,3724.756
2018-01-24T01:30:00Z,3724.689
2018-01-24T02:00:00Z,3724.633
2018-01-24T02:30:00Z,3724.588
2018-01-24T03:00:00Z,3724.558
2018-01-24T03:30:00Z,3724.549
2018-01-24T04:00:00Z,3724.555
2018-01-24T04:30:00Z,3724.583
2018-01-24T05:00:00Z,3724.628
2018-01-24T05:30:00Z,3724.693
2018-01-24T06:00:00Z,3724.775
2018-01-24T06:30:00Z,3724.865
2018-01-24T07:00:00Z,3724.965
2018-01-24T07:30:00Z,3725.07
2018-01-24T08:00:00Z,3725.167
2018-01-24T08:30:00Z,3725.257
2018-01-24T09:00:00Z,3725.336
2018-01-24T09:30:00Z,3725.392
2018-01-24T10:00:00Z,3725.432
2018-01-24T10:30:00Z,3725.45
2018-01-24T11:00:00Z,3725.445
2018-01-24T11:30:00Z,3725.427
2018-01-24T12:00:00Z,3725.385
2018-01-24T12:30:00Z,3725.326
2018-01-24T13:00:00Z,3725.255
2018-01-24T13:30:00Z,3725.176
2018-01-24T14:00:00Z,3725.096
2018-01-24T14:30:00Z,3725.018
2018-01-24T15:00:00Z,3724.944
2018-01-24T15:30:00Z,3724.883
2018-01-24T16:00:00Z,3724.836
2018-01-24T16:30:00Z,3724.803
2018-01-24T17:00:00Z,3724.789
2018-01-24T17:30:00Z,3724.785
2018-01-24T18:00:00Z,3724.79
2018-01-24T18:30:00Z,3724.803
2018-01-24T19:00:00Z,3724.824
2018-01-24T19:30:00Z,3724.854
2018-01-24T20:00:00Z,3724.891
2018-01-24T20:30:00Z,3724.929
2018-01-24T21:00:00Z,3724.966
2018-01-24T21:30:00Z,3724.991
2018-01-24T22:00:00Z,3725.005
2018-01-24T22:30:00Z,3725.012
2018-01-24T23:00:00Z,3725.011
2018-01-24T23:30:00Z,3724.999
2018-01-25T00:00:00Z,3724.973
2018-01-25T00:30:00Z,3724.943
2018-01-25T01:00:00Z,3724.9
2018-01-25T01:30:00Z,3724.852
2018-01-25T02:00:00Z,3724.798
2018-01-25T02:30:00Z,3724.747
2018-01-25T03:00:00Z,3724.7
2018-01-25T03:30:00Z,3724.665
2018-01-25T04:00:00Z,3724.643
2018-01-25T04:30:00Z,3724.637
2018-01-25T05:00:00Z,3724.648
2018-01-25T05:30:00Z,3724.676
2018-01-25T06:00:00Z,3724.719
2018-01-25T06:30:00Z,3724.781
2018-01-25T07:00:00Z,3724.865
2018-01-25T07:30:00Z,3724.96
2018-01-25T08:00:00Z,3725.066
2018-01-25T08:30:00Z,3725.162
2018-01-25T09:00:00Z,3725.265
2018-01-25T09:30:00Z,3725.354
2018-01-25T10:00:00Z,3725.43
2018-01-25T10:30:00Z,3725.487
2018-01-25T11:00:00Z,3725.522
2018-01-25T11:30:00Z,3725.536
2018-01-25T12:00:00Z,3725.53
2018-01-25T12:30:00Z,3725.497
2018-01-25T13:00:00Z,3725.448
2018-01-25T13:30:00Z,3725.378
2018-01-25T14:00:00Z,3725.296
2018-01-25T14:30:00Z,3725.202
2018-01-25T15:00:00Z,3725.102
2018-01-25T15:30:00Z,3725.002
2018-01-25T16:00:00Z,3724.911
2018-01-25T16:30:00Z,3724.825
2018-01-25T17:00:00Z,3724.751
2018-01-25T17:30:00Z,3724.69
2018-01-25T18:00:00Z,3724.645
2018-01-25T18:30:00Z,3724.613
2018-01-25T19:00:00Z,3724.6
2018-01-25T19:30:00Z,3724.601
2018-01-25T20:00:00Z,3724.622
2018-01-25T20:30:00Z,3724.656
2018-01-25T21:00:00Z,3724.702
2018-01-25T21:30:00Z,3724.75
2018-01-25T22:00:00Z,3724.802
2018-01-25T22:30:00Z,3724.852
2018-01-25T23:00:00Z,3724.898
2018-01-25T23:30:00Z,3724.942
2018-01-26T00:00:00Z,3724.976
2018-01-26T00:30:00Z,3724.998
2018-01-26T01:00:00Z,3725.001
2018-01-26T01:30:00Z,3724.993
2018-01-26T01:45:00Z,3724.985
2018-01-26T02:00:00Z,3724.971
2018-01-26T02:15:00Z,3724.955
2018-01-26T02:30:00Z,3724.935
2018-01-26T02:45:00Z,3724.912
2018-01-26T03:00:00Z,3724.891
2018-01-26T03:15:00Z,3724.869
2018-01-26T03:30:00Z,3724.846
2018-01-26T03:45:00Z,3724.825
2018-01-26T04:00:00Z,3724.802
2018-01-26T04:15:00Z,3724.783
2018-01-26T04:30:00Z,3724.764
2018-01-26T04:45:00Z,3724.75
2018-01-26T05:00:00Z,3724.737
2018-01-26T05:15:00Z,3724.729
2018-01-26T05:30:00Z,3724.73
2018-01-26T05:45:00Z,3724.728
2018-01-26T06:00:00Z,3724.734
2018-01-26T06:15:00Z,3724.746
2018-01-26T06:30:00Z,3724.762
2018-01-26T06:45:00Z,3724.787
2018-01-26T07:00:00Z,3724.813
2018-01-26T07:15:00Z,3724.846
2018-01-26T07:30:00Z,3724.88
2018-01-26T07:45:00Z,3724.921
2018-01-26T08:00:00Z,3724.966
2018-01-26T08:15:00Z,3725.012
2018-01-26T08:30:00Z,3725.061
