time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-14T04:30:00Z,5727.272
2018-01-14T05:00:00Z,5727.246
2018-01-14T05:30:00Z,5727.207
2018-01-14T06:00:00Z,5727.155
2018-01-14T06:30:00Z,5727.089
2018-01-14T07:00:00Z,5727.014
2018-01-14T07:30:00Z,5726.926
2018-01-14T08:00:00Z,5726.841
2018-01-14T08:30:00Z,5726.755
2018-01-14T09:00:00Z,5726.677
2018-01-14T09:30:00Z,5726.608
2018-01-14T10:00:00Z,5726.554
2018-01-14T10:30:00Z,5726.517
2018-01-14T11:00:00Z,5726.497
2018-01-14T11:30:00Z,5726.493
2018-01-14T12:00:00Z,5726.513
2018-01-14T12:30:00Z,5726.54
2018-01-14T13:00:00Z,5726.585
2018-01-14T13:30:00Z,5726.645
2018-01-14T14:00:00Z,5726.715
2018-01-14T14:30:00Z,5726.792
2018-01-14T15:00:00Z,5726.877
2018-01-14T15:30:00Z,5726.955
2018-01-14T16:00:00Z,5727.031
2018-01-14T16:30:00Z,5727.1
2018-01-14T17:00:00Z,5727.151
2018-01-14T17:30:00Z,5727.193
2018-01-14T18:00:00Z,5727.222
2018-01-14T18:30:00Z,5727.235
2018-01-14T19:00:00Z,5727.238
2018-01-14T19:30:00Z,5727.23
2018-01-14T20:00:00Z,5727.216
2018-01-14T20:30:00Z,5727.19
2018-01-14T21:00:00Z,5727.166
2018-01-14T21:30:00Z,5727.144
2018-01-14T22:00:00Z,5727.122
2018-01-14T22:30:00Z,5727.112
2018-01-14T23:00:00Z,5727.111
2018-01-14T23:30:00Z,5727.118
2018-01-15T00:00:00Z,5727.135
2018-01-15T00:30:00Z,5727.158
2018-01-15T01:00:00Z,5727.185
2018-01-15T01:30:00Z,5727.213
2018-01-15T02:00:00Z,5727.24
2018-01-15T02:30:00Z,5727.27
2018-01-15T03:00:00Z,5727.296
2018-01-15T03:30:00Z,5727.314
2018-01-15T04:00:00Z,5727.33
2018-01-15T04:30:00Z,5727.331
2018-01-15T05:00:00Z,5727.322
2018-01-15T05:30:00Z,5727.294
2018-01-15T06:00:00Z,5727.253
2018-01-15T06:30:00Z,5727.198
2018-01-15T07:00:00Z,5727.128
2018-01-15T07:30:00Z,5727.046
2018-01-15T08:00:00Z,5726.954
2018-01-15T08:30:00Z,5726.852
2018-01-15T09:00:00Z,5726.755
2018-01-15T09:30:00Z,5726.664
2018-01-15T10:00:00Z,5726.583
2018-01-15T10:30:00Z,5726.518
2018-01-15T11:00:00Z,5726.473
2018-01-15T11:30:00Z,5726.447
2018-01-15T12:00:00Z,5726.441
2018-01-15T12:30:00Z,5726.457
2018-01-15T13:00:00Z,5726.49
2018-01-15T13:30:00Z,5726.539
2018-01-15T14:00:00Z,5726.604
2018-01-15T14:30:00Z,5726.681
2018-01-15T15:00:00Z,5726.771
2018-01-15T15:30:00Z,5726.863
2018-01-15T16:00:00Z,5726.957
2018-01-15T16:30:00Z,5727.037
2018-01-15T17:00:00Z,5727.112
2018-01-15T17:30:00Z,5727.174
2018-01-15T18:00:00Z,5727.227
2018-01-15T18:30:00Z,5727.257
2018-01-15T19:00:00Z,5727.272
2018-01-15T19:30:00Z,5727.279
2018-01-15T20:00:00Z,5727.269
2018-01-15T20:30:00Z,5727.247
2018-01-15T21:00:00Z,5727.223
2018-01-15T21:30:00Z,5727.191
2018-01-15T22:00:00Z,5727.162
2018-01-16T00:30:00Z,5727.11
2018-01-16T01:00:00Z,5727.122
2018-01-16T01:30:00Z,5727.146
2018-01-16T02:00:00Z,5727.175
2018-01-16T04:15:00Z,5727.324
2018-01-16T04:30:00Z,5727.333
2018-01-16T04:45:00Z,5727.341
2018-01-16T05:00:00Z,5727.346
2018-01-16T05:15:00Z,5727.346
2018-01-16T05:30:00Z,5727.346
2018-01-16T05:45:00Z,5727.335
2018-01-16T06:00:00Z,5727.324
2018-01-16T06:15:00Z,5727.306
2018-01-16T06:30:00Z,5727.285
2018-01-16T06:45:00Z,5727.26
2018-01-16T07:00:00Z,5727.226
2018-01-16T07:15:00Z,5727.19
2018-01-16T07:30:00Z,5727.149
2018-01-16T07:45:00Z,5727.1
2018-01-16T08:00:00Z,5727.054
2018-01-16T08:15:00Z,5727.003
2018-01-16T08:30:00Z,5726.952
2018-01-16T08:45:00Z,5726.898
2018-01-16T09:00:00Z,5726.843
2018-01-16T09:15:00Z,5726.788
2018-01-16T09:30:00Z,5726.737
2018-01-16T09:45:00Z,5726.689
2018-01-16T10:00:00Z,5726.64
2018-01-16T10:15:00Z,5726.595
2018-01-16T10:30:00Z,5726.552
2018-01-16T10:45:00Z,5726.515
2018-01-16T11:00:00Z,5726.48
2018-01-16T11:15:00Z,5726.451
2018-01-16T11:30:00Z,5726.427
2018-01-16T11:45:00Z,5726.41
2018-01-16T12:00:00Z,5726.397
2018-01-16T12:30:00Z,5726.382
2018-01-16T13:00:00Z,5726.391
2018-01-16T13:30:00Z,5726.425
2018-01-16T14:00:00Z,5726.476
2018-01-16T14:30:00Z,5726.548
2018-01-16T15:00:00Z,5726.636
2018-01-16T15:30:00Z,5726.73
2018-01-16T16:00:00Z,5726.833
2018-01-16T16:30:00Z,5726.931
2018-01-16T17:00:00Z,5727.025
2018-01-16T17:30:00Z,5727.107
2018-01-16T18:00:00Z,5727.173
2018-01-16T18:30:00Z,5727.229
2018-01-16T19:00:00Z,5727.266
2018-01-16T19:30:00Z,5727.286
2018-01-16T20:00:00Z,5727.296
2018-01-16T20:30:00Z,5727.287
2018-01-16T21:00:00Z,5727.266
2018-01-16T21:30:00Z,5727.235
2018-01-16T22:00:00Z,5727.199
2018-01-16T22:30:00Z,5727.162
2018-01-16T23:00:00Z,5727.127
2018-01-16T23:30:00Z,5727.105
2018-01-17T00:00:00Z,5727.086
2018-01-17T00:30:00Z,5727.078
2018-01-17T01:00:00Z,5727.08
2018-01-17T01:30:00Z,5727.092
2018-01-17T02:00:00Z,5727.114
2018-01-17T02:30:00Z,5727.147
2018-01-17T03:00:00Z,5727.185
2018-01-17T03:30:00Z,5727.229
2018-01-17T04:00:00Z,5727.276
2018-01-17T04:30:00Z,5727.318
2018-01-17T05:00:00Z,5727.35
2018-01-17T05:30:00Z,5727.368
2018-01-17T06:00:00Z,5727.369
2018-01-17T06:30:00Z,5727.35
2018-01-17T07:00:00Z,5727.308
2018-01-17T07:30:00Z,5727.247
2018-01-17T08:00:00Z,5727.169
2018-01-17T08:30:00Z,5727.076
2018-01-17T09:00:00Z,5726.966
2018-01-17T09:30:00Z,5726.853
2018-01-17T10:00:00Z,5726.739
2018-01-17T10:30:00Z,5726.634
2018-01-17T11:00:00Z,5726.541
2018-01-17T11:30:00Z,5726.467
2018-01-17T12:00:00Z,5726.411
2018-01-17T12:30:00Z,5726.375
2018-01-17T13:00:00Z,5726.357
2018-01-17T13:30:00Z,5726.363
2018-01-17T14:00:00Z,5726.392
2018-01-17T14:30:00Z,5726.445
2018-01-17T15:00:00Z,5726.519
2018-01-17T15:30:00Z,5726.617
2018-01-17T16:00:00Z,5726.719
2018-01-17T16:30:00Z,5726.821
2018-01-17T17:00:00Z,5726.925
2018-01-17T17:30:00Z,5727.017
2018-01-17T18:00:00Z,5727.096
2018-01-17T18:30:00Z,5727.169
2018-01-17T19:00:00Z,5727.226
2018-01-17T19:30:00Z,5727.264
2018-01-17T20:00:00Z,5727.288
2018-01-17T20:30:00Z,5727.287
2018-01-17T21:00:00Z,5727.274
2018-01-17T21:30:00Z,5727.244
2018-01-17T22:00:00Z,5727.206
2018-01-17T22:30:00Z,5727.167
2018-01-17T23:00:00Z,5727.126
2018-01-17T23:30:00Z,5727.088
2018-01-18T00:00:00Z,5727.06
2018-01-18T00:30:00Z,5727.042
2018-01-18T01:00:00Z,5727.029
2018-01-18T01:30:00Z,5727.026
2018-01-18T02:00:00Z,5727.034
2018-01-18T02:30:00Z,5727.057
2018-01-18T03:00:00Z,5727.095
2018-01-18T03:30:00Z,5727.141
2018-01-18T04:00:00Z,5727.193
2018-01-18T04:30:00Z,5727.251
2018-01-18T05:00:00Z,5727.299
2018-01-18T05:30:00Z,5727.335
2018-01-18T06:00:00Z,5727.355
2018-01-18T06:30:00Z,5727.36
2018-01-18T07:00:00Z,5727.337
2018-01-18T07:30:00Z,5727.3
2018-01-18T08:00:00Z,5727.239
2018-01-18T08:30:00Z,5727.16
2018-01-18T09:00:00Z,5727.06
2018-01-18T09:30:00Z,5726.954
2018-01-18T10:00:00Z,5726.839
2018-01-18T11:30:00Z,5726.529
2018-01-18T12:00:00Z,5726.448
2018-01-18T12:30:00Z,5726.386
2018-01-18T13:00:00Z,5726.345
2018-01-18T13:30:00Z,5726.327
2018-01-18T14:00:00Z,5726.33
2018-01-18T14:30:00Z,5726.357
2018-01-18T15:00:00Z,5726.413
2018-01-18T15:30:00Z,5726.487
2018-01-18T16:00:00Z,5726.581
2018-01-18T16:30:00Z,5726.678
2018-01-18T17:00:00Z,5726.783
2018-01-18T17:30:00Z,5726.884
2018-01-18T18:00:00Z,5726.973
2018-01-18T18:30:00Z,5727.056
2018-01-18T19:00:00Z,5727.127
2018-01-18T19:30:00Z,5727.18
2018-01-18T20:00:00Z,5727.22
2018-01-18T20:30:00Z,5727.241
2018-01-18T21:00:00Z,5727.242
2018-01-18T21:30:00Z,5727.224
2018-01-18T22:00:00Z,5727.193
2018-01-18T22:30:00Z,5727.159
2018-01-18T23:00:00Z,5727.117
2018-01-18T23:30:00Z,5727.076
2018-01-19T00:00:00Z,5727.036
2018-01-19T00:30:00Z,5727.003
2018-01-19T01:00:00Z,5726.973
2018-01-19T01:30:00Z,5726.957
2018-01-19T02:00:00Z,5726.948
2018-01-19T02:30:00Z,5726.958
2018-01-19T03:00:00Z,5726.982
2018-01-19T03:30:00Z,5727.023
2018-01-19T04:00:00Z,5727.075
2018-01-19T04:30:00Z,5727.141
2018-01-19T05:00:00Z,5727.2
2018-01-19T05:30:00Z,5727.255
2018-01-19T06:00:00Z,5727.296
2018-01-19T06:30:00Z,5727.318
2018-01-19T07:00:00Z,5727.328
2018-01-19T07:30:00Z,5727.31
2018-01-19T08:00:00Z,5727.276
2018-01-19T08:30:00Z,5727.217
2018-01-19T09:00:00Z,5727.137
2018-01-19T09:30:00Z,5727.039
2018-01-19T10:00:00Z,5726.937
2018-01-19T10:30:00Z,5726.824
2018-01-19T11:00:00Z,5726.716
2018-01-19T11:30:00Z,5726.618
2018-01-19T12:00:00Z,5726.528
2018-01-19T12:30:00Z,5726.451
2018-01-19T13:00:00Z,5726.393
2018-01-19T13:30:00Z,5726.349
2018-01-19T14:00:00Z,5726.332
2018-01-19T14:30:00Z,5726.339
2018-01-19T15:00:00Z,5726.371
2018-01-19T15:30:00Z,5726.432
2018-01-19T16:00:00Z,5726.506
2018-01-19T16:30:00Z,5726.6
2018-01-19T17:00:00Z,5726.701
2018-01-19T17:30:00Z,5726.795
2018-01-19T18:00:00Z,5726.892
2018-01-19T18:30:00Z,5726.982
2018-01-19T19:00:00Z,5727.063
2018-01-19T19:30:00Z,5727.134
2018-01-19T20:00:00Z,5727.19
2018-01-19T20:30:00Z,5727.227
2018-01-19T21:00:00Z,5727.246
2018-01-19T21:30:00Z,5727.241
2018-01-19T22:00:00Z,5727.222
2018-01-19T22:30:00Z,5727.188
2018-01-19T23:00:00Z,5727.145
2018-01-19T23:30:00Z,5727.101
2018-01-20T00:00:00Z,5727.057
2018-01-20T00:30:00Z,5727.018
2018-01-20T01:00:00Z,5726.986
2018-01-20T01:30:00Z,5726.956
2018-01-20T02:00:00Z,5726.933
2018-01-20T02:30:00Z,5726.927
2018-01-20T03:00:00Z,5726.934
2018-01-20T03:30:00Z,5726.959
2018-01-20T04:00:00Z,5727.0
2018-01-20T04:30:00Z,5727.054
2018-01-20T05:00:00Z,5727.116
2018-01-20T05:30:00Z,5727.173
2018-01-20T06:00:00Z,5727.227
2018-01-20T06:30:00Z,5727.271
2018-01-20T06:45:00Z,5727.286
2018-01-20T07:00:00Z,5727.298
2018-01-20T07:15:00Z,5727.304
2018-01-20T07:30:00Z,5727.307
2018-01-20T07:45:00Z,5727.307
2018-01-20T08:00:00Z,5727.299
2018-01-20T08:15:00Z,5727.286
2018-01-20T08:30:00Z,5727.269
2018-01-20T08:45:00Z,5727.245
2018-01-20T09:00:00Z,5727.217
2018-01-20T09:15:00Z,5727.182
2018-01-20T09:30:00Z,5727.144
2018-01-20T09:45:00Z,5727.1
2018-01-20T10:00:00Z,5727.058
2018-01-20T10:15:00Z,5727.009
2018-01-20T10:30:00Z,5726.96
2018-01-20T10:45:00Z,5726.909
2018-01-20T11:00:00Z,5726.86
2018-01-20T11:15:00Z,5726.808
2018-01-20T11:30:00Z,5726.759
2018-01-20T11:45:00Z,5726.708
2018-01-20T12:00:00Z,5726.663
2018-01-20T12:15:00Z,5726.616
2018-01-20T12:30:00Z,5726.573
2018-01-20T12:45:00Z,5726.537
2018-01-20T13:00:00Z,5726.505
2018-01-20T13:15:00Z,5726.475
2018-01-20T13:30:00Z,5726.445
2018-01-20T13:45:00Z,5726.426
2018-01-20T14:00:00Z,5726.412
2018-01-20T14:15:00Z,5726.399
2018-01-20T14:30:00Z,5726.393
2018-01-20T14:45:00Z,5726.395
2018-01-20T15:00:00Z,5726.403
2018-01-20T15:15:00Z,5726.419
2018-01-20T15:30:00Z,5726.438
2018-01-20T15:45:00Z,5726.465
2018-01-20T16:00:00Z,5726.495
2018-01-20T16:15:00Z,5726.532
2018-01-20T16:30:00Z,5726.572
2018-01-20T16:45:00Z,5726.613
2018-01-20T17:00:00Z,5726.656
2018-01-20T17:15:00Z,5726.703
2018-01-20T17:30:00Z,5726.749
2018-01-20T17:45:00Z,5726.793
2018-01-20T18:00:00Z,5726.842
2018-01-20T18:15:00Z,5726.886
2018-01-20T18:30:00Z,5726.933
2018-01-20T18:45:00Z,5726.974
2018-01-20T19:00:00Z,5727.014
2018-01-20T19:15:00Z,5727.056
2018-01-20T19:30:00Z,5727.095
2018-01-20T19:45:00Z,5727.13
2018-01-20T20:00:00Z,5727.161
2018-01-20T20:15:00Z,5727.188
2018-01-20T20:30:00Z,5727.212
2018-01-20T20:45:00Z,5727.232
2018-01-20T21:00:00Z,5727.247
2018-01-20T21:15:00Z,5727.254
2018-01-20T21:30:00Z,5727.253
2018-01-20T21:45:00Z,5727.254
2018-01-20T22:00:00Z,5727.245
2018-01-20T22:15:00Z,5727.233
2018-01-20T22:30:00Z,5727.22
2018-01-20T22:45:00Z,5727.205
2018-01-20T23:00:00Z,5727.187
2018-01-20T23:15:00Z,5727.166
2018-01-20T23:30:00Z,5727.146
2018-01-20T23:45:00Z,5727.123
2018-01-21T00:00:00Z,5727.12
2018-01-21T00:15:00Z,5727.097
2018-01-21T00:30:00Z,5727.076
2018-01-21T00:45:00Z,5727.052
2018-01-21T01:00:00Z,5727.031
2018-01-21T01:15:00Z,5727.007
2018-01-21T01:30:00Z,5726.988
2018-01-21T01:45:00Z,5726.968
2018-01-21T02:00:00Z,5726.952
2018-01-21T02:15:00Z,5726.938
2018-01-21T02:30:00Z,5726.93
2018-01-21T02:45:00Z,5726.922
2018-01-21T03:00:00Z,5726.918
2018-01-21T03:15:00Z,5726.92
2018-01-21T03:30:00Z,5726.928
2018-01-21T03:45:00Z,5726.939
2018-01-21T04:00:00Z,5726.957
2018-01-21T04:15:00Z,5726.975
2018-01-21T04:30:00Z,5727.002
2018-01-21T04:45:00Z,5727.027
2018-01-21T05:00:00Z,5727.058
2018-01-21T05:15:00Z,5727.085
2018-01-21T05:30:00Z,5727.115
2018-01-21T05:45:00Z,5727.146
2018-01-21T06:00:00Z,5727.172
2018-01-21T06:30:00Z,5727.233
2018-01-21T07:00:00Z,5727.273
2018-01-21T07:30:00Z,5727.306
2018-01-21T08:00:00Z,5727.322
2018-01-21T08:30:00Z,5727.318
2018-01-21T09:00:00Z,5727.293
2018-01-21T09:30:00Z,5727.249
2018-01-21T10:00:00Z,5727.19
2018-01-21T10:30:00Z,5727.11
2018-01-21T11:00:00Z,5727.022
2018-01-21T11:30:00Z,5726.93
2018-01-21T12:00:00Z,5726.838
2018-01-21T12:30:00Z,5726.749
2018-01-21T13:00:00Z,5726.669
2018-01-21T13:30:00Z,5726.598
2018-01-21T14:00:00Z,5726.544
2018-01-21T14:30:00Z,5726.512
2018-01-21T15:00:00Z,5726.503
2018-01-21T15:30:00Z,5726.518
2018-01-21T16:00:00Z,5726.556
2018-01-21T16:30:00Z,5726.613
2018-01-21T17:00:00Z,5726.677
2018-01-21T17:30:00Z,5726.755
2018-01-21T18:00:00Z,5726.834
2018-01-21T18:30:00Z,5726.92
2018-01-21T19:00:00Z,5727.007
2018-01-21T19:30:00Z,5727.089
2018-01-21T20:00:00Z,5727.165
2018-01-21T20:30:00Z,5727.228
2018-01-21T21:00:00Z,5727.275
2018-01-21T21:30:00Z,5727.3
2018-01-21T22:00:00Z,5727.306
2018-01-21T22:30:00Z,5727.294
2018-01-21T23:00:00Z,5727.268
2018-01-21T23:30:00Z,5727.232
2018-01-22T00:00:00Z,5727.196
2018-01-22T00:30:00Z,5727.142
2018-01-22T01:00:00Z,5727.089
2018-01-22T01:30:00Z,5727.033
2018-01-22T02:00:00Z,5726.984
2018-01-22T02:30:00Z,5726.946
2018-01-22T03:00:00Z,5726.921
2018-01-22T03:30:00Z,5726.907
2018-01-22T04:00:00Z,5726.915
2018-01-22T04:30:00Z,5726.934
2018-01-22T05:00:00Z,5726.969
2018-01-22T05:30:00Z,5727.017
2018-01-22T06:00:00Z,5727.068
2018-01-22T06:30:00Z,5727.121
2018-01-22T07:00:00Z,5727.175
2018-01-22T07:30:00Z,5727.226
2018-01-22T08:00:00Z,5727.257
2018-01-22T08:30:00Z,5727.274
2018-01-22T09:00:00Z,5727.276
2018-01-22T09:30:00Z,5727.257
2018-01-22T10:00:00Z,5727.221
2018-01-22T10:30:00Z,5727.166
2018-01-22T11:00:00Z,5727.101
2018-01-22T11:30:00Z,5727.026
2018-01-22T12:00:00Z,5726.949
2018-01-22T12:30:00Z,5726.869
2018-01-22T13:00:00Z,5726.793
2018-01-22T13:30:00Z,5726.726
2018-01-22T14:00:00Z,5726.667
2018-01-22T14:30:00Z,5726.624
2018-01-22T15:00:00Z,5726.599
2018-01-22T15:30:00Z,5726.595
2018-01-22T16:00:00Z,5726.612
2018-01-22T16:30:00Z,5726.645
2018-01-22T17:00:00Z,5726.692
2018-01-22T17:30:00Z,5726.752
2018-01-22T18:00:00Z,5726.82
2018-01-22T18:30:00Z,5726.889
2018-01-22T19:00:00Z,5726.97
2018-01-22T19:30:00Z,5727.047
2018-01-22T20:00:00Z,5727.122
2018-01-22T20:30:00Z,5727.191
2018-01-22T21:00:00Z,5727.245
2018-01-22T21:30:00Z,5727.276
2018-01-22T22:00:00Z,5727.291
2018-01-22T22:30:00Z,5727.291
2018-01-22T23:00:00Z,5727.278
2018-01-22T23:30:00Z,5727.253
2018-01-23T00:00:00Z,5727.211
2018-01-23T01:30:00Z,5727.046
2018-01-23T02:00:00Z,5726.988
2018-01-23T03:30:00Z,5726.859
2018-01-23T04:00:00Z,5726.849
2018-01-23T04:30:00Z,5726.848
2018-01-23T05:00:00Z,5726.862
2018-01-23T05:30:00Z,5726.894
2018-01-23T06:00:00Z,5726.925
2018-01-23T07:15:00Z,5727.037
2018-01-23T07:45:00Z,5727.081
2018-01-23T08:07:00Z,5727.109
2018-01-23T08:11:00Z,5727.115
2018-01-23T08:23:00Z,5727.126
2018-01-23T08:27:00Z,5727.13
2018-01-23T08:39:00Z,5727.141
2018-01-23T08:43:00Z,5727.142
2018-01-23T08:55:00Z,5727.152
2018-01-23T08:59:00Z,5727.157
2018-01-23T09:11:00Z,5727.158
2018-01-23T09:15:00Z,5727.159
2018-01-23T09:27:00Z,5727.161
2018-01-23T09:31:00Z,5727.16
2018-01-23T09:43:00Z,5727.159
2018-01-23T09:47:00Z,5727.158
2018-01-23T09:59:00Z,5727.146
2018-01-23T10:03:00Z,5727.151
2018-01-23T10:15:00Z,5727.144
2018-01-23T10:19:00Z,5727.136
2018-01-23T10:31:00Z,5727.127
2018-01-23T10:35:00Z,5727.121
2018-01-23T10:47:00Z,5727.11
2018-01-23T10:51:00Z,5727.107
2018-01-23T11:03:00Z,5727.089
2018-01-23T11:07:00Z,5727.086
2018-01-23T11:19:00Z,5727.065
2018-01-23T11:23:00Z,5727.058
2018-01-23T11:35:00Z,5727.036
2018-01-23T11:39:00Z,5727.029
2018-01-23T11:51:00Z,5727.009
2018-01-23T11:55:00Z,5727.002
2018-01-23T12:07:00Z,5726.98
2018-01-23T12:11:00Z,5726.973
2018-01-23T12:23:00Z,5726.947
2018-01-23T12:27:00Z,5726.94
2018-01-23T12:39:00Z,5726.911
2018-01-23T12:43:00Z,5726.902
2018-01-23T12:59:00Z,5726.87
2018-01-23T13:30:00Z,5726.805
2018-01-23T14:00:00Z,5726.744
2018-01-23T14:30:00Z,5726.696
2018-01-23T15:00:00Z,5726.66
2018-01-23T15:30:00Z,5726.643
2018-01-23T16:00:00Z,5726.647
2018-01-23T16:30:00Z,5726.659
2018-01-23T17:00:00Z,5726.68
2018-01-23T17:30:00Z,5726.721
2018-01-23T18:00:00Z,5726.766
2018-01-23T18:30:00Z,5726.825
2018-01-23T19:00:00Z,5726.883
2018-01-23T19:30:00Z,5726.955
2018-01-23T20:00:00Z,5727.026
2018-01-23T20:30:00Z,5727.091
2018-01-23T21:00:00Z,5727.152
2018-01-23T21:30:00Z,5727.198
2018-01-23T22:00:00Z,5727.229
2018-01-23T22:30:00Z,5727.24
2018-01-23T23:00:00Z,5727.25
2018-01-23T23:30:00Z,5727.235
2018-01-24T00:00:00Z,5727.212
2018-01-24T00:30:00Z,5727.181
2018-01-24T01:00:00Z,5727.132
2018-01-24T01:30:00Z,5727.074
2018-01-24T02:00:00Z,5727.012
2018-01-24T02:30:00Z,5726.947
2018-01-24T03:00:00Z,5726.897
2018-01-24T03:30:00Z,5726.855
2018-01-24T04:00:00Z,5726.823
2018-01-24T04:30:00Z,5726.808
2018-01-24T05:00:00Z,5726.803
2018-01-24T05:30:00Z,5726.81
2018-01-24T06:00:00Z,5726.826
2018-01-24T06:30:00Z,5726.851
2018-01-24T07:00:00Z,5726.881
2018-01-24T07:30:00Z,5726.923
2018-01-24T08:00:00Z,5726.965
2018-01-24T08:30:00Z,5727.002
2018-01-24T09:00:00Z,5727.035
2018-01-24T09:30:00Z,5727.056
2018-01-24T10:00:00Z,5727.073
2018-01-24T10:30:00Z,5727.078
2018-01-24T11:00:00Z,5727.075
2018-01-24T11:30:00Z,5727.056
2018-01-24T12:00:00Z,5727.028
2018-01-24T12:30:00Z,5726.995
2018-01-24T13:00:00Z,5726.952
2018-01-24T13:30:00Z,5726.907
2018-01-24T14:00:00Z,5726.866
2018-01-24T14:30:00Z,5726.828
2018-01-24T15:00:00Z,5726.797
2018-01-24T15:30:00Z,5726.775
2018-01-24T16:00:00Z,5726.77
2018-01-24T16:30:00Z,5726.772
2018-01-24T17:00:00Z,5726.783
2018-01-24T17:30:00Z,5726.805
2018-01-24T18:00:00Z,5726.831
2018-01-24T18:30:00Z,5726.866
2018-01-24T19:00:00Z,5726.913
2018-01-24T19:30:00Z,5726.965
2018-01-24T20:00:00Z,5727.025
2018-01-24T20:30:00Z,5727.083
2018-01-24T21:00:00Z,5727.14
2018-01-24T21:30:00Z,5727.186
2018-01-24T22:00:00Z,5727.221
2018-01-24T22:30:00Z,5727.247
2018-01-24T23:00:00Z,5727.262
2018-01-24T23:30:00Z,5727.262
2018-01-25T00:00:00Z,5727.251
2018-01-25T00:30:00Z,5727.225
2018-01-25T01:00:00Z,5727.188
2018-01-25T01:30:00Z,5727.136
2018-01-25T02:00:00Z,5727.082
2018-01-25T02:30:00Z,5727.018
2018-01-25T03:00:00Z,5726.961
2018-01-25T03:30:00Z,5726.913
2018-01-25T04:00:00Z,5726.86
2018-01-25T04:30:00Z,5726.816
2018-01-25T05:00:00Z,5726.79
2018-01-25T05:30:00Z,5726.765
2018-01-25T06:00:00Z,5726.757
2018-01-25T06:30:00Z,5726.753
2018-01-25T07:00:00Z,5726.762
2018-01-25T07:30:00Z,5726.777
2018-01-25T08:00:00Z,5726.805
2018-01-25T08:30:00Z,5726.831
2018-01-25T09:00:00Z,5726.864
2018-01-25T09:30:00Z,5726.893
2018-01-25T10:00:00Z,5726.924
2018-01-25T10:30:00Z,5726.948
2018-01-25T11:00:00Z,5726.969
2018-01-25T11:30:00Z,5726.985
2018-01-25T12:00:00Z,5726.991
2018-01-25T12:30:00Z,5726.989
2018-01-25T13:00:00Z,5726.978
2018-01-25T13:30:00Z,5726.962
2018-01-25T14:00:00Z,5726.946
2018-01-25T14:30:00Z,5726.923
2018-01-25T15:00:00Z,5726.905
2018-01-25T15:30:00Z,5726.893
2018-01-25T16:00:00Z,5726.888
2018-01-25T16:30:00Z,5726.877
2018-01-25T17:00:00Z,5726.879
2018-01-25T17:30:00Z,5726.886
2018-01-25T18:00:00Z,5726.897
2018-01-25T18:30:00Z,5726.918
2018-01-25T19:00:00Z,5726.95
2018-01-25T19:30:00Z,5726.984
2018-01-25T20:00:00Z,5727.029
2018-01-25T20:30:00Z,5727.074
2018-01-25T21:00:00Z,5727.118
2018-01-25T21:30:00Z,5727.159
2018-01-25T22:00:00Z,5727.193
2018-01-25T22:30:00Z,5727.223
2018-01-25T23:00:00Z,5727.242
2018-01-25T23:30:00Z,5727.249
2018-01-26T00:00:00Z,5727.248
2018-01-26T00:30:00Z,5727.236
2018-01-26T01:00:00Z,5727.213
2018-01-26T01:30:00Z,5727.175
2018-01-26T02:00:00Z,5727.128
2018-01-26T02:30:00Z,5727.073
2018-01-26T03:00:00Z,5727.012
2018-01-26T03:30:00Z,5726.954
2018-01-26T04:00:00Z,5726.894
2018-01-26T04:30:00Z,5726.844
2018-01-26T05:00:00Z,5726.795
2018-01-26T05:30:00Z,5726.749
2018-01-26T06:00:00Z,5726.709
2018-01-26T06:30:00Z,5726.679
2018-01-26T07:00:00Z,5726.653
2018-01-26T07:30:00Z,5726.643
2018-01-26T08:00:00Z,5726.642
2018-01-26T08:30:00Z,5726.653
2018-01-26T09:00:00Z,5726.675
2018-01-26T09:30:00Z,5726.701
2018-01-26T10:00:00Z,5726.732
2018-01-26T10:30:00Z,5726.774
2018-01-26T11:00:00Z,5726.812
2018-01-26T11:30:00Z,5726.853
2018-01-26T12:00:00Z,5726.89
2018-01-26T12:30:00Z,5726.922
2018-01-26T13:00:00Z,5726.947
2018-01-26T13:30:00Z,5726.968
2018-01-26T14:00:00Z,5726.981
2018-01-26T14:30:00Z,5726.986
2018-01-26T15:00:00Z,5726.992
2018-01-26T15:30:00Z,5726.996
2018-01-26T16:00:00Z,5727.004
2018-01-26T16:30:00Z,5727.003
2018-01-26T17:00:00Z,5727.005
2018-01-26T17:30:00Z,5727.006
2018-01-26T18:00:00Z,5727.011
2018-01-26T18:30:00Z,5727.017
2018-01-26T19:00:00Z,5727.03
2018-01-26T19:30:00Z,5727.049
2018-01-26T20:00:00Z,5727.077
2018-01-26T20:30:00Z,5727.103
2018-01-26T21:00:00Z,5727.133
2018-01-26T21:15:00Z,5727.15
2018-01-26T21:30:00Z,5727.165
2018-01-26T21:45:00Z,5727.178
2018-01-26T22:00:00Z,5727.192
2018-01-26T22:15:00Z,5727.203
2018-01-26T22:30:00Z,5727.213
2018-01-26T22:45:00Z,5727.226
2018-01-26T23:00:00Z,5727.236
2018-01-26T23:15:00Z,5727.247
2018-01-26T23:30:00Z,5727.255
2018-01-26T23:45:00Z,5727.263
2018-01-27T00:00:00Z,5727.267
2018-01-27T00:15:00Z,5727.273
2018-01-27T00:30:00Z,5727.274
