time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-13T09:00:00Z,3942.943
2018-01-13T09:30:00Z,3942.864
2018-01-13T10:00:00Z,3942.781
2018-01-13T10:30:00Z,3942.701
2018-01-13T11:00:00Z,3942.629
2018-01-13T11:30:00Z,3942.567
2018-01-13T12:00:00Z,3942.522
2018-01-13T12:30:00Z,3942.495
2018-01-13T13:00:00Z,3942.492
2018-01-13T13:30:00Z,3942.512
2018-01-13T14:00:00Z,3942.553
2018-01-13T14:30:00Z,3942.612
2018-01-13T15:00:00Z,3942.684
2018-01-13T15:30:00Z,3942.764
2018-01-13T16:00:00Z,3942.85
2018-01-13T16:30:00Z,3942.937
2018-01-13T17:00:00Z,3943.02
2018-01-13T17:30:00Z,3943.092
2018-01-13T18:00:00Z,3943.156
2018-01-13T18:30:00Z,3943.2
2018-01-13T19:00:00Z,3943.222
2018-01-13T19:30:00Z,3943.223
2018-01-13T20:00:00Z,3943.214
2018-01-13T20:30:00Z,3943.18
2018-01-13T21:00:00Z,3943.132
2018-01-13T21:30:00Z,3943.072
2018-01-13T22:00:00Z,3943.005
2018-01-13T22:30:00Z,3942.935
2018-01-13T23:00:00Z,3942.87
2018-01-13T23:30:00Z,3942.806
2018-01-14T00:00:00Z,3942.753
2018-01-14T00:15:00Z,3942.736
2018-01-14T00:30:00Z,3942.721
2018-01-14T00:45:00Z,3942.711
2018-01-14T01:00:00Z,3942.702
2018-01-14T01:15:00Z,3942.698
2018-01-14T01:30:00Z,3942.697
2018-01-14T01:45:00Z,3942.702
2018-01-14T02:00:00Z,3942.712
2018-01-14T02:15:00Z,3942.726
2018-01-14T02:30:00Z,3942.743
2018-01-14T02:45:00Z,3942.764
2018-01-14T03:00:00Z,3942.786
2018-01-14T03:15:00Z,3942.811
2018-01-14T03:30:00Z,3942.842
2018-01-14T03:45:00Z,3942.872
2018-01-14T04:00:00Z,3942.903
2018-01-14T04:15:00Z,3942.935
2018-01-14T04:30:00Z,3942.97
2018-01-14T04:45:00Z,3943.003
2018-01-14T05:00:00Z,3943.035
2018-01-14T05:15:00Z,3943.061
2018-01-14T05:30:00Z,3943.089
2018-01-14T05:45:00Z,3943.113
2018-01-14T06:00:00Z,3943.135
2018-01-14T06:15:00Z,3943.152
2018-01-14T06:30:00Z,3943.162
2018-01-14T06:45:00Z,3943.172
2018-01-14T07:00:00Z,3943.174
2018-01-14T07:15:00Z,3943.173
2018-01-14T07:30:00Z,3943.167
2018-01-14T07:45:00Z,3943.159
2018-01-14T08:00:00Z,3943.143
2018-01-14T08:15:00Z,3943.122
2018-01-14T08:30:00Z,3943.101
2018-01-14T08:45:00Z,3943.072
2018-01-14T09:00:00Z,3943.038
2018-01-14T09:15:00Z,3943.005
2018-01-14T09:30:00Z,3942.976
2018-01-14T09:45:00Z,3942.923
2018-01-14T10:00:00Z,3942.882
2018-01-14T10:15:00Z,3942.837
2018-01-14T10:30:00Z,3942.787
2018-01-14T10:45:00Z,3942.74
2018-01-14T11:00:00Z,3942.699
2018-01-14T11:15:00Z,3942.656
2018-01-14T11:30:00Z,3942.615
2018-01-14T11:45:00Z,3942.579
2018-01-14T12:00:00Z,3942.548
2018-01-14T12:15:00Z,3942.521
2018-01-14T12:30:00Z,3942.497
2018-01-14T12:45:00Z,3942.478
2018-01-14T13:00:00Z,3942.469
2018-01-14T13:15:00Z,3942.462
2018-01-14T13:30:00Z,3942.461
2018-01-14T13:45:00Z,3942.469
2018-01-14T14:00:00Z,3942.478
2018-01-14T14:15:00Z,3942.495
2018-01-14T14:30:00Z,3942.517
2018-01-14T14:45:00Z,3942.539
2018-01-14T15:00:00Z,3942.568
2018-01-14T15:15:00Z,3942.604
2018-01-14T15:30:00Z,3942.643
2018-01-14T15:45:00Z,3942.687
2018-01-14T16:00:00Z,3942.731
2018-01-14T16:15:00Z,3942.775
2018-01-14T16:30:00Z,3942.823
2018-01-14T16:45:00Z,3942.871
2018-01-14T17:00:00Z,3942.92
2018-01-14T17:15:00Z,3942.969
2018-01-14T17:30:00Z,3943.012
2018-01-14T17:45:00Z,3943.057
2018-01-14T18:00:00Z,3943.097
2018-01-14T18:30:00Z,3943.167
2018-01-14T19:00:00Z,3943.219
2018-01-14T19:30:00Z,3943.251
2018-01-14T20:00:00Z,3943.262
2018-01-14T20:30:00Z,3943.252
2018-01-14T21:00:00Z,3943.217
2018-01-14T21:30:00Z,3943.163
2018-01-14T22:00:00Z,3943.1
2018-01-14T22:30:00Z,3943.026
2018-01-14T23:00:00Z,3942.947
2018-01-14T23:30:00Z,3942.873
2018-01-15T00:00:00Z,3942.808
2018-01-15T00:30:00Z,3942.751
2018-01-15T01:00:00Z,3942.703
2018-01-15T01:30:00Z,3942.672
2018-01-15T02:00:00Z,3942.663
2018-01-15T02:30:00Z,3942.669
2018-01-15T03:00:00Z,3942.697
2018-01-15T03:30:00Z,3942.738
2018-01-15T04:00:00Z,3942.8
2018-01-15T04:30:00Z,3942.871
2018-01-15T05:00:00Z,3942.942
2018-01-15T05:30:00Z,3943.014
2018-01-15T06:00:00Z,3943.076
2018-01-15T06:30:00Z,3943.131
2018-01-15T07:00:00Z,3943.165
2018-01-15T07:30:00Z,3943.184
2018-01-15T08:00:00Z,3943.184
2018-01-15T08:30:00Z,3943.16
2018-01-15T09:00:00Z,3943.115
2018-01-15T09:30:00Z,3943.053
2018-01-15T10:00:00Z,3942.976
2018-01-15T10:30:00Z,3942.887
2018-01-15T11:00:00Z,3942.793
2018-01-15T11:30:00Z,3942.696
2018-01-15T12:00:00Z,3942.608
2018-01-15T12:30:00Z,3942.535
2018-01-15T13:00:00Z,3942.478
2018-01-15T13:30:00Z,3942.442
2018-01-15T14:00:00Z,3942.428
2018-01-15T14:15:00Z,3942.433
2018-01-15T14:30:00Z,3942.441
2018-01-15T14:45:00Z,3942.459
2018-01-15T15:00:00Z,3942.48
2018-01-15T15:15:00Z,3942.506
2018-01-15T15:30:00Z,3942.539
2018-01-15T15:45:00Z,3942.573
2018-01-15T16:00:00Z,3942.617
2018-01-15T16:15:00Z,3942.664
2018-01-15T16:30:00Z,3942.708
2018-01-15T16:45:00Z,3942.758
2018-01-15T17:00:00Z,3942.811
2018-01-15T17:15:00Z,3942.862
2018-01-15T17:30:00Z,3942.911
2018-01-15T17:45:00Z,3942.963
2018-01-15T18:00:00Z,3943.014
2018-01-15T18:15:00Z,3943.059
2018-01-15T18:30:00Z,3943.105
2018-01-15T18:45:00Z,3943.147
2018-01-15T19:00:00Z,3943.185
2018-01-15T19:15:00Z,3943.218
2018-01-15T19:30:00Z,3943.247
2018-01-15T19:45:00Z,3943.267
2018-01-15T20:00:00Z,3943.282
2018-01-15T20:15:00Z,3943.288
2018-01-15T20:30:00Z,3943.291
2018-01-15T20:45:00Z,3943.286
2018-01-15T21:00:00Z,3943.274
2018-01-15T21:15:00Z,3943.258
2018-01-15T21:30:00Z,3943.24
2018-01-15T21:45:00Z,3943.218
2018-01-15T22:00:00Z,3943.191
2018-01-15T22:15:00Z,3943.16
2018-01-15T22:30:00Z,3943.124
2018-01-15T22:45:00Z,3943.088
2018-01-15T23:00:00Z,3943.048
2018-01-15T23:15:00Z,3943.009
2018-01-15T23:30:00Z,3942.97
2018-01-15T23:45:00Z,3942.928
2018-01-16T00:00:00Z,3942.888
2018-01-16T00:15:00Z,3942.849
2018-01-16T00:30:00Z,3942.813
2018-01-16T00:45:00Z,3942.777
2018-01-16T01:00:00Z,3942.746
2018-01-16T01:15:00Z,3942.716
2018-01-16T01:30:00Z,3942.692
2018-01-16T01:45:00Z,3942.673
2018-01-16T02:00:00Z,3942.66
2018-01-16T02:15:00Z,3942.649
2018-01-16T02:30:00Z,3942.648
2018-01-16T02:45:00Z,3942.651
2018-01-16T03:00:00Z,3942.659
2018-01-16T03:15:00Z,3942.672
2018-01-16T03:30:00Z,3942.686
2018-01-16T03:45:00Z,3942.709
2018-01-16T04:00:00Z,3942.731
2018-01-16T04:15:00Z,3942.759
2018-01-16T04:30:00Z,3942.792
2018-01-16T04:45:00Z,3942.829
2018-01-16T05:00:00Z,3942.866
2018-01-16T05:15:00Z,3942.906
2018-01-16T05:30:00Z,3942.944
2018-01-16T05:45:00Z,3942.98
2018-01-16T06:00:00Z,3943.018
2018-01-16T06:15:00Z,3943.055
2018-01-16T06:30:00Z,3943.089
2018-01-16T06:45:00Z,3943.122
2018-01-16T07:00:00Z,3943.147
2018-01-16T07:15:00Z,3943.17
2018-01-16T07:30:00Z,3943.19
2018-01-16T07:45:00Z,3943.203
2018-01-16T08:00:00Z,3943.212
2018-01-16T08:15:00Z,3943.217
2018-01-16T08:30:00Z,3943.212
2018-01-16T08:45:00Z,3943.203
2018-01-16T09:00:00Z,3943.192
2018-01-16T09:15:00Z,3943.171
2018-01-16T09:30:00Z,3943.145
2018-01-16T09:45:00Z,3943.112
2018-01-16T10:00:00Z,3943.076
2018-01-16T10:15:00Z,3943.035
2018-01-16T10:30:00Z,3942.991
2018-01-16T10:45:00Z,3942.943
2018-01-16T11:00:00Z,3942.897
2018-01-16T11:15:00Z,3942.846
2018-01-16T11:30:00Z,3942.795
2018-01-16T11:45:00Z,3942.74
2018-01-16T12:00:00Z,3942.693
2018-01-16T12:30:00Z,3942.604
2018-01-16T13:00:00Z,3942.526
2018-01-16T13:30:00Z,3942.466
2018-01-16T14:00:00Z,3942.424
2018-01-16T14:30:00Z,3942.41
2018-01-16T15:00:00Z,3942.423
2018-01-16T15:30:00Z,3942.463
2018-01-16T16:00:00Z,3942.528
2018-01-16T16:30:00Z,3942.604
2018-01-16T17:00:00Z,3942.695
2018-01-16T17:30:00Z,3942.805
2018-01-16T18:00:00Z,3942.913
2018-01-16T18:30:00Z,3943.02
2018-01-16T19:00:00Z,3943.121
2018-01-16T19:30:00Z,3943.207
2018-01-16T20:00:00Z,3943.271
2018-01-16T20:30:00Z,3943.31
2018-01-16T21:00:00Z,3943.32
2018-01-16T21:30:00Z,3943.312
2018-01-16T22:00:00Z,3943.28
2018-01-16T22:30:00Z,3943.226
2018-01-16T23:00:00Z,3943.158
2018-01-16T23:30:00Z,3943.079
2018-01-17T00:00:00Z,3942.994
2018-01-17T00:30:00Z,3942.906
2018-01-17T01:00:00Z,3942.822
2018-01-17T01:30:00Z,3942.749
2018-01-17T02:00:00Z,3942.691
2018-01-17T02:30:00Z,3942.654
2018-01-17T03:00:00Z,3942.641
2018-01-17T03:30:00Z,3942.649
2018-01-17T04:00:00Z,3942.674
2018-01-17T04:30:00Z,3942.724
2018-01-17T05:00:00Z,3942.789
2018-01-17T05:30:00Z,3942.865
2018-01-17T06:00:00Z,3942.948
2018-01-17T06:30:00Z,3943.029
2018-01-17T07:00:00Z,3943.1
2018-01-17T07:30:00Z,3943.165
2018-01-17T08:00:00Z,3943.211
2018-01-17T08:30:00Z,3943.233
2018-01-17T09:00:00Z,3943.231
2018-01-17T09:30:00Z,3943.202
2018-01-17T10:00:00Z,3943.152
2018-01-17T10:30:00Z,3943.084
2018-01-17T11:00:00Z,3942.997
2018-01-17T11:30:00Z,3942.902
2018-01-17T12:00:00Z,3942.806
2018-01-17T12:30:00Z,3942.707
2018-01-17T13:00:00Z,3942.612
2018-01-17T13:30:00Z,3942.529
2018-01-17T14:00:00Z,3942.463
2018-01-17T14:30:00Z,3942.424
2018-01-17T15:00:00Z,3942.404
2018-01-17T15:30:00Z,3942.417
2018-01-17T16:00:00Z,3942.455
2018-01-17T16:30:00Z,3942.517
2018-01-17T17:00:00Z,3942.597
2018-01-17T17:30:00Z,3942.692
2018-01-17T18:00:00Z,3942.803
2018-01-17T18:30:00Z,3942.915
2018-01-17T19:00:00Z,3943.027
2018-01-17T19:30:00Z,3943.13
2018-01-17T20:00:00Z,3943.224
2018-01-17T20:30:00Z,3943.282
2018-01-17T21:00:00Z,3943.322
2018-01-17T21:30:00Z,3943.335
2018-01-17T22:00:00Z,3943.324
2018-01-17T22:30:00Z,3943.289
2018-01-17T23:00:00Z,3943.236
2018-01-17T23:30:00Z,3943.166
2018-01-18T00:00:00Z,3943.083
2018-01-18T00:30:00Z,3942.989
2018-01-18T01:00:00Z,3942.896
2018-01-18T01:30:00Z,3942.807
2018-01-18T02:00:00Z,3942.732
2018-01-18T02:30:00Z,3942.673
2018-01-18T03:00:00Z,3942.636
2018-01-18T03:30:00Z,3942.62
2018-01-18T04:00:00Z,3942.627
2018-01-18T04:30:00Z,3942.659
2018-01-18T05:00:00Z,3942.708
2018-01-18T05:30:00Z,3942.772
2018-01-18T06:00:00Z,3942.849
2018-01-18T06:30:00Z,3942.933
2018-01-18T07:00:00Z,3943.016
2018-01-18T07:30:00Z,3943.095
2018-01-18T08:00:00Z,3943.161
2018-01-18T08:30:00Z,3943.209
2018-01-18T09:00:00Z,3943.234
2018-01-18T09:30:00Z,3943.225
2018-01-18T10:00:00Z,3943.197
2018-01-18T10:30:00Z,3943.144
2018-01-18T11:00:00Z,3943.073
2018-01-18T11:30:00Z,3942.99
2018-01-18T12:00:00Z,3942.897
2018-01-18T12:30:00Z,3942.795
2018-01-18T13:00:00Z,3942.698
2018-01-18T13:30:00Z,3942.598
2018-01-18T14:00:00Z,3942.511
2018-01-18T14:30:00Z,3942.443
2018-01-18T15:00:00Z,3942.399
2018-01-18T15:30:00Z,3942.381
2018-01-18T16:00:00Z,3942.391
2018-01-18T16:30:00Z,3942.431
2018-01-18T17:00:00Z,3942.491
2018-01-18T17:30:00Z,3942.571
2018-01-18T18:00:00Z,3942.669
2018-01-18T18:30:00Z,3942.782
2018-01-18T19:00:00Z,3942.9
2018-01-18T19:30:00Z,3943.016
2018-01-18T20:00:00Z,3943.121
2018-01-18T20:30:00Z,3943.205
2018-01-18T21:00:00Z,3943.27
2018-01-18T21:30:00Z,3943.313
2018-01-18T22:00:00Z,3943.333
2018-01-18T22:30:00Z,3943.326
2018-01-18T23:00:00Z,3943.296
2018-01-18T23:30:00Z,3943.244
2018-01-19T00:00:00Z,3943.174
2018-01-19T00:30:00Z,3943.088
2018-01-19T01:00:00Z,3942.996
2018-01-19T01:30:00Z,3942.904
2018-01-19T02:00:00Z,3942.814
2018-01-19T02:30:00Z,3942.736
2018-01-19T03:00:00Z,3942.671
2018-01-19T03:30:00Z,3942.631
2018-01-19T04:00:00Z,3942.613
2018-01-19T04:30:00Z,3942.621
2018-01-19T05:00:00Z,3942.65
2018-01-19T05:30:00Z,3942.699
2018-01-19T06:00:00Z,3942.76
2018-01-19T06:30:00Z,3942.837
2018-01-19T07:00:00Z,3942.92
2018-01-19T07:30:00Z,3943.008
2018-01-19T08:00:00Z,3943.086
2018-01-19T08:30:00Z,3943.153
2018-01-19T09:00:00Z,3943.197
2018-01-19T09:30:00Z,3943.217
2018-01-19T10:00:00Z,3943.218
2018-01-19T10:30:00Z,3943.192
2018-01-19T11:00:00Z,3943.145
2018-01-19T11:30:00Z,3943.084
2018-01-19T12:00:00Z,3943.005
2018-01-19T12:30:00Z,3942.917
2018-01-19T13:00:00Z,3942.822
2018-01-19T13:30:00Z,3942.722
2018-01-19T14:00:00Z,3942.626
2018-01-19T14:30:00Z,3942.543
2018-01-19T15:00:00Z,3942.482
2018-01-19T15:30:00Z,3942.442
2018-01-19T16:00:00Z,3942.427
2018-01-19T16:30:00Z,3942.434
2018-01-19T17:00:00Z,3942.466
2018-01-19T17:30:00Z,3942.522
2018-01-19T18:00:00Z,3942.602
2018-01-19T18:30:00Z,3942.699
2018-01-19T19:00:00Z,3942.806
2018-01-19T19:30:00Z,3942.917
2018-01-19T20:00:00Z,3943.024
2018-01-19T20:30:00Z,3943.126
2018-01-19T21:00:00Z,3943.211
2018-01-19T21:30:00Z,3943.281
2018-01-19T22:00:00Z,3943.325
2018-01-19T22:30:00Z,3943.342
2018-01-19T23:00:00Z,3943.335
2018-01-19T23:30:00Z,3943.305
2018-01-20T00:00:00Z,3943.248
2018-01-20T00:30:00Z,3943.178
2018-01-20T01:00:00Z,3943.096
2018-01-20T01:30:00Z,3943.005
2018-01-20T02:00:00Z,3942.908
2018-01-20T02:30:00Z,3942.815
2018-01-20T03:00:00Z,3942.735
2018-01-20T03:30:00Z,3942.675
2018-01-20T04:00:00Z,3942.633
2018-01-20T04:30:00Z,3942.611
2018-01-20T05:00:00Z,3942.613
2018-01-20T05:30:00Z,3942.639
2018-01-20T06:00:00Z,3942.681
2018-01-20T06:30:00Z,3942.744
2018-01-20T07:00:00Z,3942.818
2018-01-20T07:30:00Z,3942.902
2018-01-20T08:00:00Z,3942.987
2018-01-20T08:30:00Z,3943.067
2018-01-20T09:00:00Z,3943.129
2018-01-20T09:30:00Z,3943.176
2018-01-20T10:00:00Z,3943.195
2018-01-20T10:30:00Z,3943.196
2018-01-20T11:00:00Z,3943.173
2018-01-20T11:30:00Z,3943.137
2018-01-20T12:00:00Z,3943.079
2018-01-20T12:30:00Z,3943.005
2018-01-20T13:00:00Z,3942.923
2018-01-20T13:30:00Z,3942.831
2018-01-20T14:00:00Z,3942.737
2018-01-20T14:30:00Z,3942.651
2018-01-20T15:00:00Z,3942.574
2018-01-20T15:30:00Z,3942.513
2018-01-20T16:00:00Z,3942.472
2018-01-20T16:30:00Z,3942.452
2018-01-20T17:00:00Z,3942.456
2018-01-20T17:30:00Z,3942.484
2018-01-20T18:00:00Z,3942.534
2018-01-20T18:30:00Z,3942.609
2018-01-20T19:00:00Z,3942.698
2018-01-20T19:30:00Z,3942.802
2018-01-20T20:00:00Z,3942.907
2018-01-20T20:30:00Z,3943.012
2018-01-20T21:00:00Z,3943.11
2018-01-20T21:30:00Z,3943.197
2018-01-20T22:00:00Z,3943.263
2018-01-20T22:30:00Z,3943.306
2018-01-20T23:00:00Z,3943.331
2018-01-20T23:30:00Z,3943.33
2018-01-21T00:00:00Z,3943.302
2018-01-21T00:30:00Z,3943.254
2018-01-21T01:00:00Z,3943.189
2018-01-21T01:30:00Z,3943.107
2018-01-21T02:00:00Z,3943.021
2018-01-21T02:30:00Z,3942.926
2018-01-21T03:00:00Z,3942.836
2018-01-21T03:30:00Z,3942.757
2018-01-21T04:00:00Z,3942.695
2018-01-21T04:30:00Z,3942.652
2018-01-21T05:00:00Z,3942.624
2018-01-21T05:30:00Z,3942.619
2018-01-21T06:00:00Z,3942.634
2018-01-21T06:30:00Z,3942.67
2018-01-21T07:00:00Z,3942.721
2018-01-21T07:30:00Z,3942.793
2018-01-21T08:00:00Z,3942.866
2018-01-21T08:30:00Z,3942.944
2018-01-21T09:00:00Z,3943.014
2018-01-21T09:30:00Z,3943.076
2018-01-21T10:00:00Z,3943.121
2018-01-21T10:30:00Z,3943.148
2018-01-21T11:00:00Z,3943.155
2018-01-21T11:30:00Z,3943.141
2018-01-21T12:00:00Z,3943.108
2018-01-21T12:30:00Z,3943.06
2018-01-21T13:00:00Z,3942.998
2018-01-21T13:30:00Z,3942.925
2018-01-21T14:00:00Z,3942.84
2018-01-21T14:30:00Z,3942.759
2018-01-21T15:00:00Z,3942.674
2018-01-21T15:30:00Z,3942.599
2018-01-21T16:00:00Z,3942.542
2018-01-21T16:30:00Z,3942.498
2018-01-21T17:00:00Z,3942.479
2018-01-21T17:30:00Z,3942.48
2018-01-21T18:00:00Z,3942.505
2018-01-21T18:30:00Z,3942.549
2018-01-21T19:00:00Z,3942.618
2018-01-21T19:30:00Z,3942.695
2018-01-21T20:00:00Z,3942.785
2018-01-21T20:30:00Z,3942.884
2018-01-21T21:00:00Z,3942.983
2018-01-21T21:30:00Z,3943.077
2018-01-21T22:00:00Z,3943.16
2018-01-21T22:30:00Z,3943.229
2018-01-21T23:00:00Z,3943.276
2018-01-21T23:30:00Z,3943.303
2018-01-22T00:00:00Z,3943.3
2018-01-22T00:30:00Z,3943.284
2018-01-22T01:00:00Z,3943.243
2018-01-22T01:30:00Z,3943.181
2018-01-22T02:00:00Z,3943.111
2018-01-22T02:30:00Z,3943.024
2018-01-22T03:00:00Z,3942.938
2018-01-22T03:30:00Z,3942.85
2018-01-22T04:00:00Z,3942.779
2018-01-22T04:30:00Z,3942.717
2018-01-22T05:00:00Z,3942.669
2018-01-22T05:30:00Z,3942.642
2018-01-22T06:00:00Z,3942.63
2018-01-22T06:30:00Z,3942.638
2018-01-22T07:00:00Z,3942.668
2018-01-22T07:30:00Z,3942.715
2018-01-22T08:00:00Z,3942.774
2018-01-22T08:30:00Z,3942.842
2018-01-22T09:00:00Z,3942.914
2018-01-22T09:30:00Z,3942.98
2018-01-22T10:00:00Z,3943.036
2018-01-22T10:30:00Z,3943.079
2018-01-22T11:00:00Z,3943.112
2018-01-22T11:30:00Z,3943.125
2018-01-22T12:00:00Z,3943.122
2018-01-22T12:30:00Z,3943.105
2018-01-22T13:00:00Z,3943.071
2018-01-22T13:30:00Z,3943.021
2018-01-22T14:00:00Z,3942.957
2018-01-22T14:30:00Z,3942.888
2018-01-22T15:00:00Z,3942.814
2018-01-22T15:30:00Z,3942.736
2018-01-22T16:00:00Z,3942.668
2018-01-22T16:30:00Z,3942.61
2018-01-22T17:00:00Z,3942.568
2018-01-22T17:30:00Z,3942.545
2018-01-22T18:00:00Z,3942.537
2018-01-22T18:30:00Z,3942.555
2018-01-22T19:00:00Z,3942.59
2018-01-22T19:30:00Z,3942.642
2018-01-22T20:00:00Z,3942.71
2018-01-22T20:30:00Z,3942.787
2018-01-22T21:00:00Z,3942.875
2018-01-22T21:30:00Z,3942.966
2018-01-22T22:00:00Z,3943.053
2018-01-22T22:30:00Z,3943.135
2018-01-22T23:00:00Z,3943.203
2018-01-22T23:30:00Z,3943.255
2018-01-23T00:00:00Z,3943.287
2018-01-23T00:30:00Z,3943.293
2018-01-23T01:00:00Z,3943.281
2018-01-23T01:30:00Z,3943.247
2018-01-23T02:00:00Z,3943.195
2018-01-23T02:30:00Z,3943.129
2018-01-23T03:00:00Z,3943.055
2018-01-23T03:30:00Z,3942.972
2018-01-23T04:00:00Z,3942.895
2018-01-23T04:30:00Z,3942.821
2018-01-23T05:00:00Z,3942.753
2018-01-23T05:30:00Z,3942.702
2018-01-23T06:00:00Z,3942.666
2018-01-23T06:30:00Z,3942.646
2018-01-23T07:00:00Z,3942.648
2018-01-23T07:30:00Z,3942.665
2018-01-23T08:00:00Z,3942.702
2018-01-23T08:30:00Z,3942.745
2018-01-23T09:00:00Z,3942.801
2018-01-23T09:30:00Z,3942.859
2018-01-23T10:00:00Z,3942.918
2018-01-23T10:30:00Z,3942.97
2018-01-23T11:00:00Z,3943.016
2018-01-23T11:30:00Z,3943.05
2018-01-23T12:00:00Z,3943.075
2018-01-23T12:30:00Z,3943.085
2018-01-23T13:00:00Z,3943.083
2018-01-23T13:30:00Z,3943.06
2018-01-23T14:00:00Z,3943.029
2018-01-23T14:30:00Z,3942.983
2018-01-23T15:00:00Z,3942.93
2018-01-23T15:30:00Z,3942.867
2018-01-23T16:00:00Z,3942.807
2018-01-23T16:30:00Z,3942.742
2018-01-23T17:00:00Z,3942.689
2018-01-23T17:30:00Z,3942.645
2018-01-23T18:00:00Z,3942.616
2018-01-23T18:30:00Z,3942.605
2018-01-23T19:00:00Z,3942.61
2018-01-23T19:30:00Z,3942.631
2018-01-23T20:00:00Z,3942.669
2018-01-23T20:30:00Z,3942.719
2018-01-23T21:00:00Z,3942.78
2018-01-23T21:30:00Z,3942.857
2018-01-23T22:00:00Z,3942.933
2018-01-23T22:30:00Z,3943.01
2018-01-23T23:00:00Z,3943.093
2018-01-23T23:30:00Z,3943.153
2018-01-24T00:00:00Z,3943.208
2018-01-24T00:30:00Z,3943.245
2018-01-24T01:00:00Z,3943.262
2018-01-24T01:30:00Z,3943.259
2018-01-24T02:00:00Z,3943.241
2018-01-24T02:30:00Z,3943.204
2018-01-24T03:00:00Z,3943.152
2018-01-24T03:30:00Z,3943.088
2018-01-24T04:00:00Z,3943.016
2018-01-24T04:30:00Z,3942.941
2018-01-24T05:00:00Z,3942.869
2018-01-24T05:30:00Z,3942.798
2018-01-24T06:00:00Z,3942.736
2018-01-24T06:30:00Z,3942.694
2018-01-24T07:00:00Z,3942.658
2018-01-24T07:30:00Z,3942.644
2018-01-24T08:00:00Z,3942.649
2018-01-24T08:30:00Z,3942.666
2018-01-24T09:00:00Z,3942.696
2018-01-24T09:30:00Z,3942.735
2018-01-24T10:00:00Z,3942.78
2018-01-24T10:30:00Z,3942.829
2018-01-24T11:00:00Z,3942.88
2018-01-24T11:30:00Z,3942.925
2018-01-24T12:00:00Z,3942.972
2018-01-24T12:30:00Z,3943.006
2018-01-24T13:00:00Z,3943.038
2018-01-24T13:30:00Z,3943.054
2018-01-24T14:00:00Z,3943.051
2018-01-24T14:30:00Z,3943.038
2018-01-24T15:00:00Z,3943.011
2018-01-24T15:30:00Z,3942.976
2018-01-24T16:00:00Z,3942.931
2018-01-24T16:30:00Z,3942.881
2018-01-24T17:00:00Z,3942.829
2018-01-24T17:30:00Z,3942.779
2018-01-24T18:00:00Z,3942.733
2018-01-24T18:30:00Z,3942.699
2018-01-24T19:00:00Z,3942.673
2018-01-24T19:30:00Z,3942.666
2018-01-24T20:00:00Z,3942.67
2018-01-24T20:30:00Z,3942.691
2018-01-24T21:00:00Z,3942.72
2018-01-24T21:30:00Z,3942.765
2018-01-24T22:00:00Z,3942.817
2018-01-24T22:30:00Z,3942.881
2018-01-24T23:00:00Z,3942.947
2018-01-24T23:30:00Z,3943.015
2018-01-25T00:00:00Z,3943.08
2018-01-25T00:30:00Z,3943.133
2018-01-25T01:00:00Z,3943.172
2018-01-25T01:30:00Z,3943.195
2018-01-25T02:00:00Z,3943.207
2018-01-25T02:30:00Z,3943.201
2018-01-25T03:00:00Z,3943.182
2018-01-25T03:30:00Z,3943.148
2018-01-25T04:00:00Z,3943.102
2018-01-25T04:30:00Z,3943.046
2018-01-25T05:00:00Z,3942.979
2018-01-25T05:30:00Z,3942.909
2018-01-25T06:00:00Z,3942.838
2018-01-25T06:30:00Z,3942.775
2018-01-25T07:00:00Z,3942.718
2018-01-25T07:30:00Z,3942.673
2018-01-25T08:00:00Z,3942.641
2018-01-25T08:30:00Z,3942.626
2018-01-25T09:00:00Z,3942.628
2018-01-25T09:30:00Z,3942.639
2018-01-25T10:00:00Z,3942.658
2018-01-25T10:30:00Z,3942.689
2018-01-25T11:00:00Z,3942.73
2018-01-25T11:30:00Z,3942.782
2018-01-25T12:00:00Z,3942.839
2018-01-25T12:30:00Z,3942.895
2018-01-25T13:00:00Z,3942.948
2018-01-25T13:30:00Z,3942.993
2018-01-25T14:00:00Z,3943.024
2018-01-25T14:30:00Z,3943.049
2018-01-25T15:00:00Z,3943.058
2018-01-25T15:30:00Z,3943.06
2018-01-25T16:00:00Z,3943.049
2018-01-25T16:30:00Z,3943.027
2018-01-25T17:00:00Z,3942.989
2018-01-25T17:30:00Z,3942.946
2018-01-25T18:00:00Z,3942.899
2018-01-25T18:30:00Z,3942.855
2018-01-25T19:00:00Z,3942.814
2018-01-25T19:30:00Z,3942.777
2018-01-25T20:00:00Z,3942.749
2018-01-25T20:30:00Z,3942.738
2018-01-25T21:00:00Z,3942.737
2018-01-25T21:30:00Z,3942.742
2018-01-25T22:00:00Z,3942.76
2018-01-25T22:30:00Z,3942.796
2018-01-25T23:00:00Z,3942.841
2018-01-25T23:30:00Z,3942.897
2018-01-26T00:00:00Z,3942.953
2018-01-26T00:30:00Z,3943.013
2018-01-26T01:00:00Z,3943.068
2018-01-26T01:30:00Z,3943.116
2018-01-26T02:00:00Z,3943.156
2018-01-26T02:30:00Z,3943.178
2018-01-26T03:00:00Z,3943.191
2018-01-26T03:30:00Z,3943.194
2018-01-26T04:00:00Z,3943.181
2018-01-26T04:30:00Z,3943.15
2018-01-26T05:00:00Z,3943.108
2018-01-26T05:30:00Z,3943.049
