time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-06T01:30:00Z,2739.755
2018-06-06T02:00:00Z,2739.776
2018-06-06T02:30:00Z,2739.762
2018-06-06T03:00:00Z,2739.709
2018-06-06T03:30:00Z,2739.633
2018-06-06T04:00:00Z,2739.534
2018-06-06T04:30:00Z,2739.423
2018-06-06T05:00:00Z,2739.309
2018-06-06T05:30:00Z,2739.203
2018-06-06T06:00:00Z,2739.109
2018-06-06T06:30:00Z,2739.034
2018-06-06T07:00:00Z,2738.981
2018-06-06T07:30:00Z,2738.955
2018-06-06T08:00:00Z,2738.956
2018-06-06T08:30:00Z,2738.987
2018-06-06T09:00:00Z,2739.045
2018-06-06T09:30:00Z,2739.122
2018-06-06T10:00:00Z,2739.212
2018-06-06T10:30:00Z,2739.306
2018-06-06T11:00:00Z,2739.403
2018-06-06T11:30:00Z,2739.487
2018-06-06T12:00:00Z,2739.555
2018-06-06T12:30:00Z,2739.603
2018-06-06T13:00:00Z,2739.622
2018-06-06T13:30:00Z,2739.601
2018-06-06T14:00:00Z,2739.557
2018-06-06T14:30:00Z,2739.477
2018-06-06T15:00:00Z,2739.369
2018-06-06T15:30:00Z,2739.236
2018-06-06T16:00:00Z,2739.087
2018-06-06T16:30:00Z,2738.928
2018-06-06T17:00:00Z,2738.765
2018-06-06T17:30:00Z,2738.615
2018-06-06T18:00:00Z,2738.485
2018-06-06T18:30:00Z,2738.38
2018-06-06T19:00:00Z,2738.309
2018-06-06T19:30:00Z,2738.274
2018-06-06T20:00:00Z,2738.275
2018-06-06T20:30:00Z,2738.313
2018-06-06T21:00:00Z,2738.386
2018-06-06T21:30:00Z,2738.496
2018-06-06T22:00:00Z,2738.629
2018-06-06T22:30:00Z,2738.787
2018-06-06T23:00:00Z,2738.954
2018-06-06T23:30:00Z,2739.123
2018-06-07T00:00:00Z,2739.29
2018-06-07T00:30:00Z,2739.441
2018-06-07T01:00:00Z,2739.576
2018-06-07T01:30:00Z,2739.683
2018-06-07T02:00:00Z,2739.755
2018-06-07T02:30:00Z,2739.804
2018-06-07T03:00:00Z,2739.812
2018-06-07T03:30:00Z,2739.782
2018-06-07T04:00:00Z,2739.715
2018-06-07T04:30:00Z,2739.625
2018-06-07T05:00:00Z,2739.513
2018-06-07T05:30:00Z,2739.387
2018-06-07T06:00:00Z,2739.262
2018-06-07T06:30:00Z,2739.142
2018-06-07T07:00:00Z,2739.031
2018-06-07T07:30:00Z,2738.941
2018-06-07T08:00:00Z,2738.878
2018-06-07T08:30:00Z,2738.85
2018-06-07T09:00:00Z,2738.843
2018-06-07T09:30:00Z,2738.866
2018-06-07T10:00:00Z,2738.92
2018-06-07T10:30:00Z,2738.99
2018-06-07T11:00:00Z,2739.074
2018-06-07T11:30:00Z,2739.169
2018-06-07T12:00:00Z,2739.263
2018-06-07T12:30:00Z,2739.354
2018-06-07T13:00:00Z,2739.432
2018-06-07T13:30:00Z,2739.486
2018-06-07T14:00:00Z,2739.51
2018-06-07T14:30:00Z,2739.509
2018-06-07T15:00:00Z,2739.479
2018-06-07T15:30:00Z,2739.413
2018-06-07T16:00:00Z,2739.33
2018-06-07T16:30:00Z,2739.214
2018-06-07T17:00:00Z,2739.081
2018-06-07T17:30:00Z,2738.937
2018-06-07T18:00:00Z,2738.797
2018-06-07T18:30:00Z,2738.663
2018-06-07T19:00:00Z,2738.544
2018-06-07T19:30:00Z,2738.45
2018-06-07T20:00:00Z,2738.384
2018-06-07T20:30:00Z,2738.352
2018-06-07T21:00:00Z,2738.357
2018-06-07T21:30:00Z,2738.404
2018-06-07T22:00:00Z,2738.482
2018-06-07T22:30:00Z,2738.593
2018-06-07T23:00:00Z,2738.731
2018-06-07T23:30:00Z,2738.888
2018-06-08T00:00:00Z,2739.054
2018-06-08T00:30:00Z,2739.23
2018-06-08T01:00:00Z,2739.397
2018-06-08T01:30:00Z,2739.549
2018-06-08T02:00:00Z,2739.681
2018-06-08T02:30:00Z,2739.784
2018-06-08T03:00:00Z,2739.852
2018-06-08T03:30:00Z,2739.88
2018-06-08T04:00:00Z,2739.866
2018-06-08T04:30:00Z,2739.812
2018-06-08T05:00:00Z,2739.72
2018-06-08T05:30:00Z,2739.604
2018-06-08T06:00:00Z,2739.464
2018-06-08T06:30:00Z,2739.31
2018-06-08T07:00:00Z,2739.156
2018-06-08T07:30:00Z,2739.005
2018-06-08T08:00:00Z,2738.87
2018-06-08T08:30:00Z,2738.758
2018-06-08T09:00:00Z,2738.68
2018-06-08T09:30:00Z,2738.635
2018-06-08T10:00:00Z,2738.624
2018-06-08T10:30:00Z,2738.645
2018-06-08T11:00:00Z,2738.694
2018-06-08T11:30:00Z,2738.77
2018-06-08T12:00:00Z,2738.868
2018-06-08T12:30:00Z,2738.98
2018-06-08T13:00:00Z,2739.1
2018-06-08T13:30:00Z,2739.218
2018-06-08T14:00:00Z,2739.319
2018-06-08T14:30:00Z,2739.394
2018-06-08T15:00:00Z,2739.447
2018-06-08T15:30:00Z,2739.468
2018-06-08T16:00:00Z,2739.456
2018-06-08T16:30:00Z,2739.41
2018-06-08T17:00:00Z,2739.337
2018-06-08T17:30:00Z,2739.237
2018-06-08T18:00:00Z,2739.112
2018-06-08T18:30:00Z,2738.978
2018-06-08T19:00:00Z,2738.841
2018-06-08T19:30:00Z,2738.711
2018-06-08T20:00:00Z,2738.593
2018-06-08T20:30:00Z,2738.506
2018-06-08T21:00:00Z,2738.45
2018-06-08T21:30:00Z,2738.428
2018-06-08T22:00:00Z,2738.443
2018-06-08T22:30:00Z,2738.494
2018-06-08T23:00:00Z,2738.584
2018-06-08T23:30:00Z,2738.705
2018-06-09T00:00:00Z,2738.857
2018-06-09T00:30:00Z,2739.035
2018-06-09T01:00:00Z,2739.22
2018-06-09T01:30:00Z,2739.404
2018-06-09T02:00:00Z,2739.579
2018-06-09T02:30:00Z,2739.735
2018-06-09T03:00:00Z,2739.863
2018-06-09T03:30:00Z,2739.955
2018-06-09T04:00:00Z,2740.004
2018-06-09T04:30:00Z,2740.011
2018-06-09T05:00:00Z,2739.965
2018-06-09T05:30:00Z,2739.878
2018-06-09T06:00:00Z,2739.752
2018-06-09T06:30:00Z,2739.588
2018-06-09T07:00:00Z,2739.405
2018-06-09T07:30:00Z,2739.212
2018-06-09T08:00:00Z,2739.021
2018-06-09T08:30:00Z,2738.841
2018-06-09T09:00:00Z,2738.677
2018-06-09T09:30:00Z,2738.547
2018-06-09T10:00:00Z,2738.451
2018-06-09T10:30:00Z,2738.396
2018-06-09T11:00:00Z,2738.384
2018-06-09T11:30:00Z,2738.414
2018-06-09T12:00:00Z,2738.488
2018-06-09T12:30:00Z,2738.594
2018-06-09T13:00:00Z,2738.722
2018-06-09T13:30:00Z,2738.868
2018-06-09T14:00:00Z,2739.017
2018-06-09T14:30:00Z,2739.162
2018-06-09T15:00:00Z,2739.294
2018-06-09T15:30:00Z,2739.403
2018-06-09T16:00:00Z,2739.484
2018-06-09T16:30:00Z,2739.531
2018-06-09T17:00:00Z,2739.539
2018-06-09T17:30:00Z,2739.502
2018-06-09T18:00:00Z,2739.433
2018-06-09T18:30:00Z,2739.331
2018-06-09T19:00:00Z,2739.204
2018-06-09T19:30:00Z,2739.066
2018-06-09T20:00:00Z,2738.924
2018-06-09T20:30:00Z,2738.793
2018-06-09T21:00:00Z,2738.677
2018-06-09T21:30:00Z,2738.588
2018-06-09T22:00:00Z,2738.532
2018-06-09T22:30:00Z,2738.518
2018-06-09T23:00:00Z,2738.54
2018-06-09T23:30:00Z,2738.606
2018-06-10T00:00:00Z,2738.712
2018-06-10T00:30:00Z,2738.856
2018-06-10T01:00:00Z,2739.028
2018-06-10T01:30:00Z,2739.218
2018-06-10T02:00:00Z,2739.417
2018-06-10T02:30:00Z,2739.61
2018-06-10T03:00:00Z,2739.786
2018-06-10T03:30:00Z,2739.94
2018-06-10T04:00:00Z,2740.055
2018-06-10T04:30:00Z,2740.13
2018-06-10T05:00:00Z,2740.155
2018-06-10T05:30:00Z,2740.128
2018-06-10T06:00:00Z,2740.05
2018-06-10T06:30:00Z,2739.912
2018-06-10T07:00:00Z,2739.734
2018-06-10T07:30:00Z,2739.526
2018-06-10T08:00:00Z,2739.298
2018-06-10T08:30:00Z,2739.058
2018-06-10T09:00:00Z,2738.832
2018-06-10T09:30:00Z,2738.623
2018-06-10T10:00:00Z,2738.442
2018-06-10T10:30:00Z,2738.299
2018-06-10T11:00:00Z,2738.203
2018-06-10T11:30:00Z,2738.159
2018-06-10T12:00:00Z,2738.161
2018-06-10T12:30:00Z,2738.217
2018-06-10T13:00:00Z,2738.317
2018-06-10T13:30:00Z,2738.458
2018-06-10T14:00:00Z,2738.622
2018-06-10T14:30:00Z,2738.806
2018-06-10T15:00:00Z,2738.993
2018-06-10T15:30:00Z,2739.173
2018-06-10T16:00:00Z,2739.337
2018-06-10T16:30:00Z,2739.474
2018-06-10T17:00:00Z,2739.573
2018-06-10T17:30:00Z,2739.629
2018-06-10T18:00:00Z,2739.64
2018-06-10T18:30:00Z,2739.604
2018-06-10T19:00:00Z,2739.527
2018-06-10T19:30:00Z,2739.415
2018-06-10T20:00:00Z,2739.277
2018-06-10T20:30:00Z,2739.129
2018-06-10T21:00:00Z,2738.986
2018-06-10T21:30:00Z,2738.842
2018-06-10T22:00:00Z,2738.726
2018-06-10T22:30:00Z,2738.637
2018-06-10T23:00:00Z,2738.582
2018-06-10T23:30:00Z,2738.572
2018-06-11T00:00:00Z,2738.614
2018-06-11T00:30:00Z,2738.701
2018-06-11T01:00:00Z,2738.834
2018-06-11T01:30:00Z,2739.006
2018-06-11T02:00:00Z,2739.205
2018-06-11T02:30:00Z,2739.42
2018-06-11T03:00:00Z,2739.637
2018-06-11T03:30:00Z,2739.843
2018-06-11T04:00:00Z,2740.023
2018-06-11T04:30:00Z,2740.165
2018-06-11T05:00:00Z,2740.269
2018-06-11T05:30:00Z,2740.317
2018-06-11T06:00:00Z,2740.303
2018-06-11T06:30:00Z,2740.222
2018-06-11T07:00:00Z,2740.082
2018-06-11T07:30:00Z,2739.891
2018-06-11T08:00:00Z,2739.656
2018-06-11T08:30:00Z,2739.394
2018-06-11T09:00:00Z,2739.116
2018-06-11T09:30:00Z,2738.836
2018-06-11T10:00:00Z,2738.576
2018-06-11T10:30:00Z,2738.343
2018-06-11T11:00:00Z,2738.148
2018-06-11T11:30:00Z,2738.0
2018-06-11T12:00:00Z,2737.912
2018-06-11T12:30:00Z,2737.883
2018-06-11T13:00:00Z,2737.912
2018-06-11T13:30:00Z,2738.001
2018-06-11T14:00:00Z,2738.138
2018-06-11T14:30:00Z,2738.321
2018-06-11T15:00:00Z,2738.533
2018-06-11T15:30:00Z,2738.761
2018-06-11T16:00:00Z,2738.992
2018-06-11T16:30:00Z,2739.215
2018-06-11T17:00:00Z,2739.411
2018-06-11T17:30:00Z,2739.572
2018-06-11T18:00:00Z,2739.681
2018-06-11T18:30:00Z,2739.739
2018-06-11T19:00:00Z,2739.743
2018-06-11T19:30:00Z,2739.699
2018-06-11T20:00:00Z,2739.606
2018-06-11T20:30:00Z,2739.479
2018-06-11T21:00:00Z,2739.329
2018-06-11T21:30:00Z,2739.164
2018-06-11T22:00:00Z,2739.003
2018-06-11T22:30:00Z,2738.856
2018-06-11T23:00:00Z,2738.736
2018-06-11T23:30:00Z,2738.657
2018-06-12T00:00:00Z,2738.622
2018-06-12T00:30:00Z,2738.634
2018-06-12T01:00:00Z,2738.698
2018-06-12T01:30:00Z,2738.815
2018-06-12T02:00:00Z,2738.973
2018-06-12T02:30:00Z,2739.175
2018-06-12T03:00:00Z,2739.401
2018-06-12T03:30:00Z,2739.633
2018-06-12T04:00:00Z,2739.86
2018-06-12T04:30:00Z,2740.072
2018-06-12T05:00:00Z,2740.245
2018-06-12T05:30:00Z,2740.367
2018-06-12T06:00:00Z,2740.44
2018-06-12T06:30:00Z,2740.445
2018-06-12T07:00:00Z,2740.382
2018-06-12T07:30:00Z,2740.25
2018-06-12T08:00:00Z,2740.056
2018-06-12T08:30:00Z,2739.807
2018-06-12T09:00:00Z,2739.518
2018-06-12T09:30:00Z,2739.205
2018-06-12T10:00:00Z,2738.885
2018-06-12T10:30:00Z,2738.572
2018-06-12T11:00:00Z,2738.288
2018-06-12T11:30:00Z,2738.04
2018-06-12T12:00:00Z,2737.84
2018-06-12T12:30:00Z,2737.703
2018-06-12T13:00:00Z,2737.638
2018-06-12T13:30:00Z,2737.639
2018-06-12T14:00:00Z,2737.707
2018-06-12T14:30:00Z,2737.846
2018-06-12T15:00:00Z,2738.036
2018-06-12T15:30:00Z,2738.266
2018-06-12T16:00:00Z,2738.526
2018-06-12T16:30:00Z,2738.796
2018-06-12T17:00:00Z,2739.06
2018-06-12T17:30:00Z,2739.3
2018-06-12T18:00:00Z,2739.508
2018-06-12T18:30:00Z,2739.675
2018-06-12T19:00:00Z,2739.787
2018-06-12T19:30:00Z,2739.837
2018-06-12T20:00:00Z,2739.832
2018-06-12T20:30:00Z,2739.77
2018-06-12T21:00:00Z,2739.663
2018-06-12T21:30:00Z,2739.519
2018-06-12T22:00:00Z,2739.348
2018-06-12T22:30:00Z,2739.171
2018-06-12T23:00:00Z,2738.999
2018-06-12T23:30:00Z,2738.85
2018-06-13T00:00:00Z,2738.733
2018-06-13T00:30:00Z,2738.661
2018-06-13T01:00:00Z,2738.646
2018-06-13T01:30:00Z,2738.688
2018-06-13T02:00:00Z,2738.788
2018-06-13T02:30:00Z,2738.94
2018-06-13T03:00:00Z,2739.131
2018-06-13T03:30:00Z,2739.352
2018-06-13T04:00:00Z,2739.596
2018-06-13T04:30:00Z,2739.836
2018-06-13T05:00:00Z,2740.065
2018-06-13T05:30:00Z,2740.268
2018-06-13T06:00:00Z,2740.429
2018-06-13T06:30:00Z,2740.523
2018-06-13T07:00:00Z,2740.56
2018-06-13T07:30:00Z,2740.525
2018-06-13T08:00:00Z,2740.405
2018-06-13T08:30:00Z,2740.221
2018-06-13T09:00:00Z,2739.972
2018-06-13T09:30:00Z,2739.674
2018-06-13T10:00:00Z,2739.339
2018-06-13T10:30:00Z,2738.988
2018-06-13T11:00:00Z,2738.637
2018-06-13T11:30:00Z,2738.302
2018-06-13T12:00:00Z,2738.002
2018-06-13T12:30:00Z,2737.756
2018-06-13T13:00:00Z,2737.571
2018-06-13T13:30:00Z,2737.453
2018-06-13T14:00:00Z,2737.414
2018-06-13T14:30:00Z,2737.452
2018-06-13T15:00:00Z,2737.567
2018-06-13T15:30:00Z,2737.749
2018-06-13T16:00:00Z,2737.99
2018-06-13T16:30:00Z,2738.272
2018-06-13T17:00:00Z,2738.574
2018-06-13T17:30:00Z,2738.881
2018-06-13T18:00:00Z,2739.176
2018-06-13T18:30:00Z,2739.439
2018-06-13T19:00:00Z,2739.657
2018-06-13T19:30:00Z,2739.819
2018-06-13T20:00:00Z,2739.919
2018-06-13T20:30:00Z,2739.955
2018-06-13T21:00:00Z,2739.925
2018-06-13T21:30:00Z,2739.842
2018-06-13T22:00:00Z,2739.711
2018-06-13T22:30:00Z,2739.543
2018-06-13T23:00:00Z,2739.355
2018-06-13T23:30:00Z,2739.17
2018-06-14T00:00:00Z,2738.994
2018-06-14T00:30:00Z,2738.847
2018-06-14T01:00:00Z,2738.745
2018-06-14T01:30:00Z,2738.691
2018-06-14T02:00:00Z,2738.696
2018-06-14T02:30:00Z,2738.76
2018-06-14T03:00:00Z,2738.882
2018-06-14T03:30:00Z,2739.055
2018-06-14T04:00:00Z,2739.27
2018-06-14T04:30:00Z,2739.517
2018-06-14T05:00:00Z,2739.773
2018-06-14T05:30:00Z,2740.022
2018-06-14T06:00:00Z,2740.25
2018-06-14T06:30:00Z,2740.433
2018-06-14T07:00:00Z,2740.562
2018-06-14T07:30:00Z,2740.629
2018-06-14T08:00:00Z,2740.621
2018-06-14T08:30:00Z,2740.541
2018-06-14T09:00:00Z,2740.387
2018-06-14T09:30:00Z,2740.159
2018-06-14T10:00:00Z,2739.876
2018-06-14T10:30:00Z,2739.543
2018-06-14T11:00:00Z,2739.183
2018-06-14T11:30:00Z,2738.807
2018-06-14T12:00:00Z,2738.439
2018-06-14T12:30:00Z,2738.099
2018-06-14T13:00:00Z,2737.801
2018-06-14T13:30:00Z,2737.559
2018-06-14T14:00:00Z,2737.392
2018-06-14T14:30:00Z,2737.308
2018-06-14T15:00:00Z,2737.309
2018-06-14T15:30:00Z,2737.394
2018-06-14T16:00:00Z,2737.555
2018-06-14T16:30:00Z,2737.781
2018-06-14T17:00:00Z,2738.056
2018-06-14T17:30:00Z,2738.363
2018-06-14T18:00:00Z,2738.683
2018-06-14T18:30:00Z,2739.002
2018-06-14T19:00:00Z,2739.301
2018-06-14T19:30:00Z,2739.559
2018-06-14T20:00:00Z,2739.767
2018-06-14T20:30:00Z,2739.92
2018-06-14T21:00:00Z,2740.001
2018-06-14T21:30:00Z,2740.016
2018-06-14T22:00:00Z,2739.963
2018-06-14T22:30:00Z,2739.862
2018-06-14T23:00:00Z,2739.705
2018-06-14T23:30:00Z,2739.52
2018-06-15T00:00:00Z,2739.323
2018-06-15T00:30:00Z,2739.13
2018-06-15T01:00:00Z,2738.958
2018-06-15T01:30:00Z,2738.821
2018-06-15T02:00:00Z,2738.733
2018-06-15T02:30:00Z,2738.703
2018-06-15T03:00:00Z,2738.73
2018-06-15T03:30:00Z,2738.825
2018-06-15T04:00:00Z,2738.973
2018-06-15T04:30:00Z,2739.169
2018-06-15T05:00:00Z,2739.396
2018-06-15T05:30:00Z,2739.646
2018-06-15T06:00:00Z,2739.896
2018-06-15T06:30:00Z,2740.131
2018-06-15T07:00:00Z,2740.342
2018-06-15T07:30:00Z,2740.507
2018-06-15T08:00:00Z,2740.613
2018-06-15T08:30:00Z,2740.651
2018-06-15T09:00:00Z,2740.617
2018-06-15T09:30:00Z,2740.506
2018-06-15T10:00:00Z,2740.323
2018-06-15T10:30:00Z,2740.07
2018-06-15T11:00:00Z,2739.759
2018-06-15T11:30:00Z,2739.408
2018-06-15T12:00:00Z,2739.028
2018-06-15T12:30:00Z,2738.646
2018-06-15T13:00:00Z,2738.279
2018-06-15T13:30:00Z,2737.945
2018-06-15T14:00:00Z,2737.665
2018-06-15T14:30:00Z,2737.45
2018-06-15T15:00:00Z,2737.321
2018-06-15T15:30:00Z,2737.274
2018-06-15T16:00:00Z,2737.312
2018-06-15T16:30:00Z,2737.433
2018-06-15T17:00:00Z,2737.627
2018-06-15T17:30:00Z,2737.881
2018-06-15T18:00:00Z,2738.176
2018-06-15T18:30:00Z,2738.501
2018-06-15T19:00:00Z,2738.823
2018-06-15T19:30:00Z,2739.138
2018-06-15T20:00:00Z,2739.426
2018-06-15T20:30:00Z,2739.674
2018-06-15T21:00:00Z,2739.865
2018-06-15T21:30:00Z,2739.994
2018-06-15T22:00:00Z,2740.054
2018-06-15T22:30:00Z,2740.038
2018-06-15T23:00:00Z,2739.967
2018-06-15T23:30:00Z,2739.837
2018-06-16T00:00:00Z,2739.67
2018-06-16T00:30:00Z,2739.48
2018-06-16T01:00:00Z,2739.284
2018-06-16T01:30:00Z,2739.097
2018-06-16T02:00:00Z,2738.931
2018-06-16T02:30:00Z,2738.804
2018-06-16T03:00:00Z,2738.727
2018-06-16T03:30:00Z,2738.711
2018-06-16T04:00:00Z,2738.753
2018-06-16T04:30:00Z,2738.859
2018-06-16T05:00:00Z,2739.012
2018-06-16T05:30:00Z,2739.207
2018-06-16T06:00:00Z,2739.435
2018-06-16T06:30:00Z,2739.68
2018-06-16T07:00:00Z,2739.923
2018-06-16T07:30:00Z,2740.152
2018-06-16T08:00:00Z,2740.346
2018-06-16T08:30:00Z,2740.494
2018-06-16T09:00:00Z,2740.579
2018-06-16T09:30:00Z,2740.596
2018-06-16T10:00:00Z,2740.54
2018-06-16T10:30:00Z,2740.404
2018-06-16T11:00:00Z,2740.2
2018-06-16T11:30:00Z,2739.927
2018-06-16T12:00:00Z,2739.604
2018-06-16T12:30:00Z,2739.248
2018-06-16T13:00:00Z,2738.873
2018-06-16T13:30:00Z,2738.504
2018-06-16T14:00:00Z,2738.159
2018-06-16T14:30:00Z,2737.853
2018-06-16T15:00:00Z,2737.606
2018-06-16T15:30:00Z,2737.429
2018-06-16T16:00:00Z,2737.33
2018-06-16T16:30:00Z,2737.318
2018-06-16T17:00:00Z,2737.387
2018-06-16T17:30:00Z,2737.531
2018-06-16T18:00:00Z,2737.743
2018-06-16T18:30:00Z,2738.004
2018-06-16T19:00:00Z,2738.307
2018-06-16T19:30:00Z,2738.628
2018-06-16T20:00:00Z,2738.946
2018-06-16T20:30:00Z,2739.254
2018-06-16T21:00:00Z,2739.53
2018-06-16T21:30:00Z,2739.755
2018-06-16T22:00:00Z,2739.924
2018-06-16T22:30:00Z,2740.03
2018-06-16T23:00:00Z,2740.065
2018-06-16T23:30:00Z,2740.029
2018-06-17T00:00:00Z,2739.938
2018-06-17T00:30:00Z,2739.798
2018-06-17T01:00:00Z,2739.622
2018-06-17T01:30:00Z,2739.43
2018-06-17T02:00:00Z,2739.233
2018-06-17T02:30:00Z,2739.052
2018-06-17T03:00:00Z,2738.899
2018-06-17T03:30:00Z,2738.782
2018-06-17T04:00:00Z,2738.712
2018-06-17T04:30:00Z,2738.708
2018-06-17T05:00:00Z,2738.757
2018-06-17T05:30:00Z,2738.864
2018-06-17T06:00:00Z,2739.016
2018-06-17T06:30:00Z,2739.206
2018-06-17T07:00:00Z,2739.424
2018-06-17T07:30:00Z,2739.658
2018-06-17T08:00:00Z,2739.881
2018-06-17T08:30:00Z,2740.085
2018-06-17T09:00:00Z,2740.257
2018-06-17T09:30:00Z,2740.383
2018-06-17T10:00:00Z,2740.45
2018-06-17T10:30:00Z,2740.454
2018-06-17T11:00:00Z,2740.387
2018-06-17T11:30:00Z,2740.245
2018-06-17T12:00:00Z,2740.038
2018-06-17T12:30:00Z,2739.772
2018-06-17T13:00:00Z,2739.462
2018-06-17T13:30:00Z,2739.124
2018-06-17T14:00:00Z,2738.776
2018-06-17T14:30:00Z,2738.435
2018-06-17T15:00:00Z,2738.126
2018-06-17T15:30:00Z,2737.863
2018-06-17T16:00:00Z,2737.653
2018-06-17T16:30:00Z,2737.516
2018-06-17T17:00:00Z,2737.452
2018-06-17T17:30:00Z,2737.466
2018-06-17T18:00:00Z,2737.553
2018-06-17T18:30:00Z,2737.71
2018-06-17T19:00:00Z,2737.928
2018-06-17T19:30:00Z,2738.187
2018-06-17T20:00:00Z,2738.475
2018-06-17T20:30:00Z,2738.784
2018-06-17T21:00:00Z,2739.089
2018-06-17T21:30:00Z,2739.366
2018-06-17T22:00:00Z,2739.613
2018-06-17T22:30:00Z,2739.815
2018-06-17T23:00:00Z,2739.956
2018-06-17T23:30:00Z,2740.041
2018-06-18T00:00:00Z,2740.057
2018-06-18T00:30:00Z,2740.018
2018-06-18T01:00:00Z,2739.921
2018-06-18T01:30:00Z,2739.781
2018-06-18T02:00:00Z,2739.604
2018-06-18T02:30:00Z,2739.418
2018-06-18T03:00:00Z,2739.227
2018-06-18T03:30:00Z,2739.052
2018-06-18T04:00:00Z,2738.904
2018-06-18T04:30:00Z,2738.798
2018-06-18T05:00:00Z,2738.731
2018-06-18T05:30:00Z,2738.718
2018-06-18T06:00:00Z,2738.755
2018-06-18T06:30:00Z,2738.847
2018-06-18T07:00:00Z,2738.986
2018-06-18T07:30:00Z,2739.161
2018-06-18T08:00:00Z,2739.355
2018-06-18T08:30:00Z,2739.557
2018-06-18T09:00:00Z,2739.756
2018-06-18T09:30:00Z,2739.936
2018-06-18T10:00:00Z,2740.088
2018-06-18T10:30:00Z,2740.193
2018-06-18T11:00:00Z,2740.249
2018-06-18T11:30:00Z,2740.242
2018-06-18T12:00:00Z,2740.171
2018-06-18T12:30:00Z,2740.04
2018-06-18T13:00:00Z,2739.841
2018-06-18T13:30:00Z,2739.601
2018-06-18T14:00:00Z,2739.326
2018-06-18T14:30:00Z,2739.026
2018-06-18T15:00:00Z,2738.727
2018-06-18T15:30:00Z,2738.438
2018-06-18T16:00:00Z,2738.176
2018-06-18T16:30:00Z,2737.957
2018-06-18T17:00:00Z,2737.791
2018-06-18T17:30:00Z,2737.684
2018-06-18T18:00:00Z,2737.647
2018-06-18T18:30:00Z,2737.671
2018-06-18T19:00:00Z,2737.77
2018-06-18T19:30:00Z,2737.931
2018-06-18T20:00:00Z,2738.14
2018-06-18T20:30:00Z,2738.389
2018-06-18T21:00:00Z,2738.663
2018-06-18T21:30:00Z,2738.949
2018-06-18T22:00:00Z,2739.224
2018-06-18T22:30:00Z,2739.476
2018-06-18T23:00:00Z,2739.693
2018-06-18T23:30:00Z,2739.865
2018-06-19T00:00:00Z,2739.983
2018-06-19T00:30:00Z,2740.044
2018-06-19T01:00:00Z,2740.048
2018-06-19T01:30:00Z,2739.997
2018-06-19T02:00:00Z,2739.895
2018-06-19T02:30:00Z,2739.752
2018-06-19T03:00:00Z,2739.581
2018-06-19T03:30:00Z,2739.396
2018-06-19T04:00:00Z,2739.215
2018-06-19T04:30:00Z,2739.045
2018-06-19T05:00:00Z,2738.902
2018-06-19T05:30:00Z,2738.792
2018-06-19T06:00:00Z,2738.723
2018-06-19T06:30:00Z,2738.699
2018-06-19T07:00:00Z,2738.721
2018-06-19T07:30:00Z,2738.791
2018-06-19T08:00:00Z,2738.902
2018-06-19T08:30:00Z,2739.051
2018-06-19T09:00:00Z,2739.223
2018-06-19T09:30:00Z,2739.406
2018-06-19T10:00:00Z,2739.587
2018-06-19T10:30:00Z,2739.753
2018-06-19T11:00:00Z,2739.885
2018-06-19T11:30:00Z,2739.984
2018-06-19T12:00:00Z,2740.029
2018-06-19T12:30:00Z,2740.02
2018-06-19T13:00:00Z,2739.96
2018-06-19T13:30:00Z,2739.842
2018-06-19T14:00:00Z,2739.682
2018-06-19T14:30:00Z,2739.471
2018-06-19T15:00:00Z,2739.234
2018-06-19T15:30:00Z,2738.982
2018-06-19T16:00:00Z,2738.729
2018-06-19T16:30:00Z,2738.485
2018-06-19T17:00:00Z,2738.27
2018-06-19T17:30:00Z,2738.089
2018-06-19T18:00:00Z,2737.955
2018-06-19T18:30:00Z,2737.871
2018-06-19T19:00:00Z,2737.847
2018-06-19T19:30:00Z,2737.887
2018-06-19T20:00:00Z,2737.987
2018-06-19T20:30:00Z,2738.147
2018-06-19T21:00:00Z,2738.347
2018-06-19T21:30:00Z,2738.582
2018-06-19T22:00:00Z,2738.837
2018-06-19T22:30:00Z,2739.096
2018-06-19T23:00:00Z,2739.344
2018-06-19T23:30:00Z,2739.565
2018-06-20T00:00:00Z,2739.76
2018-06-20T00:30:00Z,2739.91
2018-06-20T01:00:00Z,2740.015
2018-06-20T01:30:00Z,2740.063
2018-06-20T02:00:00Z,2740.057
2018-06-20T02:30:00Z,2739.997
2018-06-20T03:00:00Z,2739.895
2018-06-20T03:30:00Z,2739.753
2018-06-20T04:00:00Z,2739.58
2018-06-20T04:30:00Z,2739.395
2018-06-20T05:00:00Z,2739.212
2018-06-20T05:30:00Z,2739.035
2018-06-20T06:00:00Z,2738.88
2018-06-20T12:15:00Z,2739.686
2018-06-20T12:30:00Z,2739.731
2018-06-20T12:45:00Z,2739.767
2018-06-20T13:00:00Z,2739.791
2018-06-20T13:15:00Z,2739.802
2018-06-20T13:30:00Z,2739.806
2018-06-20T13:45:00Z,2739.794
2018-06-20T14:00:00Z,2739.767
2018-06-20T14:15:00Z,2739.729
2018-06-20T14:30:00Z,2739.683
2018-06-20T14:45:00Z,2739.625
2018-06-20T15:00:00Z,2739.557
2018-06-20T15:15:00Z,2739.477
2018-06-20T15:30:00Z,2739.393
2018-06-20T15:45:00Z,2739.303
2018-06-20T16:00:00Z,2739.205
