time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-14T02:30:00Z,3268.198
2018-01-14T03:00:00Z,3268.354
2018-01-14T03:30:00Z,3268.52
2018-01-14T04:00:00Z,3268.7
2018-01-14T04:30:00Z,3268.864
2018-01-14T05:00:00Z,3269.019
2018-01-14T05:30:00Z,3269.148
2018-01-14T06:00:00Z,3269.254
2018-01-14T06:30:00Z,3269.316
2018-01-14T07:00:00Z,3269.348
2018-01-14T07:30:00Z,3269.353
2018-01-14T08:00:00Z,3269.315
2018-01-14T08:30:00Z,3269.26
2018-01-14T09:00:00Z,3269.183
2018-01-14T09:30:00Z,3269.101
2018-01-14T10:00:00Z,3269.011
2018-01-14T10:30:00Z,3268.934
2018-01-14T11:00:00Z,3268.871
2018-01-14T11:30:00Z,3268.833
2018-01-14T12:00:00Z,3268.819
2018-01-14T12:30:00Z,3268.837
2018-01-14T13:00:00Z,3268.882
2018-01-14T13:30:00Z,3268.954
2018-01-14T14:00:00Z,3269.066
2018-01-14T14:30:00Z,3269.183
2018-01-14T15:00:00Z,3269.32
2018-01-14T15:30:00Z,3269.458
2018-01-14T16:00:00Z,3269.594
2018-01-14T16:30:00Z,3269.709
2018-01-14T17:00:00Z,3269.803
2018-01-14T17:30:00Z,3269.863
2018-01-14T18:00:00Z,3269.878
2018-01-14T18:30:00Z,3269.852
2018-01-14T19:00:00Z,3269.787
2018-01-14T19:30:00Z,3269.669
2018-01-14T20:00:00Z,3269.504
2018-01-14T20:30:00Z,3269.314
2018-01-14T21:00:00Z,3269.101
2018-01-14T21:30:00Z,3268.874
2018-01-14T22:00:00Z,3268.639
2018-01-14T22:30:00Z,3268.423
2018-01-14T23:00:00Z,3268.227
2018-01-14T23:30:00Z,3268.059
2018-01-15T00:00:00Z,3267.927
2018-01-15T00:30:00Z,3267.843
2018-01-15T01:00:00Z,3267.805
2018-01-15T01:30:00Z,3267.809
2018-01-15T02:00:00Z,3267.863
2018-01-15T02:30:00Z,3267.96
2018-01-15T03:00:00Z,3268.097
2018-01-15T03:30:00Z,3268.262
2018-01-15T04:00:00Z,3268.441
2018-01-15T04:30:00Z,3268.637
2018-01-15T05:00:00Z,3268.831
2018-01-15T05:30:00Z,3269.004
2018-01-15T06:00:00Z,3269.157
2018-01-15T06:30:00Z,3269.275
2018-01-15T07:00:00Z,3269.357
2018-01-15T07:30:00Z,3269.408
2018-01-15T08:00:00Z,3269.418
2018-01-15T08:30:00Z,3269.395
2018-01-15T09:00:00Z,3269.347
2018-01-15T09:30:00Z,3269.272
2018-01-15T10:00:00Z,3269.177
2018-01-15T10:30:00Z,3269.082
2018-01-15T11:00:00Z,3268.988
2018-01-15T11:30:00Z,3268.909
2018-01-15T12:00:00Z,3268.847
2018-01-15T12:30:00Z,3268.82
2018-01-15T13:00:00Z,3268.815
2018-01-15T13:30:00Z,3268.862
2018-01-15T14:00:00Z,3268.929
2018-01-15T14:30:00Z,3269.022
2018-01-15T15:00:00Z,3269.142
2018-01-15T18:30:00Z,3269.909
2018-01-15T19:00:00Z,3269.891
2018-01-15T19:30:00Z,3269.828
2018-01-15T20:00:00Z,3269.721
2018-01-15T20:30:00Z,3269.568
2018-01-15T21:00:00Z,3269.379
2018-01-15T21:30:00Z,3269.152
2018-01-15T22:00:00Z,3268.911
2018-01-15T22:30:00Z,3268.669
2018-01-15T23:00:00Z,3268.431
2018-01-15T23:30:00Z,3268.215
2018-01-16T00:00:00Z,3268.022
2018-01-16T00:30:00Z,3267.881
2018-01-16T01:00:00Z,3267.776
2018-01-16T01:30:00Z,3267.725
2018-01-16T02:00:00Z,3267.727
2018-01-16T02:30:00Z,3267.778
2018-01-16T03:00:00Z,3267.886
2018-01-16T03:30:00Z,3268.023
2018-01-16T04:00:00Z,3268.195
2018-01-16T04:30:00Z,3268.393
2018-01-16T05:00:00Z,3268.598
2018-01-16T05:30:00Z,3268.798
2018-01-16T06:00:00Z,3268.99
2018-01-16T06:30:00Z,3269.164
2018-01-16T07:00:00Z,3269.295
2018-01-16T07:30:00Z,3269.399
2018-01-16T08:00:00Z,3269.459
2018-01-16T08:30:00Z,3269.476
2018-01-16T09:00:00Z,3269.453
2018-01-16T09:30:00Z,3269.4
2018-01-16T10:00:00Z,3269.32
2018-01-16T10:30:00Z,3269.221
2018-01-16T11:00:00Z,3269.121
2018-01-16T11:30:00Z,3269.017
2018-01-16T12:00:00Z,3268.931
2018-01-16T12:30:00Z,3268.86
2018-01-16T13:00:00Z,3268.824
2018-01-16T13:30:00Z,3268.813
2018-01-16T14:00:00Z,3268.841
2018-01-16T14:30:00Z,3268.904
2018-01-16T15:00:00Z,3268.991
2018-01-16T15:30:00Z,3269.118
2018-01-16T16:00:00Z,3269.255
2018-01-16T16:30:00Z,3269.411
2018-01-16T17:00:00Z,3269.565
2018-01-16T17:30:00Z,3269.697
2018-01-16T18:00:00Z,3269.816
2018-01-16T18:30:00Z,3269.89
2018-01-16T19:00:00Z,3269.929
2018-01-16T19:30:00Z,3269.923
2018-01-16T20:00:00Z,3269.873
2018-01-16T20:30:00Z,3269.761
2018-01-16T21:00:00Z,3269.611
2018-01-16T21:30:00Z,3269.415
2018-01-16T22:00:00Z,3269.186
2018-01-16T22:30:00Z,3268.942
2018-01-16T23:00:00Z,3268.692
2018-01-16T23:30:00Z,3268.456
2018-01-17T00:00:00Z,3268.234
2018-01-17T00:30:00Z,3268.037
2018-01-17T01:00:00Z,3267.878
2018-01-17T02:30:00Z,3267.699
2018-01-17T03:00:00Z,3267.746
2018-01-17T03:30:00Z,3267.842
2018-01-17T04:00:00Z,3267.986
2018-01-17T05:30:00Z,3268.578
2018-01-17T06:00:00Z,3268.79
2018-01-18T04:15:00Z,3267.888
2018-01-18T04:30:00Z,3267.966
2018-01-18T04:45:00Z,3268.055
2018-01-18T05:00:00Z,3268.146
2018-01-18T06:30:00Z,3268.79
2018-01-18T07:00:00Z,3268.999
2018-01-18T07:30:00Z,3269.181
2018-01-18T08:00:00Z,3269.336
2018-01-18T09:30:00Z,3269.536
2018-01-18T10:00:00Z,3269.52
2018-01-18T13:30:00Z,3268.835
2018-01-18T14:34:00Z,3268.746
2018-01-18T14:50:00Z,3268.735
2018-01-18T15:22:00Z,3268.783
2018-01-18T15:38:00Z,3268.824
2018-01-18T15:54:00Z,3268.869
2018-01-18T16:30:00Z,3269.011
2018-01-18T17:00:00Z,3269.143
2018-01-18T17:30:00Z,3269.312
2018-01-18T18:00:00Z,3269.46
2018-01-18T18:30:00Z,3269.591
2018-01-18T19:00:00Z,3269.714
2018-01-18T19:30:00Z,3269.817
2018-01-18T20:00:00Z,3269.868
2018-01-18T20:30:00Z,3269.874
2018-01-18T21:00:00Z,3269.822
2018-01-18T21:30:00Z,3269.741
2018-01-18T22:00:00Z,3269.609
2018-01-18T22:30:00Z,3269.431
2018-01-18T23:00:00Z,3269.225
2018-01-18T23:30:00Z,3268.99
2018-01-19T00:00:00Z,3268.759
2018-01-19T01:30:00Z,3268.059
2018-01-19T02:00:00Z,3267.889
2018-01-19T02:30:00Z,3267.765
2018-01-19T03:00:00Z,3267.708
2018-01-19T03:30:00Z,3267.681
2018-01-19T04:00:00Z,3267.728
2018-01-19T04:30:00Z,3267.83
2018-01-19T05:00:00Z,3267.971
2018-01-19T05:30:00Z,3268.148
2018-01-19T06:00:00Z,3268.342
2018-01-19T06:30:00Z,3268.57
2018-01-19T07:00:00Z,3268.781
2018-01-19T07:30:00Z,3269.004
2018-01-19T08:00:00Z,3269.185
2018-01-19T08:30:00Z,3269.341
2018-01-19T09:00:00Z,3269.456
2018-01-19T09:30:00Z,3269.528
2018-01-19T10:00:00Z,3269.554
2018-01-19T10:30:00Z,3269.542
2018-01-19T11:00:00Z,3269.481
2018-01-19T11:30:00Z,3269.398
2018-01-19T12:00:00Z,3269.295
2018-01-19T12:30:00Z,3269.174
2018-01-19T13:00:00Z,3269.044
2018-01-19T13:30:00Z,3268.92
2018-01-19T14:00:00Z,3268.825
2018-01-19T14:30:00Z,3268.755
2018-01-19T15:00:00Z,3268.719
2018-01-19T15:30:00Z,3268.706
2018-01-19T16:00:00Z,3268.751
2018-01-19T16:30:00Z,3268.819
2018-01-19T17:00:00Z,3268.925
2018-01-19T17:30:00Z,3269.048
2018-01-19T18:00:00Z,3269.202
2018-01-19T18:30:00Z,3269.344
2018-01-19T19:00:00Z,3269.483
2018-01-19T19:30:00Z,3269.605
2018-01-19T20:00:00Z,3269.696
2018-01-19T20:30:00Z,3269.765
2018-01-19T21:00:00Z,3269.79
2018-01-19T21:30:00Z,3269.758
2018-01-19T22:00:00Z,3269.666
2018-01-19T22:30:00Z,3269.553
2018-01-19T23:00:00Z,3269.404
2018-01-19T23:30:00Z,3269.197
2018-01-20T00:00:00Z,3268.976
2018-01-20T00:30:00Z,3268.736
2018-01-20T01:00:00Z,3268.499
2018-01-20T01:30:00Z,3268.282
2018-01-20T02:00:00Z,3268.091
2018-01-20T02:30:00Z,3267.929
2018-01-20T03:00:00Z,3267.809
2018-01-20T03:30:00Z,3267.743
2018-01-20T04:00:00Z,3267.737
2018-01-20T04:30:00Z,3267.776
2018-01-20T05:00:00Z,3267.866
2018-01-20T05:30:00Z,3268.006
2018-01-20T06:00:00Z,3268.178
2018-01-20T06:30:00Z,3268.376
2018-01-20T07:00:00Z,3268.59
2018-01-20T07:30:00Z,3268.799
2018-01-20T08:00:00Z,3269.011
2018-01-20T08:30:00Z,3269.195
2018-01-20T09:00:00Z,3269.35
2018-01-20T09:30:00Z,3269.471
2018-01-20T10:00:00Z,3269.541
2018-01-20T10:30:00Z,3269.571
2018-01-20T11:00:00Z,3269.555
2018-01-20T11:30:00Z,3269.501
2018-01-20T12:00:00Z,3269.414
2018-01-20T12:30:00Z,3269.298
2018-01-20T13:00:00Z,3269.175
2018-01-20T13:30:00Z,3269.046
2018-01-20T14:00:00Z,3268.919
2018-01-20T14:30:00Z,3268.807
2018-01-20T15:00:00Z,3268.72
2018-01-20T15:30:00Z,3268.664
2018-01-20T16:00:00Z,3268.654
2018-01-20T16:30:00Z,3268.679
2018-01-20T17:00:00Z,3268.738
2018-01-20T17:30:00Z,3268.842
2018-01-20T18:00:00Z,3268.966
2018-01-20T18:30:00Z,3269.105
2018-01-20T19:00:00Z,3269.249
2018-01-20T19:30:00Z,3269.395
2018-01-20T20:00:00Z,3269.516
2018-01-20T20:30:00Z,3269.613
2018-01-20T21:00:00Z,3269.684
2018-01-20T21:30:00Z,3269.706
2018-01-20T22:00:00Z,3269.698
2018-01-20T22:30:00Z,3269.64
2018-01-20T23:00:00Z,3269.538
2018-01-20T23:30:00Z,3269.394
2018-01-21T00:00:00Z,3269.216
2018-01-21T00:30:00Z,3269.011
2018-01-21T01:00:00Z,3268.797
2018-01-21T01:30:00Z,3268.576
2018-01-21T02:00:00Z,3268.363
2018-01-21T02:30:00Z,3268.173
2018-01-21T03:00:00Z,3268.013
2018-01-21T03:30:00Z,3267.897
2018-01-21T04:00:00Z,3267.832
2018-01-21T04:30:00Z,3267.815
2018-01-21T05:00:00Z,3267.85
2018-01-21T05:30:00Z,3267.938
2018-01-21T06:00:00Z,3268.07
2018-01-21T06:30:00Z,3268.239
2018-01-21T07:00:00Z,3268.433
2018-01-21T07:30:00Z,3268.645
2018-01-21T08:00:00Z,3268.858
2018-01-21T10:30:00Z,3269.577
2018-01-21T11:00:00Z,3269.609
2018-01-21T11:30:00Z,3269.595
2018-01-21T12:00:00Z,3269.545
2018-01-21T12:30:00Z,3269.458
2018-01-21T13:00:00Z,3269.345
2018-01-21T13:30:00Z,3269.212
2018-01-21T14:00:00Z,3269.076
2018-01-21T14:30:00Z,3268.946
2018-01-21T15:00:00Z,3268.822
2018-01-21T15:30:00Z,3268.724
2018-01-21T16:00:00Z,3268.661
2018-01-21T16:30:00Z,3268.628
2018-01-21T17:00:00Z,3268.635
2018-01-21T17:30:00Z,3268.68
2018-01-21T18:00:00Z,3268.753
2018-01-21T18:30:00Z,3268.851
2018-01-21T19:00:00Z,3268.971
2018-01-21T19:30:00Z,3269.097
2018-01-21T20:00:00Z,3269.228
2018-01-21T20:30:00Z,3269.353
2018-01-21T21:00:00Z,3269.462
2018-01-21T21:30:00Z,3269.532
2018-01-21T22:00:00Z,3269.577
2018-01-21T22:30:00Z,3269.576
2018-01-21T23:00:00Z,3269.552
2018-01-21T23:30:00Z,3269.464
2018-01-22T00:00:00Z,3269.346
2018-01-22T00:30:00Z,3269.189
2018-01-22T01:00:00Z,3269.017
2018-01-22T01:30:00Z,3268.82
2018-01-22T02:00:00Z,3268.615
2018-01-22T02:30:00Z,3268.43
2018-01-22T03:00:00Z,3268.252
2018-01-22T03:30:00Z,3268.1
2018-01-22T04:00:00Z,3267.996
2018-01-22T04:30:00Z,3267.934
2018-01-22T05:00:00Z,3267.916
2018-01-22T05:30:00Z,3267.948
2018-01-22T06:00:00Z,3268.021
2018-01-22T06:30:00Z,3268.153
2018-01-22T07:00:00Z,3268.304
2018-01-22T07:30:00Z,3268.484
2018-01-22T08:00:00Z,3268.686
2018-01-22T08:30:00Z,3268.884
2018-01-22T09:00:00Z,3269.074
2018-01-22T09:30:00Z,3269.25
2018-01-22T10:00:00Z,3269.401
2018-01-22T10:30:00Z,3269.525
2018-01-22T11:00:00Z,3269.611
2018-01-22T11:30:00Z,3269.646
2018-01-22T12:00:00Z,3269.633
2018-01-22T12:15:00Z,3269.618
2018-01-22T12:30:00Z,3269.584
2018-01-22T12:45:00Z,3269.549
2018-01-22T13:00:00Z,3269.506
2018-01-22T13:15:00Z,3269.457
2018-01-22T13:30:00Z,3269.397
2018-01-22T13:45:00Z,3269.333
2018-01-22T14:00:00Z,3269.272
2018-01-22T14:15:00Z,3269.193
2018-01-22T14:30:00Z,3269.133
2018-01-22T14:45:00Z,3269.06
2018-01-22T15:00:00Z,3268.983
2018-01-22T15:15:00Z,3268.92
2018-01-22T15:30:00Z,3268.856
2018-01-22T15:45:00Z,3268.796
2018-01-22T16:00:00Z,3268.742
2018-01-22T16:15:00Z,3268.697
2018-01-22T16:30:00Z,3268.656
2018-01-22T16:45:00Z,3268.626
2018-01-22T17:00:00Z,3268.593
2018-01-22T17:15:00Z,3268.583
2018-01-22T17:30:00Z,3268.578
2018-01-22T17:45:00Z,3268.579
2018-01-22T18:00:00Z,3268.585
2018-01-22T18:15:00Z,3268.604
2018-01-22T18:30:00Z,3268.632
2018-01-22T18:45:00Z,3268.669
2018-01-22T19:00:00Z,3268.711
2018-01-22T19:15:00Z,3268.753
2018-01-22T19:30:00Z,3268.806
2018-01-22T19:45:00Z,3268.87
2018-01-22T20:00:00Z,3268.921
2018-01-22T20:15:00Z,3268.985
2018-01-22T20:30:00Z,3269.043
2018-01-22T20:45:00Z,3269.1
2018-01-22T21:00:00Z,3269.158
2018-01-22T21:15:00Z,3269.212
2018-01-22T21:30:00Z,3269.262
2018-01-22T21:45:00Z,3269.31
2018-01-22T22:00:00Z,3269.347
2018-01-22T22:15:00Z,3269.387
2018-01-22T22:30:00Z,3269.411
2018-01-22T22:45:00Z,3269.427
2018-01-22T23:00:00Z,3269.44
2018-01-22T23:15:00Z,3269.439
2018-01-22T23:30:00Z,3269.427
2018-01-22T23:45:00Z,3269.417
2018-01-23T00:00:00Z,3269.393
2018-01-23T00:15:00Z,3269.351
2018-01-23T00:30:00Z,3269.305
2018-01-23T00:45:00Z,3269.247
2018-01-23T01:00:00Z,3269.186
2018-01-23T01:15:00Z,3269.118
2018-01-23T01:30:00Z,3269.043
2018-01-23T01:45:00Z,3268.961
2018-01-23T02:00:00Z,3268.883
2018-01-23T02:15:00Z,3268.794
2018-01-23T02:30:00Z,3268.706
2018-01-23T02:45:00Z,3268.622
2018-01-23T03:00:00Z,3268.534
2018-01-23T03:15:00Z,3268.452
2018-01-23T03:30:00Z,3268.377
2018-01-23T03:45:00Z,3268.306
2018-01-23T04:00:00Z,3268.239
2018-01-23T04:15:00Z,3268.189
2018-01-23T04:30:00Z,3268.141
2018-01-23T04:45:00Z,3268.105
2018-01-23T05:00:00Z,3268.074
2018-01-23T05:15:00Z,3268.059
2018-01-23T05:30:00Z,3268.052
2018-01-23T05:45:00Z,3268.056
2018-01-23T06:00:00Z,3268.069
2018-01-23T06:15:00Z,3268.09
2018-01-23T06:30:00Z,3268.13
2018-01-23T06:45:00Z,3268.173
2018-01-23T07:00:00Z,3268.231
2018-01-23T07:15:00Z,3268.294
2018-01-23T07:30:00Z,3268.371
2018-01-23T07:45:00Z,3268.448
2018-01-23T08:00:00Z,3268.535
2018-01-23T08:15:00Z,3268.622
2018-01-23T08:30:00Z,3268.717
2018-01-23T08:45:00Z,3268.808
2018-01-23T09:00:00Z,3268.9
2018-01-23T09:03:00Z,3268.921
2018-01-23T09:06:00Z,3268.941
2018-01-23T09:19:00Z,3269.019
2018-01-23T09:22:00Z,3269.036
2018-01-23T09:35:00Z,3269.114
2018-01-23T09:38:00Z,3269.133
2018-01-23T09:51:00Z,3269.205
2018-01-23T09:54:00Z,3269.219
2018-01-23T10:07:00Z,3269.294
2018-01-23T10:10:00Z,3269.304
2018-01-23T10:23:00Z,3269.369
2018-01-23T10:26:00Z,3269.383
2018-01-23T10:39:00Z,3269.441
2018-01-23T10:42:00Z,3269.455
2018-01-23T10:55:00Z,3269.502
2018-01-23T10:58:00Z,3269.515
2018-01-23T11:11:00Z,3269.558
2018-01-23T11:14:00Z,3269.569
2018-01-23T11:27:00Z,3269.603
2018-01-23T11:30:00Z,3269.608
2018-01-23T11:43:00Z,3269.629
2018-01-23T11:59:00Z,3269.651
2018-01-23T12:17:00Z,3269.659
2018-01-23T12:18:00Z,3269.658
2018-05-22T12:30:00Z,3271.192
2018-05-22T13:00:00Z,3271.227
2018-05-22T13:30:00Z,3271.225
2018-05-22T14:00:00Z,3271.189
2018-05-22T14:30:00Z,3271.116
2018-05-22T15:00:00Z,3271.002
2018-05-22T15:30:00Z,3270.86
2018-05-22T16:00:00Z,3270.691
2018-05-22T16:30:00Z,3270.504
2018-05-22T17:00:00Z,3270.31
2018-05-22T17:30:00Z,3270.126
2018-05-22T18:00:00Z,3269.952
2018-05-22T18:30:00Z,3269.803
2018-05-22T19:00:00Z,3269.681
2018-05-22T19:30:00Z,3269.602
2018-05-22T20:00:00Z,3269.568
2018-05-22T20:30:00Z,3269.581
2018-05-22T21:00:00Z,3269.644
2018-05-22T21:30:00Z,3269.745
2018-05-22T22:00:00Z,3269.881
2018-05-22T22:30:00Z,3270.048
2018-05-22T23:00:00Z,3270.233
2018-05-22T23:30:00Z,3270.426
2018-05-23T00:00:00Z,3270.621
2018-05-23T00:30:00Z,3270.807
2018-05-23T01:00:00Z,3270.97
2018-05-23T01:30:00Z,3271.112
2018-05-23T02:00:00Z,3271.218
2018-05-23T02:30:00Z,3271.281
2018-05-23T03:00:00Z,3271.306
2018-05-23T03:30:00Z,3271.289
2018-05-23T04:00:00Z,3271.232
2018-05-23T04:30:00Z,3271.145
2018-05-23T05:00:00Z,3271.029
2018-05-23T05:30:00Z,3270.894
2018-05-23T06:00:00Z,3270.75
2018-05-23T06:30:00Z,3270.605
2018-05-23T07:00:00Z,3270.474
2018-05-23T07:30:00Z,3270.361
2018-05-23T08:00:00Z,3270.274
2018-05-23T08:30:00Z,3270.216
2018-05-23T09:00:00Z,3270.194
2018-05-23T09:30:00Z,3270.215
2018-05-23T10:00:00Z,3270.266
2018-05-23T10:30:00Z,3270.35
2018-05-23T11:00:00Z,3270.458
2018-05-23T11:30:00Z,3270.573
2018-05-23T12:00:00Z,3270.695
2018-05-23T12:30:00Z,3270.811
2018-05-23T13:00:00Z,3270.914
2018-05-23T13:30:00Z,3270.998
2018-05-23T14:00:00Z,3271.057
2018-05-23T14:30:00Z,3271.081
2018-05-23T15:00:00Z,3271.071
2018-05-23T15:30:00Z,3271.023
2018-05-23T16:00:00Z,3270.942
2018-05-23T16:30:00Z,3270.835
2018-05-23T17:00:00Z,3270.697
2018-05-23T17:30:00Z,3270.544
2018-05-23T18:00:00Z,3270.377
2018-05-23T18:30:00Z,3270.206
2018-05-23T19:00:00Z,3270.046
2018-05-23T19:30:00Z,3269.91
2018-05-23T20:00:00Z,3269.799
2018-05-23T20:30:00Z,3269.725
2018-05-23T21:00:00Z,3269.694
2018-05-23T21:30:00Z,3269.708
2018-05-23T22:00:00Z,3269.763
2018-05-23T22:30:00Z,3269.859
2018-05-23T23:00:00Z,3269.992
2018-05-23T23:30:00Z,3270.156
2018-05-24T00:00:00Z,3270.335
2018-05-24T00:30:00Z,3270.532
2018-05-24T01:00:00Z,3270.724
2018-05-24T01:30:00Z,3270.907
2018-05-24T02:00:00Z,3271.074
2018-05-24T02:30:00Z,3271.208
2018-05-24T03:00:00Z,3271.309
2018-05-24T03:30:00Z,3271.369
2018-05-24T04:00:00Z,3271.388
2018-05-24T04:30:00Z,3271.355
2018-05-24T05:00:00Z,3271.281
2018-05-24T05:30:00Z,3271.169
2018-05-24T06:00:00Z,3271.029
2018-05-24T06:30:00Z,3270.868
2018-05-24T07:00:00Z,3270.7
2018-05-24T07:30:00Z,3270.529
2018-05-24T08:00:00Z,3270.37
2018-05-24T08:30:00Z,3270.23
2018-05-24T09:00:00Z,3270.126
2018-05-24T09:30:00Z,3270.051
2018-05-24T10:00:00Z,3270.019
2018-05-24T10:30:00Z,3270.024
2018-05-24T11:00:00Z,3270.072
2018-05-24T11:30:00Z,3270.152
2018-05-24T12:00:00Z,3270.258
2018-05-24T12:30:00Z,3270.382
2018-05-24T13:00:00Z,3270.517
2018-05-24T13:30:00Z,3270.653
2018-05-24T14:00:00Z,3270.778
2018-05-24T14:30:00Z,3270.891
2018-05-24T15:00:00Z,3270.98
2018-05-24T15:30:00Z,3271.038
2018-05-24T16:00:00Z,3271.059
2018-05-24T16:30:00Z,3271.04
2018-05-24T17:00:00Z,3270.984
2018-05-24T17:30:00Z,3270.894
2018-05-24T18:00:00Z,3270.773
2018-05-24T18:30:00Z,3270.633
2018-05-24T19:00:00Z,3270.477
2018-05-24T19:30:00Z,3270.323
2018-05-24T20:00:00Z,3270.177
2018-05-24T20:30:00Z,3270.049
2018-05-24T21:00:00Z,3269.946
2018-05-24T21:30:00Z,3269.876
2018-05-24T22:00:00Z,3269.845
2018-05-24T22:30:00Z,3269.86
2018-05-24T23:00:00Z,3269.916
2018-05-24T23:30:00Z,3270.012
2018-05-25T00:00:00Z,3270.142
2018-05-25T00:30:00Z,3270.302
2018-05-25T01:00:00Z,3270.486
2018-05-25T01:30:00Z,3270.68
2018-05-25T02:00:00Z,3270.871
2018-05-25T02:30:00Z,3271.049
2018-05-25T03:00:00Z,3271.209
2018-05-25T03:30:00Z,3271.335
2018-05-25T04:00:00Z,3271.419
2018-05-25T04:30:00Z,3271.464
2018-05-25T05:00:00Z,3271.468
2018-05-25T05:30:00Z,3271.415
2018-05-25T06:00:00Z,3271.317
2018-05-25T06:30:00Z,3271.174
2018-05-25T07:00:00Z,3271.005
2018-05-25T07:30:00Z,3270.819
2018-05-25T08:00:00Z,3270.619
2018-05-25T08:30:00Z,3270.42
2018-05-25T09:00:00Z,3270.247
2018-05-25T09:15:00Z,3270.166
2018-05-25T09:30:00Z,3270.093
2018-05-25T09:45:00Z,3270.029
2018-05-25T10:00:00Z,3269.975
2018-05-25T10:15:00Z,3269.93
2018-05-25T10:30:00Z,3269.898
2018-05-25T10:45:00Z,3269.872
2018-05-25T11:00:00Z,3269.857
2018-05-25T11:15:00Z,3269.855
2018-05-25T11:30:00Z,3269.866
2018-05-25T11:45:00Z,3269.884
2018-05-25T12:00:00Z,3269.91
2018-05-25T12:15:00Z,3269.946
2018-05-25T12:30:00Z,3269.995
2018-05-25T12:45:00Z,3270.047
2018-05-25T13:00:00Z,3270.11
2018-05-25T13:15:00Z,3270.177
2018-05-25T13:30:00Z,3270.249
2018-05-25T13:45:00Z,3270.32
2018-05-25T14:00:00Z,3270.402
2018-05-25T14:15:00Z,3270.482
2018-05-25T14:30:00Z,3270.56
2018-05-25T14:45:00Z,3270.637
2018-05-25T15:00:00Z,3270.711
2018-05-25T15:15:00Z,3270.779
2018-05-25T15:30:00Z,3270.846
2018-05-25T15:45:00Z,3270.905
2018-05-25T16:00:00Z,3270.955
2018-05-25T16:15:00Z,3270.998
2018-05-25T16:30:00Z,3271.033
2018-05-25T16:45:00Z,3271.059
2018-05-25T17:00:00Z,3271.075
2018-05-25T17:15:00Z,3271.084
2018-05-25T17:30:00Z,3271.076
2018-05-25T17:45:00Z,3271.06
2018-05-25T18:00:00Z,3271.032
2018-05-25T18:15:00Z,3270.998
2018-05-25T18:30:00Z,3270.952
2018-05-25T18:45:00Z,3270.904
2018-05-25T19:00:00Z,3270.844
2018-05-25T19:15:00Z,3270.781
2018-05-25T19:30:00Z,3270.707
2018-05-25T19:45:00Z,3270.635
2018-05-25T20:00:00Z,3270.562
2018-05-25T20:15:00Z,3270.487
2018-05-25T20:30:00Z,3270.412
2018-05-25T20:45:00Z,3270.339
2018-05-25T21:00:00Z,3270.269
2018-05-25T21:15:00Z,3270.209
2018-05-25T21:30:00Z,3270.147
2018-05-25T21:45:00Z,3270.099
2018-05-25T22:00:00Z,3270.056
2018-05-25T22:15:00Z,3270.02
2018-05-25T22:30:00Z,3269.993
2018-05-25T22:45:00Z,3269.977
2018-05-25T23:00:00Z,3269.968
2018-05-25T23:15:00Z,3269.975
2018-05-25T23:30:00Z,3269.989
2018-05-25T23:45:00Z,3270.016
2018-05-26T00:00:00Z,3270.053
2018-05-26T00:15:00Z,3270.1
2018-05-26T00:30:00Z,3270.159
2018-05-26T00:45:00Z,3270.225
2018-05-26T01:00:00Z,3270.303
2018-05-26T01:15:00Z,3270.386
2018-05-26T01:30:00Z,3270.471
2018-05-26T01:45:00Z,3270.564
2018-05-26T02:00:00Z,3270.658
2018-05-26T02:15:00Z,3270.756
2018-05-26T02:30:00Z,3270.851
2018-05-26T02:45:00Z,3270.947
2018-05-26T03:00:00Z,3271.04
2018-05-26T03:15:00Z,3271.128
2018-05-26T03:30:00Z,3271.216
2018-05-26T03:45:00Z,3271.296
2018-05-26T04:00:00Z,3271.361
2018-05-26T04:15:00Z,3271.418
2018-05-26T04:30:00Z,3271.466
2018-05-26T04:45:00Z,3271.505
2018-05-26T05:00:00Z,3271.533
2018-05-26T05:15:00Z,3271.547
2018-05-26T05:30:00Z,3271.544
2018-05-26T05:45:00Z,3271.531
2018-05-26T06:00:00Z,3271.506
2018-05-26T06:30:00Z,3271.421
2018-05-26T07:00:00Z,3271.288
2018-05-26T07:30:00Z,3271.118
2018-05-26T08:00:00Z,3270.915
2018-05-26T08:30:00Z,3270.694
2018-05-26T09:00:00Z,3270.475
2018-05-26T09:30:00Z,3270.264
2018-05-26T10:00:00Z,3270.072
2018-05-26T10:30:00Z,3269.907
2018-05-26T11:00:00Z,3269.783
2018-05-26T11:30:00Z,3269.701
2018-05-26T12:00:00Z,3269.671
2018-05-26T12:30:00Z,3269.686
2018-05-26T13:00:00Z,3269.747
2018-05-26T13:30:00Z,3269.852
2018-05-26T14:00:00Z,3269.998
2018-05-26T14:30:00Z,3270.162
2018-05-26T15:00:00Z,3270.342
2018-05-26T15:30:00Z,3270.522
2018-05-26T16:00:00Z,3270.696
2018-05-26T16:30:00Z,3270.846
2018-05-26T17:00:00Z,3270.972
2018-05-26T17:30:00Z,3271.06
2018-05-26T18:00:00Z,3271.105
2018-05-26T18:30:00Z,3271.11
2018-05-26T19:00:00Z,3271.069
2018-05-26T19:30:00Z,3270.989
2018-05-26T20:00:00Z,3270.878
2018-05-26T20:30:00Z,3270.744
2018-05-26T21:00:00Z,3270.601
2018-05-26T21:30:00Z,3270.456
2018-05-26T22:00:00Z,3270.321
