time (UTC),sea_floor_depth_below_sea_surface (m)
2017-02-05T08:00:00Z,5864.394
2017-02-05T08:30:00Z,5864.287
2017-02-05T09:00:00Z,5864.194
2017-02-05T09:30:00Z,5864.117
2017-02-05T10:00:00Z,5864.061
2017-02-05T10:30:00Z,5864.028
2017-02-05T11:00:00Z,5864.019
2017-02-05T11:30:00Z,5864.033
2017-02-05T12:00:00Z,5864.068
2017-02-05T12:30:00Z,5864.124
2017-02-05T13:00:00Z,5864.199
2017-02-05T13:30:00Z,5864.284
2017-02-05T14:00:00Z,5864.377
2017-02-05T14:30:00Z,5864.475
2017-02-05T15:00:00Z,5864.564
2017-02-05T15:30:00Z,5864.646
2017-02-05T16:00:00Z,5864.712
2017-02-05T16:30:00Z,5864.763
2017-02-05T17:00:00Z,5864.795
2017-02-05T17:30:00Z,5864.803
2017-02-05T18:00:00Z,5864.795
2017-02-05T18:30:00Z,5864.766
2017-02-05T19:00:00Z,5864.724
2017-02-05T19:30:00Z,5864.677
2017-02-05T20:00:00Z,5864.619
2017-02-05T20:30:00Z,5864.562
2017-02-05T21:00:00Z,5864.507
2017-02-05T21:30:00Z,5864.46
2017-02-05T22:00:00Z,5864.424
2017-02-05T22:30:00Z,5864.403
2017-02-05T23:00:00Z,5864.393
2017-02-05T23:30:00Z,5864.403
2017-02-06T00:00:00Z,5864.433
2017-02-06T00:30:00Z,5864.477
2017-02-06T01:00:00Z,5864.534
2017-02-06T01:30:00Z,5864.596
2017-02-06T02:00:00Z,5864.669
2017-02-06T02:30:00Z,5864.741
2017-02-06T03:00:00Z,5864.814
2017-02-06T03:30:00Z,5864.88
2017-02-06T04:00:00Z,5864.936
2017-02-06T04:30:00Z,5864.982
2017-02-06T05:00:00Z,5865.005
2017-02-06T05:30:00Z,5865.007
2017-02-06T06:00:00Z,5864.987
2017-02-06T06:30:00Z,5864.94
2017-02-06T07:00:00Z,5864.874
2017-02-06T07:30:00Z,5864.784
2017-02-06T08:00:00Z,5864.678
2017-02-06T08:30:00Z,5864.564
2017-02-06T09:00:00Z,5864.444
2017-02-06T09:30:00Z,5864.328
2017-02-06T10:00:00Z,5864.211
2017-02-06T10:30:00Z,5864.104
2017-02-06T11:00:00Z,5864.028
2017-02-06T11:30:00Z,5863.967
2017-02-06T12:00:00Z,5863.933
2017-02-06T12:30:00Z,5863.925
2017-02-06T13:00:00Z,5863.945
2017-02-06T13:30:00Z,5863.992
2017-02-06T14:00:00Z,5864.064
2017-02-06T14:30:00Z,5864.152
2017-02-06T15:00:00Z,5864.261
2017-02-06T15:30:00Z,5864.374
2017-02-06T16:00:00Z,5864.493
2017-02-06T16:30:00Z,5864.601
2017-02-06T17:00:00Z,5864.697
2017-02-06T17:30:00Z,5864.773
2017-02-06T18:00:00Z,5864.837
2017-02-06T18:30:00Z,5864.881
2017-02-06T19:00:00Z,5864.897
2017-02-06T19:30:00Z,5864.892
2017-02-06T20:00:00Z,5864.869
2017-02-06T20:30:00Z,5864.827
2017-02-06T21:00:00Z,5864.771
2017-02-06T21:30:00Z,5864.701
2017-02-06T22:00:00Z,5864.632
2017-02-06T22:30:00Z,5864.565
2017-02-06T23:00:00Z,5864.502
2017-02-06T23:30:00Z,5864.453
2017-02-07T00:00:00Z,5864.422
2017-02-07T00:30:00Z,5864.409
2017-02-07T01:00:00Z,5864.414
2017-02-07T01:30:00Z,5864.438
2017-02-07T02:00:00Z,5864.483
2017-02-07T02:30:00Z,5864.542
2017-02-07T03:00:00Z,5864.619
2017-02-07T03:30:00Z,5864.703
2017-02-07T04:00:00Z,5864.793
2017-02-07T04:30:00Z,5864.878
2017-02-07T05:00:00Z,5864.958
2017-02-07T05:30:00Z,5865.019
2017-02-07T06:00:00Z,5865.065
2017-02-07T06:30:00Z,5865.09
2017-02-07T07:00:00Z,5865.083
2017-02-07T07:30:00Z,5865.05
2017-02-07T08:00:00Z,5864.983
2017-02-07T08:30:00Z,5864.887
2017-02-07T09:00:00Z,5864.775
2017-02-07T09:30:00Z,5864.642
2017-02-07T10:00:00Z,5864.499
2017-02-07T10:30:00Z,5864.353
2017-02-07T11:00:00Z,5864.208
2017-02-07T11:30:00Z,5864.075
2017-02-07T12:00:00Z,5863.962
2017-02-07T12:30:00Z,5863.878
2017-02-07T13:00:00Z,5863.825
2017-02-07T13:30:00Z,5863.808
2017-02-07T14:00:00Z,5863.822
2017-02-07T14:30:00Z,5863.871
2017-02-07T15:00:00Z,5863.953
2017-02-07T15:30:00Z,5864.06
2017-02-07T16:00:00Z,5864.192
2017-02-07T16:30:00Z,5864.333
2017-02-07T17:00:00Z,5864.475
2017-02-07T17:30:00Z,5864.61
2017-02-07T18:00:00Z,5864.739
2017-02-07T18:30:00Z,5864.851
2017-02-07T19:00:00Z,5864.939
2017-02-07T19:30:00Z,5864.994
2017-02-07T20:00:00Z,5865.023
2017-02-07T20:30:00Z,5865.021
2017-02-07T21:00:00Z,5864.989
2017-02-07T21:30:00Z,5864.933
2017-02-07T22:00:00Z,5864.86
2017-02-07T22:30:00Z,5864.77
2017-02-07T23:00:00Z,5864.674
2017-02-07T23:30:00Z,5864.578
2017-02-08T00:00:00Z,5864.49
2017-02-08T00:30:00Z,5864.416
2017-02-08T01:00:00Z,5864.363
2017-02-08T01:30:00Z,5864.33
2017-02-08T02:00:00Z,5864.325
2017-02-08T02:30:00Z,5864.347
2017-02-08T03:00:00Z,5864.393
2017-02-08T03:30:00Z,5864.471
2017-02-08T04:00:00Z,5864.565
2017-02-08T04:30:00Z,5864.673
2017-02-08T05:00:00Z,5864.788
2017-02-08T05:30:00Z,5864.904
2017-02-08T06:00:00Z,5865.003
2017-02-08T06:30:00Z,5865.092
2017-02-08T07:00:00Z,5865.155
2017-02-08T07:30:00Z,5865.183
2017-02-08T08:00:00Z,5865.178
2017-02-08T08:30:00Z,5865.139
2017-02-08T09:00:00Z,5865.061
2017-02-08T09:30:00Z,5864.95
2017-02-08T10:00:00Z,5864.809
2017-02-08T10:30:00Z,5864.645
2017-02-08T11:00:00Z,5864.469
2017-02-08T11:30:00Z,5864.292
2017-02-08T12:00:00Z,5864.118
2017-02-09T00:30:00Z,5864.512
2017-02-09T01:00:00Z,5864.4
2017-02-09T01:30:00Z,5864.305
2017-02-09T02:00:00Z,5864.238
2017-02-09T02:30:00Z,5864.204
2017-02-09T03:00:00Z,5864.207
2017-02-09T03:30:00Z,5864.241
2017-02-09T04:00:00Z,5864.307
2017-02-09T04:30:00Z,5864.403
2017-02-09T05:00:00Z,5864.527
2017-02-09T05:30:00Z,5864.661
2017-02-09T06:00:00Z,5864.802
2017-02-09T06:30:00Z,5864.935
2017-02-09T07:00:00Z,5865.057
2017-02-09T07:30:00Z,5865.156
2017-02-09T08:00:00Z,5865.221
2017-02-09T08:30:00Z,5865.25
2017-02-09T09:00:00Z,5865.236
2017-02-09T09:30:00Z,5865.176
2017-02-09T10:00:00Z,5865.074
2017-02-09T10:30:00Z,5864.935
2017-02-09T11:00:00Z,5864.77
2017-02-09T11:30:00Z,5864.577
2017-02-09T12:00:00Z,5864.377
2017-02-09T12:30:00Z,5864.177
2017-02-09T13:00:00Z,5863.987
2017-02-09T13:30:00Z,5863.821
2017-02-09T14:00:00Z,5863.688
2017-02-09T14:30:00Z,5863.598
2017-02-09T15:00:00Z,5863.56
2017-02-09T15:30:00Z,5863.566
2017-02-09T16:00:00Z,5863.622
2017-02-09T16:30:00Z,5863.718
2017-02-09T17:00:00Z,5863.854
2017-02-09T17:30:00Z,5864.023
2017-02-09T18:00:00Z,5864.211
2017-02-09T18:30:00Z,5864.41
2017-02-09T19:00:00Z,5864.603
2017-02-09T19:30:00Z,5864.781
2017-02-09T20:00:00Z,5864.934
2017-02-09T20:30:00Z,5865.058
2017-02-09T21:00:00Z,5865.148
2017-02-09T21:30:00Z,5865.195
2017-02-09T22:00:00Z,5865.195
2017-02-09T22:30:00Z,5865.149
2017-02-09T23:00:00Z,5865.072
2017-02-09T23:30:00Z,5864.961
2017-02-10T00:00:00Z,5864.829
2017-02-10T00:30:00Z,5864.68
2017-02-10T01:00:00Z,5864.535
2017-02-10T01:30:00Z,5864.396
2017-02-10T02:00:00Z,5864.276
2017-02-10T02:30:00Z,5864.182
2017-02-10T03:00:00Z,5864.128
2017-02-10T03:30:00Z,5864.11
2017-02-10T04:00:00Z,5864.136
2017-02-10T04:30:00Z,5864.197
2017-02-10T05:00:00Z,5864.299
2017-02-10T05:30:00Z,5864.426
2017-02-10T06:00:00Z,5864.577
2017-02-10T06:30:00Z,5864.741
2017-02-10T07:00:00Z,5864.903
2017-02-10T07:30:00Z,5865.051
2017-02-10T08:00:00Z,5865.18
2017-02-10T08:30:00Z,5865.278
2017-02-10T09:00:00Z,5865.335
2017-02-10T09:30:00Z,5865.343
2017-02-10T10:00:00Z,5865.307
2017-02-10T10:30:00Z,5865.22
2017-02-10T11:00:00Z,5865.095
2017-02-10T11:30:00Z,5864.929
2017-02-10T12:00:00Z,5864.728
2017-02-10T12:30:00Z,5864.515
2017-02-10T13:00:00Z,5864.295
2017-02-10T13:30:00Z,5864.082
2017-02-10T14:00:00Z,5863.893
2017-02-10T14:30:00Z,5863.73
2017-02-10T15:00:00Z,5863.619
2017-02-10T15:30:00Z,5863.559
2017-02-10T16:00:00Z,5863.544
2017-02-10T16:30:00Z,5863.583
2017-02-10T17:00:00Z,5863.671
2017-02-10T17:30:00Z,5863.801
2017-02-10T18:00:00Z,5863.973
2017-02-10T18:30:00Z,5864.17
2017-02-10T19:00:00Z,5864.381
2017-02-10T19:30:00Z,5864.592
2017-02-10T20:00:00Z,5864.789
2017-02-10T20:30:00Z,5864.965
2017-02-10T21:00:00Z,5865.11
2017-02-10T21:30:00Z,5865.216
2017-02-10T22:00:00Z,5865.273
2017-02-10T22:30:00Z,5865.281
2017-02-10T23:00:00Z,5865.24
2017-02-10T23:30:00Z,5865.165
2017-02-11T00:00:00Z,5865.045
2017-02-11T00:30:00Z,5864.901
2017-02-11T01:00:00Z,5864.74
2017-02-11T01:30:00Z,5864.569
2017-02-11T02:00:00Z,5864.403
2017-02-11T02:30:00Z,5864.262
2017-02-11T03:00:00Z,5864.151
2017-02-11T03:30:00Z,5864.074
2017-02-11T04:00:00Z,5864.039
2017-02-11T04:30:00Z,5864.052
2017-02-11T05:00:00Z,5864.106
2017-02-11T05:30:00Z,5864.201
2017-02-11T06:00:00Z,5864.336
2017-02-11T06:30:00Z,5864.492
2017-02-11T07:00:00Z,5864.663
2017-02-11T07:30:00Z,5864.843
2017-02-11T08:00:00Z,5865.011
2017-02-11T08:30:00Z,5865.157
2017-02-11T09:00:00Z,5865.27
2017-02-11T09:30:00Z,5865.347
2017-02-11T10:00:00Z,5865.38
2017-02-11T10:30:00Z,5865.363
2017-02-11T11:00:00Z,5865.293
2017-02-11T11:30:00Z,5865.174
2017-02-11T12:00:00Z,5865.016
2017-02-11T12:30:00Z,5864.823
2017-02-11T13:00:00Z,5864.607
2017-02-11T13:30:00Z,5864.382
2017-02-11T14:00:00Z,5864.16
2017-02-11T14:30:00Z,5863.957
2017-02-11T15:00:00Z,5863.787
2017-02-11T15:30:00Z,5863.656
2017-02-11T16:00:00Z,5863.572
2017-02-11T16:30:00Z,5863.542
2017-02-11T17:00:00Z,5863.568
2017-02-11T17:30:00Z,5863.646
2017-02-11T18:00:00Z,5863.77
2017-02-11T18:30:00Z,5863.936
2017-02-11T19:00:00Z,5864.132
2017-02-11T19:30:00Z,5864.346
2017-02-11T20:00:00Z,5864.566
2017-02-11T20:30:00Z,5864.773
2017-02-11T21:00:00Z,5864.96
2017-02-11T21:30:00Z,5865.113
2017-02-11T22:00:00Z,5865.222
2017-02-11T22:30:00Z,5865.288
2017-02-11T23:00:00Z,5865.304
2017-02-11T23:30:00Z,5865.272
2017-02-12T00:00:00Z,5865.193
2017-02-12T00:30:00Z,5865.073
2017-02-12T01:00:00Z,5864.922
2017-02-12T01:30:00Z,5864.754
2017-02-12T02:00:00Z,5864.575
2017-02-12T02:30:00Z,5864.402
2017-02-12T03:00:00Z,5864.248
2017-02-12T03:30:00Z,5864.124
2017-02-12T04:00:00Z,5864.033
2017-02-12T04:30:00Z,5863.988
2017-02-12T05:00:00Z,5863.989
2017-02-12T05:30:00Z,5864.039
2017-02-12T06:00:00Z,5864.133
2017-02-12T06:30:00Z,5864.262
2017-02-12T07:00:00Z,5864.42
2017-02-12T07:30:00Z,5864.594
2017-02-12T08:00:00Z,5864.777
2017-02-12T08:30:00Z,5864.948
2017-02-12T09:00:00Z,5865.101
2017-02-12T09:30:00Z,5865.229
2017-02-12T10:00:00Z,5865.317
2017-02-12T10:30:00Z,5865.36
2017-02-12T11:00:00Z,5865.357
2017-02-12T11:30:00Z,5865.305
2017-02-12T12:00:00Z,5865.205
2017-02-12T12:30:00Z,5865.06
2017-02-12T13:00:00Z,5864.883
2017-02-12T13:30:00Z,5864.676
2017-02-12T14:00:00Z,5864.46
2017-02-12T14:30:00Z,5864.24
2017-02-12T15:00:00Z,5864.04
2017-02-12T15:30:00Z,5863.867
2017-02-12T16:00:00Z,5863.734
2017-02-12T16:30:00Z,5863.648
2017-02-12T17:00:00Z,5863.611
2017-02-12T17:30:00Z,5863.631
2017-02-12T18:00:00Z,5863.701
2017-02-12T18:30:00Z,5863.819
2017-02-12T19:00:00Z,5863.98
2017-02-12T19:30:00Z,5864.173
2017-02-12T20:00:00Z,5864.38
2017-02-12T20:30:00Z,5864.59
2017-02-12T21:00:00Z,5864.792
2017-02-12T21:30:00Z,5864.97
2017-02-12T22:00:00Z,5865.119
2017-02-12T22:30:00Z,5865.23
2017-02-12T23:00:00Z,5865.294
2017-02-12T23:30:00Z,5865.31
2017-02-13T00:00:00Z,5865.277
2017-02-13T00:30:00Z,5865.199
2017-02-13T01:00:00Z,5865.081
2017-02-13T01:30:00Z,5864.933
2017-02-13T02:00:00Z,5864.762
2017-02-13T02:30:00Z,5864.584
2017-02-13T03:00:00Z,5864.408
2017-02-13T03:30:00Z,5864.251
2017-02-13T04:00:00Z,5864.117
2017-02-13T04:30:00Z,5864.02
2017-02-13T05:00:00Z,5863.966
2017-02-13T05:30:00Z,5863.957
2017-02-13T06:00:00Z,5863.994
2017-02-13T06:30:00Z,5864.079
2017-02-13T07:00:00Z,5864.201
2017-02-13T07:30:00Z,5864.349
2017-02-13T08:00:00Z,5864.516
2017-02-13T08:30:00Z,5864.692
2017-02-13T09:00:00Z,5864.864
2017-02-13T09:30:00Z,5865.019
2017-02-13T10:00:00Z,5865.148
2017-02-13T10:30:00Z,5865.241
2017-02-13T11:00:00Z,5865.293
2017-02-13T11:30:00Z,5865.3
2017-02-13T12:00:00Z,5865.264
2017-02-13T12:30:00Z,5865.178
2017-02-13T13:00:00Z,5865.053
2017-02-13T13:30:00Z,5864.892
2017-02-13T14:00:00Z,5864.705
2017-02-13T14:30:00Z,5864.504
2017-02-13T15:00:00Z,5864.301
2017-02-13T15:30:00Z,5864.113
2017-02-13T16:00:00Z,5863.951
2017-02-13T16:30:00Z,5863.821
2017-02-13T17:00:00Z,5863.732
2017-02-13T17:30:00Z,5863.69
2017-02-13T18:00:00Z,5863.7
2017-02-13T18:30:00Z,5863.761
2017-02-13T19:00:00Z,5863.872
2017-02-13T19:30:00Z,5864.017
2017-02-13T20:00:00Z,5864.19
2017-02-13T20:30:00Z,5864.381
2017-02-13T21:00:00Z,5864.58
2017-02-13T21:30:00Z,5864.77
2017-02-13T22:00:00Z,5864.942
2017-02-13T22:30:00Z,5865.084
2017-02-13T23:00:00Z,5865.188
2017-02-13T23:30:00Z,5865.248
2017-02-14T00:00:00Z,5865.265
2017-02-14T00:30:00Z,5865.237
2017-02-14T01:00:00Z,5865.162
2017-02-14T01:30:00Z,5865.049
2017-02-14T02:00:00Z,5864.907
2017-02-14T02:30:00Z,5864.746
2017-02-14T03:00:00Z,5864.576
2017-02-14T03:30:00Z,5864.407
2017-02-14T04:00:00Z,5864.252
2017-02-14T04:30:00Z,5864.126
2017-02-14T05:00:00Z,5864.031
2017-02-14T05:30:00Z,5863.974
2017-02-14T06:00:00Z,5863.96
2017-02-14T06:30:00Z,5863.987
2017-02-14T07:00:00Z,5864.061
2017-02-14T07:30:00Z,5864.172
2017-02-14T08:00:00Z,5864.308
2017-02-14T08:30:00Z,5864.462
2017-02-14T09:00:00Z,5864.627
2017-02-14T09:30:00Z,5864.786
2017-02-14T10:00:00Z,5864.929
2017-02-14T10:30:00Z,5865.051
2017-02-14T11:00:00Z,5865.142
2017-02-14T11:30:00Z,5865.201
2017-02-14T12:00:00Z,5865.221
2017-02-14T12:30:00Z,5865.192
2017-02-14T13:00:00Z,5865.122
2017-02-14T13:30:00Z,5865.018
2017-02-14T14:00:00Z,5864.88
2017-02-14T14:30:00Z,5864.717
2017-02-14T15:00:00Z,5864.543
2017-02-14T15:30:00Z,5864.364
2017-02-14T16:00:00Z,5864.193
2017-02-14T16:30:00Z,5864.044
2017-02-14T17:00:00Z,5863.927
2017-02-14T17:30:00Z,5863.845
2017-02-14T18:00:00Z,5863.806
2017-02-14T18:30:00Z,5863.812
2017-02-14T19:00:00Z,5863.865
2017-02-14T19:30:00Z,5863.957
2017-02-14T20:00:00Z,5864.088
2017-02-14T20:30:00Z,5864.241
2017-02-14T21:00:00Z,5864.416
2017-02-14T21:30:00Z,5864.593
2017-02-14T22:00:00Z,5864.767
2017-02-14T22:30:00Z,5864.919
2017-02-14T23:00:00Z,5865.043
2017-02-14T23:30:00Z,5865.138
2017-02-15T00:00:00Z,5865.192
2017-02-15T00:30:00Z,5865.209
2017-02-15T01:00:00Z,5865.182
2017-02-15T01:30:00Z,5865.113
2017-02-15T02:00:00Z,5865.009
2017-02-15T02:30:00Z,5864.881
2017-02-15T03:00:00Z,5864.731
2017-02-15T03:30:00Z,5864.574
2017-02-15T04:00:00Z,5864.421
2017-02-15T04:30:00Z,5864.28
2017-02-15T05:00:00Z,5864.158
2017-02-15T05:30:00Z,5864.065
2017-02-15T06:00:00Z,5864.005
2017-02-15T06:30:00Z,5863.983
2017-02-15T07:00:00Z,5863.999
2017-02-15T07:30:00Z,5864.059
2017-02-15T08:00:00Z,5864.156
2017-02-15T08:30:00Z,5864.276
2017-02-15T09:00:00Z,5864.409
2017-02-15T09:30:00Z,5864.552
2017-02-15T10:00:00Z,5864.693
2017-02-15T10:30:00Z,5864.825
2017-02-15T11:00:00Z,5864.939
2017-02-15T11:30:00Z,5865.025
2017-02-15T12:00:00Z,5865.081
2017-02-15T12:30:00Z,5865.098
2017-02-15T13:00:00Z,5865.084
2017-02-15T13:30:00Z,5865.032
2017-02-15T14:00:00Z,5864.951
2017-02-15T14:30:00Z,5864.837
2017-02-15T15:00:00Z,5864.708
2017-02-15T15:30:00Z,5864.564
2017-02-15T16:00:00Z,5864.416
2017-02-15T16:30:00Z,5864.274
2017-02-15T17:00:00Z,5864.152
2017-02-15T17:30:00Z,5864.05
2017-02-15T18:00:00Z,5863.982
2017-02-15T18:30:00Z,5863.955
2017-02-15T19:00:00Z,5863.964
2017-02-15T19:30:00Z,5864.009
2017-02-15T20:00:00Z,5864.085
2017-02-15T20:30:00Z,5864.199
2017-02-15T21:00:00Z,5864.337
2017-02-15T21:30:00Z,5864.488
2017-02-15T22:00:00Z,5864.641
2017-02-15T22:30:00Z,5864.79
2017-02-15T23:00:00Z,5864.925
2017-02-15T23:30:00Z,5865.031
2017-02-16T00:00:00Z,5865.113
2017-02-16T00:30:00Z,5865.161
2017-02-16T01:00:00Z,5865.173
2017-02-16T01:30:00Z,5865.15
2017-02-16T02:00:00Z,5865.086
2017-02-16T02:30:00Z,5864.995
2017-02-16T03:00:00Z,5864.881
2017-02-16T03:30:00Z,5864.747
2017-02-16T04:00:00Z,5864.607
2017-02-16T04:30:00Z,5864.469
2017-02-16T05:00:00Z,5864.337
2017-02-16T05:30:00Z,5864.223
2017-02-16T06:00:00Z,5864.136
2017-02-16T06:30:00Z,5864.079
2017-02-16T07:00:00Z,5864.052
2017-02-16T07:30:00Z,5864.066
2017-02-16T08:00:00Z,5864.115
2017-02-16T08:30:00Z,5864.186
2017-02-16T09:00:00Z,5864.279
2017-02-16T09:30:00Z,5864.393
2017-02-16T10:00:00Z,5864.513
2017-02-16T10:30:00Z,5864.636
2017-02-16T11:00:00Z,5864.749
2017-02-16T11:30:00Z,5864.845
2017-02-16T12:00:00Z,5864.924
2017-02-16T12:30:00Z,5864.977
2017-02-16T13:00:00Z,5864.999
2017-02-16T13:30:00Z,5864.995
2017-02-16T14:00:00Z,5864.963
2017-02-16T14:30:00Z,5864.903
2017-02-16T15:00:00Z,5864.82
2017-02-16T15:30:00Z,5864.721
2017-02-16T16:00:00Z,5864.607
2017-02-16T16:30:00Z,5864.491
2017-02-16T17:00:00Z,5864.376
2017-02-16T17:30:00Z,5864.278
2017-02-16T18:00:00Z,5864.198
2017-02-16T18:30:00Z,5864.145
2017-02-16T19:00:00Z,5864.116
2017-02-16T19:30:00Z,5864.118
2017-02-16T20:00:00Z,5864.154
2017-02-16T20:30:00Z,5864.218
2017-02-16T21:00:00Z,5864.311
2017-02-16T21:30:00Z,5864.421
2017-02-16T22:00:00Z,5864.543
2017-02-16T22:30:00Z,5864.664
2017-02-16T23:00:00Z,5864.788
2017-02-16T23:30:00Z,5864.895
2017-02-17T00:00:00Z,5864.989
2017-02-17T00:30:00Z,5865.056
2017-02-17T01:00:00Z,5865.093
2017-02-17T01:30:00Z,5865.102
2017-02-17T02:00:00Z,5865.079
2017-02-17T02:30:00Z,5865.027
2017-02-17T03:00:00Z,5864.948
2017-02-17T03:30:00Z,5864.849
2017-02-17T04:00:00Z,5864.738
2017-02-17T04:30:00Z,5864.621
2017-02-17T05:00:00Z,5864.502
2017-02-17T05:30:00Z,5864.392
2017-02-17T06:00:00Z,5864.294
2017-02-17T06:30:00Z,5864.212
2017-02-17T07:00:00Z,5864.156
2017-02-17T07:30:00Z,5864.127
2017-02-17T08:00:00Z,5864.131
2017-02-17T08:30:00Z,5864.161
2017-02-17T09:00:00Z,5864.211
2017-02-17T09:30:00Z,5864.279
2017-02-17T10:00:00Z,5864.366
2017-02-17T10:30:00Z,5864.46
2017-02-17T11:00:00Z,5864.559
2017-02-17T11:30:00Z,5864.656
2017-02-17T12:00:00Z,5864.74
2017-02-17T12:30:00Z,5864.808
2017-02-17T13:00:00Z,5864.858
2017-02-17T13:30:00Z,5864.891
2017-02-17T14:00:00Z,5864.9
2017-02-17T14:30:00Z,5864.886
2017-02-17T15:00:00Z,5864.853
2017-02-17T15:30:00Z,5864.802
2017-02-17T16:00:00Z,5864.728
2017-02-17T16:30:00Z,5864.647
2017-02-17T17:00:00Z,5864.564
2017-02-17T17:30:00Z,5864.477
2017-02-17T18:00:00Z,5864.4
2017-02-17T18:30:00Z,5864.339
2017-02-17T19:00:00Z,5864.294
2017-02-17T19:30:00Z,5864.268
2017-02-17T20:00:00Z,5864.269
2017-02-17T20:30:00Z,5864.29
2017-02-17T21:00:00Z,5864.338
2017-02-17T21:30:00Z,5864.403
2017-02-17T22:00:00Z,5864.483
2017-02-17T22:30:00Z,5864.574
2017-02-17T23:00:00Z,5864.67
2017-02-17T23:30:00Z,5864.762
2017-02-18T00:00:00Z,5864.846
2017-02-18T00:30:00Z,5864.917
2017-02-18T01:00:00Z,5864.975
2017-02-18T01:30:00Z,5865.009
2017-02-18T02:00:00Z,5865.017
2017-02-18T02:30:00Z,5865.003
2017-02-18T03:00:00Z,5864.959
2017-02-18T03:30:00Z,5864.897
2017-02-18T04:00:00Z,5864.82
2017-02-18T04:30:00Z,5864.728
2017-02-18T05:00:00Z,5864.633
2017-02-18T05:30:00Z,5864.536
2017-02-18T06:00:00Z,5864.435
2017-02-18T06:30:00Z,5864.349
2017-02-18T07:00:00Z,5864.273
2017-02-18T07:30:00Z,5864.221
2017-02-18T08:00:00Z,5864.188
2017-02-18T08:30:00Z,5864.171
2017-02-18T09:00:00Z,5864.176
2017-02-18T09:30:00Z,5864.202
2017-02-18T10:00:00Z,5864.241
2017-02-18T10:30:00Z,5864.296
2017-02-18T11:00:00Z,5864.361
2017-02-18T11:30:00Z,5864.431
2017-02-18T12:00:00Z,5864.496
2017-02-18T12:30:00Z,5864.563
2017-02-18T13:00:00Z,5864.62
2017-02-18T13:30:00Z,5864.674
2017-02-18T14:00:00Z,5864.709
2017-02-18T14:30:00Z,5864.729
2017-02-18T15:00:00Z,5864.736
2017-02-18T15:30:00Z,5864.733
2017-02-18T16:00:00Z,5864.712
2017-02-18T16:30:00Z,5864.675
2017-02-18T17:00:00Z,5864.635
2017-02-18T17:30:00Z,5864.587
2017-02-18T18:00:00Z,5864.534
2017-02-18T18:30:00Z,5864.486
2017-02-18T19:00:00Z,5864.441
2017-02-18T19:30:00Z,5864.409
2017-02-18T20:00:00Z,5864.385
2017-02-18T20:30:00Z,5864.374
2017-02-18T21:00:00Z,5864.381
2017-02-18T21:30:00Z,5864.405
2017-02-18T22:00:00Z,5864.442
2017-02-18T22:30:00Z,5864.495
2017-02-18T23:00:00Z,5864.556
2017-02-18T23:30:00Z,5864.624
2017-02-19T00:00:00Z,5864.692
2017-02-19T00:30:00Z,5864.761
2017-02-19T01:00:00Z,5864.819
2017-02-19T01:30:00Z,5864.864
2017-02-19T02:00:00Z,5864.897
2017-02-19T02:30:00Z,5864.915
2017-02-19T03:00:00Z,5864.911
2017-02-19T03:30:00Z,5864.895
2017-02-19T04:00:00Z,5864.856
2017-02-19T04:30:00Z,5864.805
2017-02-19T05:00:00Z,5864.745
2017-02-19T05:30:00Z,5864.674
2017-02-19T06:00:00Z,5864.597
2017-02-19T06:30:00Z,5864.518
2017-02-19T07:00:00Z,5864.444
2017-02-19T07:30:00Z,5864.376
2017-02-19T08:00:00Z,5864.316
2017-02-19T08:30:00Z,5864.271
2017-02-19T09:00:00Z,5864.238
2017-02-19T09:30:00Z,5864.218
2017-02-19T10:00:00Z,5864.217
2017-02-19T10:30:00Z,5864.231
2017-02-19T11:00:00Z,5864.255
2017-02-19T11:30:00Z,5864.292
2017-02-19T12:00:00Z,5864.338
2017-02-19T12:30:00Z,5864.385
2017-02-19T13:00:00Z,5864.44
2017-02-19T13:30:00Z,5864.494
2017-02-19T14:00:00Z,5864.549
2017-02-19T14:30:00Z,5864.593
2017-02-19T15:00:00Z,5864.636
2017-02-19T15:30:00Z,5864.668
2017-02-19T16:00:00Z,5864.688
2017-02-19T16:30:00Z,5864.696
2017-02-19T17:00:00Z,5864.694
2017-02-19T17:30:00Z,5864.682
2017-02-19T18:00:00Z,5864.666
2017-02-19T18:30:00Z,5864.64
2017-02-19T19:00:00Z,5864.612
2017-02-19T19:30:00Z,5864.581
2017-02-19T20:00:00Z,5864.552
2017-02-19T20:30:00Z,5864.526
2017-02-19T21:00:00Z,5864.511
2017-02-19T21:30:00Z,5864.505
2017-02-19T22:00:00Z,5864.503
2017-02-19T22:30:00Z,5864.514
2017-02-19T23:00:00Z,5864.536
2017-02-19T23:30:00Z,5864.567
2017-02-20T00:00:00Z,5864.604
2017-02-20T00:30:00Z,5864.649
2017-02-20T01:00:00Z,5864.694
2017-02-20T01:30:00Z,5864.739
2017-02-20T02:00:00Z,5864.782
2017-02-20T02:30:00Z,5864.816
2017-02-20T03:00:00Z,5864.841
2017-02-20T03:30:00Z,5864.861
2017-02-20T04:00:00Z,5864.865
2017-02-20T04:30:00Z,5864.859
2017-02-20T05:00:00Z,5864.836
2017-02-20T05:30:00Z,5864.802
2017-02-20T06:00:00Z,5864.757
2017-02-20T06:30:00Z,5864.697
2017-02-20T07:00:00Z,5864.634
2017-02-20T07:30:00Z,5864.563
2017-02-20T08:00:00Z,5864.494
2017-02-20T08:30:00Z,5864.431
