time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-14T00:15:00Z,2772.679
2018-01-14T00:30:00Z,2772.635
2018-01-14T00:45:00Z,2772.606
2018-01-14T01:00:00Z,2772.591
2018-01-14T01:15:00Z,2772.594
2018-01-14T01:30:00Z,2772.609
2018-01-14T01:45:00Z,2772.641
2018-01-14T02:00:00Z,2772.685
2018-01-14T02:15:00Z,2772.744
2018-01-14T02:30:00Z,2772.813
2018-01-14T02:45:00Z,2772.891
2018-01-14T03:00:00Z,2772.98
2018-01-14T03:15:00Z,2773.081
2018-01-14T03:30:00Z,2773.181
2018-01-14T03:45:00Z,2773.297
2018-01-14T04:00:00Z,2773.412
2018-01-14T04:15:00Z,2773.526
2018-01-14T04:30:00Z,2773.641
2018-01-14T04:45:00Z,2773.759
2018-01-14T05:00:00Z,2773.868
2018-01-14T05:15:00Z,2773.98
2018-01-14T05:30:00Z,2774.077
2018-01-14T05:45:00Z,2774.165
2018-01-14T06:00:00Z,2774.251
2018-01-14T06:30:00Z,2774.384
2018-01-14T07:00:00Z,2774.476
2018-01-14T07:30:00Z,2774.517
2018-01-14T08:00:00Z,2774.506
2018-01-14T08:30:00Z,2774.453
2018-01-14T09:00:00Z,2774.365
2018-01-14T09:30:00Z,2774.246
2018-01-14T10:00:00Z,2774.117
2018-01-14T10:30:00Z,2773.983
2018-01-14T11:00:00Z,2773.858
2018-01-14T11:30:00Z,2773.746
2018-01-14T12:00:00Z,2773.669
2018-01-14T12:30:00Z,2773.628
2018-01-14T13:00:00Z,2773.629
2018-01-14T13:30:00Z,2773.679
2018-01-14T14:00:00Z,2773.772
2018-01-14T14:30:00Z,2773.901
2018-01-14T15:00:00Z,2774.072
2018-01-14T15:30:00Z,2774.261
2018-01-14T16:00:00Z,2774.456
2018-01-14T16:30:00Z,2774.64
2018-01-14T17:00:00Z,2774.816
2018-01-14T17:30:00Z,2774.958
2018-01-14T18:00:00Z,2775.06
2018-01-14T18:30:00Z,2775.112
2018-01-14T19:00:00Z,2775.106
2018-01-14T19:30:00Z,2775.041
2018-01-14T20:00:00Z,2774.912
2018-01-14T20:30:00Z,2774.729
2018-01-14T21:00:00Z,2774.49
2018-01-14T21:30:00Z,2774.223
2018-01-14T22:00:00Z,2773.934
2018-01-14T22:30:00Z,2773.636
2018-01-14T23:00:00Z,2773.351
2018-01-14T23:30:00Z,2773.088
2018-01-15T00:00:00Z,2772.862
2018-01-15T00:30:00Z,2772.679
2018-01-15T01:00:00Z,2772.55
2018-01-15T01:30:00Z,2772.486
2018-01-15T02:00:00Z,2772.485
2018-01-15T02:30:00Z,2772.546
2018-01-15T03:00:00Z,2772.675
2018-01-15T03:30:00Z,2772.849
2018-01-15T04:00:00Z,2773.067
2018-01-15T04:30:00Z,2773.307
2018-01-15T05:00:00Z,2773.564
2018-01-15T05:30:00Z,2773.819
2018-01-15T06:00:00Z,2774.06
2018-01-15T06:30:00Z,2774.259
2018-01-15T07:00:00Z,2774.42
2018-01-15T07:30:00Z,2774.53
2018-01-15T08:00:00Z,2774.593
2018-01-15T08:30:00Z,2774.602
2018-01-15T09:00:00Z,2774.559
2018-01-15T09:30:00Z,2774.476
2018-01-15T10:00:00Z,2774.357
2018-01-15T10:30:00Z,2774.213
2018-01-15T11:00:00Z,2774.065
2018-01-15T11:30:00Z,2773.912
2018-01-15T12:00:00Z,2773.78
2018-01-15T12:30:00Z,2773.675
2018-01-15T13:00:00Z,2773.619
2018-01-15T13:30:00Z,2773.601
2018-01-15T14:00:00Z,2773.631
2018-01-15T14:30:00Z,2773.715
2018-01-15T15:00:00Z,2773.846
2018-01-15T15:30:00Z,2774.007
2018-01-15T16:00:00Z,2774.199
2018-01-15T16:30:00Z,2774.406
2018-01-15T17:00:00Z,2774.617
2018-01-15T17:30:00Z,2774.807
2018-01-15T18:00:00Z,2774.965
2018-01-15T18:30:00Z,2775.087
2018-01-15T19:00:00Z,2775.154
2018-01-15T19:30:00Z,2775.164
2018-01-15T20:00:00Z,2775.11
2018-01-15T20:30:00Z,2774.99
2018-01-15T21:00:00Z,2774.807
2018-01-15T21:30:00Z,2774.586
2018-01-15T22:00:00Z,2774.313
2018-01-15T22:30:00Z,2774.004
2018-01-15T23:00:00Z,2773.684
2018-01-15T23:30:00Z,2773.371
2018-01-16T00:00:00Z,2773.072
2018-01-16T00:30:00Z,2772.811
2018-01-16T01:00:00Z,2772.607
2018-01-16T01:30:00Z,2772.462
2018-01-16T02:00:00Z,2772.389
2018-01-16T02:30:00Z,2772.381
2018-01-16T03:00:00Z,2772.447
2018-01-16T03:30:00Z,2772.575
2018-01-16T04:00:00Z,2772.766
2018-01-16T04:30:00Z,2772.992
2018-01-16T05:00:00Z,2773.254
2018-01-16T05:30:00Z,2773.527
2018-01-16T06:00:00Z,2773.801
2018-01-16T06:30:00Z,2774.059
2018-01-16T07:00:00Z,2774.283
2018-01-16T07:30:00Z,2774.468
2018-01-16T08:00:00Z,2774.6
2018-01-16T08:30:00Z,2774.669
2018-01-16T09:00:00Z,2774.686
2018-01-16T09:30:00Z,2774.649
2018-01-16T10:00:00Z,2774.562
2018-01-16T10:30:00Z,2774.437
2018-01-16T11:00:00Z,2774.279
2018-01-16T11:30:00Z,2774.112
2018-01-16T12:00:00Z,2773.95
2018-01-16T12:30:00Z,2773.805
2018-01-16T13:00:00Z,2773.688
2018-01-16T13:30:00Z,2773.616
2018-01-16T14:00:00Z,2773.581
2018-01-16T14:30:00Z,2773.603
2018-01-16T15:00:00Z,2773.679
2018-01-16T15:30:00Z,2773.811
2018-01-16T16:00:00Z,2773.976
2018-01-16T16:30:00Z,2774.168
2018-01-16T17:00:00Z,2774.381
2018-01-16T17:30:00Z,2774.6
2018-01-16T18:00:00Z,2774.807
2018-01-16T18:15:00Z,2774.893
2018-01-16T18:30:00Z,2774.982
2018-01-16T18:45:00Z,2775.051
2018-01-16T19:00:00Z,2775.113
2018-01-16T19:15:00Z,2775.159
2018-01-16T19:30:00Z,2775.197
2018-01-16T19:45:00Z,2775.214
2018-01-16T20:00:00Z,2775.216
2018-01-16T20:15:00Z,2775.195
2018-01-16T20:30:00Z,2775.164
2018-01-16T20:45:00Z,2775.116
2018-01-16T21:00:00Z,2775.052
2018-01-16T21:15:00Z,2774.973
2018-01-16T21:30:00Z,2774.873
2018-01-16T21:45:00Z,2774.758
2018-01-16T22:00:00Z,2774.636
2018-01-16T22:15:00Z,2774.5
2018-01-16T22:30:00Z,2774.357
2018-01-16T22:45:00Z,2774.204
2018-01-16T23:00:00Z,2774.044
2018-01-16T23:15:00Z,2773.884
2018-01-16T23:30:00Z,2773.718
2018-01-16T23:45:00Z,2773.552
2018-01-17T00:00:00Z,2773.388
2018-01-17T00:15:00Z,2773.232
2018-01-17T00:30:00Z,2773.084
2018-01-17T00:45:00Z,2772.95
2018-01-17T01:00:00Z,2772.822
2018-01-17T01:15:00Z,2772.704
2018-01-17T01:30:00Z,2772.604
2018-01-17T01:45:00Z,2772.515
2018-01-17T02:00:00Z,2772.444
2018-01-17T02:15:00Z,2772.388
2018-01-17T02:30:00Z,2772.351
2018-01-17T02:45:00Z,2772.336
2018-01-17T03:00:00Z,2772.336
2018-01-17T03:15:00Z,2772.354
2018-01-17T03:30:00Z,2772.393
2018-01-17T03:45:00Z,2772.447
2018-01-17T04:00:00Z,2772.519
2018-01-17T04:15:00Z,2772.606
2018-01-17T04:30:00Z,2772.703
2018-01-17T04:45:00Z,2772.816
2018-01-17T05:00:00Z,2772.942
2018-01-17T05:15:00Z,2773.073
2018-01-17T05:30:00Z,2773.211
2018-01-17T05:45:00Z,2773.354
2018-01-17T06:00:00Z,2773.499
2018-01-17T06:15:00Z,2773.645
2018-01-17T06:30:00Z,2773.788
2018-01-17T06:45:00Z,2773.929
2018-01-17T07:00:00Z,2774.066
2018-01-17T07:15:00Z,2774.191
2018-01-17T07:30:00Z,2774.307
2018-01-17T07:45:00Z,2774.41
2018-01-17T08:00:00Z,2774.506
2018-01-17T08:15:00Z,2774.579
2018-01-17T08:30:00Z,2774.647
2018-01-17T08:45:00Z,2774.698
2018-01-17T09:00:00Z,2774.735
2018-01-17T09:15:00Z,2774.748
2018-01-17T09:30:00Z,2774.756
2018-01-17T09:45:00Z,2774.744
2018-01-17T10:00:00Z,2774.718
2018-01-17T10:15:00Z,2774.682
2018-01-17T10:30:00Z,2774.63
2018-01-17T10:45:00Z,2774.567
2018-01-17T11:00:00Z,2774.502
2018-01-17T11:15:00Z,2774.421
2018-01-17T11:30:00Z,2774.34
2018-01-17T11:45:00Z,2774.252
2018-01-17T12:00:00Z,2774.162
2018-01-17T12:15:00Z,2774.073
2018-01-17T12:30:00Z,2773.982
2018-01-17T12:45:00Z,2773.896
2018-01-17T13:00:00Z,2773.815
2018-01-17T13:15:00Z,2773.74
2018-01-17T13:30:00Z,2773.675
2018-01-17T13:45:00Z,2773.625
2018-01-17T14:00:00Z,2773.58
2018-01-17T14:15:00Z,2773.554
2018-01-17T14:30:00Z,2773.543
2018-01-17T14:45:00Z,2773.542
2018-01-17T15:00:00Z,2773.559
2018-01-17T15:15:00Z,2773.589
2018-01-17T15:30:00Z,2773.625
2018-01-17T15:45:00Z,2773.681
2018-01-17T16:00:00Z,2773.75
2018-01-17T16:15:00Z,2773.829
2018-01-17T16:30:00Z,2773.915
2018-01-17T16:45:00Z,2774.009
2018-01-17T17:00:00Z,2774.113
2018-01-17T17:15:00Z,2774.219
2018-01-17T17:30:00Z,2774.327
2018-01-17T17:45:00Z,2774.438
2018-01-17T18:00:00Z,2774.549
2018-01-17T18:15:00Z,2774.657
2018-01-17T18:30:00Z,2774.754
2018-01-17T18:45:00Z,2774.851
2018-01-17T19:00:00Z,2774.946
2018-01-17T19:15:00Z,2775.018
2018-01-17T19:30:00Z,2775.089
2018-01-17T19:45:00Z,2775.143
2018-01-17T20:00:00Z,2775.183
2018-01-17T20:15:00Z,2775.207
2018-01-17T20:30:00Z,2775.216
2018-01-17T20:45:00Z,2775.208
2018-01-17T21:00:00Z,2775.182
2018-01-17T21:15:00Z,2775.134
2018-01-17T21:30:00Z,2775.074
2018-01-17T21:45:00Z,2775.0
2018-01-17T22:00:00Z,2774.901
2018-01-17T22:15:00Z,2774.79
2018-01-17T22:30:00Z,2774.667
2018-01-17T22:45:00Z,2774.533
2018-01-17T23:00:00Z,2774.391
2018-01-17T23:15:00Z,2774.235
2018-01-17T23:30:00Z,2774.077
2018-01-17T23:45:00Z,2773.903
2018-01-18T00:00:00Z,2773.733
2018-01-18T00:15:00Z,2773.568
2018-01-18T00:30:00Z,2773.401
2018-01-18T00:45:00Z,2773.24
2018-01-18T01:00:00Z,2773.087
2018-01-18T01:15:00Z,2772.94
2018-01-18T01:30:00Z,2772.807
2018-01-18T01:45:00Z,2772.692
2018-01-18T02:00:00Z,2772.578
2018-01-18T02:15:00Z,2772.483
2018-01-18T02:30:00Z,2772.412
2018-01-18T02:45:00Z,2772.348
2018-01-18T03:00:00Z,2772.309
2018-01-18T03:15:00Z,2772.29
2018-01-18T03:30:00Z,2772.291
2018-01-18T03:45:00Z,2772.308
2018-01-18T04:00:00Z,2772.345
2018-01-18T04:15:00Z,2772.4
2018-01-18T04:30:00Z,2772.473
2018-01-18T04:45:00Z,2772.553
2018-01-18T05:00:00Z,2772.662
2018-01-18T05:15:00Z,2772.77
2018-01-18T05:30:00Z,2772.893
2018-01-18T05:45:00Z,2773.029
2018-01-18T06:00:00Z,2773.168
2018-01-18T06:30:00Z,2773.464
2018-01-18T07:00:00Z,2773.758
2018-01-18T07:30:00Z,2774.036
2018-01-18T08:00:00Z,2774.283
2018-01-18T08:30:00Z,2774.486
2018-01-18T09:00:00Z,2774.629
2018-01-18T09:30:00Z,2774.725
2018-01-18T10:00:00Z,2774.743
2018-01-18T10:30:00Z,2774.71
2018-01-18T11:00:00Z,2774.626
2018-01-18T11:30:00Z,2774.5
2018-01-18T12:00:00Z,2774.307
2018-01-18T12:30:00Z,2774.133
2018-01-18T13:00:00Z,2773.933
2018-01-18T13:30:00Z,2773.748
2018-01-18T14:00:00Z,2773.607
2018-01-18T14:30:00Z,2773.52
2018-01-18T15:00:00Z,2773.453
2018-01-18T15:30:00Z,2773.457
2018-01-18T16:00:00Z,2773.513
2018-01-18T16:30:00Z,2773.629
2018-01-18T17:00:00Z,2773.788
2018-01-18T17:30:00Z,2773.969
2018-01-18T18:00:00Z,2774.201
2018-01-18T18:30:00Z,2774.41
2018-01-18T19:00:00Z,2774.633
2018-01-18T19:30:00Z,2774.833
2018-01-18T20:00:00Z,2774.983
2018-01-18T20:30:00Z,2775.088
2018-01-18T21:00:00Z,2775.13
2018-01-18T21:30:00Z,2775.11
2018-01-18T22:00:00Z,2775.0
2018-01-18T22:30:00Z,2774.847
2018-01-18T23:00:00Z,2774.625
2018-01-18T23:30:00Z,2774.364
2018-01-19T00:00:00Z,2774.038
2018-01-19T00:30:00Z,2773.736
2018-01-19T01:00:00Z,2773.393
2018-01-19T01:30:00Z,2773.076
2018-01-19T02:00:00Z,2772.781
2018-01-19T02:30:00Z,2772.571
2018-01-19T03:00:00Z,2772.401
2018-01-19T03:30:00Z,2772.288
2018-01-19T04:00:00Z,2772.264
2018-01-19T04:30:00Z,2772.325
2018-01-19T05:00:00Z,2772.461
2018-01-19T05:30:00Z,2772.646
2018-01-19T06:00:00Z,2772.882
2018-01-19T06:30:00Z,2773.161
2018-01-19T07:00:00Z,2773.457
2018-01-19T07:30:00Z,2773.76
2018-01-19T08:00:00Z,2774.045
2018-01-19T08:30:00Z,2774.298
2018-01-19T09:00:00Z,2774.498
2018-01-19T09:30:00Z,2774.656
2018-01-19T10:00:00Z,2774.743
2018-01-19T10:30:00Z,2774.784
2018-01-19T11:00:00Z,2774.74
2018-01-19T11:30:00Z,2774.655
2018-01-19T12:00:00Z,2774.515
2018-01-19T12:30:00Z,2774.337
2018-01-19T13:00:00Z,2774.139
2018-01-19T13:30:00Z,2773.949
2018-01-19T14:00:00Z,2773.768
2018-01-19T14:30:00Z,2773.611
2018-01-19T15:00:00Z,2773.496
2018-01-19T15:30:00Z,2773.437
2018-01-19T16:00:00Z,2773.416
2018-01-19T16:30:00Z,2773.466
2018-01-19T17:00:00Z,2773.568
2018-01-19T17:30:00Z,2773.713
2018-01-19T18:00:00Z,2773.903
2018-01-19T18:30:00Z,2774.109
2018-01-19T19:00:00Z,2774.33
2018-01-19T19:30:00Z,2774.547
2018-01-19T20:00:00Z,2774.739
2018-01-19T20:30:00Z,2774.89
2018-01-19T21:00:00Z,2775.0
2018-01-19T21:30:00Z,2775.058
2018-01-19T22:00:00Z,2775.044
2018-01-19T22:30:00Z,2774.969
2018-01-19T23:00:00Z,2774.827
2018-01-19T23:30:00Z,2774.623
2018-01-20T00:00:00Z,2774.36
2018-01-20T00:30:00Z,2774.072
2018-01-20T01:00:00Z,2773.749
2018-01-20T01:30:00Z,2773.432
2018-01-20T02:00:00Z,2773.128
2018-01-20T02:30:00Z,2772.859
2018-01-20T03:00:00Z,2772.635
2018-01-20T03:30:00Z,2772.482
2018-01-20T04:00:00Z,2772.387
2018-01-20T04:30:00Z,2772.364
2018-01-20T05:00:00Z,2772.412
2018-01-20T05:30:00Z,2772.531
2018-01-20T06:00:00Z,2772.722
2018-01-20T06:30:00Z,2772.955
2018-01-20T07:00:00Z,2773.225
2018-01-20T07:30:00Z,2773.514
2018-01-20T08:00:00Z,2773.806
2018-01-20T08:30:00Z,2774.084
2018-01-20T09:00:00Z,2774.333
2018-01-20T09:30:00Z,2774.533
2018-01-20T10:00:00Z,2774.682
2018-01-20T10:30:00Z,2774.778
2018-01-20T11:00:00Z,2774.811
2018-01-20T11:30:00Z,2774.782
2018-01-20T12:00:00Z,2774.687
2018-01-20T12:30:00Z,2774.554
2018-01-20T13:00:00Z,2774.387
2018-01-20T13:30:00Z,2774.194
2018-01-20T14:00:00Z,2773.986
2018-01-20T14:30:00Z,2773.796
2018-01-20T15:00:00Z,2773.626
2018-01-20T15:30:00Z,2773.504
2018-01-20T16:00:00Z,2773.427
2018-01-20T16:30:00Z,2773.4
2018-01-20T17:00:00Z,2773.425
2018-01-20T17:30:00Z,2773.512
2018-01-20T18:00:00Z,2773.648
2018-01-20T18:30:00Z,2773.825
2018-01-20T19:00:00Z,2774.024
2018-01-20T19:30:00Z,2774.239
2018-01-20T20:00:00Z,2774.448
2018-01-20T20:30:00Z,2774.634
2018-01-20T21:00:00Z,2774.797
2018-01-20T21:30:00Z,2774.911
2018-01-20T22:00:00Z,2774.977
2018-01-20T22:30:00Z,2774.979
2018-01-20T23:00:00Z,2774.918
2018-01-20T23:30:00Z,2774.795
2018-01-21T00:00:00Z,2774.613
2018-01-21T00:30:00Z,2774.376
2018-01-21T01:00:00Z,2774.098
2018-01-21T01:30:00Z,2773.805
2018-01-21T02:00:00Z,2773.507
2018-01-21T02:30:00Z,2773.215
2018-01-21T03:00:00Z,2772.957
2018-01-21T03:30:00Z,2772.743
2018-01-21T04:00:00Z,2772.587
2018-01-21T04:30:00Z,2772.486
2018-01-21T05:00:00Z,2772.451
2018-01-21T05:30:00Z,2772.5
2018-01-21T06:00:00Z,2772.616
2018-01-21T06:30:00Z,2772.793
2018-01-21T07:00:00Z,2773.021
2018-01-21T07:30:00Z,2773.28
2018-01-21T08:00:00Z,2773.562
2018-01-21T08:30:00Z,2773.844
2018-01-21T09:00:00Z,2774.11
2018-01-21T09:30:00Z,2774.349
2018-01-21T10:00:00Z,2774.551
2018-01-21T10:30:00Z,2774.703
2018-01-21T11:00:00Z,2774.795
2018-01-21T11:30:00Z,2774.833
2018-01-21T12:00:00Z,2774.805
2018-01-21T12:30:00Z,2774.721
2018-01-21T13:00:00Z,2774.593
2018-01-21T13:30:00Z,2774.424
2018-01-21T14:00:00Z,2774.225
2018-01-21T14:30:00Z,2774.018
2018-01-21T15:00:00Z,2773.828
2018-01-21T15:30:00Z,2773.652
2018-01-21T16:00:00Z,2773.508
2018-01-21T16:30:00Z,2773.41
2018-01-21T17:00:00Z,2773.362
2018-01-21T17:30:00Z,2773.369
2018-01-21T18:00:00Z,2773.424
2018-01-21T18:30:00Z,2773.532
2018-01-21T19:00:00Z,2773.676
2018-01-21T19:30:00Z,2773.853
2018-01-21T20:00:00Z,2774.046
2018-01-21T20:30:00Z,2774.237
2018-01-21T21:00:00Z,2774.425
2018-01-21T21:30:00Z,2774.589
2018-01-21T22:00:00Z,2774.719
2018-01-21T22:30:00Z,2774.793
2018-01-21T23:00:00Z,2774.809
2018-01-21T23:30:00Z,2774.771
2018-01-22T00:00:00Z,2774.678
2018-01-22T00:30:00Z,2774.526
2018-01-22T01:00:00Z,2774.321
2018-01-22T01:30:00Z,2774.079
2018-01-22T02:00:00Z,2773.814
2018-01-22T02:30:00Z,2773.541
2018-01-22T03:00:00Z,2773.278
2018-01-22T03:30:00Z,2773.037
2018-01-22T04:00:00Z,2772.841
2018-01-22T04:30:00Z,2772.685
2018-01-22T05:00:00Z,2772.589
2018-01-22T05:30:00Z,2772.562
2018-01-22T06:00:00Z,2772.595
2018-01-22T06:30:00Z,2772.703
2018-01-22T07:00:00Z,2772.864
2018-01-22T07:30:00Z,2773.066
2018-01-22T08:00:00Z,2773.305
2018-01-22T08:30:00Z,2773.573
2018-01-22T09:00:00Z,2773.85
2018-01-22T09:30:00Z,2774.104
2018-01-22T10:00:00Z,2774.344
2018-01-22T10:30:00Z,2774.545
2018-01-22T10:45:00Z,2774.624
2018-01-22T11:00:00Z,2774.698
2018-01-22T11:15:00Z,2774.752
2018-01-22T11:30:00Z,2774.795
2018-01-22T11:45:00Z,2774.823
2018-01-22T12:00:00Z,2774.838
2018-01-22T12:15:00Z,2774.839
2018-01-22T12:30:00Z,2774.826
2018-01-22T12:45:00Z,2774.792
2018-01-22T13:00:00Z,2774.756
2018-01-22T13:15:00Z,2774.699
2018-01-22T13:30:00Z,2774.631
2018-01-22T13:45:00Z,2774.556
2018-01-22T14:00:00Z,2774.475
2018-01-22T14:15:00Z,2774.38
2018-01-22T14:30:00Z,2774.291
2018-01-22T14:45:00Z,2774.191
2018-01-22T15:00:00Z,2774.087
2018-01-22T15:15:00Z,2773.99
2018-01-22T15:30:00Z,2773.89
2018-01-22T15:45:00Z,2773.794
2018-01-22T16:00:00Z,2773.701
2018-01-22T16:15:00Z,2773.617
2018-01-22T16:30:00Z,2773.54
2018-01-22T16:45:00Z,2773.473
2018-01-22T17:00:00Z,2773.417
2018-01-22T17:15:00Z,2773.38
2018-01-22T17:30:00Z,2773.344
2018-01-22T17:45:00Z,2773.323
2018-01-22T18:00:00Z,2773.317
2018-01-22T18:15:00Z,2773.322
2018-01-22T18:30:00Z,2773.342
2018-01-22T18:45:00Z,2773.371
2018-01-22T19:00:00Z,2773.415
2018-01-22T19:15:00Z,2773.462
2018-01-22T19:30:00Z,2773.519
2018-01-22T19:45:00Z,2773.592
2018-01-22T20:00:00Z,2773.67
2018-01-22T20:15:00Z,2773.756
2018-01-22T20:30:00Z,2773.842
2018-01-22T20:45:00Z,2773.927
2018-01-22T21:00:00Z,2774.02
2018-01-22T21:15:00Z,2774.109
2018-01-22T21:30:00Z,2774.193
2018-01-22T21:45:00Z,2774.275
2018-01-22T22:00:00Z,2774.351
2018-01-22T22:15:00Z,2774.428
2018-01-22T22:30:00Z,2774.489
2018-01-22T22:45:00Z,2774.539
2018-01-22T23:00:00Z,2774.586
2018-01-22T23:15:00Z,2774.61
2018-01-22T23:30:00Z,2774.628
2018-01-22T23:45:00Z,2774.63
2018-01-23T00:00:00Z,2774.62
2018-01-23T00:15:00Z,2774.602
2018-01-23T00:30:00Z,2774.571
2018-01-23T00:45:00Z,2774.525
2018-01-23T01:00:00Z,2774.467
2018-01-23T01:15:00Z,2774.392
2018-01-23T01:30:00Z,2774.311
2018-01-23T01:45:00Z,2774.217
2018-01-23T02:00:00Z,2774.117
2018-01-23T02:15:00Z,2774.004
2018-01-23T02:30:00Z,2773.893
2018-01-23T02:45:00Z,2773.776
2018-01-23T03:00:00Z,2773.655
2018-01-23T03:15:00Z,2773.538
2018-01-23T03:30:00Z,2773.425
2018-01-23T03:45:00Z,2773.314
2018-01-23T04:00:00Z,2773.211
2018-01-23T04:15:00Z,2773.113
2018-01-23T04:30:00Z,2773.024
2018-01-23T04:45:00Z,2772.944
2018-01-23T05:00:00Z,2772.879
2018-01-23T05:15:00Z,2772.818
2018-01-23T05:30:00Z,2772.779
2018-01-23T05:45:00Z,2772.755
2018-01-23T06:00:00Z,2772.745
2018-01-23T06:15:00Z,2772.748
2018-01-23T06:45:00Z,2772.802
2018-01-23T07:15:00Z,2772.913
2018-01-23T07:45:00Z,2773.072
2018-01-23T08:07:00Z,2773.214
2018-01-23T08:11:00Z,2773.243
2018-01-23T08:15:00Z,2773.268
2018-01-23T08:23:00Z,2773.33
2018-01-23T08:27:00Z,2773.359
2018-01-23T08:31:00Z,2773.389
2018-01-23T08:39:00Z,2773.451
2018-01-23T08:43:00Z,2773.483
2018-01-23T08:47:00Z,2773.514
2018-01-23T08:55:00Z,2773.579
2018-01-23T08:59:00Z,2773.61
2018-01-23T09:03:00Z,2773.642
2018-01-23T09:11:00Z,2773.711
2018-01-23T09:15:00Z,2773.742
2018-01-23T09:19:00Z,2773.775
2018-01-23T09:27:00Z,2773.841
2018-01-23T09:31:00Z,2773.876
2018-01-23T09:35:00Z,2773.908
2018-01-23T09:43:00Z,2773.978
2018-01-23T09:47:00Z,2774.011
2018-01-23T09:51:00Z,2774.036
2018-01-23T09:59:00Z,2774.107
2018-01-23T10:03:00Z,2774.138
2018-01-23T10:07:00Z,2774.169
2018-01-23T10:15:00Z,2774.231
2018-01-23T10:19:00Z,2774.261
2018-01-23T10:23:00Z,2774.29
2018-01-23T10:31:00Z,2774.347
2018-01-23T10:35:00Z,2774.375
2018-01-23T10:39:00Z,2774.404
2018-01-23T10:51:00Z,2774.482
2018-01-23T10:55:00Z,2774.508
2018-01-23T11:07:00Z,2774.575
2018-01-23T11:11:00Z,2774.598
2018-01-23T11:23:00Z,2774.659
2018-01-23T11:27:00Z,2774.678
2018-01-23T11:39:00Z,2774.731
2018-01-23T11:43:00Z,2774.745
2018-01-23T11:55:00Z,2774.805
2018-01-23T11:59:00Z,2774.781
2018-01-23T12:11:00Z,2774.826
2018-01-23T12:15:00Z,2774.84
2018-01-23T12:27:00Z,2774.846
2018-01-23T12:31:00Z,2774.859
2018-01-23T12:43:00Z,2774.86
2018-01-23T12:47:00Z,2774.856
2018-01-23T12:59:00Z,2774.855
2018-01-23T13:30:00Z,2774.798
2018-01-23T14:00:00Z,2774.704
2018-01-23T14:30:00Z,2774.564
2018-01-23T15:00:00Z,2774.383
2018-01-23T15:30:00Z,2774.186
2018-01-23T16:00:00Z,2773.984
2018-01-23T16:30:00Z,2773.785
2018-01-23T17:00:00Z,2773.605
2018-01-23T17:30:00Z,2773.452
2018-01-23T18:00:00Z,2773.346
2018-01-23T18:15:00Z,2773.306
2018-01-23T18:30:00Z,2773.28
2018-01-23T18:45:00Z,2773.269
2018-01-23T19:00:00Z,2773.274
2018-01-23T19:15:00Z,2773.276
2018-01-23T19:30:00Z,2773.302
2018-01-23T19:45:00Z,2773.328
2018-01-23T20:00:00Z,2773.369
2018-01-23T20:15:00Z,2773.416
2018-01-23T20:30:00Z,2773.472
2018-01-23T20:45:00Z,2773.534
2018-01-23T21:00:00Z,2773.606
2018-01-23T21:15:00Z,2773.681
2018-01-23T21:30:00Z,2773.758
2018-01-23T21:45:00Z,2773.836
2018-01-23T22:00:00Z,2773.916
2018-01-23T22:15:00Z,2773.996
2018-01-23T22:30:00Z,2774.07
2018-01-23T22:45:00Z,2774.142
2018-01-23T23:00:00Z,2774.212
2018-01-23T23:15:00Z,2774.279
2018-01-23T23:30:00Z,2774.331
2018-01-23T23:45:00Z,2774.378
2018-01-24T00:00:00Z,2774.415
2018-01-24T00:15:00Z,2774.441
2018-01-24T00:30:00Z,2774.454
2018-01-24T00:45:00Z,2774.455
2018-01-24T01:00:00Z,2774.446
2018-01-24T01:15:00Z,2774.422
2018-01-24T01:30:00Z,2774.386
2018-01-24T01:45:00Z,2774.344
2018-01-24T02:00:00Z,2774.293
2018-01-24T02:15:00Z,2774.226
2018-01-24T02:30:00Z,2774.154
2018-01-24T02:45:00Z,2774.075
2018-01-24T03:00:00Z,2773.989
2018-01-24T03:15:00Z,2773.899
2018-01-24T03:30:00Z,2773.805
2018-01-24T03:45:00Z,2773.707
2018-01-24T04:00:00Z,2773.611
2018-01-24T04:15:00Z,2773.517
2018-01-24T04:30:00Z,2773.425
2018-01-24T04:45:00Z,2773.335
2018-01-24T05:00:00Z,2773.255
2018-01-24T05:15:00Z,2773.181
2018-01-24T05:30:00Z,2773.114
2018-01-24T05:45:00Z,2773.064
2018-01-24T06:00:00Z,2773.019
2018-01-24T06:30:00Z,2772.964
2018-01-24T07:00:00Z,2772.958
2018-01-24T07:30:00Z,2773.009
2018-01-24T08:00:00Z,2773.111
2018-01-24T08:30:00Z,2773.255
2018-01-24T09:00:00Z,2773.434
2018-01-24T09:30:00Z,2773.639
2018-01-24T10:00:00Z,2773.86
2018-01-24T10:30:00Z,2774.091
2018-01-24T11:00:00Z,2774.311
2018-01-24T11:30:00Z,2774.508
2018-01-24T12:00:00Z,2774.675
2018-01-24T12:30:00Z,2774.8
2018-01-24T13:00:00Z,2774.878
2018-01-24T13:30:00Z,2774.908
2018-01-24T14:00:00Z,2774.878
2018-01-24T14:30:00Z,2774.804
2018-01-24T15:00:00Z,2774.684
2018-01-24T15:30:00Z,2774.526
2018-01-24T16:00:00Z,2774.339
2018-01-24T16:30:00Z,2774.136
2018-01-24T17:00:00Z,2773.928
