time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-12T07:00:00Z,4194.976
2018-01-12T07:30:00Z,4195.002
2018-01-12T08:00:00Z,4194.994
2018-01-12T08:30:00Z,4194.952
2018-01-12T09:00:00Z,4194.879
2018-01-12T09:30:00Z,4194.784
2018-01-12T10:00:00Z,4194.683
2018-01-12T10:30:00Z,4194.582
2018-01-12T11:00:00Z,4194.487
2018-01-12T11:30:00Z,4194.412
2018-01-12T12:00:00Z,4194.356
2018-01-12T12:30:00Z,4194.337
2018-01-12T13:00:00Z,4194.352
2018-01-12T13:30:00Z,4194.41
2018-01-12T14:00:00Z,4194.497
2018-01-12T14:30:00Z,4194.616
2018-01-12T15:00:00Z,4194.762
2018-01-12T15:30:00Z,4194.928
2018-01-12T16:00:00Z,4195.098
2018-01-12T16:30:00Z,4195.268
2018-01-12T17:00:00Z,4195.421
2018-01-12T17:30:00Z,4195.554
2018-01-12T18:00:00Z,4195.651
2018-01-12T18:30:00Z,4195.707
2018-01-12T19:00:00Z,4195.717
2018-01-12T19:30:00Z,4195.679
2018-01-12T20:00:00Z,4195.592
2018-01-12T20:30:00Z,4195.451
2018-01-12T21:00:00Z,4195.266
2018-01-12T21:30:00Z,4195.049
2018-01-12T22:00:00Z,4194.808
2018-01-12T22:30:00Z,4194.556
2018-01-12T23:00:00Z,4194.3
2018-01-12T23:30:00Z,4194.06
2018-01-13T00:00:00Z,4193.846
2018-01-13T00:30:00Z,4193.669
2018-01-13T01:00:00Z,4193.537
2018-01-13T01:30:00Z,4193.456
2018-01-13T02:00:00Z,4193.427
2018-01-13T02:30:00Z,4193.451
2018-01-13T03:00:00Z,4193.529
2018-01-13T03:30:00Z,4193.65
2018-01-13T04:00:00Z,4193.807
2018-01-13T04:30:00Z,4193.993
2018-01-13T05:00:00Z,4194.191
2018-01-13T05:30:00Z,4194.391
2018-01-13T06:00:00Z,4194.585
2018-01-13T06:30:00Z,4194.757
2018-01-13T07:00:00Z,4194.899
2018-01-13T07:30:00Z,4195.005
2018-01-13T08:00:00Z,4195.071
2018-01-13T08:30:00Z,4195.093
2018-01-13T09:00:00Z,4195.08
2018-01-13T09:30:00Z,4195.026
2018-01-13T10:00:00Z,4194.946
2018-01-13T10:30:00Z,4194.845
2018-01-13T11:00:00Z,4194.732
2018-01-13T11:30:00Z,4194.618
2018-01-13T12:00:00Z,4194.514
2018-01-13T12:30:00Z,4194.431
2018-01-13T13:00:00Z,4194.377
2018-01-13T13:30:00Z,4194.359
2018-01-13T14:00:00Z,4194.383
2018-01-13T14:30:00Z,4194.447
2018-01-13T15:00:00Z,4194.546
2018-01-13T15:30:00Z,4194.68
2018-01-13T16:00:00Z,4194.839
2018-01-13T16:30:00Z,4195.012
2018-01-13T17:00:00Z,4195.189
2018-01-13T17:30:00Z,4195.363
2018-01-13T18:00:00Z,4195.523
2018-01-13T18:30:00Z,4195.643
2018-01-13T19:00:00Z,4195.723
2018-01-13T19:30:00Z,4195.761
2018-01-13T20:00:00Z,4195.749
2018-01-13T20:30:00Z,4195.68
2018-01-13T21:00:00Z,4195.553
2018-01-13T21:30:00Z,4195.385
2018-01-13T22:00:00Z,4195.17
2018-01-13T22:30:00Z,4194.919
2018-01-13T23:00:00Z,4194.646
2018-01-13T23:30:00Z,4194.368
2018-01-14T00:00:00Z,4194.095
2018-01-14T00:30:00Z,4193.853
2018-01-14T01:00:00Z,4193.637
2018-01-14T01:30:00Z,4193.473
2018-01-14T02:00:00Z,4193.351
2018-01-14T02:30:00Z,4193.297
2018-01-14T03:00:00Z,4193.299
2018-01-14T03:30:00Z,4193.362
2018-01-14T04:00:00Z,4193.479
2018-01-14T04:30:00Z,4193.64
2018-01-14T05:00:00Z,4193.838
2018-01-14T05:30:00Z,4194.058
2018-01-14T06:00:00Z,4194.288
2018-01-14T06:30:00Z,4194.51
2018-01-14T07:00:00Z,4194.722
2018-01-14T07:30:00Z,4194.909
2018-01-14T08:00:00Z,4195.055
2018-01-14T08:30:00Z,4195.164
2018-01-14T09:00:00Z,4195.222
2018-01-14T09:30:00Z,4195.221
2018-01-14T10:00:00Z,4195.181
2018-01-14T10:30:00Z,4195.101
2018-01-14T11:00:00Z,4194.99
2018-01-14T11:30:00Z,4194.865
2018-01-14T12:00:00Z,4194.732
2018-01-14T12:30:00Z,4194.602
2018-01-14T13:00:00Z,4194.499
2018-01-14T13:30:00Z,4194.418
2018-01-14T14:00:00Z,4194.377
2018-01-14T14:30:00Z,4194.376
2018-01-14T15:00:00Z,4194.42
2018-01-14T15:30:00Z,4194.506
2018-01-14T16:00:00Z,4194.634
2018-01-14T16:30:00Z,4194.789
2018-01-14T17:00:00Z,4194.967
2018-01-14T17:30:00Z,4195.159
2018-01-14T18:00:00Z,4195.348
2018-01-14T18:30:00Z,4195.522
2018-01-14T19:00:00Z,4195.661
2018-01-14T19:30:00Z,4195.767
2018-01-14T20:00:00Z,4195.828
2018-01-14T20:30:00Z,4195.835
2018-01-14T21:00:00Z,4195.773
2018-01-14T21:30:00Z,4195.655
2018-01-14T22:00:00Z,4195.484
2018-01-14T22:30:00Z,4195.259
2018-01-14T23:00:00Z,4194.998
2018-01-14T23:30:00Z,4194.709
2018-01-15T00:00:00Z,4194.404
2018-01-15T00:30:00Z,4194.104
2018-01-15T01:00:00Z,4193.827
2018-01-15T01:30:00Z,4193.59
2018-01-15T02:00:00Z,4193.394
2018-01-15T02:30:00Z,4193.26
2018-01-15T03:00:00Z,4193.183
2018-01-15T03:30:00Z,4193.177
2018-01-15T04:00:00Z,4193.235
2018-01-15T04:30:00Z,4193.351
2018-01-15T05:00:00Z,4193.517
2018-01-15T05:30:00Z,4193.728
2018-01-15T06:00:00Z,4193.969
2018-01-15T06:30:00Z,4194.224
2018-01-15T07:00:00Z,4194.476
2018-01-15T07:30:00Z,4194.715
2018-01-15T08:00:00Z,4194.926
2018-01-15T08:30:00Z,4195.106
2018-01-15T09:00:00Z,4195.23
2018-01-15T09:30:00Z,4195.305
2018-01-15T10:00:00Z,4195.321
2018-01-15T10:30:00Z,4195.287
2018-01-15T11:00:00Z,4195.204
2018-01-15T11:30:00Z,4195.091
2018-01-15T12:00:00Z,4194.947
2018-01-15T12:30:00Z,4194.799
2018-01-15T13:00:00Z,4194.654
2018-01-15T13:30:00Z,4194.525
2018-01-15T14:00:00Z,4194.425
2018-01-15T14:30:00Z,4194.363
2018-01-15T15:00:00Z,4194.343
2018-01-15T15:30:00Z,4194.372
2018-01-15T16:00:00Z,4194.452
2018-01-15T16:30:00Z,4194.57
2018-01-15T17:00:00Z,4194.727
2018-01-15T17:30:00Z,4194.914
2018-01-15T18:00:00Z,4195.117
2018-01-15T18:30:00Z,4195.323
2018-01-15T19:00:00Z,4195.511
2018-01-15T19:30:00Z,4195.676
2018-01-15T20:00:00Z,4195.796
2018-01-15T20:30:00Z,4195.875
2018-01-15T21:00:00Z,4195.896
2018-01-15T21:30:00Z,4195.853
2018-01-15T22:00:00Z,4195.736
2018-01-15T22:30:00Z,4195.567
2018-01-15T23:00:00Z,4195.337
2018-01-15T23:30:00Z,4195.063
2018-01-16T00:00:00Z,4194.757
2018-01-16T00:30:00Z,4194.432
2018-01-16T01:00:00Z,4194.111
2018-01-16T01:30:00Z,4193.809
2018-01-16T02:00:00Z,4193.539
2018-01-16T02:30:00Z,4193.32
2018-01-16T03:00:00Z,4193.164
2018-01-16T03:30:00Z,4193.074
2018-01-16T04:00:00Z,4193.06
2018-01-16T04:30:00Z,4193.119
2018-01-16T05:00:00Z,4193.244
2018-01-16T05:30:00Z,4193.426
2018-01-16T06:00:00Z,4193.656
2018-01-16T06:30:00Z,4193.912
2018-01-16T07:00:00Z,4194.189
2018-01-16T07:30:00Z,4194.464
2018-01-16T08:00:00Z,4194.724
2018-01-16T08:15:00Z,4194.842
2018-01-16T08:30:00Z,4194.953
2018-01-16T08:45:00Z,4195.055
2018-01-16T09:00:00Z,4195.145
2018-01-16T09:15:00Z,4195.22
2018-01-16T09:30:00Z,4195.284
2018-01-16T09:45:00Z,4195.33
2018-01-16T10:00:00Z,4195.365
2018-01-16T10:15:00Z,4195.386
2018-01-16T10:30:00Z,4195.389
2018-01-16T10:45:00Z,4195.381
2018-01-16T11:00:00Z,4195.358
2018-01-16T11:15:00Z,4195.319
2018-01-16T11:30:00Z,4195.277
2018-01-16T11:45:00Z,4195.221
2018-01-16T12:00:00Z,4195.156
2018-01-16T12:15:00Z,4195.09
2018-01-16T12:30:00Z,4195.011
2018-01-16T12:45:00Z,4194.929
2018-01-16T13:00:00Z,4194.848
2018-01-16T13:15:00Z,4194.768
2018-01-16T13:30:00Z,4194.688
2018-01-16T13:45:00Z,4194.61
2018-01-16T14:00:00Z,4194.537
2018-01-16T14:15:00Z,4194.475
2018-01-16T14:30:00Z,4194.419
2018-01-16T14:45:00Z,4194.374
2018-01-16T15:00:00Z,4194.337
2018-01-16T15:15:00Z,4194.313
2018-01-16T15:30:00Z,4194.304
2018-01-16T15:45:00Z,4194.305
2018-01-16T16:00:00Z,4194.322
2018-01-16T16:15:00Z,4194.352
2018-01-16T16:30:00Z,4194.393
2018-01-16T16:45:00Z,4194.445
2018-01-16T17:00:00Z,4194.51
2018-01-16T17:15:00Z,4194.588
2018-01-16T17:30:00Z,4194.671
2018-01-16T17:45:00Z,4194.765
2018-01-16T18:00:00Z,4194.865
2018-01-16T18:15:00Z,4194.971
2018-01-16T18:30:00Z,4195.079
2018-01-16T18:45:00Z,4195.186
2018-01-16T19:00:00Z,4195.292
2018-01-16T19:15:00Z,4195.399
2018-01-16T19:30:00Z,4195.498
2018-01-16T19:45:00Z,4195.596
2018-01-16T20:00:00Z,4195.679
2018-01-16T20:15:00Z,4195.755
2018-01-16T20:30:00Z,4195.821
2018-01-16T20:45:00Z,4195.873
2018-01-16T21:00:00Z,4195.907
2018-01-16T21:15:00Z,4195.927
2018-01-16T21:30:00Z,4195.933
2018-01-16T21:45:00Z,4195.924
2018-01-16T22:00:00Z,4195.891
2018-01-16T22:15:00Z,4195.845
2018-01-16T22:30:00Z,4195.784
2018-01-16T22:45:00Z,4195.7
2018-01-16T23:00:00Z,4195.607
2018-01-16T23:15:00Z,4195.495
2018-01-16T23:30:00Z,4195.372
2018-01-16T23:45:00Z,4195.236
2018-01-17T00:00:00Z,4195.091
2018-01-17T00:15:00Z,4194.936
2018-01-17T00:30:00Z,4194.775
2018-01-17T00:45:00Z,4194.607
2018-01-17T01:00:00Z,4194.44
2018-01-17T01:15:00Z,4194.271
2018-01-17T01:30:00Z,4194.105
2018-01-17T01:45:00Z,4193.943
2018-01-17T02:00:00Z,4193.786
2018-01-17T02:15:00Z,4193.64
2018-01-17T02:30:00Z,4193.505
2018-01-17T02:45:00Z,4193.384
2018-01-17T03:00:00Z,4193.275
2018-01-17T03:15:00Z,4193.182
2018-01-17T03:30:00Z,4193.105
2018-01-17T03:45:00Z,4193.049
2018-01-17T04:00:00Z,4193.005
2018-01-17T04:15:00Z,4192.986
2018-01-17T04:30:00Z,4192.981
2018-01-17T04:45:00Z,4192.999
2018-01-17T05:00:00Z,4193.036
2018-01-17T05:15:00Z,4193.085
2018-01-17T05:30:00Z,4193.155
2018-01-17T05:45:00Z,4193.241
2018-01-17T06:00:00Z,4193.34
2018-01-17T06:30:00Z,4193.574
2018-01-17T07:00:00Z,4193.844
2018-01-17T07:30:00Z,4194.131
2018-01-17T08:00:00Z,4194.419
2018-01-17T08:30:00Z,4194.694
2018-01-17T09:00:00Z,4194.944
2018-01-17T09:30:00Z,4195.15
2018-01-17T10:00:00Z,4195.305
2018-01-17T10:30:00Z,4195.399
2018-01-17T11:00:00Z,4195.427
2018-01-17T11:30:00Z,4195.393
2018-01-17T12:00:00Z,4195.311
2018-01-17T12:30:00Z,4195.187
2018-01-17T13:00:00Z,4195.024
2018-01-17T13:30:00Z,4194.847
2018-01-17T14:00:00Z,4194.672
2018-01-17T14:30:00Z,4194.515
2018-01-17T15:00:00Z,4194.377
2018-01-17T15:30:00Z,4194.285
2018-01-17T16:00:00Z,4194.237
2018-01-17T16:30:00Z,4194.246
2018-01-17T17:00:00Z,4194.308
2018-01-17T17:30:00Z,4194.426
2018-01-17T18:00:00Z,4194.591
2018-01-17T18:15:00Z,4194.689
2018-01-17T18:30:00Z,4194.793
2018-01-17T18:45:00Z,4194.901
2018-01-17T19:00:00Z,4195.013
2018-01-17T19:15:00Z,4195.128
2018-01-17T19:30:00Z,4195.243
2018-01-17T19:45:00Z,4195.354
2018-01-17T20:00:00Z,4195.458
2018-01-17T20:15:00Z,4195.557
2018-01-17T20:30:00Z,4195.647
2018-01-17T20:45:00Z,4195.731
2018-01-17T21:00:00Z,4195.799
2018-01-17T21:15:00Z,4195.856
2018-01-17T21:30:00Z,4195.896
2018-01-17T21:45:00Z,4195.922
2018-01-17T22:00:00Z,4195.93
2018-01-17T22:15:00Z,4195.924
2018-01-17T22:30:00Z,4195.901
2018-01-17T22:45:00Z,4195.855
2018-01-17T23:00:00Z,4195.797
2018-01-17T23:15:00Z,4195.719
2018-01-17T23:30:00Z,4195.627
2018-01-17T23:45:00Z,4195.517
2018-01-18T00:00:00Z,4195.394
2018-01-18T00:15:00Z,4195.259
2018-01-18T00:30:00Z,4195.115
2018-01-18T00:45:00Z,4194.959
2018-01-18T01:00:00Z,4194.797
2018-01-18T01:15:00Z,4194.628
2018-01-18T01:30:00Z,4194.457
2018-01-18T01:45:00Z,4194.284
2018-01-18T02:00:00Z,4194.113
2018-01-18T02:15:00Z,4193.948
2018-01-18T02:30:00Z,4193.786
2018-01-18T02:45:00Z,4193.637
2018-01-18T03:00:00Z,4193.496
2018-01-18T03:15:00Z,4193.368
2018-01-18T03:30:00Z,4193.255
2018-01-18T03:45:00Z,4193.161
2018-01-18T04:00:00Z,4193.082
2018-01-18T04:15:00Z,4193.022
2018-01-18T04:30:00Z,4192.977
2018-01-18T04:45:00Z,4192.956
2018-01-18T05:00:00Z,4192.952
2018-01-18T05:15:00Z,4192.973
2018-01-18T05:30:00Z,4193.007
2018-01-18T05:45:00Z,4193.058
2018-01-18T06:00:00Z,4193.127
2018-01-18T06:15:00Z,4193.212
2018-01-18T06:30:00Z,4193.312
2018-01-18T06:45:00Z,4193.424
2018-01-18T07:00:00Z,4193.549
2018-01-18T07:15:00Z,4193.683
2018-01-18T07:30:00Z,4193.825
2018-01-18T07:45:00Z,4193.974
2018-01-18T08:00:00Z,4194.125
2018-01-18T08:15:00Z,4194.273
2018-01-18T08:30:00Z,4194.42
2018-01-18T08:45:00Z,4194.563
2018-01-18T09:00:00Z,4194.701
2018-01-18T09:15:00Z,4194.834
2018-01-18T09:30:00Z,4194.953
2018-01-18T09:45:00Z,4195.065
2018-01-18T10:00:00Z,4195.163
2018-01-18T10:15:00Z,4195.247
2018-01-18T10:30:00Z,4195.315
2018-01-18T10:45:00Z,4195.371
2018-01-18T11:00:00Z,4195.409
2018-01-18T11:15:00Z,4195.434
2018-01-18T11:30:00Z,4195.438
2018-01-18T11:45:00Z,4195.434
2018-01-18T12:00:00Z,4195.412
2018-01-18T12:15:00Z,4195.373
2018-01-18T12:30:00Z,4195.317
2018-01-18T12:45:00Z,4195.257
2018-01-18T13:00:00Z,4195.187
2018-01-18T13:15:00Z,4195.11
2018-01-18T13:30:00Z,4195.019
2018-01-18T13:45:00Z,4194.929
2018-01-18T14:00:00Z,4194.834
2018-01-18T14:15:00Z,4194.739
2018-01-18T14:30:00Z,4194.65
2018-01-18T14:45:00Z,4194.553
2018-01-18T15:00:00Z,4194.469
2018-01-18T15:15:00Z,4194.395
2018-01-18T15:30:00Z,4194.328
2018-01-18T15:45:00Z,4194.271
2018-01-18T16:00:00Z,4194.22
2018-01-18T16:15:00Z,4194.191
2018-01-18T16:30:00Z,4194.167
2018-01-18T16:45:00Z,4194.153
2018-01-18T17:00:00Z,4194.159
2018-01-18T17:15:00Z,4194.18
2018-01-18T17:30:00Z,4194.217
2018-01-18T17:45:00Z,4194.27
2018-01-18T18:00:00Z,4194.329
2018-01-18T18:15:00Z,4194.404
2018-01-18T18:30:00Z,4194.486
2018-01-18T18:45:00Z,4194.584
2018-01-18T19:00:00Z,4194.688
2018-01-18T19:15:00Z,4194.792
2018-01-18T19:30:00Z,4194.908
2018-01-18T19:45:00Z,4195.017
2018-01-18T20:00:00Z,4195.139
2018-01-18T20:15:00Z,4195.255
2018-01-18T20:30:00Z,4195.364
2018-01-18T20:45:00Z,4195.463
2018-01-18T21:00:00Z,4195.56
2018-01-18T21:15:00Z,4195.642
2018-01-18T21:30:00Z,4195.709
2018-01-18T21:45:00Z,4195.771
2018-01-18T22:00:00Z,4195.819
2018-01-18T22:15:00Z,4195.85
2018-01-18T22:30:00Z,4195.867
2018-01-18T22:45:00Z,4195.866
2018-01-18T23:00:00Z,4195.849
2018-01-18T23:15:00Z,4195.809
2018-01-18T23:30:00Z,4195.748
2018-01-18T23:45:00Z,4195.672
2018-01-19T00:00:00Z,4195.591
2018-01-19T00:15:00Z,4195.482
2018-01-19T00:30:00Z,4195.367
2018-01-19T00:45:00Z,4195.231
2018-01-19T01:00:00Z,4195.086
2018-01-19T01:15:00Z,4194.934
2018-01-19T01:30:00Z,4194.782
2018-01-19T01:45:00Z,4194.612
2018-01-19T02:00:00Z,4194.441
2018-01-19T02:15:00Z,4194.265
2018-01-19T02:30:00Z,4194.102
2018-01-19T02:45:00Z,4193.938
2018-01-19T03:00:00Z,4193.782
2018-01-19T03:15:00Z,4193.63
2018-01-19T03:30:00Z,4193.491
2018-01-19T03:45:00Z,4193.364
2018-01-19T04:00:00Z,4193.251
2018-01-19T04:15:00Z,4193.154
2018-01-19T04:30:00Z,4193.072
2018-01-19T04:45:00Z,4193.02
2018-01-19T05:00:00Z,4192.97
2018-01-19T05:15:00Z,4192.946
2018-01-19T05:30:00Z,4192.944
2018-01-19T05:45:00Z,4192.962
2018-01-19T06:00:00Z,4192.994
2018-01-19T06:30:00Z,4193.118
2018-01-19T07:00:00Z,4193.305
2018-01-19T07:30:00Z,4193.548
2018-01-19T08:00:00Z,4193.83
2018-01-19T08:30:00Z,4194.13
2018-01-19T09:00:00Z,4194.43
2018-01-19T09:30:00Z,4194.721
2018-01-19T10:00:00Z,4194.983
2018-01-19T10:30:00Z,4195.185
2018-01-19T11:00:00Z,4195.343
2018-01-19T11:30:00Z,4195.436
2018-01-19T12:00:00Z,4195.461
2018-01-19T12:30:00Z,4195.431
2018-01-19T13:00:00Z,4195.344
2018-01-19T13:30:00Z,4195.212
2018-01-19T14:00:00Z,4195.042
2018-01-19T14:30:00Z,4194.852
2018-01-19T15:00:00Z,4194.653
2018-01-19T15:30:00Z,4194.469
2018-01-19T16:00:00Z,4194.316
2018-01-19T16:30:00Z,4194.196
2018-01-19T17:00:00Z,4194.133
2018-01-19T17:30:00Z,4194.119
2018-01-19T18:00:00Z,4194.162
2018-01-19T18:30:00Z,4194.262
2018-01-19T19:00:00Z,4194.408
2018-01-19T19:30:00Z,4194.599
2018-01-19T20:00:00Z,4194.814
2018-01-19T20:30:00Z,4195.042
2018-01-19T21:00:00Z,4195.261
2018-01-19T21:30:00Z,4195.456
2018-01-19T22:00:00Z,4195.616
2018-01-19T22:30:00Z,4195.725
2018-01-19T23:00:00Z,4195.775
2018-01-19T23:30:00Z,4195.758
2018-01-20T00:00:00Z,4195.675
2018-01-20T00:30:00Z,4195.528
2018-01-20T01:00:00Z,4195.319
2018-01-20T01:30:00Z,4195.064
2018-01-20T02:00:00Z,4194.765
2018-01-20T02:30:00Z,4194.447
2018-01-20T03:00:00Z,4194.123
2018-01-20T03:30:00Z,4193.816
2018-01-20T04:00:00Z,4193.539
2018-01-20T04:30:00Z,4193.313
2018-01-20T05:00:00Z,4193.145
2018-01-20T05:30:00Z,4193.048
2018-01-20T06:00:00Z,4193.018
2018-01-20T06:30:00Z,4193.073
2018-01-20T07:00:00Z,4193.192
2018-01-20T07:30:00Z,4193.375
2018-01-20T08:00:00Z,4193.609
2018-01-20T08:30:00Z,4193.879
2018-01-20T09:00:00Z,4194.165
2018-01-20T09:30:00Z,4194.455
2018-01-20T10:00:00Z,4194.736
2018-01-20T10:30:00Z,4194.989
2018-01-20T11:00:00Z,4195.199
2018-01-20T11:30:00Z,4195.356
2018-01-20T12:00:00Z,4195.451
2018-01-20T12:30:00Z,4195.478
2018-01-20T13:00:00Z,4195.444
2018-01-20T13:30:00Z,4195.357
2018-01-20T14:00:00Z,4195.221
2018-01-20T14:30:00Z,4195.048
2018-01-20T15:00:00Z,4194.852
2018-01-20T15:30:00Z,4194.652
2018-01-20T16:00:00Z,4194.466
2018-01-20T16:30:00Z,4194.3
2018-01-20T17:00:00Z,4194.178
2018-01-20T17:30:00Z,4194.101
2018-01-20T18:00:00Z,4194.068
2018-01-20T18:30:00Z,4194.101
2018-01-20T19:00:00Z,4194.187
2018-01-20T19:30:00Z,4194.321
2018-01-20T20:00:00Z,4194.5
2018-01-20T20:30:00Z,4194.703
2018-01-20T21:00:00Z,4194.92
2018-01-20T21:30:00Z,4195.131
2018-01-20T22:00:00Z,4195.33
2018-01-20T22:30:00Z,4195.493
2018-01-20T23:00:00Z,4195.612
2018-01-20T23:30:00Z,4195.674
2018-01-21T00:00:00Z,4195.668
2018-01-21T00:30:00Z,4195.603
2018-01-21T01:00:00Z,4195.471
2018-01-21T01:30:00Z,4195.283
2018-01-21T02:00:00Z,4195.05
2018-01-21T02:30:00Z,4194.77
2018-01-21T03:00:00Z,4194.475
2018-01-21T03:30:00Z,4194.175
2018-01-21T04:00:00Z,4193.887
2018-01-21T04:30:00Z,4193.627
2018-01-21T05:00:00Z,4193.412
2018-01-21T05:30:00Z,4193.248
2018-01-21T06:00:00Z,4193.151
2018-01-21T06:30:00Z,4193.124
2018-01-21T07:00:00Z,4193.162
2018-01-21T07:30:00Z,4193.277
2018-01-21T08:00:00Z,4193.449
2018-01-21T08:30:00Z,4193.675
2018-01-21T09:00:00Z,4193.935
2018-01-21T09:30:00Z,4194.211
2018-01-21T10:00:00Z,4194.496
2018-01-21T10:30:00Z,4194.767
2018-01-21T11:00:00Z,4195.009
2018-01-21T11:30:00Z,4195.213
2018-01-21T12:00:00Z,4195.369
2018-01-21T12:30:00Z,4195.456
2018-01-21T13:00:00Z,4195.493
2018-01-21T13:30:00Z,4195.468
2018-01-21T14:00:00Z,4195.385
2018-01-21T14:30:00Z,4195.255
2018-01-21T15:00:00Z,4195.088
2018-01-21T15:30:00Z,4194.898
2018-01-21T16:00:00Z,4194.697
2018-01-21T16:30:00Z,4194.501
2018-01-21T17:00:00Z,4194.33
2018-01-21T17:30:00Z,4194.187
2018-01-21T18:00:00Z,4194.089
2018-01-21T18:30:00Z,4194.039
2018-01-21T19:00:00Z,4194.045
2018-01-21T19:30:00Z,4194.105
2018-01-21T20:00:00Z,4194.216
2018-01-21T20:30:00Z,4194.37
2018-01-21T21:00:00Z,4194.552
2018-01-21T21:30:00Z,4194.748
2018-01-21T22:00:00Z,4194.946
2018-01-21T22:30:00Z,4195.132
2018-01-21T23:00:00Z,4195.291
2018-01-21T23:30:00Z,4195.407
2018-01-22T00:00:00Z,4195.48
2018-01-22T00:30:00Z,4195.496
2018-01-22T01:00:00Z,4195.454
2018-01-22T01:30:00Z,4195.354
2018-01-22T02:00:00Z,4195.199
2018-01-22T02:30:00Z,4194.994
2018-01-22T03:00:00Z,4194.76
2018-01-22T03:30:00Z,4194.492
2018-01-22T04:00:00Z,4194.22
2018-01-22T04:30:00Z,4193.958
2018-01-22T05:00:00Z,4193.719
2018-01-22T05:30:00Z,4193.518
2018-01-22T06:00:00Z,4193.366
2018-01-22T06:30:00Z,4193.271
2018-01-22T07:00:00Z,4193.242
2018-01-22T07:30:00Z,4193.279
2018-01-22T08:00:00Z,4193.381
2018-01-22T08:30:00Z,4193.538
2018-01-22T09:00:00Z,4193.747
2018-01-22T09:30:00Z,4193.985
2018-01-22T10:00:00Z,4194.245
2018-01-22T10:30:00Z,4194.516
2018-01-22T10:45:00Z,4194.648
2018-01-22T11:00:00Z,4194.772
2018-01-22T11:15:00Z,4194.897
2018-01-22T11:30:00Z,4195.011
2018-01-22T11:45:00Z,4195.119
2018-01-22T12:00:00Z,4195.216
2018-01-22T12:15:00Z,4195.299
2018-01-22T12:30:00Z,4195.37
2018-01-22T12:45:00Z,4195.424
2018-01-22T13:00:00Z,4195.467
2018-01-22T13:15:00Z,4195.495
2018-01-22T13:30:00Z,4195.509
2018-01-22T13:45:00Z,4195.507
2018-01-22T14:00:00Z,4195.49
2018-01-22T14:15:00Z,4195.462
2018-01-22T14:30:00Z,4195.418
2018-01-22T14:45:00Z,4195.359
2018-01-22T15:00:00Z,4195.295
2018-01-22T15:15:00Z,4195.217
2018-01-22T15:30:00Z,4195.135
2018-01-22T15:45:00Z,4195.047
2018-01-22T16:00:00Z,4194.953
2018-01-22T16:15:00Z,4194.858
2018-01-22T16:30:00Z,4194.757
2018-01-22T16:45:00Z,4194.657
2018-01-22T17:00:00Z,4194.561
2018-01-22T17:15:00Z,4194.465
2018-01-22T17:30:00Z,4194.376
2018-01-22T17:45:00Z,4194.295
2018-01-22T18:00:00Z,4194.224
2018-01-22T18:15:00Z,4194.159
2018-01-22T18:30:00Z,4194.106
2018-01-22T18:45:00Z,4194.063
2018-01-22T19:00:00Z,4194.031
2018-01-22T19:15:00Z,4194.012
2018-01-22T19:30:00Z,4194.007
2018-01-22T19:45:00Z,4194.015
2018-01-22T20:00:00Z,4194.036
2018-01-22T20:15:00Z,4194.068
2018-01-22T20:30:00Z,4194.108
2018-01-22T20:45:00Z,4194.16
2018-01-22T21:00:00Z,4194.225
2018-01-22T21:15:00Z,4194.295
2018-01-22T21:30:00Z,4194.37
2018-01-22T21:45:00Z,4194.449
2018-01-22T22:00:00Z,4194.537
2018-01-22T22:15:00Z,4194.625
2018-01-22T22:30:00Z,4194.714
2018-01-22T22:45:00Z,4194.804
2018-01-22T23:00:00Z,4194.889
2018-01-22T23:15:00Z,4194.967
2018-01-22T23:30:00Z,4195.043
2018-01-22T23:45:00Z,4195.112
2018-01-23T00:00:00Z,4195.169
2018-01-23T00:15:00Z,4195.218
2018-01-23T00:30:00Z,4195.254
2018-01-23T00:45:00Z,4195.28
2018-01-23T01:00:00Z,4195.293
2018-01-23T01:15:00Z,4195.294
2018-01-23T01:30:00Z,4195.281
2018-01-23T01:45:00Z,4195.256
2018-01-23T02:00:00Z,4195.217
2018-01-23T02:15:00Z,4195.163
2018-01-23T02:30:00Z,4195.106
2018-01-23T02:45:00Z,4195.033
2018-01-23T03:00:00Z,4194.949
2018-01-23T03:15:00Z,4194.858
2018-01-23T03:30:00Z,4194.758
2018-01-23T03:45:00Z,4194.648
2018-01-23T04:00:00Z,4194.539
2018-01-23T04:15:00Z,4194.424
2018-01-23T04:30:00Z,4194.311
2018-01-23T04:45:00Z,4194.199
2018-01-23T05:00:00Z,4194.088
2018-01-23T05:15:00Z,4193.982
2018-01-23T05:30:00Z,4193.879
2018-01-23T05:45:00Z,4193.784
2018-01-23T06:00:00Z,4193.698
2018-01-23T06:15:00Z,4193.619
2018-01-23T06:45:00Z,4193.5
2018-01-23T07:15:00Z,4193.437
2018-01-23T07:45:00Z,4193.43
2018-01-23T08:02:00Z,4193.454
2018-01-23T08:07:00Z,4193.465
2018-01-23T08:10:00Z,4193.473
2018-01-23T08:11:00Z,4193.475
2018-01-23T08:18:00Z,4193.495
2018-01-23T08:23:00Z,4193.51
2018-01-23T08:26:00Z,4193.521
2018-01-23T08:27:00Z,4193.524
2018-01-23T08:34:00Z,4193.549
2018-01-23T08:39:00Z,4193.569
2018-01-23T08:42:00Z,4193.582
2018-01-23T08:43:00Z,4193.587
