time (UTC),sea_floor_depth_below_sea_surface (m)
2018-02-12T22:45:00Z,3142.075
2018-02-12T23:00:00Z,3142.114
2018-02-12T23:15:00Z,3142.156
2018-02-12T23:30:00Z,3142.2
2018-02-12T23:45:00Z,3142.245
2018-02-13T00:00:00Z,3142.288
2018-02-13T00:30:00Z,3142.376
2018-02-13T01:00:00Z,3142.458
2018-02-13T01:30:00Z,3142.534
2018-02-13T02:00:00Z,3142.594
2018-02-13T02:30:00Z,3142.634
2018-02-13T03:00:00Z,3142.658
2018-02-13T03:30:00Z,3142.658
2018-02-13T04:00:00Z,3142.642
2018-02-13T04:30:00Z,3142.608
2018-02-13T05:00:00Z,3142.565
2018-02-13T05:30:00Z,3142.515
2018-02-13T06:00:00Z,3142.463
2018-02-13T06:30:00Z,3142.403
2018-02-13T07:00:00Z,3142.344
2018-02-13T07:30:00Z,3142.301
2018-02-13T08:00:00Z,3142.277
2018-02-13T08:30:00Z,3142.266
2018-02-13T09:00:00Z,3142.283
2018-02-13T09:30:00Z,3142.306
2018-02-13T10:00:00Z,3142.35
2018-02-13T10:30:00Z,3142.409
2018-02-13T11:00:00Z,3142.477
2018-02-13T11:30:00Z,3142.555
2018-02-13T12:00:00Z,3142.63
2018-02-13T12:30:00Z,3142.707
2018-02-13T13:00:00Z,3142.77
2018-02-13T13:30:00Z,3142.821
2018-02-13T14:00:00Z,3142.852
2018-02-13T14:30:00Z,3142.862
2018-02-13T15:00:00Z,3142.851
2018-02-13T15:30:00Z,3142.81
2018-02-13T16:00:00Z,3142.747
2018-02-13T16:30:00Z,3142.665
2018-02-13T17:00:00Z,3142.568
2018-02-13T17:30:00Z,3142.458
2018-02-13T18:00:00Z,3142.346
2018-02-13T18:30:00Z,3142.236
2018-02-13T19:00:00Z,3142.133
2018-02-13T19:30:00Z,3142.044
2018-02-13T20:00:00Z,3141.975
2018-02-13T20:30:00Z,3141.931
2018-02-13T21:00:00Z,3141.905
2018-02-13T21:30:00Z,3141.909
2018-02-13T22:00:00Z,3141.934
2018-02-13T22:30:00Z,3141.987
2018-02-13T23:00:00Z,3142.053
2018-02-13T23:30:00Z,3142.135
2018-02-14T00:00:00Z,3142.227
2018-02-14T00:30:00Z,3142.326
2018-02-14T01:00:00Z,3142.416
2018-02-14T01:30:00Z,3142.503
2018-02-14T02:00:00Z,3142.574
2018-02-14T02:30:00Z,3142.632
2018-02-14T03:00:00Z,3142.663
2018-02-14T03:30:00Z,3142.679
2018-02-14T04:00:00Z,3142.672
2018-02-14T04:30:00Z,3142.641
2018-02-14T05:00:00Z,3142.597
2018-02-14T05:30:00Z,3142.542
2018-02-14T06:00:00Z,3142.48
2018-02-14T06:30:00Z,3142.417
2018-02-14T07:00:00Z,3142.357
2018-02-14T07:30:00Z,3142.307
2018-02-14T08:00:00Z,3142.272
2018-02-14T08:30:00Z,3142.251
2018-02-14T09:00:00Z,3142.248
2018-02-14T09:30:00Z,3142.263
2018-02-14T10:00:00Z,3142.296
2018-02-14T10:30:00Z,3142.35
2018-02-14T11:00:00Z,3142.417
2018-02-14T11:30:00Z,3142.5
2018-02-14T12:00:00Z,3142.585
2018-02-14T12:30:00Z,3142.669
2018-02-14T13:00:00Z,3142.746
2018-02-14T13:30:00Z,3142.81
2018-02-14T14:00:00Z,3142.861
2018-02-14T14:30:00Z,3142.891
2018-02-14T15:00:00Z,3142.898
2018-02-14T15:30:00Z,3142.877
2018-02-14T16:00:00Z,3142.828
2018-02-14T16:30:00Z,3142.755
2018-02-14T17:00:00Z,3142.664
2018-02-14T17:30:00Z,3142.557
2018-02-14T18:00:00Z,3142.441
2018-02-14T18:30:00Z,3142.321
2018-02-14T19:00:00Z,3142.209
2018-02-14T19:30:00Z,3142.106
2018-02-14T20:00:00Z,3142.025
2018-02-14T20:30:00Z,3141.957
2018-02-14T21:00:00Z,3141.912
2018-02-14T21:30:00Z,3141.89
2018-02-14T22:00:00Z,3141.898
2018-02-14T22:30:00Z,3141.932
2018-02-14T23:00:00Z,3141.989
2018-02-14T23:30:00Z,3142.062
2018-02-15T00:00:00Z,3142.153
2018-02-15T00:30:00Z,3142.257
2018-02-15T01:00:00Z,3142.355
2018-02-15T01:30:00Z,3142.449
2018-02-15T02:00:00Z,3142.534
2018-02-15T02:30:00Z,3142.606
2018-02-15T02:45:00Z,3142.636
2018-02-15T03:00:00Z,3142.656
2018-02-15T03:15:00Z,3142.674
2018-02-15T03:30:00Z,3142.684
2018-02-15T03:45:00Z,3142.692
2018-02-15T04:00:00Z,3142.694
2018-02-15T04:15:00Z,3142.686
2018-02-15T04:30:00Z,3142.675
2018-02-15T04:45:00Z,3142.656
2018-02-15T05:00:00Z,3142.637
2018-02-15T05:15:00Z,3142.61
2018-02-15T05:30:00Z,3142.582
2018-02-15T05:45:00Z,3142.551
2018-02-15T06:00:00Z,3142.517
2018-02-15T06:15:00Z,3142.482
2018-02-15T06:30:00Z,3142.445
2018-02-15T06:45:00Z,3142.41
2018-02-15T07:00:00Z,3142.38
2018-02-15T07:15:00Z,3142.343
2018-02-15T07:30:00Z,3142.313
2018-02-15T07:45:00Z,3142.284
2018-02-15T08:00:00Z,3142.259
2018-02-15T08:15:00Z,3142.237
2018-02-15T08:30:00Z,3142.215
2018-02-15T08:45:00Z,3142.201
2018-02-15T09:00:00Z,3142.19
2018-02-15T09:15:00Z,3142.185
2018-02-15T09:30:00Z,3142.186
2018-02-15T09:45:00Z,3142.194
2018-02-15T10:00:00Z,3142.207
2018-02-15T10:15:00Z,3142.228
2018-02-15T10:30:00Z,3142.249
2018-02-15T10:45:00Z,3142.279
2018-02-15T11:00:00Z,3142.309
2018-02-15T11:15:00Z,3142.35
2018-02-15T11:30:00Z,3142.39
2018-02-15T11:45:00Z,3142.433
2018-02-15T12:00:00Z,3142.478
2018-02-15T12:15:00Z,3142.523
2018-02-15T12:30:00Z,3142.568
2018-02-15T12:45:00Z,3142.615
2018-02-15T13:00:00Z,3142.66
2018-02-15T13:15:00Z,3142.702
2018-02-15T13:30:00Z,3142.741
2018-02-15T13:45:00Z,3142.776
2018-02-15T14:00:00Z,3142.809
2018-02-15T14:15:00Z,3142.836
2018-02-15T14:30:00Z,3142.858
2018-02-15T14:45:00Z,3142.875
2018-02-15T15:00:00Z,3142.884
2018-02-15T15:15:00Z,3142.887
2018-02-15T15:30:00Z,3142.882
2018-02-15T15:45:00Z,3142.873
2018-02-15T16:00:00Z,3142.858
2018-02-15T16:15:00Z,3142.834
2018-02-15T16:30:00Z,3142.805
2018-02-15T16:45:00Z,3142.769
2018-02-15T17:00:00Z,3142.727
2018-02-15T17:15:00Z,3142.681
2018-02-15T17:30:00Z,3142.626
2018-02-15T17:45:00Z,3142.569
2018-02-15T18:00:00Z,3142.508
2018-02-15T18:15:00Z,3142.449
2018-02-15T18:30:00Z,3142.386
2018-02-15T18:45:00Z,3142.326
2018-02-15T19:00:00Z,3142.267
2018-02-15T19:15:00Z,3142.208
2018-02-15T19:30:00Z,3142.152
2018-02-15T19:45:00Z,3142.099
2018-02-15T20:00:00Z,3142.049
2018-02-15T20:15:00Z,3142.008
2018-02-15T20:30:00Z,3141.968
2018-02-15T20:45:00Z,3141.935
2018-02-15T21:00:00Z,3141.906
2018-02-15T21:15:00Z,3141.884
2018-02-15T21:30:00Z,3141.869
2018-02-15T21:45:00Z,3141.86
2018-02-15T22:00:00Z,3141.86
2018-02-15T22:15:00Z,3141.868
2018-02-15T22:30:00Z,3141.882
2018-02-15T22:45:00Z,3141.902
2018-02-15T23:00:00Z,3141.928
2018-02-15T23:15:00Z,3141.958
2018-02-15T23:30:00Z,3141.995
2018-02-15T23:45:00Z,3142.038
2018-02-16T00:00:00Z,3142.085
2018-02-16T00:15:00Z,3142.132
2018-02-16T00:30:00Z,3142.184
2018-02-16T00:45:00Z,3142.236
2018-02-16T01:00:00Z,3142.287
2018-02-16T01:15:00Z,3142.339
2018-02-16T01:30:00Z,3142.385
2018-02-16T01:45:00Z,3142.435
2018-02-16T02:00:00Z,3142.48
2018-02-16T02:15:00Z,3142.521
2018-02-16T02:30:00Z,3142.558
2018-02-16T02:45:00Z,3142.593
2018-02-16T03:00:00Z,3142.624
2018-02-16T03:15:00Z,3142.647
2018-02-16T03:30:00Z,3142.664
2018-02-16T03:45:00Z,3142.676
2018-02-16T04:00:00Z,3142.684
2018-02-16T04:15:00Z,3142.685
2018-02-16T04:30:00Z,3142.678
2018-02-16T04:45:00Z,3142.665
2018-02-16T05:00:00Z,3142.646
2018-02-16T05:15:00Z,3142.626
2018-02-16T05:30:00Z,3142.599
2018-02-16T05:45:00Z,3142.568
2018-02-16T06:00:00Z,3142.539
2018-02-16T06:15:00Z,3142.502
2018-02-16T06:30:00Z,3142.464
2018-02-16T06:45:00Z,3142.426
2018-02-16T07:00:00Z,3142.387
2018-02-16T07:15:00Z,3142.35
2018-02-16T07:30:00Z,3142.316
2018-02-16T07:45:00Z,3142.282
2018-02-16T08:00:00Z,3142.25
2018-02-16T08:15:00Z,3142.222
2018-02-16T08:30:00Z,3142.196
2018-02-16T08:45:00Z,3142.177
2018-02-16T09:00:00Z,3142.159
2018-02-16T09:15:00Z,3142.147
2018-02-16T09:30:00Z,3142.143
2018-02-16T09:45:00Z,3142.143
2018-02-16T10:00:00Z,3142.149
2018-02-16T10:15:00Z,3142.161
2018-02-16T10:30:00Z,3142.178
2018-02-16T10:45:00Z,3142.199
2018-02-16T11:00:00Z,3142.228
2018-02-16T11:15:00Z,3142.259
2018-02-16T11:30:00Z,3142.297
2018-02-16T11:45:00Z,3142.337
2018-02-16T12:00:00Z,3142.377
2018-02-16T12:15:00Z,3142.423
2018-02-16T12:30:00Z,3142.47
2018-02-16T12:45:00Z,3142.517
2018-02-16T13:00:00Z,3142.567
2018-02-16T13:15:00Z,3142.615
2018-02-16T13:30:00Z,3142.66
2018-02-16T13:45:00Z,3142.703
2018-02-16T14:00:00Z,3142.742
2018-02-16T14:15:00Z,3142.776
2018-02-16T14:30:00Z,3142.805
2018-02-16T14:45:00Z,3142.832
2018-02-16T15:00:00Z,3142.851
2018-02-16T15:15:00Z,3142.863
2018-02-16T15:30:00Z,3142.872
2018-02-16T15:45:00Z,3142.874
2018-02-16T16:00:00Z,3142.869
2018-02-16T16:15:00Z,3142.857
2018-02-16T16:30:00Z,3142.84
2018-02-16T16:45:00Z,3142.812
2018-02-16T17:00:00Z,3142.782
2018-02-16T17:15:00Z,3142.744
2018-02-16T17:30:00Z,3142.701
2018-02-16T17:45:00Z,3142.653
2018-02-16T18:00:00Z,3142.6
2018-02-16T18:15:00Z,3142.545
2018-02-16T18:30:00Z,3142.486
2018-02-16T18:45:00Z,3142.427
2018-02-16T19:00:00Z,3142.366
2018-02-16T19:15:00Z,3142.306
2018-02-16T19:30:00Z,3142.248
2018-02-16T19:45:00Z,3142.194
2018-02-16T20:00:00Z,3142.14
2018-02-16T20:15:00Z,3142.09
2018-02-16T20:30:00Z,3142.048
2018-02-16T20:45:00Z,3142.005
2018-02-16T21:00:00Z,3141.969
2018-02-16T21:15:00Z,3141.941
2018-02-16T21:30:00Z,3141.92
2018-02-16T21:45:00Z,3141.905
2018-02-16T22:00:00Z,3141.895
2018-02-16T22:15:00Z,3141.892
2018-02-16T22:30:00Z,3141.898
2018-02-16T22:45:00Z,3141.906
2018-02-16T23:00:00Z,3141.925
2018-02-16T23:15:00Z,3141.948
2018-02-16T23:30:00Z,3141.978
2018-02-16T23:45:00Z,3142.019
2018-02-17T00:00:00Z,3142.055
2018-02-17T00:15:00Z,3142.1
2018-02-17T00:30:00Z,3142.15
2018-02-17T00:45:00Z,3142.196
2018-02-17T01:00:00Z,3142.245
2018-02-17T01:30:00Z,3142.347
2018-02-17T02:00:00Z,3142.449
2018-02-17T02:30:00Z,3142.538
2018-02-17T03:00:00Z,3142.615
2018-02-17T03:30:00Z,3142.671
2018-02-17T04:00:00Z,3142.704
2018-02-17T04:30:00Z,3142.713
2018-02-17T05:00:00Z,3142.697
2018-02-17T05:30:00Z,3142.662
2018-02-17T06:00:00Z,3142.604
2018-02-17T06:30:00Z,3142.534
2018-02-17T07:00:00Z,3142.454
2018-02-17T07:30:00Z,3142.371
2018-02-17T08:00:00Z,3142.299
2018-02-17T08:30:00Z,3142.236
2018-02-17T09:00:00Z,3142.184
2018-02-17T09:30:00Z,3142.151
2018-02-17T10:00:00Z,3142.138
2018-02-17T10:30:00Z,3142.149
2018-02-17T11:00:00Z,3142.186
2018-02-17T11:30:00Z,3142.234
2018-02-17T12:00:00Z,3142.309
2018-02-17T12:30:00Z,3142.393
2018-02-17T13:00:00Z,3142.485
2018-02-17T13:30:00Z,3142.574
2018-02-17T14:00:00Z,3142.659
2018-02-17T14:30:00Z,3142.734
2018-02-17T15:00:00Z,3142.795
2018-02-17T15:30:00Z,3142.837
2018-02-17T16:00:00Z,3142.853
2018-02-17T16:30:00Z,3142.85
2018-02-17T17:00:00Z,3142.817
2018-02-17T17:30:00Z,3142.757
2018-02-17T18:00:00Z,3142.674
2018-02-17T18:30:00Z,3142.576
2018-02-17T19:00:00Z,3142.469
2018-02-17T19:30:00Z,3142.355
2018-02-17T20:00:00Z,3142.249
2018-02-17T20:30:00Z,3142.148
2018-02-17T21:00:00Z,3142.062
2018-02-17T21:30:00Z,3141.996
2018-02-17T22:00:00Z,3141.954
2018-02-17T22:30:00Z,3141.938
2018-02-17T23:00:00Z,3141.95
2018-02-17T23:30:00Z,3141.988
2018-02-18T00:00:00Z,3142.045
2018-02-18T00:30:00Z,3142.121
2018-02-18T01:00:00Z,3142.21
2018-02-18T01:30:00Z,3142.303
2018-02-18T02:00:00Z,3142.397
2018-02-18T02:30:00Z,3142.488
2018-02-18T03:00:00Z,3142.564
2018-02-18T03:30:00Z,3142.629
2018-02-18T04:00:00Z,3142.676
2018-02-18T04:30:00Z,3142.701
2018-02-18T05:00:00Z,3142.702
2018-02-18T05:30:00Z,3142.68
2018-02-18T06:00:00Z,3142.637
2018-02-18T06:30:00Z,3142.573
2018-02-18T07:00:00Z,3142.499
2018-02-18T07:30:00Z,3142.422
2018-02-18T08:00:00Z,3142.338
2018-02-18T08:30:00Z,3142.267
2018-02-18T09:00:00Z,3142.207
2018-02-18T09:30:00Z,3142.158
2018-02-18T10:00:00Z,3142.134
2018-02-18T10:30:00Z,3142.123
2018-02-18T11:00:00Z,3142.136
2018-02-18T11:30:00Z,3142.175
2018-02-18T12:00:00Z,3142.227
2018-02-18T12:30:00Z,3142.3
2018-02-18T13:00:00Z,3142.376
2018-02-18T13:30:00Z,3142.46
2018-02-18T14:00:00Z,3142.543
2018-02-18T14:30:00Z,3142.617
2018-02-18T15:00:00Z,3142.688
2018-02-18T15:30:00Z,3142.742
2018-02-18T16:00:00Z,3142.783
2018-02-18T16:30:00Z,3142.801
2018-02-18T17:00:00Z,3142.796
2018-02-18T17:30:00Z,3142.764
2018-02-18T18:00:00Z,3142.711
2018-02-18T18:30:00Z,3142.637
2018-02-18T19:00:00Z,3142.546
2018-02-18T19:30:00Z,3142.448
2018-02-18T20:00:00Z,3142.346
2018-02-18T20:30:00Z,3142.247
2018-02-18T21:00:00Z,3142.164
2018-02-18T21:30:00Z,3142.092
2018-02-18T22:00:00Z,3142.04
2018-02-18T22:30:00Z,3142.013
2018-02-18T23:00:00Z,3142.009
2018-02-18T23:30:00Z,3142.03
2018-02-19T00:00:00Z,3142.074
2018-02-19T00:30:00Z,3142.132
2018-02-19T01:00:00Z,3142.208
2018-02-19T01:30:00Z,3142.291
2018-02-19T02:00:00Z,3142.379
2018-02-19T02:30:00Z,3142.468
2018-02-19T03:00:00Z,3142.547
2018-02-19T03:30:00Z,3142.618
2018-02-19T04:00:00Z,3142.672
2018-02-19T04:30:00Z,3142.709
2018-02-19T05:00:00Z,3142.727
2018-02-19T05:30:00Z,3142.72
2018-02-19T06:00:00Z,3142.69
2018-02-19T06:30:00Z,3142.644
2018-02-19T07:00:00Z,3142.582
2018-02-19T07:30:00Z,3142.508
2018-02-19T08:00:00Z,3142.433
2018-02-19T08:30:00Z,3142.359
2018-02-19T09:00:00Z,3142.291
2018-02-19T09:30:00Z,3142.227
2018-02-19T10:00:00Z,3142.181
2018-02-19T10:30:00Z,3142.153
2018-02-19T11:00:00Z,3142.138
2018-02-19T11:30:00Z,3142.152
2018-02-19T12:00:00Z,3142.182
2018-02-19T12:30:00Z,3142.228
2018-02-19T13:00:00Z,3142.287
2018-02-19T13:30:00Z,3142.355
2018-02-19T14:00:00Z,3142.425
2018-02-19T14:30:00Z,3142.495
2018-02-19T15:00:00Z,3142.561
2018-02-19T15:30:00Z,3142.618
2018-02-19T16:00:00Z,3142.667
2018-02-19T16:30:00Z,3142.697
2018-02-19T17:00:00Z,3142.709
2018-02-19T17:30:00Z,3142.702
2018-02-19T18:00:00Z,3142.671
2018-02-19T18:30:00Z,3142.626
2018-02-19T19:00:00Z,3142.565
2018-02-19T19:30:00Z,3142.486
2018-02-19T20:00:00Z,3142.406
2018-02-19T20:30:00Z,3142.327
2018-02-19T21:00:00Z,3142.247
2018-02-19T21:30:00Z,3142.178
2018-02-19T22:00:00Z,3142.125
2018-02-19T22:30:00Z,3142.086
2018-02-19T23:00:00Z,3142.07
2018-02-19T23:30:00Z,3142.068
2018-02-20T00:00:00Z,3142.094
2018-02-20T00:30:00Z,3142.138
2018-02-20T01:00:00Z,3142.194
2018-02-20T01:30:00Z,3142.257
2018-02-20T02:00:00Z,3142.33
2018-02-20T02:30:00Z,3142.406
2018-02-20T03:00:00Z,3142.479
2018-02-20T03:30:00Z,3142.544
2018-02-20T04:00:00Z,3142.602
2018-02-20T04:30:00Z,3142.644
2018-02-20T05:00:00Z,3142.672
2018-02-20T05:30:00Z,3142.681
2018-02-20T06:00:00Z,3142.674
2018-02-20T06:30:00Z,3142.644
2018-02-20T07:00:00Z,3142.599
2018-02-20T07:30:00Z,3142.545
2018-02-20T08:00:00Z,3142.48
2018-02-20T08:30:00Z,3142.409
2018-02-20T09:00:00Z,3142.341
2018-02-20T09:30:00Z,3142.277
2018-02-20T10:00:00Z,3142.225
2018-02-20T10:30:00Z,3142.185
2018-02-20T11:00:00Z,3142.16
2018-02-20T11:30:00Z,3142.154
2018-02-20T12:00:00Z,3142.16
2018-02-20T12:30:00Z,3142.186
2018-02-20T13:00:00Z,3142.224
2018-02-20T13:30:00Z,3142.273
2018-02-20T14:00:00Z,3142.327
2018-02-20T14:30:00Z,3142.382
2018-02-20T15:00:00Z,3142.441
2018-02-20T15:30:00Z,3142.496
2018-02-20T16:00:00Z,3142.545
2018-02-20T16:30:00Z,3142.579
2018-02-20T17:00:00Z,3142.601
2018-02-20T17:30:00Z,3142.61
2018-02-20T18:00:00Z,3142.602
2018-02-20T18:30:00Z,3142.582
2018-02-20T19:00:00Z,3142.548
2018-02-20T19:30:00Z,3142.5
2018-02-20T20:00:00Z,3142.446
2018-02-20T20:30:00Z,3142.385
2018-02-20T21:00:00Z,3142.325
2018-02-20T21:30:00Z,3142.269
2018-02-20T22:00:00Z,3142.221
2018-02-20T22:30:00Z,3142.185
2018-02-20T23:00:00Z,3142.17
2018-02-20T23:30:00Z,3142.159
2018-02-21T00:00:00Z,3142.173
2018-02-21T00:30:00Z,3142.198
2018-02-21T01:00:00Z,3142.242
2018-02-21T01:30:00Z,3142.293
2018-02-21T02:00:00Z,3142.351
2018-02-21T02:30:00Z,3142.41
2018-02-21T03:00:00Z,3142.471
2018-02-21T03:30:00Z,3142.529
2018-02-21T04:00:00Z,3142.576
2018-02-21T04:30:00Z,3142.619
2018-02-21T05:00:00Z,3142.647
2018-02-21T05:30:00Z,3142.671
2018-02-21T06:00:00Z,3142.675
2018-02-21T06:30:00Z,3142.664
2018-02-21T07:00:00Z,3142.635
2018-02-21T07:30:00Z,3142.593
2018-02-21T08:00:00Z,3142.54
2018-02-21T08:30:00Z,3142.485
2018-02-21T09:00:00Z,3142.427
2018-02-21T09:30:00Z,3142.369
2018-02-21T10:00:00Z,3142.32
2018-02-21T10:30:00Z,3142.279
2018-02-21T11:00:00Z,3142.248
2018-02-21T11:30:00Z,3142.221
2018-02-21T12:00:00Z,3142.215
2018-02-21T12:30:00Z,3142.219
2018-02-21T13:00:00Z,3142.233
2018-02-21T13:30:00Z,3142.257
2018-02-21T14:00:00Z,3142.287
2018-02-21T14:30:00Z,3142.32
2018-02-21T15:00:00Z,3142.35
2018-02-21T15:30:00Z,3142.385
2018-02-21T16:00:00Z,3142.416
2018-02-21T16:30:00Z,3142.443
2018-02-21T17:00:00Z,3142.464
2018-02-21T17:30:00Z,3142.477
2018-02-21T18:00:00Z,3142.482
2018-02-21T18:30:00Z,3142.48
2018-02-21T19:00:00Z,3142.471
2018-02-21T19:30:00Z,3142.449
2018-02-21T20:00:00Z,3142.425
2018-02-21T20:30:00Z,3142.392
2018-02-21T21:00:00Z,3142.357
2018-02-21T21:30:00Z,3142.328
2018-02-21T22:00:00Z,3142.3
2018-02-21T22:30:00Z,3142.279
2018-02-21T23:00:00Z,3142.265
2018-02-21T23:30:00Z,3142.257
2018-02-22T00:00:00Z,3142.265
2018-02-22T00:30:00Z,3142.277
2018-02-22T01:00:00Z,3142.304
2018-02-22T01:15:00Z,3142.318
2018-02-22T01:30:00Z,3142.335
2018-02-22T01:45:00Z,3142.35
2018-02-22T02:00:00Z,3142.368
2018-02-22T02:15:00Z,3142.389
2018-02-22T02:30:00Z,3142.408
2018-02-22T02:45:00Z,3142.433
2018-02-22T03:00:00Z,3142.453
2018-02-22T03:15:00Z,3142.474
2018-02-22T03:30:00Z,3142.496
2018-02-22T03:45:00Z,3142.518
2018-02-22T04:00:00Z,3142.54
2018-02-22T04:15:00Z,3142.558
2018-02-22T04:30:00Z,3142.576
2018-02-22T04:45:00Z,3142.594
2018-02-22T05:00:00Z,3142.608
2018-02-22T05:15:00Z,3142.619
2018-02-22T05:30:00Z,3142.629
2018-02-22T05:45:00Z,3142.634
2018-02-22T06:00:00Z,3142.639
2018-02-22T06:15:00Z,3142.638
2018-02-22T06:30:00Z,3142.638
2018-02-22T06:45:00Z,3142.636
2018-02-22T07:00:00Z,3142.63
2018-02-22T07:15:00Z,3142.622
2018-02-22T07:30:00Z,3142.61
2018-02-22T07:45:00Z,3142.598
2018-02-22T08:00:00Z,3142.587
2018-02-22T08:15:00Z,3142.569
2018-02-22T08:30:00Z,3142.551
2018-02-22T08:45:00Z,3142.534
2018-02-22T09:00:00Z,3142.515
2018-02-22T09:15:00Z,3142.493
2018-02-22T09:30:00Z,3142.471
2018-02-22T09:45:00Z,3142.453
2018-02-22T10:00:00Z,3142.434
2018-02-22T10:15:00Z,3142.415
2018-02-22T10:30:00Z,3142.393
2018-02-22T10:45:00Z,3142.375
2018-02-22T11:00:00Z,3142.358
2018-02-22T11:15:00Z,3142.345
2018-02-22T11:30:00Z,3142.332
2018-02-22T11:45:00Z,3142.321
2018-02-22T12:00:00Z,3142.313
2018-02-22T12:15:00Z,3142.305
2018-02-22T12:30:00Z,3142.301
2018-02-22T12:45:00Z,3142.3
2018-02-22T13:00:00Z,3142.297
2018-02-22T13:30:00Z,3142.298
2018-02-22T14:00:00Z,3142.301
2018-02-22T14:30:00Z,3142.306
2018-02-22T15:00:00Z,3142.311
2018-02-22T15:30:00Z,3142.318
2018-02-22T16:00:00Z,3142.328
2018-02-22T16:30:00Z,3142.339
2018-02-22T17:00:00Z,3142.348
2018-02-22T17:30:00Z,3142.355
2018-02-22T18:00:00Z,3142.359
2018-02-22T18:30:00Z,3142.361
2018-02-22T19:00:00Z,3142.365
2018-02-22T19:30:00Z,3142.362
2018-02-22T20:00:00Z,3142.356
2018-02-22T20:30:00Z,3142.35
2018-02-22T21:00:00Z,3142.34
2018-02-22T21:30:00Z,3142.334
2018-02-22T22:00:00Z,3142.328
2018-02-22T22:30:00Z,3142.331
2018-02-22T23:00:00Z,3142.332
2018-02-22T23:30:00Z,3142.341
2018-02-23T00:00:00Z,3142.348
2018-02-23T00:30:00Z,3142.361
2018-02-23T01:00:00Z,3142.38
2018-02-23T01:30:00Z,3142.4
2018-02-23T02:00:00Z,3142.427
2018-02-23T02:30:00Z,3142.45
2018-02-23T03:00:00Z,3142.476
2018-02-23T03:30:00Z,3142.5
2018-02-23T04:00:00Z,3142.528
2018-02-23T04:30:00Z,3142.551
2018-02-23T05:00:00Z,3142.569
2018-02-23T05:30:00Z,3142.589
2018-02-23T06:00:00Z,3142.606
2018-02-23T06:30:00Z,3142.61
2018-02-23T07:00:00Z,3142.608
2018-02-23T07:30:00Z,3142.606
2018-02-23T08:00:00Z,3142.6
2018-02-23T08:30:00Z,3142.588
2018-02-23T09:00:00Z,3142.572
2018-02-23T09:30:00Z,3142.551
2018-02-23T10:00:00Z,3142.534
2018-02-23T10:30:00Z,3142.511
2018-02-23T11:00:00Z,3142.486
2018-02-23T11:30:00Z,3142.459
2018-02-23T12:00:00Z,3142.434
2018-02-23T12:30:00Z,3142.41
2018-02-23T13:00:00Z,3142.391
2018-02-23T13:30:00Z,3142.371
2018-02-23T14:00:00Z,3142.349
2018-02-23T14:30:00Z,3142.328
2018-02-23T15:00:00Z,3142.309
2018-02-23T15:30:00Z,3142.287
2018-02-23T16:00:00Z,3142.268
2018-02-23T16:30:00Z,3142.248
2018-02-23T17:00:00Z,3142.231
2018-02-23T17:30:00Z,3142.216
2018-02-23T18:00:00Z,3142.212
2018-02-23T18:30:00Z,3142.208
2018-02-23T19:00:00Z,3142.205
2018-02-23T19:30:00Z,3142.211
2018-02-23T20:00:00Z,3142.222
2018-02-23T20:30:00Z,3142.237
2018-02-23T21:00:00Z,3142.252
2018-02-23T21:30:00Z,3142.273
2018-02-23T22:00:00Z,3142.293
2018-02-23T22:30:00Z,3142.32
2018-02-23T23:00:00Z,3142.346
2018-02-23T23:30:00Z,3142.371
2018-02-24T00:00:00Z,3142.397
2018-02-24T00:30:00Z,3142.42
2018-02-24T01:00:00Z,3142.441
2018-02-24T01:30:00Z,3142.46
2018-02-24T02:00:00Z,3142.474
2018-02-24T02:30:00Z,3142.485
2018-02-24T03:00:00Z,3142.493
2018-02-24T03:30:00Z,3142.5
2018-02-24T04:00:00Z,3142.502
2018-02-24T04:30:00Z,3142.504
2018-02-24T05:00:00Z,3142.505
2018-02-24T05:30:00Z,3142.508
2018-02-24T06:00:00Z,3142.511
2018-02-24T06:30:00Z,3142.512
2018-02-24T07:00:00Z,3142.513
2018-02-24T07:30:00Z,3142.519
2018-02-24T08:00:00Z,3142.529
2018-02-24T08:30:00Z,3142.539
2018-02-24T09:00:00Z,3142.551
2018-02-24T09:30:00Z,3142.559
2018-02-24T10:00:00Z,3142.565
2018-02-24T10:30:00Z,3142.567
2018-02-24T11:00:00Z,3142.568
2018-02-24T11:30:00Z,3142.565
2018-02-24T12:00:00Z,3142.556
2018-02-24T12:30:00Z,3142.54
2018-02-24T13:00:00Z,3142.522
2018-02-24T13:30:00Z,3142.493
2018-02-24T14:00:00Z,3142.459
2018-02-24T14:30:00Z,3142.415
2018-02-24T15:00:00Z,3142.369
2018-02-24T15:30:00Z,3142.317
2018-02-24T16:00:00Z,3142.262
2018-02-24T16:30:00Z,3142.215
2018-02-24T17:00:00Z,3142.167
2018-02-24T17:30:00Z,3142.124
2018-02-24T18:00:00Z,3142.091
2018-02-24T18:30:00Z,3142.068
2018-02-24T19:00:00Z,3142.055
2018-02-24T19:30:00Z,3142.059
2018-02-24T20:00:00Z,3142.076
2018-02-24T20:30:00Z,3142.098
2018-02-24T21:00:00Z,3142.132
2018-02-24T21:30:00Z,3142.176
2018-02-24T22:00:00Z,3142.222
2018-02-24T22:30:00Z,3142.276
2018-02-24T23:00:00Z,3142.329
2018-02-24T23:30:00Z,3142.382
