time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-14T09:00:00Z,4286.622
2018-01-14T09:15:00Z,4286.592
2018-01-14T09:30:00Z,4286.567
2018-01-14T09:45:00Z,4286.542
2018-01-14T10:00:00Z,4286.519
2018-01-14T10:15:00Z,4286.499
2018-01-14T10:30:00Z,4286.484
2018-01-14T10:45:00Z,4286.472
2018-01-14T11:00:00Z,4286.467
2018-01-14T11:15:00Z,4286.466
2018-01-14T11:30:00Z,4286.473
2018-01-14T11:45:00Z,4286.486
2018-01-14T12:00:00Z,4286.503
2018-01-14T12:15:00Z,4286.53
2018-01-14T12:30:00Z,4286.561
2018-01-14T12:45:00Z,4286.593
2018-01-14T13:00:00Z,4286.633
2018-01-14T13:15:00Z,4286.677
2018-01-14T13:30:00Z,4286.728
2018-01-14T13:45:00Z,4286.779
2018-01-14T14:00:00Z,4286.833
2018-01-14T14:15:00Z,4286.889
2018-01-14T14:30:00Z,4286.948
2018-01-14T14:45:00Z,4287.003
2018-01-14T15:00:00Z,4287.057
2018-01-14T15:15:00Z,4287.112
2018-01-14T15:30:00Z,4287.161
2018-01-14T15:45:00Z,4287.208
2018-01-14T16:00:00Z,4287.251
2018-01-14T16:15:00Z,4287.288
2018-01-14T16:30:00Z,4287.318
2018-01-14T16:45:00Z,4287.34
2018-01-14T17:00:00Z,4287.352
2018-01-14T17:15:00Z,4287.355
2018-01-14T17:30:00Z,4287.349
2018-01-14T17:45:00Z,4287.332
2018-01-14T18:00:00Z,4287.311
2018-01-14T18:15:00Z,4287.277
2018-01-14T18:30:00Z,4287.229
2018-01-14T18:45:00Z,4287.175
2018-01-14T19:00:00Z,4287.112
2018-01-14T19:15:00Z,4287.04
2018-01-14T19:30:00Z,4286.962
2018-01-14T19:45:00Z,4286.877
2018-01-14T20:00:00Z,4286.79
2018-01-14T20:15:00Z,4286.695
2018-01-14T20:30:00Z,4286.594
2018-01-14T20:45:00Z,4286.495
2018-01-14T21:00:00Z,4286.393
2018-01-14T21:15:00Z,4286.298
2018-01-14T21:30:00Z,4286.199
2018-01-14T21:45:00Z,4286.103
2018-01-14T22:00:00Z,4286.01
2018-01-14T22:15:00Z,4285.924
2018-01-14T22:30:00Z,4285.841
2018-01-14T22:45:00Z,4285.767
2018-01-14T23:00:00Z,4285.701
2018-01-14T23:15:00Z,4285.643
2018-01-14T23:30:00Z,4285.598
2018-01-14T23:45:00Z,4285.56
2018-01-15T00:00:00Z,4285.53
2018-01-15T00:15:00Z,4285.517
2018-01-15T00:30:00Z,4285.512
2018-01-15T00:45:00Z,4285.512
2018-01-15T01:00:00Z,4285.526
2018-01-15T01:15:00Z,4285.546
2018-01-15T01:30:00Z,4285.578
2018-01-15T01:45:00Z,4285.617
2018-01-15T02:00:00Z,4285.667
2018-01-15T02:15:00Z,4285.718
2018-01-15T02:30:00Z,4285.775
2018-01-15T02:45:00Z,4285.844
2018-01-15T03:00:00Z,4285.916
2018-01-15T03:15:00Z,4285.987
2018-01-15T03:30:00Z,4286.066
2018-01-15T03:45:00Z,4286.139
2018-01-15T04:00:00Z,4286.219
2018-01-15T04:15:00Z,4286.3
2018-01-15T04:30:00Z,4286.375
2018-01-15T04:45:00Z,4286.445
2018-01-15T05:00:00Z,4286.515
2018-01-15T05:15:00Z,4286.58
2018-01-15T05:30:00Z,4286.636
2018-01-15T05:45:00Z,4286.686
2018-01-15T06:00:00Z,4286.73
2018-01-15T06:15:00Z,4286.769
2018-01-15T06:30:00Z,4286.797
2018-01-15T06:45:00Z,4286.818
2018-01-15T07:00:00Z,4286.837
2018-01-15T07:15:00Z,4286.846
2018-01-15T07:30:00Z,4286.843
2018-01-15T07:45:00Z,4286.839
2018-01-15T08:00:00Z,4286.83
2018-01-15T08:15:00Z,4286.814
2018-01-15T08:30:00Z,4286.794
2018-01-15T08:45:00Z,4286.768
2018-01-15T09:00:00Z,4286.74
2018-01-15T09:15:00Z,4286.717
2018-01-15T09:30:00Z,4286.685
2018-01-15T09:45:00Z,4286.652
2018-01-15T10:00:00Z,4286.619
2018-01-15T10:15:00Z,4286.59
2018-01-15T10:30:00Z,4286.561
2018-01-15T10:45:00Z,4286.534
2018-01-15T11:00:00Z,4286.513
2018-01-15T11:15:00Z,4286.499
2018-01-15T11:30:00Z,4286.49
2018-01-15T11:45:00Z,4286.483
2018-01-15T12:00:00Z,4286.481
2018-01-15T12:15:00Z,4286.483
2018-01-15T12:30:00Z,4286.497
2018-01-15T12:45:00Z,4286.518
2018-01-15T13:00:00Z,4286.543
2018-01-15T13:15:00Z,4286.574
2018-01-15T13:30:00Z,4286.615
2018-01-15T13:45:00Z,4286.657
2018-01-15T14:00:00Z,4286.704
2018-01-15T14:15:00Z,4286.751
2018-01-15T14:30:00Z,4286.808
2018-01-15T14:45:00Z,4286.864
2018-01-15T15:00:00Z,4286.924
2018-01-15T15:15:00Z,4286.985
2018-01-15T15:30:00Z,4287.035
2018-01-15T15:45:00Z,4287.089
2018-01-15T16:00:00Z,4287.144
2018-01-15T16:15:00Z,4287.194
2018-01-15T16:30:00Z,4287.242
2018-01-15T16:45:00Z,4287.287
2018-01-15T17:00:00Z,4287.322
2018-01-15T17:15:00Z,4287.344
2018-01-15T17:30:00Z,4287.365
2018-01-15T17:45:00Z,4287.372
2018-01-15T18:00:00Z,4287.372
2018-01-15T18:15:00Z,4287.36
2018-01-15T18:30:00Z,4287.337
2018-01-15T18:45:00Z,4287.309
2018-01-15T19:00:00Z,4287.263
2018-01-15T19:15:00Z,4287.213
2018-01-15T19:30:00Z,4287.149
2018-01-15T19:45:00Z,4287.078
2018-01-15T20:00:00Z,4287.001
2018-01-15T20:15:00Z,4286.92
2018-01-15T20:30:00Z,4286.824
2018-01-15T20:45:00Z,4286.729
2018-01-15T21:00:00Z,4286.624
2018-01-15T21:15:00Z,4286.522
2018-01-15T21:30:00Z,4286.41
2018-01-15T21:45:00Z,4286.31
2018-01-15T22:00:00Z,4286.21
2018-01-15T22:15:00Z,4286.109
2018-01-15T22:30:00Z,4286.009
2018-01-15T22:45:00Z,4285.916
2018-01-15T23:00:00Z,4285.828
2018-01-15T23:15:00Z,4285.752
2018-01-15T23:30:00Z,4285.68
2018-01-15T23:45:00Z,4285.62
2018-01-16T00:00:00Z,4285.568
2018-01-16T00:30:00Z,4285.488
2018-01-16T01:00:00Z,4285.454
2018-01-16T01:30:00Z,4285.459
2018-01-16T02:00:00Z,4285.514
2018-01-16T02:30:00Z,4285.596
2018-01-16T03:00:00Z,4285.716
2018-01-16T03:30:00Z,4285.858
2018-01-16T04:00:00Z,4286.023
2018-01-16T04:30:00Z,4286.188
2018-01-16T05:00:00Z,4286.353
2018-01-16T05:30:00Z,4286.503
2018-01-16T06:00:00Z,4286.636
2018-01-16T06:30:00Z,4286.743
2018-01-16T07:00:00Z,4286.829
2018-01-16T07:30:00Z,4286.874
2018-01-16T08:00:00Z,4286.89
2018-01-16T08:30:00Z,4286.876
2018-01-16T09:00:00Z,4286.842
2018-01-16T09:30:00Z,4286.786
2018-01-16T10:00:00Z,4286.724
2018-01-16T10:30:00Z,4286.657
2018-01-16T11:00:00Z,4286.592
2018-01-16T11:30:00Z,4286.535
2018-01-16T12:00:00Z,4286.502
2018-01-16T12:30:00Z,4286.494
2018-01-16T13:00:00Z,4286.504
2018-01-16T13:30:00Z,4286.543
2018-01-16T14:00:00Z,4286.604
2018-01-16T14:30:00Z,4286.69
2018-01-16T15:00:00Z,4286.796
2018-01-16T15:30:00Z,4286.909
2018-01-16T16:00:00Z,4287.033
2018-01-16T16:30:00Z,4287.146
2018-01-16T17:00:00Z,4287.249
2018-01-16T17:30:00Z,4287.334
2018-01-16T18:00:00Z,4287.376
2018-01-16T18:30:00Z,4287.389
2018-01-16T19:00:00Z,4287.36
2018-01-16T19:30:00Z,4287.289
2018-01-16T20:00:00Z,4287.178
2018-01-16T20:30:00Z,4287.027
2018-01-16T21:00:00Z,4286.851
2018-01-16T21:30:00Z,4286.651
2018-01-16T22:00:00Z,4286.441
2018-01-16T22:30:00Z,4286.233
2018-01-16T23:00:00Z,4286.03
2018-01-16T23:30:00Z,4285.847
2018-01-17T00:00:00Z,4285.696
2018-01-17T00:30:00Z,4285.574
2018-01-17T01:00:00Z,4285.49
2018-01-17T01:30:00Z,4285.445
2018-01-17T02:00:00Z,4285.445
2018-01-17T02:30:00Z,4285.493
2018-01-17T03:00:00Z,4285.576
2018-01-17T03:30:00Z,4285.694
2018-01-17T04:00:00Z,4285.84
2018-01-17T04:30:00Z,4286.005
2018-01-17T05:00:00Z,4286.178
2018-01-17T05:30:00Z,4286.348
2018-01-17T06:00:00Z,4286.512
2018-01-17T06:30:00Z,4286.653
2018-01-17T07:00:00Z,4286.768
2018-01-17T07:30:00Z,4286.854
2018-01-17T08:00:00Z,4286.912
2018-01-17T08:30:00Z,4286.931
2018-01-17T09:00:00Z,4286.924
2018-01-17T09:30:00Z,4286.886
2018-01-17T10:00:00Z,4286.823
2018-01-17T10:30:00Z,4286.756
2018-01-17T11:00:00Z,4286.683
2018-01-17T11:30:00Z,4286.61
2018-01-17T12:00:00Z,4286.559
2018-01-17T12:30:00Z,4286.516
2018-01-17T13:00:00Z,4286.493
2018-01-17T13:30:00Z,4286.498
2018-01-17T14:00:00Z,4286.532
2018-01-17T14:30:00Z,4286.589
2018-01-17T15:00:00Z,4286.674
2018-01-17T15:30:00Z,4286.776
2018-01-17T16:00:00Z,4286.89
2018-01-17T16:30:00Z,4287.015
2018-01-17T17:00:00Z,4287.134
2018-01-17T17:30:00Z,4287.239
2018-01-17T18:00:00Z,4287.318
2018-01-17T18:30:00Z,4287.368
2018-01-17T19:00:00Z,4287.38
2018-01-17T19:30:00Z,4287.354
2018-01-17T20:00:00Z,4287.29
2018-01-17T20:30:00Z,4287.183
2018-01-17T21:00:00Z,4287.043
2018-01-17T21:30:00Z,4286.869
2018-01-17T22:00:00Z,4286.674
2018-01-17T22:30:00Z,4286.468
2018-01-17T23:00:00Z,4286.257
2018-01-17T23:30:00Z,4286.057
2018-01-18T00:00:00Z,4285.87
2018-01-18T00:30:00Z,4285.708
2018-01-18T01:00:00Z,4285.583
2018-01-18T01:30:00Z,4285.495
2018-01-18T02:00:00Z,4285.446
2018-01-18T02:30:00Z,4285.443
2018-01-18T03:00:00Z,4285.479
2018-01-18T03:30:00Z,4285.561
2018-01-18T04:00:00Z,4285.677
2018-01-18T04:30:00Z,4285.826
2018-01-18T05:00:00Z,4285.994
2018-01-18T05:30:00Z,4286.169
2018-01-18T06:00:00Z,4286.341
2018-01-18T06:30:00Z,4286.502
2018-01-18T07:00:00Z,4286.647
2018-01-18T07:30:00Z,4286.764
2018-01-18T08:00:00Z,4286.851
2018-01-18T08:30:00Z,4286.907
2018-01-18T09:00:00Z,4286.928
2018-01-18T09:30:00Z,4286.914
2018-01-18T10:00:00Z,4286.877
2018-01-18T10:30:00Z,4286.827
2018-01-18T11:00:00Z,4286.754
2018-01-18T11:30:00Z,4286.666
2018-01-18T12:00:00Z,4286.604
2018-01-18T12:30:00Z,4286.527
2018-01-18T13:00:00Z,4286.486
2018-01-18T13:30:00Z,4286.461
2018-01-18T14:00:00Z,4286.459
2018-01-18T14:30:00Z,4286.474
2018-01-18T15:00:00Z,4286.522
2018-01-18T15:30:00Z,4286.601
2018-01-18T16:00:00Z,4286.699
2018-01-18T16:30:00Z,4286.808
2018-01-18T17:00:00Z,4286.923
2018-01-18T17:30:00Z,4287.047
2018-01-18T18:00:00Z,4287.151
2018-01-18T18:30:00Z,4287.234
2018-01-18T19:00:00Z,4287.299
2018-01-18T19:30:00Z,4287.303
2018-01-18T20:00:00Z,4287.287
2018-01-18T20:30:00Z,4287.237
2018-01-18T21:00:00Z,4287.134
2018-01-18T21:30:00Z,4286.997
2018-01-18T22:00:00Z,4286.836
2018-01-18T22:30:00Z,4286.67
2018-01-18T23:00:00Z,4286.461
2018-01-18T23:30:00Z,4286.262
2018-01-19T00:00:00Z,4286.058
2018-01-19T00:30:00Z,4285.868
2018-01-19T01:00:00Z,4285.7
2018-01-19T01:30:00Z,4285.577
2018-01-19T02:00:00Z,4285.486
2018-01-19T02:30:00Z,4285.431
2018-01-19T03:00:00Z,4285.434
2018-01-19T03:30:00Z,4285.475
2018-01-19T04:00:00Z,4285.56
2018-01-19T04:30:00Z,4285.675
2018-01-19T05:00:00Z,4285.822
2018-01-19T05:30:00Z,4285.996
2018-01-19T06:00:00Z,4286.167
2018-01-19T06:30:00Z,4286.339
2018-01-19T07:00:00Z,4286.503
2018-01-19T07:30:00Z,4286.648
2018-01-19T08:00:00Z,4286.779
2018-01-19T08:30:00Z,4286.862
2018-01-19T09:00:00Z,4286.93
2018-01-19T09:30:00Z,4286.949
2018-01-19T10:00:00Z,4286.937
2018-01-19T10:30:00Z,4286.9
2018-01-19T11:00:00Z,4286.839
2018-01-19T11:30:00Z,4286.769
2018-01-19T12:00:00Z,4286.689
2018-01-19T12:30:00Z,4286.61
2018-01-19T13:00:00Z,4286.531
2018-01-19T13:30:00Z,4286.469
2018-01-19T14:00:00Z,4286.424
2018-01-19T14:30:00Z,4286.412
2018-01-19T15:00:00Z,4286.427
2018-01-19T15:30:00Z,4286.466
2018-01-19T16:00:00Z,4286.533
2018-01-19T16:30:00Z,4286.625
2018-01-19T17:00:00Z,4286.732
2018-01-19T17:30:00Z,4286.847
2018-01-19T18:00:00Z,4286.958
2018-01-19T18:30:00Z,4287.057
2018-01-19T19:00:00Z,4287.141
2018-01-19T19:30:00Z,4287.195
2018-01-19T20:00:00Z,4287.222
2018-01-19T20:30:00Z,4287.213
2018-01-19T21:00:00Z,4287.168
2018-01-19T21:30:00Z,4287.084
2018-01-19T22:00:00Z,4286.964
2018-01-19T22:30:00Z,4286.822
2018-01-19T23:00:00Z,4286.652
2018-01-19T23:30:00Z,4286.461
2018-01-20T00:00:00Z,4286.27
2018-01-20T00:30:00Z,4286.086
2018-01-20T01:00:00Z,4285.911
2018-01-20T01:30:00Z,4285.755
2018-01-20T02:00:00Z,4285.628
2018-01-20T02:30:00Z,4285.539
2018-01-20T03:00:00Z,4285.489
2018-01-20T03:30:00Z,4285.484
2018-01-20T04:00:00Z,4285.526
2018-01-20T04:30:00Z,4285.61
2018-01-20T05:00:00Z,4285.723
2018-01-20T05:30:00Z,4285.864
2018-01-20T06:00:00Z,4286.025
2018-01-20T06:30:00Z,4286.195
2018-01-20T07:00:00Z,4286.366
2018-01-20T07:30:00Z,4286.531
2018-01-20T08:00:00Z,4286.675
2018-01-20T08:30:00Z,4286.798
2018-01-20T09:00:00Z,4286.884
2018-01-20T09:30:00Z,4286.949
2018-01-20T10:00:00Z,4286.976
2018-01-20T10:30:00Z,4286.963
2018-01-20T11:00:00Z,4286.924
2018-01-20T11:30:00Z,4286.864
2018-01-20T12:00:00Z,4286.788
2018-01-20T12:30:00Z,4286.701
2018-01-20T13:00:00Z,4286.615
2018-01-20T13:30:00Z,4286.532
2018-01-20T14:00:00Z,4286.454
2018-01-20T14:30:00Z,4286.408
2018-01-20T15:00:00Z,4286.379
2018-01-20T15:30:00Z,4286.38
2018-01-20T16:00:00Z,4286.415
2018-01-20T16:30:00Z,4286.474
2018-01-20T17:00:00Z,4286.56
2018-01-20T17:30:00Z,4286.658
2018-01-20T18:00:00Z,4286.767
2018-01-20T18:30:00Z,4286.875
2018-01-20T19:00:00Z,4286.968
2018-01-20T19:30:00Z,4287.05
2018-01-20T20:00:00Z,4287.117
2018-01-20T20:30:00Z,4287.149
2018-01-20T21:00:00Z,4287.154
2018-01-20T21:30:00Z,4287.118
2018-01-20T22:00:00Z,4287.055
2018-01-20T22:30:00Z,4286.951
2018-01-20T23:00:00Z,4286.821
2018-01-20T23:30:00Z,4286.673
2018-01-21T00:00:00Z,4286.507
2018-01-21T00:30:00Z,4286.329
2018-01-21T01:00:00Z,4286.155
2018-01-21T01:30:00Z,4285.987
2018-01-21T02:00:00Z,4285.837
2018-01-21T02:30:00Z,4285.709
2018-01-21T03:00:00Z,4285.622
2018-01-21T03:30:00Z,4285.571
2018-01-21T04:00:00Z,4285.565
2018-01-21T04:30:00Z,4285.6
2018-01-21T05:00:00Z,4285.677
2018-01-21T05:30:00Z,4285.786
2018-01-21T06:00:00Z,4285.923
2018-01-21T06:30:00Z,4286.081
2018-01-21T06:45:00Z,4286.165
2018-01-21T07:00:00Z,4286.249
2018-01-21T07:15:00Z,4286.334
2018-01-21T07:30:00Z,4286.42
2018-01-21T08:00:00Z,4286.578
2018-01-21T08:30:00Z,4286.721
2018-01-21T09:00:00Z,4286.842
2018-01-21T09:30:00Z,4286.933
2018-01-21T10:00:00Z,4286.994
2018-01-21T10:30:00Z,4287.02
2018-01-21T11:00:00Z,4287.014
2018-01-21T11:30:00Z,4286.979
2018-01-21T12:00:00Z,4286.917
2018-01-21T12:30:00Z,4286.839
2018-01-21T13:00:00Z,4286.75
2018-01-21T13:30:00Z,4286.648
2018-01-21T14:00:00Z,4286.556
2018-01-21T14:30:00Z,4286.472
2018-01-21T15:00:00Z,4286.409
2018-01-21T15:30:00Z,4286.367
2018-01-21T16:00:00Z,4286.353
2018-01-21T16:30:00Z,4286.367
2018-01-21T17:00:00Z,4286.405
2018-01-21T17:30:00Z,4286.466
2018-01-21T18:00:00Z,4286.546
2018-01-21T21:30:00Z,4287.025
2018-01-21T22:00:00Z,4287.007
2018-01-21T22:30:00Z,4286.965
2018-01-21T23:00:00Z,4286.89
2018-01-21T23:30:00Z,4286.783
2018-01-22T00:00:00Z,4286.658
2018-01-22T00:30:00Z,4286.508
2018-01-22T01:00:00Z,4286.351
2018-01-22T01:30:00Z,4286.192
2018-01-22T02:00:00Z,4286.038
2018-01-22T02:30:00Z,4285.899
2018-01-22T03:00:00Z,4285.79
2018-01-22T03:30:00Z,4285.708
2018-01-22T04:00:00Z,4285.653
2018-01-22T04:30:00Z,4285.649
2018-01-22T05:00:00Z,4285.677
2018-01-22T05:30:00Z,4285.742
2018-01-22T06:00:00Z,4285.844
2018-01-22T06:30:00Z,4285.969
2018-01-22T07:00:00Z,4286.122
2018-01-22T07:30:00Z,4286.277
2018-01-22T08:00:00Z,4286.441
2018-01-22T08:30:00Z,4286.594
2018-01-22T09:00:00Z,4286.738
2018-01-22T09:30:00Z,4286.862
2018-01-22T10:00:00Z,4286.956
2018-01-22T10:30:00Z,4287.02
2018-01-22T10:45:00Z,4287.039
2018-01-22T11:00:00Z,4287.055
2018-01-22T11:15:00Z,4287.056
2018-01-22T11:30:00Z,4287.05
2018-01-22T11:45:00Z,4287.036
2018-01-22T12:00:00Z,4287.017
2018-01-22T12:15:00Z,4286.996
2018-01-22T12:30:00Z,4286.961
2018-01-22T12:45:00Z,4286.924
2018-01-22T13:00:00Z,4286.882
2018-01-22T13:15:00Z,4286.836
2018-01-22T13:30:00Z,4286.787
2018-01-22T13:45:00Z,4286.736
2018-01-22T14:00:00Z,4286.684
2018-01-22T14:15:00Z,4286.632
2018-01-22T14:30:00Z,4286.574
2018-01-22T14:45:00Z,4286.522
2018-01-22T15:00:00Z,4286.479
2018-01-22T15:15:00Z,4286.433
2018-01-22T15:30:00Z,4286.395
2018-01-22T15:45:00Z,4286.364
2018-01-22T16:00:00Z,4286.337
2018-01-22T16:15:00Z,4286.317
2018-01-22T16:30:00Z,4286.301
2018-01-22T16:45:00Z,4286.293
2018-01-22T17:00:00Z,4286.291
2018-01-22T17:15:00Z,4286.297
2018-01-22T17:30:00Z,4286.301
2018-01-22T17:45:00Z,4286.318
2018-01-22T18:00:00Z,4286.339
2018-01-22T18:15:00Z,4286.363
2018-01-22T18:30:00Z,4286.392
2018-01-22T18:45:00Z,4286.429
2018-01-22T19:00:00Z,4286.467
2018-01-22T19:15:00Z,4286.506
2018-01-22T19:30:00Z,4286.552
2018-01-22T19:45:00Z,4286.596
2018-01-22T20:00:00Z,4286.636
2018-01-22T20:15:00Z,4286.677
2018-01-22T20:30:00Z,4286.716
2018-01-22T20:45:00Z,4286.751
2018-01-22T21:00:00Z,4286.781
2018-01-22T21:15:00Z,4286.808
2018-01-22T21:30:00Z,4286.833
2018-01-22T21:45:00Z,4286.855
2018-01-22T22:00:00Z,4286.866
2018-01-22T22:15:00Z,4286.874
2018-01-22T22:30:00Z,4286.875
2018-01-22T22:45:00Z,4286.875
2018-01-22T23:00:00Z,4286.863
2018-01-22T23:15:00Z,4286.846
2018-01-22T23:30:00Z,4286.819
2018-01-22T23:45:00Z,4286.786
2018-01-23T00:00:00Z,4286.749
2018-01-23T00:15:00Z,4286.702
2018-01-23T00:30:00Z,4286.651
2018-01-23T00:45:00Z,4286.598
2018-01-23T01:00:00Z,4286.536
2018-01-23T01:15:00Z,4286.475
2018-01-23T01:30:00Z,4286.406
2018-01-23T01:45:00Z,4286.338
2018-01-23T02:00:00Z,4286.268
2018-01-23T02:15:00Z,4286.2
2018-01-23T02:30:00Z,4286.136
2018-01-23T02:45:00Z,4286.069
2018-01-23T03:00:00Z,4286.008
2018-01-23T03:15:00Z,4285.955
2018-01-23T03:30:00Z,4285.905
2018-01-23T03:45:00Z,4285.862
2018-01-23T04:00:00Z,4285.826
2018-01-23T04:15:00Z,4285.8
2018-01-23T04:30:00Z,4285.778
2018-01-23T04:45:00Z,4285.766
2018-01-23T05:00:00Z,4285.766
2018-01-23T05:15:00Z,4285.771
2018-01-23T05:30:00Z,4285.785
2018-01-23T05:45:00Z,4285.805
2018-01-23T06:00:00Z,4285.837
2018-01-23T06:15:00Z,4285.874
2018-01-23T06:45:00Z,4285.975
2018-01-23T07:15:00Z,4286.103
2018-01-23T07:45:00Z,4286.25
2018-01-23T08:07:00Z,4286.365
2018-01-23T08:11:00Z,4286.387
2018-01-23T08:13:00Z,4286.395
2018-01-23T08:23:00Z,4286.446
2018-01-23T08:27:00Z,4286.465
2018-01-23T08:29:00Z,4286.475
2018-01-23T08:39:00Z,4286.528
2018-01-23T08:43:00Z,4286.548
2018-01-23T08:45:00Z,4286.556
2018-01-23T08:55:00Z,4286.605
2018-01-23T08:59:00Z,4286.625
2018-01-23T09:01:00Z,4286.636
2018-01-23T09:11:00Z,4286.683
2018-01-23T09:15:00Z,4286.703
2018-01-23T09:17:00Z,4286.711
2018-01-23T09:27:00Z,4286.755
2018-01-23T09:31:00Z,4286.773
2018-01-23T09:33:00Z,4286.781
2018-01-23T09:43:00Z,4286.809
2018-01-23T09:47:00Z,4286.838
2018-01-23T09:49:00Z,4286.837
2018-01-23T09:59:00Z,4286.889
2018-01-23T10:03:00Z,4286.896
2018-01-23T10:05:00Z,4286.901
2018-01-23T10:15:00Z,4286.938
2018-01-23T10:19:00Z,4286.954
2018-01-23T10:21:00Z,4286.957
2018-01-23T10:31:00Z,4286.988
2018-01-23T10:35:00Z,4286.999
2018-01-23T10:37:00Z,4287.0
2018-01-23T10:47:00Z,4287.027
2018-01-23T10:51:00Z,4287.032
2018-01-23T10:53:00Z,4287.038
2018-01-23T11:03:00Z,4287.054
2018-01-23T11:07:00Z,4287.061
2018-01-23T11:09:00Z,4287.065
2018-01-23T11:19:00Z,4287.077
2018-01-23T11:23:00Z,4287.082
2018-01-23T11:25:00Z,4287.085
2018-01-23T11:35:00Z,4287.094
2018-01-23T11:39:00Z,4287.094
2018-01-23T11:41:00Z,4287.096
2018-01-23T11:51:00Z,4287.099
2018-01-23T11:55:00Z,4287.098
2018-01-23T11:57:00Z,4287.099
2018-01-23T12:07:00Z,4287.096
2018-01-23T12:11:00Z,4287.092
2018-01-23T12:13:00Z,4287.092
2018-01-23T12:23:00Z,4287.082
2018-01-23T12:27:00Z,4287.076
2018-01-23T12:29:00Z,4287.076
2018-01-23T12:39:00Z,4287.06
2018-01-23T12:43:00Z,4287.054
2018-01-23T12:45:00Z,4287.05
2018-01-23T12:55:00Z,4287.032
2018-01-23T12:59:00Z,4287.024
2018-01-23T13:11:00Z,4287.003
2018-01-23T13:27:00Z,4286.949
2018-01-23T13:43:00Z,4286.9
2018-01-23T13:59:00Z,4286.849
2018-01-23T14:15:00Z,4286.789
2018-01-23T14:30:00Z,4286.728
2018-01-23T14:45:00Z,4286.672
2018-01-23T15:00:00Z,4286.616
2018-01-23T15:15:00Z,4286.559
2018-01-23T15:30:00Z,4286.502
2018-01-23T15:45:00Z,4286.456
2018-01-23T16:00:00Z,4286.412
2018-01-23T16:15:00Z,4286.37
2018-01-23T16:30:00Z,4286.337
2018-01-23T16:45:00Z,4286.301
2018-01-23T17:00:00Z,4286.274
2018-01-23T17:15:00Z,4286.255
2018-01-23T17:30:00Z,4286.233
2018-01-23T17:45:00Z,4286.223
2018-01-23T18:00:00Z,4286.22
2018-01-23T18:15:00Z,4286.22
2018-01-23T18:30:00Z,4286.223
2018-01-23T18:45:00Z,4286.24
2018-01-23T19:00:00Z,4286.259
2018-01-23T19:15:00Z,4286.276
2018-01-23T19:30:00Z,4286.305
2018-01-23T19:45:00Z,4286.333
2018-01-23T20:00:00Z,4286.367
2018-01-23T20:15:00Z,4286.402
2018-01-23T20:30:00Z,4286.439
2018-01-23T20:45:00Z,4286.476
2018-01-23T21:00:00Z,4286.515
2018-01-23T21:15:00Z,4286.552
2018-01-23T21:30:00Z,4286.59
2018-01-23T21:45:00Z,4286.625
2018-01-23T22:00:00Z,4286.655
2018-01-23T22:15:00Z,4286.683
2018-01-23T22:30:00Z,4286.707
2018-01-23T22:45:00Z,4286.727
2018-01-23T23:00:00Z,4286.741
2018-01-23T23:15:00Z,4286.753
2018-01-23T23:30:00Z,4286.752
2018-01-23T23:45:00Z,4286.753
2018-01-24T00:00:00Z,4286.744
2018-01-24T00:30:00Z,4286.711
2018-01-24T01:00:00Z,4286.653
2018-01-24T01:30:00Z,4286.575
2018-01-24T02:00:00Z,4286.478
2018-01-24T02:30:00Z,4286.371
2018-01-24T03:00:00Z,4286.259
2018-01-24T03:30:00Z,4286.153
2018-01-24T04:00:00Z,4286.061
2018-01-24T04:30:00Z,4285.991
2018-01-24T05:00:00Z,4285.939
2018-01-24T05:30:00Z,4285.915
2018-01-24T06:00:00Z,4285.921
2018-01-24T06:30:00Z,4285.966
2018-01-24T07:00:00Z,4286.03
2018-01-24T07:30:00Z,4286.124
2018-01-24T08:00:00Z,4286.238
2018-01-24T08:30:00Z,4286.373
2018-01-24T09:00:00Z,4286.513
2018-01-24T09:30:00Z,4286.657
2018-01-24T10:00:00Z,4286.794
2018-01-24T10:30:00Z,4286.915
2018-01-24T11:00:00Z,4287.018
2018-01-24T11:30:00Z,4287.097
2018-01-24T12:00:00Z,4287.148
2018-01-24T12:30:00Z,4287.168
2018-01-24T13:00:00Z,4287.157
2018-01-24T13:30:00Z,4287.11
2018-01-24T14:00:00Z,4287.035
2018-01-24T14:30:00Z,4286.933
2018-01-24T15:00:00Z,4286.819
2018-01-24T15:30:00Z,4286.694
2018-01-24T16:00:00Z,4286.57
2018-01-24T16:30:00Z,4286.447
2018-01-24T17:00:00Z,4286.34
2018-01-24T17:30:00Z,4286.247
2018-01-24T18:00:00Z,4286.172
2018-01-24T18:30:00Z,4286.115
2018-01-24T19:00:00Z,4286.086
2018-01-24T19:30:00Z,4286.082
2018-01-24T20:00:00Z,4286.101
2018-01-24T20:30:00Z,4286.14
2018-01-24T21:00:00Z,4286.196
2018-01-24T21:30:00Z,4286.265
2018-01-24T22:00:00Z,4286.343
2018-01-24T22:30:00Z,4286.424
2018-01-24T23:00:00Z,4286.5
2018-01-24T23:30:00Z,4286.566
2018-01-25T00:00:00Z,4286.614
2018-01-25T00:30:00Z,4286.643
2018-01-25T01:00:00Z,4286.644
2018-01-25T01:30:00Z,4286.623
2018-01-25T02:00:00Z,4286.584
2018-01-25T02:30:00Z,4286.528
2018-01-25T03:00:00Z,4286.455
