DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-01-19 00:50:00,-55.4764,-63.7362,-34.5648,35.9610
2016-01-19 01:00:00,-55.4763,-63.7360,-34.5618,35.9604
2016-01-19 01:10:00,-55.4757,-63.7351,-34.5602,35.9602
2016-01-19 01:20:00,-55.4756,-63.7350,-34.5619,35.9597
2016-01-19 01:30:00,-55.4757,-63.7352,-34.5672,35.9589
2016-01-19 01:40:00,-55.4754,-63.7349,-34.5691,35.9585
2016-01-19 01:50:00,-55.4754,-63.7351,-34.5674,35.9577
2016-01-19 02:00:00,-55.4756,-63.7353,-34.5651,35.9570
2016-01-19 02:10:00,-55.4756,-63.7355,-34.5654,35.9563
2016-01-19 02:20:00,-55.4757,-63.7356,-34.5632,35.9557
2016-01-19 02:30:00,-55.4751,-63.7350,-34.5623,35.9557
2016-01-19 02:40:00,-55.4746,-63.7344,-34.5620,35.9556
2016-01-19 02:50:00,-55.4741,-63.7341,-34.5653,35.9555
2016-01-19 03:00:00,-55.4734,-63.7333,-34.5644,35.9558
2016-01-19 03:10:00,-55.4720,-63.7316,-34.5580,35.9568
2016-01-19 03:20:00,-55.4716,-63.7311,-34.5562,35.9569
2016-01-19 03:30:00,-55.4715,-63.7311,-34.5635,35.9568
2016-01-19 03:40:00,-55.4713,-63.7310,-34.5729,35.9568
2016-01-19 03:50:00,-55.4707,-63.7306,-34.5728,35.9572
2016-01-19 04:00:00,-55.4712,-63.7311,-34.5709,35.9566
2016-01-19 04:10:00,-55.4706,-63.7305,-34.5694,35.9571
2016-01-19 04:20:00,-55.4706,-63.7305,-34.5677,35.9571
2016-01-19 04:30:00,-55.4705,-63.7303,-34.5616,35.9572
2016-01-19 04:40:00,-55.4707,-63.7303,-34.5628,35.9571
2016-01-19 04:50:00,-55.4710,-63.7307,-34.5646,35.9570
2016-01-19 05:00:00,-55.4714,-63.7313,-34.5789,35.9567
2016-01-19 05:10:00,-55.4720,-63.7321,-34.5798,35.9564
2016-01-19 05:20:00,-55.4721,-63.7320,-34.5683,35.9566
2016-01-19 05:30:00,-55.4719,-63.7314,-34.5648,35.9572
2016-01-19 05:40:00,-55.4722,-63.7317,-34.5704,35.9573
2016-01-19 05:50:00,-55.4728,-63.7323,-34.5757,35.9572
2016-01-19 06:00:00,-55.4730,-63.7323,-34.5778,35.9576
2016-01-19 06:10:00,-55.4730,-63.7321,-34.5695,35.9579
2016-01-19 06:20:00,-55.4738,-63.7326,-34.5721,35.9578
2016-01-19 06:30:00,-55.4742,-63.7329,-34.5784,35.9578
2016-01-19 06:40:00,-55.4748,-63.7332,-34.5724,35.9578
2016-01-19 06:50:00,-55.4751,-63.7331,-34.5672,35.9580
2016-01-19 07:00:00,-55.4756,-63.7334,-34.5754,35.9581
2016-01-19 07:10:00,-55.4771,-63.7348,-34.5785,35.9572
2016-01-19 07:20:00,-55.4778,-63.7352,-34.5760,35.9571
2016-01-19 07:30:00,-55.4787,-63.7359,-34.5814,35.9570
2016-01-19 07:40:00,-55.4795,-63.7364,-34.5835,35.9569
2016-01-19 07:50:00,-55.4802,-63.7368,-34.5822,35.9568
2016-01-19 08:00:00,-55.4810,-63.7374,-34.5956,35.9566
2016-01-19 08:10:00,-55.4816,-63.7377,-34.5908,35.9566
2016-01-19 08:20:00,-55.4820,-63.7376,-34.5852,35.9568
2016-01-19 08:30:00,-55.4827,-63.7377,-34.5721,35.9566
2016-01-19 08:40:00,-55.4831,-63.7375,-34.5644,35.9567
2016-01-19 08:50:00,-55.4829,-63.7366,-34.5646,35.9574
2016-01-19 09:00:00,-55.4825,-63.7356,-34.5677,35.9582
2016-01-19 09:10:00,-55.4832,-63.7358,-34.5685,35.9580
2016-01-19 09:20:00,-55.4840,-63.7363,-34.5690,35.9577
2016-01-19 09:30:00,-55.4845,-63.7364,-34.5679,35.9576
2016-01-19 09:40:00,-55.4853,-63.7368,-34.5516,35.9570
2016-01-19 09:50:00,-55.4863,-63.7372,-34.5493,35.9563
2016-01-19 10:00:00,-55.4867,-63.7373,-34.5622,35.9562
2016-01-19 10:10:00,-55.4866,-63.7371,-34.5735,35.9563
2016-01-19 10:20:00,-55.4868,-63.7370,-34.5786,35.9562
2016-01-19 10:30:00,-55.4876,-63.7375,-34.5750,35.9555
2016-01-19 10:40:00,-55.4878,-63.7370,-34.5720,35.9557
2016-01-19 10:50:00,-55.4870,-63.7360,-34.5707,35.9562
2016-01-19 11:00:00,-55.4877,-63.7363,-34.5709,35.9556
2016-01-19 11:10:00,-55.4867,-63.7352,-34.5757,35.9563
2016-01-19 11:20:00,-55.4877,-63.7362,-34.5765,35.9551
2016-01-19 11:30:00,-55.4865,-63.7347,-34.5698,35.9561
2016-01-19 11:40:00,-55.4858,-63.7338,-34.5740,35.9566
2016-01-19 11:50:00,-55.4851,-63.7333,-34.5868,35.9569
2016-01-19 12:00:00,-55.4846,-63.7330,-34.6006,35.9571
2016-01-19 12:10:00,-55.4844,-63.7330,-34.6035,35.9569
2016-01-19 12:20:00,-55.4845,-63.7335,-34.6101,35.9565
2016-01-19 12:30:00,-55.4836,-63.7325,-34.6098,35.9571
2016-01-19 12:40:00,-55.4842,-63.7336,-34.6213,35.9561
2016-01-19 12:50:00,-55.4841,-63.7342,-34.6294,35.9556
2016-01-19 13:00:00,-55.4837,-63.7341,-34.6384,35.9556
2016-01-19 13:10:00,-55.4837,-63.7346,-34.6438,35.9553
2016-01-19 13:20:00,-55.4832,-63.7347,-34.6496,35.9553
2016-01-19 13:30:00,-55.4822,-63.7343,-34.6639,35.9558
2016-01-19 13:40:00,-55.4803,-63.7330,-34.6709,35.9572
2016-01-19 13:50:00,-55.4798,-63.7330,-34.6722,35.9572
2016-01-19 14:00:00,-55.4793,-63.7331,-34.6794,35.9573
2016-01-19 14:10:00,-55.4787,-63.7326,-34.6262,35.9575
2016-01-19 14:20:00,-55.4769,-63.7296,-34.5534,35.9589
2016-01-19 14:30:00,-55.4769,-63.7289,-34.5212,35.9588
2016-01-19 14:40:00,-55.4775,-63.7297,-34.5227,35.9579
2016-01-19 14:50:00,-55.4778,-63.7303,-34.5275,35.9574
2016-01-19 15:00:00,-55.4765,-63.7291,-34.5304,35.9584
2016-01-19 15:10:00,-55.4754,-63.7285,-34.5524,35.9593
2016-01-19 15:20:00,-55.4743,-63.7279,-34.5470,35.9603
2016-01-19 15:30:00,-55.4744,-63.7284,-34.5435,35.9601
2016-01-19 15:40:00,-55.4746,-63.7294,-34.5533,35.9598
2016-01-19 15:50:00,-55.4738,-63.7290,-34.5429,35.9606
2016-01-19 16:00:00,-55.4732,-63.7288,-34.5325,35.9612
2016-01-19 16:10:00,-55.4734,-63.7292,-34.5243,35.9612
2016-01-19 16:20:00,-55.4730,-63.7290,-34.5088,35.9617
2016-01-19 16:30:00,-55.4731,-63.7294,-34.5022,35.9619
2016-01-19 16:40:00,-55.4733,-63.7301,-34.5161,35.9620
2016-01-19 16:50:00,-55.4733,-63.7306,-34.5237,35.9625
2016-01-19 17:00:00,-55.4736,-63.7315,-34.5244,35.9625
2016-01-19 17:10:00,-55.4740,-63.7323,-34.5198,35.9625
2016-01-19 17:20:00,-55.4746,-63.7333,-34.5263,35.9624
2016-01-19 17:30:00,-55.4751,-63.7344,-34.5342,35.9625
2016-01-19 17:40:00,-55.4757,-63.7356,-34.5353,35.9625
2016-01-19 17:50:00,-55.4764,-63.7367,-34.5365,35.9625
2016-01-19 18:00:00,-55.4770,-63.7373,-34.5104,35.9626
2016-01-19 18:10:00,-55.4775,-63.7380,-34.5037,35.9627
2016-01-19 18:20:00,-55.4773,-63.7379,-34.5074,35.9636
2016-01-19 18:30:00,-55.4770,-63.7375,-34.4995,35.9645
2016-01-19 18:40:00,-55.4767,-63.7369,-34.4856,35.9656
2016-01-19 18:50:00,-55.4771,-63.7369,-34.4736,35.9660
2016-01-19 19:00:00,-55.4778,-63.7374,-34.4673,35.9662
2016-01-27 18:10:00,-55.6055,-63.6738,-33.1150,35.8656
2016-01-27 18:20:00,-55.5997,-63.6762,-33.4178,35.8713
2016-01-27 18:30:00,-55.5967,-63.6811,-33.6346,35.8730
2016-01-27 18:40:00,-55.5954,-63.6866,-33.7322,35.8725
2016-01-27 18:50:00,-55.5940,-63.6911,-33.8017,35.8721
2016-01-27 19:00:00,-55.5935,-63.6966,-33.9111,35.8710
2016-01-27 19:10:00,-55.5933,-63.7020,-33.9715,35.8696
2016-01-27 19:20:00,-55.5927,-63.7058,-33.9990,35.8689
2016-01-27 19:30:00,-55.5918,-63.7084,-33.9980,35.8685
2016-01-27 19:40:00,-55.5912,-63.7107,-33.9968,35.8681
2016-01-27 19:50:00,-55.5903,-63.7126,-34.0018,35.8679
2016-01-27 20:00:00,-55.5892,-63.7141,-34.0062,35.8680
2016-01-27 20:10:00,-55.5890,-63.7163,-34.0215,35.8673
2016-01-27 20:20:00,-55.5881,-63.7176,-34.0335,35.8674
2016-01-27 20:30:00,-55.5873,-63.7190,-34.0456,35.8675
2016-01-27 20:40:00,-55.5867,-63.7207,-34.0620,35.8674
2016-01-27 20:50:00,-55.5859,-63.7220,-34.0765,35.8675
2016-01-27 21:00:00,-55.5848,-63.7227,-34.0822,35.8681
2016-01-27 21:10:00,-55.5851,-63.7249,-34.1084,35.8674
2016-01-27 21:20:00,-55.5851,-63.7271,-34.1394,35.8670
2016-01-27 21:50:00,-55.5954,-63.7424,-34.0754,35.8566
2016-01-27 22:00:00,-55.5915,-63.7379,-34.0525,35.8609
2016-01-27 22:10:00,-55.5898,-63.7366,-34.0405,35.8627
2016-01-27 22:20:00,-55.5904,-63.7377,-34.0256,35.8623
2016-01-27 22:30:00,-55.5937,-63.7527,-34.6556,35.8612
2016-01-27 22:40:00,-55.5966,-63.7750,-34.8396,35.8583
2016-01-27 22:50:00,-55.5971,-63.7694,-34.4972,35.8582
2016-01-27 23:00:00,-55.5973,-63.7657,-34.3408,35.8579
2016-01-27 23:10:00,-55.5975,-63.7645,-34.2552,35.8576
2016-01-27 23:20:00,-55.5979,-63.7642,-34.1983,35.8572
2016-01-27 23:30:00,-55.5977,-63.7635,-34.2308,35.8577
2016-01-27 23:40:00,-55.5977,-63.7630,-34.2199,35.8582
2016-01-27 23:50:00,-55.5977,-63.7629,-34.2027,35.8584
2016-01-28 00:00:00,-55.5978,-63.7628,-34.1918,35.8588
2016-01-28 00:10:00,-55.5986,-63.7637,-34.1878,35.8584
2016-01-28 00:20:00,-55.5990,-63.7640,-34.1839,35.8585
2016-01-28 00:30:00,-55.5998,-63.7650,-34.1906,35.8581
2016-01-28 00:40:00,-55.6004,-63.7660,-34.1999,35.8580
2016-01-28 00:50:00,-55.6014,-63.7676,-34.1986,35.8575
2016-01-28 01:00:00,-55.6022,-63.7685,-34.1945,35.8573
2016-01-28 01:10:00,-55.6026,-63.7694,-34.1930,35.8572
2016-01-28 01:20:00,-55.6037,-63.7708,-34.1918,35.8566
2016-01-28 01:30:00,-55.6043,-63.7715,-34.1859,35.8564
2016-01-28 01:40:00,-55.6049,-63.7724,-34.1832,35.8561
2016-01-28 01:50:00,-55.6059,-63.7737,-34.1803,35.8554
2016-01-28 02:00:00,-55.6070,-63.7750,-34.1803,35.8547
2016-01-28 02:10:00,-55.6080,-63.7763,-34.1862,35.8543
2016-01-28 02:20:00,-55.6087,-63.7771,-34.1778,35.8538
2016-01-28 02:30:00,-55.6093,-63.7779,-34.1769,35.8534
2016-01-28 02:40:00,-55.6102,-63.7792,-34.1794,35.8527
2016-01-28 02:50:00,-55.6106,-63.7800,-34.1886,35.8523
2016-01-28 03:00:00,-55.6115,-63.7810,-34.1700,35.8514
2016-01-28 03:10:00,-55.6119,-63.7810,-34.1611,35.8510
2016-01-28 03:20:00,-55.6122,-63.7817,-34.1708,35.8507
2016-01-28 03:30:00,-55.6131,-63.7844,-34.2386,35.8496
2016-01-28 03:40:00,-55.6140,-63.7871,-34.2758,35.8483
2016-01-28 03:50:00,-55.6148,-63.7892,-34.2945,35.8472
2016-01-28 04:00:00,-55.6151,-63.7905,-34.2995,35.8464
2016-01-28 04:10:00,-55.6153,-63.7913,-34.2939,35.8458
2016-01-28 04:20:00,-55.6155,-63.7925,-34.3131,35.8451
2016-01-28 04:30:00,-55.6157,-63.7938,-34.3307,35.8444
2016-01-28 04:40:00,-55.6156,-63.7949,-34.3487,35.8439
2016-01-28 04:50:00,-55.6152,-63.7950,-34.3410,35.8437
2016-01-28 05:00:00,-55.6155,-63.7951,-34.2890,35.8428
2016-01-28 05:10:00,-55.6155,-63.7937,-34.2271,35.8424
2016-01-28 05:20:00,-55.6152,-63.7924,-34.1995,35.8420
2016-01-28 05:30:00,-55.6142,-63.7911,-34.1952,35.8424
2016-01-28 05:40:00,-55.6139,-63.7910,-34.1934,35.8419
2016-01-28 05:50:00,-55.6134,-63.7906,-34.1874,35.8416
2016-01-28 06:00:00,-55.6134,-63.7903,-34.1865,35.8410
2016-01-28 06:10:00,-55.6130,-63.7900,-34.1842,35.8407
2016-01-28 06:20:00,-55.6130,-63.7903,-34.1852,35.8399
2016-01-28 06:30:00,-55.6124,-63.7898,-34.1842,35.8398
2016-01-28 06:40:00,-55.6124,-63.7902,-34.1837,35.8391
2016-01-28 06:50:00,-55.6123,-63.7902,-34.1812,35.8386
2016-01-28 07:00:00,-55.6114,-63.7894,-34.1760,35.8387
2016-01-28 07:10:00,-55.6108,-63.7890,-34.1738,35.8386
2016-01-28 07:20:00,-55.6098,-63.7880,-34.1693,35.8387
2016-01-28 07:30:00,-55.6086,-63.7868,-34.1694,35.8392
2016-01-28 07:40:00,-55.6082,-63.7866,-34.1653,35.8389
2016-01-28 07:50:00,-55.6069,-63.7854,-34.1590,35.8396
2016-01-28 08:00:00,-55.6068,-63.7855,-34.1573,35.8392
2016-01-28 08:10:00,-55.6065,-63.7855,-34.1585,35.8391
2016-01-28 08:20:00,-55.6068,-63.7862,-34.1618,35.8384
2016-01-28 08:30:00,-55.6066,-63.7863,-34.1625,35.8381
2016-01-28 08:40:00,-55.6056,-63.7852,-34.1510,35.8387
2016-01-28 08:50:00,-55.6051,-63.7846,-34.1490,35.8388
2016-01-28 09:00:00,-55.6045,-63.7839,-34.1444,35.8393
2016-01-28 09:10:00,-55.6044,-63.7840,-34.1422,35.8392
2016-01-28 09:20:00,-55.6046,-63.7845,-34.1482,35.8389
2016-01-28 09:30:00,-55.6047,-63.7848,-34.1522,35.8388
2016-01-28 09:40:00,-55.6051,-63.7854,-34.1529,35.8384
2016-01-28 09:50:00,-55.6046,-63.7851,-34.1592,35.8388
2016-01-28 10:00:00,-55.6043,-63.7851,-34.1684,35.8392
2016-01-28 10:10:00,-55.6045,-63.7855,-34.1715,35.8390
2016-01-28 10:20:00,-55.6049,-63.7860,-34.1648,35.8389
2016-01-28 10:30:00,-55.6054,-63.7864,-34.1602,35.8388
2016-01-28 10:40:00,-55.6058,-63.7868,-34.1548,35.8387
2016-01-28 10:50:00,-55.6058,-63.7865,-34.1513,35.8392
2016-01-28 11:00:00,-55.6062,-63.7869,-34.1504,35.8392
2016-01-28 11:10:00,-55.6064,-63.7871,-34.1490,35.8395
2016-01-28 11:20:00,-55.6068,-63.7874,-34.1483,35.8396
2016-01-28 11:30:00,-55.6077,-63.7884,-34.1528,35.8392
2016-01-28 11:40:00,-55.6080,-63.7887,-34.1528,35.8394
2016-01-28 11:50:00,-55.6088,-63.7895,-34.1485,35.8392
2016-01-28 12:00:00,-55.6096,-63.7901,-34.1438,35.8391
2016-01-28 12:10:00,-55.6106,-63.7911,-34.1436,35.8388
2016-01-28 12:20:00,-55.6112,-63.7914,-34.1425,35.8389
2016-01-28 12:30:00,-55.6119,-63.7918,-34.1448,35.8389
2016-01-28 12:40:00,-55.6127,-63.7924,-34.1459,35.8389
2016-01-28 12:50:00,-55.6138,-63.7935,-34.1508,35.8385
2016-01-28 13:00:00,-55.6143,-63.7936,-34.1485,35.8387
2016-01-28 13:10:00,-55.6151,-63.7945,-34.1394,35.8384
2016-01-28 13:20:00,-55.6163,-63.7956,-34.1380,35.8381
2016-01-28 13:30:00,-55.6171,-63.7963,-34.1343,35.8379
2016-01-28 13:40:00,-55.6178,-63.7967,-34.1236,35.8379
2016-01-28 13:50:00,-55.6183,-63.7963,-34.0965,35.8379
2016-01-28 14:00:00,-55.6193,-63.7968,-34.0862,35.8376
2016-01-28 14:10:00,-55.6204,-63.7975,-34.0838,35.8372
2016-01-28 14:20:00,-55.6215,-63.7984,-34.0796,35.8366
2016-01-28 14:30:00,-55.6226,-63.7994,-34.0781,35.8360
2016-01-28 14:40:00,-55.6235,-63.8001,-34.0808,35.8356
2016-01-28 14:50:00,-55.6242,-63.8009,-34.0897,35.8353
2016-01-28 15:00:00,-55.6245,-63.8011,-34.0890,35.8353
2016-01-28 15:10:00,-55.6245,-63.8012,-34.0928,35.8354
2016-01-28 15:20:00,-55.6244,-63.8009,-34.0906,35.8358
2016-01-28 15:30:00,-55.6249,-63.8015,-34.0927,35.8355
2016-01-28 15:40:00,-55.6251,-63.8018,-34.0906,35.8354
2016-01-28 15:50:00,-55.6256,-63.8024,-34.0864,35.8351
2016-01-28 16:00:00,-55.6244,-63.8008,-34.0832,35.8364
2016-01-28 16:10:00,-55.6245,-63.8010,-34.0822,35.8364
2016-01-28 16:20:00,-55.6245,-63.8011,-34.0787,35.8365
2016-01-28 16:30:00,-55.6247,-63.8014,-34.0780,35.8362
2016-01-28 16:40:00,-55.6252,-63.8021,-34.0777,35.8356
2016-01-28 16:50:00,-55.6247,-63.8016,-34.0828,35.8359
2016-01-28 17:00:00,-55.6245,-63.8019,-34.0995,35.8358
2016-01-28 17:10:00,-55.6249,-63.8029,-34.1127,35.8351
2016-01-28 17:20:00,-55.6254,-63.8042,-34.1233,35.8343
2016-01-28 17:30:00,-55.6258,-63.8048,-34.1076,35.8336
2016-01-28 17:40:00,-55.6252,-63.8041,-34.0960,35.8337
2016-01-28 17:50:00,-55.6246,-63.8035,-34.0881,35.8337
2016-01-28 18:00:00,-55.6241,-63.8029,-34.0804,35.8334
2016-01-28 18:10:00,-55.6232,-63.8020,-34.0724,35.8337
2016-01-28 18:20:00,-55.6226,-63.8015,-34.0677,35.8338
2016-01-28 18:30:00,-55.6220,-63.8009,-34.0642,35.8339
2016-01-28 18:40:00,-55.6209,-63.7999,-34.0673,35.8345
2016-01-28 18:50:00,-55.6195,-63.7985,-34.0655,35.8352
2016-01-28 19:00:00,-55.6185,-63.7975,-34.0619,35.8358
2016-01-28 19:10:00,-55.6176,-63.7968,-34.0564,35.8361
2016-01-28 19:20:00,-55.6170,-63.7961,-34.0519,35.8362
2016-01-28 19:30:00,-55.6152,-63.7943,-34.0488,35.8375
2016-01-28 19:40:00,-55.6146,-63.7938,-34.0485,35.8376
2016-01-28 19:50:00,-55.6148,-63.7942,-34.0530,35.8372
2016-01-28 20:00:00,-55.6151,-63.7951,-34.0485,35.8368
2016-01-28 20:10:00,-55.6158,-63.7962,-34.0436,35.8360
2016-01-28 20:20:00,-55.6141,-63.7944,-34.0393,35.8373
2016-01-28 20:30:00,-55.6121,-63.7921,-34.0371,35.8388
2016-01-28 20:40:00,-55.6089,-63.7883,-34.0316,35.8415
2016-01-28 20:50:00,-55.6077,-63.7870,-34.0285,35.8420
2016-01-28 21:00:00,-55.6072,-63.7867,-34.0597,35.8421
2016-01-28 21:10:00,-55.6065,-63.7876,-34.1645,35.8424
2016-01-28 21:20:00,-55.6081,-63.7908,-34.1940,35.8407
2016-01-28 21:30:00,-55.6083,-63.7921,-34.2005,35.8404
2016-01-28 21:40:00,-55.6096,-63.7941,-34.1971,35.8392
2016-01-28 21:50:00,-55.6101,-63.7951,-34.1951,35.8385
2016-01-28 22:00:00,-55.6113,-63.7969,-34.1940,35.8373
2016-01-28 22:10:00,-55.6124,-63.7984,-34.2028,35.8364
2016-01-28 22:20:00,-55.6131,-63.7997,-34.2187,35.8358
2016-01-28 22:30:00,-55.6139,-63.8013,-34.2476,35.8352
2016-01-28 22:40:00,-55.6142,-63.8026,-34.2744,35.8350
2016-01-28 22:50:00,-55.6158,-63.8054,-34.2945,35.8336
2016-01-28 23:00:00,-55.6168,-63.8071,-34.3035,35.8330
2016-01-28 23:10:00,-55.6167,-63.8072,-34.3006,35.8333
2016-01-28 23:20:00,-55.6182,-63.8088,-34.2910,35.8323
2016-01-28 23:30:00,-55.6191,-63.8097,-34.2773,35.8318
2016-01-28 23:40:00,-55.6207,-63.8117,-34.2726,35.8305
2016-01-28 23:50:00,-55.6217,-63.8124,-34.2675,35.8300
2016-01-29 00:00:00,-55.6221,-63.8125,-34.2617,35.8301
2016-01-29 00:10:00,-55.6220,-63.8123,-34.2602,35.8306
2016-01-29 00:20:00,-55.6220,-63.8121,-34.2602,35.8313
2016-01-29 00:30:00,-55.6221,-63.8120,-34.2581,35.8316
2016-01-29 00:40:00,-55.6222,-63.8120,-34.2550,35.8322
2016-01-29 00:50:00,-55.6227,-63.8124,-34.2533,35.8323
2016-01-29 01:00:00,-55.6229,-63.8124,-34.2521,35.8327
2016-01-29 01:10:00,-55.6253,-63.8151,-34.2535,35.8310
2016-01-29 01:20:00,-55.6254,-63.8150,-34.2502,35.8314
2016-01-29 01:30:00,-55.6254,-63.8148,-34.2480,35.8319
2016-01-29 01:40:00,-55.6257,-63.8147,-34.2432,35.8322
2016-01-29 01:50:00,-55.6261,-63.8148,-34.2417,35.8323
2016-01-29 02:00:00,-55.6260,-63.8142,-34.2471,35.8329
2016-01-29 02:10:00,-55.6283,-63.8168,-34.2541,35.8313
2016-01-29 02:20:00,-55.6279,-63.8163,-34.2568,35.8320
2016-01-29 02:30:00,-55.6283,-63.8167,-34.2583,35.8320
2016-01-29 02:40:00,-55.6295,-63.8181,-34.2572,35.8312
2016-01-29 02:50:00,-55.6292,-63.8174,-34.2526,35.8317
2016-01-29 03:00:00,-55.6297,-63.8179,-34.2524,35.8316
2016-01-29 03:10:00,-55.6300,-63.8181,-34.2498,35.8315
2016-01-29 03:20:00,-55.6301,-63.8180,-34.2463,35.8317
2016-01-29 03:30:00,-55.6308,-63.8187,-34.2450,35.8312
2016-01-29 03:40:00,-55.6310,-63.8189,-34.2434,35.8311
2016-01-29 03:50:00,-55.6314,-63.8190,-34.2400,35.8309
2016-01-29 04:00:00,-55.6316,-63.8192,-34.2348,35.8305
2016-01-29 04:10:00,-55.6310,-63.8184,-34.2298,35.8310
2016-01-29 04:20:00,-55.6310,-63.8184,-34.2265,35.8308
2016-01-29 04:30:00,-55.6308,-63.8181,-34.2231,35.8310
2016-01-29 04:40:00,-55.6312,-63.8187,-34.2209,35.8305
2016-01-29 04:50:00,-55.6308,-63.8182,-34.2198,35.8306
2016-01-29 05:00:00,-55.6304,-63.8174,-34.2172,35.8307
2016-01-29 05:10:00,-55.6298,-63.8166,-34.2174,35.8310
2016-01-29 05:20:00,-55.6295,-63.8162,-34.2156,35.8309
2016-01-29 05:30:00,-55.6297,-63.8164,-34.2174,35.8303
2016-01-29 05:40:00,-55.6287,-63.8151,-34.2170,35.8308
2016-01-29 05:50:00,-55.6299,-63.8166,-34.2130,35.8292
2016-01-29 06:00:00,-55.6294,-63.8158,-34.2096,35.8293
2016-01-29 06:10:00,-55.6296,-63.8160,-34.2092,35.8286
2016-01-29 06:20:00,-55.6286,-63.8149,-34.2078,35.8291
2016-01-29 06:30:00,-55.6281,-63.8144,-34.2063,35.8290
2016-01-29 06:40:00,-55.6271,-63.8132,-34.2033,35.8294
2016-01-29 06:50:00,-55.6270,-63.8130,-34.2011,35.8290
2016-01-29 07:00:00,-55.6276,-63.8137,-34.2006,35.8280
2016-01-29 07:10:00,-55.6284,-63.8149,-34.2023,35.8268
2016-01-29 07:20:00,-55.6282,-63.8149,-34.2022,35.8265
2016-01-29 07:30:00,-55.6276,-63.8142,-34.2015,35.8266
2016-01-29 07:40:00,-55.6268,-63.8132,-34.1988,35.8268
2016-01-29 07:50:00,-55.6258,-63.8122,-34.1948,35.8271
2016-01-29 08:00:00,-55.6244,-63.8106,-34.1919,35.8279
2016-01-29 08:10:00,-55.6242,-63.8101,-34.1904,35.8278
2016-01-29 08:20:00,-55.6233,-63.8090,-34.1887,35.8283
2016-01-29 08:30:00,-55.6223,-63.8079,-34.1873,35.8288
2016-01-29 08:40:00,-55.6206,-63.8058,-34.1844,35.8302
2016-01-29 08:50:00,-55.6202,-63.8054,-34.1824,35.8303
2016-01-29 09:00:00,-55.6209,-63.8065,-34.1816,35.8293
2016-01-29 09:10:00,-55.6208,-63.8063,-34.1794,35.8293
2016-01-29 09:20:00,-55.6210,-63.8066,-34.1778,35.8288
2016-01-29 09:30:00,-55.6209,-63.8066,-34.1803,35.8286
2016-01-29 09:40:00,-55.6207,-63.8065,-34.1840,35.8287
2016-01-29 09:50:00,-55.6211,-63.8069,-34.1842,35.8284
2016-01-29 10:00:00,-55.6215,-63.8074,-34.1821,35.8280
2016-01-29 10:10:00,-55.6211,-63.8069,-34.1803,35.8284
2016-01-29 10:20:00,-55.6204,-63.8060,-34.1794,35.8291
2016-01-29 10:30:00,-55.6201,-63.8055,-34.1778,35.8296
2016-01-29 10:40:00,-55.6208,-63.8062,-34.1767,35.8290
2016-01-29 10:50:00,-55.6205,-63.8057,-34.1738,35.8296
2016-01-29 11:00:00,-55.6216,-63.8069,-34.1678,35.8288
2016-01-29 11:10:00,-55.6222,-63.8071,-34.1626,35.8287
2016-01-29 11:20:00,-55.6232,-63.8080,-34.1608,35.8282
2016-01-29 11:30:00,-55.6236,-63.8085,-34.1586,35.8281
2016-01-29 11:40:00,-55.6246,-63.8095,-34.1574,35.8277
2016-01-29 11:50:00,-55.6253,-63.8101,-34.1558,35.8275
2016-01-29 12:00:00,-55.6250,-63.8095,-34.1556,35.8283
2016-01-29 12:10:00,-55.6252,-63.8096,-34.1549,35.8285
2016-01-29 12:20:00,-55.6252,-63.8091,-34.1563,35.8291
2016-01-29 12:30:00,-55.6247,-63.8085,-34.1654,35.8301
2016-01-29 12:40:00,-55.6262,-63.8104,-34.1711,35.8292
2016-01-29 12:50:00,-55.6265,-63.8105,-34.1680,35.8294
2016-01-29 13:00:00,-55.6264,-63.8102,-34.1688,35.8300
2016-01-29 13:10:00,-55.6272,-63.8108,-34.1704,35.8298
2016-01-29 13:20:00,-55.6285,-63.8122,-34.1700,35.8292
2016-01-29 13:30:00,-55.6295,-63.8133,-34.1760,35.8289
2016-01-29 13:40:00,-55.6304,-63.8143,-34.1826,35.8287
2016-01-29 13:50:00,-55.6314,-63.8157,-34.1911,35.8282
2016-01-29 14:00:00,-55.6326,-63.8172,-34.1981,35.8277
2016-01-29 14:10:00,-55.6333,-63.8180,-34.1976,35.8276
2016-01-29 14:20:00,-55.6339,-63.8187,-34.2039,35.8274
2016-01-29 14:30:00,-55.6346,-63.8196,-34.2042,35.8273
2016-01-29 14:40:00,-55.6349,-63.8199,-34.1986,35.8274
2016-01-29 14:50:00,-55.6347,-63.8192,-34.1915,35.8281
2016-01-29 15:00:00,-55.6341,-63.8180,-34.1878,35.8290
2016-01-29 15:10:00,-55.6344,-63.8181,-34.1868,35.8291
2016-01-29 15:20:00,-55.6347,-63.8182,-34.1807,35.8292
2016-01-29 15:30:00,-55.6351,-63.8183,-34.1745,35.8292
2016-01-29 15:40:00,-55.6366,-63.8198,-34.1702,35.8283
2016-01-29 15:50:00,-55.6379,-63.8215,-34.1675,35.8272
2016-01-29 16:00:00,-55.6385,-63.8218,-34.1640,35.8271
2016-01-29 16:10:00,-55.6372,-63.8202,-34.1580,35.8281
2016-01-29 16:20:00,-55.6379,-63.8209,-34.1592,35.8277
2016-01-29 16:30:00,-55.6393,-63.8228,-34.1582,35.8265
