DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-01-03 22:00:00,110.5334,132.5548,53.4264,57.7042
2016-01-03 22:10:00,110.5338,132.5552,53.4263,57.7043
2016-01-03 22:20:00,110.5347,132.5561,53.4269,57.7051
2016-01-03 22:30:00,110.5351,132.5566,53.4270,57.7053
2016-01-03 22:40:00,110.5350,132.5566,53.4265,57.7049
2016-01-03 22:50:00,110.5354,132.5571,53.4265,57.7049
2016-01-03 23:00:00,110.5356,132.5575,53.4264,57.7049
2016-01-03 23:10:00,110.5354,132.5571,53.4258,57.7043
2016-01-03 23:20:00,110.5354,132.5573,53.4254,57.7038
2016-01-03 23:30:00,110.5357,132.5577,53.4253,57.7036
2016-01-03 23:40:00,110.5359,132.5578,53.4248,57.7030
2016-01-03 23:50:00,110.5357,132.5578,53.4241,57.7022
2016-01-04 00:00:00,110.5362,132.5583,53.4241,57.7022
2016-01-04 00:10:00,110.5362,132.5585,53.4236,57.7017
2016-01-04 00:20:00,110.5359,132.5583,53.4229,57.7009
2016-01-04 00:30:00,110.5361,132.5586,53.4227,57.7006
2016-01-04 00:40:00,110.5362,132.5588,53.4223,57.7002
2016-01-04 00:50:00,110.5355,132.5582,53.4211,57.6990
2016-01-04 01:00:00,110.5360,132.5589,53.4213,57.6990
2016-01-04 01:10:00,110.5361,132.5591,53.4210,57.6986
2016-01-04 01:20:00,110.5364,132.5594,53.4209,57.6984
2016-01-04 01:30:00,110.5364,132.5595,53.4206,57.6981
2016-01-04 01:40:00,110.5365,132.5598,53.4206,57.6980
2016-01-04 01:50:00,110.5370,132.5602,53.4207,57.6983
2016-01-04 02:00:00,110.5367,132.5599,53.4201,57.6977
2016-01-04 02:10:00,110.5368,132.5601,53.4199,57.6976
2016-01-04 02:20:00,110.5373,132.5606,53.4201,57.6979
2016-01-04 02:30:00,110.5371,132.5603,53.4197,57.6975
2016-01-04 02:40:00,110.5373,132.5605,53.4196,57.6976
2016-01-04 02:50:00,110.5375,132.5608,53.4197,57.6977
2016-01-04 03:00:00,110.5378,132.5610,53.4198,57.6980
2016-01-04 03:10:00,110.5373,132.5603,53.4191,57.6975
2016-01-04 03:20:00,110.5375,132.5603,53.4192,57.6976
2016-01-04 03:30:00,110.5375,132.5602,53.4191,57.6976
2016-01-04 03:40:00,110.5373,132.5599,53.4187,57.6976
2016-01-04 03:50:00,110.5371,132.5595,53.4183,57.6972
2016-01-04 04:00:00,110.5368,132.5591,53.4179,57.6969
2016-01-04 04:10:00,110.5368,132.5587,53.4178,57.6969
2016-01-04 04:20:00,110.5368,132.5584,53.4178,57.6971
2016-01-04 04:30:00,110.5373,132.5586,53.4182,57.6978
2016-01-04 04:40:00,110.5379,132.5590,53.4189,57.6987
2016-01-04 04:50:00,110.5383,132.5591,53.4193,57.6994
2016-01-04 05:00:00,110.5386,132.5590,53.4197,57.7000
2016-01-04 05:10:00,110.5383,132.5582,53.4193,57.6999
2016-01-04 05:20:00,110.5385,132.5580,53.4195,57.7002
2016-01-04 05:30:00,110.5392,132.5583,53.4202,57.7011
2016-01-04 05:40:00,110.5394,132.5582,53.4204,57.7015
2016-01-04 05:50:00,110.5396,132.5580,53.4206,57.7020
2016-01-04 06:00:00,110.5397,132.5577,53.4209,57.7025
2016-01-04 06:10:00,110.5398,132.5573,53.4210,57.7028
2016-01-04 06:20:00,110.5395,132.5565,53.4208,57.7028
2016-01-04 06:30:00,110.5394,132.5559,53.4207,57.7028
2016-01-04 06:40:00,110.5393,132.5552,53.4206,57.7028
2016-01-04 06:50:00,110.5396,132.5552,53.4211,57.7034
2016-01-04 07:00:00,110.5398,132.5550,53.4213,57.7038
2016-01-04 07:10:00,110.5407,132.5554,53.4222,57.7049
2016-01-04 07:20:00,110.5408,132.5552,53.4223,57.7052
2016-01-04 07:30:00,110.5408,132.5549,53.4224,57.7055
2016-01-04 07:40:00,110.5418,132.5556,53.4235,57.7068
2016-01-04 07:50:00,110.5426,132.5559,53.4244,57.7079
2016-01-04 08:00:00,110.5429,132.5559,53.4247,57.7085
2016-01-04 08:10:00,110.5437,132.5564,53.4256,57.7096
2016-01-04 08:20:00,110.5449,132.5573,53.4267,57.7110
2016-01-04 08:30:00,110.5457,132.5580,53.4276,57.7122
2016-01-04 08:40:00,110.5462,132.5580,53.4280,57.7128
2016-01-04 08:50:00,110.5463,132.5579,53.4281,57.7130
2016-01-04 09:00:00,110.5470,132.5582,53.4286,57.7137
2016-01-04 09:10:00,110.5471,132.5581,53.4286,57.7139
2016-01-04 09:20:00,110.5473,132.5580,53.4286,57.7141
2016-01-04 09:30:00,110.5473,132.5577,53.4285,57.7141
2016-01-04 09:40:00,110.5474,132.5576,53.4285,57.7141
2016-01-04 09:50:00,110.5475,132.5575,53.4285,57.7142
2016-01-04 10:00:00,110.5479,132.5576,53.4288,57.7145
2016-01-04 10:10:00,110.5483,132.5578,53.4290,57.7148
2016-01-04 10:20:00,110.5482,132.5576,53.4288,57.7147
2016-01-04 10:30:00,110.5482,132.5574,53.4286,57.7145
2016-01-04 10:40:00,110.5482,132.5572,53.4284,57.7143
2016-01-04 10:50:00,110.5487,132.5577,53.4287,57.7147
2016-01-04 11:00:00,110.5492,132.5580,53.4289,57.7149
2016-01-04 11:10:00,110.5497,132.5583,53.4292,57.7152
2016-01-04 11:20:00,110.5500,132.5586,53.4292,57.7153
2016-01-04 11:30:00,110.5501,132.5587,53.4290,57.7152
2016-01-04 11:40:00,110.5504,132.5589,53.4292,57.7152
2016-01-04 11:50:00,110.5511,132.5596,53.4296,57.7157
2016-01-04 12:00:00,110.5516,132.5599,53.4299,57.7161
2016-01-04 12:10:00,110.5520,132.5601,53.4301,57.7164
2016-01-04 12:20:00,110.5523,132.5604,53.4303,57.7166
2016-01-04 12:30:00,110.5527,132.5610,53.4306,57.7170
2016-01-04 12:40:00,110.5535,132.5618,53.4313,57.7177
2016-01-04 12:50:00,110.5542,132.5624,53.4318,57.7184
2016-01-04 13:00:00,110.5543,132.5625,53.4317,57.7184
2016-01-04 13:10:00,110.5546,132.5626,53.4317,57.7184
2016-01-04 13:20:00,110.5551,132.5632,53.4321,57.7189
2016-01-04 13:30:00,110.5553,132.5633,53.4321,57.7190
2016-01-04 13:40:00,110.5550,132.5628,53.4317,57.7185
2016-01-04 13:50:00,110.5550,132.5626,53.4316,57.7183
2016-01-04 14:00:00,110.5550,132.5624,53.4316,57.7183
2016-01-04 14:10:00,110.5549,132.5622,53.4314,57.7181
2016-01-04 14:20:00,110.5548,132.5619,53.4313,57.7179
2016-01-04 14:30:00,110.5548,132.5618,53.4314,57.7178
2016-01-04 14:40:00,110.5549,132.5615,53.4314,57.7179
2016-01-04 14:50:00,110.5545,132.5608,53.4310,57.7174
2016-01-04 15:00:00,110.5545,132.5606,53.4311,57.7175
2016-01-04 15:10:00,110.5535,132.5596,53.4302,57.7165
2016-01-04 15:20:00,110.5535,132.5592,53.4302,57.7163
2016-01-04 15:30:00,110.5522,132.5573,53.4289,57.7148
2016-01-04 15:40:00,110.5516,132.5567,53.4287,57.7142
2016-01-04 15:50:00,110.5513,132.5562,53.4284,57.7138
2016-01-04 16:00:00,110.5521,132.5568,53.4293,57.7147
2016-01-04 16:10:00,110.5526,132.5570,53.4299,57.7153
2016-01-04 16:20:00,110.5519,132.5559,53.4293,57.7147
2016-01-04 16:30:00,110.5519,132.5555,53.4293,57.7147
2016-01-04 16:40:00,110.5514,132.5547,53.4291,57.7144
2016-01-04 16:50:00,110.5509,132.5536,53.4286,57.7140
2016-01-04 17:00:00,110.5501,132.5521,53.4280,57.7133
2016-01-04 17:10:00,110.5494,132.5510,53.4276,57.7128
2016-01-04 17:20:00,110.5488,132.5497,53.4271,57.7122
2016-01-04 17:30:00,110.5486,132.5490,53.4271,57.7123
2016-01-04 17:40:00,110.5483,132.5482,53.4270,57.7122
2016-01-04 17:50:00,110.5477,132.5472,53.4267,57.7117
2016-01-04 18:00:00,110.5476,132.5467,53.4268,57.7117
2016-01-04 18:10:00,110.5479,132.5466,53.4273,57.7122
2016-01-04 18:20:00,110.5483,132.5465,53.4278,57.7130
2016-01-04 18:30:00,110.5482,132.5459,53.4278,57.7134
2016-01-04 18:40:00,110.5489,132.5461,53.4286,57.7144
2016-01-04 18:50:00,110.5494,132.5462,53.4294,57.7153
2016-01-04 19:00:00,110.5498,132.5461,53.4299,57.7162
2016-01-04 19:10:00,110.5495,132.5453,53.4298,57.7163
2016-01-04 19:20:00,110.5493,132.5443,53.4297,57.7163
2016-01-04 19:30:00,110.5496,132.5441,53.4301,57.7168
2016-01-04 19:40:00,110.5505,132.5446,53.4311,57.7179
2016-01-04 19:50:00,110.5514,132.5453,53.4321,57.7191
2016-01-04 20:00:00,110.5524,132.5457,53.4330,57.7203
2016-01-04 20:10:00,110.5534,132.5464,53.4341,57.7216
2016-01-04 20:20:00,110.5547,132.5475,53.4354,57.7232
2016-01-04 20:30:00,110.5548,132.5469,53.4353,57.7234
2016-01-04 20:40:00,110.5553,132.5471,53.4356,57.7241
2016-01-04 20:50:00,110.5561,132.5474,53.4362,57.7249
2016-01-04 21:00:00,110.5570,132.5480,53.4369,57.7259
2016-01-04 21:10:00,110.5575,132.5482,53.4373,57.7265
2016-01-04 21:20:00,110.5572,132.5475,53.4367,57.7262
2016-01-04 21:30:00,110.5578,132.5478,53.4371,57.7266
2016-01-04 21:40:00,110.5588,132.5487,53.4379,57.7277
2016-01-04 21:50:00,110.5598,132.5497,53.4386,57.7285
2016-01-04 22:00:00,110.5606,132.5503,53.4390,57.7291
2016-01-04 22:10:00,110.5610,132.5506,53.4390,57.7292
2016-01-04 22:20:00,110.5611,132.5506,53.4386,57.7289
2016-01-04 22:30:00,110.5611,132.5505,53.4380,57.7286
2016-01-04 22:40:00,110.5607,132.5499,53.4372,57.7278
2016-01-04 22:50:00,110.5606,132.5497,53.4365,57.7272
2016-01-04 23:00:00,110.5604,132.5495,53.4361,57.7266
2016-01-04 23:10:00,110.5600,132.5490,53.4353,57.7256
2016-01-04 23:20:00,110.5606,132.5497,53.4355,57.7258
2016-01-04 23:30:00,110.5612,132.5505,53.4357,57.7259
2016-01-04 23:40:00,110.5614,132.5506,53.4352,57.7254
2016-01-04 23:50:00,110.5612,132.5506,53.4345,57.7245
2016-01-05 00:00:00,110.5612,132.5506,53.4338,57.7237
2016-01-05 00:10:00,110.5616,132.5513,53.4337,57.7235
2016-01-05 00:20:00,110.5614,132.5512,53.4328,57.7225
2016-01-05 00:30:00,110.5617,132.5517,53.4325,57.7221
2016-01-05 00:40:00,110.5614,132.5516,53.4317,57.7213
2016-01-05 00:50:00,110.5620,132.5523,53.4318,57.7212
2016-01-05 01:00:00,110.5621,132.5527,53.4313,57.7208
2016-01-05 01:10:00,110.5619,132.5524,53.4305,57.7199
2016-01-05 01:20:00,110.5623,132.5531,53.4304,57.7196
2016-01-05 01:30:00,110.5625,132.5534,53.4300,57.7192
2016-01-05 01:40:00,110.5627,132.5538,53.4296,57.7188
2016-01-05 01:50:00,110.5629,132.5542,53.4293,57.7184
2016-01-05 02:00:00,110.5630,132.5544,53.4288,57.7179
2016-01-05 02:10:00,110.5636,132.5553,53.4290,57.7181
2016-01-05 02:20:00,110.5641,132.5558,53.4290,57.7182
2016-01-05 02:30:00,110.5646,132.5562,53.4290,57.7183
2016-01-05 02:40:00,110.5648,132.5563,53.4289,57.7182
2016-01-05 02:50:00,110.5650,132.5566,53.4287,57.7180
2016-01-05 03:00:00,110.5651,132.5566,53.4285,57.7179
2016-01-05 03:10:00,110.5648,132.5563,53.4278,57.7172
2016-01-05 03:20:00,110.5654,132.5570,53.4281,57.7175
2016-01-05 03:30:00,110.5654,132.5570,53.4277,57.7171
2016-01-05 03:40:00,110.5655,132.5573,53.4276,57.7168
2016-01-05 03:50:00,110.5656,132.5573,53.4274,57.7169
2016-01-05 04:00:00,110.5655,132.5569,53.4272,57.7164
2016-01-05 04:10:00,110.5656,132.5571,53.4272,57.7164
2016-01-05 04:20:00,110.5652,132.5566,53.4268,57.7159
2016-01-05 04:30:00,110.5650,132.5561,53.4265,57.7155
2016-01-05 04:40:00,110.5651,132.5561,53.4265,57.7155
2016-01-05 04:50:00,110.5662,132.5571,53.4276,57.7167
2016-01-05 05:00:00,110.5667,132.5575,53.4278,57.7172
2016-01-05 05:10:00,110.5677,132.5582,53.4288,57.7183
2016-01-05 05:20:00,110.5685,132.5589,53.4297,57.7193
2016-01-05 05:30:00,110.5689,132.5590,53.4302,57.7199
2016-01-05 05:40:00,110.5694,132.5591,53.4308,57.7206
2016-01-05 05:50:00,110.5693,132.5585,53.4308,57.7207
2016-01-05 06:00:00,110.5704,132.5594,53.4321,57.7222
2016-01-05 06:10:00,110.5710,132.5598,53.4330,57.7232
2016-01-05 06:20:00,110.5717,132.5599,53.4337,57.7243
2016-01-05 06:30:00,110.5723,132.5601,53.4344,57.7252
2016-01-05 06:40:00,110.5725,132.5598,53.4348,57.7258
2016-01-05 06:50:00,110.5731,132.5601,53.4357,57.7269
2016-01-05 07:00:00,110.5742,132.5606,53.4369,57.7283
2016-01-05 07:10:00,110.5754,132.5615,53.4382,57.7301
2016-01-05 07:20:00,110.5761,132.5617,53.4391,57.7312
2016-01-05 07:30:00,110.5764,132.5615,53.4396,57.7320
2016-01-05 07:40:00,110.5767,132.5612,53.4400,57.7327
2016-01-05 07:50:00,110.5770,132.5610,53.4404,57.7332
2016-01-05 08:00:00,110.5772,132.5606,53.4409,57.7336
2016-01-05 08:10:00,110.5784,132.5615,53.4424,57.7353
2016-01-05 08:20:00,110.5789,132.5615,53.4431,57.7362
2016-01-05 08:30:00,110.5800,132.5624,53.4445,57.7377
2016-01-05 08:40:00,110.5816,132.5636,53.4464,57.7398
2016-01-05 08:50:00,110.5817,132.5631,53.4463,57.7402
2016-01-05 09:00:00,110.5826,132.5636,53.4474,57.7414
2016-01-05 09:10:00,110.5834,132.5640,53.4483,57.7427
2016-01-05 09:20:00,110.5843,132.5644,53.4491,57.7437
2016-01-05 09:30:00,110.5847,132.5646,53.4496,57.7444
2016-01-05 09:40:00,110.5845,132.5640,53.4493,57.7446
2016-01-05 09:50:00,110.5842,132.5632,53.4489,57.7441
2016-01-05 10:00:00,110.5827,132.5613,53.4476,57.7425
2016-01-05 10:10:00,110.5832,132.5617,53.4483,57.7428
2016-01-05 10:20:00,110.5837,132.5620,53.4488,57.7431
2016-01-05 10:30:00,110.5827,132.5605,53.4478,57.7420
2016-01-05 10:40:00,110.5823,132.5599,53.4475,57.7412
2016-01-05 10:50:00,110.5826,132.5598,53.4477,57.7414
2016-01-05 11:00:00,110.5826,132.5596,53.4477,57.7415
2016-01-05 11:10:00,110.5822,132.5589,53.4471,57.7406
2016-01-05 11:20:00,110.5821,132.5587,53.4470,57.7403
2016-01-05 11:30:00,110.5819,132.5584,53.4466,57.7397
2016-01-05 11:40:00,110.5819,132.5583,53.4465,57.7393
2016-01-05 11:50:00,110.5814,132.5578,53.4458,57.7385
2016-01-05 12:00:00,110.5810,132.5573,53.4453,57.7375
2016-01-05 12:10:00,110.5805,132.5568,53.4448,57.7367
2016-01-05 12:20:00,110.5814,132.5578,53.4457,57.7370
2016-01-05 12:30:00,110.5812,132.5576,53.4453,57.7366
2016-01-05 12:40:00,110.5802,132.5564,53.4441,57.7348
2016-01-05 12:50:00,110.5795,132.5557,53.4433,57.7334
2016-01-05 13:00:00,110.5791,132.5557,53.4429,57.7325
2016-01-05 13:10:00,110.5823,132.5594,53.4463,57.7355
2016-01-05 13:20:00,110.5819,132.5587,53.4454,57.7349
2016-01-05 13:30:00,110.5807,132.5575,53.4440,57.7333
2016-01-05 13:40:00,110.5802,132.5570,53.4435,57.7325
2016-01-05 13:50:00,110.5786,132.5552,53.4417,57.7305
2016-01-05 14:00:00,110.5785,132.5551,53.4417,57.7300
2016-01-05 14:10:00,110.5778,132.5541,53.4408,57.7289
2016-01-05 14:20:00,110.5774,132.5537,53.4404,57.7282
2016-01-05 14:30:00,110.5765,132.5524,53.4392,57.7266
2016-01-05 14:40:00,110.5761,132.5517,53.4385,57.7258
2016-01-05 14:50:00,110.5755,132.5511,53.4380,57.7249
2016-01-05 15:00:00,110.5755,132.5510,53.4379,57.7245
2016-01-05 15:10:00,110.5754,132.5509,53.4377,57.7243
2016-01-05 15:20:00,110.5752,132.5506,53.4375,57.7238
2016-01-05 15:30:00,110.5753,132.5506,53.4377,57.7239
2016-01-05 15:40:00,110.5744,132.5494,53.4368,57.7227
2016-01-05 15:50:00,110.5742,132.5489,53.4365,57.7222
2016-01-05 16:00:00,110.5737,132.5482,53.4361,57.7218
2016-01-05 16:10:00,110.5733,132.5474,53.4356,57.7212
2016-01-05 16:20:00,110.5731,132.5469,53.4356,57.7210
2016-01-05 16:30:00,110.5730,132.5465,53.4356,57.7210
2016-01-05 16:40:00,110.5728,132.5459,53.4355,57.7209
2016-01-05 16:50:00,110.5729,132.5457,53.4358,57.7211
2016-01-05 17:00:00,110.5726,132.5449,53.4356,57.7210
2016-01-05 17:10:00,110.5724,132.5441,53.4355,57.7210
2016-01-05 17:20:00,110.5715,132.5427,53.4349,57.7202
2016-01-05 17:30:00,110.5711,132.5418,53.4346,57.7199
2016-01-05 17:40:00,110.5707,132.5409,53.4343,57.7196
2016-01-05 17:50:00,110.5701,132.5397,53.4337,57.7189
2016-01-05 18:00:00,110.5693,132.5385,53.4331,57.7181
2016-01-05 18:10:00,110.5685,132.5372,53.4325,57.7172
2016-01-05 18:20:00,110.5681,132.5362,53.4324,57.7170
2016-01-05 18:30:00,110.5679,132.5354,53.4325,57.7171
2016-01-05 18:40:00,110.5677,132.5348,53.4328,57.7172
2016-01-05 18:50:00,110.5668,132.5329,53.4321,57.7166
2016-01-05 19:00:00,110.5659,132.5314,53.4315,57.7154
2016-01-05 19:10:00,110.5655,132.5307,53.4316,57.7151
2016-01-05 19:20:00,110.5649,132.5296,53.4313,57.7147
2016-01-05 19:30:00,110.5644,132.5287,53.4310,57.7141
2016-01-05 19:40:00,110.5641,132.5277,53.4309,57.7138
2016-01-05 19:50:00,110.5640,132.5274,53.4310,57.7137
2016-01-05 20:00:00,110.5636,132.5265,53.4308,57.7133
2016-01-05 20:10:00,110.5634,132.5257,53.4308,57.7132
2016-01-05 20:20:00,110.5633,132.5251,53.4308,57.7132
2016-01-05 20:30:00,110.5638,132.5249,53.4313,57.7137
2016-01-05 20:40:00,110.5636,132.5240,53.4311,57.7135
2016-01-05 20:50:00,110.5632,132.5230,53.4308,57.7130
2016-01-05 21:00:00,110.5625,132.5219,53.4302,57.7122
2016-01-05 21:10:00,110.5624,132.5214,53.4300,57.7120
2016-01-05 21:20:00,110.5628,132.5214,53.4303,57.7121
2016-01-05 21:30:00,110.5619,132.5202,53.4293,57.7111
2016-01-05 21:40:00,110.5614,132.5193,53.4287,57.7103
2016-01-05 21:50:00,110.5611,132.5187,53.4281,57.7096
2016-01-05 22:00:00,110.5609,132.5180,53.4276,57.7090
2016-01-05 22:10:00,110.5606,132.5173,53.4270,57.7083
2016-01-05 22:20:00,110.5607,132.5171,53.4268,57.7079
2016-01-05 22:30:00,110.5599,132.5159,53.4256,57.7068
2016-01-05 22:40:00,110.5595,132.5153,53.4250,57.7059
2016-01-05 22:50:00,110.5594,132.5149,53.4244,57.7053
2016-01-05 23:00:00,110.5592,132.5145,53.4238,57.7045
2016-01-05 23:10:00,110.5591,132.5142,53.4232,57.7037
2016-01-05 23:20:00,110.5594,132.5144,53.4229,57.7033
2016-01-05 23:30:00,110.5594,132.5142,53.4222,57.7025
2016-01-05 23:40:00,110.5596,132.5144,53.4218,57.7020
2016-01-05 23:50:00,110.5602,132.5147,53.4216,57.7018
2016-01-06 00:00:00,110.5597,132.5142,53.4205,57.7006
2016-01-06 00:10:00,110.5595,132.5138,53.4197,57.6995
2016-01-06 00:20:00,110.5588,132.5131,53.4182,57.6979
2016-01-06 00:30:00,110.5588,132.5132,53.4177,57.6970
2016-01-06 00:40:00,110.5582,132.5128,53.4165,57.6953
2016-01-06 00:50:00,110.5577,132.5124,53.4154,57.6940
2016-01-06 01:00:00,110.5571,132.5119,53.4141,57.6925
2016-01-06 01:10:00,110.5565,132.5113,53.4128,57.6908
2016-01-06 01:20:00,110.5559,132.5107,53.4114,57.6892
2016-01-06 01:30:00,110.5555,132.5105,53.4103,57.6877
2016-01-06 01:40:00,110.5554,132.5104,53.4095,57.6868
2016-01-06 01:50:00,110.5551,132.5103,53.4086,57.6855
2016-01-06 02:00:00,110.5545,132.5099,53.4073,57.6838
2016-01-06 02:10:00,110.5543,132.5098,53.4065,57.6827
2016-01-06 02:20:00,110.5535,132.5091,53.4050,57.6810
2016-01-06 02:30:00,110.5534,132.5090,53.4041,57.6799
2016-01-06 02:40:00,110.5526,132.5084,53.4028,57.6783
2016-01-06 02:50:00,110.5523,132.5081,53.4018,57.6771
2016-01-06 03:00:00,110.5523,132.5082,53.4013,57.6763
2016-01-06 03:10:00,110.5523,132.5083,53.4007,57.6756
2016-01-06 03:20:00,110.5520,132.5081,53.3999,57.6745
2016-01-06 03:30:00,110.5513,132.5075,53.3987,57.6737
2016-01-06 03:40:00,110.5516,132.5079,53.3987,57.6734
2016-01-06 03:50:00,110.5514,132.5076,53.3979,57.6726
2016-01-06 04:00:00,110.5511,132.5073,53.3971,57.6717
2016-01-06 04:10:00,110.5502,132.5063,53.3958,57.6701
2016-01-06 04:20:00,110.5508,132.5066,53.3959,57.6701
2016-01-06 04:30:00,110.5505,132.5061,53.3951,57.6692
2016-01-06 04:40:00,110.5530,132.5052,53.3938,57.6679
2016-01-06 04:50:00,110.5529,132.5045,53.3931,57.6669
2016-01-06 05:00:00,110.5516,132.5030,53.3918,57.6653
2016-01-06 05:10:00,110.5515,132.5028,53.3915,57.6649
2016-01-06 05:20:00,110.5508,132.5020,53.3907,57.6639
2016-01-06 05:30:00,110.5506,132.5013,53.3903,57.6634
2016-01-06 05:40:00,110.5502,132.5006,53.3898,57.6628
2016-01-06 05:50:00,110.5501,132.5002,53.3898,57.6627
2016-01-06 06:00:00,110.5502,132.4998,53.3899,57.6628
2016-01-06 06:10:00,110.5511,132.5005,53.3908,57.6638
2016-01-06 06:20:00,110.5515,132.5006,53.3913,57.6645
2016-01-06 06:30:00,110.5521,132.5008,53.3919,57.6651
2016-01-06 06:40:00,110.5531,132.5014,53.3930,57.6664
2016-01-06 06:50:00,110.5539,132.5019,53.3939,57.6676
2016-01-06 07:00:00,110.5543,132.5017,53.3943,57.6683
2016-01-06 07:10:00,110.5543,132.5010,53.3943,57.6687
2016-01-06 07:20:00,110.5559,132.5023,53.3963,57.6708
2016-01-06 07:30:00,110.5562,132.5019,53.3967,57.6717
2016-01-06 07:40:00,110.5572,132.5024,53.3979,57.6733
2016-01-06 07:50:00,110.5571,132.5014,53.3978,57.6735
2016-01-06 08:00:00,110.5578,132.5016,53.3988,57.6747
2016-01-06 08:10:00,110.5591,132.5024,53.4004,57.6766
2016-01-06 08:20:00,110.5604,132.5031,53.4019,57.6784
2016-01-06 08:30:00,110.5611,132.5032,53.4028,57.6797
2016-01-06 08:40:00,110.5616,132.5031,53.4035,57.6808
2016-01-06 08:50:00,110.5622,132.5030,53.4043,57.6819
2016-01-06 09:00:00,110.5638,132.5042,53.4062,57.6839
2016-01-06 09:10:00,110.5654,132.5053,53.4080,57.6861
2016-01-06 09:20:00,110.5666,132.5061,53.4094,57.6880
2016-01-06 09:30:00,110.5682,132.5070,53.4111,57.6901
2016-01-06 09:40:00,110.5700,132.5084,53.4131,57.6924
2016-01-06 09:50:00,110.5713,132.5093,53.4146,57.6943
2016-01-06 10:00:00,110.5725,132.5099,53.4158,57.6958
2016-01-06 10:10:00,110.5733,132.5101,53.4167,57.6970
2016-01-06 10:20:00,110.5732,132.5094,53.4166,57.6973
2016-01-06 10:30:00,110.5741,132.5098,53.4177,57.6985
2016-01-06 10:40:00,110.5754,132.5106,53.4190,57.7000
2016-01-06 10:50:00,110.5765,132.5112,53.4200,57.7014
2016-01-06 11:00:00,110.5773,132.5117,53.4209,57.7024
2016-01-06 11:10:00,110.5793,132.5135,53.4230,57.7046
2016-01-06 11:20:00,110.5807,132.5146,53.4243,57.7063
2016-01-06 11:30:00,110.5811,132.5146,53.4247,57.7070
2016-01-06 11:40:00,110.5832,132.5165,53.4268,57.7093
2016-01-06 11:50:00,110.5846,132.5176,53.4281,57.7109
2016-01-06 12:00:00,110.5861,132.5189,53.4295,57.7125
2016-01-06 12:10:00,110.5875,132.5202,53.4308,57.7142
2016-01-06 12:20:00,110.5871,132.5193,53.4302,57.7136
2016-01-06 12:30:00,110.5876,132.5199,53.4309,57.7139
2016-01-06 12:40:00,110.5885,132.5209,53.4318,57.7147
2016-01-06 12:50:00,110.5882,132.5203,53.4315,57.7142
2016-01-06 13:00:00,110.5877,132.5197,53.4310,57.7133
2016-01-06 13:10:00,110.5872,132.5191,53.4305,57.7123
2016-01-06 13:20:00,110.5869,132.5188,53.4301,57.7114
2016-01-06 13:30:00,110.5863,132.5182,53.4295,57.7103
2016-01-06 13:40:00,110.5865,132.5187,53.4297,57.7102
2016-01-06 13:50:00,110.5873,132.5195,53.4306,57.7107
2016-01-06 14:00:00,110.5890,132.5215,53.4324,57.7122
2016-01-06 14:10:00,110.5891,132.5214,53.4322,57.7120
2016-01-06 14:20:00,110.5906,132.5228,53.4337,57.7137
2016-01-06 14:30:00,110.5910,132.5227,53.4337,57.7144
2016-01-06 14:40:00,110.5908,132.5221,53.4332,57.7137
2016-01-06 14:50:00,110.5897,132.5210,53.4319,57.7121
2016-01-06 15:00:00,110.5893,132.5204,53.4314,57.7111
2016-01-06 15:10:00,110.5888,132.5193,53.4308,57.7103
2016-01-06 15:20:00,110.5866,132.5170,53.4288,57.7076
2016-01-06 15:30:00,110.5843,132.5145,53.4269,57.7046
2016-01-06 15:40:00,110.5807,132.5108,53.4241,57.7002
2016-01-06 15:50:00,110.5806,132.5111,53.4245,57.6991
2016-01-06 16:00:00,110.5792,132.5098,53.4232,57.6969
2016-01-06 16:10:00,110.5771,132.5079,53.4214,57.6938
2016-01-06 16:20:00,110.5773,132.5082,53.4217,57.6937
2016-01-06 16:30:00,110.5761,132.5066,53.4205,57.6922
2016-01-06 16:40:00,110.5751,132.5054,53.4197,57.6909
2016-01-06 16:50:00,110.5744,132.5043,53.4192,57.6898
2016-01-06 17:00:00,110.5734,132.5031,53.4186,57.6884
2016-01-06 17:10:00,110.5723,132.5017,53.4178,57.6871
2016-01-06 17:20:00,110.5707,132.4995,53.4166,57.6852
2016-01-06 17:30:00,110.5707,132.4990,53.4173,57.6852
2016-01-06 17:40:00,110.5698,132.4978,53.4170,57.6843
2016-01-06 17:50:00,110.5687,132.4961,53.4165,57.6832
2016-01-06 18:00:00,110.5685,132.4953,53.4168,57.6830
2016-01-06 18:10:00,110.5683,132.4945,53.4170,57.6830
2016-01-06 18:20:00,110.5682,132.4938,53.4177,57.6831
2016-01-06 18:30:00,110.5680,132.4930,53.4180,57.6830
